@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.232,1.039,0.3,0.122,0.282,0.071,0.049,0.044,0.087,0.066,0.311,0.514,0.335,0.489,0.164,0.544,0.485,0.102,0.539,0.234,0.327,0.035,0.084,0.592,0.048,0.149,0.111,0.215,0.564,0.511,0.482,0.427,0.171,0.222,0.267,0.292,0.756,0.351,0.235,0.053,0.106,0.376,0.063,0.14,0.014,0.555,0.037,0.532,0.293,0.072,0.619,0.012,0.182,0.981,0.551,0.043,0.453,0.438,0.757,0.793
0.394,0.771,0.038,0.029,0.311,0.0,0.865,0.502,0.48,0.467,0.174,0.955,0.494,0.401,0.075,0.364,0.036,0.479,0.569,0.359,0.275,0.207,0.152,0.238,0.128,0.108,0.261,0.333,0.631,0.058,0.451,0.367,0.392,0.64,0.284,0.146,0.443,0.318,0.181,0.182,0.077,0.514,0.173,0.199,0.84,0.717,0.218,0.46,0.176,0.242,0.104,0.464,0.85,0.055,0.156,0.803,0.206,0.18,0.161,0.215
0.557,0.391,0.132,0.109,0.559,0.112,0.041,0.467,0.023,0.385,0.721,0.64,0.23,0.613,0.22,0.394,0.055,0.329,0.489,0.26,0.339,0.429,0.313,0.257,0.692,0.002,0.376,0.145,0.248,0.239,0.272,0.232,0.04,0.503,0.471,0.403,0.193,0.252,0.401,0.448,0.06,0.318,0.16,0.209,0.269,0.465,0.04,0.046,0.022,0.253,0.97,0.055,0.232,0.839,0.403,0.26,0.296,0.529,0.363,0.289
0.213,0.082,0.342,0.218,0.143,0.405,0.618,0.02,0.144,0.23,0.082,0.193,0.052,0.609,0.732,0.198,0.262,0.583,0.302,0.065,0.319,0.197,0.081,0.101,0.8,0.204,0.382,0.285,0.65,0.132,0.603,0.101,0.182,0.409,0.321,0.09,0.085,0.07,0.083,0.958,0.171,0.097,0.386,0.14,0.426,0.413,0.224,0.166,0.162,0.058,0.328,0.261,0.267,0.067,0.79,0.318,0.354,0.108,0.374,0.627
0.521,0.498,0.662,0.208,0.778,0.195,0.466,0.797,0.215,0.855,0.392,0.688,0.24,0.005,0.684,0.092,0.209,0.521,0.666,0.192,0.078,0.255,0.01,0.228,0.047,0.019,0.277,0.23,0.188,0.021,0.04,0.143,0.347,0.01,0.056,0.026,0.62,0.33,0.049,0.363,0.092,0.143,1.016,0.01,0.692,0.53,0.111,0.313,0.6,0.563,0.063,0.413,0.608,0.156,0.065,0.358,0.347,0.145,0.221,0.632
0.567,0.323,0.619,0.741,0.684,0.551,0.21,0.134,0.229,0.076,0.027,0.24,0.039,0.329,1.294,0.159,0.329,0.431,0.426,0.476,0.213,0.466,0.207,0.452,0.443,0.152,0.415,0.056,0.237,0.704,0.142,0.099,0.435,0.138,0.134,0.213,0.142,0.224,0.131,0.169,0.227,0.308,0.387,0.421,1.018,0.337,0.582,0.476,0.012,0.009,0.596,0.121,0.534,0.273,0.256,1.198,0.075,0.096,0.029,0.268
0.44,0.537,0.589,0.611,0.7,0.262,0.099,0.188,0.049,0.119,0.25,0.044,0.466,0.073,0.487,0.134,0.34,0.56,0.763,0.322,0.05,0.069,0.524,0.248,0.055,0.274,0.338,0.229,0.024,0.088,0.117,0.036,0.073,0.395,0.124,0.483,0.51,0.103,0.131,0.054,0.588,0.3,0.233,0.138,0.467,0.279,0.068,0.211,0.518,0.075,0.505,0.152,0.004,0.374,0.219,0.381,1.239,0.163,0.111,0.191
0.061,0.586,0.857,0.559,0.577,0.179,0.486,0.419,0.199,1.07,0.055,0.632,0.622,0.456,0.302,0.33,0.634,0.609,0.143,0.303,0.121,0.128,0.272,0.293,0.1,0.336,0.285,0.346,0.256,0.361,0.011,0.139,0.357,0.25,0.27,0.416,0.077,0.236,0.265,0.191,0.01,0.567,0.271,0.175,0.395,0.634,0.706,0.041,0.497,1.03,0.065,0.696,0.097,0.577,0.241,0.486,0.286,0.138,0.189,0.41
0.532,0.147,0.169,1.022,0.126,0.192,0.4,0.161,0.492,0.612,0.495,0.364,0.336,0.372,0.433,0.668,0.337,0.707,0.284,0.211,0.103,0.58,0.351,0.104,0.293,0.515,0.063,0.263,0.119,0.385,0.238,0.1,0.231,0.412,0.021,0.48,0.154,0.621,0.349,0.213,0.362,0.423,0.051,0.369,0.159,0.17,0.739,0.16,0.495,0.308,0.017,0.2,0.401,0.803,0.087,0.563,0.06,0.519,0.723,0.043
0.268,0.292,0.067,0.901,0.371,0.178,0.417,0.013,0.3,0.334,0.082,0.235,0.557,0.373,0.161,0.237,0.568,0.767,0.037,0.18,0.278,0.521,0.407,0.278,0.194,0.13,0.659,0.191,0.483,0.009,0.204,0.969,0.293,0.07,0.201,0.334,0.068,0.343,0.396,0.851,0.605,0.487,0.552,0.155,0.23,0.309,0.003,0.357,0.137,0.299,0.179,0.084,0.581,0.533,0.621,0.313,0.139,0.149,0.111,0.595
1.059,0.265,0.276,1.411,0.275,0.61,0.185,0.388,0.669,1.05,0.01,0.512,0.023,0.341,0.274,0.436,0.499,0.121,0.428,0.135,0.518,0.039,0.42,0.302,0.299,0.309,0.573,0.516,0.156,0.0,0.386,0.568,0.018,0.039,0.192,0.256,0.004,0.074,0.002,0.284,0.16,0.451,0.482,0.464,0.218,0.166,0.43,0.026,0.9,0.433,0.37,0.499,0.457,0.662,0.641,0.085,0.69,0.458,0.239,0.226
0.066,1.028,0.142,0.471,0.451,0.422,0.043,0.106,0.203,0.264,1.235,0.584,0.194,0.163,0.296,0.296,0.302,0.469,0.298,0.278,1.298,0.322,0.002,0.228,0.22,0.139,0.03,0.156,0.787,0.309,0.071,0.059,0.05,0.41,0.273,0.6,0.125,0.698,0.281,0.047,0.209,0.289,0.198,0.115,0.395,0.522,0.094,0.677,0.477,0.273,0.032,0.067,0.569,0.173,0.232,0.445,0.378,0.715,0.054,0.303
0.25,0.457,0.139,1.702,0.158,0.311,0.057,0.455,0.176,0.163,0.642,0.096,0.016,0.138,0.415,0.203,0.979,0.362,0.002,0.422,0.921,0.238,0.287,0.37,0.001,0.358,0.368,0.566,0.035,0.308,0.13,0.112,0.547,0.25,0.087,0.285,0.101,0.13,0.005,0.543,0.068,0.818,0.279,0.149,0.444,0.378,0.682,0.271,0.546,0.56,0.322,0.056,0.671,0.01,0.253,0.521,0.127,0.095,0.229,0.027
0.539,0.395,0.091,0.797,0.229,0.243,0.264,0.489,0.412,0.483,0.114,1.198,0.146,0.059,0.165,0.21,0.884,0.289,0.07,0.079,0.744,0.244,0.145,0.139,1.032,0.04,0.153,0.063,0.285,0.412,0.142,0.283,0.181,0.336,0.196,0.287,0.68,0.259,0.12,0.334,0.541,0.493,0.111,0.397,0.395,0.451,0.697,0.413,0.184,0.741,0.663,0.13,0.113,0.107,0.618,0.21,0.437,0.708,1.386,0.126
0.412,0.363,0.616,0.38,0.144,0.297,0.781,0.189,0.307,0.463,0.035,0.852,0.322,0.301,0.73,0.427,0.249,0.488,0.544,0.686,0.257,0.384,0.136,0.05,0.583,0.088,0.334,0.251,0.363,0.002,0.15,0.017,0.098,0.15,0.41,0.195,0.006,0.164,0.458,0.202,0.293,0.154,0.295,0.068,0.206,0.729,0.198,0.187,0.563,0.343,1.02,0.647,0.312,0.982,0.37,0.099,0.539,0.311,0.12,1.041
0.254,1.186,0.224,0.11,0.679,0.487,0.871,0.463,0.08,0.473,0.48,0.315,0.298,0.99,1.767,0.336,0.051,0.183,0.348,0.215,0.244,0.392,0.436,0.604,0.515,0.45,0.06,0.253,0.365,0.235,0.039,0.145,0.318,0.185,0.238,0.144,0.543,0.272,0.803,0.571,0.016,0.485,0.04,0.779,0.093,0.046,0.063,0.593,0.408,0.774,0.195,0.002,0.39,0.359,0.418,0.073,0.737,0.034,0.556,0.211
0.145,0.027,0.121,0.031,0.079,0.109,0.229,0.91,0.46,0.514,0.41,0.687,0.301,0.08,0.338,0.518,0.284,0.039,0.826,0.153,0.147,0.104,0.033,0.073,0.297,0.113,0.116,0.403,0.205,0.333,0.444,0.67,0.284,0.19,0.318,0.258,0.178,0.043,0.246,0.179,0.288,0.291,0.231,0.493,0.625,0.045,0.511,0.148,0.496,0.396,0.026,0.125,0.025,0.296,0.236,0.04,0.679,0.16,0.112,0.262
0.31,0.112,0.244,0.59,0.454,0.086,0.227,0.836,0.332,0.413,0.208,0.51,0.393,0.069,0.367,0.485,0.564,0.842,0.27,0.136,0.53,0.393,0.162,0.239,0.459,0.002,0.014,0.129,0.734,0.738,0.301,0.021,0.271,0.308,0.334,0.289,0.031,0.97,0.291,0.144,0.272,0.083,0.426,0.37,0.191,0.148,0.248,0.195,0.239,0.275,0.179,0.166,0.095,0.113,0.644,0.689,0.437,0.134,1.026,1.123
0.8,0.265,0.46,0.374,0.412,0.126,1.025,0.164,0.081,0.452,0.709,0.436,0.047,0.749,0.047,0.26,0.469,0.172,0.686,1.084,0.442,0.014,0.319,0.195,0.048,0.009,0.079,0.156,0.086,0.641,0.512,0.927,0.107,0.445,0.13,0.268,0.322,0.201,0.038,0.327,0.134,0.145,0.043,0.165,0.225,0.057,0.576,0.022,0.024,0.187,0.457,0.066,0.907,0.207,0.039,0.152,0.459,0.513,0.244,0.234
0.667,0.405,0.12,0.457,0.225,0.427,0.244,0.409,0.898,0.638,0.219,0.182,0.139,0.324,0.399,0.247,0.362,0.445,0.34,0.098,0.197,0.552,0.102,0.102,0.191,0.588,0.026,0.216,0.151,0.049,0.183,0.357,0.178,0.21,0.303,0.526,0.304,0.117,0.027,0.306,0.005,0.485,0.266,0.324,0.646,0.201,0.934,0.047,0.066,0.339,0.6,0.077,0.423,0.748,0.057,0.224,0.022,0.378,0.903,0.475
0.211,0.447,0.099,1.33,0.476,0.057,0.674,0.245,0.126,0.531,1.292,0.391,0.265,0.529,0.391,0.182,0.182,0.094,0.298,0.343,0.071,0.599,0.395,0.744,0.403,0.218,0.755,0.304,0.179,0.01,0.488,0.649,0.527,0.088,0.012,0.582,0.168,0.084,0.655,0.477,0.019,0.548,0.128,0.229,0.131,0.609,0.246,0.28,0.127,0.078,0.095,0.532,0.343,0.72,0.002,0.16,0.192,0.089,0.462,0.668
0.711,0.1,0.539,0.039,0.629,0.403,0.336,1.171,0.223,0.513,1.089,0.236,0.174,0.501,0.347,0.178,0.445,0.211,0.622,0.024,0.537,0.197,0.226,0.918,0.014,0.111,0.056,0.086,0.184,0.038,0.499,0.067,0.506,0.456,0.598,0.085,0.27,0.7,0.061,0.39,0.447,0.026,0.247,0.12,0.231,0.377,0.365,0.329,0.141,0.729,0.185,0.075,0.387,0.378,0.2,0.896,0.533,1.12,0.04,0.114
0.234,0.145,0.546,1.066,0.859,0.171,0.406,0.144,0.224,0.278,0.182,0.406,0.646,0.621,0.083,0.504,0.635,0.184,0.695,0.381,0.57,0.699,0.44,0.264,0.577,0.289,0.1,0.262,0.002,0.374,0.268,0.552,0.061,0.023,0.066,0.0,0.291,0.352,0.087,0.984,0.524,0.107,0.828,0.66,0.143,0.283,0.963,0.224,0.208,0.216,0.057,0.074,0.261,0.565,0.358,0.044,0.003,0.492,0.295,0.614
0.483,0.341,0.008,0.112,0.134,0.105,0.133,0.367,0.334,0.578,0.413,0.444,0.179,0.414,0.445,0.505,0.639,0.285,0.037,0.268,0.482,0.009,0.502,0.06,0.231,0.571,0.125,0.042,0.047,0.44,0.236,0.131,0.625,0.189,0.629,0.809,0.134,0.014,0.096,0.165,0.261,0.176,0.265,0.552,0.487,0.016,1.019,0.039,0.347,0.044,0.461,0.225,0.749,0.162,0.845,0.57,0.142,0.128,0.897,0.143
0.018,0.2,0.481,1.043,0.298,0.062,0.352,0.999,0.691,0.215,0.383,0.11,0.293,0.244,0.565,0.478,0.155,0.054,0.311,0.446,0.448,0.162,0.051,0.02,0.882,0.103,0.156,0.422,0.131,0.135,0.405,0.405,0.302,0.005,0.473,0.109,0.334,0.07,0.24,0.166,0.015,0.694,0.514,0.191,0.248,0.585,0.08,0.219,0.408,0.638,0.201,0.259,0.009,0.318,0.019,0.293,0.526,0.019,0.525,0.051
0.545,0.673,0.4,0.042,0.784,0.697,0.482,0.86,0.048,0.512,0.215,0.636,0.362,0.125,0.013,0.419,0.257,0.329,0.286,0.058,0.672,0.169,0.275,0.215,0.589,0.001,0.087,0.425,0.184,0.282,0.353,0.393,0.374,0.542,0.432,0.185,0.036,0.309,0.153,0.025,0.306,0.127,0.1,0.171,0.178,0.132,0.329,1.001,0.191,0.829,0.59,0.044,0.411,0.803,0.175,1.261,0.369,0.247,0.141,0.167
0.627,0.192,0.168,0.276,0.425,0.107,0.066,0.142,0.343,0.13,0.833,0.233,0.349,0.048,0.181,0.133,0.353,0.594,0.328,0.495,0.248,0.184,0.029,0.225,0.125,0.252,0.278,0.486,0.091,0.667,0.234,0.046,0.38,0.361,0.026,0.69,0.038,0.621,0.336,0.0,0.062,0.045,0.179,0.207,0.07,0.597,0.08,0.639,0.129,0.2,0.15,0.282,0.168,1.443,0.471,0.13,0.625,0.218,0.097,0.574
0.311,0.368,0.545,0.614,0.511,0.577,0.204,0.185,0.28,0.456,0.232,0.36,0.412,0.651,0.038,0.048,0.111,0.64,0.39,0.408,0.831,0.559,0.175,0.255,0.249,0.616,0.315,0.041,0.232,0.059,0.148,0.155,0.046,0.168,0.189,0.008,0.296,0.129,1.002,0.07,0.388,0.05,0.57,0.193,0.237,0.031,0.387,0.121,0.045,0.02,0.201,0.238,0.285,0.291,0.452,0.21,0.262,0.965,0.084,0.589
0.712,0.345,0.119,0.661,0.32,0.09,0.647,0.21,0.392,0.222,0.153,0.266,0.581,0.294,0.265,0.008,0.082,0.197,0.287,0.321,0.55,0.049,0.004,0.265,0.319,0.661,0.111,0.549,0.45,0.153,0.34,0.037,0.44,0.292,0.36,0.114,0.373,0.329,0.637,0.159,0.036,0.113,0.064,0.061,0.203,0.617,0.233,0.218,1.041,0.897,0.33,0.204,0.755,0.748,0.084,0.055,0.103,0.942,1.32,0.158
0.741,0.293,1.26,0.528,0.37,0.964,0.675,0.165,0.256,0.228,0.551,1.122,0.028,0.22,0.084,0.074,0.238,0.13,0.233,0.415,0.389,0.171,0.302,0.154,0.393,0.346,0.046,0.621,0.169,0.002,0.622,0.12,0.612,0.058,0.114,0.413,0.049,0.117,0.038,0.377,0.055,0.103,0.889,0.475,0.086,0.121,0.604,0.747,0.081,0.257,0.349,0.019,0.017,0.342,0.146,0.241,0.168,0.49,0.597,0.364
0.231,0.157,0.109,0.155,0.012,1.104,0.179,0.313,0.333,0.487,0.124,1.039,0.46,0.242,0.022,0.157,0.264,0.332,0.125,0.154,0.296,0.476,0.125,0.146,0.596,0.33,0.395,0.262,0.064,0.034,0.28,0.1,0.265,0.557,0.443,0.316,0.303,0.292,0.337,0.265,0.069,0.02,0.002,0.164,0.108,0.01,0.491,0.317,0.221,0.121,0.444,0.086,0.54,0.26,0.435,1.216,0.776,0.111,0.137,0.888
0.42,0.084,0.419,0.418,0.6,0.69,0.613,0.031,0.005,0.36,0.391,0.126,0.509,1.256,0.339,0.924,0.249,0.584,0.285,0.015,0.196,0.395,0.354,0.479,0.207,0.456,0.117,0.044,0.182,0.068,0.623,0.083,0.029,0.275,0.026,0.276,0.503,0.393,0.823,0.388,0.117,0.309,0.081,0.459,0.085,0.174,0.198,0.451,0.202,0.843,0.28,0.146,0.307,0.624,0.219,0.22,0.436,0.231,0.596,0.67
0.605,0.26,0.612,1.032,0.075,0.416,0.05,0.081,0.07,0.022,0.418,0.238,0.216,0.513,0.281,0.283,0.161,0.294,0.451,0.354,0.75,0.111,0.298,0.092,0.419,0.329,0.261,0.392,0.539,0.015,0.164,0.429,0.449,0.32,0.227,0.252,0.061,0.244,0.038,0.019,0.04,0.168,0.149,0.157,0.199,0.122,0.138,0.6,0.13,0.472,0.867,0.195,0.003,0.906,0.313,0.353,0.051,0.072,0.324,0.19
0.248,0.255,0.099,0.178,0.128,0.023,0.371,0.643,0.274,0.421,0.567,0.745,0.161,0.514,0.01,0.323,0.837,0.15,0.27,0.147,0.452,0.285,0.01,0.326,0.421,0.235,0.366,0.255,0.275,0.333,0.421,0.022,0.646,0.033,0.256,0.471,0.069,0.044,0.64,0.2,0.433,0.19,0.378,0.165,0.607,0.74,0.363,0.447,0.284,0.078,0.016,0.477,0.049,0.8,0.296,0.207,0.468,0.135,0.43,0.327
0.208,0.875,0.365,0.758,0.422,0.381,0.385,0.572,0.688,0.991,0.116,0.325,0.05,0.7,0.118,0.687,0.154,0.105,0.006,0.038,0.375,0.254,0.144,0.675,0.363,0.334,0.076,0.105,0.162,0.434,0.117,0.01,0.21,0.335,0.56,0.195,0.49,0.013,0.328,0.484,0.781,0.163,0.17,0.515,0.489,0.647,0.369,0.404,0.563,0.137,0.003,0.364,0.275,0.332,0.29,0.399,0.023,0.356,0.033,0.329
1.288,0.435,0.272,0.299,0.286,0.426,0.067,0.156,0.673,0.5,0.159,0.267,0.525,0.199,1.062,0.062,0.04,0.037,0.127,0.261,0.674,0.231,0.441,0.668,0.022,0.208,0.067,0.082,0.484,0.435,0.124,0.401,0.482,0.28,0.016,0.441,0.149,0.353,0.464,0.524,0.065,0.028,0.048,0.284,0.461,0.248,0.217,0.203,0.142,0.268,0.234,0.58,0.756,0.593,0.531,0.086,0.656,0.591,0.446,0.038
0.112,0.385,1.083,0.159,0.147,0.222,0.597,0.3,0.456,0.517,0.969,0.549,0.067,0.038,0.406,0.115,0.027,0.313,0.02,0.137,0.358,0.271,0.011,0.3,0.082,0.228,0.202,0.467,0.324,0.289,0.532,0.143,0.422,0.497,0.549,0.061,0.278,0.431,0.262,0.126,0.06,1.088,0.461,0.356,0.116,0.256,0.47,0.613,0.233,0.029,0.124,1.173,0.092,0.145,0.052,0.838,0.41,0.476,0.602,0.172
0.001,0.066,0.557,0.015,0.041,0.181,0.444,0.331,0.328,0.119,0.286,0.068,0.305,0.367,0.055,0.185,0.254,0.268,0.412,0.378,0.106,0.15,0.122,0.34,0.287,0.101,0.005,0.43,0.2,0.495,0.067,0.002,0.344,0.056,0.165,0.178,0.33,0.222,0.214,0.355,0.322,0.494,0.011,0.407,0.436,0.138,0.079,0.003,0.549,0.506,0.004,0.156,0.378,0.417,0.232,0.228,1.146,0.331,0.44,0.067
0.008,0.028,0.437,0.151,0.049,0.091,0.075,0.098,0.519,0.595,0.033,0.104,0.364,0.438,0.438,0.299,0.57,0.215,0.092,0.007,0.861,0.514,0.177,0.082,0.522,0.184,0.016,0.275,0.262,0.302,0.192,0.042,0.009,0.183,0.353,0.445,0.323,0.224,0.356,0.62,0.026,0.238,0.642,0.472,0.342,0.334,0.966,0.3,0.167,0.326,0.022,0.107,0.488,0.803,0.501,0.59,0.606,0.206,0.202,0.939
0.1,0.832,0.724,0.795,0.565,0.508,0.667,0.099,0.017,0.453,0.525,0.501,0.563,0.011,0.523,0.007,0.45,0.257,0.756,0.469,0.704,0.198,0.008,0.49,0.586,0.075,0.074,0.099,0.441,0.3,0.064,0.184,0.035,0.013,0.266,0.188,0.322,0.427,0.224,0.259,0.076,0.011,0.247,0.407,0.044,0.008,0.381,0.561,0.696,0.113,0.574,0.512,0.55,0.383,0.529,0.136,0.52,0.584,1.198,0.564
0.573,0.148,0.649,0.746,0.281,0.276,0.797,0.263,0.599,0.338,0.282,0.393,0.346,0.383,0.104,0.185,0.12,0.162,0.118,0.017,0.087,0.65,0.024,0.411,0.335,0.438,0.133,0.228,0.119,0.012,0.177,0.205,0.508,0.071,0.402,0.067,0.245,0.285,0.283,0.12,0.056,0.583,0.037,0.297,0.618,0.716,0.004,0.322,0.338,0.757,0.074,0.222,0.051,0.886,0.196,0.169,0.47,0.539,0.631,0.277
0.455,0.714,0.159,0.476,0.772,0.459,0.26,1.129,0.649,0.436,0.135,0.343,0.068,0.568,0.161,0.388,0.442,0.76,0.544,0.153,0.693,0.125,0.198,0.234,0.254,0.233,0.46,0.264,0.044,0.304,0.063,0.186,0.039,0.149,0.02,0.087,0.267,0.491,0.767,0.651,0.146,0.414,0.011,0.133,0.22,0.008,0.168,0.34,0.164,0.481,0.384,0.11,0.854,0.639,0.254,0.24,0.028,0.185,0.502,0.276
0.006,1.019,0.105,0.268,0.001,0.697,0.199,0.34,0.307,0.361,0.132,0.651,0.461,0.027,0.139,0.119,0.388,0.123,0.34,0.127,0.396,0.074,0.202,0.656,0.359,0.389,0.385,0.11,0.25,0.061,0.198,0.113,0.076,0.379,0.642,0.49,0.18,0.292,0.304,0.055,0.452,0.073,0.238,0.051,0.206,0.191,0.566,0.141,0.725,0.181,0.24,0.025,0.123,1.067,0.142,0.303,0.223,0.179,0.34,0.386
0.16,0.316,0.214,1.115,0.698,0.032,0.373,0.262,0.486,0.326,0.112,0.144,0.288,0.215,0.166,0.604,0.526,0.055,0.087,0.838,0.539,0.062,0.367,0.419,0.42,0.241,0.188,0.067,0.341,0.716,0.501,0.003,0.423,0.124,0.365,0.583,0.033,0.347,0.178,0.308,0.522,0.29,0.16,0.262,0.046,0.274,0.036,0.34,0.15,0.456,0.402,0.098,0.102,0.289,0.272,0.022,1.122,1.145,0.641,0.086
0.022,0.703,0.109,0.609,0.123,0.747,0.951,0.443,0.781,0.203,0.325,0.306,0.184,0.433,0.144,0.296,0.121,0.289,0.094,0.411,0.193,0.642,0.125,0.562,0.178,0.15,0.203,0.273,0.22,0.148,0.083,0.132,0.095,0.493,0.524,0.379,0.584,0.152,0.643,0.59,0.547,0.302,0.015,0.014,0.114,0.427,0.342,0.633,0.057,0.464,0.253,0.027,0.064,0.508,0.385,0.324,0.053,0.311,0.613,1.234
0.08,0.252,0.22,1.076,0.359,0.893,0.433,0.088,0.001,1.018,0.043,0.443,0.154,0.228,0.877,0.141,0.375,0.132,0.095,0.429,0.126,0.334,0.371,0.102,0.423,0.115,0.122,0.465,0.005,0.323,0.359,0.144,0.46,0.314,0.198,0.061,0.291,0.415,0.057,0.451,0.269,0.065,0.24,0.332,0.11,0.081,0.228,0.465,0.229,0.929,0.175,0.995,0.246,0.314,0.337,0.052,0.065,0.469,0.595,0.51
0.67,0.174,0.873,0.175,0.004,0.094,0.169,0.449,0.092,0.616,0.269,0.191,0.063,0.711,0.09,0.465,0.356,0.011,0.307,0.056,0.2,0.183,0.144,0.043,0.236,0.277,0.178,0.381,0.051,0.009,0.029,0.37,0.58,0.211,0.134,0.14,0.113,0.198,0.434,0.585,0.18,0.036,0.158,0.022,0.653,0.199,0.425,0.565,0.238,0.273,0.376,0.319,0.21,0.962,0.019,0.404,0.426,0.149,0.238,0.553
0.162,0.03,0.08,0.546,0.111,0.097,0.85,0.565,0.39,0.387,0.402,0.235,0.136,0.047,0.709,0.664,0.11,0.278,0.194,0.786,0.312,0.124,0.182,0.12,0.093,0.015,0.246,0.084,0.389,0.002,0.049,0.163,0.039,0.081,0.019,0.11,0.02,0.218,0.06,0.2,0.237,0.163,0.057,0.475,0.298,0.019,0.121,0.459,0.543,0.628,0.267,0.281,0.765,0.696,0.726,0.143,0.255,0.401,0.646,0.324
0.161,0.365,0.147,0.368,1.128,0.471,0.683,0.388,0.117,0.2,0.365,0.257,0.601,0.056,0.113,0.01,0.286,0.026,0.013,0.143,0.044,0.269,0.297,0.101,0.072,0.512,0.013,0.055,0.875,0.151,0.207,0.009,0.224,0.576,0.15,0.312,0.218,0.153,0.553,0.191,0.219,0.259,0.35,0.497,0.037,0.627,0.242,0.406,0.186,0.255,0.012,1.111,0.153,0.407,0.053,1.008,0.113,0.317,0.572,0.027
0.478,0.594,0.296,0.077,0.091,0.449,0.113,0.515,0.371,0.553,0.697,0.64,0.161,0.031,0.621,0.464,0.817,0.0,0.762,0.186,0.244,0.147,0.259,0.095,0.375,0.26,0.61,0.587,0.078,0.105,0.348,0.131,0.653,0.181,0.5,0.555,0.424,0.248,0.661,0.031,0.194,0.459,0.299,0.279,0.933,0.244,0.391,0.617,0.121,0.035,0.646,0.037,0.131,0.121,0.474,0.083,0.547,0.433,0.1,0.022
0.112,1.17,0.457,0.13,0.509,0.013,0.99,0.131,0.445,0.428,0.33,0.335,0.069,0.441,0.102,0.001,1.045,0.191,0.003,0.471,0.184,0.264,0.71,0.287,0.606,0.046,0.105,0.032,0.461,0.405,0.613,0.031,0.093,0.656,0.273,0.187,0.2,0.325,0.348,0.343,0.862,0.977,0.684,0.283,0.82,1.339,0.322,0.413,0.371,0.808,0.507,0.109,0.434,0.783,0.154,0.383,0.026,0.797,0.789,0.131
0.414,0.93,0.119,0.59,0.385,0.464,0.668,0.661,0.059,0.65,0.888,0.18,0.154,0.223,0.299,0.243,0.019,0.394,0.863,0.167,0.39,0.07,0.038,0.438,0.717,0.124,0.185,0.098,0.367,0.132,0.282,0.275,0.02,0.29,0.293,0.71,0.505,0.594,0.25,0.031,0.405,0.147,0.294,0.036,0.373,0.277,0.177,0.237,0.07,0.349,0.311,0.181,0.637,0.505,0.291,0.536,0.297,0.043,0.867,0.037
0.041,0.003,0.753,0.103,0.03,0.338,0.059,0.236,0.744,0.016,0.083,0.053,0.695,0.135,0.176,0.046,0.083,0.182,0.566,0.042,0.049,0.435,0.234,0.328,0.221,0.258,0.317,0.341,0.435,0.193,0.367,0.099,0.339,0.07,0.372,0.505,0.126,0.019,0.419,0.349,0.121,0.3,0.169,0.002,0.292,0.667,0.583,0.685,0.071,0.435,0.766,0.2,0.228,0.451,0.019,0.159,0.533,0.191,0.078,0.011
