@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.672,0.493,0.184,0.143,0.209,0.049,0.741,0.138,0.947,0.99,0.493,0.534,0.572,0.108,0.108,0.5,0.291,0.164,0.5,0.121,0.48,0.196,0.216,0.575,0.199,0.276,0.097,0.104,0.151,0.083,0.203,0.542,0.028,0.169,0.062,0.258,0.671,0.268,0.454,0.193,0.398,0.477,0.086,0.536,0.174,0.164,0.461,0.021,0.786,0.246,0.35,0.32,0.023,0.339,0.649,0.881,0.207,0.319,0.137,0.384
0.136,0.239,0.726,0.532,0.363,0.876,0.589,0.264,0.538,0.313,0.569,0.132,0.247,0.627,0.016,0.0,0.13,0.57,0.235,0.408,0.108,0.105,0.035,0.295,0.041,0.206,0.12,0.506,0.184,0.014,0.291,0.033,0.108,0.441,0.25,0.27,0.601,0.521,0.272,0.874,0.284,0.349,0.481,0.173,0.548,0.343,0.355,0.073,0.335,0.22,0.101,1.005,0.429,0.538,0.4,0.294,0.094,0.221,0.15,0.175
0.127,0.234,0.789,0.458,0.046,0.163,0.468,0.255,0.068,0.659,0.592,0.122,0.02,0.147,0.101,0.354,0.078,0.598,0.206,0.482,0.199,0.043,0.877,0.485,0.124,0.037,0.434,0.015,0.081,0.138,0.239,0.092,0.275,0.25,0.359,0.41,0.28,0.398,0.143,0.565,0.071,0.091,0.023,0.08,0.129,0.376,0.251,0.459,0.183,0.527,0.474,0.962,0.233,0.034,0.019,0.145,0.236,0.403,0.984,0.677
0.056,0.649,0.325,0.127,0.341,0.166,0.392,0.038,0.218,0.029,0.801,0.143,0.078,0.309,0.246,1.018,0.468,0.05,0.627,0.053,0.257,0.045,0.251,0.164,0.634,0.049,0.046,0.085,0.334,1.166,0.296,0.124,0.072,0.129,0.114,0.101,0.462,0.413,0.349,0.735,0.073,0.035,0.843,0.184,0.263,0.282,0.377,0.167,0.256,0.419,0.536,0.111,0.141,0.129,0.203,0.342,0.263,0.046,0.561,0.366
0.008,0.177,0.27,0.698,0.177,0.386,0.523,0.136,0.377,0.208,0.235,0.111,0.924,0.296,0.352,0.329,0.803,0.14,0.001,0.468,0.121,0.046,0.329,0.317,0.366,0.375,0.109,0.162,0.512,0.143,0.331,0.189,0.055,0.45,0.041,0.304,0.831,0.305,0.587,0.165,0.524,0.189,0.516,0.095,0.047,0.116,0.169,0.064,0.095,1.007,0.511,0.102,0.337,0.183,0.631,0.362,0.434,0.128,0.123,0.261
0.365,0.166,0.082,0.189,0.099,0.181,0.185,0.068,0.278,0.882,0.055,0.31,0.01,0.109,0.095,0.302,0.049,0.28,0.519,0.043,0.277,0.047,0.158,0.277,0.702,0.22,0.213,0.259,0.351,0.563,0.596,0.368,0.244,0.004,0.504,0.084,0.124,0.26,0.396,0.575,0.03,0.386,0.3,0.31,0.472,0.673,0.176,0.639,0.217,0.008,0.188,0.196,0.254,0.141,0.073,0.456,0.268,0.1,0.81,0.009
0.271,0.712,0.022,0.437,0.03,0.162,0.493,0.821,0.453,0.936,0.242,0.313,0.193,0.33,0.33,0.409,0.507,0.521,0.374,0.289,0.004,0.21,0.2,0.384,0.616,0.121,0.646,0.096,0.263,0.255,0.452,0.112,0.059,0.27,0.301,0.168,0.071,0.032,0.036,0.646,0.236,0.421,0.199,0.113,0.139,0.912,0.308,0.16,0.229,0.662,0.312,0.537,0.799,0.282,0.799,0.249,0.617,1.077,0.204,0.189
0.508,0.117,0.272,0.187,0.069,0.229,0.168,0.017,0.456,0.192,0.473,0.044,0.181,0.63,0.533,0.016,0.279,0.153,0.538,0.502,0.001,0.305,0.234,0.132,0.371,0.283,0.373,0.342,0.373,0.154,0.071,0.334,0.058,0.216,0.309,0.21,0.166,0.723,0.283,0.251,0.16,0.611,0.118,0.206,0.23,0.625,0.871,0.241,0.16,0.298,0.126,0.334,0.208,0.023,1.309,0.065,0.154,0.229,0.233,1.03
0.535,0.114,0.095,0.519,0.048,0.193,0.178,0.145,0.187,0.119,0.097,0.234,0.248,0.376,0.288,0.005,0.037,0.349,0.232,0.372,0.028,0.395,0.064,0.339,0.725,0.668,0.185,0.407,0.731,0.3,0.917,0.294,0.001,0.126,0.036,0.22,0.048,0.562,0.308,0.427,0.155,0.134,0.071,0.567,0.075,0.302,0.264,0.043,0.036,0.446,0.549,0.023,0.551,0.036,0.957,0.032,0.227,0.153,0.389,0.005
0.426,0.125,0.027,0.34,0.004,0.117,0.365,0.294,0.425,0.528,0.3,0.069,0.912,0.105,0.477,0.36,0.412,0.878,0.328,0.177,0.225,0.067,0.246,0.099,0.891,0.252,0.016,0.159,0.37,0.527,0.288,0.392,0.381,0.332,0.499,0.774,0.691,0.62,0.34,0.145,0.231,0.864,0.713,0.37,0.094,0.093,0.82,0.049,0.019,0.355,0.168,0.1,0.002,0.274,0.177,0.147,0.094,0.005,0.172,0.347
0.177,0.412,0.039,0.044,0.086,0.07,0.718,0.313,0.207,0.085,0.513,0.293,0.047,0.193,0.083,0.079,0.512,0.009,0.298,0.243,0.227,0.0,0.035,0.414,0.244,0.761,0.295,0.035,0.501,0.582,0.112,0.513,0.241,0.34,0.035,0.127,0.01,0.096,0.287,0.156,0.513,0.613,0.009,0.422,0.066,0.196,0.093,0.3,0.61,0.336,0.416,0.265,1.214,0.33,0.066,0.804,0.069,0.251,1.019,0.256
0.072,0.075,0.338,0.43,0.258,0.829,0.258,0.29,0.575,0.004,0.584,0.137,0.188,0.186,0.119,0.403,0.012,0.552,0.561,0.442,0.175,0.553,0.172,0.654,0.154,0.029,0.297,0.545,0.212,0.307,0.171,0.075,0.011,0.099,0.321,0.2,0.248,0.481,0.031,0.024,0.299,0.092,0.211,0.006,0.271,0.211,0.918,0.18,0.052,0.993,0.335,0.182,0.102,0.843,0.203,0.126,0.097,0.027,0.52,0.115
0.469,0.587,0.101,0.212,0.15,0.61,0.023,0.579,0.475,0.062,0.481,0.304,0.354,0.181,0.166,0.283,0.026,0.42,0.205,0.113,0.366,0.235,0.176,0.063,0.171,0.075,0.439,0.372,0.217,0.796,0.144,0.134,0.022,0.156,0.338,0.037,0.17,0.185,0.106,0.293,0.222,0.223,0.096,0.62,0.108,0.224,0.083,0.132,0.123,0.101,0.498,0.281,0.334,0.591,0.98,0.088,0.023,0.493,0.164,0.309
0.011,0.563,0.108,0.704,0.135,0.418,0.206,0.006,0.653,0.262,0.243,0.077,0.118,0.017,0.112,0.32,0.296,0.09,0.103,0.295,0.835,0.115,0.272,0.408,0.174,0.231,0.176,0.044,0.252,0.035,0.416,0.335,0.248,0.319,0.334,0.053,0.465,0.183,0.498,0.009,0.725,0.048,0.18,0.155,0.371,0.282,0.374,0.515,0.088,0.069,0.579,0.16,0.722,0.021,0.364,0.787,0.247,0.118,0.603,0.407
0.087,0.56,0.239,0.355,0.129,0.377,0.173,0.184,0.355,0.687,0.241,0.436,0.071,0.009,0.249,0.942,0.585,0.288,0.093,0.079,0.001,0.245,0.02,0.409,0.802,0.142,0.443,0.193,0.364,0.499,0.056,0.201,0.441,0.087,0.127,0.026,0.188,0.58,0.13,0.237,0.16,0.172,0.147,0.336,0.207,0.027,0.336,0.739,0.216,0.092,0.79,0.068,0.219,0.136,0.184,0.154,0.133,0.07,0.402,0.998
0.649,0.148,0.305,0.375,0.582,0.414,0.621,0.528,0.338,0.304,0.051,1.063,0.356,0.19,0.668,0.22,0.271,0.209,0.551,0.244,0.084,0.212,0.393,0.343,0.587,0.374,0.144,0.566,0.193,0.564,0.293,0.239,0.072,0.078,0.561,0.676,0.382,0.133,0.071,0.208,0.094,0.013,0.438,0.133,0.187,0.744,0.211,0.155,0.104,0.212,0.712,0.02,0.296,0.027,0.664,0.253,0.142,0.757,0.571,0.562
0.041,0.298,0.607,0.587,0.802,0.022,0.236,0.067,0.385,0.03,0.712,0.057,0.305,0.405,0.822,0.487,0.137,0.052,0.113,0.639,0.213,0.22,0.437,0.126,0.236,0.512,0.044,0.391,0.143,0.496,0.273,0.18,0.273,0.165,0.085,0.026,0.221,0.385,0.005,0.443,0.039,0.465,0.055,0.131,0.271,0.389,0.094,0.399,0.257,0.435,0.083,0.221,0.491,0.11,0.107,0.194,0.295,0.331,0.23,0.038
0.156,0.01,0.479,0.473,0.141,0.375,0.106,1.1,0.616,0.012,0.27,0.217,0.026,0.18,0.024,0.13,0.584,0.172,0.103,0.271,0.426,0.241,0.265,0.093,0.45,0.424,0.601,0.433,0.129,0.48,0.721,0.081,0.301,0.094,0.379,0.439,0.019,0.161,0.043,0.066,0.48,0.367,0.041,0.267,0.498,0.56,0.152,0.362,0.524,0.158,0.019,0.155,0.686,0.909,0.469,0.316,0.443,1.184,0.4,0.42
0.215,0.857,0.012,0.342,0.263,0.175,0.321,0.026,0.336,0.159,0.639,0.422,0.271,0.307,0.561,0.019,0.09,0.023,0.324,0.04,0.001,0.706,0.109,0.452,0.076,0.073,0.174,0.379,0.506,0.162,0.27,0.536,0.316,0.455,0.121,0.197,0.5,0.629,0.389,0.019,0.234,0.365,0.456,0.586,0.179,0.676,0.233,0.023,0.209,0.196,0.257,0.036,0.188,0.153,0.091,0.884,0.77,0.898,0.345,0.94
0.088,0.563,0.306,0.201,0.137,0.307,0.105,0.238,0.458,0.45,0.336,0.541,0.078,0.923,0.488,0.582,0.344,0.264,0.216,0.2,0.378,0.381,0.366,0.063,0.169,0.262,0.187,0.212,0.006,0.025,0.03,0.111,0.516,0.461,0.006,0.348,0.165,0.349,0.923,0.838,0.139,0.044,0.062,0.198,0.438,0.108,0.668,0.651,0.719,0.409,0.317,0.127,0.506,0.266,0.31,0.032,0.244,0.43,0.412,0.285
1.057,0.717,0.259,0.268,0.644,0.429,0.518,0.102,0.186,0.225,0.566,0.887,0.389,0.66,0.039,0.033,0.38,0.299,0.259,0.605,0.441,0.332,0.2,0.052,0.17,0.226,0.126,0.083,0.163,0.043,0.354,0.207,0.426,0.538,0.003,0.037,0.405,0.014,0.373,0.516,0.068,0.212,0.411,0.601,0.361,0.065,0.665,0.016,0.523,0.507,0.69,0.316,0.432,0.827,0.704,0.019,0.246,0.633,0.225,0.036
0.209,1.028,0.701,1.005,0.068,0.549,0.627,0.546,0.018,0.647,0.177,0.096,0.387,0.044,0.604,0.271,0.534,0.2,0.049,0.156,0.351,0.941,0.19,0.033,0.182,0.045,0.597,0.44,0.004,0.113,0.275,0.187,0.059,0.256,0.386,0.206,0.265,0.511,0.325,0.109,0.198,0.26,0.157,0.356,0.081,0.118,0.114,0.875,0.348,0.518,0.05,0.247,0.871,0.123,0.35,0.249,0.314,0.787,0.792,0.034
0.388,0.015,1.045,0.421,0.035,0.161,0.347,1.157,0.139,0.306,0.247,0.023,0.484,0.111,0.302,0.129,0.069,0.302,0.462,0.053,0.053,0.907,0.168,0.113,0.111,0.5,0.319,0.343,0.229,0.427,0.301,0.001,0.244,0.333,0.461,0.159,0.233,0.279,0.138,0.558,0.107,0.299,0.075,0.785,0.391,0.244,0.168,0.788,0.74,0.529,0.763,0.61,0.317,0.461,0.034,0.691,0.01,0.524,0.327,0.267
0.661,0.383,0.705,0.547,0.186,0.346,0.884,0.099,0.518,0.206,0.06,0.519,0.847,0.33,0.175,0.366,0.036,1.067,0.232,0.068,0.231,0.122,0.515,0.576,0.214,0.324,0.202,0.103,0.075,0.227,0.438,0.217,0.039,0.074,0.546,0.188,0.075,0.181,0.2,0.245,0.499,0.271,0.161,0.097,0.113,0.103,0.352,0.167,0.108,0.806,0.578,0.394,0.79,0.249,0.58,0.566,0.02,0.595,0.044,0.079
0.147,0.542,0.289,0.53,0.13,1.121,0.091,0.127,0.198,0.483,0.206,0.068,0.077,0.474,0.157,0.18,0.076,0.072,0.443,1.041,0.033,0.581,0.059,0.138,0.518,0.235,0.16,0.147,0.695,0.003,0.345,0.008,0.262,0.217,0.05,0.175,0.093,0.056,0.298,0.283,0.01,0.62,0.516,0.591,0.638,0.556,0.228,0.061,0.002,0.372,1.182,0.665,0.21,0.857,0.503,0.367,0.911,0.621,0.351,0.114
1.477,0.294,0.009,0.285,0.581,0.698,0.379,0.566,0.122,0.498,1.017,0.113,0.043,0.056,0.596,0.212,0.122,0.065,0.102,0.094,0.028,0.888,0.946,0.458,0.055,0.704,0.373,0.01,0.197,0.359,0.137,0.186,0.066,0.301,0.306,0.304,0.092,0.305,0.991,0.422,0.565,0.346,0.105,0.354,0.144,0.0,1.064,0.1,0.332,0.615,0.134,0.72,0.076,0.124,0.324,0.972,0.396,0.832,0.237,0.329
0.138,0.543,0.512,0.506,0.546,0.055,0.129,0.28,0.054,0.271,0.097,0.202,0.261,0.385,0.458,0.356,0.31,0.443,0.338,0.28,0.299,0.308,0.461,0.633,0.05,0.48,0.07,0.399,0.214,0.144,0.158,0.556,0.002,0.001,0.171,0.584,0.585,0.255,0.427,0.052,0.374,0.254,0.104,0.092,0.182,0.267,0.551,0.221,0.362,0.747,0.527,0.344,0.252,0.619,0.395,0.241,0.422,0.057,0.29,0.564
0.618,0.255,0.402,0.045,0.694,0.012,0.173,0.375,0.103,0.021,0.354,0.168,0.221,0.07,0.271,0.899,0.104,0.505,0.433,0.194,0.508,0.865,0.139,0.116,0.089,0.59,0.039,0.396,0.37,0.011,0.471,0.494,0.111,0.286,0.821,0.546,0.432,0.563,0.78,0.103,0.384,0.537,0.575,0.624,0.067,0.338,0.129,0.476,0.606,0.286,0.075,0.189,0.303,0.105,0.19,0.128,0.418,0.632,0.79,0.262
0.45,0.214,0.974,0.298,0.095,0.363,0.391,0.157,0.001,0.18,0.16,0.264,0.165,0.505,0.142,0.528,0.424,0.547,0.029,0.03,0.609,0.093,0.021,0.55,0.788,0.601,0.309,0.243,0.071,0.181,0.564,0.049,0.142,0.345,0.425,0.55,0.42,0.182,0.225,0.184,1.395,0.601,0.628,1.044,0.094,0.025,0.581,0.238,0.372,0.784,0.719,0.416,0.156,1.305,0.513,0.95,0.619,0.515,0.085,0.218
0.25,0.99,0.171,0.435,0.525,0.229,0.39,0.597,0.157,0.568,0.405,0.176,0.313,1.328,0.748,0.079,0.399,0.541,0.044,0.908,0.397,0.225,0.174,0.574,0.496,0.646,0.146,0.414,0.233,0.462,0.046,0.117,0.222,0.087,0.043,0.025,0.597,0.478,0.171,0.129,0.426,0.136,0.125,0.34,0.587,0.172,0.122,0.513,0.445,0.193,0.195,0.136,0.259,0.531,0.042,0.052,0.146,0.46,0.557,0.855
0.546,0.777,0.072,0.142,0.694,0.258,0.067,0.805,0.084,0.884,0.153,0.733,0.333,0.219,0.462,0.059,0.235,0.358,0.007,0.009,1.018,0.245,0.08,0.119,0.152,0.228,0.115,0.258,0.179,0.111,0.447,0.135,0.15,0.279,0.165,0.116,0.084,0.429,0.284,0.379,0.065,0.235,0.088,0.105,0.283,0.398,0.226,0.09,0.249,0.272,0.293,0.147,0.08,0.695,0.689,0.234,0.596,0.719,1.288,0.726
0.494,0.793,0.286,0.701,0.178,0.148,0.829,0.047,0.281,0.14,0.504,0.949,0.356,0.146,0.211,0.858,0.434,0.365,0.162,0.321,0.475,0.813,0.518,0.61,0.355,0.144,0.64,0.133,0.221,0.258,0.13,0.39,0.602,0.262,0.068,0.17,0.351,0.167,0.216,0.355,0.101,0.1,0.137,0.062,0.042,0.841,0.04,0.247,0.956,0.262,0.062,0.399,0.645,0.369,0.796,0.638,0.238,0.399,0.466,0.486
0.037,0.584,0.788,0.049,0.241,0.177,0.029,0.336,0.336,0.316,0.266,0.356,0.081,0.397,0.373,0.287,0.664,0.036,0.663,0.277,0.282,0.241,0.343,0.668,0.231,0.526,0.395,0.008,0.421,0.113,0.187,0.729,0.076,0.496,0.077,0.126,0.478,0.163,0.052,0.532,0.029,0.123,0.377,0.256,0.42,0.059,0.525,0.32,0.314,0.294,0.658,0.767,0.301,0.153,0.829,0.408,0.453,0.154,0.771,0.195
0.126,0.017,0.414,0.112,0.711,0.079,0.299,0.526,0.409,0.426,0.222,0.357,0.212,0.821,0.037,0.1,0.168,0.308,0.043,0.21,0.021,0.333,0.091,0.082,0.101,0.581,0.338,0.086,0.479,0.176,0.165,0.11,0.206,0.326,0.057,0.01,0.038,0.155,0.238,0.13,0.214,0.202,0.198,0.247,0.911,0.38,0.07,0.667,0.748,0.337,0.017,0.276,0.228,0.325,0.187,0.303,0.596,0.324,0.421,0.547
0.056,0.225,0.63,0.389,0.224,0.499,0.074,0.536,0.033,0.132,0.226,0.193,0.068,0.338,0.422,0.399,0.109,0.432,0.002,0.128,0.016,0.097,0.077,0.064,0.115,0.369,0.233,0.459,0.51,0.237,0.312,0.125,0.209,0.299,0.134,0.127,0.795,0.238,0.31,0.405,0.244,0.385,0.296,0.522,0.283,0.073,0.478,0.07,0.295,0.253,0.202,0.126,1.493,0.266,0.248,0.368,0.002,0.308,0.147,0.312
0.499,0.763,0.367,0.612,0.042,0.315,0.069,0.152,0.155,0.26,0.677,0.081,0.02,0.702,0.26,0.048,0.254,0.282,0.049,0.242,0.298,0.073,0.115,0.171,0.318,0.631,0.302,0.013,0.244,0.044,0.436,0.033,0.12,0.21,0.493,0.382,0.914,0.05,0.062,0.276,0.005,0.269,0.136,0.9,0.438,0.415,0.296,0.037,0.898,0.666,0.235,0.315,0.133,0.244,0.391,0.125,0.032,0.032,0.385,0.245
0.169,0.391,0.174,0.055,0.012,0.655,0.819,0.048,0.813,0.107,0.163,0.422,0.052,0.169,0.187,0.157,0.292,0.049,0.352,0.322,0.073,0.04,0.049,0.771,0.086,1.021,0.443,0.137,0.232,0.325,0.16,0.272,0.21,0.181,0.232,0.191,0.316,0.002,0.097,0.532,0.398,0.027,0.081,0.102,0.356,0.37,0.019,0.179,0.246,0.477,0.202,0.075,0.031,0.127,0.739,0.471,0.057,0.198,1.091,0.404
0.246,0.013,0.036,0.282,0.601,0.667,0.62,0.026,0.035,0.15,0.552,0.5,0.63,0.171,0.122,0.33,0.547,0.044,0.254,0.149,0.153,0.365,0.038,0.472,0.352,0.575,0.249,0.318,0.56,0.215,0.407,0.421,0.172,0.035,0.068,0.159,0.479,0.11,0.722,0.138,0.079,0.041,0.436,0.295,0.178,0.254,0.239,0.166,0.525,0.687,0.803,0.003,0.104,0.069,0.454,0.165,0.091,0.178,0.686,0.53
0.196,0.872,0.659,0.042,0.433,0.267,0.112,0.372,0.339,0.714,0.261,0.331,0.246,0.251,0.327,0.008,0.183,0.298,0.432,0.162,0.313,0.764,0.145,0.012,0.141,0.643,0.775,0.023,0.132,0.367,0.468,0.258,0.337,0.203,0.063,0.138,0.366,0.087,0.074,0.331,0.019,0.335,0.714,0.4,0.233,0.165,1.029,0.417,0.294,1.113,0.799,0.14,0.116,0.145,0.344,0.502,0.157,0.522,0.375,0.671
0.101,0.052,0.057,0.604,0.266,0.128,0.178,0.125,0.881,0.39,0.019,0.549,0.121,0.477,0.156,0.108,0.331,0.087,0.054,0.009,0.067,0.21,0.071,1.166,0.155,0.031,0.494,0.234,0.278,0.345,0.179,0.925,0.446,0.229,0.453,0.306,0.418,0.286,0.265,0.281,0.546,0.157,0.42,0.035,0.329,0.623,0.018,0.672,0.207,0.37,0.166,0.616,0.064,0.121,0.002,0.528,0.158,0.371,0.649,0.439
0.054,0.029,0.207,0.61,0.27,0.258,0.819,0.625,0.081,0.216,0.136,0.093,0.043,0.685,0.31,0.005,0.607,0.689,0.408,0.053,0.505,0.197,0.209,0.849,0.2,0.171,0.339,0.018,0.083,0.2,0.155,0.132,0.636,0.302,0.158,0.204,0.244,0.473,0.686,0.163,0.19,0.042,0.704,0.103,0.527,0.135,0.199,0.566,0.196,0.023,0.489,0.02,0.117,0.127,0.091,0.619,0.777,0.497,0.3,0.272
0.592,0.551,0.068,0.219,0.764,0.708,0.663,0.128,1.164,0.55,0.071,0.143,0.107,0.187,0.289,0.386,0.05,0.097,0.079,0.166,0.329,0.299,0.448,0.427,0.154,0.267,0.068,0.046,0.183,0.321,0.151,0.737,0.26,0.286,0.124,0.194,0.706,0.429,0.06,0.048,0.239,0.74,0.173,0.38,0.345,0.321,0.012,0.003,0.475,0.106,0.379,0.003,0.553,0.2,0.027,0.306,0.094,0.267,0.079,0.489
0.254,0.059,0.295,0.213,0.31,0.533,0.712,0.867,0.048,0.113,0.303,0.215,1.201,0.025,0.161,0.119,0.271,0.015,0.111,0.555,0.418,0.329,0.106,0.061,0.18,0.228,0.267,0.475,0.355,0.113,0.415,0.642,0.028,0.139,0.191,0.206,0.065,0.44,0.519,0.048,0.252,0.611,0.106,0.257,0.183,0.37,0.776,0.121,0.301,0.047,0.463,0.06,1.224,0.662,0.491,0.251,0.168,0.968,0.555,0.357
0.538,0.592,0.118,0.173,0.246,0.153,0.448,0.451,0.184,0.54,0.256,0.087,0.468,0.232,0.414,0.205,0.773,0.227,0.543,0.165,0.06,0.245,0.317,0.286,0.379,0.356,0.277,0.335,0.178,0.091,0.175,0.221,0.378,0.297,0.039,0.043,0.156,0.268,0.272,0.013,0.225,0.211,0.498,0.658,0.17,0.077,0.069,0.179,0.099,0.423,0.223,0.024,0.799,0.392,0.819,0.094,0.017,0.397,0.099,1.318
0.565,0.313,0.03,0.359,0.851,0.129,0.387,0.593,0.2,0.028,0.23,0.02,0.614,0.261,0.1,0.051,0.043,0.157,0.101,0.171,0.524,0.441,0.077,0.645,0.131,0.474,0.067,0.185,0.145,0.292,0.191,0.373,0.318,0.194,0.386,0.347,0.009,0.287,0.301,0.25,0.405,0.264,0.394,0.035,0.436,0.121,0.106,0.003,0.42,0.604,0.289,0.338,0.554,0.671,0.089,0.685,0.036,0.962,0.268,0.035
0.356,0.885,0.241,0.291,0.513,0.204,0.08,0.68,0.441,0.373,0.009,1.004,0.194,1.036,0.367,0.543,0.01,0.019,0.185,0.359,1.062,0.125,0.197,0.434,0.255,0.039,0.26,0.19,0.09,0.187,0.047,0.058,0.328,0.057,0.028,0.486,0.336,0.691,0.027,0.268,0.172,0.111,0.495,0.321,0.27,0.021,0.26,0.503,0.342,0.262,0.731,0.339,0.6,0.221,0.248,0.658,1.114,0.055,0.546,0.641
0.09,0.455,0.406,0.066,0.282,0.684,0.27,0.216,0.576,0.668,0.953,0.296,0.385,0.506,0.143,0.612,0.163,0.315,0.054,0.194,0.902,0.391,0.11,0.701,0.426,0.239,0.081,0.049,0.264,0.007,0.011,0.09,0.044,0.47,0.228,0.346,0.142,0.368,0.731,0.188,0.2,0.268,0.219,0.243,0.154,0.248,0.542,0.118,0.35,0.453,0.173,0.483,0.136,0.396,0.085,1.31,0.261,0.711,0.51,0.886
0.297,0.521,0.609,0.038,0.166,0.133,0.255,0.405,0.086,0.34,0.081,0.108,0.56,0.658,0.099,0.09,0.325,0.137,0.416,0.723,0.337,0.131,0.397,0.103,0.035,0.02,0.191,0.052,0.626,0.015,0.099,0.145,0.348,0.079,0.337,0.657,0.216,0.619,0.558,0.468,0.343,0.686,0.197,0.048,0.329,0.194,0.627,0.215,0.047,0.384,0.617,0.372,0.312,0.433,0.1,0.67,0.631,0.376,0.417,0.122
0.924,0.507,0.014,0.208,0.159,0.164,0.022,0.138,0.048,0.013,0.396,0.561,0.384,0.121,0.215,0.367,0.126,0.19,0.083,0.741,0.248,0.261,0.364,0.744,0.091,0.097,0.129,0.051,0.08,0.322,0.058,0.058,0.2,0.306,0.294,0.161,0.587,0.218,0.45,0.166,0.257,0.411,0.332,0.031,0.467,0.041,0.386,0.802,0.091,0.558,0.52,0.679,0.347,1.118,0.168,0.243,0.327,0.082,0.104,0.43
0.126,0.47,0.022,0.616,0.576,0.494,0.257,0.007,0.089,0.153,0.251,0.562,0.47,0.163,0.463,0.14,0.127,0.09,0.188,0.246,0.571,0.306,0.147,0.661,0.61,0.14,0.401,0.53,0.029,0.253,0.065,0.064,0.089,0.308,0.018,0.718,0.005,0.125,0.056,0.287,0.045,0.051,0.355,0.178,0.281,0.088,0.2,0.045,0.033,0.277,0.024,0.052,0.446,0.229,0.546,0.228,0.272,0.187,0.55,0.746
0.891,0.551,0.287,0.228,0.236,0.604,0.472,0.199,0.141,0.591,0.012,0.801,0.174,0.153,0.515,0.618,0.339,0.93,0.475,0.028,0.385,0.281,0.242,0.185,0.437,0.527,0.21,0.144,0.384,0.443,0.269,0.005,0.14,0.609,0.445,0.265,0.385,0.52,0.254,0.132,0.227,0.976,0.73,0.626,0.442,0.566,0.243,0.003,0.143,0.305,0.654,0.219,0.324,0.026,0.549,0.218,0.268,0.273,0.406,0.501
0.32,0.114,0.961,0.258,0.336,0.284,0.226,0.234,0.235,0.307,0.113,0.028,0.2,0.073,0.293,0.076,0.667,0.398,0.203,0.073,0.686,0.162,0.751,0.097,0.354,0.197,0.388,0.024,0.041,0.054,0.299,0.438,0.096,0.975,0.8,0.239,0.39,0.246,0.383,0.082,0.104,0.411,0.53,0.113,0.298,0.334,0.44,0.006,0.454,0.664,0.383,0.298,0.06,0.502,0.502,0.228,0.552,0.208,0.377,0.129
0.884,0.704,0.234,0.606,0.3,0.733,0.747,0.724,0.046,0.101,0.114,0.864,0.525,0.228,0.502,0.133,0.31,0.102,0.208,0.008,0.971,0.029,0.312,0.122,0.513,0.192,0.225,0.046,0.124,0.196,0.496,0.327,0.22,0.224,0.116,0.124,0.479,0.04,0.372,0.372,0.151,0.038,0.102,0.533,0.374,0.235,0.235,0.433,0.17,0.257,0.022,0.623,0.068,0.558,0.157,0.194,0.362,0.139,0.753,0.18
