@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.186,-1.246,-0.829,0.069,0.662,0.162,-1.332,-1.893,1.37,0.21,0.303,0.73,-0.299,0.614,-0.135,-1.3,2.842,0.912,0.329,1.109,-1.956,0.095,1.355,1.083,-0.518,1.109,0.543,-1.313,-0.769,-0.761,-1.811,1.554,1.672,-1.215,-0.277,-1.398,-1.647,-2.151,-1.956,-0.225,-0.283,0.49,1.506,1.371,0.331,0.066,-1.451,-1.389,0.218,1.406,1.212,-0.722,0.559,1.048,0.532,-0.442,-0.263,0.765,1.25,-0.322,1.0
0.394,0.944,2.026,-0.273,0.229,-1.431,1.117,-0.857,-1.706,-1.26,-1.051,0.45,0.834,-0.138,1.437,1.06,-1.561,-1.17,0.314,0.012,-0.625,-1.835,0.169,-0.31,-0.237,0.139,1.16,-0.08,0.088,-0.231,0.346,-1.56,0.889,-0.493,1.714,1.177,-0.001,-1.369,0.399,0.179,-0.851,-0.26,1.796,1.782,0.144,0.183,-0.164,-0.301,-0.892,-1.12,1.337,0.798,1.765,-1.167,-0.442,1.619,1.566,-1.035,-2.144,-0.433,1.0
-0.704,-1.171,-0.978,-0.618,0.223,1.036,0.176,0.748,-0.213,0.206,0.822,1.301,0.979,1.105,-0.678,0.408,0.237,1.149,-0.774,1.099,-1.979,-0.238,-0.45,-1.198,-1.07,-1.511,-0.519,1.153,-0.934,-1.962,0.206,0.282,0.997,1.047,-1.363,1.238,-1.078,0.895,-1.363,0.895,1.183,1.025,-0.602,-0.559,-0.304,-0.174,-1.008,-1.353,-0.786,1.285,-0.36,-0.343,-0.426,0.11,1.525,-0.661,0.934,-2.242,-1.644,1.076,1.0
1.188,1.9,1.724,0.5,2.225,-0.317,0.678,-0.41,-0.339,-1.815,-1.765,0.988,1.098,-1.042,1.191,-1.183,-0.713,-1.246,-0.545,-0.665,-0.796,0.865,0.742,-1.756,0.681,-1.229,-2.382,0.662,-1.35,0.973,0.454,1.228,-0.521,0.89,-1.928,-0.88,-1.268,0.566,1.141,1.428,-0.676,0.906,0.086,-1.968,1.028,1.052,0.313,1.009,0.157,0.53,0.869,-0.167,-1.368,-0.907,-1.143,0.258,-0.576,-0.3,1.354,0.459,1.0
1.619,0.61,-0.574,1.115,0.067,0.547,-1.768,-0.842,1.269,-1.456,-1.464,-1.074,-0.934,-0.331,-0.047,1.049,2.832,0.097,-0.746,-1.67,-1.15,1.427,-0.432,-1.495,-0.835,-0.717,-0.254,1.099,-1.506,-1.555,0.016,0.504,0.659,0.69,-0.649,-0.495,0.582,0.635,-2.1,-0.698,2.015,0.543,0.379,-0.193,-0.15,-0.188,1.56,1.357,0.832,-0.126,0.247,-0.824,1.604,-1.35,-0.897,-0.347,0.826,0.54,0.419,0.491,1.0
0.196,-0.753,-0.118,-0.008,0.245,0.646,0.671,1.0,1.552,-0.563,1.071,-2.192,1.438,-1.253,-0.118,-0.421,2.607,-1.637,1.229,-0.015,0.038,-0.004,1.626,0.412,0.838,0.28,0.084,-0.588,0.832,1.178,-0.429,-1.218,1.417,-3.181,-1.34,-0.991,-1.406,-1.412,1.431,-0.306,1.258,0.929,-1.55,0.487,-0.331,-0.992,0.534,0.962,-1.374,-0.237,-0.959,1.337,0.354,-0.127,-0.309,-0.497,-0.201,1.043,-0.386,0.038,1.0
1.31,1.403,-0.094,-1.208,-0.085,-1.154,1.916,-1.128,1.568,-2.765,0.227,-0.66,-0.622,0.34,-1.588,1.165,-0.551,0.385,-2.218,-1.141,-0.641,1.005,0.236,0.499,-1.057,0.134,-0.836,0.198,0.292,-0.446,-0.629,2.182,0.245,-0.582,1.214,1.119,-0.135,0.832,0.315,0.079,-0.976,-1.785,1.44,1.43,-0.383,1.563,-1.725,-0.082,-1.723,1.262,0.034,1.214,0.311,1.628,-2.513,-1.728,0.169,-0.473,-0.315,0.476,1.0
-0.487,-0.595,0.14,0.483,-0.905,-1.382,-0.109,1.42,-1.77,1.269,-0.626,-0.831,0.146,-1.217,1.022,0.145,-0.18,-0.825,0.133,0.823,0.421,-0.532,-1.296,1.809,-0.325,-0.56,-1.682,0.697,1.287,1.026,0.507,1.714,-0.158,-0.846,-1.126,1.167,-0.407,-1.522,0.866,-1.095,-0.03,2.479,-0.835,0.428,1.061,-0.552,1.09,0.822,-1.222,-1.563,-0.5,1.483,-0.583,-2.241,0.201,0.479,0.471,1.933,-0.177,-0.992,1.0
-0.552,-1.268,0.467,-1.043,-0.667,-1.829,1.45,-0.138,0.78,0.676,-1.047,0.002,-0.24,0.523,0.211,-0.218,1.511,-0.103,1.086,-0.184,-1.37,0.54,1.71,0.427,-0.128,-0.609,-0.505,0.728,-1.687,1.158,-0.013,-1.49,0.351,-1.552,0.762,0.513,0.882,-1.112,1.198,-1.046,-0.382,-1.441,-0.225,1.369,0.154,-0.145,0.644,1.182,1.515,-1.109,0.566,0.702,-1.254,-0.287,1.19,-1.087,-0.865,-0.129,1.67,0.136,1.0
-0.52,-0.612,1.44,1.334,0.223,0.663,0.205,-0.602,-0.703,-1.494,-1.013,-0.526,0.228,0.488,0.873,2.373,1.177,0.938,0.809,-0.532,-0.749,-1.801,-1.298,-0.697,-0.537,0.617,1.361,0.886,1.991,2.251,0.247,-0.575,-0.67,-0.684,-1.952,-0.461,0.27,-0.487,1.13,1.508,1.051,1.148,0.766,-0.323,-1.435,-1.828,-1.057,-1.395,-0.204,-0.244,0.173,1.07,1.067,0.618,1.386,0.24,0.609,-0.604,-1.159,-1.725,2.0
-0.609,0.999,0.969,0.788,1.501,0.797,0.179,-0.275,-1.957,-0.705,-1.806,-1.571,-1.53,-0.468,0.351,0.597,0.916,1.422,1.237,0.212,0.306,-0.471,-1.15,-1.212,-2.011,-0.278,-1.01,-0.309,0.613,1.27,1.61,1.032,0.243,0.89,0.025,-0.632,-0.938,-1.685,-2.197,-0.689,-1.575,0.288,0.913,0.95,0.556,1.274,0.376,-0.385,-0.875,-0.771,-0.862,-1.311,-0.738,-1.078,1.052,1.131,1.548,1.214,0.84,1.55,2.0
-0.374,0.633,1.519,0.505,1.088,-0.0,-0.217,-0.373,-2.515,0.363,-1.177,0.122,0.141,0.503,1.405,0.79,0.822,-0.005,-0.132,-0.691,-1.036,-0.87,0.654,-0.392,1.704,0.664,0.675,0.216,0.026,-1.527,0.627,-2.169,-0.701,-0.083,0.815,1.278,0.587,0.068,-0.226,-0.477,-1.746,-0.661,-0.922,0.267,0.486,2.286,1.325,1.219,0.744,-0.353,-0.24,-0.978,-1.664,-0.547,0.616,0.402,1.286,1.11,0.459,-0.193,2.0
0.613,0.324,1.36,1.815,0.602,0.589,0.89,-0.109,0.091,-1.6,-1.291,-1.418,-1.464,-0.732,1.263,0.82,0.79,0.748,0.736,0.726,0.132,-0.36,-1.123,-1.481,-1.878,-2.091,-0.652,-0.557,0.312,0.224,1.395,1.692,1.831,1.199,0.567,0.37,-0.888,-0.332,-0.798,-1.148,-0.815,-1.924,-0.341,0.119,0.875,-0.422,1.556,1.104,1.591,-0.128,-1.048,-0.692,-1.822,-0.417,-1.763,-0.175,-0.034,-1.22,0.625,0.969,2.0
-1.119,0.955,0.806,0.929,1.077,0.939,1.009,0.412,-0.283,-0.908,-1.859,-0.773,-1.529,-0.162,-0.761,0.371,0.885,1.468,1.034,1.433,1.385,0.371,-0.268,-1.141,-0.813,-1.44,-1.608,-0.653,-0.357,0.151,0.917,0.233,0.858,1.898,0.966,0.991,-0.192,-0.331,-1.178,-0.89,-1.11,-0.878,-1.503,-0.593,-0.041,1.876,0.182,0.762,0.827,1.231,0.913,-0.145,-1.089,-1.297,-0.344,-0.745,-0.944,-0.315,-0.214,1.347,2.0
0.348,0.656,1.255,2.008,1.924,0.569,-0.275,0.371,-0.141,-1.653,-0.984,-1.133,-0.629,-0.217,-0.049,0.597,1.637,1.459,0.004,0.127,-0.273,-1.314,-1.559,-1.447,-1.579,-1.125,-0.137,-0.119,0.781,0.689,1.206,0.19,0.719,-0.129,-1.236,-0.925,-1.178,-0.495,-1.03,-0.697,0.618,0.615,1.256,2.767,0.88,0.674,0.679,-0.303,-0.971,-1.254,-1.359,-1.106,-0.088,-0.444,1.075,0.848,1.141,1.091,1.058,0.188,2.0
0.016,0.198,1.36,0.968,1.053,0.499,-0.029,-0.143,-0.281,-2.233,-1.459,-1.153,-1.488,-0.22,-0.096,0.794,1.269,0.712,0.992,0.145,-0.823,-0.421,-1.037,-1.269,-1.277,-0.867,-1.227,-0.216,0.008,1.654,0.991,1.762,0.589,0.76,1.773,0.578,-1.023,-1.24,-0.888,-1.115,-1.057,-0.043,0.556,0.97,1.458,1.221,1.121,1.026,-0.475,-0.311,-0.91,-0.944,-1.511,-1.163,-0.467,-0.353,1.011,0.835,1.455,1.853,2.0
0.35,0.348,0.689,1.549,1.191,1.738,-0.026,-0.238,0.326,-0.122,-1.683,-1.812,-1.269,-1.391,-0.895,0.382,0.286,1.025,1.728,0.985,0.371,1.352,0.754,-1.03,-0.255,0.301,-1.342,-1.192,-0.778,-0.265,0.934,2.161,0.263,0.765,1.632,0.812,0.9,-0.42,-1.136,0.039,-0.86,-0.597,-0.483,-1.249,0.15,-0.539,-0.043,0.953,0.548,1.306,0.842,1.125,1.48,-0.396,-1.132,-0.877,-2.042,-0.932,-0.478,-0.956,2.0
-0.453,1.251,0.727,1.542,0.437,-0.299,-0.627,-0.708,-1.218,-1.119,-0.101,-0.575,0.375,1.761,0.834,0.44,0.16,-0.62,-0.1,0.135,-1.487,-0.575,-0.439,0.937,1.323,1.396,1.143,0.75,-0.606,-0.449,-2.012,-0.96,-1.014,-0.004,-0.289,1.139,0.973,1.108,1.305,0.724,-0.608,-0.655,-1.218,-1.543,-0.68,-0.331,1.63,1.179,1.369,0.91,0.869,-0.516,-0.368,-2.191,-1.819,-1.239,0.068,0.445,-0.363,1.202,2.0
0.078,0.175,0.859,0.604,1.975,1.179,0.029,-1.048,1.096,-0.909,-1.12,-0.869,-1.966,-0.365,0.276,0.808,1.429,0.934,0.95,1.558,0.263,-0.271,-0.065,-1.264,-1.166,-0.664,-1.943,-0.521,-1.222,-1.092,-0.189,0.866,1.188,0.821,1.34,0.996,-0.497,-0.314,-0.943,-0.707,-1.755,-0.877,-0.05,-1.393,1.057,1.411,0.839,0.665,1.313,0.823,-0.233,-0.23,-1.599,-2.703,-1.783,-0.839,-0.503,-0.355,-0.354,1.385,2.0
0.018,0.187,1.064,1.939,2.152,0.908,0.68,-0.426,-0.152,-0.458,-1.51,-0.843,-1.405,-1.189,0.134,0.584,-0.11,1.685,1.268,2.017,1.375,1.158,-0.537,-1.362,-1.997,-1.601,-1.104,-1.015,-0.132,0.296,1.296,1.28,0.251,1.673,1.927,0.638,1.113,-0.653,0.067,-0.971,-0.995,-0.835,-1.102,-0.6,-0.393,0.965,0.864,0.802,0.756,0.523,0.316,0.628,0.04,-1.175,-2.039,-0.032,-0.766,-0.82,-0.421,1.301,2.0
0.292,-0.178,0.646,2.164,1.101,0.911,-0.446,-0.398,-1.641,-1.153,-1.286,0.167,0.242,1.029,0.955,-0.03,0.497,0.889,-0.355,-0.948,-1.373,-1.815,-0.805,0.584,-0.06,0.425,0.442,1.281,1.239,-0.346,-0.402,-0.496,-1.533,-0.715,-0.586,-0.447,0.283,0.451,1.515,1.57,0.686,-0.209,-0.899,-0.494,-1.408,-0.758,-1.088,1.895,0.596,1.087,1.35,1.681,0.914,0.043,0.321,-1.597,-1.501,-1.8,-0.067,-0.896,2.0
-0.986,0.721,1.034,1.504,1.158,0.588,-0.508,-0.81,-1.073,-1.665,-1.259,0.156,-0.443,0.823,2.773,1.806,0.796,0.687,-0.814,-0.923,-0.897,-1.244,-1.969,-0.17,0.542,1.089,0.867,1.107,0.474,0.023,-0.675,-1.285,-1.384,-1.5,-1.243,0.256,0.552,1.005,1.038,1.722,0.394,0.753,-0.812,-0.61,-0.959,-1.808,-0.517,-0.821,0.053,1.147,1.937,1.258,0.736,0.943,-0.324,-0.772,-0.952,-0.475,-0.519,-0.363,2.0
0.37,0.16,2.181,1.752,0.516,0.301,-0.723,-1.093,-1.413,-0.603,-1.315,0.327,1.024,1.598,0.792,-0.015,0.449,-1.202,-1.437,-1.889,-1.516,-0.592,0.587,0.986,1.111,0.308,0.622,-0.168,-0.538,-0.789,-1.781,0.002,-0.066,0.416,0.715,0.839,0.056,0.631,-0.745,-1.94,-1.238,0.499,-0.099,0.002,0.942,1.753,1.83,-0.331,-0.518,-1.507,-1.435,-1.751,-0.046,-0.351,1.571,0.94,1.273,1.155,-0.122,-0.842,2.0
-0.151,0.858,1.761,1.21,0.397,0.053,-0.953,-1.312,-1.445,-0.499,-0.978,0.105,1.389,1.012,0.71,0.892,0.17,-1.51,-0.995,-1.083,-0.921,0.673,0.946,1.71,0.801,1.064,0.995,-0.639,-0.666,-2.304,-1.077,-0.653,0.585,1.411,0.88,0.587,0.356,-0.674,-1.445,-1.328,-1.066,-1.332,0.333,1.124,0.191,1.069,0.31,-0.002,-0.08,-1.748,-1.6,-0.792,-1.308,0.094,0.722,0.701,1.801,2.244,-1.335,-1.171,2.0
-0.607,0.957,1.721,1.878,1.994,0.907,-0.487,-0.393,-0.917,-1.795,-1.892,-0.512,-0.016,0.231,1.025,0.989,1.058,-0.01,-0.811,-0.942,-1.762,-1.727,-0.979,-0.177,-0.013,0.997,1.677,1.162,0.925,-0.522,-0.871,-1.729,-2.367,-0.656,-1.033,-0.317,1.008,0.774,0.695,1.448,0.69,-0.763,-0.6,-1.42,-1.87,-0.412,-1.079,1.067,0.232,0.683,0.342,1.435,1.069,-0.252,-0.238,-0.653,-1.231,-1.27,0.214,-0.363,2.0
-0.037,0.668,1.263,0.99,0.472,0.008,0.497,-0.658,-1.62,-1.426,-1.45,-1.91,-1.11,1.134,0.917,1.119,1.899,1.468,1.163,0.269,-0.09,-0.771,-0.233,-1.78,-1.824,-1.637,-0.632,0.088,0.214,1.411,1.087,1.366,1.398,0.198,0.032,-0.725,-1.176,-1.067,-1.096,0.616,-0.489,-0.015,0.794,1.485,1.059,1.058,0.454,-0.144,-0.33,-0.382,-0.992,-1.042,-1.965,-0.26,0.058,0.815,0.682,1.037,1.346,0.9,2.0
-0.296,-0.515,1.02,0.71,2.296,0.724,0.565,-0.881,-0.579,-1.719,-1.782,-2.065,-0.119,0.917,1.345,1.565,0.799,1.046,-0.836,-1.894,-0.999,-0.91,-0.679,-0.989,0.029,0.51,1.504,1.524,1.189,0.546,0.452,-0.796,-1.456,-1.367,-0.596,-0.142,-0.298,1.022,0.427,1.215,0.621,0.571,-0.207,0.137,-0.667,-1.193,-1.1,-1.178,0.623,1.571,0.71,1.387,1.168,1.92,-0.592,0.195,-1.495,-1.297,-1.546,-1.302,2.0
-0.386,2.198,2.523,-0.492,1.109,-0.752,-0.67,-0.592,-1.085,-0.49,0.04,-0.24,1.373,1.818,1.062,1.03,-0.343,-1.51,-1.356,-1.447,-0.114,-0.967,1.003,1.533,1.792,0.436,0.008,-0.211,-1.173,-1.569,-0.324,-0.66,0.345,1.213,1.289,0.374,0.6,0.424,-0.862,-1.525,-1.07,-1.071,-0.229,0.677,1.047,1.364,0.814,0.769,-0.607,-0.907,-1.254,-0.342,0.972,0.871,0.792,0.485,0.906,-0.266,-0.805,-1.735,2.0
-0.085,1.181,1.569,0.914,0.935,0.422,0.117,-0.441,-1.527,-1.604,-0.689,-0.782,0.158,0.261,1.051,1.664,1.485,0.004,-0.18,-0.822,-1.468,-2.484,-1.612,-0.438,-0.325,0.535,1.598,1.512,0.65,0.579,0.326,-0.11,-0.541,-1.375,-0.457,-1.79,0.278,0.596,0.978,1.868,0.605,0.772,0.174,-1.054,-0.999,-1.344,-1.527,-0.651,-0.781,1.445,1.695,-0.231,1.288,0.662,0.547,-1.335,-1.019,-0.217,-1.346,-0.497,2.0
-0.459,0.324,1.335,1.117,0.971,1.455,-0.179,0.033,-0.96,-0.367,-1.465,-2.479,-0.769,-1.486,-0.769,-0.38,0.329,0.007,1.197,1.315,1.295,0.32,-0.097,-0.568,-1.172,-1.104,-0.993,-1.192,-1.066,0.1,0.479,0.392,1.294,1.308,1.122,1.726,0.488,0.293,-0.534,-1.212,-1.691,-1.313,-0.85,-0.189,-0.215,0.073,0.934,1.223,0.926,1.091,0.544,0.746,1.602,-0.174,-0.991,-2.432,-1.823,0.266,-1.189,-0.627,2.0
0.176,1.076,0.17,0.504,1.918,-0.11,0.808,0.179,-0.975,-0.835,-1.404,-2.063,-1.962,-1.294,-0.867,1.011,0.351,0.606,1.857,0.535,0.714,-0.523,-0.882,-0.782,-0.801,-0.767,-0.666,-0.815,-0.433,0.485,1.255,1.268,1.984,1.223,0.362,0.25,-0.627,-0.683,-0.792,-0.705,-1.103,0.143,-0.128,1.041,0.578,0.713,1.273,1.207,0.583,0.78,-0.414,-0.377,-0.486,-0.226,-0.789,-2.06,1.239,1.18,0.188,1.55,2.0
-0.462,0.694,0.96,1.842,0.429,-0.583,-0.656,-2.066,-1.409,0.172,-0.759,0.116,0.81,1.635,1.949,0.562,-0.524,-0.937,-1.718,-1.187,-0.513,0.889,0.044,0.561,0.921,1.895,-0.132,-1.027,-0.8,-1.954,-1.628,-0.085,0.779,0.701,2.005,1.141,0.012,-0.239,-1.81,-1.298,-1.087,-1.074,-0.528,-0.101,0.645,0.757,2.448,-0.243,-1.062,-0.535,-1.414,-1.646,0.158,0.635,1.509,0.993,0.922,0.28,-0.339,-0.861,2.0
-0.002,0.452,1.448,2.479,0.352,0.178,0.405,-0.53,-1.558,-1.576,-0.834,-0.493,0.698,1.826,1.326,1.24,0.561,0.545,0.063,-1.148,-0.888,-1.857,-1.256,0.397,0.732,1.096,0.945,0.451,-0.256,-0.494,-0.858,-2.364,-1.077,-0.5,-0.233,0.546,0.388,1.181,1.424,1.129,-0.072,-1.252,-1.078,-1.607,-0.813,-0.295,0.145,1.139,1.65,0.329,1.122,0.083,-0.772,-0.457,-1.272,-0.851,-0.843,-0.188,-0.037,0.899,2.0
0.518,0.494,0.944,1.213,-0.792,0.173,-0.476,-0.769,-0.943,-0.814,-0.442,-0.286,-0.009,0.853,1.587,-0.816,0.212,-1.326,-1.602,-1.522,-0.534,-0.572,-0.138,0.887,0.499,1.089,1.428,0.642,-1.033,-1.26,-1.422,-2.131,-0.8,0.207,1.744,0.719,1.186,0.954,0.473,-0.122,-1.369,-0.86,-1.211,0.142,-0.91,0.913,0.311,1.066,0.503,1.197,-0.03,-0.398,-1.411,-1.051,-0.937,-0.369,-0.557,0.689,0.675,0.636,2.0
0.258,0.98,1.226,1.247,1.394,1.816,0.231,-0.217,-0.441,-1.596,-1.524,-1.446,-0.429,-0.215,0.772,1.095,1.227,-0.057,0.543,0.073,-1.124,-1.61,-0.858,-0.997,0.136,0.487,0.93,1.552,1.358,1.448,1.037,-0.177,-0.608,-1.15,-0.66,-2.261,-1.47,-0.066,-0.057,0.135,0.838,1.004,1.019,1.261,-0.05,-0.931,-1.182,-2.012,-1.807,-1.882,-0.015,-0.085,1.335,2.565,1.144,3.018,0.052,-0.877,-1.338,-0.953,2.0
-0.395,-0.015,0.805,1.488,0.599,0.785,0.98,0.366,-0.593,-2.339,-1.907,-1.228,-0.386,1.283,1.362,1.863,1.634,1.122,0.484,-1.397,-0.848,-0.588,-1.444,-2.0,-0.505,0.536,0.219,1.679,0.541,0.986,1.003,-0.219,-1.066,-1.476,-1.422,-0.652,-0.569,-0.41,0.309,0.63,1.312,0.847,1.336,0.642,-0.415,-0.594,-1.316,-2.024,-0.544,-0.823,0.175,0.836,1.418,0.669,1.129,0.757,-0.509,0.226,-0.352,-1.396,2.0
-1.17,1.032,0.307,1.152,1.329,0.358,0.113,-0.193,-1.027,-1.517,-1.868,-0.943,0.011,0.43,1.759,1.419,0.832,0.585,-0.116,-0.048,-1.144,-0.844,-1.203,-1.279,-0.097,0.304,0.92,1.468,0.905,0.877,-0.124,-0.086,-1.071,-0.928,-1.203,-0.795,0.152,0.893,1.029,0.574,1.34,0.947,0.705,-0.445,-1.288,-0.438,-1.684,-0.753,-0.563,-0.607,0.785,1.735,1.82,-0.023,0.783,-1.244,-0.757,-1.563,-0.899,-0.253,2.0
-0.73,-0.229,1.204,0.523,0.902,0.668,0.529,-0.975,-1.438,-1.255,-1.49,-1.681,0.121,0.218,0.73,-0.283,-0.296,1.394,1.486,-1.057,-1.342,0.023,-1.105,-2.322,-1.304,-1.222,-0.094,1.105,0.435,1.162,1.417,0.247,-0.04,0.491,-1.1,-1.506,-0.811,-1.553,-0.401,-0.749,0.543,0.762,1.373,0.451,1.265,1.188,0.138,-1.244,-1.645,-0.948,-0.817,-0.511,-0.439,0.219,0.228,1.889,1.14,1.094,-0.099,0.006,2.0
0.311,-0.065,-0.113,0.853,1.588,0.464,0.157,-0.557,-0.095,-1.134,-0.582,-1.758,0.418,0.973,1.478,1.477,0.283,0.286,1.098,-0.836,-1.411,-1.184,-0.982,0.246,-0.017,1.366,1.182,0.755,0.279,-0.009,-0.524,-2.13,-1.043,-0.348,-0.185,-0.435,1.278,1.829,1.766,1.329,0.18,-0.779,-1.565,-2.186,-1.862,-0.64,-0.12,-0.414,1.512,1.041,2.413,-0.627,0.914,-0.609,-1.556,-1.853,-1.656,-0.61,0.769,0.229,2.0
0.581,-0.204,0.427,1.172,0.276,0.365,-0.099,0.229,-1.184,-1.134,-1.877,-1.104,-0.156,0.454,0.918,0.158,1.25,0.768,1.464,0.885,0.463,0.113,-1.636,-1.546,-1.209,-0.531,-0.447,-0.684,0.651,1.214,1.436,1.423,1.414,1.02,-0.587,-0.429,-0.805,-0.829,-2.136,-1.059,0.017,0.581,1.239,1.69,0.904,0.512,0.983,-0.182,0.424,-0.849,-1.724,-1.404,-1.097,-1.435,-0.607,0.588,-0.776,0.992,0.841,0.912,2.0
-0.519,0.91,0.116,0.396,1.207,0.648,-0.404,-0.541,-0.903,-1.26,-0.168,0.025,1.356,0.716,1.21,0.757,0.731,-0.593,-1.724,-1.339,-1.661,-0.216,-0.261,0.705,1.335,0.516,0.017,-0.985,0.343,-0.929,-2.126,-0.849,0.239,1.144,1.242,1.882,0.816,-0.035,-0.006,-1.056,-1.816,-0.63,-0.64,-0.32,0.862,1.313,0.532,0.411,-0.589,-1.05,-1.818,-1.024,-0.406,-0.443,0.293,0.74,1.712,0.482,1.227,0.138,2.0
0.716,-0.534,1.592,0.651,0.865,1.233,-0.448,-0.825,-0.562,-1.137,-0.993,-0.957,0.07,-0.272,1.283,1.241,0.898,0.166,0.142,-0.567,-1.157,-1.526,-0.928,-0.568,-0.08,1.281,1.188,1.734,0.432,1.045,0.011,-0.648,-0.858,-1.667,-2.002,-0.054,-0.815,1.456,0.725,1.06,0.564,0.177,-0.13,-1.887,-1.663,-2.104,-0.284,-0.49,1.137,2.031,2.163,0.978,1.217,0.851,0.648,-1.138,-1.457,-1.345,-1.094,-0.601,2.0
-0.436,1.648,0.768,1.352,1.356,-0.128,0.79,-0.352,0.157,-0.775,-1.374,-1.715,-1.674,-0.397,0.304,0.756,0.672,0.793,1.116,1.416,1.606,0.689,-0.089,-1.714,-0.251,0.372,-0.994,-0.511,-1.146,-0.451,-0.429,0.136,0.875,1.073,0.902,0.587,0.169,0.279,0.166,0.556,-0.17,-0.974,-1.164,-0.654,-0.896,-0.675,1.44,1.657,1.425,1.238,0.839,0.842,-0.559,-1.203,-1.165,-0.969,-1.307,-1.016,-1.796,0.069,2.0
0.872,0.429,0.622,1.244,-0.121,0.484,-0.324,-1.671,-1.634,-1.553,-0.867,0.876,1.888,1.818,1.482,-0.03,0.525,-1.168,-1.156,-1.228,-0.807,1.255,0.563,1.255,1.145,-0.408,0.349,-0.897,-1.482,-1.197,-0.469,-1.059,-0.281,1.469,1.261,1.498,1.75,0.642,-1.06,-0.819,-1.352,-0.419,-0.074,-0.081,1.22,0.551,1.431,-0.444,-1.382,-1.356,-0.885,-0.741,-0.234,0.641,0.778,1.562,1.351,1.223,0.323,-1.136,2.0
0.942,1.341,0.46,0.99,1.168,-0.327,0.596,-0.099,0.024,-1.258,-0.546,-1.42,-0.225,-0.192,0.719,0.864,0.611,0.984,0.46,0.003,-0.514,-0.826,-1.483,-1.17,-0.116,1.265,-0.833,1.742,0.625,1.31,0.372,-0.303,-1.201,-1.736,-1.36,-1.126,-0.131,0.055,0.95,0.529,2.015,1.085,1.796,0.457,-0.665,-1.395,-1.196,-0.896,-0.227,-0.346,-0.034,2.047,0.996,0.761,0.841,1.496,-1.062,-0.836,-1.725,-1.161,2.0
-0.429,0.325,1.309,2.191,0.482,0.943,0.792,-0.735,-1.076,-0.94,-1.845,-1.166,-0.191,0.526,0.96,1.087,1.41,0.576,0.386,0.608,-0.7,-0.929,-0.866,-1.569,-0.848,-0.711,-0.33,1.385,2.043,1.219,0.457,-0.06,-0.212,-0.644,-1.419,-1.13,-1.968,-0.752,-0.521,1.198,1.638,0.892,1.869,0.358,-0.295,-0.527,-0.664,-1.768,-0.706,-1.5,-0.569,0.473,-0.004,1.849,1.927,0.791,0.403,0.694,0.505,-0.135,2.0
