@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-2.389,-0.103,-0.202,-0.198,-0.136,-0.071,0.082,-0.233,0.188,0.01,0.241,0.077,-0.099,0.02,-0.173,0.077,-0.224,-0.121,-0.233,-0.353,-0.472,-0.196,-0.376,-0.388,0.187,-0.219,-0.305,-0.4,-0.819,-1.145,0.336,-1.275,-1.548,-2.238,-1.169,-2.25,-2.691,-3.254,-2.103,-1.839,-1.809,-1.493,-1.18,0.357,-0.904,-0.56,-0.795,-0.454,-0.347,1.502,-1.082,0.773,0.616,0.497,0.672,0.847,0.773,0.859,1.02,1.221,1.14,1.26,1.257,1.464,1.365,1.624,1.322,1.512,1.189,1.353,0.992,1.234,0.995,0.493,1.164,0.66,0.659,0.397,0.129,0.464,0.414,0.691,1.0
-0.046,-0.111,-0.263,-0.159,0.04,0.381,0.096,0.185,0.3,0.418,-0.105,0.362,0.143,-0.201,0.267,-0.103,0.073,-0.12,-0.14,-0.137,-0.28,-0.173,-0.344,-0.418,-0.247,-0.251,-0.43,-0.335,-0.471,-0.162,-0.281,0.078,-1.471,-2.419,-2.557,-3.862,-2.849,-2.024,-2.237,-2.144,-1.777,-1.392,-1.402,-1.723,-1.064,-0.465,-0.411,0.62,0.186,0.244,0.167,0.719,0.873,0.65,0.932,0.924,1.038,0.775,0.841,1.017,1.131,1.005,1.368,1.402,1.446,1.419,1.3,2.084,1.174,1.173,1.023,0.762,0.257,0.55,0.868,0.339,0.371,0.133,0.14,0.475,-0.329,-0.074,1.0
-0.015,-0.093,0.248,-0.111,-0.252,0.108,-0.303,0.037,-0.005,0.066,-0.585,-0.037,0.082,0.067,-0.031,-0.075,0.089,-0.217,-0.146,-0.607,-0.155,-0.051,-0.131,-0.151,-0.137,-0.37,-0.168,-0.222,-0.136,0.451,-0.374,-0.947,-2.103,-1.365,-3.177,-3.427,-2.506,-2.492,-2.276,-1.663,-1.33,-1.232,-0.917,-0.725,-0.479,-0.188,-0.704,0.468,1.204,0.699,0.764,0.711,0.35,0.751,0.772,0.797,0.874,0.796,0.943,0.936,0.962,1.073,0.984,1.093,1.19,1.159,1.234,1.169,1.151,0.874,1.045,1.002,0.687,0.704,0.719,0.628,0.481,0.366,0.252,0.169,0.024,0.239,2.0
-0.014,0.061,-0.236,0.118,-0.009,0.018,0.04,0.151,0.281,0.157,0.294,0.137,-0.267,0.08,-0.021,-0.084,-0.331,-0.071,-0.119,-0.181,-0.246,-0.229,-0.211,-0.258,-0.338,-0.352,-0.288,0.016,-0.367,-1.414,0.067,0.106,-1.489,-2.173,-3.236,-2.703,-3.093,-2.415,-2.093,-1.97,-1.953,0.246,-1.769,-1.429,-2.087,-0.329,-1.193,-0.403,0.031,0.171,0.467,0.499,0.591,0.761,0.795,0.709,0.861,0.855,0.994,0.943,0.924,1.082,0.674,1.307,1.267,1.32,1.34,1.526,1.477,1.425,1.309,0.465,1.329,0.922,0.951,0.78,0.662,0.705,0.442,0.308,0.077,0.142,1.0
0.332,-0.118,0.607,0.317,-0.134,0.237,0.945,0.567,0.141,0.349,0.271,0.465,-0.247,0.288,0.473,0.214,0.148,0.349,0.093,0.041,0.043,0.069,0.157,-0.073,-0.028,-0.011,-0.095,0.014,0.17,-0.13,-0.06,-1.009,0.337,-0.367,-1.081,-3.261,-4.192,-2.653,-3.713,-2.741,-2.041,-3.196,-1.929,-1.462,-1.353,-0.775,-0.678,-1.054,-0.21,0.185,0.487,0.431,0.71,0.804,0.855,0.752,0.842,0.874,0.792,0.791,0.904,1.374,1.067,1.072,1.14,0.882,1.192,1.221,1.228,1.187,1.086,1.196,0.814,0.967,0.525,0.333,0.259,0.341,-0.023,-0.417,0.112,-0.305,2.0
0.501,0.231,0.167,0.02,0.171,0.197,0.241,0.652,0.068,0.288,0.487,0.707,0.701,0.422,0.509,0.34,0.176,0.216,0.437,0.059,0.079,0.058,-0.04,-0.08,-0.332,-0.094,-0.113,-0.327,-0.151,-0.137,-0.094,0.265,-0.276,-0.2,-0.394,-1.379,-2.411,-2.199,-2.471,-2.693,-2.084,-2.002,-1.77,-1.9,-0.789,-1.603,-0.957,-0.703,-0.691,-0.178,-0.277,0.144,0.256,0.57,1.039,0.477,0.708,0.658,0.824,0.751,0.806,1.314,1.031,0.925,1.217,1.079,1.231,1.362,1.42,1.289,1.569,1.089,1.606,1.521,1.451,0.491,0.374,0.312,0.28,0.047,-0.171,-0.177,1.0
-0.169,-0.217,0.125,-0.158,-0.148,-0.278,0.216,0.093,-0.191,0.169,-0.103,-0.074,0.022,0.749,-0.354,-0.136,-0.205,-0.037,-0.231,-0.09,-0.216,-0.151,-0.009,-0.2,-0.14,-0.217,-0.299,0.056,0.152,-0.184,-0.501,-0.891,1.526,1.012,-1.545,-2.267,-2.901,-2.46,-2.474,0.272,-1.303,-1.845,-1.477,-1.222,-1.211,-1.266,-0.135,-0.01,-0.225,-0.377,0.356,0.551,0.66,0.785,0.753,0.787,0.726,0.646,0.892,1.035,0.584,0.883,0.977,1.051,1.108,1.051,1.246,0.96,1.293,1.312,1.817,1.515,1.235,1.255,1.228,0.925,1.169,1.212,1.281,0.632,0.677,0.502,2.0
0.015,0.019,-0.137,0.09,0.323,0.237,0.1,0.112,0.043,0.099,-0.53,0.632,0.019,0.198,-0.079,-0.036,-0.374,-0.067,-0.185,-0.152,0.024,-0.179,-0.134,-0.205,-0.226,-0.301,-0.19,-0.167,-0.48,-1.51,-3.309,-2.687,-2.868,-2.592,-1.121,-2.005,-1.887,-0.25,-1.268,-1.785,-0.844,-0.415,-0.315,-0.554,0.18,0.611,1.281,1.062,1.226,0.765,1.023,0.835,0.801,1.312,0.962,0.933,1.11,1.119,1.036,1.225,0.699,1.367,1.459,1.028,1.196,1.185,0.982,0.885,0.876,0.649,0.609,0.446,0.398,0.355,0.417,0.252,0.327,-0.273,0.129,0.129,0.014,0.058,2.0
0.322,0.139,0.206,0.283,0.262,0.433,0.296,0.644,0.4,0.137,0.185,0.007,0.409,0.411,0.272,0.115,-0.101,-0.006,-0.069,-0.045,-0.076,-0.109,-0.068,-0.096,-0.097,0.009,-0.109,0.214,-0.047,-0.154,0.588,-2.754,-3.215,-3.405,-2.918,-3.009,-2.488,-1.869,-0.32,-0.838,-1.173,-0.933,-0.508,-0.419,-0.725,-0.111,0.687,0.572,0.561,0.977,0.539,0.589,0.555,0.657,0.599,0.965,0.788,0.892,0.811,1.048,1.053,1.012,0.959,1.046,1.359,1.147,0.859,1.018,1.011,0.823,0.784,0.442,0.567,0.411,0.725,0.273,-0.156,-0.283,0.42,0.077,0.112,0.386,2.0
-0.063,-0.112,-0.139,-0.653,-0.312,-0.066,-0.037,-0.113,0.352,0.326,0.38,0.13,0.398,-0.047,-0.104,-0.102,-0.211,-0.094,-0.175,-0.099,-0.447,-0.346,-0.343,-0.175,-0.578,-0.279,-0.299,-0.4,-0.4,-0.055,0.047,0.686,-4.21,-1.54,-3.226,-2.372,-2.677,-2.709,-2.949,-1.764,-1.837,-1.949,-1.51,-0.546,0.551,-0.905,0.125,-0.073,-0.208,0.424,0.477,1.307,0.688,0.742,0.67,0.918,0.935,1.15,0.998,1.044,1.329,1.033,1.047,1.492,1.358,1.411,1.639,1.215,1.409,1.184,0.906,0.921,0.872,0.64,0.644,0.676,-0.178,0.426,0.256,0.142,0.11,-0.049,1.0
-0.341,0.463,0.085,-0.098,0.179,0.046,0.348,0.361,-0.501,0.343,0.528,0.076,0.232,0.198,0.365,0.032,0.065,0.038,0.095,-0.016,-0.155,-0.17,-0.054,-0.145,-0.106,-0.06,-0.065,-0.116,-0.158,-0.142,-0.904,0.436,-0.308,-0.192,-0.982,-2.773,-3.11,-3.066,-3.588,-2.821,-2.271,-2.063,-2.303,-1.304,-1.323,-0.596,-1.246,0.014,-0.919,-0.595,0.301,0.343,0.515,0.549,0.301,0.595,0.702,0.622,0.687,0.707,0.731,0.712,0.754,0.86,0.916,0.926,1.122,1.018,0.998,0.743,0.51,1.272,1.298,1.251,1.152,0.89,0.465,0.548,0.296,0.514,0.014,0.122,2.0
-0.282,-0.027,-0.141,-0.228,0.006,0.125,0.133,0.11,0.021,0.126,-0.12,0.037,-0.929,0.128,-0.438,-0.408,-0.163,-0.113,-0.055,-0.254,-0.132,-0.68,-0.282,-0.284,-0.513,-0.107,-0.399,-0.374,-0.133,-0.435,-0.452,-1.416,-2.695,-2.763,-2.947,-2.636,-2.45,-2.261,-1.629,-1.289,-1.649,-1.145,-1.483,-0.548,-0.476,-0.043,-1.039,0.245,-0.846,0.04,0.708,0.967,0.608,0.771,0.91,0.333,0.934,0.753,0.931,0.966,1.012,1.127,0.957,1.132,1.098,1.469,0.78,1.182,1.227,1.204,1.376,1.054,0.796,0.893,0.784,1.047,0.867,0.327,0.049,-0.044,-0.656,0.231,2.0
1.68,0.375,0.198,0.118,0.279,0.26,0.156,0.231,0.171,0.246,0.598,0.372,0.159,0.183,0.136,0.011,-0.003,0.067,0.159,0.081,0.025,-0.059,-0.212,-0.279,-0.161,-0.128,-0.118,0.076,-0.218,-0.201,-0.909,-0.172,-1.891,0.229,-1.122,0.841,-2.002,-2.088,-2.722,-2.206,-2.111,-0.476,-0.533,-2.722,-1.668,-2.181,-1.28,-0.992,-0.776,-0.26,-0.352,-0.167,0.305,0.521,0.523,0.64,0.684,0.928,0.688,0.743,0.52,0.865,0.871,0.994,0.983,1.05,1.097,1.11,1.323,1.192,1.394,1.274,1.093,1.01,1.013,1.03,0.898,1.15,0.506,0.359,0.216,-0.076,1.0
-0.076,-0.245,-0.113,-0.145,0.291,0.005,0.261,0.463,0.362,0.417,0.206,0.371,0.223,-0.037,0.055,-0.131,-0.027,-0.123,0.02,-0.109,-0.202,-0.235,-0.324,-0.213,-0.201,-0.236,-0.318,-0.452,-0.242,0.006,0.211,-1.198,0.281,-1.513,-4.017,-2.841,-2.448,-2.214,-2.25,-1.267,-1.656,-3.873,-1.345,-0.791,-0.671,-0.646,0.115,0.423,0.857,0.365,0.656,0.432,0.75,0.951,0.909,0.973,0.88,1.061,1.242,1.267,1.225,1.326,1.22,1.341,1.4,1.393,1.311,1.309,1.086,1.746,0.824,0.761,0.823,0.583,0.376,0.185,0.204,0.096,-0.057,-0.125,0.059,0.22,1.0
-0.764,-0.306,-0.027,0.184,-0.015,0.113,0.38,0.046,0.041,-0.112,0.01,-0.038,0.395,-0.175,-0.065,0.063,-0.268,-0.526,-0.362,-0.338,-0.35,-0.363,-0.502,-0.184,-0.489,-0.459,-0.441,-0.144,-0.03,-0.569,-1.616,-2.21,-1.924,-4.087,-1.563,-2.262,-2.103,-2.099,-1.591,-1.823,-1.388,-1.1,0.382,-0.695,-0.268,-0.07,-0.417,0.425,0.748,0.65,0.2,0.436,0.804,0.779,0.854,0.847,0.967,1.132,1.148,1.143,1.225,1.401,1.456,1.4,1.32,1.53,1.173,1.63,1.32,1.433,1.173,0.978,0.872,0.61,0.514,0.254,0.41,0.33,0.468,0.266,-0.115,0.024,1.0
1.935,-0.007,0.139,-0.024,0.757,0.012,-0.302,0.094,-0.073,-0.058,-0.004,0.123,0.072,-0.046,-0.02,-0.082,-0.15,-0.084,-0.279,-0.146,0.058,-0.062,-0.098,-0.133,-0.171,-0.115,-0.159,-0.377,0.105,-0.283,-0.337,-0.534,-0.061,0.042,-0.155,0.248,-2.074,-2.963,-2.568,-2.617,-2.624,-1.908,-1.652,-1.952,-1.611,-1.545,-2.281,-1.57,-0.282,-0.314,-0.298,0.094,0.172,0.529,0.417,0.534,0.723,0.572,0.894,0.653,0.776,0.828,0.804,0.554,1.031,1.019,0.987,0.554,1.194,1.141,1.107,0.895,0.913,0.889,1.779,0.91,1.144,0.857,0.16,0.169,0.906,0.446,2.0
0.123,0.268,0.392,0.311,0.738,0.48,0.701,0.468,0.786,0.372,0.309,0.061,0.254,0.021,-0.404,0.099,0.209,0.302,0.159,0.062,0.023,0.098,0.097,0.127,-0.119,0.027,-0.047,-0.068,-0.135,0.063,-0.477,0.059,-1.396,-2.214,-2.176,-3.545,-2.508,-3.011,-2.357,-1.989,-1.887,-2.282,-1.317,-1.051,-0.743,0.949,-0.39,-0.0,-0.521,0.142,0.676,1.026,0.518,0.659,0.417,0.632,0.831,0.522,0.723,1.01,0.801,0.889,0.911,0.973,0.989,1.054,1.122,1.049,1.032,1.073,1.851,0.998,1.548,0.749,0.804,0.637,0.286,0.357,0.278,0.264,-0.431,0.214,2.0
0.149,0.05,-0.694,-0.278,-0.282,-0.177,-0.125,-0.191,0.106,0.019,-0.178,0.277,-0.04,-0.65,-0.108,-0.426,-0.392,-0.396,-0.166,-0.27,-0.403,-0.416,-0.469,-0.488,-0.432,-0.368,-0.447,-0.429,-0.421,0.238,0.66,-1.009,-2.082,-2.52,-2.039,-2.757,-2.136,-1.659,-2.474,-1.319,-1.532,-1.591,-1.062,-1.029,-0.881,-0.551,-0.302,0.283,0.153,0.513,1.157,0.672,0.794,0.654,0.82,0.943,1.037,1.068,1.238,1.181,1.378,1.448,1.49,1.505,1.637,1.73,1.68,1.624,1.455,1.423,1.262,0.996,0.247,0.841,0.637,0.75,0.311,0.316,1.039,0.346,0.233,-0.082,1.0
0.407,0.23,0.174,0.299,-0.014,0.465,0.212,0.241,0.212,-0.018,0.233,0.033,0.115,0.337,0.143,0.05,-0.121,-0.044,-0.035,-0.027,-0.29,-0.147,-0.022,-0.113,-0.151,-0.139,0.462,0.042,0.095,-1.544,-1.521,-3.174,-2.079,-2.624,-2.734,-2.639,-1.988,-1.655,-2.353,-2.228,-1.021,-0.735,-0.528,0.093,0.04,0.418,0.323,0.306,-0.008,0.733,1.135,0.656,0.973,0.664,0.662,0.78,0.844,0.866,0.873,1.093,0.942,1.029,1.057,1.324,1.204,1.14,1.159,1.696,0.939,0.943,-0.031,0.726,1.024,0.409,0.276,0.102,-0.129,0.253,-0.449,-0.032,-0.328,0.18,2.0
0.311,0.414,-0.241,0.445,0.406,0.565,0.415,0.889,0.548,0.522,0.502,0.29,0.313,0.668,0.19,0.77,0.058,0.011,-0.638,-0.2,0.099,0.038,-0.219,-0.031,-0.183,-0.005,-0.619,-0.144,0.028,-0.037,-0.093,-2.35,-2.684,-1.827,-4.197,-2.685,-2.753,-2.061,-2.108,-1.332,-1.788,-1.46,-1.766,-0.598,0.129,-0.46,-0.021,0.407,0.522,0.601,0.66,0.489,0.677,0.544,0.852,0.969,0.904,1.103,1.068,1.079,1.27,1.379,1.243,1.4,1.305,1.296,1.259,0.992,1.057,0.713,0.552,0.624,0.311,0.15,0.049,0.008,-0.151,-0.428,-0.243,-0.474,-0.473,-0.352,1.0
-0.045,-0.047,-0.055,-0.274,-0.078,0.063,-0.005,0.05,0.257,-0.671,0.183,0.117,0.036,-0.063,0.273,-0.065,0.027,-0.14,0.009,-0.155,-0.041,-0.133,-0.43,0.035,-0.203,-0.148,-0.126,-0.337,-0.105,-0.623,0.236,0.761,-0.179,-0.807,-2.083,-3.001,-3.092,-2.789,-2.165,-2.43,-1.961,-1.516,-1.428,-0.867,-1.711,-0.13,-0.407,-0.412,-0.205,0.08,0.413,0.516,0.607,0.81,0.763,0.675,0.592,0.702,0.908,0.642,0.935,0.961,0.496,1.102,1.116,1.238,1.376,1.199,1.226,1.444,1.018,1.727,0.939,1.319,0.931,1.163,0.66,0.591,0.49,0.12,0.162,0.329,2.0
2.055,-0.283,-0.387,-0.225,-0.324,-0.311,-0.293,-0.16,-0.1,-0.029,0.165,0.074,0.091,-0.069,-0.131,-0.191,-0.15,-0.009,-0.219,-0.295,-0.301,-0.219,-0.171,-0.387,-0.219,-0.254,-0.497,-0.107,0.05,-0.031,-0.157,0.317,1.992,-0.672,-1.591,-2.516,-2.579,-2.771,-1.702,-1.98,-1.741,-2.343,-2.037,-0.976,-1.006,-0.342,-1.957,-0.195,-0.101,-0.038,0.312,0.369,1.09,0.669,0.706,0.774,0.997,0.819,0.609,1.033,0.869,0.985,1.074,1.215,0.743,1.238,1.432,1.298,1.547,1.482,1.147,1.728,1.014,0.758,0.81,0.51,0.882,0.387,0.46,0.502,0.236,0.273,2.0
-0.289,-0.256,0.828,-0.697,-0.36,-0.362,-0.366,-0.183,-0.101,-0.458,0.086,0.136,-0.016,0.13,-0.13,-0.158,-0.071,-0.184,-0.172,-0.263,-0.306,-0.394,-0.378,-0.322,-0.356,-0.462,-0.314,-0.293,-0.182,-0.355,-0.231,-0.227,0.156,0.118,-0.177,-2.131,-2.536,-2.579,-2.667,-2.552,-1.865,-1.813,-1.515,-2.028,-1.412,-1.587,-1.005,-0.287,-0.305,-0.223,-0.566,0.241,0.558,0.668,0.729,0.736,0.755,0.912,0.843,1.061,0.848,1.051,1.128,1.18,1.383,1.439,1.362,1.392,1.419,1.654,1.312,1.587,1.396,1.127,1.044,1.031,0.868,0.879,0.604,0.375,0.434,0.392,1.0
-0.042,-0.135,-0.079,0.053,0.063,0.31,0.549,0.427,0.291,0.182,0.528,0.244,0.164,0.375,0.115,0.101,-0.047,-0.107,-0.324,-0.225,-0.198,-0.418,-0.167,-0.252,-0.298,-0.361,-0.245,-0.281,-0.032,-0.165,0.493,0.775,-1.944,-0.546,-3.144,-2.838,-3.087,-2.616,-2.369,-1.932,-1.907,-1.666,-2.759,-0.646,-0.394,-0.635,0.098,-0.172,0.272,0.529,-0.015,0.614,0.678,0.653,0.765,0.704,0.67,0.747,0.962,0.903,0.864,0.504,1.074,1.093,1.128,1.231,1.247,1.334,1.335,1.574,1.457,1.325,1.072,1.015,0.882,0.575,0.573,1.228,0.361,0.27,0.294,0.118,1.0
0.002,-0.076,0.052,-0.262,0.04,-0.035,-0.324,0.014,0.107,-0.005,0.266,0.133,0.283,0.107,0.096,0.014,0.029,-0.255,0.01,-0.114,-0.361,-0.157,-0.201,-0.225,-0.199,-0.238,-0.332,-0.205,-0.529,-0.263,-0.654,-0.115,-0.036,0.26,2.043,-2.072,-2.307,-2.649,-2.544,-2.308,-1.966,-1.94,-1.648,-1.89,-1.091,-0.873,-0.179,-0.58,-0.455,-0.056,0.099,0.524,0.618,0.498,0.786,0.756,0.763,0.845,0.865,0.838,0.947,0.987,1.017,1.049,1.13,1.044,1.501,1.124,1.251,1.252,1.486,1.447,1.806,0.881,1.162,0.896,0.865,0.981,0.362,0.011,0.308,0.051,1.0
-0.749,-0.507,-0.207,-0.356,0.24,-0.028,-0.119,-0.315,0.034,-0.077,-0.249,-0.352,0.121,-0.268,-0.239,-0.41,-0.15,-0.257,-0.281,-0.436,-0.41,-0.144,-0.316,-0.311,-0.347,-0.664,-0.291,-0.223,-0.31,-1.079,-1.265,-1.654,-1.541,-2.398,-2.995,-3.254,-2.734,-2.61,-1.867,-1.605,-1.299,-1.405,-0.86,-0.848,-2.095,-0.079,0.521,1.105,0.797,0.867,1.02,0.528,0.97,0.798,0.868,0.855,0.821,0.881,1.349,1.006,1.102,1.357,1.291,1.287,1.403,1.312,1.056,1.383,1.29,1.223,0.774,0.017,1.023,0.988,0.888,0.587,0.26,1.054,0.092,1.71,0.445,0.488,2.0
-0.448,-0.392,-0.448,-0.409,-0.112,-0.238,-0.132,-0.086,-0.133,-0.26,-0.452,-0.221,-0.168,-0.287,-0.119,-0.206,-0.276,-0.336,-0.46,-0.688,-0.318,-0.234,-0.344,-0.348,-0.327,-0.502,-0.325,-0.055,-0.433,-1.148,-2.127,-4.48,-0.454,-3.636,-2.531,-2.076,-1.647,-1.115,-1.285,-0.798,-0.964,1.597,-0.23,-0.137,1.378,0.752,0.321,0.677,0.592,0.953,0.769,0.838,0.867,0.856,0.87,0.956,0.99,1.169,1.1,1.33,1.291,1.382,1.35,1.384,1.991,1.462,1.255,1.246,1.297,1.12,0.918,0.796,0.777,0.222,0.588,0.762,0.448,0.58,0.294,0.197,0.481,0.36,2.0
-0.054,-0.114,0.129,0.202,0.292,0.285,-0.019,-0.182,0.125,-0.057,-0.053,-0.055,0.114,0.148,-0.131,-0.073,-0.102,-0.198,-0.316,-0.092,-0.16,-0.231,-0.147,-0.256,-0.247,0.101,-0.097,-0.305,-1.067,-2.659,-2.372,-1.142,-3.477,-1.31,-1.938,-1.764,-1.627,-1.333,-0.205,-0.527,-0.693,-1.185,-0.319,-0.013,0.494,0.129,0.882,1.212,0.889,0.621,-1.103,0.627,1.065,0.956,1.05,1.095,1.05,1.148,1.253,1.319,1.301,1.313,1.316,1.342,0.98,1.043,0.954,0.744,0.961,0.547,0.082,0.336,0.301,0.083,0.199,0.059,-0.196,0.039,-0.494,-0.369,-0.128,-0.004,2.0
-0.495,0.3,-0.624,-0.047,-0.411,-0.074,0.195,-0.143,0.258,-0.075,-0.267,-0.029,-0.695,-0.13,-0.267,-0.25,-0.389,-0.575,-0.304,-0.29,-0.604,-0.927,-0.621,-0.455,-0.368,-0.568,-0.359,-0.204,0.031,-0.483,1.334,-1.431,-2.949,-1.342,-2.45,-2.012,-2.07,-2.776,-1.544,-0.264,-1.447,-0.72,-1.27,-0.575,-0.372,-1.183,-0.258,0.536,0.421,0.535,0.89,0.91,1.233,0.793,0.836,0.959,1.041,1.377,1.203,1.201,1.386,1.278,1.531,1.452,1.401,1.495,1.373,1.439,1.444,1.292,1.097,1.294,0.877,0.7,0.751,0.25,0.522,0.195,0.531,0.658,0.021,0.023,1.0
-0.143,0.088,-0.427,-0.193,-0.16,-0.138,-0.325,-0.475,-0.062,-0.159,-0.219,-0.235,-0.335,-0.533,-0.291,-0.099,-0.183,-0.682,-0.299,0.649,0.582,-0.31,-0.355,-0.326,-0.325,-0.198,-0.244,-0.022,-0.338,0.368,-0.304,-0.274,1.117,-0.663,-2.186,-2.624,-2.459,-2.509,-2.574,-2.306,-1.606,-1.323,-0.942,-0.906,-0.934,-0.402,-1.96,-0.62,0.091,-0.08,0.3,0.614,0.836,0.863,0.806,1.182,1.033,0.986,1.04,0.742,1.198,1.218,1.416,1.366,1.603,1.602,1.324,1.372,1.227,1.024,1.597,1.168,1.393,0.998,0.859,0.762,1.106,0.908,1.345,1.432,0.437,0.221,2.0
0.148,0.231,0.08,0.048,0.036,0.161,0.092,0.926,0.438,0.102,0.355,0.277,0.193,0.208,0.173,-0.882,0.06,0.037,-0.124,0.124,0.085,-0.024,-0.032,-0.115,-0.112,-0.063,-0.18,0.317,-0.019,-0.01,-0.49,-0.679,0.837,-0.974,-4.047,-2.988,-3.569,-2.612,-2.439,-2.206,-1.455,-1.7,-1.431,-0.837,-1.06,-0.915,0.045,-0.346,-0.911,0.323,0.368,0.346,0.74,0.832,0.772,0.848,0.876,0.937,0.912,0.844,1.006,1.14,1.116,1.227,1.174,1.369,1.015,1.134,0.969,1.77,2.176,0.926,0.943,0.949,0.585,0.481,0.219,0.226,-0.272,-0.368,-0.162,-0.27,2.0
-0.027,-0.011,-0.101,-0.022,0.554,-0.077,0.091,0.434,0.14,0.113,-0.026,0.078,-0.051,-0.087,0.109,-0.112,0.068,-0.162,-0.278,-0.41,-0.265,-0.16,-0.18,0.008,-0.276,-0.266,-0.184,0.082,-0.293,-0.633,-2.039,-3.242,-2.141,-3.45,-4.393,-2.808,-1.952,-1.895,-1.857,-1.901,-1.572,-0.967,0.484,-0.807,-0.774,-0.173,-0.865,0.678,0.673,0.902,0.689,0.783,0.791,0.696,0.809,0.863,0.753,0.928,1.019,0.988,1.091,0.747,1.126,1.251,1.286,1.038,1.42,1.266,1.534,0.966,0.269,0.188,0.851,0.574,0.494,1.012,0.15,0.39,-0.13,0.171,0.142,-0.158,1.0
-0.764,-0.195,-0.422,-0.186,-0.029,0.073,-0.26,-0.002,-0.302,-0.052,0.031,0.312,0.048,0.041,-0.201,-0.584,-0.252,-0.116,-0.065,-0.172,0.042,-0.164,-0.178,-0.172,-0.225,-0.364,0.171,-0.202,-0.202,0.874,-1.119,-0.531,-0.365,-1.597,-1.477,-1.904,-2.744,-2.741,-2.741,-2.796,-2.444,-1.882,-1.96,-1.641,-1.193,-0.961,0.132,-0.522,-0.26,0.001,0.865,-0.023,0.556,0.786,0.725,0.688,0.671,0.669,0.749,0.846,0.803,1.086,0.832,0.743,1.109,1.087,0.998,1.033,1.508,1.188,1.049,1.267,1.751,1.238,1.673,1.034,0.966,0.92,1.289,0.617,0.712,0.595,2.0
