@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.204,0.126,0.138,0.382,0.107,0.248,0.302,0.028,0.151,0.081,0.097,0.16,0.184,0.263,0.102,0.052,0.148,0.155,0.09,0.062,0.03,0.235,0.231,0.044,0.051,0.082,0.094,0.006,0.17,0.348,0.891,1.311,0.284,0.057,0.885,0.167,0.444,0.096,0.431,0.433,0.894,0.914,0.215,0.245,0.196,0.984,1.515,0.648,0.159,0.162,0.499,0.346,0.022,0.07,0.056,0.018,0.19,0.092,0.109,0.161,0.244,0.176,0.185,0.153,0.212,0.055,0.098,0.081,0.188,0.167,0.126,0.101,0.278,0.211,0.038,0.023,0.062,0.205,0.169,0.271,0.028,0.167
0.171,0.066,0.355,0.244,0.054,0.07,0.16,0.129,0.438,0.136,0.153,0.194,0.201,0.145,0.418,0.171,0.03,0.058,0.017,0.081,0.221,0.016,0.116,0.06,0.016,0.029,0.024,0.141,0.376,0.175,0.401,0.911,1.165,0.639,0.79,0.541,0.593,0.511,0.704,0.333,0.072,0.55,0.399,0.065,0.303,0.199,0.623,0.875,0.434,0.436,0.776,0.333,0.084,0.05,0.104,0.026,0.302,0.142,0.034,0.193,0.181,0.309,0.275,0.027,0.026,0.052,0.09,0.151,0.14,0.032,0.146,0.194,0.246,0.363,0.181,0.367,0.377,0.134,0.697,0.004,0.041,0.044
0.756,0.05,0.082,0.146,0.313,0.179,0.231,0.314,0.064,0.05,0.122,0.383,0.144,0.088,0.11,0.171,0.212,0.095,0.215,0.369,0.005,0.062,0.086,0.219,0.096,0.064,0.065,0.051,0.141,0.464,0.145,0.21,0.6,0.582,1.012,0.145,0.559,0.201,0.62,0.298,0.01,0.588,0.159,1.267,0.134,0.076,0.137,0.161,0.503,0.668,0.578,0.061,0.262,0.039,0.257,0.024,0.104,0.227,0.191,0.074,0.135,0.26,0.118,0.004,0.246,0.08,0.109,0.275,0.308,0.145,0.725,0.485,0.568,0.329,0.205,0.559,0.162,0.283,0.086,0.155,0.121,0.195
0.793,0.217,0.047,0.121,0.09,0.062,0.041,0.165,0.207,0.313,0.349,0.383,0.113,0.179,0.15,0.04,0.008,0.111,0.09,0.075,0.09,0.027,0.024,0.168,0.018,0.116,0.086,0.119,0.002,0.111,0.211,0.452,0.512,0.906,0.401,0.483,0.065,0.239,1.001,0.038,0.683,0.078,0.4,1.74,0.318,0.65,0.041,0.039,0.147,0.025,0.54,0.032,0.044,0.077,0.107,0.021,0.011,0.045,0.211,0.012,0.057,0.221,0.098,0.031,0.274,0.164,0.15,0.046,0.131,0.142,0.026,0.341,0.382,0.303,0.176,0.036,0.311,0.107,0.329,0.144,0.049,0.532
0.279,0.03,0.065,0.28,0.021,0.283,0.283,0.303,0.193,0.199,0.058,0.235,0.243,0.417,0.199,0.414,0.302,0.034,0.121,0.144,0.122,0.147,0.173,0.017,0.094,0.001,0.119,0.199,0.088,0.427,0.256,0.45,1.631,0.884,0.607,0.327,0.089,0.552,0.507,0.038,0.745,0.188,0.563,0.196,0.612,0.086,0.785,0.524,0.344,0.121,0.496,0.603,0.07,0.101,0.101,0.097,0.172,0.155,0.17,0.368,0.093,0.263,0.033,0.074,0.021,0.234,0.053,0.133,0.279,0.134,0.019,0.132,0.749,0.285,0.45,0.342,0.393,0.155,0.331,0.274,0.225,0.225
0.175,0.103,0.061,0.122,0.218,0.302,0.177,0.048,0.429,0.093,0.227,0.077,0.064,0.077,0.002,0.273,0.105,0.117,0.001,0.071,0.278,0.018,0.28,0.166,0.128,0.093,0.201,0.091,0.162,0.898,1.63,0.081,0.977,1.604,1.259,1.112,0.527,0.307,0.628,0.386,0.195,0.854,0.555,0.363,0.801,0.819,0.418,1.073,0.144,0.662,0.092,0.216,0.198,0.054,0.046,0.142,0.0,0.154,0.074,0.063,0.245,0.342,0.24,0.051,0.366,0.226,0.04,0.088,0.228,0.17,0.005,0.23,0.226,0.15,0.067,0.037,0.438,0.21,0.199,0.309,0.003,0.227
0.189,0.17,0.169,0.055,0.15,0.039,0.1,0.061,0.007,0.013,0.129,0.285,0.166,0.095,0.156,0.085,0.025,0.053,0.081,0.07,0.151,0.005,0.156,0.136,0.232,0.007,0.006,0.182,0.03,0.196,1.231,0.123,1.436,1.617,1.824,0.317,0.242,0.272,0.219,0.06,0.308,0.825,0.296,0.125,0.259,0.573,0.344,0.758,0.015,0.129,0.44,0.056,0.004,0.0,0.093,0.126,0.032,0.226,0.009,0.027,0.2,0.071,0.261,0.19,0.201,0.009,0.056,0.016,0.034,0.202,0.724,0.101,0.015,0.233,0.296,0.628,0.336,0.329,0.104,0.115,0.221,0.539
0.649,0.217,0.332,0.133,0.297,0.311,0.264,0.158,0.038,0.181,0.048,0.016,0.015,0.157,0.171,0.06,0.009,0.093,0.068,0.251,0.091,0.101,0.31,0.006,0.03,0.036,0.019,0.069,0.155,0.394,0.689,1.785,0.222,3.016,0.747,0.297,0.047,0.229,0.302,0.375,0.145,0.497,0.298,0.209,0.898,0.369,0.312,0.653,0.814,0.164,0.646,0.085,0.028,0.009,0.291,0.029,0.112,0.003,0.308,0.034,0.176,0.22,0.006,0.182,0.072,0.106,0.081,0.048,0.172,0.28,0.142,0.008,0.183,0.323,0.073,0.13,0.005,0.386,0.136,0.032,0.176,0.047
0.539,0.103,0.109,0.326,0.182,0.229,0.091,0.475,0.016,0.053,0.128,0.038,0.197,0.218,0.202,0.166,0.121,0.092,0.153,0.006,0.135,0.049,0.082,0.005,0.279,0.064,0.118,0.126,0.04,0.119,0.26,0.516,0.399,0.572,0.431,0.744,0.434,1.106,1.205,0.256,0.444,0.672,0.797,0.535,0.383,0.18,0.67,0.085,0.227,0.864,0.344,0.473,0.213,0.027,0.178,0.007,0.142,0.124,0.082,0.255,0.408,0.345,0.139,0.042,0.171,0.1,0.078,0.285,0.259,0.217,0.197,0.102,0.205,0.618,0.004,0.253,0.173,0.268,0.291,0.007,0.341,0.228
1.068,0.255,0.26,0.373,0.382,0.041,0.006,0.127,0.089,0.128,0.176,0.017,0.178,0.011,0.389,0.427,0.083,0.233,0.093,0.304,0.211,0.003,0.138,0.176,0.018,0.004,0.115,0.073,0.103,0.296,1.877,0.934,1.08,0.497,0.334,0.493,0.347,0.183,0.442,0.212,0.117,0.093,0.141,1.087,0.789,1.234,0.476,0.125,0.132,0.294,0.045,0.164,0.087,0.01,0.044,0.039,0.08,0.059,0.144,0.318,0.113,0.344,0.06,0.12,0.19,0.408,0.03,0.112,0.071,0.361,0.152,0.21,0.033,0.198,0.035,0.289,0.073,0.602,0.027,0.061,0.342,0.023
1.494,0.102,0.063,0.252,0.123,0.253,0.474,0.073,0.386,0.144,0.04,0.06,0.202,0.054,0.018,0.062,0.272,0.328,0.118,0.133,0.123,0.127,0.002,0.045,0.111,0.297,0.113,0.307,0.128,0.075,0.386,1.855,0.337,0.07,1.243,0.072,0.097,0.018,0.475,0.605,0.312,0.282,1.173,0.354,0.358,0.602,0.859,0.312,0.351,0.392,0.532,0.155,0.191,0.162,0.131,0.12,0.1,0.059,0.078,0.304,0.175,0.419,0.154,0.089,0.069,0.252,0.125,0.12,0.042,0.35,0.176,0.086,0.112,0.384,0.345,0.226,0.064,0.296,0.047,0.155,0.13,0.184
0.74,0.278,0.12,0.125,0.017,0.331,0.005,0.082,0.102,0.063,0.179,0.256,0.058,0.235,0.233,0.01,0.203,0.191,0.012,0.061,0.001,0.124,0.052,0.008,0.213,0.062,0.025,0.013,0.008,0.349,0.443,0.523,0.151,0.825,0.57,0.441,0.139,0.522,0.209,0.281,0.517,0.183,0.572,0.273,0.994,0.907,0.218,0.163,0.033,0.003,0.052,0.342,0.013,0.012,0.001,0.209,0.125,0.173,0.028,0.025,0.019,0.089,0.068,0.187,0.181,0.01,0.011,0.135,0.052,0.151,0.117,0.463,0.081,0.364,0.113,0.694,0.151,0.007,0.249,0.085,0.293,0.162
0.456,0.288,0.365,0.494,0.318,0.076,0.104,0.009,0.08,0.385,0.034,0.12,0.21,0.007,0.166,0.032,0.258,0.156,0.055,0.149,0.083,0.05,0.059,0.164,0.104,0.009,0.079,0.155,0.287,0.159,0.491,0.515,0.842,0.411,0.227,0.59,0.318,1.249,0.402,0.067,0.198,0.418,0.116,0.209,0.61,0.217,0.372,0.213,0.457,0.247,0.749,0.293,0.151,0.06,0.052,0.066,0.15,0.201,0.011,0.156,0.262,0.141,0.317,0.052,0.134,0.114,0.135,0.154,0.015,0.347,0.079,0.035,0.092,0.509,0.222,0.147,0.152,0.207,0.273,0.473,0.254,0.279
0.007,0.545,0.173,0.229,0.087,0.061,0.054,0.112,0.094,0.412,0.215,0.06,0.032,0.019,0.038,0.372,0.023,0.191,0.158,0.029,0.063,0.073,0.142,0.145,0.108,0.244,0.098,0.01,0.048,0.308,0.472,0.397,2.357,0.603,0.74,0.304,0.476,0.409,0.158,0.432,0.251,0.17,0.225,0.409,0.005,0.959,0.075,0.324,0.328,0.318,0.177,0.042,0.287,0.04,0.083,0.138,0.083,0.069,0.008,0.047,0.082,0.274,0.125,0.051,0.048,0.1,0.045,0.142,0.263,0.008,0.07,0.007,0.068,0.061,0.264,0.205,0.167,0.523,0.224,0.208,0.327,0.083
0.251,0.717,0.35,0.062,0.088,0.324,0.171,0.13,0.218,0.129,0.331,0.072,0.082,0.099,0.162,0.211,0.069,0.105,0.077,0.077,0.16,0.003,0.003,0.116,0.026,0.114,0.186,0.161,0.112,0.378,0.784,1.6,1.277,0.979,1.113,0.032,0.483,0.108,0.298,0.015,0.252,0.339,0.087,0.001,0.734,0.973,0.881,0.819,0.293,0.234,0.462,0.211,0.29,0.232,0.105,0.172,0.078,0.076,0.018,0.461,0.114,0.263,0.243,0.081,0.337,0.081,0.016,0.072,0.234,0.121,0.122,0.274,0.218,0.044,0.423,0.332,0.208,0.114,0.057,0.062,0.293,0.188
0.53,0.06,0.383,0.091,0.122,0.341,0.089,0.444,0.296,0.177,0.124,0.045,0.263,0.197,0.307,0.347,0.247,0.213,0.164,0.038,0.101,0.169,0.329,0.059,0.03,0.077,0.222,0.018,0.423,0.607,1.134,1.775,0.871,0.644,0.4,0.419,0.306,0.814,0.035,0.87,0.277,0.588,0.344,0.186,0.597,0.006,0.097,0.287,0.222,0.555,0.961,0.143,0.257,0.156,0.061,0.015,0.063,0.129,0.011,0.063,0.026,0.148,0.272,0.207,0.035,0.203,0.124,0.107,0.103,0.172,0.032,0.362,0.214,0.228,0.34,0.184,0.129,0.147,0.045,0.203,0.022,0.218
0.268,0.232,0.131,0.023,0.317,0.258,0.032,0.037,0.053,0.144,0.01,0.044,0.09,0.052,0.268,0.059,0.025,0.292,0.277,0.264,0.098,0.047,0.069,0.072,0.045,0.25,0.071,0.091,0.077,0.464,0.068,0.218,1.489,0.513,0.11,0.951,0.143,0.016,0.796,0.816,0.047,0.199,0.252,0.76,0.586,0.402,0.285,0.321,0.353,0.756,0.662,0.131,0.271,0.046,0.044,0.159,0.108,0.041,0.08,0.082,0.024,0.213,0.085,0.04,0.253,0.062,0.018,0.425,0.005,0.018,0.337,0.277,0.083,0.297,0.384,0.135,0.453,0.188,0.282,0.108,0.375,0.068
0.253,0.138,0.079,0.221,0.111,0.453,0.064,0.159,0.146,0.132,0.014,0.032,0.297,0.105,0.345,0.23,0.086,0.051,0.084,0.199,0.055,0.069,0.033,0.157,0.077,0.152,0.026,0.089,0.085,0.651,1.307,1.085,1.835,0.962,0.291,0.285,0.116,0.966,0.162,0.095,0.434,0.24,0.659,0.359,0.065,0.732,0.057,0.416,0.166,0.716,0.004,0.415,0.003,0.088,0.111,0.135,0.03,0.142,0.05,0.094,0.364,0.006,0.094,0.155,0.221,0.009,0.058,0.123,0.596,0.049,0.457,0.303,0.241,0.284,0.31,0.594,0.385,0.359,0.15,0.096,0.127,0.061
1.71,0.091,0.004,0.003,0.266,0.097,0.037,0.11,0.061,0.126,0.001,0.071,0.337,0.103,0.037,0.103,0.202,0.113,0.029,0.097,0.035,0.028,0.14,0.037,0.018,0.015,0.134,0.051,0.284,0.515,0.53,0.479,0.517,0.218,0.495,0.105,0.488,0.101,0.256,1.023,0.621,0.09,0.498,0.812,0.616,0.776,0.852,0.843,0.524,0.058,0.662,0.084,0.018,0.096,0.174,0.033,0.074,0.085,0.02,0.228,0.112,0.21,0.511,0.268,0.263,0.115,0.19,0.316,0.131,0.086,0.018,0.139,0.132,0.194,0.142,0.272,0.025,0.607,0.149,0.127,0.269,0.261
1.353,0.233,0.291,0.037,0.398,0.261,0.252,0.116,0.224,0.012,0.193,0.019,0.09,0.34,0.049,0.054,0.053,0.052,0.106,0.112,0.232,0.081,0.033,0.008,0.029,0.04,0.061,0.041,0.254,0.244,0.14,2.122,0.433,3.179,0.159,0.369,0.113,0.16,0.267,0.085,0.127,0.068,0.075,0.662,0.472,0.458,1.447,0.759,0.134,0.464,0.671,0.291,0.339,0.044,0.177,0.138,0.065,0.159,0.145,0.091,0.048,0.07,0.159,0.32,0.149,0.175,0.056,0.095,0.049,0.093,0.274,0.337,0.192,0.012,0.001,0.002,0.11,0.459,0.102,0.161,0.154,0.064
0.444,0.143,0.294,0.431,0.169,0.17,0.004,0.023,0.322,0.002,0.152,0.089,0.019,0.235,0.011,0.031,0.186,0.082,0.16,0.107,0.199,0.019,0.367,0.008,0.119,0.192,0.151,0.222,0.05,0.921,0.995,1.855,0.281,0.86,1.312,0.432,0.237,0.625,0.454,0.198,0.74,0.011,0.73,0.84,0.367,0.445,0.295,0.827,0.254,0.001,0.157,0.054,0.015,0.092,0.199,0.017,0.117,0.011,0.034,0.255,0.069,0.339,0.144,0.027,0.062,0.154,0.076,0.005,0.063,0.538,0.096,0.45,0.161,0.387,0.121,0.024,0.316,0.328,0.23,0.337,0.233,0.194
0.457,0.068,0.243,0.011,0.182,0.503,0.178,0.139,0.137,0.219,0.178,0.171,0.06,0.098,0.044,0.027,0.133,0.015,0.139,0.198,0.025,0.314,0.049,0.075,0.091,0.073,0.11,0.116,0.303,0.888,1.033,3.046,1.094,0.918,0.951,0.351,0.105,0.127,0.632,0.088,0.216,0.078,0.563,0.085,0.803,0.218,0.818,0.086,0.347,0.028,0.362,0.06,0.018,0.092,0.063,0.116,0.104,0.019,0.161,0.209,0.068,0.179,0.051,0.329,0.093,0.202,0.212,0.101,0.039,0.007,0.193,0.352,0.187,0.338,0.295,0.336,0.36,0.038,0.212,0.246,0.141,0.227
0.268,0.301,0.102,0.297,0.067,0.111,0.375,0.277,0.281,0.046,0.078,0.407,0.204,0.024,0.063,0.17,0.049,0.035,0.05,0.049,0.231,0.081,0.006,0.198,0.062,0.071,0.16,0.2,0.079,0.232,0.631,0.387,0.133,0.491,1.419,0.334,0.067,0.38,0.273,0.717,0.333,0.171,0.67,0.202,0.261,0.823,0.519,0.067,1.121,0.23,0.306,0.312,0.06,0.084,0.114,0.011,0.224,0.429,0.064,0.208,0.163,0.123,0.104,0.197,0.109,0.213,0.235,0.026,0.163,0.013,0.274,0.457,0.019,0.307,0.223,0.257,0.44,0.081,0.133,0.357,0.365,0.306
0.544,0.155,0.095,0.321,0.217,0.272,0.005,0.05,0.307,0.142,0.027,0.041,0.018,0.127,0.037,0.162,0.238,0.048,0.128,0.019,0.109,0.054,0.223,0.146,0.031,0.068,0.081,0.135,0.174,0.384,0.634,0.193,1.067,0.091,0.624,0.15,0.593,0.049,0.954,0.078,0.165,0.33,1.328,2.099,0.237,0.756,0.066,0.204,0.027,0.799,0.142,0.062,0.19,0.047,0.115,0.101,0.182,0.113,0.273,0.386,0.02,0.11,0.055,0.088,0.162,0.078,0.006,0.152,0.138,0.441,0.251,0.273,0.399,0.188,0.295,0.161,0.574,0.679,0.443,0.121,0.192,0.013
0.47,0.124,0.217,0.152,0.432,0.171,0.277,0.083,0.302,0.115,0.006,0.131,0.137,0.13,0.093,0.169,0.12,0.155,0.194,0.117,0.039,0.058,0.004,0.013,0.051,0.013,0.157,0.059,0.026,0.708,0.381,0.752,0.697,0.18,0.673,0.488,0.17,0.724,1.173,0.471,0.332,0.408,0.926,0.486,0.279,0.136,0.429,0.837,0.765,0.204,0.106,0.06,0.184,0.241,0.053,0.036,0.006,0.039,0.085,0.153,0.254,0.316,0.077,0.226,0.312,0.054,0.063,0.059,0.184,0.382,0.054,0.269,0.066,0.132,0.189,0.207,0.47,0.179,0.205,0.268,0.119,0.513
0.261,0.134,0.198,0.057,0.017,0.258,0.162,0.426,0.283,0.287,0.211,0.055,0.197,0.1,0.158,0.019,0.006,0.082,0.161,0.334,0.307,0.142,0.017,0.155,0.041,0.077,0.062,0.23,0.186,0.067,0.139,2.316,1.698,1.088,0.854,0.831,0.26,0.03,0.735,0.281,0.097,0.021,0.011,0.003,0.105,0.053,0.073,0.43,0.386,0.057,0.038,0.202,0.17,0.292,0.168,0.094,0.024,0.207,0.148,0.035,0.203,0.032,0.365,0.107,0.145,0.138,0.23,0.163,0.082,0.18,0.11,0.007,0.701,0.416,0.226,0.051,0.2,0.238,0.082,0.063,0.028,0.033
1.075,0.372,0.207,0.268,0.303,0.16,0.018,0.0,0.285,0.074,0.201,0.207,0.012,0.022,0.148,0.05,0.069,0.209,0.113,0.05,0.023,0.18,0.005,0.024,0.013,0.053,0.022,0.191,0.11,0.32,0.863,0.872,2.258,1.198,1.52,0.068,0.716,0.118,0.138,0.026,0.494,0.538,0.121,0.369,0.383,0.04,0.422,0.002,0.301,0.068,0.12,0.154,0.238,0.004,0.062,0.002,0.171,0.317,0.133,0.057,0.001,0.177,0.058,0.027,0.115,0.252,0.116,0.07,0.035,0.381,0.218,0.466,0.037,0.488,0.34,0.244,0.052,0.303,0.225,0.278,0.194,0.03
0.367,0.88,0.202,0.025,0.173,0.187,0.026,0.346,0.121,0.457,0.157,0.262,0.268,0.017,0.118,0.127,0.456,0.041,0.035,0.256,0.125,0.102,0.015,0.171,0.15,0.003,0.041,0.216,0.03,0.217,1.325,0.849,1.143,1.669,1.635,0.525,0.377,0.232,0.717,0.595,0.2,0.6,0.052,0.29,0.281,0.205,0.284,0.537,0.879,0.135,0.465,0.399,0.006,0.215,0.242,0.197,0.224,0.004,0.015,0.135,0.314,0.049,0.138,0.29,0.073,0.093,0.225,0.046,0.077,0.158,0.0,0.399,0.052,0.458,0.493,0.674,0.138,0.532,0.194,0.119,0.704,0.372
0.357,0.129,0.109,0.028,0.045,0.153,0.079,0.137,0.232,0.062,0.072,0.074,0.198,0.158,0.096,0.097,0.203,0.019,0.026,0.016,0.052,0.015,0.003,0.008,0.093,0.05,0.018,0.09,0.079,0.657,0.594,0.085,0.601,0.347,1.098,0.098,0.538,0.389,0.028,0.831,0.906,0.449,0.564,0.094,0.407,0.266,0.45,0.448,0.278,0.784,0.207,0.278,0.247,0.081,0.104,0.002,0.319,0.256,0.093,0.051,0.071,0.14,0.246,0.08,0.035,0.085,0.078,0.138,0.01,0.275,0.242,0.195,0.415,0.847,0.107,0.398,0.57,0.074,0.296,0.075,0.247,0.085
0.46,0.094,0.177,0.21,0.114,0.096,0.597,0.168,0.048,0.026,0.342,0.119,0.199,0.15,0.035,0.12,0.209,0.049,0.205,0.324,0.238,0.013,0.046,0.122,0.056,0.093,0.016,0.089,0.06,0.803,0.756,0.91,1.335,0.594,1.275,0.638,0.116,0.378,0.718,0.049,1.688,0.867,0.704,0.055,0.076,0.097,0.218,0.19,0.953,0.619,0.339,0.298,0.058,0.031,0.141,0.005,0.019,0.224,0.065,0.065,0.198,0.019,0.028,0.121,0.148,0.024,0.019,0.15,0.124,0.179,0.083,0.162,0.131,0.245,0.274,0.368,0.13,0.13,0.725,0.539,0.262,0.085
0.645,0.306,0.013,0.008,0.012,0.374,0.486,0.215,0.177,0.067,0.107,0.258,0.473,0.122,0.028,0.019,0.139,0.048,0.177,0.162,0.347,0.142,0.092,0.307,0.023,0.16,0.138,0.246,0.154,0.33,1.66,1.055,0.1,1.198,0.183,0.035,0.537,0.11,0.489,0.661,0.374,0.779,0.155,0.385,1.437,1.139,0.889,0.095,0.47,0.407,0.086,0.02,0.131,0.036,0.082,0.105,0.063,0.234,0.01,0.026,0.08,0.113,0.128,0.064,0.017,0.068,0.251,0.289,0.007,0.05,0.356,0.449,0.302,0.191,0.09,0.106,0.01,0.317,0.261,0.284,0.158,0.233
0.122,0.104,0.094,0.399,0.169,0.36,0.072,0.195,0.081,0.004,0.012,0.2,0.048,0.015,0.234,0.007,0.25,0.03,0.121,0.307,0.26,0.129,0.072,0.122,0.078,0.106,0.001,0.082,0.497,0.352,0.132,1.635,0.618,1.419,1.182,0.831,0.014,0.814,0.028,0.052,0.823,0.348,0.782,0.164,0.648,0.674,0.576,0.681,0.598,0.184,0.178,0.204,0.024,0.083,0.015,0.077,0.179,0.027,0.188,0.323,0.092,0.225,0.173,0.052,0.148,0.165,0.113,0.219,0.015,0.395,0.047,0.044,0.611,0.778,0.007,0.209,0.293,0.081,0.21,0.087,0.123,0.213
0.061,0.246,0.018,0.02,0.531,0.055,0.043,0.138,0.078,0.358,0.24,0.158,0.087,0.077,0.11,0.111,0.298,0.059,0.05,0.141,0.057,0.032,0.313,0.053,0.149,0.039,0.066,0.005,0.082,0.844,0.477,1.915,2.352,0.113,0.736,0.967,0.322,0.146,0.729,0.042,0.201,0.143,0.021,0.696,0.419,0.369,0.728,0.443,0.279,0.39,0.119,0.167,0.048,0.226,0.107,0.021,0.01,0.074,0.001,0.283,0.07,0.262,0.008,0.152,0.165,0.161,0.31,0.198,0.409,0.03,0.136,0.425,0.124,0.412,0.239,0.162,0.115,0.21,0.127,0.558,0.106,0.118
0.457,0.357,0.144,0.381,0.195,0.074,0.099,0.172,0.112,0.162,0.116,0.185,0.083,0.03,0.175,0.006,0.018,0.059,0.083,0.065,0.084,0.089,0.011,0.075,0.026,0.134,0.083,0.1,0.317,1.076,1.569,1.797,1.404,0.338,0.921,0.123,0.126,0.139,0.79,0.06,0.011,0.237,0.816,0.004,0.224,0.582,0.211,0.268,0.485,0.618,0.514,0.099,0.067,0.043,0.076,0.038,0.301,0.043,0.016,0.107,0.022,0.207,0.026,0.252,0.309,0.031,0.184,0.078,0.165,0.178,0.764,0.305,0.1,0.061,0.143,0.038,0.102,0.039,0.232,0.02,0.342,0.322
0.103,0.114,0.194,0.233,0.467,0.003,0.036,0.29,0.074,0.114,0.099,0.087,0.023,0.004,0.1,0.056,0.177,0.084,0.043,0.027,0.085,0.013,0.126,0.097,0.038,0.011,0.019,0.038,0.16,0.14,0.086,0.616,1.19,0.654,0.159,0.348,0.275,0.424,0.131,0.501,0.377,0.572,1.008,0.879,1.02,0.063,0.648,0.415,0.073,0.668,0.949,0.12,0.064,0.025,0.027,0.047,0.203,0.137,0.198,0.275,0.069,0.245,0.081,0.271,0.152,0.001,0.193,0.017,0.074,0.141,0.505,0.384,0.009,0.04,0.155,0.303,0.377,0.413,0.108,0.232,0.288,0.41
0.593,0.291,0.056,0.068,0.138,0.169,0.005,0.13,0.317,0.592,0.044,0.235,0.029,0.231,0.153,0.005,0.298,0.046,0.024,0.23,0.106,0.025,0.105,0.035,0.016,0.114,0.001,0.073,0.057,0.274,0.356,0.348,0.051,0.382,0.198,0.076,0.007,0.367,0.125,0.141,0.208,0.634,0.426,0.089,0.316,0.321,0.661,0.764,0.022,0.114,0.114,0.532,0.081,0.179,0.068,0.012,0.003,0.005,0.047,0.068,0.174,0.011,0.191,0.161,0.032,0.062,0.208,0.08,0.22,0.002,0.225,0.265,0.224,0.087,0.275,0.07,0.567,0.23,0.017,0.028,0.193,0.218
0.323,0.076,0.387,0.06,0.391,0.291,0.343,0.049,0.179,0.177,0.154,0.278,0.104,0.023,0.166,0.0,0.05,0.042,0.093,0.207,0.183,0.164,0.212,0.113,0.014,0.108,0.195,0.183,0.171,0.202,0.248,0.961,0.917,0.135,0.248,0.382,0.74,0.432,0.328,0.412,0.26,0.154,0.86,0.01,0.198,0.529,0.458,0.129,0.428,0.15,0.234,0.31,0.072,0.086,0.055,0.169,0.003,0.284,0.161,0.292,0.059,0.129,0.057,0.268,0.193,0.219,0.017,0.312,0.18,0.101,0.057,0.302,0.595,0.238,0.351,0.463,0.391,0.015,0.228,0.316,0.413,0.107
