@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.109,0.008,0.019,0.016,0.032,0.009,0.008,0.001,0.045,0.077,0.025,0.014,0.02,0.01,0.015,0.09,0.029,0.057,0.064,0.011,0.034,0.107,0.04,0.067
0.004,0.015,0.035,0.01,0.033,0.027,0.008,0.02,0.022,0.022,0.002,0.0,0.053,0.042,0.072,0.023,0.027,0.039,0.103,0.017,0.063,0.04,0.017,0.006
0.013,0.001,0.036,0.005,0.007,0.014,0.028,0.05,0.009,0.026,0.043,0.019,0.009,0.031,0.034,0.006,0.034,0.042,0.023,0.021,0.039,0.071,0.05,0.032
0.019,0.005,0.006,0.017,0.004,0.001,0.026,0.036,0.018,0.032,0.016,0.009,0.02,0.021,0.124,0.053,0.008,0.076,0.03,0.023,0.071,0.065,0.008,0.065
0.04,0.035,0.044,0.016,0.024,0.03,0.031,0.138,0.033,0.02,0.001,0.001,0.036,0.025,0.04,0.011,0.026,0.008,0.037,0.03,0.027,0.064,0.014,0.036
0.007,0.023,0.002,0.051,0.032,0.035,0.006,0.025,0.061,0.049,0.025,0.026,0.023,0.011,0.006,0.113,0.003,0.121,0.025,0.004,0.048,0.066,0.018,0.008
0.023,0.027,0.017,0.022,0.015,0.035,0.026,0.022,0.119,0.008,0.035,0.0,0.028,0.007,0.021,0.024,0.084,0.019,0.025,0.014,0.01,0.005,0.028,0.028
0.079,0.036,0.019,0.032,0.007,0.017,0.008,0.024,0.002,0.002,0.015,0.031,0.018,0.078,0.011,0.021,0.047,0.001,0.004,0.015,0.03,0.07,0.028,0.051
0.066,0.066,0.004,0.005,0.032,0.023,0.007,0.061,0.11,0.065,0.008,0.046,0.011,0.003,0.008,0.044,0.061,0.062,0.016,0.082,0.07,0.077,0.08,0.043
0.024,0.008,0.025,0.014,0.02,0.014,0.014,0.077,0.059,0.003,0.019,0.017,0.02,0.027,0.065,0.033,0.014,0.113,0.035,0.011,0.027,0.058,0.085,0.041
0.05,0.032,0.027,0.028,0.011,0.001,0.042,0.019,0.01,0.008,0.001,0.012,0.015,0.001,0.034,0.089,0.03,0.067,0.012,0.048,0.009,0.084,0.05,0.016
0.016,0.011,0.045,0.014,0.029,0.009,0.003,0.047,0.059,0.093,0.019,0.017,0.006,0.023,0.084,0.09,0.159,0.003,0.07,0.044,0.009,0.066,0.048,0.094
0.069,0.08,0.004,0.039,0.003,0.029,0.013,0.068,0.109,0.115,0.043,0.042,0.001,0.008,0.047,0.009,0.026,0.02,0.111,0.051,0.03,0.064,0.031,0.004
0.032,0.04,0.052,0.027,0.013,0.008,0.007,0.039,0.089,0.006,0.095,0.009,0.028,0.005,0.055,0.007,0.073,0.061,0.03,0.003,0.078,0.013,0.142,0.012
0.002,0.062,0.07,0.054,0.017,0.02,0.013,0.028,0.072,0.05,0.021,0.019,0.01,0.024,0.014,0.017,0.101,0.091,0.014,0.032,0.01,0.017,0.036,0.034
0.007,0.022,0.029,0.036,0.008,0.001,0.023,0.001,0.094,0.096,0.043,0.018,0.034,0.008,0.025,0.056,0.013,0.055,0.081,0.045,0.026,0.034,0.004,0.0
0.028,0.022,0.002,0.007,0.026,0.044,0.04,0.042,0.005,0.113,0.05,0.019,0.035,0.026,0.03,0.035,0.093,0.045,0.019,0.029,0.01,0.026,0.005,0.047
0.088,0.014,0.077,0.019,0.016,0.001,0.014,0.033,0.057,0.12,0.041,0.003,0.036,0.017,0.051,0.113,0.02,0.01,0.022,0.005,0.041,0.079,0.008,0.034
0.014,0.011,0.057,0.08,0.029,0.055,0.053,0.078,0.019,0.061,0.049,0.009,0.011,0.018,0.037,0.024,0.037,0.027,0.012,0.039,0.03,0.009,0.003,0.034
0.014,0.056,0.001,0.0,0.001,0.015,0.007,0.053,0.012,0.015,0.029,0.016,0.033,0.035,0.064,0.065,0.085,0.004,0.027,0.064,0.027,0.063,0.028,0.039
0.081,0.045,0.063,0.037,0.012,0.009,0.011,0.033,0.033,0.071,0.036,0.045,0.008,0.009,0.017,0.016,0.023,0.039,0.008,0.059,0.043,0.042,0.079,0.048
0.029,0.046,0.018,0.01,0.027,0.027,0.032,0.069,0.041,0.075,0.031,0.01,0.004,0.035,0.008,0.024,0.005,0.018,0.025,0.016,0.036,0.028,0.046,0.023
0.028,0.011,0.023,0.055,0.022,0.019,0.059,0.005,0.0,0.043,0.066,0.019,0.018,0.009,0.037,0.021,0.003,0.01,0.011,0.015,0.089,0.021,0.109,0.041
0.028,0.055,0.02,0.016,0.019,0.01,0.012,0.01,0.075,0.057,0.028,0.018,0.027,0.054,0.034,0.092,0.108,0.092,0.008,0.02,0.011,0.103,0.043,0.04
0.012,0.005,0.041,0.044,0.016,0.024,0.052,0.06,0.036,0.054,0.002,0.004,0.002,0.016,0.019,0.002,0.006,0.017,0.021,0.077,0.004,0.068,0.072,0.044
0.06,0.063,0.004,0.033,0.014,0.018,0.005,0.078,0.01,0.002,0.033,0.007,0.007,0.031,0.055,0.102,0.021,0.077,0.045,0.133,0.048,0.013,0.009,0.043
0.064,0.06,0.014,0.007,0.033,0.003,0.004,0.01,0.179,0.03,0.008,0.003,0.037,0.021,0.017,0.01,0.058,0.038,0.002,0.06,0.064,0.12,0.013,0.033
0.012,0.015,0.006,0.013,0.001,0.008,0.02,0.026,0.108,0.005,0.008,0.049,0.02,0.018,0.032,0.019,0.107,0.136,0.003,0.084,0.019,0.063,0.143,0.078
0.006,0.049,0.019,0.035,0.011,0.028,0.014,0.105,0.031,0.072,0.016,0.042,0.034,0.018,0.039,0.004,0.022,0.002,0.088,0.078,0.059,0.129,0.055,0.144
0.046,0.042,0.007,0.064,0.023,0.01,0.008,0.038,0.052,0.063,0.101,0.002,0.013,0.004,0.012,0.103,0.044,0.012,0.121,0.033,0.057,0.016,0.145,0.029
0.019,0.046,0.036,0.028,0.031,0.044,0.03,0.017,0.087,0.079,0.016,0.025,0.037,0.0,0.035,0.013,0.029,0.106,0.009,0.077,0.038,0.001,0.102,0.001
0.044,0.074,0.027,0.004,0.011,0.01,0.014,0.042,0.099,0.119,0.015,0.019,0.013,0.012,0.008,0.023,0.025,0.034,0.0,0.049,0.02,0.12,0.057,0.066
0.058,0.007,0.032,0.036,0.005,0.016,0.018,0.01,0.104,0.036,0.069,0.037,0.009,0.002,0.03,0.005,0.023,0.008,0.005,0.052,0.038,0.051,0.046,0.081
0.048,0.013,0.008,0.019,0.023,0.01,0.007,0.004,0.077,0.031,0.021,0.037,0.017,0.007,0.006,0.007,0.034,0.069,0.054,0.038,0.012,0.047,0.002,0.066
0.082,0.025,0.037,0.002,0.011,0.036,0.015,0.019,0.009,0.047,0.002,0.002,0.015,0.003,0.032,0.019,0.017,0.014,0.024,0.019,0.04,0.046,0.058,0.088
0.009,0.04,0.017,0.016,0.016,0.043,0.017,0.017,0.015,0.002,0.024,0.056,0.013,0.035,0.005,0.041,0.065,0.02,0.041,0.025,0.032,0.109,0.021,0.046
0.029,0.023,0.027,0.015,0.031,0.008,0.021,0.097,0.069,0.052,0.054,0.009,0.057,0.02,0.017,0.069,0.046,0.081,0.067,0.036,0.041,0.076,0.041,0.026
0.095,0.007,0.019,0.007,0.055,0.025,0.011,0.025,0.016,0.004,0.098,0.058,0.031,0.005,0.003,0.056,0.024,0.072,0.002,0.106,0.084,0.092,0.134,0.145
0.007,0.025,0.012,0.007,0.015,0.018,0.023,0.052,0.079,0.011,0.025,0.009,0.046,0.012,0.024,0.018,0.051,0.025,0.111,0.034,0.004,0.153,0.003,0.019
0.057,0.038,0.053,0.015,0.01,0.013,0.025,0.033,0.061,0.044,0.008,0.0,0.075,0.03,0.037,0.031,0.04,0.003,0.029,0.081,0.095,0.047,0.071,0.06
0.096,0.004,0.008,0.008,0.017,0.01,0.018,0.081,0.133,0.007,0.047,0.02,0.039,0.034,0.03,0.046,0.017,0.067,0.02,0.071,0.041,0.038,0.065,0.148
0.005,0.022,0.062,0.007,0.002,0.003,0.045,0.004,0.149,0.043,0.065,0.022,0.028,0.035,0.01,0.086,0.0,0.13,0.017,0.033,0.008,0.02,0.032,0.006
0.01,0.022,0.015,0.012,0.024,0.029,0.016,0.091,0.045,0.021,0.019,0.011,0.046,0.017,0.009,0.007,0.084,0.011,0.077,0.063,0.066,0.084,0.045,0.046
0.01,0.05,0.073,0.006,0.038,0.04,0.016,0.046,0.086,0.027,0.087,0.003,0.027,0.009,0.044,0.025,0.072,0.001,0.072,0.109,0.001,0.09,0.005,0.089
0.087,0.065,0.004,0.003,0.008,0.005,0.014,0.017,0.008,0.016,0.028,0.035,0.005,0.013,0.011,0.024,0.049,0.009,0.016,0.007,0.076,0.065,0.113,0.029
0.076,0.035,0.017,0.033,0.02,0.001,0.012,0.046,0.019,0.015,0.012,0.023,0.012,0.001,0.003,0.006,0.029,0.078,0.023,0.06,0.057,0.021,0.082,0.038
0.045,0.028,0.01,0.052,0.031,0.019,0.035,0.013,0.088,0.054,0.02,0.004,0.011,0.004,0.079,0.008,0.012,0.018,0.03,0.024,0.001,0.061,0.066,0.058
0.058,0.013,0.018,0.016,0.023,0.004,0.012,0.028,0.012,0.08,0.072,0.014,0.011,0.03,0.048,0.053,0.009,0.036,0.056,0.106,0.003,0.08,0.007,0.082
0.105,0.04,0.037,0.006,0.003,0.024,0.01,0.016,0.082,0.002,0.003,0.002,0.014,0.012,0.034,0.002,0.016,0.018,0.06,0.041,0.002,0.078,0.03,0.021
0.104,0.021,0.051,0.032,0.037,0.023,0.014,0.051,0.108,0.008,0.015,0.003,0.024,0.012,0.046,0.074,0.102,0.039,0.011,0.005,0.088,0.063,0.016,0.091
0.011,0.017,0.072,0.017,0.004,0.019,0.002,0.007,0.031,0.04,0.01,0.025,0.017,0.006,0.035,0.035,0.072,0.054,0.081,0.008,0.005,0.091,0.002,0.027
0.091,0.057,0.046,0.05,0.027,0.021,0.008,0.027,0.111,0.034,0.008,0.064,0.009,0.017,0.022,0.002,0.019,0.013,0.056,0.032,0.01,0.032,0.099,0.113
0.018,0.04,0.038,0.006,0.009,0.022,0.002,0.052,0.01,0.004,0.033,0.028,0.031,0.016,0.01,0.002,0.037,0.045,0.063,0.012,0.055,0.034,0.027,0.042
0.031,0.01,0.017,0.007,0.04,0.022,0.023,0.061,0.001,0.023,0.034,0.014,0.022,0.014,0.03,0.054,0.074,0.005,0.016,0.053,0.036,0.038,0.043,0.026
0.011,0.018,0.021,0.017,0.052,0.016,0.024,0.032,0.067,0.0,0.035,0.039,0.008,0.02,0.001,0.024,0.035,0.045,0.029,0.026,0.01,0.036,0.007,0.045
0.052,0.006,0.007,0.02,0.019,0.001,0.019,0.062,0.035,0.014,0.017,0.016,0.006,0.012,0.021,0.015,0.065,0.09,0.094,0.035,0.072,0.045,0.051,0.019
0.013,0.036,0.012,0.023,0.006,0.02,0.028,0.032,0.014,0.026,0.025,0.008,0.082,0.009,0.024,0.039,0.017,0.049,0.11,0.115,0.047,0.032,0.069,0.181
0.085,0.069,0.005,0.025,0.016,0.018,0.045,0.007,0.054,0.017,0.025,0.035,0.018,0.063,0.052,0.006,0.023,0.131,0.043,0.05,0.046,0.115,0.059,0.044
0.101,0.036,0.008,0.024,0.037,0.018,0.003,0.053,0.054,0.041,0.003,0.035,0.056,0.048,0.04,0.026,0.021,0.022,0.022,0.046,0.004,0.027,0.064,0.013
0.061,0.035,0.009,0.032,0.023,0.013,0.002,0.061,0.009,0.081,0.039,0.026,0.031,0.007,0.016,0.048,0.085,0.011,0.061,0.011,0.112,0.0,0.093,0.042
0.097,0.022,0.064,0.028,0.009,0.023,0.071,0.08,0.04,0.047,0.001,0.049,0.02,0.02,0.028,0.011,0.01,0.06,0.035,0.074,0.029,0.065,0.017,0.042
0.063,0.013,0.053,0.0,0.006,0.044,0.006,0.041,0.019,0.06,0.044,0.002,0.025,0.021,0.018,0.044,0.045,0.023,0.011,0.046,0.074,0.118,0.106,0.029
0.016,0.047,0.041,0.03,0.006,0.008,0.03,0.023,0.004,0.004,0.004,0.054,0.005,0.033,0.056,0.019,0.011,0.01,0.034,0.034,0.022,0.055,0.007,0.013
0.024,0.037,0.011,0.017,0.005,0.003,0.039,0.012,0.004,0.04,0.04,0.051,0.009,0.042,0.074,0.078,0.047,0.159,0.042,0.024,0.055,0.046,0.07,0.029
0.013,0.072,0.016,0.013,0.018,0.049,0.015,0.099,0.074,0.014,0.009,0.056,0.015,0.009,0.017,0.045,0.06,0.025,0.022,0.017,0.059,0.057,0.05,0.015
0.008,0.018,0.016,0.01,0.022,0.014,0.01,0.085,0.018,0.055,0.017,0.029,0.015,0.026,0.024,0.026,0.029,0.025,0.115,0.008,0.009,0.009,0.036,0.152
0.034,0.029,0.034,0.012,0.054,0.01,0.04,0.01,0.009,0.03,0.024,0.042,0.036,0.041,0.014,0.026,0.026,0.026,0.021,0.037,0.015,0.087,0.097,0.168
0.035,0.101,0.008,0.01,0.036,0.012,0.005,0.052,0.029,0.014,0.019,0.013,0.017,0.018,0.015,0.006,0.063,0.038,0.03,0.047,0.049,0.064,0.014,0.056
0.037,0.053,0.021,0.011,0.005,0.019,0.011,0.002,0.005,0.018,0.0,0.002,0.005,0.004,0.014,0.031,0.081,0.034,0.0,0.029,0.018,0.018,0.028,0.052
0.025,0.091,0.063,0.016,0.004,0.011,0.001,0.046,0.052,0.085,0.033,0.013,0.044,0.02,0.008,0.032,0.048,0.029,0.053,0.041,0.015,0.012,0.061,0.025
0.085,0.053,0.004,0.025,0.019,0.034,0.05,0.013,0.0,0.037,0.022,0.026,0.012,0.035,0.042,0.0,0.006,0.022,0.09,0.021,0.048,0.024,0.032,0.021
0.09,0.074,0.013,0.012,0.017,0.024,0.009,0.029,0.056,0.003,0.053,0.052,0.022,0.009,0.013,0.064,0.071,0.075,0.056,0.065,0.067,0.005,0.021,0.068
0.046,0.102,0.005,0.054,0.051,0.005,0.002,0.02,0.012,0.001,0.038,0.035,0.025,0.053,0.058,0.017,0.086,0.027,0.004,0.009,0.189,0.014,0.111,0.091
0.107,0.025,0.008,0.015,0.02,0.009,0.03,0.019,0.012,0.04,0.089,0.05,0.035,0.016,0.011,0.035,0.012,0.004,0.032,0.084,0.036,0.035,0.073,0.037
0.003,0.084,0.008,0.028,0.03,0.003,0.01,0.031,0.082,0.087,0.028,0.002,0.034,0.009,0.025,0.009,0.074,0.007,0.081,0.02,0.044,0.067,0.04,0.015
0.136,0.001,0.0,0.002,0.04,0.021,0.029,0.063,0.079,0.034,0.006,0.004,0.015,0.033,0.031,0.012,0.046,0.046,0.051,0.061,0.062,0.101,0.016,0.064
0.042,0.071,0.039,0.016,0.007,0.008,0.007,0.03,0.088,0.125,0.006,0.014,0.012,0.013,0.03,0.09,0.059,0.009,0.053,0.072,0.123,0.064,0.011,0.042
0.025,0.025,0.013,0.025,0.005,0.015,0.001,0.012,0.099,0.029,0.037,0.032,0.048,0.035,0.071,0.008,0.036,0.024,0.009,0.093,0.069,0.023,0.032,0.11
0.014,0.056,0.022,0.028,0.041,0.044,0.031,0.06,0.12,0.011,0.019,0.045,0.043,0.01,0.067,0.029,0.03,0.097,0.022,0.027,0.041,0.038,0.021,0.018
0.04,0.062,0.048,0.005,0.014,0.022,0.03,0.056,0.077,0.026,0.033,0.0,0.06,0.024,0.084,0.061,0.016,0.016,0.091,0.043,0.002,0.175,0.115,0.033
0.048,0.007,0.028,0.027,0.022,0.007,0.032,0.058,0.078,0.056,0.039,0.004,0.012,0.03,0.024,0.045,0.026,0.009,0.003,0.04,0.04,0.126,0.015,0.048
0.015,0.075,0.016,0.008,0.023,0.007,0.027,0.025,0.01,0.035,0.042,0.004,0.039,0.009,0.003,0.019,0.021,0.034,0.039,0.053,0.003,0.068,0.031,0.067
0.029,0.06,0.023,0.049,0.0,0.005,0.026,0.013,0.054,0.012,0.009,0.038,0.013,0.004,0.028,0.019,0.077,0.096,0.078,0.018,0.007,0.058,0.074,0.004
0.068,0.056,0.002,0.03,0.021,0.007,0.061,0.008,0.005,0.017,0.032,0.024,0.002,0.019,0.016,0.037,0.022,0.007,0.05,0.029,0.023,0.078,0.03,0.159
0.006,0.056,0.021,0.028,0.028,0.032,0.051,0.0,0.002,0.045,0.016,0.01,0.026,0.019,0.02,0.017,0.153,0.065,0.032,0.023,0.007,0.055,0.074,0.056
0.088,0.002,0.044,0.043,0.018,0.01,0.011,0.01,0.08,0.045,0.016,0.009,0.01,0.027,0.004,0.016,0.018,0.023,0.017,0.021,0.108,0.061,0.035,0.012
0.068,0.062,0.009,0.04,0.022,0.039,0.014,0.112,0.01,0.112,0.041,0.009,0.025,0.019,0.057,0.017,0.037,0.053,0.007,0.031,0.019,0.093,0.053,0.019
0.02,0.088,0.001,0.026,0.041,0.009,0.003,0.027,0.04,0.114,0.055,0.04,0.027,0.01,0.029,0.056,0.044,0.017,0.01,0.01,0.026,0.039,0.104,0.026
0.008,0.008,0.023,0.007,0.012,0.004,0.004,0.001,0.02,0.006,0.053,0.0,0.012,0.024,0.002,0.028,0.095,0.026,0.038,0.058,0.029,0.028,0.071,0.147
0.127,0.06,0.014,0.003,0.006,0.019,0.001,0.064,0.005,0.011,0.099,0.009,0.029,0.053,0.003,0.026,0.027,0.016,0.034,0.075,0.071,0.008,0.023,0.071
0.01,0.0,0.052,0.01,0.021,0.025,0.007,0.01,0.01,0.007,0.075,0.051,0.012,0.033,0.04,0.043,0.024,0.011,0.144,0.035,0.102,0.072,0.027,0.052
0.054,0.006,0.062,0.011,0.035,0.035,0.004,0.071,0.06,0.054,0.021,0.044,0.011,0.042,0.037,0.012,0.06,0.024,0.002,0.005,0.104,0.035,0.053,0.016
0.03,0.049,0.008,0.001,0.02,0.008,0.014,0.063,0.019,0.042,0.057,0.004,0.012,0.024,0.055,0.059,0.073,0.026,0.007,0.0,0.008,0.019,0.094,0.055
0.021,0.001,0.022,0.04,0.002,0.031,0.015,0.014,0.032,0.019,0.08,0.007,0.027,0.021,0.053,0.06,0.036,0.086,0.023,0.019,0.022,0.085,0.015,0.007
0.021,0.001,0.028,0.03,0.038,0.03,0.032,0.049,0.038,0.014,0.078,0.038,0.038,0.037,0.055,0.089,0.047,0.039,0.112,0.018,0.045,0.022,0.054,0.049
0.0,0.002,0.006,0.003,0.027,0.007,0.034,0.059,0.005,0.041,0.01,0.052,0.024,0.051,0.073,0.04,0.023,0.04,0.026,0.001,0.038,0.192,0.004,0.003
0.038,0.028,0.005,0.061,0.002,0.002,0.017,0.04,0.074,0.069,0.041,0.017,0.002,0.01,0.011,0.042,0.021,0.034,0.054,0.044,0.064,0.004,0.061,0.033
0.126,0.004,0.013,0.006,0.012,0.0,0.006,0.015,0.045,0.011,0.017,0.002,0.039,0.014,0.027,0.092,0.013,0.042,0.007,0.09,0.016,0.19,0.048,0.048
0.016,0.03,0.032,0.002,0.029,0.018,0.017,0.083,0.014,0.009,0.034,0.003,0.029,0.004,0.042,0.016,0.029,0.058,0.008,0.069,0.059,0.045,0.054,0.047
0.04,0.059,0.023,0.047,0.013,0.003,0.028,0.11,0.039,0.006,0.046,0.051,0.016,0.023,0.043,0.03,0.052,0.054,0.012,0.007,0.059,0.095,0.023,0.066
0.002,0.003,0.037,0.013,0.008,0.004,0.046,0.085,0.051,0.069,0.037,0.013,0.006,0.011,0.043,0.01,0.005,0.097,0.092,0.023,0.02,0.01,0.036,0.12
0.064,0.017,0.048,0.019,0.028,0.008,0.087,0.066,0.047,0.01,0.063,0.061,0.011,0.039,0.009,0.073,0.12,0.068,0.05,0.124,0.046,0.001,0.052,0.014
0.094,0.031,0.016,0.044,0.026,0.007,0.096,0.062,0.078,0.112,0.057,0.001,0.009,0.002,0.092,0.0,0.033,0.003,0.012,0.081,0.018,0.06,0.042,0.027
0.017,0.04,0.063,0.018,0.037,0.019,0.046,0.01,0.02,0.116,0.008,0.007,0.001,0.011,0.0,0.027,0.049,0.046,0.08,0.017,0.001,0.107,0.069,0.063
0.002,0.02,0.025,0.033,0.016,0.008,0.012,0.014,0.111,0.03,0.02,0.011,0.022,0.021,0.01,0.049,0.018,0.01,0.042,0.101,0.081,0.015,0.024,0.01
0.075,0.028,0.008,0.003,0.008,0.028,0.044,0.038,0.038,0.042,0.042,0.032,0.023,0.018,0.013,0.018,0.008,0.018,0.052,0.077,0.034,0.002,0.011,0.043
0.01,0.022,0.028,0.015,0.009,0.013,0.019,0.06,0.051,0.05,0.073,0.001,0.007,0.004,0.03,0.018,0.011,0.019,0.021,0.099,0.054,0.043,0.086,0.1
0.05,0.002,0.004,0.036,0.046,0.009,0.049,0.025,0.015,0.049,0.031,0.045,0.001,0.042,0.032,0.033,0.061,0.015,0.051,0.067,0.058,0.067,0.055,0.016
0.005,0.0,0.005,0.031,0.033,0.029,0.067,0.013,0.009,0.063,0.007,0.045,0.033,0.0,0.004,0.042,0.013,0.057,0.056,0.057,0.035,0.034,0.101,0.088
0.029,0.085,0.023,0.022,0.001,0.013,0.018,0.029,0.035,0.056,0.044,0.026,0.012,0.031,0.027,0.025,0.055,0.05,0.102,0.003,0.02,0.031,0.081,0.017
0.036,0.049,0.005,0.016,0.005,0.001,0.023,0.056,0.002,0.008,0.044,0.003,0.003,0.013,0.033,0.007,0.035,0.009,0.069,0.061,0.019,0.067,0.072,0.114
0.002,0.023,0.022,0.027,0.0,0.037,0.088,0.072,0.112,0.034,0.011,0.043,0.079,0.012,0.009,0.05,0.062,0.037,0.07,0.17,0.111,0.056,0.09,0.1
0.065,0.061,0.017,0.01,0.005,0.006,0.009,0.004,0.038,0.006,0.012,0.07,0.017,0.004,0.053,0.006,0.06,0.051,0.002,0.026,0.092,0.055,0.023,0.024
0.147,0.003,0.001,0.052,0.016,0.007,0.009,0.03,0.014,0.019,0.0,0.036,0.035,0.005,0.033,0.02,0.059,0.056,0.085,0.083,0.027,0.079,0.018,0.056
0.041,0.024,0.007,0.017,0.01,0.027,0.037,0.034,0.004,0.011,0.029,0.02,0.02,0.015,0.016,0.089,0.056,0.115,0.057,0.029,0.01,0.087,0.086,0.039
0.1,0.057,0.021,0.032,0.009,0.008,0.042,0.038,0.024,0.047,0.068,0.008,0.036,0.035,0.064,0.027,0.027,0.025,0.059,0.021,0.056,0.042,0.015,0.063
0.021,0.039,0.04,0.048,0.013,0.011,0.04,0.028,0.013,0.099,0.078,0.02,0.041,0.017,0.022,0.023,0.004,0.065,0.131,0.14,0.003,0.043,0.035,0.065
0.01,0.05,0.044,0.042,0.013,0.015,0.017,0.014,0.049,0.011,0.026,0.039,0.011,0.02,0.071,0.057,0.059,0.049,0.073,0.018,0.091,0.027,0.078,0.032
0.016,0.031,0.01,0.035,0.018,0.008,0.046,0.034,0.107,0.018,0.018,0.063,0.005,0.001,0.01,0.009,0.039,0.094,0.043,0.037,0.022,0.016,0.038,0.087
0.037,0.029,0.009,0.075,0.0,0.022,0.011,0.011,0.055,0.026,0.011,0.007,0.036,0.001,0.033,0.023,0.015,0.043,0.031,0.022,0.064,0.017,0.045,0.01
0.012,0.022,0.021,0.065,0.008,0.036,0.033,0.02,0.116,0.095,0.026,0.022,0.015,0.009,0.025,0.017,0.026,0.066,0.06,0.009,0.005,0.104,0.011,0.008
0.008,0.076,0.0,0.038,0.005,0.004,0.067,0.095,0.004,0.064,0.037,0.012,0.001,0.044,0.005,0.012,0.078,0.005,0.025,0.033,0.019,0.069,0.159,0.009
0.047,0.05,0.018,0.002,0.013,0.015,0.043,0.003,0.084,0.03,0.007,0.017,0.031,0.016,0.009,0.032,0.103,0.046,0.08,0.088,0.025,0.06,0.013,0.087
0.054,0.007,0.022,0.019,0.024,0.021,0.046,0.054,0.06,0.035,0.035,0.003,0.013,0.011,0.042,0.031,0.015,0.04,0.048,0.023,0.003,0.057,0.018,0.045
0.043,0.052,0.028,0.012,0.019,0.003,0.004,0.002,0.026,0.072,0.016,0.039,0.005,0.038,0.045,0.016,0.048,0.014,0.08,0.052,0.086,0.028,0.022,0.079
0.054,0.01,0.026,0.011,0.019,0.001,0.024,0.031,0.018,0.034,0.083,0.007,0.042,0.006,0.01,0.04,0.024,0.009,0.055,0.149,0.123,0.099,0.061,0.003
0.005,0.046,0.013,0.007,0.01,0.018,0.057,0.005,0.016,0.042,0.035,0.021,0.007,0.014,0.005,0.122,0.03,0.026,0.065,0.049,0.09,0.007,0.081,0.076
0.023,0.015,0.018,0.017,0.005,0.008,0.029,0.029,0.001,0.035,0.033,0.009,0.033,0.042,0.112,0.052,0.001,0.057,0.018,0.063,0.043,0.103,0.066,0.053
0.114,0.027,0.025,0.01,0.027,0.003,0.002,0.032,0.001,0.035,0.016,0.034,0.001,0.044,0.018,0.041,0.002,0.015,0.035,0.035,0.068,0.06,0.041,0.075
0.117,0.013,0.008,0.023,0.007,0.022,0.049,0.035,0.026,0.002,0.016,0.059,0.055,0.009,0.03,0.012,0.065,0.032,0.009,0.057,0.022,0.057,0.036,0.093
0.049,0.09,0.054,0.037,0.017,0.023,0.015,0.013,0.028,0.063,0.029,0.031,0.005,0.016,0.056,0.04,0.055,0.011,0.036,0.081,0.005,0.019,0.048,0.007
0.034,0.025,0.031,0.005,0.03,0.039,0.033,0.079,0.011,0.062,0.017,0.041,0.031,0.027,0.061,0.057,0.061,0.056,0.082,0.007,0.07,0.03,0.006,0.052
0.075,0.049,0.001,0.006,0.004,0.027,0.032,0.014,0.015,0.04,0.041,0.025,0.018,0.007,0.048,0.05,0.024,0.056,0.065,0.083,0.084,0.045,0.139,0.094
0.038,0.011,0.053,0.035,0.014,0.006,0.005,0.031,0.034,0.025,0.001,0.016,0.034,0.01,0.014,0.013,0.036,0.059,0.076,0.013,0.064,0.041,0.063,0.051
0.032,0.032,0.047,0.016,0.007,0.038,0.035,0.074,0.008,0.033,0.042,0.016,0.002,0.027,0.012,0.068,0.003,0.106,0.02,0.056,0.025,0.081,0.063,0.002
0.041,0.036,0.025,0.007,0.041,0.035,0.024,0.048,0.003,0.003,0.026,0.06,0.019,0.022,0.04,0.011,0.035,0.027,0.125,0.03,0.072,0.037,0.123,0.02
0.02,0.042,0.034,0.022,0.027,0.019,0.017,0.02,0.086,0.036,0.012,0.04,0.007,0.007,0.062,0.008,0.008,0.031,0.038,0.05,0.109,0.091,0.042,0.011
0.023,0.028,0.018,0.018,0.015,0.01,0.016,0.073,0.002,0.004,0.042,0.067,0.023,0.069,0.007,0.056,0.025,0.081,0.046,0.027,0.006,0.003,0.063,0.101
0.036,0.038,0.033,0.03,0.054,0.003,0.03,0.009,0.024,0.064,0.094,0.013,0.022,0.025,0.005,0.035,0.019,0.063,0.013,0.086,0.021,0.055,0.078,0.058
0.032,0.033,0.002,0.025,0.01,0.012,0.043,0.013,0.099,0.009,0.06,0.047,0.017,0.043,0.065,0.005,0.01,0.094,0.057,0.061,0.008,0.054,0.014,0.085
