@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.514,0.419,0.436,1.319,0.322,0.822,0.539,0.326,0.074,0.552,0.228,1.049,0.502,0.411,0.065,0.201,0.517,1.933,1.872,0.099,1.535,0.492,0.694,0.128,0.796,0.976,0.823,0.195,0.718,1.956,0.556,1.418,1.278,0.729,1.065,1.121,0.764,0.061,0.806,0.786,0.188,1.056,0.438,0.209,0.65,0.932,0.592,0.049,1.201,0.466,0.104,0.862,0.275,0.222,0.134,0.031,0.282,0.439,0.159,0.728,0.178,0.82,0.142,0.739,1.043,0.793,0.528,0.753,0.265,1.021,0.469,0.97,0.866,1.213,1.85,0.099,0.981,0.457,2.401,1.938,0.286,0.198,1.647,0.248,1.29,0.259,0.751,0.331,1.764,0.043,0.511,1.486,2.255,1.851,2.065,0.378,1.637,0.716,0.367,0.581,1.022,0.188,0.36,0.282,0.204,0.48,0.937,0.616,0.304,0.798,0.95,0.769,0.375,0.195,1.863,0.761,0.585,0.967,0.798,0.035,0.944,0.29,0.024,0.076,0.66,0.628,0.99,0.383
0.353,0.077,0.04,1.074,0.045,0.025,0.568,0.822,1.054,0.155,0.476,0.03,0.088,0.796,0.292,0.267,0.48,0.65,0.453,1.895,1.473,0.669,0.428,0.548,0.174,1.114,0.804,2.284,0.171,0.799,1.808,1.539,1.892,1.546,0.646,0.433,0.051,0.387,1.03,0.346,0.473,0.191,1.655,0.293,0.458,0.004,0.812,0.568,0.088,0.043,0.785,0.129,1.39,0.307,0.378,1.218,0.215,0.453,0.225,0.666,1.969,0.841,1.059,0.415,0.115,0.251,0.077,0.593,0.253,0.867,2.374,0.812,1.426,0.207,1.52,0.971,0.536,0.005,1.122,0.247,0.351,0.646,0.345,1.08,0.549,0.044,0.822,0.327,1.82,0.218,1.95,0.21,1.718,0.389,1.093,0.181,0.411,0.356,0.368,0.085,0.367,0.128,1.605,1.077,1.135,0.356,2.861,0.158,1.128,0.656,0.119,0.036,0.009,0.39,1.192,0.918,0.037,2.181,0.932,0.444,0.125,1.193,0.487,0.691,1.062,1.308,1.4,0.255
0.286,0.323,0.394,0.003,0.643,0.04,0.26,0.055,0.608,0.445,0.8,1.002,0.435,0.263,0.619,0.068,0.487,0.155,1.629,0.325,2.499,2.128,0.547,1.24,0.2,0.806,0.605,2.642,1.23,1.789,1.348,0.759,0.62,0.887,0.398,1.099,1.095,1.089,1.429,0.411,0.163,0.944,0.066,1.059,1.642,0.374,0.782,0.604,0.722,0.932,0.139,0.309,0.514,0.251,0.16,1.239,0.22,0.209,0.194,1.234,1.589,0.48,0.293,0.216,0.284,0.104,0.745,1.101,0.363,1.46,0.523,1.056,0.518,0.816,2.147,0.924,0.619,0.859,0.698,0.859,0.116,0.16,1.53,1.746,0.885,0.924,0.794,0.241,0.188,0.349,1.87,0.339,1.309,0.272,1.213,0.611,0.106,0.47,0.179,0.7,1.085,0.28,1.451,0.471,1.423,0.42,1.702,0.396,0.027,1.182,0.008,1.353,1.022,0.812,0.031,0.614,0.738,1.315,0.518,0.982,0.434,0.286,0.064,0.291,0.855,0.124,1.539,0.009
0.831,1.006,0.268,0.131,1.271,0.493,0.925,0.26,0.372,0.197,0.181,0.805,1.274,0.577,0.083,1.144,0.245,0.04,0.259,0.608,1.595,0.134,4.059,0.576,0.642,2.855,0.89,0.196,0.452,0.319,1.313,2.208,0.862,0.538,0.457,0.219,2.576,0.564,0.82,0.56,0.341,0.158,1.028,0.102,0.798,0.575,0.634,0.187,0.651,0.356,0.27,0.356,1.1,0.562,0.123,0.487,0.068,0.239,0.007,0.608,0.982,0.821,0.026,0.43,0.25,0.634,0.834,0.799,0.019,0.037,0.942,0.916,0.196,0.637,0.426,1.302,0.335,0.922,1.211,0.075,0.408,0.312,0.784,0.2,3.06,2.026,0.067,0.105,1.757,0.023,1.498,0.087,0.083,1.08,1.268,0.185,0.211,0.252,0.712,0.797,1.579,0.467,1.832,2.059,0.195,0.145,2.946,0.967,1.398,1.428,0.927,2.413,0.934,0.124,1.187,0.27,0.574,0.412,0.592,0.048,1.142,0.891,2.173,0.617,1.568,0.11,0.027,0.28
0.151,0.6,0.393,0.437,0.857,1.264,0.011,0.666,1.187,0.337,0.96,0.858,0.587,1.265,0.686,0.22,0.278,1.217,1.887,0.65,2.177,0.948,0.687,0.325,0.74,1.252,1.433,0.663,0.656,1.041,0.982,0.548,0.541,1.26,0.247,0.033,0.276,1.685,1.351,0.029,0.192,0.437,0.643,0.676,0.317,0.281,0.143,1.212,0.917,1.276,0.694,0.617,0.488,0.216,1.489,0.86,0.16,0.539,1.075,0.821,0.166,0.018,0.709,0.327,0.343,0.391,0.345,1.039,0.513,1.355,1.208,2.04,0.968,1.722,0.13,0.823,0.525,0.285,1.496,1.688,0.347,0.317,1.131,1.749,0.124,0.004,0.851,0.184,1.144,1.062,0.203,0.065,1.471,0.385,0.021,0.096,0.282,1.192,1.945,1.595,1.645,2.987,1.402,1.148,0.41,0.826,0.363,0.203,0.817,0.886,0.15,1.266,0.043,1.547,0.917,1.517,0.062,1.751,1.029,1.38,0.615,0.404,0.456,1.323,0.135,1.368,1.517,0.169
0.447,0.606,0.02,0.001,0.318,0.981,0.035,0.197,0.099,0.61,0.571,0.34,0.775,0.067,0.196,0.196,0.103,0.324,1.956,0.023,2.363,1.583,0.555,0.506,0.185,0.942,1.289,0.509,1.484,1.386,1.402,2.468,0.306,0.223,1.21,1.143,1.249,0.457,0.397,0.332,0.23,1.072,0.265,0.416,1.499,0.426,0.88,0.397,0.848,0.484,0.676,0.308,0.061,0.928,0.198,0.426,0.79,0.525,0.263,0.358,0.804,0.313,0.916,0.4,1.157,2.05,0.466,0.233,0.182,0.083,0.434,0.537,1.765,1.29,0.596,1.764,0.325,0.05,0.187,0.057,0.219,0.242,0.075,0.308,2.406,0.088,0.159,1.187,0.88,0.809,0.506,1.429,0.271,0.778,0.127,0.268,0.251,0.946,1.748,1.014,0.344,1.007,0.44,0.06,0.651,0.047,0.978,2.38,0.619,1.763,0.754,0.879,1.094,0.23,0.662,1.328,1.234,0.37,0.389,0.503,0.128,0.653,0.671,1.073,0.167,0.079,0.184,1.317
0.154,0.115,0.171,0.211,0.378,0.153,2.108,0.444,0.062,0.517,0.16,0.3,0.031,0.57,0.121,0.404,0.485,1.342,0.448,0.098,0.452,2.051,1.17,0.668,2.487,3.046,1.262,1.242,0.083,0.153,2.32,0.366,0.496,0.356,0.256,0.508,0.264,0.366,0.567,0.324,0.46,0.315,0.464,1.12,0.397,1.032,0.699,0.094,0.787,0.5,0.086,0.857,1.511,0.791,0.075,0.627,1.376,0.205,0.779,0.58,1.85,0.508,0.819,0.911,1.712,0.619,0.395,0.116,0.604,0.779,0.075,0.688,0.561,0.451,1.451,0.435,1.362,2.22,0.433,3.546,0.407,0.356,1.393,0.082,0.69,0.853,0.834,0.385,0.671,1.558,0.019,0.123,0.011,0.912,0.489,0.191,0.994,1.253,0.948,1.967,0.511,1.345,0.434,0.37,0.607,1.015,1.086,0.684,0.875,0.606,1.434,1.211,0.095,1.453,1.103,2.076,0.772,0.927,0.5,0.472,0.725,0.38,0.092,0.076,0.104,0.227,0.789,0.653
1.061,0.086,0.632,0.674,0.281,1.016,1.465,0.372,0.404,0.267,0.883,0.246,0.36,0.187,0.016,0.218,0.652,0.649,1.349,0.703,0.53,1.751,0.282,0.464,1.705,0.061,0.289,0.33,0.105,1.964,1.292,1.97,0.942,1.973,0.666,0.25,1.095,0.287,0.034,0.155,0.783,0.345,0.807,1.507,0.602,1.174,1.559,0.682,1.22,0.671,0.03,0.542,0.361,0.423,1.043,1.473,1.017,0.347,0.113,1.315,0.177,0.653,0.691,1.593,1.122,0.656,0.494,2.0,0.596,0.567,0.276,0.329,1.016,1.468,0.024,0.262,0.872,0.358,1.617,1.311,1.43,0.26,1.655,0.113,0.902,0.458,2.955,0.868,1.149,0.697,0.442,0.553,0.64,0.671,0.654,1.107,1.153,0.919,1.217,0.518,0.547,0.444,0.366,1.595,1.358,0.866,0.137,0.071,1.066,1.872,0.287,0.46,0.253,1.621,0.621,0.1,0.841,0.355,2.842,1.098,1.078,0.312,1.003,0.069,0.533,0.342,0.313,0.714
0.053,0.815,1.197,0.311,0.076,0.135,0.413,0.379,0.148,0.93,0.33,0.226,1.779,0.111,0.453,1.531,0.984,0.55,1.071,1.166,0.25,1.991,0.108,0.609,0.568,0.318,1.493,1.535,0.843,2.362,1.01,1.087,1.585,2.236,0.662,0.403,0.775,0.236,1.157,0.155,0.136,0.968,0.114,0.973,0.201,0.856,0.745,0.379,1.159,0.081,0.455,0.424,0.333,0.109,0.929,0.457,0.284,0.415,1.721,0.497,0.362,0.195,0.475,0.569,0.94,0.609,0.151,0.428,1.184,0.405,0.524,0.147,0.493,1.228,0.035,0.742,0.118,1.491,1.465,0.488,1.695,0.574,0.576,1.392,1.36,1.9,1.91,1.182,0.404,0.232,1.718,0.595,0.894,0.119,0.109,1.622,0.955,2.252,0.676,1.396,0.107,0.534,1.374,0.065,0.284,0.641,1.995,1.046,0.423,0.252,0.378,0.059,0.792,0.418,0.329,0.274,1.611,0.268,0.19,1.086,0.012,0.237,1.12,0.638,0.144,0.086,0.831,0.772
0.675,0.096,0.632,0.544,0.567,0.289,0.193,0.902,0.239,0.084,0.172,1.085,0.457,0.46,0.1,0.429,1.842,1.587,1.477,2.234,1.861,1.13,2.128,0.238,1.5,1.828,0.847,1.229,0.377,0.269,0.166,0.075,0.111,0.568,0.16,0.035,1.351,0.026,1.109,0.051,0.058,1.825,0.547,0.217,2.244,0.456,0.538,1.523,0.137,0.112,0.292,0.375,0.428,0.118,0.969,0.436,1.185,0.84,1.192,0.11,0.374,1.215,1.211,0.827,1.237,0.073,1.275,0.341,0.179,0.018,0.339,0.718,0.721,0.209,0.506,0.223,0.927,0.351,1.008,0.245,0.276,0.703,0.143,0.911,0.418,0.158,0.208,0.705,0.969,0.146,0.105,0.292,1.044,0.075,0.243,0.602,0.026,0.197,0.535,0.462,0.651,1.509,0.976,0.603,0.066,0.715,0.396,0.383,1.042,1.207,0.117,0.367,0.317,0.391,0.393,0.681,0.25,0.207,0.46,1.165,0.387,0.415,0.166,0.258,0.951,0.897,1.183,0.468
0.766,0.053,0.442,0.483,1.255,0.623,0.166,0.208,0.059,0.088,0.45,0.071,0.709,0.925,1.079,0.987,2.017,1.05,0.502,0.223,0.256,1.68,0.469,1.389,2.034,0.279,0.327,0.802,0.083,0.692,0.285,1.42,0.646,0.186,0.108,0.73,1.433,0.421,0.624,2.693,1.929,0.396,1.078,0.748,0.144,0.806,1.25,0.814,0.131,0.642,0.636,0.644,0.953,0.311,0.122,1.575,0.49,0.155,0.962,0.028,0.256,1.037,1.077,1.023,0.545,1.429,0.388,0.029,0.591,0.118,0.709,1.044,2.272,1.702,1.192,0.916,0.283,1.065,1.222,1.521,0.619,2.512,1.777,1.785,0.902,0.747,0.343,0.568,0.473,2.016,2.63,0.217,0.185,0.083,0.843,0.481,1.241,0.967,1.744,1.502,0.724,0.99,1.812,0.17,1.797,1.493,0.039,0.874,0.781,0.716,0.038,0.291,0.013,0.841,0.807,0.277,1.155,0.407,0.054,0.278,0.687,1.116,0.264,0.021,2.028,0.099,0.242,0.296
1.408,0.121,0.556,0.161,0.169,1.123,0.359,0.679,0.903,0.356,0.207,0.054,0.434,0.501,0.165,1.01,0.074,0.471,2.137,0.711,0.171,1.34,0.829,0.822,0.86,0.642,0.834,0.912,2.477,1.046,0.542,0.885,1.465,0.613,0.024,1.455,1.054,0.071,0.652,0.067,1.175,1.026,0.184,0.529,0.825,0.02,0.812,0.534,1.086,0.14,0.997,0.765,0.011,1.815,0.898,0.138,0.182,0.237,0.227,0.73,1.513,0.017,0.847,0.306,0.834,1.084,1.345,0.221,1.719,1.011,1.577,0.813,0.646,1.105,1.822,1.45,0.229,0.84,1.879,0.032,0.474,0.402,0.298,0.62,0.902,1.241,0.01,1.604,0.152,0.26,0.692,0.588,0.468,2.374,2.357,0.443,0.372,0.115,0.194,0.811,0.158,0.045,0.78,0.379,1.787,0.371,0.437,2.033,1.023,0.284,0.4,1.254,1.146,0.797,1.881,0.067,0.916,1.278,0.9,1.157,0.329,0.502,0.041,1.199,1.343,0.121,1.031,0.385
0.442,0.68,0.353,1.105,0.246,0.767,0.302,0.656,0.589,0.376,0.389,0.623,0.569,0.384,0.842,0.822,0.923,0.232,1.159,1.409,0.583,0.117,1.143,0.096,1.882,1.16,0.185,0.488,0.714,1.47,1.417,0.703,1.315,0.538,0.211,1.758,0.496,0.294,0.283,1.653,0.227,1.457,0.525,1.241,0.506,0.431,0.269,0.567,0.295,0.741,0.229,0.215,1.777,0.465,0.032,1.295,0.619,1.279,0.323,1.117,1.58,1.353,0.546,1.562,0.904,0.094,0.465,0.189,0.958,0.717,1.533,2.396,1.378,1.428,0.512,1.287,0.305,0.931,0.2,0.454,1.2,0.041,1.232,0.816,0.802,1.988,1.009,2.251,1.249,0.678,1.224,0.535,0.53,1.009,0.425,0.443,0.248,1.696,1.059,0.478,1.687,0.511,0.071,0.868,2.023,0.994,1.914,0.905,0.868,0.708,0.712,0.667,2.202,1.605,1.523,1.201,0.397,0.714,0.37,0.41,0.538,0.603,0.111,0.458,0.903,1.63,0.288,0.095
0.185,0.534,0.958,0.473,0.831,0.369,0.53,0.918,0.438,0.575,0.107,0.539,0.33,0.586,0.357,1.069,1.581,0.542,0.842,0.676,1.329,2.219,3.815,1.067,1.683,0.591,2.386,0.294,1.486,0.02,0.972,1.048,1.968,1.736,0.606,0.694,1.471,0.605,0.315,0.816,1.303,0.845,0.491,0.953,0.317,1.85,1.34,0.729,1.026,1.042,0.878,0.028,0.39,1.084,1.109,0.351,0.49,0.905,0.014,0.313,0.041,0.117,0.626,1.605,0.344,0.032,0.735,0.076,0.842,0.487,0.431,0.257,1.037,0.433,0.051,1.839,0.16,2.157,1.397,0.792,1.684,0.036,0.854,0.158,0.443,0.275,0.036,0.452,0.935,0.842,0.472,0.191,2.346,0.482,2.28,0.743,0.257,1.194,2.825,0.907,1.49,0.583,0.08,1.302,1.817,0.094,0.61,0.312,0.655,0.763,0.432,0.772,0.872,1.548,1.108,2.023,0.323,0.485,1.224,0.759,0.817,0.34,0.192,0.346,0.107,0.103,0.241,0.112
1.358,0.264,0.067,0.253,0.161,1.076,1.069,0.53,0.264,0.872,0.226,0.635,0.559,0.288,0.897,0.216,1.215,0.29,1.891,0.554,0.172,0.853,1.576,1.51,0.496,0.153,2.452,1.55,1.432,0.542,0.212,0.747,0.972,0.658,0.085,0.251,1.932,1.013,1.965,0.004,0.13,1.24,0.261,0.064,0.734,0.556,1.005,0.703,0.127,0.724,1.043,0.012,0.665,2.703,0.14,0.853,0.018,0.561,0.747,0.037,0.712,0.204,1.463,0.23,0.958,1.569,0.16,1.37,0.629,1.224,0.183,1.602,0.13,0.289,0.513,0.037,1.135,0.032,0.194,0.761,0.001,0.161,0.317,0.891,0.057,1.325,0.762,2.055,0.313,0.033,0.611,0.888,0.339,1.159,1.087,1.265,0.144,2.031,0.654,0.192,0.758,0.062,0.771,0.111,1.516,0.181,1.217,0.893,0.807,0.873,0.281,0.266,0.457,1.893,1.153,0.61,1.454,0.524,0.721,1.422,0.486,0.233,0.514,0.008,0.853,1.224,0.342,0.325
0.928,0.153,0.716,0.832,0.105,0.628,0.577,0.383,0.472,0.156,0.667,1.135,0.557,0.436,0.959,0.94,1.8,1.347,1.606,2.058,1.755,1.097,0.894,0.318,2.338,0.55,0.35,0.47,0.806,0.321,1.834,1.686,0.878,0.327,0.018,2.646,1.354,1.014,1.623,0.78,0.058,0.921,0.04,1.259,1.275,0.071,0.503,1.002,1.302,0.015,0.819,0.68,1.286,0.519,0.614,0.786,0.751,0.418,0.532,1.041,0.278,1.046,0.421,0.253,0.673,0.264,0.973,1.175,1.372,0.219,1.24,1.106,1.829,0.438,0.942,1.087,0.693,0.611,0.358,0.248,0.576,1.934,0.321,0.079,1.16,0.318,0.308,0.949,1.074,0.54,1.001,0.476,1.085,1.854,0.263,0.354,0.943,1.177,0.836,1.848,0.496,1.665,1.168,0.222,0.456,0.268,0.775,0.979,0.13,0.964,0.494,1.839,1.118,0.933,0.861,2.383,0.601,0.359,0.104,1.591,0.521,0.227,1.375,1.191,0.855,0.948,0.878,0.202
0.09,1.339,1.466,0.561,0.011,1.379,0.699,1.007,1.053,0.222,0.54,0.664,0.134,0.547,0.863,0.746,0.292,0.38,0.576,1.693,0.991,0.686,0.461,0.594,1.586,0.698,0.891,0.857,0.914,0.261,1.393,2.351,0.974,0.321,0.03,1.172,0.039,0.032,0.499,0.201,2.525,1.465,0.069,0.726,0.714,0.392,1.208,0.52,0.443,1.354,0.929,1.901,1.115,0.76,0.184,0.696,0.576,0.677,1.173,0.531,0.778,0.295,0.248,0.085,0.571,0.525,1.12,0.518,0.265,0.155,0.177,0.471,0.131,0.452,1.368,0.336,0.84,0.955,0.208,0.861,0.888,0.91,2.695,0.005,2.072,2.511,1.072,0.772,0.334,0.191,3.358,1.487,0.558,0.041,0.286,0.013,3.014,0.094,0.065,0.686,1.208,1.369,1.384,0.659,0.181,0.858,0.827,0.149,0.344,0.074,1.759,1.64,0.364,1.24,1.043,1.236,1.193,0.85,2.029,0.559,0.723,0.99,0.522,0.096,0.264,1.115,0.287,0.587
0.945,1.168,0.161,0.691,0.162,1.298,0.083,0.375,0.839,0.023,0.355,0.126,0.09,0.258,0.553,0.76,0.671,0.499,0.42,1.91,3.015,1.238,0.306,0.404,2.809,0.564,0.387,0.373,0.071,0.64,0.9,0.446,1.214,0.115,0.746,0.613,1.586,1.733,0.152,0.442,0.762,0.782,1.211,1.558,0.49,0.213,1.594,0.701,0.582,0.335,0.684,0.253,0.909,0.578,0.041,0.423,0.215,0.982,0.718,0.902,0.685,0.805,0.679,0.13,0.107,0.255,0.009,0.036,0.88,1.134,1.042,0.689,0.698,0.11,0.499,0.932,0.876,0.841,0.524,0.097,0.429,0.499,0.484,0.574,1.119,0.628,0.121,0.562,0.109,1.954,0.144,0.074,0.16,0.552,0.679,0.332,0.091,0.616,2.948,1.379,0.437,0.703,0.21,0.991,1.009,0.12,1.402,0.509,0.085,0.09,0.36,0.395,1.274,1.284,0.296,1.348,0.085,0.67,0.198,0.657,0.322,1.829,0.963,0.775,1.095,0.634,0.388,0.296
0.909,0.664,1.024,0.27,0.447,0.756,0.341,0.21,0.767,0.851,0.177,0.348,0.248,0.032,0.614,0.07,1.512,0.379,1.108,1.473,1.952,0.912,0.892,1.67,2.692,0.722,0.353,0.316,0.351,0.951,1.353,0.88,0.86,0.903,0.958,1.725,2.777,0.378,1.517,0.55,0.624,0.002,0.044,0.037,0.682,1.517,0.672,0.354,1.125,1.265,0.804,0.684,1.201,0.152,0.048,0.195,1.194,0.212,0.23,0.112,0.012,0.928,0.378,0.888,0.88,1.044,0.584,1.524,0.525,2.003,0.32,1.142,1.632,0.383,1.04,0.214,0.199,0.581,0.954,2.229,0.693,0.647,1.681,0.91,0.292,2.41,0.557,0.189,1.836,0.262,0.148,0.679,1.967,1.557,0.603,1.439,0.006,0.011,0.259,3.176,0.413,0.538,0.275,0.169,0.564,2.343,1.313,0.89,0.181,2.395,0.05,1.161,0.071,0.481,0.84,1.034,0.102,0.59,0.24,1.256,0.268,0.214,0.169,0.473,0.562,0.329,0.778,0.153
0.15,0.237,0.782,0.457,0.45,0.716,0.68,0.009,0.111,0.95,0.979,0.021,0.244,0.135,0.165,1.483,0.715,0.727,0.635,1.016,0.142,0.505,3.283,0.732,1.116,0.02,1.904,3.097,1.859,0.771,2.2,0.575,1.101,0.768,0.461,1.622,0.317,1.14,1.115,0.238,0.643,0.175,1.901,0.287,0.15,0.522,0.056,0.59,0.097,0.278,0.282,1.044,0.559,0.786,0.693,0.06,1.648,1.274,0.016,0.606,0.622,1.045,0.424,0.242,0.942,0.64,0.844,0.243,0.193,1.871,0.341,0.56,1.37,0.986,0.487,1.052,1.259,0.026,0.815,1.203,2.029,0.484,2.074,0.368,0.92,0.845,0.914,1.238,0.115,0.746,0.691,0.606,0.112,1.398,0.045,0.592,0.609,1.2,0.012,2.079,0.646,1.777,1.498,1.846,1.971,0.195,2.055,1.707,0.32,1.162,1.795,0.472,0.804,0.172,0.889,0.909,0.063,1.227,0.609,0.838,0.393,0.275,0.38,1.506,0.282,1.6,0.587,0.754
0.361,0.635,0.146,0.033,0.418,0.54,0.773,0.925,0.247,0.314,0.419,1.145,1.561,0.752,0.546,0.675,0.728,0.892,0.927,0.836,0.011,0.461,1.352,0.875,0.866,0.259,0.223,1.116,1.509,3.235,2.648,0.733,1.19,1.799,1.15,0.25,0.578,1.665,0.036,0.639,0.14,0.24,0.729,0.157,0.16,0.098,0.749,0.686,0.304,1.12,0.422,0.218,0.043,0.313,1.041,1.02,0.981,0.371,0.943,0.599,0.236,0.42,0.88,0.315,0.042,0.451,0.604,0.381,0.641,0.89,0.403,1.29,0.433,0.016,0.698,0.846,0.997,0.029,0.522,0.426,0.09,1.527,1.611,1.225,1.148,1.314,2.063,1.474,1.071,0.615,0.216,1.064,2.212,0.306,0.473,0.623,0.595,1.758,0.85,0.713,0.681,0.475,0.665,1.56,0.669,0.171,0.912,2.427,0.345,0.94,0.04,0.282,2.031,0.143,0.024,0.227,1.271,0.32,0.275,0.375,0.751,0.106,0.167,0.58,0.522,0.421,0.433,0.517
0.221,0.227,0.418,0.888,1.149,0.115,0.19,0.115,0.214,0.381,0.251,0.58,0.205,0.913,0.67,1.334,0.877,0.662,1.284,0.466,0.265,2.125,0.616,1.387,1.824,0.955,1.739,2.727,0.987,0.852,1.237,0.697,1.947,0.88,0.74,0.832,0.34,0.244,0.351,0.088,1.701,0.21,0.27,0.323,0.231,1.509,0.893,0.255,1.431,0.165,0.157,1.311,0.24,0.455,0.693,0.365,1.204,0.281,0.95,0.141,1.308,0.097,0.431,0.066,1.537,0.204,0.753,0.508,0.335,0.926,1.14,0.219,0.105,0.342,0.005,0.508,1.212,0.19,0.293,0.464,0.749,0.626,0.072,0.553,0.944,0.285,0.327,0.617,0.275,0.331,1.369,0.892,0.889,0.993,0.403,0.646,1.828,0.417,0.795,1.492,1.3,0.868,0.18,1.346,1.053,0.089,1.692,1.656,0.152,0.25,0.198,0.553,0.563,0.514,1.284,0.792,1.002,0.04,0.067,1.634,0.422,0.045,0.034,0.259,1.279,0.514,0.084,0.017
