@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.008,-0.597,0.735,-0.518,0.815,-1.25,-1.475,-0.945,-1.084,-0.78,-0.631,-1.013,-0.956,-0.502,-1.324,-1.103,-2.093,0.241,-1.866,-0.664,0.975,-1.464,-2.174,-0.3,-0.128,-0.154,-0.409,-1.201,3.486,2.913,1.118,1.515,0.418,2.173,0.719,1.145,2.034,0.973,1.285,1.15,2.297,1.854,1.194,1.468,5.338,0.987,1.075,1.54,1.207,0.936,2.319,1.222,1.015,1.611,1.691,1.17,1.56,2.247,1.111,0.105,-0.11,0.803,0.908,0.205,0.836,-0.255,1.807,-0.134,1.213,-0.359,1.033,0.781,0.377,0.76,1.841,-0.113,0.389,0.274,-0.504,-0.177,-1.412,0.382,0.238,0.192,-0.576,-0.014,-0.804,-0.116,-0.706,0.052,0.02,0.296,0.277,-0.701,-1.496,-1.312,-0.588,-1.129,0.219,-2.634,-1.168,0.578,0.68,0.796,0.679,-0.524,-0.533,-1.267,-1.763,-0.509,-0.615,-0.946,-1.739,-2.051,-1.638,-0.043,0.029,-1.156,-3.465,-0.245,-2.545,4.801,-1.032,0.515,-0.121,1.186,-0.453,-0.097,3.0
-0.711,-0.785,-1.092,-0.536,0.801,-0.789,-1.529,-0.372,-0.968,-1.4,-0.961,-0.423,-1.47,-0.917,-0.758,1.179,-0.914,-0.549,-1.114,-2.29,1.106,2.077,0.822,-1.773,1.305,1.888,1.492,4.306,1.009,-0.055,1.611,1.341,4.175,0.903,0.819,2.726,0.73,-0.117,1.209,0.459,2.122,1.464,-2.337,0.036,0.876,2.91,1.756,-3.017,0.721,-0.039,0.683,2.398,0.871,2.172,0.718,0.918,0.997,0.746,-0.84,0.597,1.609,0.858,1.164,1.01,1.333,0.604,0.767,0.029,0.298,0.421,1.789,1.306,3.383,1.272,1.424,0.644,0.666,-0.244,1.288,3.047,1.233,1.31,1.316,-1.437,-0.806,-0.617,-0.978,-0.827,-0.23,-2.333,0.408,-1.245,0.515,-0.824,2.301,-0.339,-0.869,-1.239,-0.013,-1.239,-1.228,-0.547,-1.387,-5.489,0.117,-0.9,-1.486,-0.231,-2.864,0.807,-1.504,-0.879,-1.017,-0.831,-0.12,-2.951,-1.013,-0.33,-2.042,-0.954,-1.617,-0.878,-0.645,-2.811,-1.257,-1.125,-0.543,-0.91,1.0
-0.439,-0.612,-0.911,-1.515,-1.173,-0.908,-1.044,-0.591,-1.581,-0.067,-0.413,-1.277,-0.05,-1.181,-1.207,-1.038,-0.97,-1.654,-0.688,-0.369,-0.478,-5.001,0.554,-1.53,-0.904,-1.537,-5.668,-2.02,-0.354,-1.356,0.265,-1.668,-1.472,-0.784,0.19,-0.516,-0.279,-0.866,-0.631,-0.665,-0.326,-0.331,-0.075,0.181,0.175,-0.428,-0.657,0.316,-0.641,-0.731,-0.203,-0.748,-1.938,0.288,-2.122,0.352,0.154,0.685,-0.489,0.162,-0.045,-0.415,-0.108,0.423,4.871,1.145,-0.429,0.503,-2.978,-0.292,0.991,1.492,0.669,-0.16,0.479,3.583,1.839,0.743,1.083,-1.502,0.949,0.747,0.538,-0.87,1.143,1.788,1.861,2.03,0.055,2.435,0.608,0.49,2.126,1.706,1.469,2.343,2.103,2.475,1.771,2.911,1.342,1.999,-1.597,2.496,4.385,1.71,3.071,1.693,-3.7,-0.55,-0.714,-2.277,-1.379,-0.9,-1.191,-0.968,-1.572,-1.686,-0.51,-0.575,-0.53,-0.679,-0.569,-1.046,-0.761,-0.757,-2.196,0.223,2.0
-0.052,-0.738,0.606,-0.555,-0.431,-0.148,-0.377,-1.121,-0.701,-1.018,-1.903,-0.545,-1.05,-1.475,-0.403,-0.334,-0.464,-1.169,-0.487,-0.223,-1.95,0.466,-2.228,-2.726,0.235,-0.563,-0.458,1.555,-0.172,-0.749,-1.202,-0.936,-1.01,2.054,0.921,-1.571,-1.263,-1.094,0.326,-0.907,-0.601,-0.374,-1.488,-0.305,-0.215,-0.319,-0.9,0.556,-0.777,0.35,-1.047,0.798,0.737,-1.225,0.888,-0.12,-1.013,-0.849,-1.16,0.343,1.123,1.401,0.085,0.231,0.801,0.177,1.972,-0.567,-0.46,0.995,-0.128,-0.274,0.597,1.153,1.391,0.395,2.182,0.378,0.337,-0.162,-0.447,0.627,-0.314,1.629,4.584,0.17,1.068,-0.205,-0.596,6.327,1.161,1.733,0.947,2.005,1.947,0.684,0.952,1.528,2.975,2.305,1.148,1.362,2.52,0.649,-1.687,0.334,-0.849,-1.052,-1.893,-1.254,-1.199,0.288,-1.733,-0.653,-1.314,-1.821,-0.905,-1.154,-0.577,-2.944,-1.566,-2.546,0.788,0.68,-3.091,-1.516,-1.74,-1.204,2.0
-1.371,-0.709,-1.045,-0.039,-0.193,-1.311,-1.888,-0.805,-1.246,-0.321,0.564,-0.22,-2.123,-1.107,-1.586,-1.185,-0.893,0.005,-0.494,1.05,-0.097,-1.981,-1.216,-0.635,-1.419,0.313,-1.377,-0.138,2.127,-3.282,-0.228,0.075,-1.185,-2.437,-1.376,-0.188,-0.253,-3.3,-0.774,1.185,-0.913,-1.854,-1.941,-1.414,0.132,-0.783,0.468,-0.329,-1.029,0.279,1.338,-1.116,0.401,-0.464,0.575,-0.285,0.35,0.815,0.957,-0.861,-0.568,0.507,0.707,0.288,1.05,2.722,-0.822,1.635,-0.241,1.308,-0.501,0.87,-0.169,5.141,0.736,1.567,0.218,1.095,-0.201,0.8,0.831,-0.2,2.407,0.929,1.101,2.152,1.006,0.885,0.452,0.942,0.913,-0.141,4.573,2.173,1.95,0.889,3.561,-0.764,-0.046,2.403,2.726,1.913,0.637,2.364,2.013,1.294,-1.275,1.53,3.638,1.784,2.327,-1.48,-3.037,-1.756,-0.755,0.4,-1.548,-0.146,-1.622,-0.24,0.503,0.208,0.954,-0.302,0.358,-0.938,-2.119,-1.057,2.0
-1.604,-0.677,-0.683,-0.131,-0.801,-1.463,-1.18,-0.507,-2.518,0.307,0.22,-1.937,-1.266,-0.561,-1.907,-1.058,-1.24,-1.004,-2.369,-1.131,-1.682,2.858,-1.399,1.076,1.344,-1.458,0.855,0.836,1.792,0.569,1.173,-0.259,1.1,0.785,1.038,1.155,3.174,0.307,1.467,-0.702,2.268,0.816,0.871,0.745,2.094,1.076,0.997,1.086,0.58,0.703,0.777,1.189,0.529,-0.152,1.546,0.474,1.809,1.413,0.39,1.834,2.002,0.715,1.742,0.273,0.583,1.116,0.795,1.079,0.531,0.615,0.355,1.934,1.061,-1.063,0.672,0.997,0.331,-0.655,0.925,1.275,0.631,0.715,1.264,1.884,-0.695,0.912,-0.357,-0.807,-0.497,-0.416,-2.67,-1.879,-1.366,-0.43,-2.687,-0.117,-4.383,-3.735,-1.025,0.841,-0.954,-1.168,-1.582,2.624,-0.447,-0.93,-1.463,-0.765,-3.646,-1.662,-0.824,-0.093,-0.172,-0.523,-0.489,-0.819,-1.164,-1.865,-0.596,-0.644,-1.49,-0.572,-1.383,-1.542,-0.408,-1.261,-2.123,-0.673,1.0
-0.89,-1.724,-0.205,-2.334,-1.292,-1.032,-2.441,-0.78,-1.339,-0.668,-0.332,0.01,-1.473,-2.552,-1.062,-0.901,1.139,-1.613,1.601,0.856,2.703,3.105,1.523,-0.004,1.863,0.64,2.21,0.414,-0.068,2.098,0.813,1.364,0.697,1.295,1.604,-1.205,0.308,0.841,0.459,0.787,-0.171,0.715,0.546,0.849,1.969,1.385,0.536,1.701,1.205,0.42,1.133,0.203,0.871,0.094,0.129,0.665,1.28,0.134,-0.117,1.865,0.732,1.927,-1.218,-0.002,1.134,-0.252,1.335,-2.274,-0.872,1.257,0.496,-1.075,1.046,0.671,2.417,-1.771,1.137,0.17,-0.18,-0.533,-0.231,0.2,0.291,0.515,0.848,1.245,1.04,-0.39,0.461,0.77,0.862,-0.464,0.824,0.276,-1.746,-0.421,0.123,-1.254,-0.569,-0.085,-1.151,-0.128,-0.095,-0.742,-1.722,-1.48,-0.571,-2.926,-0.029,-0.677,-0.442,-3.32,-0.908,-0.521,-0.456,-0.261,-0.377,-1.491,0.753,-1.906,-1.278,-1.772,-1.024,-1.026,-0.61,-0.566,-0.996,1.196,3.0
-1.045,-1.351,-1.179,-0.961,-1.322,-2.034,-1.029,-1.786,-1.242,-1.141,-0.645,-0.611,-1.754,-2.059,-0.999,-1.04,-2.14,-1.137,-1.312,-1.65,-4.285,-1.122,-1.115,-1.519,-1.773,0.127,-2.083,-0.089,0.213,0.627,0.459,0.401,0.905,1.225,1.441,0.135,0.059,0.128,0.637,0.35,-0.2,0.729,-2.199,-1.11,0.485,-0.042,0.251,0.365,0.5,-0.196,0.207,1.173,0.781,1.271,1.231,1.496,2.931,-0.54,0.164,0.701,1.402,0.423,0.675,0.645,0.857,0.46,0.102,0.646,0.308,1.118,0.382,0.827,-0.659,0.575,0.116,1.367,1.967,1.196,0.318,0.075,0.231,-0.128,0.85,0.456,0.604,0.5,-0.676,-0.979,0.781,-0.362,0.218,-0.477,-0.615,1.761,1.291,1.369,0.569,0.011,0.996,0.784,0.153,2.911,1.397,1.183,0.612,0.733,2.138,-0.429,0.463,2.805,-0.089,0.457,0.296,0.411,0.369,2.41,-0.319,-1.27,-1.19,-2.651,-1.737,-0.856,-1.62,-0.43,-1.236,-1.99,-0.816,-1.31,1.0
-1.993,-2.393,-1.75,-1.198,-3.251,-1.091,-3.655,-2.343,-1.713,-2.947,-2.687,-3.081,-2.686,-2.308,-3.487,-2.891,0.626,0.043,0.99,0.519,-1.247,0.386,1.447,-4.508,1.544,-0.72,2.201,-0.738,0.911,-0.383,0.786,0.349,0.919,-0.378,-0.919,-0.027,0.029,0.717,0.927,0.179,0.166,-0.08,0.314,-0.634,0.228,0.281,0.917,0.593,-1.383,0.065,0.59,0.097,0.431,0.368,-0.86,1.861,1.298,0.159,0.866,-0.599,0.977,-0.41,-1.077,-1.947,1.078,1.142,-0.395,-0.932,0.461,0.486,0.306,0.259,2.265,0.52,-0.102,0.501,0.492,0.422,0.117,0.3,0.531,-0.195,-0.076,0.795,2.41,0.908,0.885,0.385,1.756,0.947,1.399,2.28,0.156,-0.075,1.146,0.238,1.302,-1.147,0.6,0.941,0.642,0.861,1.271,0.199,1.943,0.256,1.727,-0.699,0.58,0.749,-0.172,0.753,0.832,0.809,-0.507,1.731,0.262,0.891,1.21,0.829,-1.972,0.034,-0.21,-0.214,0.712,0.379,0.17,-0.063,1.0
-1.186,-0.523,-0.668,-0.817,-1.719,-1.218,-0.386,-0.611,-1.268,-1.653,-0.861,-0.789,1.138,-2.165,-0.74,-0.239,-0.622,0.221,-1.57,-0.958,-0.712,-0.07,-0.348,-2.609,-1.381,1.224,0.361,-3.039,2.065,0.129,1.192,1.351,2.847,2.397,-0.145,1.79,2.465,1.338,2.258,1.367,1.197,2.388,1.938,-0.656,-1.304,1.708,1.114,0.792,1.216,0.001,1.111,1.111,1.146,1.456,1.23,0.531,0.618,3.171,1.832,1.725,-0.455,1.525,1.388,1.656,0.017,1.076,0.615,-0.392,-0.632,0.783,0.631,-1.333,-0.225,-0.079,-0.403,-0.447,4.91,0.264,-0.131,-1.448,0.076,-0.002,-0.563,-0.906,0.991,2.219,0.188,-0.203,-6.02,-0.401,-0.495,0.018,0.786,-0.383,-0.78,0.145,-0.801,-0.61,-1.192,0.605,0.961,-0.33,0.271,-2.832,-1.213,0.241,0.221,-0.205,-0.045,-1.176,-0.093,-0.334,-0.353,-2.241,-0.356,-1.66,-0.405,-0.56,-1.105,-1.195,-1.104,0.588,-1.592,-0.806,-1.127,-1.839,-1.113,-1.539,3.0
-0.598,-1.001,-1.265,-0.225,-0.106,-0.807,-0.507,-1.485,-0.57,-0.958,-0.788,-0.374,-1.411,-0.045,-0.643,-1.241,-0.438,-1.262,-0.708,-0.459,-0.894,-1.637,-0.059,1.608,2.54,1.786,1.053,-1.655,1.012,1.666,1.572,1.085,1.081,2.96,-0.031,0.935,2.237,3.372,1.377,1.162,1.069,-0.33,1.755,-0.857,1.871,1.86,1.769,1.619,0.919,0.696,-0.117,0.598,0.882,3.195,1.758,0.89,1.038,1.653,1.045,1.041,1.619,1.197,1.541,0.753,1.377,0.711,0.929,1.594,-0.119,-0.789,-2.714,-0.66,-1.945,1.02,-0.869,-0.274,-0.479,1.238,-0.609,-0.303,-0.863,-0.429,-0.626,-0.483,1.712,0.007,-1.26,0.524,0.593,-0.736,-1.926,-0.28,-0.667,-2.17,-2.344,-2.924,-2.479,-0.071,-0.353,0.161,-1.591,-0.326,-0.564,3.751,-1.305,-1.606,-2.551,-1.003,-0.875,-0.334,0.479,0.821,0.511,-1.014,-0.482,-0.737,-1.733,-0.877,-1.291,0.831,-0.932,-0.99,-1.048,0.229,-0.965,-0.524,-0.144,0.382,1.0
0.387,-1.88,-0.601,0.101,0.21,0.286,-0.883,-1.771,0.423,-0.872,-0.471,-0.517,-1.464,-2.16,0.067,-0.448,-0.432,-1.181,0.294,1.343,-2.629,2.698,-0.985,1.207,-2.291,-1.191,0.605,0.352,-1.462,-1.809,-0.548,0.335,0.118,-1.116,-3.299,0.202,-1.179,0.634,-0.237,-0.427,-0.174,0.217,0.503,-0.228,-1.106,0.731,1.475,0.877,1.295,1.185,1.164,-0.873,0.688,1.376,2.261,2.217,1.082,1.68,1.906,0.719,1.624,1.448,2.824,2.282,1.091,0.94,2.808,3.417,2.225,1.72,1.445,2.823,-0.704,-0.198,0.839,0.07,-2.819,-1.12,-2.487,-3.291,-0.226,0.649,-0.804,-1.075,0.313,-0.75,-1.689,-1.294,-0.894,0.926,-1.802,-0.615,-1.323,-1.852,-1.569,1.228,-0.691,-1.503,-0.33,0.757,-2.56,-0.357,0.348,0.809,0.762,-2.507,1.281,1.094,0.855,-0.267,-1.697,0.378,-0.138,-0.065,-2.274,-0.839,-0.705,-0.615,-0.434,0.663,-1.324,0.422,-1.128,-1.51,0.102,-0.391,-0.954,-0.955,2.0
-1.331,0.345,-0.957,-0.761,-1.828,-1.322,-1.456,-1.589,-1.757,-2.303,-2.306,-1.257,-1.3,-1.72,-1.984,-2.169,-1.491,-1.837,-1.34,-1.709,-0.756,-0.129,-1.219,4.512,1.312,2.701,1.003,0.085,3.068,2.735,-0.957,-1.048,-0.699,0.336,1.097,-0.305,1.549,3.998,1.294,0.996,0.42,1.131,0.397,0.646,0.827,0.815,1.247,1.133,0.486,0.332,1.504,0.54,0.129,0.896,0.306,-0.255,1.03,0.534,1.044,0.35,-1.138,-0.013,0.468,0.929,0.41,1.042,-1.789,-0.664,1.319,0.056,-2.339,0.686,0.426,0.576,0.605,0.82,-2.107,0.312,1.064,-0.245,0.672,0.834,0.65,-0.061,0.211,1.009,0.283,1.549,0.089,0.619,0.72,1.112,-0.053,-0.482,0.919,1.358,1.884,0.497,-0.113,-0.135,1.92,0.068,0.421,-0.692,0.465,0.938,0.042,0.817,-1.22,-0.979,-0.203,1.613,-0.938,-0.195,0.735,-0.095,0.526,1.813,1.15,1.812,1.235,0.316,0.828,0.523,-2.402,-1.629,-1.187,-2.055,1.0
-1.171,-1.581,-0.779,-0.69,-0.991,-0.544,0.835,-0.96,-1.484,0.138,-1.879,-0.124,0.422,-0.541,-1.124,-2.644,-1.815,-0.693,-0.49,-0.528,-1.338,-2.335,-2.898,-1.556,-2.065,-3.146,-1.009,-0.464,0.192,-0.577,2.046,0.938,-1.424,1.265,2.751,0.448,2.663,1.824,1.656,1.895,2.538,1.353,1.391,0.882,2.052,2.063,2.252,2.562,1.822,1.607,0.006,0.808,1.398,1.601,-0.768,2.659,0.301,0.571,0.823,-1.46,0.27,0.172,0.536,0.543,0.787,2.137,-0.15,0.822,-0.592,-2.245,-1.224,0.534,-0.07,1.834,0.321,0.033,0.309,-0.543,0.104,0.641,0.362,-0.956,-0.269,-0.793,0.161,0.182,-0.132,1.64,0.232,-0.05,1.392,-4.314,1.059,0.461,-0.771,-0.58,-0.346,-1.119,0.99,-0.277,-3.875,-6.47,-0.535,-0.677,-0.498,-1.108,0.438,-0.876,-0.095,-0.289,-1.348,-3.238,-0.158,0.031,-1.779,-0.226,-0.178,-1.72,-0.063,-3.321,-0.659,-1.237,1.136,0.935,-1.531,-0.773,0.237,-0.552,3.0
-1.046,-0.12,-0.417,-0.596,-1.058,-0.609,-1.079,-0.279,-1.152,-0.675,0.534,-1.025,-0.81,-1.034,-1.883,-0.216,-1.873,0.241,-0.219,0.041,-1.406,-1.354,-0.982,-1.074,1.459,-1.126,-0.455,-1.834,0.593,1.511,-1.618,0.931,0.314,-1.042,1.264,0.426,0.262,0.041,0.115,0.111,2.892,0.81,-0.075,0.266,0.141,0.989,4.702,1.081,1.445,2.319,1.566,0.857,1.09,0.974,0.962,1.595,2.558,0.798,0.721,0.96,0.987,1.525,2.068,2.226,1.826,0.76,2.868,0.426,2.979,0.503,1.678,1.249,-0.226,-0.261,2.382,0.164,-0.556,1.136,-1.608,3.225,-1.074,-2.111,0.618,0.93,-1.305,-1.325,-0.053,-1.067,0.407,0.013,0.246,-0.676,-0.593,-0.681,-0.27,-0.311,0.349,0.614,-1.138,0.154,-1.335,-0.703,-0.081,0.486,-2.853,-2.168,1.523,-0.946,0.524,-0.623,-1.311,-0.494,-1.149,0.468,-1.055,-1.604,-0.488,-1.889,0.197,-0.49,-0.988,-0.516,-0.961,-0.069,-0.63,0.705,-0.31,0.133,2.0
-0.727,-0.353,-0.443,-1.468,-1.869,-0.331,-1.11,0.013,-0.637,-0.502,-0.941,-0.68,0.208,-1.409,-0.78,-0.393,0.038,-1.929,-0.904,-1.139,-2.909,-2.218,-1.956,1.186,1.59,2.295,0.156,-3.488,1.073,0.484,-0.093,0.089,0.268,1.103,2.597,1.257,-0.839,-0.519,0.926,0.995,-0.063,1.745,1.155,0.708,-0.111,0.05,0.62,0.664,1.293,0.884,0.877,2.528,1.117,1.33,1.538,0.57,0.704,1.352,1.078,1.481,0.762,1.708,-0.988,2.967,1.227,-0.071,0.215,0.222,2.926,2.716,0.269,1.957,1.142,-0.293,1.136,0.723,1.161,1.508,1.096,0.643,1.054,0.122,0.098,1.186,2.837,0.333,-0.709,1.669,-0.931,-1.03,-1.116,0.479,-0.792,-0.38,-0.521,-2.191,-0.128,-1.03,-1.155,2.384,-0.442,-0.948,-1.171,-0.901,-1.493,0.293,0.219,-0.641,-1.631,-1.448,0.974,-0.691,2.564,-1.79,-2.042,0.09,-1.405,-1.297,-1.016,-1.083,-1.668,-1.28,-2.661,-0.64,-0.202,-0.165,-1.731,-0.388,1.0
-1.467,-1.247,-1.135,-0.439,-0.245,-0.419,-0.412,-0.523,-0.683,-0.323,-1.52,-0.708,0.063,0.606,-1.103,-0.26,0.214,-1.745,0.666,-1.629,-1.235,-2.98,0.616,1.004,0.407,-0.95,-0.084,-0.434,-0.624,0.454,-0.423,0.104,-2.223,1.947,-0.351,-1.813,-0.422,-0.576,-0.975,0.864,0.126,-0.037,-0.316,-0.381,0.111,-0.212,0.458,-0.152,0.369,2.019,0.536,-0.041,1.207,1.768,0.517,0.898,-0.085,0.574,1.627,0.808,0.47,0.462,0.092,0.511,1.023,1.892,1.881,0.532,3.094,0.477,0.809,0.125,2.164,1.454,3.044,0.678,1.084,0.902,1.585,1.786,3.078,1.673,1.544,1.961,-0.18,2.389,1.114,0.597,4.86,2.005,2.019,2.68,1.775,1.899,1.99,2.164,-0.471,-1.108,-0.404,-0.889,-0.144,-1.033,-0.413,-1.372,-0.226,-0.59,-0.209,-1.271,-0.197,-2.035,-1.895,-0.553,0.2,-1.545,-1.404,2.7,-1.212,-1.228,-0.611,-0.832,-1.179,-1.321,-1.017,-0.936,-3.41,-0.452,-0.85,0.048,2.0
-2.509,-1.452,-2.94,-3.228,-0.857,-3.508,-1.339,-6.557,-3.402,0.772,-2.652,-2.383,-3.146,-2.099,-1.002,-2.231,-2.31,-2.643,0.87,-0.428,-4.424,0.729,-0.555,-1.685,0.973,0.784,5.126,0.18,0.107,0.3,0.549,0.663,-0.183,0.206,0.269,0.227,-0.606,3.24,0.882,0.009,0.171,-1.491,2.531,0.372,0.988,0.711,0.448,0.786,1.096,0.506,0.214,1.33,0.372,-0.598,0.771,-0.091,0.789,0.955,0.574,0.766,0.908,0.26,-0.548,0.37,0.624,1.89,0.064,0.339,0.206,0.552,-0.718,0.673,0.726,-0.74,0.82,-0.302,0.179,1.048,-0.242,0.194,-0.713,0.304,-0.534,0.611,0.957,0.415,1.816,0.398,2.182,1.314,1.402,-0.197,1.757,0.204,0.886,-0.588,1.349,0.296,-0.55,-0.473,-0.874,0.245,-0.579,0.425,0.53,0.844,0.691,-0.479,-0.734,1.718,0.474,-0.308,0.841,-0.148,-0.703,0.033,2.372,-0.096,0.402,1.009,-0.787,-0.396,0.761,1.796,-0.451,0.607,0.99,-1.631,1.0
-1.514,-1.286,-1.624,-0.536,-1.443,-0.916,-1.069,-0.899,-0.525,-1.759,-0.827,-1.344,-1.225,0.497,-1.17,-1.287,-1.994,-1.356,-0.906,0.9,0.016,-0.957,-0.534,-1.5,0.764,1.478,4.213,-0.443,1.83,1.436,0.606,5.212,-0.505,0.797,-0.63,1.334,0.292,-0.511,1.893,0.865,2.46,1.072,0.443,1.981,0.114,1.993,1.823,0.642,1.948,1.743,1.28,2.157,0.811,0.704,0.965,2.603,0.729,0.958,0.955,0.199,1.249,1.567,0.418,-0.419,1.84,1.711,0.737,0.188,0.571,1.99,-0.071,0.338,1.802,1.363,1.451,0.054,2.657,-0.386,-0.653,-0.43,-3.017,0.718,-1.22,-0.168,-1.985,-0.767,-2.76,-3.773,-1.231,-2.564,-0.502,-1.475,-0.613,-2.605,-0.486,-0.934,-0.676,-2.064,-1.073,-1.795,-1.499,-1.531,0.112,-0.886,-1.203,-0.36,-0.799,-0.212,-0.951,-0.226,-1.782,-0.245,-0.825,-1.052,-2.017,-0.279,-0.933,-0.819,-0.29,-1.031,-0.585,1.23,-0.145,-1.158,-0.591,-0.759,-1.287,-0.829,1.0
