@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.158,0.074,0.583,0.138,0.06,0.135,0.084,0.103,0.119,0.026,0.028,0.122,0.326,0.006,0.197,0.111,0.059,0.144,0.032,0.091,0.218,0.005,0.055,0.183,0.157,0.07,0.182,0.06,0.162,0.089,0.064,0.162,0.233,0.186,0.036,0.01,0.156,0.345,0.018,0.172,0.184,0.193,0.031,0.188,0.02,0.128,0.102,0.199,0.037,0.017,0.002,0.018,0.063,0.085,0.041,0.031,0.105,0.075,0.029,0.161,0.066,0.038,0.072,0.01,0.047,0.071,0.04,0.04,0.002,0.007,0.044,0.002,0.085,0.117,0.05,0.082,0.112,0.036,0.001,0.025,0.012,0.031,0.189,0.012,0.155,0.014,0.113,0.015,0.1,0.02,0.21,0.005,0.045,0.293,0.157,0.027
0.063,0.105,0.264,0.157,0.215,0.157,0.4,0.261,0.057,0.097,0.02,0.141,0.115,0.195,0.114,0.092,0.025,0.138,0.063,0.063,0.067,0.024,0.059,0.206,0.116,0.034,0.17,0.029,0.084,0.041,0.028,0.271,0.136,0.378,0.121,0.041,0.093,0.048,0.226,0.071,0.047,0.151,0.105,0.006,0.138,0.044,0.113,0.079,0.139,0.074,0.138,0.025,0.042,0.048,0.023,0.05,0.073,0.04,0.05,0.098,0.046,0.031,0.024,0.08,0.078,0.028,0.047,0.067,0.081,0.003,0.03,0.093,0.063,0.131,0.049,0.074,0.016,0.116,0.043,0.184,0.067,0.004,0.047,0.006,0.016,0.014,0.006,0.003,0.039,0.045,0.043,0.238,0.161,0.088,0.168,0.038
0.048,0.259,0.242,0.0,0.166,0.324,0.275,0.361,0.066,0.123,0.088,0.194,0.098,0.13,0.008,0.039,0.151,0.152,0.047,0.153,0.142,0.212,0.01,0.007,0.033,0.084,0.202,0.094,0.144,0.105,0.172,0.19,0.025,0.04,0.017,0.084,0.197,0.245,0.203,0.09,0.177,0.475,0.232,0.207,0.002,0.166,0.027,0.037,0.084,0.002,0.118,0.06,0.062,0.037,0.031,0.079,0.02,0.023,0.035,0.003,0.145,0.006,0.01,0.098,0.014,0.006,0.106,0.038,0.028,0.046,0.01,0.012,0.003,0.014,0.073,0.099,0.039,0.019,0.001,0.041,0.067,0.024,0.05,0.013,0.005,0.074,0.089,0.036,0.035,0.01,0.064,0.01,0.231,0.015,0.049,0.082
0.018,0.187,0.164,0.275,0.003,0.574,0.008,0.184,0.09,0.099,0.033,0.067,0.01,0.027,0.067,0.345,0.031,0.025,0.022,0.13,0.109,0.154,0.003,0.153,0.133,0.075,0.246,0.011,0.176,0.018,0.016,0.066,0.249,0.137,0.264,0.134,0.294,0.01,0.098,0.023,0.079,0.163,0.081,0.18,0.139,0.019,0.156,0.033,0.031,0.093,0.082,0.05,0.253,0.083,0.031,0.115,0.057,0.018,0.09,0.011,0.043,0.021,0.06,0.005,0.029,0.03,0.03,0.122,0.003,0.084,0.015,0.032,0.074,0.142,0.047,0.02,0.094,0.091,0.015,0.028,0.113,0.111,0.134,0.065,0.005,0.08,0.037,0.085,0.049,0.057,0.149,0.148,0.051,0.001,0.012,0.022
0.134,0.263,0.107,0.531,0.254,0.449,0.165,0.179,0.196,0.43,0.044,0.013,0.1,0.173,0.21,0.166,0.054,0.126,0.045,0.13,0.231,0.042,0.077,0.028,0.102,0.076,0.076,0.015,0.114,0.232,0.106,0.029,0.171,0.104,0.069,0.153,0.075,0.01,0.188,0.283,0.246,0.341,0.108,0.134,0.19,0.184,0.004,0.096,0.114,0.017,0.109,0.235,0.009,0.062,0.006,0.054,0.056,0.011,0.003,0.033,0.035,0.028,0.039,0.02,0.038,0.045,0.062,0.068,0.054,0.059,0.107,0.06,0.019,0.02,0.102,0.005,0.027,0.046,0.003,0.021,0.068,0.141,0.016,0.038,0.049,0.043,0.146,0.076,0.147,0.143,0.067,0.181,0.339,0.146,0.061,0.189
0.059,0.095,0.268,0.448,0.176,0.467,0.125,0.587,0.09,0.044,0.281,0.109,0.034,0.034,0.177,0.085,0.061,0.187,0.083,0.028,0.254,0.106,0.077,0.001,0.088,0.211,0.028,0.043,0.255,0.037,0.227,0.113,0.01,0.002,0.099,0.01,0.226,0.03,0.362,0.193,0.301,0.265,0.046,0.094,0.08,0.026,0.098,0.151,0.058,0.105,0.019,0.066,0.012,0.022,0.094,0.019,0.017,0.047,0.013,0.048,0.041,0.009,0.072,0.039,0.027,0.018,0.021,0.095,0.036,0.071,0.065,0.055,0.013,0.041,0.064,0.006,0.083,0.039,0.031,0.082,0.077,0.022,0.04,0.136,0.018,0.107,0.109,0.038,0.067,0.111,0.025,0.102,0.174,0.03,0.034,0.139
0.233,0.064,0.115,0.126,0.075,0.332,0.595,0.008,0.151,0.015,0.219,0.025,0.261,0.019,0.035,0.233,0.061,0.084,0.017,0.03,0.192,0.01,0.003,0.119,0.106,0.015,0.168,0.149,0.066,0.089,0.171,0.201,0.381,0.336,0.363,0.054,0.054,0.036,0.007,0.022,0.107,0.194,0.181,0.129,0.221,0.042,0.224,0.006,0.183,0.068,0.017,0.026,0.133,0.071,0.015,0.015,0.042,0.01,0.027,0.013,0.03,0.03,0.065,0.06,0.045,0.009,0.055,0.05,0.023,0.03,0.045,0.027,0.025,0.022,0.06,0.069,0.089,0.12,0.108,0.008,0.195,0.055,0.007,0.136,0.007,0.101,0.074,0.18,0.232,0.065,0.116,0.0,0.223,0.031,0.064,0.052
0.01,0.243,0.007,0.021,0.17,0.344,0.17,0.28,0.064,0.087,0.046,0.099,0.091,0.099,0.052,0.129,0.047,0.056,0.112,0.128,0.18,0.087,0.144,0.102,0.111,0.003,0.233,0.082,0.055,0.092,0.191,0.037,0.338,0.07,0.028,0.528,0.147,0.102,0.247,0.103,0.099,0.157,0.009,0.147,0.403,0.041,0.161,0.138,0.043,0.104,0.065,0.023,0.114,0.131,0.014,0.075,0.034,0.036,0.071,0.02,0.022,0.044,0.018,0.052,0.047,0.005,0.063,0.052,0.027,0.02,0.026,0.021,0.041,0.086,0.01,0.132,0.011,0.032,0.004,0.145,0.005,0.076,0.014,0.071,0.069,0.177,0.088,0.135,0.047,0.066,0.198,0.054,0.155,0.161,0.018,0.002
0.118,0.122,0.16,0.115,0.204,0.281,0.204,0.12,0.001,0.073,0.044,0.066,0.309,0.117,0.12,0.052,0.091,0.183,0.091,0.028,0.05,0.17,0.142,0.116,0.044,0.111,0.018,0.036,0.004,0.199,0.121,0.118,0.259,0.033,0.126,0.199,0.042,0.173,0.189,0.188,0.061,0.046,0.191,0.152,0.234,0.42,0.153,0.239,0.191,0.005,0.072,0.051,0.147,0.133,0.053,0.028,0.145,0.019,0.068,0.023,0.047,0.02,0.001,0.008,0.013,0.022,0.078,0.023,0.025,0.074,0.058,0.039,0.001,0.007,0.05,0.088,0.034,0.037,0.047,0.008,0.034,0.117,0.008,0.006,0.02,0.171,0.04,0.118,0.063,0.066,0.191,0.214,0.101,0.014,0.017,0.099
0.005,0.269,0.121,0.201,0.059,0.142,0.223,0.012,0.204,0.107,0.212,0.052,0.318,0.491,0.014,0.308,0.053,0.154,0.137,0.001,0.268,0.232,0.152,0.09,0.138,0.069,0.029,0.132,0.114,0.099,0.029,0.127,0.077,0.123,0.133,0.075,0.014,0.115,0.213,0.019,0.159,0.276,0.181,0.053,0.169,0.071,0.052,0.023,0.087,0.218,0.188,0.074,0.0,0.069,0.174,0.029,0.038,0.128,0.05,0.004,0.064,0.019,0.029,0.089,0.055,0.018,0.021,0.012,0.034,0.11,0.008,0.06,0.011,0.086,0.129,0.071,0.031,0.104,0.012,0.015,0.103,0.145,0.132,0.143,0.047,0.083,0.042,0.005,0.012,0.167,0.073,0.022,0.018,0.182,0.022,0.094
0.143,0.18,0.027,0.089,0.107,0.027,0.012,0.101,0.102,0.044,0.047,0.079,0.055,0.195,0.095,0.267,0.019,0.012,0.104,0.041,0.082,0.052,0.133,0.083,0.146,0.136,0.133,0.083,0.121,0.103,0.06,0.093,0.22,0.0,0.235,0.159,0.004,0.043,0.159,0.154,0.066,0.118,0.019,0.041,0.251,0.469,0.052,0.151,0.268,0.272,0.093,0.034,0.016,0.157,0.005,0.004,0.041,0.05,0.105,0.056,0.085,0.05,0.086,0.023,0.076,0.034,0.068,0.063,0.009,0.035,0.021,0.045,0.055,0.016,0.013,0.045,0.026,0.101,0.118,0.085,0.026,0.048,0.052,0.097,0.067,0.083,0.011,0.017,0.161,0.145,0.156,0.271,0.013,0.008,0.182,0.089
0.157,0.035,0.054,0.063,0.405,0.026,0.037,0.512,0.272,0.347,0.192,0.039,0.055,0.078,0.164,0.01,0.093,0.03,0.113,0.199,0.038,0.027,0.217,0.053,0.02,0.104,0.037,0.084,0.075,0.229,0.133,0.417,0.005,0.172,0.333,0.031,0.12,0.252,0.171,0.003,0.112,0.068,0.212,0.045,0.227,0.033,0.077,0.143,0.084,0.082,0.107,0.002,0.084,0.011,0.153,0.029,0.103,0.023,0.011,0.118,0.05,0.039,0.06,0.032,0.001,0.039,0.03,0.041,0.144,0.006,0.054,0.065,0.044,0.042,0.128,0.029,0.148,0.008,0.127,0.017,0.027,0.03,0.056,0.007,0.105,0.045,0.154,0.086,0.152,0.022,0.069,0.205,0.306,0.111,0.073,0.033
0.009,0.054,0.497,0.088,0.013,0.01,0.029,0.049,0.236,0.459,0.057,0.15,0.009,0.043,0.141,0.062,0.044,0.006,0.073,0.099,0.06,0.145,0.087,0.055,0.031,0.036,0.041,0.024,0.061,0.327,0.095,0.112,0.138,0.02,0.15,0.257,0.16,0.03,0.077,0.149,0.051,0.327,0.016,0.094,0.361,0.015,0.165,0.012,0.384,0.047,0.257,0.004,0.039,0.075,0.095,0.038,0.099,0.079,0.061,0.024,0.047,0.009,0.019,0.003,0.084,0.037,0.004,0.067,0.047,0.047,0.059,0.031,0.019,0.015,0.028,0.003,0.024,0.024,0.028,0.152,0.083,0.101,0.09,0.158,0.015,0.042,0.014,0.034,0.091,0.125,0.108,0.049,0.004,0.092,0.135,0.003
0.046,0.051,0.453,0.236,0.228,0.091,0.216,0.338,0.083,0.357,0.159,0.085,0.055,0.076,0.105,0.031,0.028,0.123,0.154,0.052,0.106,0.102,0.076,0.063,0.049,0.113,0.094,0.085,0.067,0.01,0.097,0.391,0.123,0.242,0.111,0.038,0.037,0.028,0.038,0.039,0.208,0.018,0.162,0.082,0.098,0.062,0.131,0.136,0.057,0.122,0.03,0.163,0.04,0.075,0.073,0.041,0.007,0.042,0.037,0.059,0.063,0.005,0.112,0.045,0.082,0.055,0.104,0.021,0.096,0.017,0.042,0.025,0.03,0.008,0.005,0.004,0.036,0.082,0.053,0.012,0.119,0.12,0.15,0.07,0.03,0.113,0.062,0.081,0.044,0.231,0.029,0.1,0.069,0.038,0.137,0.004
0.099,0.041,0.068,0.058,0.034,0.562,0.228,0.007,0.106,0.345,0.13,0.03,0.117,0.181,0.107,0.098,0.033,0.016,0.203,0.176,0.23,0.078,0.116,0.153,0.033,0.22,0.045,0.149,0.034,0.252,0.107,0.052,0.199,0.121,0.067,0.214,0.113,0.002,0.039,0.112,0.251,0.31,0.151,0.007,0.04,0.088,0.104,0.075,0.236,0.214,0.052,0.104,0.048,0.043,0.113,0.031,0.072,0.071,0.04,0.016,0.023,0.08,0.022,0.007,0.036,0.038,0.03,0.036,0.049,0.047,0.014,0.05,0.077,0.028,0.006,0.095,0.103,0.007,0.085,0.031,0.199,0.172,0.007,0.234,0.063,0.088,0.18,0.117,0.052,0.221,0.196,0.044,0.031,0.232,0.103,0.013
0.119,0.171,0.04,0.023,0.058,0.063,0.212,0.214,0.09,0.004,0.13,0.049,0.166,0.045,0.094,0.17,0.101,0.013,0.016,0.112,0.047,0.104,0.231,0.123,0.193,0.068,0.05,0.258,0.119,0.078,0.103,0.181,0.19,0.071,0.144,0.155,0.014,0.133,0.01,0.094,0.211,0.287,0.234,0.002,0.431,0.006,0.107,0.008,0.053,0.007,0.031,0.051,0.055,0.028,0.168,0.011,0.083,0.013,0.009,0.014,0.022,0.006,0.001,0.002,0.095,0.087,0.13,0.063,0.007,0.016,0.119,0.034,0.096,0.152,0.017,0.018,0.111,0.013,0.029,0.008,0.03,0.009,0.024,0.145,0.013,0.032,0.141,0.006,0.088,0.037,0.189,0.148,0.073,0.161,0.245,0.058
0.131,0.07,0.121,0.186,0.197,0.373,0.17,0.083,0.297,0.03,0.018,0.118,0.058,0.127,0.17,0.133,0.165,0.133,0.16,0.018,0.094,0.187,0.089,0.189,0.05,0.081,0.067,0.027,0.129,0.171,0.045,0.062,0.201,0.13,0.02,0.144,0.191,0.319,0.253,0.318,0.118,0.252,0.088,0.034,0.269,0.17,0.2,0.094,0.013,0.12,0.116,0.003,0.035,0.028,0.05,0.002,0.089,0.094,0.035,0.006,0.043,0.032,0.002,0.019,0.025,0.064,0.092,0.045,0.059,0.192,0.013,0.062,0.06,0.013,0.017,0.025,0.02,0.001,0.018,0.052,0.094,0.138,0.054,0.022,0.062,0.017,0.076,0.101,0.004,0.04,0.092,0.212,0.006,0.209,0.003,0.047
0.149,0.012,0.132,0.372,0.196,0.092,0.005,0.103,0.081,0.078,0.056,0.104,0.189,0.012,0.011,0.027,0.167,0.155,0.077,0.068,0.126,0.264,0.136,0.202,0.14,0.162,0.028,0.12,0.193,0.242,0.17,0.015,0.035,0.325,0.222,0.223,0.183,0.281,0.045,0.392,0.024,0.133,0.069,0.16,0.192,0.309,0.06,0.008,0.166,0.066,0.073,0.062,0.021,0.011,0.039,0.044,0.022,0.07,0.036,0.062,0.031,0.057,0.03,0.023,0.011,0.024,0.031,0.033,0.04,0.027,0.041,0.05,0.021,0.02,0.044,0.01,0.125,0.035,0.131,0.033,0.02,0.109,0.072,0.052,0.042,0.018,0.097,0.095,0.176,0.165,0.004,0.192,0.151,0.114,0.164,0.023
0.049,0.099,0.002,0.324,0.548,0.66,0.229,0.011,0.099,0.124,0.265,0.051,0.062,0.098,0.045,0.059,0.004,0.011,0.126,0.097,0.045,0.084,0.161,0.115,0.074,0.073,0.05,0.037,0.101,0.257,0.064,0.021,0.22,0.035,0.194,0.163,0.006,0.014,0.205,0.253,0.227,0.219,0.2,0.097,0.123,0.032,0.085,0.019,0.038,0.076,0.056,0.04,0.006,0.186,0.06,0.019,0.113,0.029,0.067,0.0,0.041,0.035,0.05,0.07,0.013,0.002,0.076,0.034,0.002,0.0,0.014,0.108,0.025,0.089,0.01,0.067,0.049,0.048,0.075,0.082,0.005,0.117,0.153,0.081,0.066,0.022,0.097,0.149,0.074,0.106,0.136,0.052,0.161,0.066,0.266,0.083
0.03,0.028,0.173,0.087,0.189,0.334,0.522,0.145,0.125,0.001,0.09,0.135,0.021,0.062,0.013,0.086,0.003,0.07,0.037,0.02,0.203,0.108,0.029,0.136,0.118,0.177,0.031,0.129,0.105,0.112,0.094,0.103,0.105,0.22,0.294,0.324,0.077,0.075,0.258,0.342,0.089,0.112,0.082,0.27,0.051,0.037,0.095,0.186,0.084,0.022,0.064,0.086,0.017,0.061,0.065,0.01,0.027,0.04,0.029,0.003,0.033,0.001,0.02,0.02,0.018,0.038,0.062,0.056,0.039,0.031,0.077,0.084,0.123,0.121,0.008,0.022,0.035,0.1,0.002,0.033,0.039,0.012,0.124,0.078,0.006,0.018,0.125,0.054,0.083,0.027,0.037,0.263,0.091,0.199,0.064,0.026
0.131,0.125,0.241,0.313,0.449,0.421,0.335,0.483,0.118,0.194,0.158,0.016,0.184,0.074,0.034,0.188,0.015,0.014,0.042,0.061,0.004,0.078,0.089,0.04,0.104,0.091,0.077,0.05,0.085,0.032,0.061,0.088,0.326,0.428,0.047,0.412,0.069,0.159,0.012,0.294,0.225,0.366,0.391,0.272,0.169,0.091,0.042,0.032,0.182,0.09,0.022,0.128,0.023,0.015,0.071,0.03,0.01,0.077,0.123,0.063,0.017,0.064,0.023,0.067,0.023,0.084,0.035,0.083,0.013,0.074,0.001,0.077,0.006,0.009,0.006,0.041,0.039,0.001,0.047,0.022,0.071,0.069,0.258,0.036,0.033,0.002,0.041,0.048,0.006,0.083,0.028,0.04,0.054,0.078,0.01,0.1
0.038,0.085,0.031,0.751,0.33,0.33,0.191,0.206,0.195,0.099,0.078,0.045,0.186,0.059,0.134,0.223,0.086,0.104,0.012,0.109,0.213,0.228,0.108,0.196,0.178,0.238,0.052,0.026,0.079,0.068,0.014,0.012,0.142,0.066,0.085,0.031,0.009,0.287,0.312,0.116,0.12,0.237,0.178,0.137,0.248,0.057,0.263,0.128,0.313,0.077,0.182,0.016,0.047,0.093,0.122,0.114,0.079,0.01,0.01,0.075,0.02,0.048,0.024,0.076,0.006,0.001,0.069,0.024,0.001,0.009,0.043,0.008,0.07,0.036,0.091,0.004,0.068,0.034,0.047,0.025,0.06,0.078,0.122,0.156,0.013,0.045,0.028,0.106,0.058,0.083,0.136,0.285,0.263,0.186,0.051,0.008
0.119,0.298,0.233,0.31,0.073,0.12,0.097,0.021,0.173,0.041,0.184,0.158,0.005,0.07,0.184,0.138,0.119,0.016,0.071,0.067,0.077,0.044,0.113,0.029,0.197,0.058,0.023,0.142,0.067,0.042,0.075,0.198,0.043,0.069,0.06,0.152,0.275,0.076,0.049,0.394,0.185,0.019,0.041,0.024,0.037,0.147,0.014,0.229,0.11,0.202,0.094,0.124,0.046,0.006,0.044,0.037,0.092,0.015,0.034,0.072,0.044,0.011,0.023,0.039,0.019,0.029,0.105,0.024,0.018,0.012,0.096,0.026,0.103,0.066,0.019,0.03,0.03,0.074,0.155,0.115,0.03,0.04,0.021,0.076,0.164,0.03,0.089,0.051,0.041,0.095,0.058,0.31,0.245,0.153,0.052,0.12
0.14,0.135,0.006,0.339,0.045,0.101,0.038,0.157,0.112,0.077,0.076,0.249,0.26,0.176,0.003,0.215,0.078,0.102,0.064,0.018,0.09,0.139,0.223,0.06,0.01,0.097,0.036,0.153,0.028,0.113,0.026,0.128,0.311,0.059,0.309,0.064,0.105,0.04,0.239,0.062,0.11,0.092,0.29,0.097,0.267,0.02,0.025,0.072,0.318,0.115,0.043,0.006,0.073,0.012,0.031,0.012,0.011,0.05,0.068,0.063,0.005,0.032,0.008,0.083,0.032,0.008,0.08,0.062,0.046,0.031,0.05,0.15,0.047,0.108,0.072,0.108,0.068,0.013,0.005,0.095,0.007,0.102,0.042,0.011,0.02,0.053,0.156,0.01,0.114,0.036,0.039,0.245,0.218,0.301,0.086,0.078
0.13,0.23,0.121,0.149,0.056,0.302,0.349,0.009,0.335,0.138,0.001,0.063,0.024,0.2,0.028,0.06,0.062,0.007,0.173,0.143,0.238,0.217,0.096,0.121,0.166,0.193,0.039,0.326,0.083,0.225,0.217,0.041,0.108,0.073,0.215,0.047,0.084,0.117,0.276,0.104,0.095,0.207,0.298,0.005,0.266,0.324,0.17,0.058,0.077,0.109,0.033,0.051,0.033,0.065,0.092,0.041,0.055,0.001,0.021,0.008,0.056,0.032,0.032,0.055,0.01,0.005,0.094,0.066,0.033,0.012,0.035,0.05,0.064,0.034,0.044,0.094,0.017,0.006,0.011,0.15,0.034,0.06,0.009,0.004,0.125,0.083,0.052,0.041,0.056,0.17,0.032,0.057,0.224,0.005,0.24,0.039
0.1,0.437,0.239,0.022,0.248,0.116,0.117,0.066,0.215,0.375,0.008,0.293,0.049,0.053,0.04,0.136,0.139,0.044,0.093,0.11,0.173,0.143,0.181,0.001,0.172,0.182,0.082,0.28,0.167,0.056,0.153,0.052,0.005,0.097,0.251,0.129,0.118,0.197,0.123,0.012,0.203,0.277,0.185,0.298,0.069,0.1,0.003,0.067,0.144,0.073,0.008,0.17,0.015,0.091,0.01,0.082,0.005,0.074,0.04,0.094,0.033,0.063,0.03,0.039,0.006,0.002,0.024,0.008,0.009,0.015,0.006,0.055,0.003,0.033,0.111,0.127,0.017,0.008,0.0,0.152,0.067,0.033,0.02,0.065,0.052,0.018,0.056,0.066,0.025,0.363,0.004,0.228,0.038,0.024,0.203,0.083
0.007,0.137,0.44,0.446,0.018,0.04,0.305,0.155,0.057,0.039,0.185,0.159,0.016,0.115,0.21,0.004,0.045,0.003,0.099,0.202,0.087,0.147,0.269,0.205,0.106,0.002,0.107,0.07,0.16,0.232,0.038,0.058,0.127,0.291,0.133,0.048,0.021,0.189,0.215,0.176,0.067,0.244,0.204,0.097,0.199,0.147,0.0,0.077,0.129,0.167,0.038,0.036,0.033,0.108,0.073,0.085,0.111,0.022,0.083,0.082,0.0,0.03,0.051,0.015,0.021,0.122,0.028,0.134,0.049,0.006,0.017,0.01,0.074,0.074,0.086,0.047,0.007,0.031,0.179,0.12,0.051,0.078,0.051,0.0,0.137,0.088,0.079,0.126,0.093,0.122,0.469,0.253,0.086,0.081,0.104,0.021
0.042,0.118,0.012,0.233,0.245,0.067,0.281,0.144,0.277,0.167,0.093,0.041,0.247,0.074,0.054,0.273,0.031,0.05,0.038,0.113,0.118,0.145,0.042,0.022,0.155,0.036,0.074,0.173,0.214,0.114,0.056,0.034,0.082,0.086,0.196,0.0,0.062,0.157,0.127,0.325,0.068,0.012,0.222,0.16,0.334,0.043,0.373,0.272,0.059,0.202,0.042,0.171,0.005,0.04,0.086,0.042,0.066,0.107,0.056,0.102,0.042,0.084,0.066,0.047,0.013,0.03,0.068,0.071,0.009,0.067,0.066,0.032,0.148,0.015,0.046,0.075,0.012,0.044,0.007,0.006,0.002,0.056,0.025,0.035,0.072,0.019,0.037,0.058,0.005,0.291,0.144,0.025,0.045,0.055,0.039,0.06
0.047,0.026,0.015,0.088,0.016,0.149,0.37,0.131,0.113,0.281,0.151,0.048,0.325,0.03,0.184,0.137,0.139,0.082,0.138,0.079,0.074,0.056,0.242,0.296,0.129,0.139,0.2,0.208,0.29,0.012,0.136,0.04,0.12,0.079,0.33,0.131,0.286,0.137,0.183,0.048,0.055,0.02,0.041,0.312,0.151,0.146,0.059,0.006,0.128,0.107,0.123,0.099,0.007,0.173,0.144,0.055,0.026,0.094,0.043,0.042,0.037,0.098,0.104,0.027,0.047,0.048,0.013,0.037,0.016,0.045,0.065,0.018,0.041,0.061,0.164,0.033,0.026,0.024,0.059,0.034,0.062,0.015,0.173,0.022,0.013,0.199,0.045,0.015,0.062,0.071,0.009,0.191,0.184,0.015,0.133,0.07
0.194,0.108,0.087,0.061,0.294,0.06,0.2,0.424,0.12,0.277,0.16,0.108,0.01,0.017,0.133,0.105,0.012,0.207,0.112,0.256,0.064,0.27,0.051,0.117,0.073,0.259,0.093,0.082,0.138,0.032,0.15,0.186,0.249,0.151,0.052,0.073,0.101,0.074,0.081,0.014,0.039,0.127,0.164,0.141,0.14,0.236,0.167,0.061,0.088,0.036,0.08,0.061,0.025,0.041,0.028,0.035,0.028,0.015,0.05,0.006,0.071,0.033,0.055,0.065,0.051,0.039,0.042,0.052,0.042,0.011,0.099,0.071,0.03,0.004,0.02,0.032,0.064,0.056,0.04,0.018,0.104,0.071,0.025,0.004,0.061,0.052,0.144,0.046,0.044,0.245,0.154,0.089,0.138,0.031,0.153,0.025
0.094,0.259,0.13,0.098,0.114,0.175,0.122,0.248,0.141,0.383,0.051,0.041,0.214,0.168,0.083,0.072,0.121,0.109,0.185,0.115,0.006,0.056,0.172,0.07,0.038,0.081,0.022,0.133,0.174,0.216,0.275,0.028,0.096,0.294,0.157,0.114,0.137,0.33,0.082,0.227,0.043,0.037,0.1,0.001,0.062,0.151,0.066,0.183,0.129,0.03,0.002,0.031,0.059,0.045,0.018,0.032,0.094,0.014,0.005,0.024,0.045,0.011,0.012,0.064,0.026,0.047,0.075,0.012,0.086,0.01,0.097,0.136,0.003,0.168,0.071,0.093,0.094,0.055,0.057,0.074,0.0,0.029,0.093,0.108,0.087,0.056,0.019,0.003,0.115,0.133,0.176,0.124,0.182,0.097,0.057,0.017
