@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.033,0.211,0.369,0.002,0.056,0.032,0.194,0.263,0.142,0.16,0.099,0.069,0.192,0.049,0.103,0.002,0.003,0.039,0.003,0.135,0.103,0.063,0.051,0.077,0.162,0.119,0.027,0.119,0.075,0.022,0.037,0.174,0.178,0.119,0.014,0.097,0.119,0.138,0.137,0.179,0.256,0.056,0.493,0.094,0.133,0.246,0.014,0.039,0.042,0.052,0.008,0.05,0.133,0.059,0.02,0.039,0.035,0.083,0.054,0.08,0.089,0.058,0.004,0.049,0.034,0.04,0.026,0.011,0.112,0.017,0.112,0.033,0.06,0.066,0.139,0.093,0.042,0.043,0.027,0.079,0.002,0.084,0.074,0.028,0.048,0.016,0.173,0.032,0.108,0.052,0.093,0.235,0.091,0.035,0.055,0.017
0.019,0.041,0.144,0.054,0.207,0.003,0.13,0.22,0.117,0.038,0.157,0.151,0.114,0.01,0.081,0.128,0.052,0.174,0.042,0.038,0.015,0.054,0.054,0.011,0.11,0.005,0.052,0.034,0.039,0.012,0.046,0.009,0.032,0.32,0.253,0.074,0.354,0.202,0.251,0.006,0.087,0.12,0.222,0.246,0.158,0.025,0.024,0.142,0.067,0.134,0.135,0.084,0.008,0.01,0.073,0.084,0.03,0.056,0.006,0.04,0.04,0.054,0.0,0.005,0.017,0.062,0.108,0.005,0.011,0.001,0.009,0.058,0.033,0.003,0.006,0.008,0.009,0.087,0.137,0.105,0.126,0.048,0.054,0.1,0.173,0.114,0.094,0.085,0.094,0.136,0.082,0.249,0.108,0.078,0.083,0.074
0.041,0.293,0.337,0.137,0.45,0.173,0.233,0.137,0.039,0.106,0.16,0.132,0.008,0.109,0.0,0.04,0.111,0.042,0.007,0.085,0.042,0.108,0.14,0.031,0.024,0.07,0.132,0.036,0.05,0.069,0.003,0.075,0.027,0.201,0.063,0.247,0.182,0.063,0.221,0.094,0.059,0.362,0.142,0.203,0.138,0.162,0.03,0.169,0.061,0.055,0.011,0.072,0.008,0.121,0.06,0.046,0.049,0.061,0.006,0.02,0.084,0.024,0.026,0.039,0.071,0.034,0.036,0.052,0.079,0.041,0.054,0.013,0.017,0.009,0.036,0.063,0.02,0.041,0.108,0.102,0.142,0.02,0.066,0.047,0.089,0.161,0.066,0.013,0.076,0.154,0.087,0.218,0.216,0.252,0.119,0.073
0.056,0.047,0.03,0.038,0.076,0.153,0.106,0.232,0.082,0.075,0.148,0.146,0.05,0.085,0.091,0.137,0.084,0.042,0.052,0.059,0.043,0.161,0.061,0.023,0.024,0.102,0.071,0.051,0.005,0.28,0.071,0.045,0.15,0.104,0.39,0.161,0.13,0.188,0.035,0.209,0.23,0.004,0.286,0.017,0.283,0.142,0.061,0.194,0.337,0.013,0.03,0.104,0.086,0.021,0.037,0.018,0.004,0.047,0.005,0.035,0.035,0.003,0.093,0.022,0.027,0.052,0.027,0.017,0.043,0.063,0.087,0.012,0.05,0.039,0.046,0.067,0.061,0.045,0.017,0.067,0.02,0.055,0.095,0.076,0.048,0.133,0.098,0.048,0.07,0.125,0.04,0.087,0.122,0.068,0.03,0.026
0.132,0.427,0.049,0.019,0.12,0.05,0.198,0.286,0.281,0.027,0.087,0.19,0.051,0.136,0.029,0.0,0.003,0.026,0.053,0.074,0.03,0.031,0.051,0.104,0.061,0.055,0.093,0.003,0.0,0.125,0.134,0.077,0.016,0.01,0.11,0.089,0.06,0.505,0.558,0.08,0.264,0.168,0.111,0.104,0.014,0.335,0.068,0.17,0.15,0.038,0.034,0.207,0.036,0.037,0.076,0.044,0.012,0.017,0.015,0.028,0.04,0.006,0.018,0.049,0.052,0.024,0.081,0.01,0.034,0.043,0.039,0.059,0.063,0.088,0.026,0.045,0.037,0.057,0.09,0.018,0.007,0.006,0.064,0.019,0.043,0.024,0.013,0.042,0.008,0.058,0.07,0.346,0.001,0.227,0.125,0.062
0.001,0.314,0.097,0.394,0.112,0.001,0.254,0.006,0.032,0.164,0.242,0.107,0.054,0.072,0.01,0.071,0.013,0.023,0.032,0.043,0.019,0.048,0.058,0.05,0.007,0.046,0.037,0.077,0.007,0.077,0.013,0.206,0.3,0.055,0.3,0.136,0.169,0.058,0.151,0.003,0.263,0.215,0.032,0.105,0.006,0.014,0.101,0.01,0.098,0.123,0.033,0.01,0.027,0.034,0.026,0.019,0.033,0.03,0.086,0.038,0.033,0.002,0.014,0.004,0.043,0.073,0.059,0.046,0.003,0.042,0.009,0.105,0.016,0.046,0.036,0.022,0.178,0.035,0.096,0.069,0.015,0.004,0.016,0.021,0.067,0.083,0.075,0.061,0.094,0.041,0.167,0.174,0.075,0.149,0.055,0.006
0.16,0.374,0.345,0.206,0.24,0.041,0.129,0.036,0.045,0.058,0.085,0.041,0.074,0.03,0.067,0.115,0.016,0.021,0.166,0.066,0.056,0.014,0.123,0.117,0.007,0.019,0.085,0.139,0.055,0.042,0.092,0.113,0.035,0.29,0.249,0.051,0.165,0.068,0.109,0.293,0.098,0.058,0.188,0.145,0.052,0.145,0.293,0.324,0.095,0.032,0.037,0.007,0.043,0.103,0.042,0.007,0.074,0.041,0.058,0.06,0.02,0.059,0.013,0.015,0.033,0.08,0.003,0.003,0.013,0.02,0.011,0.018,0.193,0.066,0.008,0.034,0.05,0.044,0.002,0.07,0.094,0.058,0.036,0.165,0.153,0.14,0.038,0.054,0.065,0.069,0.088,0.096,0.05,0.161,0.171,0.053
0.007,0.075,0.261,0.028,0.134,0.142,0.083,0.224,0.173,0.309,0.017,0.131,0.295,0.025,0.017,0.054,0.013,0.079,0.116,0.056,0.104,0.045,0.028,0.145,0.095,0.103,0.067,0.096,0.139,0.069,0.091,0.072,0.088,0.061,0.126,0.006,0.207,0.032,0.08,0.3,0.35,0.293,0.027,0.018,0.031,0.086,0.026,0.199,0.071,0.032,0.108,0.087,0.104,0.05,0.012,0.037,0.077,0.032,0.036,0.055,0.132,0.023,0.011,0.021,0.014,0.024,0.005,0.127,0.01,0.025,0.03,0.012,0.095,0.034,0.093,0.093,0.035,0.005,0.014,0.053,0.083,0.031,0.244,0.079,0.103,0.046,0.165,0.03,0.165,0.04,0.173,0.056,0.126,0.123,0.038,0.125
0.11,0.252,0.225,0.271,0.053,0.064,0.126,0.054,0.024,0.057,0.005,0.065,0.076,0.067,0.034,0.027,0.075,0.036,0.029,0.117,0.058,0.011,0.016,0.158,0.013,0.069,0.067,0.046,0.056,0.028,0.048,0.133,0.108,0.078,0.277,0.166,0.262,0.011,0.034,0.157,0.328,0.035,0.002,0.19,0.099,0.168,0.183,0.14,0.108,0.101,0.09,0.171,0.061,0.143,0.01,0.007,0.017,0.022,0.03,0.005,0.073,0.01,0.033,0.066,0.044,0.061,0.081,0.025,0.067,0.031,0.046,0.026,0.049,0.121,0.138,0.142,0.057,0.078,0.132,0.064,0.112,0.082,0.119,0.047,0.089,0.079,0.054,0.136,0.039,0.031,0.12,0.291,0.041,0.13,0.228,0.117
0.144,0.151,0.085,0.016,0.22,0.272,0.12,0.013,0.25,0.207,0.133,0.025,0.09,0.209,0.043,0.013,0.16,0.061,0.144,0.173,0.015,0.005,0.04,0.027,0.203,0.093,0.145,0.072,0.145,0.013,0.008,0.212,0.005,0.048,0.041,0.109,0.068,0.05,0.237,0.207,0.107,0.012,0.014,0.208,0.053,0.058,0.005,0.12,0.038,0.003,0.076,0.216,0.017,0.068,0.091,0.101,0.089,0.031,0.064,0.024,0.017,0.066,0.049,0.06,0.032,0.034,0.042,0.035,0.07,0.128,0.116,0.028,0.028,0.084,0.041,0.0,0.034,0.028,0.09,0.072,0.049,0.012,0.019,0.067,0.058,0.074,0.024,0.161,0.195,0.058,0.163,0.134,0.098,0.107,0.062,0.085
0.019,0.322,0.042,0.153,0.107,0.169,0.176,0.395,0.1,0.131,0.006,0.101,0.006,0.027,0.081,0.071,0.001,0.03,0.097,0.107,0.028,0.166,0.074,0.03,0.154,0.022,0.035,0.097,0.143,0.098,0.083,0.297,0.034,0.111,0.177,0.04,0.134,0.19,0.104,0.281,0.302,0.15,0.219,0.16,0.014,0.195,0.017,0.099,0.071,0.191,0.077,0.107,0.028,0.005,0.047,0.052,0.09,0.092,0.014,0.04,0.01,0.071,0.079,0.077,0.076,0.081,0.106,0.067,0.036,0.001,0.046,0.123,0.009,0.042,0.053,0.048,0.032,0.027,0.04,0.19,0.081,0.02,0.027,0.014,0.028,0.046,0.003,0.039,0.067,0.047,0.009,0.001,0.314,0.247,0.149,0.066
0.173,0.072,0.027,0.161,0.06,0.106,0.02,0.334,0.091,0.149,0.064,0.069,0.162,0.103,0.023,0.022,0.137,0.126,0.003,0.029,0.056,0.015,0.082,0.017,0.045,0.086,0.076,0.015,0.053,0.014,0.003,0.25,0.252,0.039,0.006,0.211,0.051,0.061,0.193,0.05,0.293,0.419,0.032,0.078,0.04,0.143,0.003,0.382,0.132,0.059,0.03,0.185,0.112,0.052,0.099,0.001,0.093,0.042,0.022,0.043,0.018,0.015,0.008,0.063,0.003,0.036,0.062,0.062,0.056,0.042,0.022,0.117,0.034,0.072,0.042,0.019,0.102,0.007,0.065,0.06,0.007,0.054,0.005,0.079,0.13,0.02,0.032,0.026,0.187,0.105,0.35,0.124,0.202,0.053,0.056,0.007
0.034,0.146,0.024,0.196,0.169,0.152,0.117,0.316,0.019,0.249,0.079,0.045,0.118,0.064,0.004,0.106,0.015,0.017,0.17,0.018,0.145,0.042,0.127,0.041,0.009,0.14,0.038,0.1,0.166,0.11,0.155,0.057,0.221,0.016,0.219,0.05,0.198,0.125,0.089,0.319,0.128,0.051,0.111,0.205,0.087,0.038,0.17,0.18,0.012,0.03,0.166,0.015,0.015,0.026,0.117,0.108,0.048,0.009,0.03,0.02,0.002,0.071,0.051,0.024,0.029,0.006,0.004,0.072,0.045,0.034,0.001,0.019,0.017,0.048,0.071,0.001,0.034,0.025,0.063,0.048,0.068,0.163,0.04,0.058,0.105,0.13,0.068,0.11,0.039,0.179,0.265,0.114,0.056,0.026,0.034,0.003
0.074,0.185,0.139,0.276,0.021,0.495,0.182,0.086,0.011,0.102,0.237,0.205,0.075,0.01,0.037,0.014,0.029,0.146,0.059,0.031,0.081,0.01,0.089,0.043,0.106,0.091,0.027,0.064,0.039,0.182,0.132,0.24,0.016,0.179,0.049,0.082,0.305,0.033,0.026,0.034,0.201,0.04,0.176,0.04,0.1,0.002,0.064,0.106,0.168,0.043,0.037,0.003,0.046,0.005,0.008,0.04,0.015,0.003,0.063,0.012,0.06,0.042,0.03,0.089,0.05,0.016,0.015,0.063,0.107,0.065,0.003,0.044,0.077,0.027,0.042,0.07,0.005,0.019,0.044,0.194,0.051,0.173,0.027,0.047,0.051,0.046,0.048,0.051,0.088,0.184,0.128,0.058,0.036,0.092,0.058,0.017
0.053,0.033,0.183,0.116,0.122,0.299,0.234,0.121,0.024,0.211,0.012,0.185,0.021,0.098,0.119,0.013,0.107,0.019,0.021,0.13,0.067,0.033,0.048,0.1,0.014,0.148,0.034,0.068,0.167,0.088,0.021,0.126,0.118,0.069,0.02,0.157,0.131,0.131,0.107,0.137,0.005,0.161,0.014,0.38,0.011,0.132,0.051,0.055,0.172,0.041,0.095,0.103,0.084,0.044,0.001,0.044,0.014,0.037,0.049,0.067,0.07,0.005,0.031,0.054,0.026,0.021,0.037,0.006,0.03,0.005,0.068,0.01,0.05,0.081,0.031,0.03,0.037,0.07,0.046,0.01,0.045,0.064,0.107,0.022,0.136,0.001,0.225,0.035,0.017,0.157,0.04,0.241,0.048,0.044,0.111,0.026
0.033,0.146,0.077,0.123,0.346,0.165,0.252,0.109,0.166,0.287,0.182,0.111,0.109,0.138,0.043,0.068,0.015,0.001,0.222,0.008,0.034,0.119,0.118,0.008,0.14,0.132,0.147,0.084,0.058,0.062,0.092,0.013,0.303,0.092,0.351,0.399,0.459,0.114,0.009,0.015,0.067,0.112,0.316,0.185,0.147,0.076,0.103,0.186,0.045,0.047,0.094,0.089,0.053,0.021,0.016,0.044,0.036,0.077,0.027,0.013,0.014,0.006,0.1,0.136,0.123,0.026,0.041,0.005,0.013,0.018,0.06,0.038,0.043,0.045,0.172,0.108,0.047,0.039,0.003,0.038,0.022,0.044,0.174,0.018,0.095,0.06,0.018,0.068,0.006,0.14,0.019,0.03,0.083,0.185,0.105,0.069
0.115,0.161,0.182,0.228,0.38,0.25,0.13,0.009,0.378,0.263,0.052,0.239,0.016,0.057,0.123,0.22,0.017,0.109,0.088,0.023,0.058,0.042,0.046,0.057,0.079,0.097,0.052,0.04,0.162,0.117,0.044,0.114,0.045,0.012,0.284,0.034,0.09,0.362,0.094,0.082,0.064,0.02,0.165,0.085,0.024,0.445,0.102,0.039,0.075,0.081,0.085,0.006,0.006,0.027,0.103,0.029,0.005,0.057,0.036,0.006,0.046,0.038,0.028,0.025,0.006,0.007,0.015,0.041,0.03,0.093,0.001,0.084,0.019,0.035,0.018,0.056,0.002,0.116,0.146,0.065,0.055,0.064,0.149,0.114,0.121,0.089,0.036,0.019,0.041,0.1,0.212,0.027,0.024,0.077,0.113,0.0
0.036,0.011,0.387,0.128,0.256,0.12,0.352,0.004,0.02,0.009,0.048,0.184,0.0,0.071,0.139,0.044,0.063,0.126,0.031,0.154,0.012,0.049,0.009,0.023,0.171,0.004,0.091,0.024,0.043,0.046,0.094,0.126,0.142,0.079,0.051,0.17,0.239,0.106,0.159,0.242,0.053,0.041,0.186,0.194,0.001,0.245,0.278,0.188,0.058,0.011,0.1,0.068,0.114,0.04,0.014,0.096,0.033,0.038,0.037,0.006,0.007,0.066,0.022,0.037,0.049,0.106,0.065,0.025,0.11,0.112,0.042,0.041,0.057,0.111,0.066,0.067,0.05,0.056,0.0,0.009,0.037,0.237,0.122,0.015,0.155,0.048,0.018,0.189,0.052,0.174,0.193,0.311,0.384,0.132,0.114,0.02
0.004,0.224,0.164,0.018,0.33,0.127,0.174,0.003,0.122,0.024,0.136,0.041,0.195,0.13,0.076,0.027,0.066,0.012,0.004,0.003,0.127,0.097,0.019,0.13,0.107,0.103,0.106,0.128,0.18,0.134,0.015,0.1,0.341,0.012,0.18,0.039,0.136,0.09,0.275,0.02,0.219,0.054,0.165,0.041,0.144,0.072,0.355,0.001,0.024,0.14,0.048,0.117,0.031,0.025,0.012,0.072,0.017,0.001,0.096,0.101,0.03,0.038,0.036,0.033,0.028,0.004,0.035,0.033,0.0,0.026,0.055,0.056,0.045,0.146,0.022,0.079,0.022,0.021,0.046,0.032,0.143,0.043,0.033,0.001,0.025,0.039,0.184,0.01,0.205,0.072,0.051,0.216,0.027,0.095,0.045,0.138
0.162,0.182,0.086,0.61,0.117,0.107,0.41,0.174,0.351,0.236,0.145,0.238,0.057,0.028,0.082,0.029,0.028,0.065,0.046,0.054,0.074,0.101,0.168,0.084,0.048,0.051,0.084,0.051,0.02,0.303,0.096,0.003,0.016,0.099,0.363,0.024,0.193,0.125,0.102,0.009,0.068,0.38,0.032,0.266,0.333,0.036,0.091,0.259,0.148,0.045,0.046,0.128,0.066,0.052,0.041,0.013,0.002,0.053,0.024,0.049,0.003,0.048,0.006,0.055,0.039,0.035,0.023,0.051,0.015,0.04,0.009,0.03,0.015,0.063,0.072,0.039,0.073,0.012,0.136,0.051,0.183,0.061,0.08,0.008,0.131,0.186,0.137,0.087,0.142,0.073,0.226,0.363,0.466,0.017,0.081,0.057
0.272,0.272,0.084,0.312,0.181,0.095,0.118,0.165,0.089,0.177,0.148,0.078,0.078,0.08,0.058,0.15,0.09,0.031,0.063,0.011,0.092,0.141,0.006,0.066,0.076,0.0,0.193,0.021,0.12,0.034,0.2,0.145,0.053,0.068,0.048,0.02,0.343,0.391,0.059,0.039,0.101,0.051,0.16,0.019,0.148,0.004,0.239,0.047,0.235,0.207,0.045,0.08,0.035,0.002,0.006,0.04,0.023,0.019,0.028,0.038,0.017,0.029,0.032,0.004,0.027,0.028,0.016,0.085,0.05,0.104,0.056,0.037,0.038,0.142,0.061,0.111,0.002,0.033,0.142,0.03,0.055,0.069,0.06,0.131,0.242,0.044,0.001,0.011,0.174,0.04,0.036,0.314,0.106,0.223,0.026,0.044
0.386,0.024,0.369,0.109,0.078,0.217,0.002,0.053,0.036,0.303,0.046,0.159,0.007,0.016,0.007,0.024,0.094,0.18,0.138,0.059,0.059,0.06,0.026,0.188,0.051,0.077,0.126,0.02,0.184,0.091,0.002,0.025,0.102,0.175,0.213,0.007,0.316,0.084,0.011,0.016,0.004,0.023,0.137,0.007,0.136,0.11,0.094,0.078,0.123,0.033,0.179,0.039,0.127,0.102,0.052,0.087,0.016,0.046,0.028,0.023,0.022,0.014,0.04,0.038,0.01,0.072,0.065,0.022,0.027,0.012,0.04,0.066,0.064,0.031,0.078,0.11,0.131,0.067,0.027,0.056,0.074,0.035,0.068,0.005,0.047,0.048,0.1,0.009,0.034,0.223,0.029,0.215,0.018,0.03,0.042,0.026
0.269,0.044,0.209,0.117,0.109,0.517,0.107,0.113,0.036,0.112,0.163,0.101,0.105,0.014,0.136,0.112,0.104,0.013,0.109,0.133,0.185,0.063,0.039,0.049,0.008,0.003,0.002,0.048,0.001,0.018,0.06,0.017,0.063,0.074,0.048,0.402,0.167,0.276,0.226,0.172,0.201,0.056,0.044,0.008,0.03,0.129,0.154,0.101,0.085,0.081,0.003,0.028,0.151,0.046,0.0,0.095,0.124,0.074,0.001,0.022,0.006,0.049,0.05,0.092,0.031,0.024,0.02,0.145,0.075,0.054,0.009,0.081,0.044,0.014,0.074,0.01,0.162,0.093,0.05,0.047,0.019,0.104,0.009,0.06,0.135,0.035,0.122,0.052,0.09,0.005,0.099,0.322,0.062,0.083,0.061,0.057
0.029,0.195,0.02,0.346,0.061,0.075,0.019,0.066,0.042,0.217,0.174,0.034,0.032,0.035,0.136,0.032,0.019,0.09,0.015,0.021,0.175,0.023,0.015,0.05,0.032,0.003,0.128,0.023,0.056,0.128,0.079,0.279,0.119,0.094,0.028,0.172,0.305,0.218,0.111,0.286,0.09,0.087,0.191,0.027,0.068,0.223,0.125,0.037,0.021,0.201,0.082,0.179,0.098,0.043,0.053,0.025,0.011,0.014,0.02,0.01,0.019,0.032,0.003,0.011,0.022,0.044,0.023,0.054,0.019,0.034,0.006,0.061,0.069,0.103,0.151,0.115,0.01,0.133,0.066,0.003,0.033,0.044,0.048,0.135,0.179,0.026,0.051,0.017,0.12,0.043,0.164,0.164,0.212,0.034,0.061,0.032
0.094,0.007,0.227,0.115,0.201,0.235,0.007,0.08,0.014,0.088,0.089,0.031,0.025,0.085,0.045,0.232,0.103,0.178,0.039,0.069,0.056,0.037,0.032,0.003,0.124,0.007,0.008,0.044,0.108,0.14,0.109,0.043,0.091,0.029,0.174,0.075,0.028,0.088,0.271,0.238,0.091,0.228,0.188,0.026,0.17,0.237,0.084,0.189,0.031,0.016,0.051,0.052,0.079,0.024,0.111,0.013,0.09,0.023,0.048,0.071,0.028,0.05,0.037,0.002,0.006,0.043,0.086,0.01,0.001,0.085,0.096,0.016,0.09,0.019,0.073,0.032,0.043,0.016,0.03,0.157,0.166,0.066,0.088,0.038,0.03,0.015,0.004,0.037,0.105,0.015,0.066,0.138,0.113,0.024,0.025,0.017
0.085,0.026,0.048,0.084,0.026,0.225,0.125,0.414,0.025,0.093,0.132,0.04,0.068,0.017,0.067,0.047,0.259,0.156,0.027,0.054,0.053,0.069,0.043,0.08,0.007,0.001,0.083,0.064,0.031,0.24,0.105,0.061,0.122,0.168,0.024,0.045,0.25,0.216,0.075,0.357,0.039,0.079,0.011,0.259,0.207,0.263,0.034,0.035,0.05,0.0,0.057,0.128,0.004,0.0,0.077,0.059,0.049,0.049,0.03,0.03,0.03,0.026,0.078,0.008,0.03,0.056,0.013,0.002,0.031,0.017,0.107,0.028,0.007,0.07,0.034,0.023,0.016,0.097,0.002,0.01,0.001,0.008,0.005,0.014,0.056,0.103,0.033,0.116,0.056,0.185,0.013,0.119,0.121,0.027,0.055,0.026
0.073,0.076,0.077,0.04,0.026,0.187,0.021,0.166,0.036,0.161,0.131,0.129,0.143,0.135,0.115,0.042,0.008,0.196,0.115,0.154,0.029,0.089,0.145,0.013,0.022,0.187,0.079,0.063,0.126,0.09,0.072,0.172,0.329,0.016,0.159,0.259,0.127,0.201,0.017,0.202,0.285,0.194,0.014,0.08,0.021,0.032,0.354,0.41,0.048,0.13,0.077,0.08,0.118,0.01,0.024,0.002,0.075,0.038,0.012,0.049,0.021,0.045,0.008,0.026,0.109,0.036,0.028,0.026,0.019,0.008,0.073,0.011,0.099,0.055,0.136,0.073,0.074,0.058,0.051,0.133,0.098,0.097,0.005,0.05,0.137,0.057,0.075,0.032,0.138,0.153,0.039,0.067,0.162,0.142,0.067,0.005
0.106,0.341,0.122,0.353,0.108,0.149,0.238,0.394,0.141,0.167,0.148,0.086,0.069,0.149,0.027,0.049,0.106,0.063,0.034,0.132,0.011,0.074,0.138,0.027,0.174,0.076,0.003,0.006,0.005,0.046,0.036,0.151,0.102,0.102,0.081,0.183,0.02,0.104,0.142,0.297,0.163,0.069,0.321,0.073,0.258,0.136,0.11,0.127,0.036,0.016,0.007,0.014,0.1,0.025,0.043,0.014,0.02,0.015,0.017,0.015,0.034,0.033,0.021,0.013,0.029,0.013,0.072,0.062,0.147,0.015,0.058,0.013,0.07,0.03,0.048,0.002,0.093,0.036,0.027,0.119,0.031,0.03,0.192,0.071,0.042,0.09,0.016,0.177,0.14,0.124,0.131,0.086,0.188,0.012,0.151,0.057
0.098,0.037,0.061,0.195,0.099,0.152,0.081,0.102,0.001,0.085,0.214,0.107,0.301,0.142,0.172,0.04,0.059,0.001,0.007,0.026,0.085,0.001,0.07,0.029,0.172,0.034,0.104,0.031,0.072,0.037,0.015,0.017,0.051,0.07,0.305,0.138,0.043,0.365,0.15,0.094,0.185,0.125,0.297,0.058,0.419,0.021,0.057,0.04,0.107,0.11,0.01,0.022,0.096,0.111,0.122,0.012,0.075,0.036,0.031,0.056,0.059,0.084,0.06,0.06,0.035,0.001,0.023,0.003,0.021,0.065,0.054,0.016,0.071,0.034,0.042,0.135,0.047,0.041,0.031,0.001,0.038,0.054,0.008,0.014,0.138,0.141,0.046,0.061,0.018,0.088,0.145,0.457,0.124,0.09,0.126,0.007
0.026,0.12,0.288,0.201,0.092,0.143,0.051,0.159,0.378,0.034,0.018,0.064,0.089,0.096,0.15,0.134,0.016,0.152,0.051,0.043,0.014,0.034,0.098,0.038,0.085,0.085,0.038,0.066,0.109,0.2,0.071,0.099,0.035,0.234,0.021,0.268,0.244,0.048,0.1,0.038,0.222,0.317,0.105,0.024,0.041,0.249,0.067,0.178,0.067,0.037,0.048,0.074,0.062,0.008,0.047,0.023,0.047,0.002,0.109,0.005,0.109,0.018,0.026,0.015,0.053,0.047,0.013,0.098,0.013,0.063,0.115,0.113,0.005,0.15,0.123,0.017,0.089,0.041,0.107,0.006,0.023,0.001,0.098,0.007,0.109,0.069,0.069,0.015,0.104,0.133,0.09,0.037,0.171,0.158,0.07,0.021
0.14,0.088,0.223,0.279,0.206,0.096,0.102,0.106,0.125,0.056,0.172,0.195,0.053,0.101,0.079,0.03,0.109,0.072,0.093,0.092,0.077,0.159,0.103,0.055,0.017,0.123,0.151,0.079,0.05,0.027,0.191,0.006,0.021,0.006,0.2,0.223,0.032,0.344,0.027,0.095,0.327,0.006,0.214,0.066,0.136,0.069,0.081,0.133,0.151,0.074,0.045,0.055,0.027,0.057,0.092,0.019,0.046,0.019,0.003,0.01,0.054,0.013,0.042,0.045,0.026,0.083,0.086,0.075,0.161,0.024,0.031,0.045,0.015,0.006,0.045,0.04,0.055,0.046,0.08,0.1,0.051,0.0,0.011,0.101,0.006,0.004,0.102,0.005,0.011,0.006,0.008,0.105,0.072,0.1,0.046,0.13
