@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
-0.081,1.322,2.702,3.11,2.031,0.969,-0.655,-0.147,0.568,0.54,0.358,0.177,-0.389,-0.402,-0.74,-0.935,-0.891,-0.822,-1.341,-0.821,-1.252,-1.662,-1.252,-1.486,-1.771,-1.524,-1.683,-2.137,-2.205,-2.171,-2.356,-2.014,-1.619,-1.584,-1.647,-1.044,-0.92,-0.57,-0.345,-0.308,0.807,0.619,0.281,0.818,1.18,0.988,1.059,1.09,0.649,0.921,0.846,0.822,0.539,0.744,0.982,0.647,0.63,0.786,0.578,0.763,0.326,0.472,0.683,0.377,0.604,0.419,0.43,0.31,0.587,0.367,0.176,0.461,0.094,0.219,0.721,0.794,0.751,0.545,0.427,0.29,0.1,-0.198,-0.007,0.055,0.186,-0.106,0.008,0.073,-0.165,-0.341,-0.03,0.051,0.162,-0.128,0.112,-0.011,1.0
1.126,0.778,0.331,1.372,0.653,-1.622,0.259,0.248,-0.372,0.217,-0.414,-0.617,-1.485,-0.433,-1.831,-1.766,-0.734,-1.305,-1.28,-1.945,-1.392,-2.169,-2.724,-0.856,-1.522,-1.168,-1.537,-0.865,-0.602,0.692,-0.686,0.679,1.674,0.27,0.77,1.794,0.731,0.16,1.18,0.289,-0.286,1.068,1.686,0.115,0.122,-0.076,0.491,0.455,0.75,0.241,-0.106,0.469,-0.274,0.014,-0.421,0.011,0.195,0.366,0.517,-0.197,0.133,-0.136,0.169,-0.261,0.307,0.684,0.211,1.265,0.313,0.483,-0.09,0.395,0.565,-0.536,-0.13,-0.495,-0.09,-0.375,-0.578,-0.224,-0.562,0.054,-0.671,-0.167,-0.619,-0.519,0.522,-0.72,-0.189,1.823,3.328,3.081,2.099,0.254,-1.261,-0.497,1.0
-0.105,0.214,0.513,0.072,0.177,-0.563,-1.232,-0.489,-0.762,-1.237,-1.169,-1.078,-0.566,-1.427,-1.253,-1.557,-1.686,-1.465,-1.534,-1.986,-2.011,-1.848,-1.872,-2.245,-1.85,-1.493,-1.588,-1.105,-1.267,-0.546,-0.213,0.205,0.712,0.152,0.836,1.01,0.805,0.989,1.105,1.069,1.184,0.789,0.434,1.278,0.677,0.362,0.714,0.623,0.581,0.746,0.594,0.464,0.498,0.682,0.64,0.178,0.949,0.253,0.181,0.487,0.463,0.067,0.083,0.595,0.417,0.545,0.785,1.05,0.955,0.582,0.575,0.258,0.419,-0.015,0.083,0.265,0.031,0.078,-0.076,-0.129,-0.017,-0.054,-0.223,0.123,-0.112,-0.322,-0.071,-0.118,0.983,1.507,2.596,3.293,1.747,0.068,-1.165,-0.492,1.0
0.602,0.859,1.181,2.304,1.395,1.801,1.846,0.844,0.58,0.065,-0.213,-0.252,-0.133,-0.345,-0.698,-0.632,-0.453,-0.331,-0.53,-0.838,-0.794,-0.834,-1.092,-1.588,-0.784,-0.918,-1.06,-1.243,-1.205,-1.444,-1.516,-1.996,-1.806,-1.678,-1.734,-1.794,-2.026,-1.983,-1.76,-1.775,-1.55,-1.383,-1.215,-1.408,-1.056,-0.741,-0.506,-0.473,-0.359,0.034,-0.059,0.069,0.231,0.366,0.274,0.44,0.425,0.613,0.515,0.447,0.64,0.596,0.528,0.564,0.572,0.631,0.725,0.659,0.561,0.758,0.847,0.84,0.832,0.78,1.044,0.972,0.874,0.863,0.875,0.714,0.848,1.0,0.905,0.939,1.062,0.774,0.473,0.586,0.556,0.603,0.587,0.54,0.792,0.573,0.896,0.365,-1.0
0.136,1.507,2.203,1.932,1.571,0.07,-0.138,0.28,0.006,0.057,0.072,-0.554,-0.947,-0.884,-0.877,-0.945,-0.763,-1.263,-1.176,-1.294,-1.311,-1.285,-1.585,-1.599,-1.689,-1.991,-1.95,-1.935,-2.062,-2.363,-2.629,-2.184,-1.979,-1.902,-1.577,-1.298,-0.996,-0.632,0.157,0.083,-0.005,0.505,0.405,0.746,0.536,0.54,0.557,0.485,0.537,0.431,0.419,0.377,0.474,0.376,0.317,0.481,0.421,0.373,0.413,0.42,0.252,0.386,0.537,0.412,0.358,0.454,0.536,0.541,0.461,0.549,0.651,0.601,0.579,0.702,0.973,0.998,1.141,1.085,0.874,0.771,0.681,0.638,0.568,0.492,0.579,0.498,0.551,0.435,0.547,0.575,0.482,0.57,1.021,0.588,0.739,0.65,1.0
2.684,2.91,2.946,3.461,2.572,1.406,0.421,-0.6,-0.637,-0.523,-0.704,-0.85,-0.974,-1.065,-1.225,-0.871,-1.249,-1.274,-1.423,-1.647,-1.452,-1.492,-1.649,-1.592,-1.766,-1.659,-1.658,-1.412,-1.251,-1.037,-0.712,-0.375,-0.011,0.513,0.509,0.303,0.47,0.772,0.727,0.828,0.858,0.906,0.811,0.448,0.648,0.638,0.702,0.563,0.548,0.679,0.544,0.671,0.511,0.692,0.666,0.85,0.833,0.547,0.557,0.603,0.654,0.384,0.231,-0.04,-0.035,-0.06,-0.1,-0.183,-0.229,-0.061,-0.205,-0.233,-0.267,-0.13,-0.286,-0.344,-0.355,-0.271,-0.291,-0.391,-0.32,-0.479,-0.109,-0.379,-0.417,-0.358,-0.33,-0.3,-0.188,-0.21,0.032,-0.038,-0.024,-0.043,0.25,0.602,-1.0
0.129,1.839,3.151,2.055,1.3,0.131,-0.77,0.109,0.627,0.454,0.001,0.205,-0.531,-1.287,-0.332,-1.004,-1.094,-1.322,-1.018,-1.195,-1.378,-1.38,-1.575,-1.497,-1.467,-1.455,-1.768,-1.845,-1.834,-2.166,-1.665,-2.064,-2.156,-1.582,-1.741,-1.104,-0.707,-0.648,-0.173,0.114,0.287,0.711,1.032,0.564,0.909,1.175,1.017,0.84,0.872,1.096,1.105,1.024,0.569,0.907,0.896,0.799,0.867,0.711,1.181,0.691,0.689,0.777,0.717,0.665,0.515,0.783,0.463,0.654,0.618,0.385,0.486,0.314,0.422,0.747,0.923,0.889,0.7,0.515,0.456,0.353,0.218,0.193,0.063,0.007,0.087,0.082,-0.249,0.219,-0.106,-0.228,0.198,-0.266,0.107,0.405,-0.129,-0.064,1.0
0.274,0.389,1.912,2.195,1.331,-0.313,-0.439,0.409,0.445,0.357,0.518,0.001,-0.392,-0.955,-0.797,-0.879,-1.023,-0.921,-1.05,-1.105,-1.322,-1.156,-1.401,-1.487,-1.49,-1.766,-1.782,-1.9,-1.691,-1.952,-2.419,-2.561,-2.088,-1.958,-1.749,-1.427,-0.42,-0.755,0.026,0.259,0.155,0.324,0.696,0.848,0.873,0.743,0.846,0.766,0.573,0.797,0.881,0.763,0.717,0.8,0.962,0.876,0.869,0.696,0.875,0.813,0.705,0.681,0.693,0.704,0.473,0.513,0.488,0.333,0.507,0.533,0.483,0.449,0.539,0.699,0.732,0.93,1.061,0.703,0.612,0.568,0.356,0.243,0.272,0.245,0.066,0.398,0.051,0.065,0.102,0.093,0.176,-0.095,-0.155,0.184,0.13,0.545,1.0
0.341,1.07,2.372,3.922,2.372,0.249,-0.953,-1.076,-0.342,-0.454,-0.782,-0.992,-0.536,-0.619,-1.019,-0.263,-0.927,-0.871,-0.952,-1.164,-1.314,-1.301,-1.265,-1.578,-1.519,-1.554,-1.547,-1.967,-1.8,-1.764,-1.728,-1.622,-1.173,-0.85,-1.275,-1.057,-0.202,-0.161,0.126,0.503,0.608,0.664,0.864,0.994,1.431,0.949,1.009,1.034,0.968,0.884,0.761,0.679,0.61,0.535,0.564,0.78,0.555,0.647,0.731,0.469,0.847,0.632,0.476,0.681,0.573,0.457,0.327,0.559,0.232,0.233,0.279,0.176,0.251,0.595,0.964,0.863,0.771,0.484,0.526,0.214,0.184,-0.019,-0.16,-0.22,-0.061,-0.053,-0.277,-0.159,-0.264,0.014,0.011,-0.068,-0.004,-0.154,-0.173,0.139,1.0
0.727,0.647,1.004,1.649,2.266,2.978,2.147,1.67,1.489,0.943,0.095,-0.086,0.325,0.422,0.068,-0.17,0.136,0.284,0.143,-0.325,-0.419,-0.52,-0.551,-0.451,-0.502,-0.655,-0.46,-0.823,-0.72,-0.944,-0.907,-1.048,-0.588,-1.413,-1.555,-1.186,-1.82,-1.97,-1.964,-1.885,-2.089,-2.02,-1.741,-1.598,-2.135,-1.49,-1.481,-1.3,-0.84,-0.738,-0.688,-0.343,-0.223,-0.205,0.13,0.271,0.048,0.104,0.395,0.389,0.274,0.51,0.459,0.395,0.394,0.547,0.504,0.458,0.453,0.449,0.522,0.592,0.634,0.516,0.51,0.456,0.587,0.589,0.561,0.396,0.673,0.764,0.829,0.924,0.895,0.831,0.492,0.557,0.532,0.5,1.171,0.551,0.506,0.526,0.652,0.489,-1.0
0.529,1.466,3.857,3.697,1.934,-0.585,-0.051,1.119,0.863,0.805,0.772,-0.333,-0.7,-0.568,-0.597,-1.804,-0.937,-0.689,-1.36,-1.002,-1.491,-1.789,-2.507,-2.117,-2.171,-2.201,-2.174,-1.95,-1.556,-1.3,-1.028,-0.456,-0.07,0.014,0.253,0.48,0.725,1.031,0.685,0.71,0.65,0.512,0.749,0.689,0.766,0.135,0.484,0.689,0.114,0.463,0.475,0.447,0.492,0.419,0.301,0.301,0.188,0.073,0.345,0.055,0.132,0.349,-0.147,0.228,-0.023,-0.004,-0.042,0.055,-0.211,0.054,-0.247,-0.068,-0.057,-0.065,0.074,0.079,0.434,0.615,0.74,0.769,0.452,0.075,-0.093,-0.189,-0.229,-0.431,-0.128,-0.089,-0.423,0.026,-0.049,-0.458,-0.156,-0.209,0.313,0.199,-1.0
0.493,-0.128,-0.032,-0.088,-0.163,-0.305,-1.406,-0.383,-1.087,-1.376,-0.467,-1.226,-0.911,-1.621,-1.448,-0.779,-1.575,-1.373,-1.081,-1.39,-2.219,-1.558,-1.643,-1.733,-1.892,-2.474,-1.462,-1.863,-1.884,-0.847,-1.013,-0.634,-0.436,-0.015,-0.023,0.181,0.448,0.208,0.607,0.223,-0.053,0.732,0.339,0.507,0.519,0.418,0.541,0.343,0.403,0.489,0.488,0.095,0.443,0.314,0.119,0.387,0.608,0.786,0.956,0.4,0.267,0.252,0.331,0.481,0.289,0.698,0.892,0.979,0.977,0.675,0.443,0.304,0.204,0.296,0.154,0.055,0.314,0.035,0.184,0.282,0.216,0.194,0.382,0.573,0.427,0.442,0.486,0.456,0.754,0.593,2.078,3.229,2.748,2.254,1.225,-0.018,1.0
0.985,1.245,1.517,2.566,3.217,2.638,1.742,1.183,0.441,-0.181,-0.125,-0.012,-0.066,-0.049,-0.387,0.024,-0.387,-0.567,-0.811,-1.004,-1.036,-1.206,-1.124,-1.124,-1.045,-1.014,-1.295,-1.209,-1.276,-1.402,-1.368,-1.54,-1.015,-1.577,-1.942,-1.504,-1.387,-1.734,-2.081,-1.426,-1.279,-1.291,-1.001,-0.717,-0.66,-1.216,0.008,-0.164,-0.116,-0.522,0.078,0.43,0.652,0.704,0.35,0.429,0.397,0.405,0.443,0.329,0.575,0.27,-0.168,0.025,0.374,0.242,0.132,0.026,0.287,0.493,0.364,0.496,0.921,1.057,1.216,1.191,1.088,1.144,1.013,0.633,0.607,0.744,0.502,0.779,0.656,0.502,0.412,0.464,0.096,0.264,0.544,0.095,-0.098,0.047,0.183,0.079,1.0
0.896,1.978,2.899,1.63,0.559,-1.27,-1.225,0.073,-0.482,-0.971,-0.246,-0.553,-0.424,-1.046,-0.897,-1.076,-1.116,-1.225,-1.444,-1.116,-1.597,-1.592,-1.441,-1.622,-1.385,-1.862,-1.831,-1.737,-1.824,-2.23,-1.907,-2.179,-1.613,-1.004,-1.272,-0.94,-0.407,-0.185,-0.208,0.522,0.361,0.405,0.741,0.525,0.411,1.113,0.568,0.961,0.853,0.818,0.89,0.656,1.166,0.577,0.559,0.662,0.987,0.746,0.633,1.004,0.75,0.983,0.79,0.42,0.746,0.813,0.391,0.617,0.331,0.524,0.56,0.396,0.769,0.945,0.584,1.138,0.86,0.662,0.557,0.376,0.54,0.283,0.228,0.178,0.252,0.397,0.386,-0.128,-0.039,0.215,0.133,0.222,-0.046,0.16,0.186,-0.018,1.0
1.625,2.658,1.31,1.74,0.302,0.013,0.855,0.653,0.244,0.76,-0.206,-0.909,-0.77,-0.977,-1.133,-1.281,-1.066,-1.132,-1.278,-1.419,-1.457,-1.375,-1.632,-1.642,-1.789,-1.87,-2.005,-2.071,-2.11,-2.421,-2.03,-2.248,-2.08,-1.61,-1.522,-1.051,-0.597,-0.205,0.186,0.396,0.56,0.613,0.816,0.608,0.07,0.669,0.575,0.534,0.344,0.69,0.682,0.582,0.511,0.587,0.673,0.617,0.602,0.671,0.615,0.517,0.551,0.671,0.621,0.525,0.187,0.617,0.452,0.354,0.357,0.459,0.548,0.382,0.55,0.609,0.682,0.945,0.851,0.61,0.538,0.612,0.151,0.238,0.28,0.552,0.197,0.153,0.287,0.247,0.158,0.27,0.381,0.246,0.237,0.072,-0.136,0.468,1.0
1.95,2.114,2.16,0.845,-0.892,-1.107,-1.799,-1.562,-1.681,-2.27,-2.351,-2.596,-2.521,-2.952,-2.89,-2.913,-2.517,-1.995,-1.522,-0.537,0.159,0.566,0.908,1.078,1.005,0.85,0.773,0.762,0.713,0.647,0.669,-0.01,0.491,0.748,0.559,0.453,0.331,0.329,0.407,0.28,0.007,0.275,0.322,0.431,0.187,0.25,0.132,0.37,0.307,0.255,0.184,-0.084,0.169,0.018,0.128,0.099,0.236,0.203,0.312,0.21,0.173,0.183,0.235,0.271,0.377,0.081,0.275,0.179,0.076,0.224,0.109,0.169,0.182,0.156,0.245,0.195,0.096,0.333,0.142,0.223,0.142,0.478,0.728,0.648,0.69,0.26,0.013,0.0,0.162,-0.115,0.046,0.173,-0.07,0.161,0.226,0.197,-1.0
1.355,2.21,2.356,2.516,2.585,2.065,1.967,0.862,0.355,0.372,0.18,0.046,-0.153,0.176,0.158,-0.066,0.074,-0.282,-0.636,-0.782,-0.835,-0.627,-0.802,-0.756,-0.937,-0.648,-0.84,-0.794,-1.169,-0.711,-1.436,-1.443,-1.073,-1.892,-1.748,-2.008,-1.544,-1.801,-1.792,-1.853,-1.64,-1.595,-1.474,-1.366,-1.186,-0.898,-0.76,-0.647,-0.216,-0.579,-0.047,-0.127,-0.078,0.137,0.334,0.189,0.099,0.274,0.308,0.323,0.375,0.499,0.582,0.357,0.3,0.542,0.698,0.484,0.45,0.637,0.671,0.448,0.709,0.689,0.711,0.696,0.919,0.698,0.626,0.559,0.533,0.652,0.7,0.077,0.461,0.618,0.498,0.331,0.423,0.504,0.344,0.405,0.473,0.729,0.652,0.527,-1.0
0.58,1.308,2.801,3.444,2.103,0.303,-0.88,-0.15,0.803,0.744,0.562,0.282,0.409,-0.729,-0.829,-0.35,-0.759,-0.803,-0.946,-0.883,-0.831,-1.246,-1.319,-1.273,-1.443,-1.555,-1.644,-1.91,-1.688,-2.057,-1.957,-2.526,-2.023,-1.766,-1.959,-0.948,-0.908,-1.016,-0.387,0.083,-0.101,0.502,0.505,0.74,0.755,0.812,0.885,0.946,0.764,0.931,0.733,0.523,0.626,0.54,0.507,0.779,0.703,0.534,0.696,0.672,0.565,0.708,0.38,0.343,0.649,0.376,0.35,0.425,0.228,0.366,0.523,0.25,0.235,0.488,0.842,0.669,0.684,0.579,0.294,0.274,0.045,0.186,-0.044,-0.129,-0.155,-0.089,-0.051,-0.257,-0.092,-0.249,-0.003,-0.243,-0.463,0.051,-0.405,-0.248,1.0
-0.424,-0.646,-0.43,-0.337,-0.987,-0.574,-0.401,-0.739,-1.538,-1.037,-1.143,-1.081,-1.031,-0.986,-1.313,-1.384,-0.942,-1.071,-1.365,-1.636,-1.519,-1.579,-1.769,-1.239,-1.527,-1.734,-1.808,-1.666,-1.419,-1.569,-1.544,-1.695,-1.527,-1.135,-0.887,-0.892,-0.496,-0.183,-0.257,-0.194,0.019,0.422,0.351,0.62,0.674,0.778,0.341,0.784,0.873,0.675,0.649,0.831,0.628,0.545,0.634,0.533,0.475,0.577,0.599,0.291,0.285,0.356,0.144,0.137,0.468,0.892,0.65,0.639,0.93,1.27,0.998,1.069,1.329,1.385,1.285,1.238,1.188,1.081,1.062,1.151,0.964,1.107,1.066,0.994,1.064,1.158,0.789,0.677,0.801,0.851,0.926,0.987,0.845,1.022,0.911,0.656,1.0
1.864,2.187,1.376,2.151,1.457,0.581,-0.15,-0.408,-0.703,-0.843,-0.968,-1.336,-1.03,-1.264,-1.369,-1.409,-1.533,-1.454,-1.808,-1.776,-1.782,-2.077,-2.256,-2.331,-2.249,-1.972,-2.027,-1.848,-1.84,-0.932,-1.205,-0.484,0.011,0.216,0.665,0.808,0.794,1.317,0.889,0.964,0.75,1.039,0.666,0.232,0.571,0.417,0.786,0.583,0.554,0.647,0.663,0.604,0.526,0.632,0.504,0.704,0.586,0.303,0.478,0.632,0.438,0.351,0.417,0.38,0.275,0.222,0.281,0.28,0.172,0.314,0.384,0.793,0.802,0.691,0.624,0.595,0.643,0.232,0.084,0.235,0.239,0.17,0.14,0.289,0.083,0.19,0.164,0.066,-0.076,-0.061,0.221,0.487,0.047,0.251,-0.021,0.26,-1.0
1.229,2.617,2.776,1.587,-0.601,0.021,1.069,0.995,0.929,0.98,0.238,-0.362,-0.832,-0.808,-0.805,-1.022,-1.04,-1.071,-1.202,-1.163,-1.254,-1.35,-1.56,-1.519,-1.986,-1.678,-1.9,-2.05,-1.942,-2.053,-2.007,-1.995,-1.711,-1.58,-1.501,-1.18,-0.448,-0.116,-0.159,0.543,0.647,0.806,0.823,0.721,0.679,0.758,0.608,0.847,0.936,0.764,0.825,0.833,0.8,1.083,0.929,0.839,1.009,0.718,0.726,0.621,0.464,0.544,0.411,0.098,0.338,0.167,0.234,0.092,0.023,0.306,0.155,0.421,0.197,-0.186,0.128,0.516,0.548,0.827,0.604,0.447,0.618,0.104,-0.198,0.104,0.54,0.093,-0.06,0.366,-0.029,-0.162,-0.264,0.347,0.185,-0.168,-0.042,0.096,1.0
0.116,0.402,1.834,3.145,2.524,2.597,0.541,-1.097,-0.542,-0.089,-0.665,-0.514,-0.622,-0.413,-0.291,-0.994,-0.941,-0.446,-0.908,-1.115,-1.321,-1.032,-1.342,-1.217,-1.591,-1.645,-1.358,-2.044,-1.491,-1.997,-2.065,-1.688,-1.767,-1.559,-1.416,-1.152,-0.857,-0.268,0.055,0.909,0.494,0.887,0.932,1.134,1.147,1.17,1.283,0.94,1.031,0.857,0.687,1.041,0.616,0.547,1.056,0.656,0.568,0.522,0.718,0.436,0.445,0.422,0.561,0.63,0.241,0.464,0.433,0.363,0.546,0.227,0.391,0.279,0.385,0.631,0.841,0.75,0.709,0.558,0.396,0.287,0.0,-0.118,-0.204,-0.257,-0.081,0.036,-0.082,-0.267,-0.354,-0.25,-0.129,0.038,-0.208,-0.342,-0.314,0.231,1.0
0.47,0.671,2.274,3.303,1.734,1.172,0.103,-0.437,0.221,0.634,-0.154,-0.094,-0.08,-0.802,-1.03,-1.004,-1.139,-0.955,-1.116,-1.19,-1.249,-1.422,-1.482,-1.65,-1.488,-2.108,-2.034,-1.787,-2.007,-2.159,-1.943,-1.955,-1.904,-1.602,-1.2,-0.625,-0.774,-0.363,0.367,0.32,0.538,1.515,0.203,0.877,0.759,0.867,1.038,0.893,1.074,0.64,0.646,0.487,0.417,0.763,0.576,0.516,0.637,0.803,0.631,0.631,0.562,0.184,0.722,0.298,0.246,0.541,0.233,0.296,0.368,0.385,0.322,0.179,0.286,0.489,0.825,0.73,1.046,1.034,0.487,0.422,0.403,0.379,0.167,0.057,-0.029,0.093,-0.027,0.259,-0.117,-0.299,0.386,-0.025,0.01,0.147,0.043,0.357,1.0
0.106,1.819,3.32,3.595,2.592,0.293,-1.542,-0.091,0.343,-0.342,-0.361,-0.087,-0.064,-0.66,-0.788,-0.407,-0.881,-1.014,-0.771,-1.038,-1.405,-0.624,-1.332,-1.209,-1.765,-1.724,-2.049,-1.45,-1.765,-2.119,-1.933,-1.831,-2.118,-1.331,-1.301,-0.737,-0.325,-0.727,0.045,0.443,0.839,0.751,1.152,1.449,0.882,1.155,1.524,0.801,1.582,0.543,0.506,0.834,0.53,0.417,0.408,0.982,0.575,0.316,0.445,0.777,0.609,0.114,0.649,0.427,0.364,0.518,0.462,0.308,-0.204,0.454,0.292,0.067,0.255,0.551,0.969,0.878,0.889,0.561,0.063,0.328,0.209,-0.187,-0.16,-0.294,-0.23,-0.073,0.03,-0.297,-0.354,-0.176,-0.261,-0.739,-0.141,0.184,-0.443,-0.393,1.0
1.53,2.39,1.713,1.33,1.032,0.394,-0.238,-0.241,-0.406,-0.066,-0.438,-0.305,-0.131,-0.194,-0.665,-0.695,-0.957,-0.91,-0.841,-0.969,-1.074,-0.945,-0.899,-1.085,-1.196,-1.146,-1.113,-1.362,-1.51,-1.491,-1.582,-0.953,-1.666,-1.779,-1.746,-1.767,-1.929,-1.691,-1.595,-1.357,-1.649,-1.333,-1.132,-1.018,-0.826,-0.203,-0.336,-0.469,0.011,0.314,0.304,0.138,0.171,0.454,0.522,0.564,0.488,0.593,0.477,0.527,0.612,0.468,0.463,0.6,0.47,0.433,0.379,0.563,0.482,0.458,0.313,0.529,0.61,0.659,0.613,0.613,0.725,0.794,1.191,1.042,0.961,1.069,1.264,1.29,0.941,1.099,1.155,1.079,0.994,1.091,0.977,1.057,1.193,0.96,0.572,-0.121,1.0
0.763,1.684,2.718,2.577,1.736,-0.371,-0.201,0.607,0.547,0.438,0.36,0.18,-0.266,-0.672,-0.556,-0.474,-0.628,-0.763,-0.777,-0.968,-0.989,-1.266,-1.349,-1.486,-1.536,-1.834,-1.954,-2.025,-2.068,-2.201,-2.239,-2.18,-1.992,-2.147,-1.811,-1.083,-0.922,-0.26,-0.01,0.119,0.436,0.846,1.065,0.568,0.865,0.833,0.841,0.73,0.836,1.038,0.615,0.547,0.597,0.664,0.689,0.562,0.815,0.513,0.582,0.694,0.584,0.356,0.585,0.619,0.538,0.457,0.536,0.29,0.112,0.238,0.229,0.146,0.273,0.364,0.579,0.436,0.615,0.47,0.484,0.267,0.222,0.195,-0.163,0.231,-0.136,0.237,-0.365,-0.033,0.027,-0.032,0.218,0.098,-0.327,0.303,0.285,0.249,1.0
0.97,1.474,0.971,1.487,0.701,-0.664,-0.12,-0.651,-0.53,-0.79,-0.931,-0.936,-0.946,-1.215,-1.283,-1.421,-1.597,-1.524,-1.668,-1.978,-1.834,-1.959,-1.764,-2.0,-2.019,-1.611,-1.62,-1.161,-1.08,-0.8,-0.198,-0.039,0.27,0.717,1.184,1.094,1.338,1.432,1.446,1.351,1.329,0.888,0.776,0.867,1.142,0.562,0.796,0.773,0.52,0.512,0.531,0.619,0.47,0.389,0.339,0.42,0.22,0.286,0.008,0.152,0.354,-0.071,0.047,0.123,-0.025,0.015,0.235,0.32,0.402,0.41,0.288,0.072,-0.126,-0.287,-0.309,-0.432,-0.446,-0.421,-0.191,-0.448,-0.312,-0.139,-0.389,-0.273,0.148,-0.298,-0.145,-0.366,0.223,0.524,1.306,3.008,2.257,1.839,0.821,-0.108,1.0
0.917,2.315,3.462,2.619,2.401,1.29,-0.341,0.132,1.011,0.396,0.603,0.379,0.64,-0.313,-0.703,-0.379,-0.676,-0.767,-0.753,-0.887,-0.633,-1.242,-1.084,-1.25,-1.23,-1.28,-1.537,-1.52,-1.749,-1.846,-1.519,-2.114,-1.93,-1.708,-1.354,-1.284,-0.873,-0.663,-0.478,-0.164,0.147,0.834,0.452,-0.017,0.757,0.924,0.899,0.978,0.766,0.688,0.68,0.836,0.429,0.619,0.506,0.455,0.487,0.441,0.553,0.514,0.288,0.498,0.492,0.162,0.47,0.344,0.331,0.475,0.072,0.257,0.304,0.293,0.301,0.702,0.973,0.328,0.406,0.325,0.272,-0.229,-0.156,-0.036,-0.01,-0.557,-0.188,-0.096,-0.241,-0.324,-0.452,0.275,-0.167,0.062,-0.308,-0.31,-0.527,-0.14,1.0
