@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.238,0.112,0.875,0.207,0.09,0.203,0.126,0.154,0.179,0.04,0.043,0.183,0.488,0.01,0.295,0.166,0.088,0.216,0.048,0.137,0.328,0.008,0.082,0.275,0.236,0.105,0.273,0.09,0.242,0.134,0.096,0.242,0.35,0.278,0.055,0.015,0.234,0.518,0.027,0.258,0.276,0.29,0.046,0.281,0.031,0.193,0.152,0.298,0.056,0.025,0.002,0.026,0.095,0.127,0.062,0.046,0.157,0.113,0.043,0.242,0.098,0.057,0.107,0.015,0.071,0.107,0.059,0.06,0.003,0.01,0.066,0.004,0.127,0.175,0.075,0.124,0.168,0.054,0.002,0.038,0.019,0.047,0.283,0.017,0.232,0.022,0.17,0.023,0.15,0.03,0.315,0.008,0.067,0.44,0.235,0.041
0.095,0.158,0.396,0.235,0.323,0.236,0.6,0.392,0.086,0.146,0.031,0.211,0.173,0.293,0.171,0.138,0.037,0.207,0.094,0.095,0.101,0.036,0.088,0.308,0.174,0.051,0.254,0.044,0.127,0.062,0.042,0.406,0.204,0.568,0.182,0.061,0.139,0.073,0.338,0.106,0.07,0.226,0.157,0.009,0.207,0.067,0.169,0.119,0.208,0.111,0.207,0.037,0.063,0.073,0.034,0.074,0.11,0.061,0.076,0.147,0.069,0.046,0.036,0.12,0.118,0.042,0.071,0.1,0.121,0.004,0.044,0.14,0.095,0.197,0.073,0.111,0.024,0.174,0.065,0.277,0.101,0.005,0.071,0.009,0.024,0.021,0.009,0.004,0.058,0.067,0.064,0.357,0.241,0.133,0.252,0.057
0.072,0.389,0.363,0.0,0.249,0.486,0.412,0.542,0.099,0.184,0.131,0.291,0.147,0.194,0.012,0.059,0.227,0.228,0.07,0.23,0.213,0.318,0.016,0.01,0.049,0.126,0.304,0.141,0.216,0.158,0.258,0.285,0.037,0.06,0.026,0.126,0.295,0.368,0.304,0.136,0.265,0.712,0.349,0.31,0.003,0.248,0.041,0.055,0.126,0.003,0.177,0.09,0.093,0.056,0.047,0.118,0.029,0.035,0.052,0.005,0.217,0.01,0.015,0.147,0.021,0.008,0.159,0.057,0.042,0.069,0.015,0.019,0.004,0.022,0.11,0.149,0.058,0.029,0.002,0.062,0.101,0.036,0.076,0.02,0.008,0.11,0.134,0.053,0.053,0.015,0.097,0.015,0.346,0.023,0.074,0.123
0.027,0.281,0.246,0.413,0.005,0.861,0.013,0.276,0.135,0.148,0.049,0.1,0.014,0.04,0.101,0.518,0.047,0.037,0.033,0.194,0.164,0.231,0.005,0.229,0.2,0.113,0.369,0.017,0.263,0.027,0.024,0.099,0.373,0.205,0.395,0.202,0.44,0.015,0.147,0.035,0.119,0.244,0.121,0.27,0.209,0.028,0.234,0.049,0.047,0.139,0.123,0.075,0.379,0.125,0.047,0.172,0.085,0.026,0.136,0.016,0.064,0.031,0.09,0.008,0.044,0.045,0.045,0.183,0.005,0.126,0.023,0.049,0.111,0.212,0.071,0.03,0.141,0.136,0.023,0.043,0.169,0.166,0.201,0.098,0.008,0.121,0.056,0.127,0.074,0.086,0.224,0.221,0.076,0.001,0.018,0.033
0.201,0.394,0.161,0.796,0.381,0.674,0.248,0.268,0.293,0.644,0.066,0.02,0.149,0.259,0.316,0.249,0.081,0.189,0.068,0.195,0.347,0.064,0.116,0.042,0.153,0.114,0.114,0.023,0.171,0.348,0.159,0.044,0.257,0.155,0.103,0.229,0.113,0.015,0.282,0.425,0.368,0.511,0.162,0.201,0.285,0.276,0.006,0.144,0.171,0.026,0.163,0.353,0.013,0.093,0.008,0.081,0.084,0.016,0.004,0.05,0.052,0.042,0.059,0.03,0.058,0.067,0.093,0.102,0.082,0.089,0.16,0.089,0.028,0.03,0.153,0.007,0.041,0.069,0.005,0.032,0.102,0.211,0.024,0.057,0.074,0.064,0.219,0.115,0.22,0.214,0.101,0.271,0.509,0.218,0.091,0.284
0.088,0.143,0.403,0.672,0.264,0.7,0.187,0.881,0.135,0.066,0.422,0.164,0.051,0.05,0.265,0.127,0.092,0.28,0.125,0.043,0.381,0.159,0.116,0.001,0.132,0.317,0.042,0.064,0.382,0.055,0.341,0.169,0.015,0.004,0.149,0.014,0.339,0.044,0.543,0.29,0.452,0.398,0.07,0.141,0.12,0.039,0.147,0.227,0.086,0.158,0.029,0.098,0.018,0.033,0.141,0.028,0.026,0.071,0.02,0.072,0.062,0.013,0.108,0.059,0.04,0.026,0.032,0.143,0.055,0.106,0.097,0.083,0.02,0.061,0.097,0.009,0.125,0.058,0.046,0.123,0.116,0.033,0.061,0.203,0.027,0.16,0.163,0.058,0.101,0.167,0.038,0.153,0.261,0.045,0.051,0.208
0.35,0.095,0.172,0.188,0.112,0.498,0.893,0.013,0.226,0.022,0.328,0.038,0.392,0.029,0.052,0.349,0.092,0.126,0.025,0.045,0.288,0.015,0.004,0.179,0.159,0.022,0.252,0.224,0.098,0.133,0.256,0.302,0.572,0.504,0.545,0.082,0.081,0.054,0.011,0.033,0.161,0.292,0.272,0.194,0.332,0.064,0.335,0.009,0.275,0.101,0.026,0.039,0.2,0.106,0.023,0.022,0.063,0.014,0.041,0.019,0.045,0.045,0.098,0.09,0.067,0.014,0.083,0.075,0.035,0.045,0.067,0.04,0.037,0.033,0.089,0.104,0.133,0.18,0.162,0.012,0.293,0.083,0.011,0.204,0.011,0.151,0.112,0.269,0.348,0.098,0.174,0.0,0.334,0.046,0.097,0.078
0.016,0.365,0.011,0.031,0.255,0.516,0.255,0.42,0.096,0.131,0.069,0.148,0.136,0.148,0.078,0.193,0.07,0.084,0.168,0.192,0.27,0.13,0.216,0.153,0.167,0.005,0.35,0.122,0.082,0.137,0.287,0.056,0.507,0.105,0.042,0.792,0.221,0.154,0.37,0.155,0.149,0.235,0.013,0.221,0.604,0.062,0.242,0.207,0.065,0.156,0.098,0.035,0.171,0.197,0.021,0.113,0.05,0.054,0.106,0.03,0.033,0.066,0.028,0.078,0.071,0.008,0.095,0.078,0.041,0.029,0.038,0.032,0.061,0.129,0.015,0.198,0.017,0.048,0.006,0.218,0.007,0.113,0.022,0.107,0.103,0.265,0.132,0.202,0.07,0.099,0.296,0.081,0.233,0.242,0.027,0.003
0.177,0.183,0.24,0.173,0.306,0.421,0.305,0.18,0.001,0.11,0.066,0.099,0.464,0.175,0.181,0.078,0.137,0.275,0.136,0.042,0.075,0.254,0.213,0.173,0.066,0.166,0.027,0.054,0.006,0.298,0.182,0.178,0.389,0.049,0.19,0.298,0.063,0.26,0.284,0.282,0.091,0.068,0.287,0.228,0.351,0.63,0.229,0.359,0.287,0.008,0.108,0.076,0.22,0.199,0.08,0.043,0.218,0.028,0.102,0.035,0.071,0.03,0.002,0.012,0.019,0.033,0.116,0.034,0.037,0.111,0.086,0.058,0.001,0.01,0.074,0.132,0.051,0.055,0.071,0.012,0.051,0.175,0.012,0.009,0.029,0.257,0.06,0.177,0.094,0.099,0.287,0.322,0.151,0.022,0.025,0.149
0.008,0.404,0.181,0.302,0.088,0.213,0.334,0.018,0.306,0.16,0.318,0.077,0.476,0.736,0.021,0.462,0.079,0.231,0.206,0.002,0.402,0.348,0.228,0.135,0.207,0.103,0.043,0.198,0.171,0.148,0.044,0.19,0.115,0.185,0.2,0.112,0.021,0.173,0.32,0.029,0.238,0.413,0.271,0.079,0.254,0.107,0.078,0.034,0.131,0.328,0.281,0.111,0.0,0.104,0.261,0.043,0.058,0.191,0.075,0.007,0.096,0.029,0.043,0.134,0.083,0.027,0.032,0.017,0.052,0.165,0.013,0.09,0.016,0.129,0.193,0.106,0.047,0.157,0.018,0.022,0.155,0.218,0.198,0.214,0.071,0.124,0.063,0.008,0.019,0.25,0.109,0.033,0.027,0.273,0.034,0.142
0.214,0.27,0.041,0.134,0.16,0.041,0.018,0.151,0.152,0.066,0.07,0.119,0.083,0.292,0.143,0.401,0.028,0.018,0.156,0.062,0.122,0.078,0.199,0.125,0.219,0.204,0.2,0.125,0.181,0.154,0.09,0.139,0.329,0.0,0.353,0.238,0.006,0.065,0.238,0.23,0.099,0.177,0.028,0.062,0.377,0.703,0.079,0.226,0.403,0.408,0.14,0.051,0.025,0.235,0.007,0.007,0.061,0.075,0.158,0.084,0.128,0.075,0.128,0.034,0.113,0.052,0.102,0.094,0.014,0.052,0.031,0.067,0.083,0.025,0.019,0.067,0.039,0.152,0.177,0.127,0.039,0.072,0.078,0.145,0.1,0.124,0.016,0.026,0.242,0.218,0.234,0.406,0.019,0.012,0.272,0.134
0.236,0.053,0.082,0.094,0.608,0.039,0.055,0.769,0.409,0.52,0.287,0.059,0.083,0.118,0.245,0.016,0.139,0.044,0.169,0.299,0.057,0.041,0.325,0.079,0.029,0.156,0.056,0.125,0.112,0.343,0.199,0.625,0.007,0.257,0.5,0.046,0.18,0.378,0.256,0.005,0.168,0.102,0.318,0.068,0.341,0.049,0.116,0.215,0.127,0.122,0.161,0.003,0.126,0.016,0.23,0.043,0.155,0.035,0.016,0.176,0.075,0.059,0.09,0.049,0.001,0.058,0.045,0.062,0.216,0.009,0.081,0.097,0.066,0.063,0.191,0.043,0.221,0.011,0.19,0.025,0.041,0.045,0.085,0.011,0.157,0.068,0.231,0.129,0.228,0.033,0.104,0.307,0.458,0.167,0.109,0.049
0.014,0.081,0.746,0.132,0.02,0.015,0.044,0.073,0.354,0.688,0.086,0.226,0.013,0.065,0.211,0.093,0.066,0.01,0.11,0.148,0.09,0.218,0.131,0.083,0.047,0.054,0.062,0.036,0.091,0.491,0.142,0.169,0.207,0.03,0.225,0.386,0.24,0.044,0.116,0.224,0.076,0.49,0.024,0.142,0.542,0.022,0.247,0.018,0.576,0.07,0.386,0.006,0.059,0.112,0.142,0.057,0.148,0.118,0.091,0.036,0.07,0.014,0.028,0.005,0.126,0.055,0.007,0.1,0.071,0.07,0.088,0.046,0.029,0.022,0.042,0.005,0.036,0.035,0.042,0.228,0.124,0.152,0.135,0.237,0.023,0.063,0.022,0.051,0.136,0.188,0.162,0.073,0.006,0.138,0.203,0.005
0.069,0.076,0.68,0.354,0.342,0.137,0.324,0.507,0.124,0.535,0.238,0.127,0.083,0.113,0.158,0.047,0.042,0.184,0.232,0.078,0.159,0.152,0.115,0.094,0.074,0.17,0.141,0.127,0.1,0.016,0.145,0.587,0.184,0.363,0.166,0.057,0.056,0.042,0.057,0.058,0.312,0.027,0.243,0.124,0.148,0.093,0.196,0.205,0.086,0.182,0.045,0.245,0.059,0.112,0.109,0.062,0.011,0.064,0.056,0.088,0.094,0.008,0.168,0.068,0.123,0.082,0.156,0.031,0.144,0.025,0.063,0.038,0.046,0.012,0.007,0.006,0.053,0.123,0.08,0.018,0.178,0.18,0.225,0.105,0.046,0.169,0.093,0.122,0.066,0.347,0.043,0.151,0.103,0.057,0.206,0.006
0.148,0.062,0.102,0.087,0.051,0.843,0.342,0.01,0.159,0.518,0.195,0.045,0.176,0.271,0.161,0.147,0.05,0.024,0.304,0.264,0.346,0.117,0.174,0.23,0.05,0.331,0.067,0.223,0.051,0.378,0.16,0.078,0.298,0.181,0.1,0.321,0.169,0.003,0.058,0.168,0.377,0.465,0.226,0.011,0.06,0.132,0.156,0.113,0.355,0.32,0.078,0.155,0.073,0.065,0.169,0.046,0.109,0.107,0.06,0.024,0.035,0.121,0.034,0.01,0.053,0.057,0.046,0.054,0.073,0.071,0.021,0.074,0.115,0.042,0.009,0.142,0.154,0.01,0.128,0.046,0.299,0.257,0.01,0.351,0.095,0.132,0.27,0.176,0.079,0.332,0.295,0.067,0.047,0.349,0.154,0.02
0.179,0.257,0.059,0.035,0.087,0.094,0.317,0.321,0.135,0.006,0.195,0.074,0.25,0.067,0.14,0.256,0.152,0.019,0.024,0.168,0.071,0.156,0.346,0.185,0.289,0.102,0.075,0.388,0.178,0.117,0.155,0.272,0.285,0.106,0.216,0.232,0.021,0.199,0.015,0.141,0.317,0.43,0.35,0.004,0.646,0.009,0.16,0.012,0.08,0.01,0.046,0.076,0.082,0.042,0.251,0.016,0.125,0.02,0.014,0.021,0.032,0.009,0.002,0.002,0.142,0.131,0.196,0.095,0.011,0.024,0.179,0.05,0.144,0.228,0.025,0.027,0.167,0.02,0.043,0.012,0.045,0.014,0.036,0.218,0.02,0.048,0.211,0.009,0.132,0.055,0.283,0.222,0.109,0.242,0.368,0.087
0.197,0.105,0.181,0.279,0.295,0.56,0.255,0.124,0.446,0.046,0.028,0.176,0.087,0.191,0.254,0.2,0.248,0.199,0.24,0.027,0.141,0.28,0.133,0.284,0.075,0.122,0.101,0.04,0.194,0.257,0.068,0.093,0.301,0.195,0.031,0.215,0.286,0.479,0.379,0.477,0.177,0.378,0.132,0.052,0.403,0.255,0.3,0.142,0.019,0.18,0.174,0.005,0.053,0.043,0.075,0.003,0.133,0.141,0.052,0.009,0.064,0.049,0.003,0.029,0.038,0.095,0.138,0.068,0.088,0.288,0.02,0.093,0.089,0.02,0.025,0.038,0.031,0.002,0.027,0.079,0.141,0.207,0.081,0.033,0.093,0.026,0.113,0.151,0.006,0.06,0.138,0.318,0.009,0.314,0.005,0.07
0.224,0.018,0.198,0.559,0.294,0.139,0.007,0.154,0.121,0.117,0.085,0.156,0.283,0.018,0.016,0.04,0.25,0.233,0.115,0.103,0.189,0.395,0.204,0.303,0.21,0.243,0.042,0.18,0.29,0.363,0.255,0.022,0.053,0.488,0.332,0.334,0.274,0.421,0.068,0.588,0.036,0.2,0.103,0.24,0.288,0.464,0.091,0.011,0.248,0.1,0.109,0.093,0.032,0.017,0.058,0.066,0.034,0.104,0.054,0.093,0.047,0.085,0.046,0.035,0.016,0.036,0.046,0.049,0.059,0.041,0.062,0.075,0.032,0.03,0.067,0.015,0.187,0.053,0.197,0.05,0.03,0.164,0.109,0.077,0.063,0.027,0.146,0.142,0.265,0.248,0.006,0.288,0.226,0.171,0.246,0.034
0.074,0.148,0.003,0.486,0.822,0.99,0.344,0.017,0.149,0.186,0.398,0.077,0.094,0.148,0.067,0.089,0.006,0.017,0.189,0.145,0.068,0.126,0.242,0.173,0.111,0.109,0.075,0.056,0.151,0.386,0.096,0.031,0.33,0.052,0.291,0.244,0.009,0.021,0.307,0.379,0.341,0.329,0.299,0.145,0.184,0.048,0.127,0.028,0.057,0.114,0.083,0.06,0.008,0.279,0.09,0.029,0.169,0.044,0.101,0.001,0.061,0.053,0.074,0.105,0.019,0.003,0.114,0.051,0.003,0.001,0.021,0.162,0.037,0.133,0.015,0.1,0.073,0.072,0.113,0.124,0.007,0.176,0.229,0.122,0.098,0.032,0.145,0.223,0.111,0.16,0.203,0.078,0.242,0.099,0.399,0.124
0.045,0.042,0.259,0.131,0.283,0.501,0.782,0.218,0.187,0.002,0.135,0.202,0.031,0.093,0.02,0.128,0.004,0.105,0.055,0.029,0.305,0.163,0.043,0.204,0.177,0.266,0.047,0.194,0.157,0.168,0.141,0.155,0.157,0.33,0.441,0.486,0.116,0.112,0.387,0.513,0.133,0.168,0.123,0.405,0.077,0.055,0.143,0.28,0.126,0.033,0.095,0.13,0.026,0.092,0.097,0.015,0.041,0.061,0.044,0.004,0.049,0.002,0.03,0.03,0.026,0.058,0.093,0.084,0.059,0.047,0.115,0.125,0.184,0.181,0.011,0.033,0.052,0.15,0.003,0.049,0.058,0.018,0.186,0.117,0.009,0.028,0.188,0.082,0.124,0.041,0.056,0.395,0.137,0.298,0.096,0.038
0.196,0.188,0.361,0.469,0.674,0.631,0.503,0.725,0.177,0.291,0.236,0.024,0.276,0.111,0.051,0.282,0.022,0.022,0.063,0.091,0.006,0.117,0.134,0.059,0.157,0.137,0.116,0.075,0.127,0.048,0.091,0.132,0.489,0.642,0.07,0.618,0.103,0.238,0.018,0.441,0.337,0.549,0.587,0.408,0.254,0.137,0.063,0.048,0.273,0.135,0.032,0.191,0.034,0.023,0.106,0.045,0.016,0.116,0.185,0.095,0.026,0.096,0.035,0.101,0.035,0.125,0.052,0.125,0.02,0.111,0.001,0.115,0.009,0.014,0.009,0.062,0.058,0.002,0.07,0.033,0.106,0.103,0.387,0.054,0.05,0.003,0.061,0.071,0.008,0.124,0.042,0.061,0.081,0.116,0.016,0.15
0.056,0.127,0.046,1.126,0.494,0.496,0.287,0.309,0.292,0.148,0.116,0.067,0.279,0.088,0.201,0.335,0.129,0.156,0.018,0.164,0.32,0.342,0.162,0.293,0.267,0.358,0.078,0.04,0.119,0.102,0.022,0.019,0.213,0.099,0.127,0.047,0.013,0.431,0.469,0.174,0.181,0.355,0.268,0.205,0.372,0.086,0.395,0.192,0.469,0.115,0.273,0.025,0.071,0.14,0.183,0.171,0.119,0.015,0.016,0.112,0.03,0.072,0.036,0.114,0.008,0.001,0.104,0.036,0.002,0.014,0.064,0.011,0.105,0.055,0.136,0.005,0.102,0.051,0.071,0.037,0.091,0.117,0.183,0.234,0.019,0.067,0.042,0.159,0.087,0.125,0.205,0.428,0.394,0.279,0.077,0.012
0.179,0.446,0.35,0.465,0.109,0.181,0.146,0.031,0.259,0.061,0.277,0.237,0.007,0.105,0.276,0.207,0.178,0.024,0.106,0.101,0.116,0.065,0.17,0.044,0.296,0.087,0.035,0.213,0.1,0.063,0.112,0.297,0.064,0.103,0.09,0.228,0.413,0.114,0.073,0.591,0.278,0.028,0.062,0.036,0.055,0.221,0.022,0.344,0.165,0.303,0.141,0.186,0.069,0.01,0.066,0.055,0.138,0.022,0.051,0.107,0.066,0.017,0.035,0.059,0.029,0.044,0.157,0.036,0.027,0.018,0.144,0.039,0.154,0.099,0.029,0.045,0.046,0.111,0.233,0.172,0.045,0.06,0.032,0.113,0.246,0.046,0.134,0.076,0.061,0.143,0.088,0.465,0.367,0.23,0.078,0.18
0.21,0.202,0.01,0.509,0.068,0.151,0.057,0.235,0.168,0.115,0.114,0.374,0.39,0.264,0.005,0.323,0.117,0.153,0.097,0.027,0.135,0.208,0.334,0.09,0.015,0.145,0.054,0.229,0.042,0.17,0.039,0.192,0.467,0.089,0.464,0.097,0.157,0.06,0.359,0.094,0.165,0.138,0.435,0.146,0.401,0.03,0.038,0.108,0.477,0.172,0.065,0.01,0.109,0.018,0.047,0.018,0.017,0.075,0.102,0.095,0.007,0.048,0.012,0.125,0.048,0.012,0.119,0.092,0.069,0.047,0.075,0.225,0.07,0.161,0.109,0.162,0.102,0.02,0.008,0.142,0.011,0.153,0.064,0.016,0.031,0.079,0.235,0.015,0.172,0.054,0.058,0.367,0.327,0.452,0.129,0.117
0.195,0.346,0.182,0.224,0.085,0.454,0.524,0.013,0.503,0.207,0.001,0.094,0.036,0.299,0.042,0.09,0.093,0.011,0.26,0.214,0.356,0.325,0.143,0.181,0.249,0.289,0.059,0.489,0.125,0.338,0.325,0.061,0.162,0.109,0.322,0.071,0.126,0.176,0.415,0.156,0.142,0.31,0.446,0.008,0.398,0.487,0.254,0.087,0.115,0.164,0.049,0.077,0.049,0.098,0.138,0.061,0.082,0.001,0.032,0.012,0.085,0.049,0.047,0.082,0.015,0.008,0.14,0.098,0.05,0.018,0.053,0.074,0.096,0.051,0.066,0.141,0.025,0.01,0.016,0.225,0.051,0.09,0.014,0.006,0.188,0.125,0.078,0.061,0.084,0.255,0.048,0.085,0.336,0.007,0.36,0.058
0.149,0.655,0.358,0.032,0.372,0.174,0.175,0.1,0.323,0.562,0.012,0.44,0.074,0.079,0.06,0.204,0.209,0.067,0.14,0.165,0.259,0.214,0.272,0.002,0.259,0.273,0.123,0.42,0.25,0.084,0.23,0.078,0.008,0.146,0.377,0.194,0.176,0.295,0.185,0.018,0.304,0.415,0.277,0.448,0.104,0.15,0.004,0.101,0.217,0.11,0.012,0.256,0.022,0.136,0.015,0.123,0.008,0.112,0.061,0.141,0.049,0.095,0.044,0.059,0.009,0.003,0.036,0.012,0.014,0.023,0.009,0.083,0.005,0.049,0.167,0.19,0.025,0.012,0.0,0.229,0.1,0.05,0.029,0.098,0.079,0.027,0.084,0.099,0.038,0.545,0.006,0.342,0.057,0.037,0.305,0.124
0.01,0.206,0.66,0.669,0.027,0.059,0.458,0.232,0.086,0.059,0.278,0.238,0.024,0.172,0.315,0.006,0.067,0.004,0.148,0.303,0.131,0.22,0.404,0.308,0.16,0.003,0.16,0.106,0.24,0.348,0.058,0.087,0.19,0.437,0.199,0.072,0.032,0.284,0.323,0.264,0.101,0.366,0.306,0.145,0.299,0.221,0.0,0.116,0.193,0.25,0.056,0.054,0.05,0.162,0.11,0.127,0.167,0.033,0.124,0.123,0.0,0.045,0.077,0.022,0.032,0.183,0.042,0.201,0.073,0.009,0.025,0.016,0.111,0.111,0.13,0.071,0.01,0.047,0.268,0.179,0.077,0.116,0.076,0.0,0.206,0.132,0.118,0.189,0.139,0.182,0.703,0.38,0.129,0.121,0.156,0.032
0.063,0.177,0.018,0.35,0.367,0.101,0.421,0.216,0.416,0.251,0.14,0.061,0.371,0.111,0.081,0.409,0.047,0.076,0.057,0.169,0.177,0.218,0.064,0.033,0.232,0.055,0.11,0.259,0.321,0.171,0.084,0.051,0.123,0.129,0.294,0.0,0.093,0.235,0.19,0.487,0.102,0.018,0.332,0.239,0.501,0.064,0.56,0.407,0.088,0.304,0.063,0.256,0.008,0.059,0.129,0.063,0.1,0.16,0.084,0.154,0.063,0.126,0.098,0.07,0.02,0.045,0.101,0.106,0.013,0.101,0.099,0.048,0.223,0.023,0.068,0.112,0.018,0.066,0.011,0.009,0.002,0.083,0.037,0.053,0.108,0.029,0.055,0.087,0.007,0.437,0.217,0.038,0.067,0.083,0.059,0.089
0.07,0.038,0.023,0.132,0.024,0.223,0.555,0.197,0.17,0.422,0.227,0.071,0.487,0.044,0.276,0.205,0.208,0.123,0.206,0.119,0.11,0.084,0.363,0.443,0.193,0.209,0.299,0.312,0.435,0.018,0.203,0.061,0.179,0.119,0.495,0.196,0.429,0.206,0.274,0.072,0.083,0.03,0.061,0.468,0.227,0.219,0.089,0.009,0.192,0.161,0.184,0.148,0.01,0.259,0.217,0.083,0.038,0.141,0.065,0.064,0.056,0.147,0.156,0.04,0.071,0.071,0.02,0.056,0.024,0.068,0.097,0.027,0.062,0.091,0.245,0.05,0.04,0.036,0.089,0.051,0.093,0.022,0.259,0.034,0.019,0.299,0.067,0.022,0.093,0.106,0.013,0.286,0.276,0.022,0.199,0.104
0.292,0.161,0.131,0.091,0.441,0.09,0.299,0.637,0.181,0.415,0.239,0.162,0.016,0.025,0.2,0.158,0.018,0.31,0.168,0.385,0.096,0.405,0.077,0.175,0.11,0.389,0.139,0.123,0.207,0.048,0.225,0.278,0.373,0.226,0.079,0.11,0.151,0.111,0.121,0.021,0.059,0.191,0.246,0.212,0.21,0.354,0.25,0.091,0.133,0.054,0.12,0.092,0.037,0.062,0.042,0.053,0.042,0.022,0.075,0.01,0.106,0.049,0.082,0.097,0.077,0.058,0.063,0.078,0.064,0.017,0.148,0.107,0.046,0.007,0.031,0.048,0.096,0.084,0.06,0.027,0.156,0.106,0.038,0.006,0.091,0.078,0.216,0.069,0.066,0.368,0.231,0.134,0.207,0.047,0.229,0.037
0.14,0.388,0.196,0.147,0.172,0.262,0.183,0.372,0.212,0.575,0.077,0.061,0.32,0.251,0.124,0.108,0.182,0.163,0.277,0.173,0.01,0.083,0.258,0.105,0.058,0.121,0.033,0.199,0.261,0.324,0.413,0.042,0.144,0.441,0.236,0.171,0.205,0.495,0.123,0.34,0.065,0.055,0.149,0.002,0.093,0.227,0.099,0.274,0.193,0.045,0.003,0.047,0.088,0.067,0.027,0.048,0.141,0.021,0.008,0.037,0.068,0.016,0.017,0.096,0.039,0.071,0.113,0.018,0.128,0.015,0.145,0.204,0.004,0.252,0.107,0.139,0.141,0.083,0.085,0.11,0.0,0.043,0.139,0.161,0.131,0.084,0.029,0.004,0.173,0.2,0.265,0.186,0.274,0.146,0.086,0.026
