@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.049,0.317,0.554,0.002,0.084,0.049,0.29,0.395,0.214,0.24,0.148,0.103,0.289,0.074,0.154,0.003,0.005,0.059,0.004,0.202,0.155,0.095,0.077,0.116,0.243,0.178,0.04,0.179,0.113,0.033,0.056,0.261,0.267,0.179,0.02,0.145,0.179,0.208,0.206,0.269,0.384,0.083,0.74,0.141,0.199,0.369,0.021,0.058,0.063,0.078,0.012,0.075,0.2,0.089,0.03,0.058,0.052,0.124,0.081,0.119,0.134,0.086,0.006,0.074,0.051,0.061,0.038,0.017,0.168,0.025,0.168,0.05,0.089,0.099,0.209,0.14,0.062,0.065,0.04,0.118,0.003,0.126,0.112,0.041,0.073,0.024,0.26,0.048,0.162,0.077,0.14,0.353,0.137,0.052,0.083,0.025
0.028,0.062,0.217,0.082,0.31,0.004,0.196,0.329,0.176,0.056,0.236,0.227,0.172,0.014,0.121,0.193,0.079,0.262,0.064,0.056,0.022,0.08,0.081,0.016,0.165,0.008,0.079,0.051,0.058,0.018,0.069,0.013,0.048,0.479,0.38,0.11,0.532,0.303,0.376,0.008,0.13,0.18,0.333,0.369,0.237,0.037,0.035,0.214,0.1,0.201,0.202,0.125,0.012,0.015,0.109,0.125,0.046,0.084,0.008,0.06,0.06,0.081,0.0,0.008,0.026,0.093,0.162,0.008,0.016,0.001,0.014,0.087,0.05,0.004,0.009,0.012,0.014,0.131,0.206,0.158,0.189,0.072,0.08,0.15,0.26,0.171,0.141,0.128,0.141,0.205,0.123,0.373,0.162,0.118,0.125,0.111
0.061,0.44,0.506,0.205,0.675,0.26,0.349,0.205,0.059,0.159,0.241,0.198,0.012,0.164,0.0,0.059,0.166,0.064,0.011,0.128,0.063,0.161,0.21,0.047,0.036,0.105,0.198,0.054,0.074,0.104,0.005,0.112,0.041,0.302,0.095,0.37,0.273,0.094,0.332,0.141,0.088,0.542,0.213,0.305,0.207,0.243,0.045,0.254,0.091,0.082,0.017,0.108,0.012,0.182,0.09,0.069,0.074,0.092,0.009,0.03,0.125,0.037,0.039,0.059,0.107,0.051,0.054,0.078,0.119,0.061,0.082,0.019,0.025,0.014,0.054,0.094,0.03,0.062,0.163,0.153,0.213,0.029,0.098,0.07,0.134,0.242,0.099,0.02,0.114,0.231,0.13,0.327,0.324,0.379,0.178,0.11
0.085,0.071,0.045,0.057,0.114,0.23,0.159,0.348,0.123,0.112,0.222,0.219,0.075,0.128,0.137,0.206,0.126,0.064,0.078,0.088,0.065,0.242,0.091,0.034,0.036,0.152,0.107,0.076,0.007,0.421,0.107,0.067,0.225,0.156,0.584,0.242,0.195,0.282,0.052,0.314,0.345,0.006,0.428,0.026,0.425,0.212,0.092,0.292,0.506,0.019,0.046,0.156,0.128,0.031,0.055,0.027,0.006,0.071,0.007,0.052,0.052,0.005,0.14,0.034,0.04,0.079,0.041,0.025,0.065,0.095,0.131,0.018,0.075,0.058,0.068,0.1,0.092,0.068,0.025,0.1,0.03,0.083,0.142,0.113,0.072,0.2,0.147,0.072,0.105,0.188,0.06,0.131,0.183,0.102,0.045,0.039
0.198,0.641,0.073,0.029,0.18,0.075,0.298,0.429,0.422,0.041,0.13,0.285,0.076,0.205,0.043,0.0,0.005,0.039,0.08,0.111,0.044,0.047,0.077,0.156,0.091,0.082,0.139,0.004,0.0,0.188,0.2,0.116,0.024,0.014,0.165,0.133,0.091,0.758,0.837,0.12,0.396,0.253,0.167,0.155,0.021,0.503,0.102,0.255,0.225,0.057,0.051,0.31,0.054,0.056,0.114,0.066,0.018,0.025,0.022,0.042,0.059,0.01,0.026,0.073,0.079,0.036,0.121,0.015,0.052,0.064,0.058,0.089,0.094,0.132,0.039,0.067,0.056,0.085,0.135,0.027,0.011,0.009,0.096,0.028,0.064,0.036,0.02,0.063,0.012,0.087,0.105,0.519,0.002,0.341,0.187,0.094
0.002,0.471,0.146,0.591,0.169,0.002,0.38,0.009,0.047,0.246,0.363,0.16,0.082,0.108,0.016,0.106,0.02,0.034,0.049,0.064,0.028,0.071,0.087,0.075,0.011,0.069,0.055,0.116,0.011,0.115,0.019,0.31,0.45,0.082,0.45,0.205,0.254,0.087,0.227,0.004,0.394,0.322,0.048,0.158,0.009,0.021,0.152,0.016,0.148,0.184,0.049,0.015,0.04,0.051,0.039,0.028,0.049,0.046,0.129,0.057,0.049,0.003,0.021,0.006,0.065,0.11,0.088,0.069,0.004,0.064,0.013,0.157,0.025,0.069,0.054,0.033,0.266,0.053,0.144,0.104,0.023,0.006,0.024,0.031,0.101,0.124,0.113,0.091,0.141,0.062,0.251,0.262,0.112,0.224,0.082,0.009
0.24,0.562,0.517,0.309,0.36,0.061,0.193,0.054,0.068,0.087,0.128,0.062,0.11,0.045,0.1,0.172,0.024,0.032,0.249,0.099,0.085,0.021,0.184,0.176,0.01,0.029,0.127,0.208,0.083,0.063,0.139,0.17,0.052,0.435,0.373,0.077,0.247,0.102,0.164,0.44,0.148,0.086,0.282,0.217,0.078,0.217,0.439,0.486,0.143,0.048,0.056,0.01,0.065,0.154,0.062,0.011,0.111,0.061,0.086,0.09,0.03,0.088,0.019,0.022,0.05,0.12,0.004,0.004,0.019,0.031,0.016,0.027,0.29,0.1,0.012,0.052,0.075,0.066,0.003,0.105,0.141,0.087,0.054,0.248,0.229,0.21,0.057,0.081,0.097,0.104,0.132,0.143,0.076,0.241,0.256,0.079
0.01,0.113,0.392,0.042,0.2,0.212,0.125,0.336,0.26,0.463,0.026,0.197,0.442,0.037,0.026,0.081,0.02,0.119,0.173,0.084,0.155,0.067,0.041,0.217,0.143,0.155,0.1,0.144,0.208,0.103,0.136,0.108,0.132,0.091,0.189,0.009,0.311,0.048,0.119,0.45,0.525,0.44,0.041,0.028,0.046,0.129,0.038,0.298,0.107,0.048,0.162,0.131,0.157,0.076,0.019,0.055,0.116,0.049,0.054,0.082,0.197,0.034,0.017,0.032,0.021,0.035,0.007,0.19,0.015,0.037,0.044,0.018,0.142,0.051,0.139,0.139,0.052,0.007,0.022,0.079,0.124,0.046,0.366,0.119,0.155,0.069,0.248,0.045,0.248,0.06,0.26,0.085,0.189,0.185,0.058,0.187
0.166,0.377,0.338,0.406,0.079,0.097,0.189,0.081,0.036,0.085,0.008,0.097,0.114,0.1,0.052,0.041,0.113,0.055,0.043,0.176,0.087,0.017,0.025,0.237,0.02,0.104,0.101,0.07,0.084,0.043,0.072,0.199,0.163,0.116,0.415,0.249,0.394,0.017,0.051,0.235,0.492,0.053,0.002,0.285,0.148,0.251,0.275,0.21,0.162,0.151,0.134,0.256,0.092,0.214,0.016,0.011,0.026,0.033,0.045,0.007,0.109,0.014,0.05,0.099,0.065,0.091,0.121,0.037,0.101,0.047,0.069,0.039,0.074,0.182,0.207,0.213,0.086,0.117,0.198,0.097,0.167,0.123,0.178,0.07,0.134,0.119,0.082,0.204,0.059,0.046,0.181,0.436,0.062,0.195,0.343,0.176
0.216,0.226,0.128,0.023,0.33,0.408,0.18,0.019,0.375,0.31,0.2,0.038,0.135,0.314,0.065,0.02,0.241,0.092,0.216,0.259,0.023,0.007,0.061,0.04,0.304,0.14,0.218,0.108,0.217,0.019,0.011,0.317,0.008,0.071,0.061,0.164,0.102,0.075,0.355,0.31,0.16,0.018,0.021,0.311,0.079,0.087,0.008,0.18,0.057,0.005,0.114,0.324,0.025,0.102,0.136,0.151,0.134,0.047,0.096,0.036,0.026,0.098,0.074,0.09,0.048,0.052,0.063,0.053,0.105,0.191,0.174,0.042,0.041,0.126,0.062,0.0,0.051,0.042,0.136,0.108,0.073,0.019,0.029,0.101,0.087,0.111,0.036,0.242,0.292,0.087,0.245,0.2,0.147,0.16,0.093,0.127
0.028,0.483,0.063,0.229,0.161,0.254,0.263,0.593,0.15,0.196,0.009,0.151,0.009,0.04,0.121,0.107,0.001,0.046,0.145,0.16,0.042,0.249,0.111,0.045,0.231,0.033,0.052,0.145,0.215,0.148,0.124,0.445,0.05,0.166,0.265,0.061,0.202,0.285,0.156,0.422,0.452,0.225,0.328,0.24,0.021,0.293,0.025,0.148,0.107,0.287,0.115,0.16,0.042,0.007,0.07,0.078,0.135,0.137,0.02,0.061,0.015,0.106,0.119,0.115,0.113,0.121,0.159,0.1,0.055,0.001,0.07,0.184,0.014,0.063,0.079,0.071,0.048,0.041,0.061,0.285,0.122,0.03,0.04,0.021,0.041,0.069,0.005,0.058,0.1,0.071,0.013,0.001,0.471,0.37,0.223,0.099
0.26,0.108,0.04,0.241,0.089,0.159,0.03,0.501,0.137,0.224,0.096,0.103,0.242,0.154,0.034,0.032,0.206,0.188,0.005,0.043,0.084,0.022,0.123,0.025,0.068,0.129,0.114,0.023,0.079,0.02,0.005,0.376,0.377,0.059,0.009,0.317,0.077,0.091,0.29,0.075,0.439,0.629,0.048,0.117,0.06,0.215,0.005,0.572,0.198,0.088,0.044,0.277,0.168,0.078,0.148,0.002,0.139,0.062,0.033,0.065,0.027,0.023,0.012,0.094,0.004,0.054,0.093,0.093,0.084,0.063,0.032,0.176,0.051,0.108,0.063,0.029,0.153,0.01,0.098,0.091,0.011,0.081,0.007,0.118,0.195,0.03,0.048,0.04,0.28,0.158,0.525,0.185,0.303,0.08,0.084,0.01
0.051,0.219,0.035,0.294,0.253,0.228,0.176,0.474,0.028,0.373,0.119,0.068,0.177,0.095,0.006,0.159,0.023,0.025,0.256,0.027,0.218,0.063,0.191,0.062,0.013,0.21,0.057,0.149,0.25,0.165,0.233,0.085,0.332,0.023,0.328,0.076,0.297,0.187,0.134,0.479,0.193,0.076,0.166,0.307,0.131,0.057,0.254,0.27,0.018,0.045,0.25,0.023,0.023,0.038,0.176,0.161,0.072,0.014,0.046,0.03,0.002,0.107,0.076,0.036,0.044,0.009,0.005,0.107,0.068,0.051,0.002,0.029,0.026,0.072,0.107,0.001,0.051,0.037,0.095,0.072,0.101,0.245,0.06,0.087,0.158,0.195,0.102,0.165,0.058,0.268,0.398,0.172,0.083,0.039,0.052,0.004
0.112,0.277,0.208,0.414,0.032,0.743,0.273,0.129,0.017,0.153,0.355,0.308,0.112,0.015,0.055,0.021,0.043,0.219,0.089,0.046,0.121,0.016,0.134,0.064,0.159,0.137,0.041,0.096,0.059,0.273,0.197,0.361,0.024,0.268,0.074,0.123,0.458,0.049,0.04,0.051,0.301,0.061,0.264,0.061,0.15,0.003,0.097,0.159,0.252,0.065,0.056,0.004,0.069,0.008,0.012,0.06,0.022,0.004,0.095,0.017,0.09,0.063,0.045,0.134,0.075,0.025,0.023,0.095,0.16,0.097,0.005,0.066,0.116,0.04,0.063,0.105,0.007,0.029,0.066,0.291,0.076,0.26,0.041,0.07,0.077,0.07,0.072,0.076,0.131,0.277,0.193,0.087,0.054,0.137,0.088,0.026
0.079,0.049,0.275,0.175,0.183,0.448,0.351,0.181,0.036,0.317,0.018,0.278,0.031,0.146,0.178,0.02,0.16,0.029,0.031,0.195,0.1,0.049,0.072,0.15,0.021,0.222,0.052,0.102,0.25,0.131,0.032,0.189,0.177,0.104,0.03,0.235,0.197,0.196,0.161,0.206,0.007,0.242,0.021,0.569,0.017,0.198,0.077,0.082,0.259,0.062,0.143,0.154,0.126,0.066,0.002,0.066,0.021,0.055,0.074,0.1,0.105,0.007,0.046,0.081,0.038,0.032,0.055,0.009,0.045,0.008,0.102,0.014,0.075,0.121,0.047,0.044,0.055,0.105,0.068,0.016,0.067,0.096,0.161,0.033,0.203,0.001,0.338,0.053,0.026,0.235,0.06,0.362,0.072,0.066,0.166,0.038
0.05,0.219,0.115,0.184,0.52,0.248,0.379,0.164,0.249,0.43,0.274,0.166,0.164,0.207,0.065,0.102,0.023,0.002,0.334,0.012,0.052,0.178,0.177,0.013,0.211,0.198,0.221,0.127,0.087,0.092,0.139,0.02,0.454,0.138,0.526,0.599,0.689,0.171,0.013,0.022,0.101,0.167,0.474,0.278,0.22,0.113,0.154,0.28,0.067,0.07,0.141,0.133,0.079,0.031,0.024,0.067,0.054,0.116,0.041,0.02,0.021,0.009,0.15,0.204,0.185,0.039,0.062,0.007,0.02,0.027,0.09,0.057,0.064,0.067,0.258,0.161,0.07,0.058,0.005,0.058,0.034,0.066,0.261,0.027,0.143,0.089,0.026,0.102,0.01,0.21,0.028,0.046,0.125,0.277,0.158,0.103
0.172,0.241,0.273,0.342,0.57,0.376,0.195,0.013,0.566,0.394,0.078,0.358,0.025,0.086,0.185,0.33,0.026,0.164,0.132,0.034,0.087,0.062,0.07,0.085,0.118,0.145,0.079,0.061,0.243,0.176,0.065,0.171,0.067,0.018,0.426,0.052,0.134,0.542,0.14,0.123,0.096,0.03,0.247,0.127,0.036,0.668,0.153,0.059,0.113,0.122,0.127,0.01,0.008,0.041,0.154,0.043,0.008,0.086,0.055,0.009,0.069,0.056,0.042,0.038,0.009,0.011,0.023,0.061,0.045,0.14,0.002,0.126,0.029,0.053,0.027,0.084,0.004,0.175,0.219,0.097,0.083,0.096,0.223,0.171,0.181,0.134,0.053,0.029,0.061,0.15,0.317,0.041,0.036,0.115,0.17,0.001
0.053,0.016,0.58,0.192,0.383,0.18,0.528,0.006,0.03,0.014,0.072,0.276,0.0,0.106,0.208,0.066,0.095,0.189,0.046,0.232,0.019,0.074,0.014,0.035,0.256,0.006,0.137,0.036,0.065,0.069,0.141,0.189,0.213,0.118,0.077,0.255,0.358,0.158,0.239,0.363,0.079,0.062,0.279,0.291,0.002,0.367,0.418,0.281,0.087,0.017,0.15,0.102,0.171,0.06,0.022,0.144,0.049,0.058,0.056,0.009,0.01,0.099,0.033,0.056,0.074,0.158,0.098,0.037,0.165,0.169,0.063,0.062,0.085,0.166,0.099,0.1,0.075,0.084,0.0,0.013,0.055,0.356,0.184,0.022,0.232,0.072,0.026,0.283,0.079,0.261,0.289,0.467,0.576,0.198,0.17,0.03
0.006,0.336,0.246,0.027,0.495,0.19,0.261,0.005,0.183,0.036,0.204,0.061,0.293,0.195,0.115,0.041,0.099,0.018,0.006,0.004,0.191,0.146,0.028,0.195,0.161,0.155,0.159,0.192,0.27,0.201,0.023,0.15,0.511,0.019,0.269,0.059,0.204,0.136,0.412,0.03,0.329,0.082,0.248,0.061,0.216,0.108,0.533,0.002,0.035,0.211,0.071,0.176,0.047,0.038,0.018,0.108,0.025,0.001,0.144,0.151,0.045,0.057,0.054,0.049,0.042,0.005,0.053,0.05,0.001,0.039,0.083,0.084,0.068,0.219,0.033,0.118,0.033,0.031,0.068,0.048,0.215,0.065,0.05,0.002,0.037,0.058,0.276,0.014,0.307,0.108,0.077,0.325,0.04,0.142,0.068,0.207
0.243,0.273,0.128,0.915,0.176,0.16,0.615,0.261,0.526,0.353,0.217,0.356,0.086,0.042,0.123,0.044,0.042,0.097,0.069,0.081,0.111,0.151,0.252,0.126,0.072,0.077,0.126,0.077,0.031,0.454,0.144,0.005,0.024,0.149,0.545,0.036,0.289,0.188,0.153,0.014,0.103,0.569,0.048,0.4,0.499,0.055,0.136,0.388,0.222,0.067,0.069,0.191,0.098,0.078,0.061,0.02,0.003,0.08,0.037,0.073,0.005,0.072,0.008,0.083,0.059,0.053,0.035,0.077,0.022,0.059,0.013,0.045,0.023,0.094,0.108,0.058,0.11,0.019,0.204,0.077,0.274,0.092,0.121,0.013,0.196,0.279,0.206,0.131,0.213,0.109,0.339,0.544,0.7,0.026,0.122,0.086
0.407,0.408,0.126,0.468,0.271,0.142,0.177,0.247,0.133,0.265,0.223,0.116,0.118,0.12,0.087,0.225,0.135,0.047,0.094,0.016,0.138,0.211,0.009,0.099,0.114,0.0,0.29,0.032,0.18,0.051,0.301,0.218,0.079,0.101,0.072,0.03,0.514,0.587,0.088,0.059,0.151,0.076,0.24,0.029,0.223,0.005,0.358,0.07,0.352,0.311,0.067,0.12,0.053,0.003,0.009,0.061,0.035,0.028,0.043,0.056,0.026,0.044,0.049,0.007,0.04,0.042,0.023,0.127,0.074,0.156,0.083,0.056,0.057,0.214,0.091,0.167,0.002,0.05,0.213,0.044,0.083,0.104,0.091,0.196,0.363,0.067,0.002,0.017,0.261,0.06,0.054,0.471,0.159,0.334,0.039,0.066
0.579,0.036,0.553,0.164,0.118,0.325,0.003,0.079,0.054,0.455,0.069,0.239,0.01,0.023,0.01,0.035,0.141,0.27,0.207,0.089,0.088,0.09,0.04,0.282,0.076,0.115,0.19,0.03,0.275,0.136,0.003,0.037,0.152,0.262,0.32,0.011,0.474,0.126,0.016,0.024,0.007,0.034,0.205,0.01,0.204,0.165,0.142,0.118,0.185,0.05,0.269,0.058,0.191,0.154,0.078,0.131,0.024,0.069,0.041,0.035,0.033,0.021,0.06,0.057,0.015,0.109,0.098,0.034,0.04,0.018,0.06,0.098,0.096,0.047,0.117,0.165,0.197,0.101,0.04,0.084,0.112,0.053,0.103,0.007,0.071,0.072,0.15,0.013,0.05,0.335,0.043,0.323,0.026,0.044,0.063,0.038
0.403,0.065,0.313,0.175,0.163,0.776,0.161,0.169,0.053,0.169,0.244,0.152,0.158,0.021,0.203,0.168,0.156,0.019,0.163,0.199,0.278,0.095,0.058,0.074,0.012,0.004,0.002,0.073,0.001,0.027,0.09,0.026,0.094,0.111,0.072,0.604,0.25,0.414,0.339,0.258,0.301,0.084,0.065,0.012,0.044,0.194,0.231,0.151,0.128,0.121,0.005,0.042,0.226,0.07,0.0,0.143,0.186,0.111,0.002,0.032,0.009,0.073,0.075,0.138,0.046,0.036,0.03,0.217,0.112,0.081,0.013,0.122,0.066,0.021,0.111,0.014,0.244,0.14,0.075,0.071,0.028,0.156,0.013,0.09,0.203,0.052,0.182,0.078,0.135,0.008,0.149,0.483,0.093,0.125,0.092,0.086
0.044,0.292,0.03,0.519,0.092,0.113,0.028,0.099,0.063,0.326,0.261,0.052,0.048,0.053,0.204,0.048,0.029,0.135,0.022,0.032,0.262,0.035,0.022,0.075,0.049,0.005,0.192,0.034,0.084,0.192,0.118,0.419,0.179,0.14,0.041,0.257,0.457,0.327,0.167,0.428,0.135,0.131,0.287,0.04,0.101,0.335,0.188,0.056,0.031,0.302,0.123,0.269,0.147,0.065,0.08,0.037,0.016,0.021,0.031,0.015,0.029,0.047,0.004,0.016,0.033,0.066,0.034,0.082,0.029,0.051,0.009,0.092,0.104,0.155,0.226,0.172,0.015,0.2,0.099,0.005,0.049,0.065,0.072,0.202,0.269,0.039,0.076,0.025,0.18,0.065,0.246,0.245,0.318,0.05,0.091,0.048
0.141,0.011,0.341,0.173,0.301,0.353,0.011,0.119,0.021,0.133,0.133,0.047,0.037,0.128,0.067,0.348,0.154,0.267,0.058,0.103,0.083,0.056,0.048,0.004,0.186,0.011,0.011,0.066,0.162,0.21,0.163,0.064,0.136,0.044,0.261,0.113,0.042,0.133,0.407,0.357,0.136,0.342,0.283,0.04,0.255,0.356,0.127,0.283,0.047,0.024,0.076,0.079,0.118,0.036,0.166,0.02,0.135,0.035,0.071,0.106,0.042,0.075,0.055,0.002,0.008,0.065,0.128,0.015,0.002,0.127,0.144,0.023,0.134,0.029,0.109,0.048,0.065,0.024,0.045,0.236,0.249,0.099,0.131,0.057,0.045,0.022,0.006,0.056,0.158,0.023,0.099,0.208,0.17,0.036,0.037,0.026
0.127,0.039,0.072,0.126,0.039,0.338,0.187,0.622,0.037,0.14,0.197,0.06,0.102,0.026,0.1,0.07,0.389,0.233,0.041,0.081,0.08,0.103,0.064,0.12,0.01,0.001,0.124,0.096,0.046,0.359,0.158,0.091,0.183,0.251,0.036,0.068,0.375,0.323,0.113,0.536,0.059,0.118,0.016,0.388,0.31,0.394,0.051,0.053,0.075,0.0,0.086,0.191,0.006,0.0,0.115,0.088,0.074,0.073,0.045,0.045,0.045,0.039,0.116,0.012,0.045,0.084,0.019,0.002,0.046,0.025,0.16,0.042,0.011,0.104,0.05,0.034,0.024,0.145,0.003,0.016,0.002,0.012,0.008,0.022,0.084,0.155,0.05,0.173,0.084,0.278,0.019,0.178,0.181,0.041,0.082,0.039
0.109,0.113,0.116,0.06,0.039,0.28,0.031,0.25,0.054,0.242,0.196,0.194,0.214,0.203,0.172,0.063,0.012,0.294,0.172,0.231,0.043,0.134,0.217,0.02,0.033,0.28,0.118,0.094,0.189,0.134,0.108,0.259,0.493,0.024,0.239,0.389,0.191,0.302,0.025,0.304,0.427,0.291,0.021,0.12,0.032,0.048,0.53,0.615,0.072,0.195,0.116,0.12,0.176,0.015,0.035,0.003,0.112,0.056,0.019,0.074,0.031,0.068,0.012,0.04,0.163,0.054,0.043,0.038,0.029,0.013,0.109,0.016,0.149,0.082,0.204,0.11,0.11,0.087,0.077,0.2,0.147,0.145,0.008,0.074,0.205,0.085,0.112,0.048,0.207,0.23,0.059,0.1,0.243,0.214,0.101,0.008
0.159,0.512,0.184,0.529,0.162,0.224,0.357,0.59,0.211,0.25,0.222,0.129,0.103,0.223,0.04,0.074,0.158,0.095,0.051,0.197,0.016,0.111,0.207,0.04,0.26,0.113,0.005,0.009,0.008,0.068,0.053,0.226,0.152,0.153,0.122,0.274,0.031,0.155,0.213,0.446,0.245,0.103,0.482,0.11,0.387,0.204,0.165,0.191,0.054,0.024,0.011,0.022,0.15,0.038,0.064,0.022,0.029,0.022,0.026,0.023,0.051,0.05,0.032,0.019,0.043,0.02,0.108,0.093,0.22,0.023,0.087,0.019,0.104,0.045,0.072,0.003,0.14,0.054,0.04,0.178,0.047,0.044,0.288,0.106,0.064,0.135,0.024,0.266,0.21,0.186,0.197,0.129,0.282,0.018,0.227,0.085
0.147,0.055,0.091,0.292,0.148,0.229,0.122,0.153,0.002,0.128,0.321,0.16,0.451,0.214,0.258,0.06,0.089,0.002,0.01,0.039,0.128,0.002,0.106,0.044,0.258,0.051,0.156,0.047,0.108,0.055,0.023,0.026,0.076,0.106,0.458,0.207,0.064,0.548,0.225,0.141,0.277,0.187,0.446,0.088,0.629,0.031,0.085,0.06,0.161,0.165,0.015,0.033,0.144,0.167,0.184,0.018,0.113,0.053,0.046,0.084,0.089,0.126,0.09,0.091,0.053,0.002,0.035,0.004,0.031,0.097,0.082,0.024,0.107,0.052,0.063,0.202,0.071,0.061,0.046,0.001,0.058,0.081,0.012,0.022,0.207,0.212,0.069,0.091,0.027,0.132,0.217,0.686,0.186,0.135,0.189,0.01
0.039,0.18,0.432,0.301,0.137,0.214,0.076,0.239,0.567,0.05,0.027,0.097,0.133,0.145,0.225,0.202,0.024,0.228,0.077,0.065,0.021,0.051,0.147,0.058,0.127,0.128,0.057,0.099,0.163,0.3,0.107,0.149,0.052,0.35,0.032,0.402,0.366,0.073,0.151,0.057,0.334,0.476,0.157,0.036,0.061,0.374,0.101,0.268,0.1,0.056,0.072,0.111,0.093,0.012,0.07,0.035,0.071,0.003,0.163,0.007,0.163,0.027,0.04,0.023,0.08,0.07,0.02,0.146,0.019,0.095,0.173,0.169,0.008,0.225,0.184,0.025,0.134,0.062,0.16,0.008,0.034,0.001,0.147,0.01,0.163,0.103,0.104,0.023,0.156,0.199,0.135,0.055,0.257,0.237,0.105,0.031
0.21,0.132,0.334,0.418,0.309,0.143,0.152,0.159,0.188,0.084,0.259,0.292,0.079,0.152,0.119,0.046,0.163,0.107,0.14,0.137,0.116,0.239,0.154,0.083,0.025,0.185,0.226,0.119,0.075,0.04,0.286,0.009,0.031,0.008,0.3,0.334,0.048,0.516,0.04,0.143,0.491,0.009,0.321,0.098,0.204,0.104,0.122,0.199,0.226,0.111,0.068,0.083,0.041,0.085,0.139,0.028,0.068,0.029,0.005,0.015,0.082,0.02,0.063,0.068,0.039,0.124,0.129,0.112,0.242,0.036,0.046,0.068,0.023,0.008,0.067,0.06,0.082,0.069,0.119,0.15,0.077,0.0,0.016,0.152,0.01,0.006,0.152,0.007,0.017,0.009,0.012,0.157,0.108,0.15,0.07,0.195
