@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.584,0.745,5.831,1.381,0.602,1.353,0.842,1.025,1.194,0.265,0.283,1.217,3.256,0.065,1.967,1.107,0.585,1.442,0.322,0.913,2.184,0.052,0.547,1.834,1.571,0.698,1.819,0.6,1.615,0.89,0.642,1.616,2.335,1.856,0.364,0.101,1.558,3.452,0.179,1.717,1.84,1.934,0.307,1.877,0.203,1.285,1.015,1.99,0.373,0.169,0.015,0.175,0.632,0.848,0.413,0.306,1.046,0.754,0.286,1.612,0.657,0.378,0.715,0.098,0.474,0.714,0.397,0.401,0.021,0.067,0.439,0.025,0.85,1.169,0.498,0.823,1.117,0.363,0.01,0.251,0.123,0.311,1.889,0.116,1.549,0.144,1.134,0.155,0.998,0.198,2.103,0.052,0.449,2.932,1.565,0.272
0.631,1.055,2.643,1.566,2.153,1.572,3.998,2.612,0.573,0.972,0.203,1.406,1.153,1.954,1.142,0.919,0.247,1.379,0.626,0.633,0.672,0.239,0.585,2.056,1.16,0.341,1.696,0.29,0.843,0.413,0.283,2.708,1.359,3.785,1.212,0.407,0.927,0.484,2.256,0.706,0.467,1.506,1.05,0.058,1.38,0.444,1.125,0.792,1.39,0.743,1.382,0.245,0.421,0.484,0.227,0.496,0.73,0.404,0.504,0.981,0.462,0.309,0.24,0.802,0.784,0.278,0.474,0.666,0.808,0.027,0.296,0.934,0.632,1.314,0.487,0.738,0.159,1.161,0.432,1.845,0.674,0.035,0.474,0.061,0.158,0.14,0.061,0.029,0.386,0.449,0.425,2.378,1.608,0.884,1.682,0.377
0.481,2.594,2.421,0.0,1.659,3.242,2.746,3.614,0.662,1.226,0.875,1.941,0.98,1.296,0.078,0.391,1.514,1.519,0.466,1.531,1.421,2.12,0.105,0.066,0.326,0.839,2.024,0.941,1.442,1.052,1.72,1.899,0.246,0.398,0.17,0.838,1.968,2.455,2.027,0.905,1.765,4.75,2.323,2.068,0.017,1.656,0.274,0.367,0.841,0.02,1.179,0.598,0.62,0.374,0.314,0.789,0.196,0.23,0.35,0.034,1.449,0.065,0.099,0.982,0.137,0.056,1.057,0.382,0.281,0.462,0.101,0.125,0.026,0.144,0.732,0.991,0.39,0.193,0.015,0.414,0.67,0.24,0.504,0.132,0.052,0.736,0.891,0.355,0.353,0.097,0.644,0.1,2.306,0.155,0.491,0.817
0.183,1.871,1.637,2.751,0.032,5.737,0.084,1.841,0.898,0.986,0.328,0.668,0.097,0.267,0.672,3.455,0.314,0.247,0.22,1.295,1.092,1.542,0.031,1.528,1.335,0.754,2.457,0.114,1.756,0.182,0.159,0.659,2.487,1.369,2.637,1.344,2.935,0.101,0.983,0.233,0.792,1.628,0.805,1.798,1.393,0.189,1.559,0.327,0.31,0.927,0.823,0.499,2.528,0.834,0.311,1.146,0.567,0.176,0.903,0.106,0.427,0.206,0.598,0.05,0.29,0.301,0.303,1.218,0.035,0.837,0.154,0.325,0.741,1.416,0.472,0.199,0.94,0.91,0.154,0.283,1.129,1.105,1.34,0.652,0.053,0.804,0.37,0.845,0.494,0.572,1.493,1.475,0.506,0.008,0.118,0.221
1.341,2.625,1.074,5.31,2.541,4.494,1.65,1.788,1.956,4.296,0.442,0.134,0.996,1.728,2.104,1.66,0.54,1.263,0.455,1.299,2.312,0.424,0.773,0.282,1.02,0.76,0.763,0.15,1.14,2.322,1.057,0.29,1.713,1.035,0.688,1.527,0.751,0.098,1.877,2.832,2.457,3.409,1.081,1.339,1.897,1.837,0.04,0.959,1.141,0.171,1.09,2.355,0.087,0.621,0.056,0.541,0.558,0.11,0.026,0.334,0.348,0.283,0.39,0.198,0.384,0.445,0.622,0.683,0.544,0.591,1.068,0.595,0.188,0.202,1.019,0.048,0.27,0.462,0.033,0.215,0.682,1.407,0.159,0.383,0.492,0.427,1.461,0.765,1.466,1.426,0.673,1.809,3.394,1.456,0.61,1.891
0.589,0.952,2.685,4.483,1.757,4.668,1.25,5.87,0.9,0.44,2.81,1.092,0.342,0.335,1.77,0.849,0.612,1.865,0.833,0.285,2.537,1.058,0.772,0.007,0.88,2.114,0.278,0.429,2.549,0.369,2.271,1.13,0.101,0.024,0.991,0.096,2.257,0.295,3.622,1.932,3.012,2.652,0.463,0.939,0.799,0.258,0.982,1.512,0.576,1.054,0.191,0.655,0.12,0.22,0.938,0.186,0.17,0.474,0.134,0.477,0.41,0.088,0.719,0.39,0.266,0.176,0.211,0.951,0.363,0.707,0.646,0.551,0.135,0.408,0.644,0.062,0.832,0.389,0.307,0.818,0.772,0.22,0.404,1.356,0.18,1.066,1.089,0.385,0.672,1.114,0.253,1.022,1.743,0.298,0.339,1.388
2.333,0.637,1.149,1.256,0.746,3.319,5.953,0.083,1.507,0.149,2.186,0.255,2.61,0.194,0.349,2.327,0.611,0.841,0.167,0.302,1.918,0.103,0.027,1.195,1.062,0.149,1.68,1.492,0.655,0.889,1.707,2.012,3.811,3.361,3.635,0.544,0.541,0.363,0.074,0.22,1.074,1.945,1.81,1.295,2.212,0.424,2.236,0.062,1.83,0.676,0.175,0.262,1.335,0.707,0.152,0.149,0.418,0.097,0.273,0.126,0.301,0.301,0.653,0.601,0.445,0.095,0.55,0.5,0.232,0.301,0.446,0.268,0.245,0.219,0.596,0.691,0.887,1.2,1.077,0.083,1.951,0.555,0.073,1.361,0.075,1.005,0.744,1.796,2.318,0.651,1.158,0.002,2.227,0.31,0.644,0.522
0.103,2.435,0.07,0.207,1.7,3.438,1.7,2.797,0.641,0.873,0.461,0.988,0.906,0.989,0.519,1.287,0.468,0.559,1.12,1.278,1.803,0.868,1.438,1.02,1.114,0.032,2.331,0.815,0.546,0.916,1.911,0.375,3.382,0.697,0.282,5.278,1.475,1.024,2.466,1.031,0.994,1.569,0.085,1.473,4.028,0.411,1.612,1.381,0.431,1.041,0.653,0.233,1.142,1.311,0.141,0.753,0.336,0.361,0.709,0.199,0.223,0.439,0.184,0.52,0.473,0.055,0.633,0.517,0.274,0.196,0.255,0.215,0.408,0.86,0.099,1.32,0.11,0.32,0.041,1.453,0.046,0.757,0.145,0.711,0.686,1.768,0.878,1.348,0.466,0.661,1.976,0.537,1.554,1.612,0.177,0.021
1.182,1.218,1.603,1.153,2.041,2.809,2.036,1.201,0.005,0.734,0.439,0.658,3.092,1.169,1.204,0.52,0.914,1.832,0.907,0.28,0.5,1.696,1.422,1.157,0.439,1.108,0.18,0.357,0.038,1.99,1.21,1.183,2.594,0.328,1.263,1.986,0.418,1.733,1.892,1.879,0.606,0.456,1.911,1.522,2.343,4.199,1.529,2.393,1.915,0.055,0.721,0.506,1.469,1.329,0.533,0.285,1.451,0.185,0.682,0.231,0.472,0.202,0.01,0.083,0.125,0.219,0.776,0.229,0.245,0.742,0.576,0.388,0.005,0.065,0.495,0.88,0.338,0.369,0.474,0.082,0.343,1.167,0.078,0.062,0.197,1.712,0.398,1.182,0.628,0.657,1.911,2.144,1.006,0.145,0.169,0.994
0.054,2.695,1.209,2.011,0.586,1.418,2.225,0.122,2.04,1.067,2.118,0.516,3.176,4.908,0.141,3.079,0.526,1.538,1.372,0.01,2.679,2.32,1.519,0.9,1.383,0.69,0.288,1.322,1.138,0.989,0.291,1.269,0.766,1.233,1.334,0.746,0.143,1.151,2.135,0.194,1.585,2.756,1.809,0.527,1.691,0.715,0.519,0.228,0.875,2.185,1.876,0.739,0.002,0.693,1.741,0.288,0.384,1.275,0.5,0.044,0.639,0.195,0.29,0.895,0.554,0.177,0.212,0.115,0.344,1.1,0.084,0.599,0.11,0.859,1.286,0.708,0.313,1.044,0.119,0.15,1.034,1.451,1.319,1.425,0.471,0.83,0.417,0.054,0.125,1.669,0.729,0.223,0.179,1.818,0.224,0.944
1.426,1.8,0.272,0.893,1.066,0.272,0.123,1.008,1.016,0.442,0.465,0.795,0.555,1.948,0.955,2.671,0.185,0.121,1.037,0.412,0.817,0.518,1.325,0.835,1.461,1.359,1.33,0.832,1.207,1.028,0.599,0.93,2.195,0.002,2.35,1.59,0.037,0.431,1.589,1.536,0.658,1.18,0.185,0.415,2.513,4.689,0.523,1.508,2.683,2.72,0.935,0.337,0.164,1.57,0.048,0.044,0.405,0.5,1.051,0.562,0.851,0.503,0.855,0.229,0.755,0.344,0.683,0.626,0.093,0.345,0.206,0.446,0.555,0.164,0.127,0.449,0.262,1.01,1.18,0.848,0.262,0.48,0.519,0.97,0.669,0.826,0.106,0.17,1.61,1.451,1.56,2.707,0.126,0.083,1.815,0.891
1.575,0.354,0.543,0.627,4.05,0.258,0.367,5.123,2.724,3.468,1.916,0.394,0.551,0.785,1.635,0.104,0.928,0.296,1.126,1.993,0.38,0.273,2.168,0.527,0.195,1.04,0.37,0.836,0.749,2.287,1.327,4.166,0.045,1.716,3.33,0.309,1.202,2.517,1.71,0.033,1.12,0.682,2.12,0.455,2.272,0.327,0.774,1.431,0.845,0.815,1.073,0.02,0.837,0.108,1.534,0.289,1.033,0.232,0.11,1.175,0.5,0.391,0.602,0.324,0.01,0.386,0.301,0.414,1.443,0.061,0.542,0.649,0.439,0.42,1.276,0.287,1.476,0.076,1.268,0.166,0.272,0.301,0.563,0.074,1.049,0.451,1.539,0.86,1.521,0.22,0.693,2.046,3.056,1.112,0.73,0.325
0.093,0.542,4.973,0.883,0.132,0.102,0.294,0.488,2.357,4.585,0.574,1.505,0.087,0.43,1.405,0.62,0.44,0.065,0.734,0.986,0.602,1.451,0.872,0.551,0.314,0.361,0.412,0.24,0.608,3.272,0.946,1.123,1.379,0.197,1.502,2.571,1.599,0.297,0.773,1.495,0.507,3.265,0.16,0.944,3.612,0.146,1.646,0.123,3.839,0.468,2.572,0.043,0.392,0.749,0.945,0.382,0.99,0.79,0.606,0.237,0.467,0.092,0.185,0.033,0.837,0.368,0.044,0.665,0.473,0.469,0.588,0.308,0.193,0.146,0.282,0.033,0.24,0.236,0.283,1.518,0.829,1.015,0.903,1.578,0.153,0.419,0.144,0.337,0.908,1.252,1.078,0.489,0.037,0.922,1.35,0.035
0.46,0.509,4.53,2.362,2.277,0.91,2.16,3.379,0.827,3.569,1.587,0.847,0.552,0.756,1.052,0.314,0.278,1.228,1.544,0.52,1.058,1.016,0.764,0.625,0.494,1.133,0.943,0.847,0.666,0.105,0.968,3.913,1.228,2.422,1.105,0.381,0.372,0.277,0.379,0.388,2.083,0.18,1.621,0.824,0.984,0.617,1.307,1.365,0.574,1.216,0.3,1.63,0.396,0.749,0.728,0.411,0.071,0.425,0.371,0.59,0.63,0.055,1.118,0.451,0.818,0.548,1.039,0.209,0.957,0.167,0.419,0.252,0.305,0.08,0.047,0.04,0.356,0.818,0.53,0.122,1.188,1.197,1.501,0.698,0.304,1.129,0.622,0.81,0.442,2.311,0.286,1.004,0.69,0.378,1.372,0.043
0.987,0.411,0.678,0.582,0.339,5.617,2.279,0.068,1.061,3.452,1.299,0.3,1.173,1.806,1.072,0.981,0.334,0.158,2.025,1.76,2.304,0.778,1.163,1.53,0.335,2.204,0.446,1.489,0.337,2.52,1.067,0.518,1.987,1.206,0.667,2.142,1.129,0.02,0.389,1.119,2.511,3.097,1.507,0.074,0.4,0.882,1.043,0.751,2.365,2.135,0.517,1.036,0.484,0.434,1.129,0.305,0.724,0.711,0.4,0.161,0.235,0.804,0.225,0.067,0.356,0.383,0.305,0.362,0.486,0.471,0.137,0.496,0.766,0.28,0.062,0.949,1.026,0.069,0.852,0.308,1.995,1.716,0.069,2.339,0.63,0.879,1.802,1.172,0.524,2.213,1.964,0.444,0.314,2.324,1.026,0.131
1.194,1.713,0.396,0.23,0.578,0.629,2.116,2.14,0.903,0.038,1.302,0.492,1.664,0.445,0.936,1.704,1.013,0.126,0.157,1.118,0.474,1.043,2.306,1.233,1.927,0.682,0.498,2.585,1.188,0.782,1.034,1.814,1.899,0.709,1.439,1.549,0.142,1.326,0.099,0.942,2.112,2.868,2.336,0.024,4.308,0.063,1.066,0.079,0.534,0.065,0.308,0.507,0.55,0.282,1.677,0.109,0.834,0.13,0.093,0.142,0.215,0.062,0.014,0.016,0.948,0.871,1.304,0.631,0.071,0.163,1.191,0.336,0.962,1.517,0.166,0.181,1.111,0.133,0.285,0.083,0.3,0.09,0.239,1.455,0.131,0.318,1.406,0.061,0.877,0.366,1.889,1.482,0.729,1.611,2.451,0.583
1.315,0.697,1.205,1.857,1.967,3.734,1.701,0.826,2.971,0.304,0.184,1.175,0.581,1.273,1.696,1.331,1.655,1.33,1.601,0.179,0.94,1.87,0.888,1.895,0.497,0.812,0.675,0.27,1.294,1.714,0.454,0.621,2.009,1.303,0.205,1.435,1.908,3.192,2.528,3.182,1.177,2.521,0.881,0.345,2.688,1.699,1.998,0.944,0.126,1.202,1.159,0.032,0.353,0.284,0.501,0.021,0.886,0.939,0.347,0.057,0.428,0.324,0.021,0.191,0.252,0.635,0.918,0.453,0.589,1.922,0.135,0.622,0.596,0.133,0.166,0.25,0.205,0.013,0.182,0.525,0.938,1.383,0.537,0.222,0.62,0.174,0.755,1.006,0.041,0.402,0.917,2.12,0.057,2.093,0.033,0.466
1.491,0.122,1.321,3.725,1.963,0.925,0.046,1.029,0.81,0.783,0.564,1.038,1.89,0.121,0.106,0.27,1.666,1.55,0.766,0.684,1.26,2.636,1.362,2.018,1.399,1.623,0.281,1.202,1.935,2.423,1.702,0.15,0.35,3.25,2.215,2.227,1.826,2.808,0.452,3.917,0.24,1.333,0.688,1.603,1.918,3.094,0.603,0.076,1.655,0.664,0.728,0.62,0.211,0.112,0.389,0.438,0.224,0.697,0.361,0.621,0.315,0.565,0.305,0.233,0.108,0.241,0.306,0.329,0.396,0.272,0.411,0.502,0.21,0.201,0.445,0.098,1.249,0.352,1.31,0.332,0.198,1.093,0.723,0.516,0.418,0.179,0.972,0.946,1.764,1.653,0.042,1.921,1.507,1.143,1.639,0.227
0.495,0.985,0.018,3.237,5.478,6.601,2.291,0.111,0.993,1.239,2.651,0.514,0.624,0.984,0.449,0.595,0.038,0.111,1.258,0.969,0.45,0.84,1.614,1.15,0.742,0.729,0.5,0.372,1.005,2.573,0.638,0.206,2.2,0.346,1.941,1.63,0.062,0.138,2.048,2.529,2.271,2.193,1.996,0.965,1.226,0.32,0.845,0.185,0.38,0.76,0.556,0.4,0.055,1.862,0.6,0.193,1.13,0.294,0.673,0.004,0.405,0.351,0.496,0.702,0.127,0.02,0.762,0.34,0.023,0.004,0.141,1.082,0.249,0.888,0.101,0.665,0.486,0.477,0.754,0.825,0.046,1.171,1.528,0.814,0.656,0.216,0.968,1.49,0.737,1.065,1.355,0.523,1.612,0.659,2.657,0.829
0.303,0.277,1.729,0.874,1.888,3.343,5.216,1.452,1.247,0.014,0.897,1.349,0.206,0.618,0.131,0.855,0.028,0.701,0.367,0.196,2.033,1.084,0.288,1.357,1.178,1.773,0.314,1.293,1.046,1.123,0.943,1.032,1.047,2.198,2.942,3.24,0.772,0.748,2.579,3.418,0.888,1.121,0.823,2.697,0.515,0.366,0.954,1.865,0.842,0.22,0.635,0.864,0.171,0.611,0.647,0.097,0.271,0.404,0.294,0.026,0.329,0.01,0.198,0.198,0.175,0.384,0.618,0.558,0.39,0.311,0.767,0.836,1.226,1.209,0.077,0.222,0.347,1.001,0.019,0.329,0.385,0.123,1.239,0.783,0.06,0.184,1.255,0.544,0.829,0.274,0.375,2.631,0.911,1.987,0.641,0.257
1.308,1.254,2.408,3.128,4.49,4.205,3.354,4.832,1.182,1.938,1.576,0.162,1.837,0.737,0.337,1.878,0.147,0.144,0.42,0.608,0.039,0.783,0.89,0.395,1.045,0.913,0.774,0.497,0.848,0.322,0.606,0.877,3.258,4.28,0.47,4.119,0.688,1.59,0.118,2.937,2.249,3.662,3.914,2.719,1.693,0.915,0.42,0.322,1.819,0.903,0.216,1.276,0.23,0.153,0.707,0.298,0.104,0.773,1.234,0.631,0.174,0.641,0.235,0.674,0.231,0.837,0.346,0.834,0.134,0.74,0.005,0.769,0.057,0.092,0.063,0.414,0.389,0.011,0.465,0.219,0.706,0.689,2.579,0.357,0.334,0.018,0.406,0.476,0.056,0.829,0.278,0.405,0.54,0.775,0.104,0.998
0.376,0.846,0.306,7.507,3.296,3.304,1.913,2.063,1.949,0.987,0.776,0.446,1.858,0.587,1.342,2.233,0.86,1.039,0.12,1.092,2.132,2.282,1.077,1.955,1.781,2.384,0.519,0.264,0.79,0.678,0.145,0.125,1.417,0.66,0.847,0.311,0.088,2.874,3.125,1.163,1.204,2.367,1.785,1.367,2.482,0.572,2.631,1.282,3.127,0.766,1.819,0.165,0.472,0.932,1.218,1.142,0.791,0.101,0.104,0.748,0.201,0.481,0.241,0.759,0.056,0.008,0.691,0.238,0.011,0.092,0.429,0.076,0.697,0.364,0.905,0.036,0.682,0.338,0.474,0.249,0.603,0.78,1.218,1.563,0.125,0.449,0.28,1.058,0.578,0.833,1.364,2.851,2.629,1.86,0.511,0.079
1.193,2.976,2.331,3.102,0.726,1.204,0.973,0.206,1.727,0.406,1.845,1.577,0.048,0.698,1.841,1.381,1.186,0.159,0.708,0.674,0.771,0.436,1.132,0.294,1.973,0.582,0.235,1.42,0.669,0.421,0.748,1.982,0.429,0.687,0.599,1.517,2.752,0.76,0.487,3.939,1.853,0.186,0.411,0.241,0.366,1.474,0.144,2.294,1.098,2.022,0.943,1.242,0.459,0.064,0.44,0.366,0.923,0.145,0.342,0.716,0.44,0.115,0.233,0.394,0.19,0.294,1.05,0.241,0.183,0.121,0.958,0.26,1.025,0.659,0.191,0.298,0.304,0.742,1.552,1.147,0.302,0.4,0.214,0.756,1.64,0.304,0.894,0.507,0.407,0.954,0.584,3.099,2.446,1.533,0.519,1.201
1.4,1.35,0.064,3.39,0.453,1.01,0.382,1.569,1.122,0.767,0.758,2.494,2.601,1.758,0.033,2.155,0.779,1.02,0.645,0.178,0.897,1.387,2.227,0.599,0.098,0.967,0.359,1.528,0.279,1.134,0.262,1.277,3.112,0.593,3.094,0.645,1.045,0.399,2.392,0.625,1.103,0.922,2.897,0.974,2.673,0.197,0.254,0.723,3.18,1.148,0.432,0.065,0.73,0.121,0.315,0.122,0.112,0.502,0.677,0.634,0.049,0.323,0.083,0.83,0.322,0.077,0.796,0.616,0.457,0.311,0.499,1.503,0.468,1.076,0.724,1.079,0.677,0.133,0.054,0.947,0.073,1.021,0.424,0.107,0.204,0.528,1.564,0.103,1.144,0.36,0.387,2.445,2.182,3.011,0.858,0.782
1.3,2.305,1.214,1.494,0.564,3.023,3.492,0.086,3.351,1.383,0.006,0.63,0.243,1.995,0.277,0.603,0.619,0.075,1.732,1.428,2.375,2.17,0.956,1.209,1.66,1.925,0.39,3.262,0.835,2.252,2.165,0.406,1.081,0.729,2.146,0.473,0.842,1.17,2.764,1.037,0.948,2.068,2.975,0.052,2.656,3.244,1.696,0.582,0.769,1.092,0.327,0.515,0.327,0.651,0.921,0.405,0.549,0.006,0.211,0.078,0.564,0.324,0.315,0.546,0.098,0.05,0.937,0.656,0.332,0.122,0.351,0.496,0.643,0.341,0.441,0.943,0.167,0.064,0.109,1.497,0.339,0.601,0.093,0.04,1.253,0.832,0.522,0.41,0.557,1.701,0.322,0.567,2.243,0.045,2.399,0.385
0.996,4.366,2.388,0.216,2.478,1.158,1.169,0.664,2.151,3.746,0.082,2.933,0.491,0.525,0.399,1.359,1.395,0.445,0.933,1.098,1.726,1.425,1.814,0.011,1.723,1.823,0.818,2.803,1.668,0.557,1.53,0.52,0.052,0.971,2.512,1.293,1.176,1.965,1.233,0.119,2.025,2.767,1.848,2.985,0.692,1.001,0.029,0.673,1.444,0.733,0.082,1.704,0.15,0.908,0.098,0.823,0.054,0.744,0.404,0.942,0.326,0.633,0.295,0.395,0.061,0.021,0.241,0.082,0.093,0.154,0.06,0.552,0.033,0.328,1.112,1.266,0.169,0.079,0.0,1.524,0.668,0.331,0.196,0.653,0.524,0.181,0.557,0.659,0.252,3.632,0.038,2.281,0.379,0.245,2.032,0.827
0.067,1.375,4.402,4.462,0.182,0.395,3.051,1.547,0.571,0.391,1.853,1.585,0.162,1.148,2.097,0.043,0.448,0.026,0.986,2.019,0.874,1.469,2.691,2.052,1.064,0.021,1.066,0.704,1.603,2.319,0.383,0.581,1.266,2.913,1.33,0.481,0.211,1.891,2.15,1.763,0.674,2.438,2.039,0.969,1.995,1.472,0.002,0.774,1.29,1.668,0.376,0.357,0.332,1.083,0.733,0.848,1.112,0.217,0.826,0.821,0.002,0.301,0.514,0.146,0.212,1.217,0.281,1.342,0.489,0.058,0.169,0.105,0.738,0.74,0.864,0.472,0.067,0.312,1.788,1.196,0.514,0.776,0.508,0.002,1.371,0.877,0.787,1.259,0.928,1.215,4.686,2.531,0.859,0.809,1.042,0.211
0.422,1.181,0.123,2.332,2.447,0.672,2.81,1.442,2.771,1.674,0.933,0.406,2.475,0.74,0.538,2.728,0.312,0.504,0.38,1.125,1.181,1.455,0.425,0.219,1.545,0.364,0.736,1.728,2.139,1.142,0.557,0.34,0.819,0.861,1.962,0.001,0.618,1.569,1.269,3.249,0.681,0.119,2.216,1.596,3.34,0.428,3.735,2.716,0.589,2.025,0.417,1.707,0.051,0.395,0.859,0.421,0.664,1.067,0.561,1.024,0.417,0.842,0.656,0.468,0.135,0.297,0.676,0.708,0.09,0.672,0.661,0.319,1.484,0.155,0.456,0.747,0.118,0.437,0.071,0.059,0.016,0.556,0.248,0.352,0.718,0.193,0.37,0.58,0.05,2.913,1.445,0.253,0.446,0.55,0.393,0.595
0.465,0.256,0.153,0.882,0.161,1.487,3.702,1.313,1.131,2.815,1.514,0.476,3.247,0.297,1.838,1.367,1.386,0.823,1.376,0.792,0.735,0.558,2.422,2.955,1.287,1.392,1.996,2.079,2.899,0.119,1.356,0.404,1.196,0.791,3.3,1.307,2.859,1.374,1.829,0.481,0.552,0.202,0.407,3.118,1.514,1.459,0.592,0.058,1.281,1.073,1.228,0.985,0.066,1.729,1.444,0.552,0.256,0.938,0.434,0.424,0.375,0.977,1.037,0.267,0.471,0.476,0.133,0.374,0.162,0.454,0.649,0.179,0.414,0.61,1.635,0.332,0.264,0.238,0.592,0.34,0.623,0.147,1.729,0.225,0.128,1.99,0.447,0.148,0.621,0.708,0.086,1.906,1.838,0.149,1.329,0.696
1.944,1.076,0.873,0.605,2.941,0.601,1.996,4.244,1.203,2.769,1.596,1.078,0.104,0.168,1.333,1.054,0.118,2.069,1.122,2.565,0.641,2.702,0.511,1.169,0.731,2.593,0.925,0.82,1.379,0.318,1.501,1.855,2.487,1.506,0.524,0.73,1.008,0.737,0.808,0.142,0.393,1.274,1.642,1.41,1.397,2.362,1.667,0.606,0.885,0.357,0.801,0.615,0.248,0.411,0.277,0.355,0.277,0.15,0.499,0.065,0.709,0.329,0.546,0.648,0.514,0.387,0.42,0.518,0.425,0.113,0.989,0.712,0.305,0.044,0.205,0.323,0.639,0.559,0.401,0.181,1.038,0.705,0.255,0.038,0.607,0.521,1.441,0.457,0.443,2.454,1.543,0.893,1.379,0.313,1.529,0.25
0.936,2.585,1.303,0.977,1.144,1.748,1.217,2.482,1.41,3.831,0.513,0.409,2.135,1.675,0.826,0.717,1.212,1.086,1.849,1.151,0.064,0.557,1.717,0.698,0.384,0.81,0.22,1.33,1.738,2.157,2.753,0.281,0.96,2.941,1.573,1.139,1.369,3.302,0.82,2.27,0.433,0.368,0.995,0.013,0.617,1.51,0.659,1.829,1.287,0.297,0.017,0.31,0.589,0.446,0.183,0.319,0.939,0.139,0.05,0.244,0.455,0.106,0.116,0.643,0.263,0.475,0.754,0.121,0.856,0.1,0.965,1.36,0.025,1.683,0.711,0.93,0.942,0.555,0.569,0.737,0.0,0.286,0.928,1.076,0.874,0.559,0.193,0.029,1.154,1.333,1.765,1.24,1.823,0.973,0.571,0.172
