@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.327,2.114,3.694,0.017,0.563,0.325,1.936,2.633,1.424,1.601,0.988,0.689,1.924,0.493,1.028,0.02,0.031,0.394,0.028,1.349,1.034,0.631,0.515,0.774,1.619,1.188,0.267,1.195,0.752,0.219,0.37,1.74,1.782,1.192,0.136,0.965,1.194,1.384,1.373,1.792,2.562,0.556,4.933,0.94,1.326,2.462,0.141,0.388,0.421,0.518,0.08,0.499,1.332,0.592,0.2,0.385,0.348,0.829,0.541,0.796,0.894,0.576,0.042,0.492,0.342,0.403,0.256,0.113,1.121,0.167,1.122,0.332,0.596,0.659,1.391,0.934,0.416,0.435,0.265,0.787,0.023,0.838,0.744,0.276,0.484,0.162,1.735,0.32,1.082,0.517,0.931,2.35,0.911,0.349,0.554,0.168
0.19,0.413,1.444,0.545,2.07,0.025,1.304,2.197,1.172,0.376,1.575,1.515,1.145,0.095,0.808,1.284,0.524,1.744,0.425,0.376,0.148,0.535,0.54,0.108,1.097,0.053,0.524,0.341,0.387,0.12,0.46,0.086,0.318,3.196,2.532,0.736,3.544,2.022,2.51,0.056,0.866,1.2,2.221,2.461,1.582,0.249,0.235,1.424,0.666,1.342,1.347,0.835,0.078,0.097,0.729,0.835,0.303,0.563,0.055,0.398,0.401,0.538,0.003,0.053,0.17,0.623,1.078,0.053,0.106,0.008,0.093,0.58,0.334,0.029,0.06,0.077,0.095,0.874,1.37,1.052,1.261,0.478,0.536,0.997,1.732,1.142,0.942,0.853,0.942,1.363,0.82,2.487,1.081,0.784,0.833,0.742
0.406,2.935,3.371,1.368,4.5,1.733,2.325,1.365,0.39,1.057,1.605,1.32,0.082,1.091,0.001,0.396,1.109,0.425,0.073,0.851,0.417,1.076,1.401,0.31,0.238,0.703,1.318,0.361,0.496,0.691,0.035,0.75,0.27,2.014,0.633,2.469,1.82,0.627,2.211,0.942,0.588,3.616,1.418,2.031,1.383,1.618,0.301,1.693,0.607,0.55,0.113,0.717,0.078,1.212,0.599,0.457,0.491,0.613,0.057,0.2,0.837,0.244,0.261,0.391,0.714,0.337,0.359,0.521,0.791,0.405,0.545,0.126,0.165,0.095,0.361,0.628,0.198,0.411,1.085,1.017,1.42,0.196,0.655,0.469,0.893,1.612,0.659,0.133,0.762,1.541,0.869,2.18,2.162,2.524,1.188,0.731
0.564,0.471,0.303,0.378,0.76,1.532,1.061,2.322,0.823,0.75,1.478,1.457,0.499,0.85,0.914,1.373,0.843,0.424,0.521,0.588,0.43,1.613,0.607,0.228,0.237,1.016,0.711,0.508,0.048,2.804,0.711,0.45,1.498,1.042,3.896,1.614,1.3,1.877,0.347,2.09,2.301,0.04,2.856,0.175,2.834,1.415,0.61,1.945,3.373,0.127,0.303,1.04,0.856,0.205,0.366,0.178,0.042,0.473,0.048,0.346,0.345,0.033,0.931,0.224,0.267,0.524,0.272,0.169,0.432,0.63,0.872,0.118,0.497,0.389,0.456,0.668,0.611,0.452,0.169,0.669,0.197,0.553,0.946,0.756,0.483,1.332,0.981,0.479,0.698,1.251,0.403,0.872,1.22,0.682,0.3,0.26
1.319,4.272,0.489,0.194,1.199,0.498,1.983,2.858,2.814,0.273,0.866,1.902,0.507,1.364,0.288,0.0,0.033,0.258,0.534,0.738,0.296,0.312,0.511,1.04,0.608,0.546,0.929,0.027,0.003,1.255,1.335,0.775,0.157,0.095,1.099,0.888,0.604,5.052,5.58,0.802,2.638,1.684,1.111,1.035,0.143,3.352,0.679,1.701,1.501,0.383,0.343,2.067,0.357,0.37,0.761,0.441,0.122,0.165,0.149,0.279,0.396,0.065,0.175,0.486,0.524,0.239,0.807,0.098,0.344,0.429,0.39,0.594,0.625,0.878,0.26,0.447,0.37,0.568,0.899,0.181,0.072,0.057,0.64,0.186,0.428,0.242,0.131,0.422,0.08,0.58,0.703,3.461,0.012,2.273,1.246,0.624
0.013,3.138,0.974,3.939,1.124,0.015,2.536,0.061,0.315,1.64,2.418,1.068,0.545,0.721,0.104,0.706,0.132,0.229,0.325,0.428,0.19,0.475,0.579,0.5,0.074,0.457,0.365,0.771,0.073,0.769,0.126,2.064,2.997,0.549,3.0,1.364,1.695,0.579,1.513,0.027,2.629,2.147,0.321,1.055,0.059,0.141,1.012,0.105,0.984,1.23,0.327,0.101,0.266,0.342,0.263,0.186,0.329,0.304,0.862,0.381,0.329,0.019,0.137,0.042,0.434,0.732,0.587,0.462,0.028,0.424,0.09,1.046,0.164,0.459,0.357,0.218,1.777,0.351,0.958,0.695,0.153,0.039,0.161,0.209,0.674,0.826,0.753,0.607,0.937,0.41,1.67,1.743,0.748,1.495,0.547,0.061
1.6,3.744,3.448,2.059,2.402,0.405,1.29,0.361,0.454,0.583,0.851,0.415,0.736,0.298,0.665,1.146,0.157,0.213,1.659,0.659,0.563,0.139,1.229,1.17,0.069,0.192,0.85,1.388,0.554,0.42,0.924,1.131,0.349,2.897,2.488,0.514,1.647,0.677,1.095,2.931,0.984,0.577,1.881,1.447,0.523,1.449,2.927,3.239,0.955,0.321,0.371,0.069,0.432,1.025,0.416,0.074,0.737,0.407,0.575,0.6,0.197,0.588,0.129,0.146,0.335,0.802,0.03,0.028,0.129,0.205,0.105,0.182,1.932,0.665,0.079,0.344,0.499,0.442,0.02,0.699,0.942,0.581,0.36,1.655,1.526,1.399,0.381,0.539,0.645,0.69,0.878,0.956,0.503,1.607,1.708,0.526
0.066,0.753,2.614,0.28,1.336,1.416,0.832,2.237,1.732,3.088,0.172,1.314,2.946,0.246,0.171,0.543,0.133,0.793,1.156,0.563,1.036,0.446,0.276,1.449,0.951,1.033,0.67,0.963,1.386,0.686,0.906,0.721,0.879,0.606,1.261,0.057,2.071,0.322,0.795,3.003,3.501,2.93,0.273,0.185,0.308,0.86,0.255,1.986,0.714,0.317,1.079,0.873,1.045,0.505,0.124,0.368,0.772,0.325,0.363,0.548,1.317,0.228,0.113,0.215,0.138,0.236,0.048,1.266,0.101,0.245,0.295,0.122,0.949,0.342,0.929,0.926,0.346,0.046,0.144,0.528,0.83,0.305,2.44,0.795,1.03,0.462,1.65,0.298,1.654,0.399,1.734,0.565,1.257,1.234,0.384,1.248
1.104,2.515,2.251,2.707,0.526,0.643,1.259,0.541,0.239,0.57,0.053,0.646,0.758,0.667,0.344,0.273,0.752,0.365,0.288,1.174,0.58,0.114,0.163,1.577,0.133,0.694,0.673,0.465,0.562,0.284,0.477,1.326,1.084,0.777,2.769,1.659,2.624,0.111,0.338,1.569,3.28,0.354,0.016,1.901,0.986,1.675,1.831,1.402,1.08,1.008,0.896,1.705,0.612,1.427,0.104,0.071,0.173,0.219,0.301,0.049,0.727,0.095,0.335,0.663,0.435,0.608,0.805,0.248,0.671,0.312,0.462,0.259,0.491,1.212,1.378,1.423,0.572,0.783,1.322,0.645,1.116,0.823,1.187,0.469,0.894,0.792,0.544,1.361,0.39,0.308,1.204,2.905,0.413,1.302,2.285,1.171
1.441,1.509,0.853,0.156,2.2,2.718,1.201,0.126,2.5,2.068,1.334,0.254,0.898,2.095,0.431,0.134,1.604,0.613,1.437,1.729,0.151,0.048,0.404,0.267,2.029,0.933,1.452,0.721,1.445,0.13,0.075,2.116,0.054,0.476,0.405,1.09,0.68,0.502,2.365,2.067,1.068,0.122,0.139,2.076,0.529,0.582,0.051,1.202,0.38,0.032,0.762,2.16,0.168,0.68,0.909,1.01,0.893,0.31,0.641,0.238,0.171,0.656,0.494,0.598,0.318,0.344,0.422,0.352,0.699,1.275,1.163,0.277,0.276,0.839,0.415,0.002,0.343,0.278,0.905,0.721,0.487,0.124,0.193,0.671,0.582,0.741,0.24,1.611,1.948,0.58,1.633,1.336,0.978,1.068,0.617,0.847
0.186,3.223,0.423,1.53,1.075,1.695,1.756,3.952,0.999,1.306,0.057,1.008,0.059,0.269,0.809,0.712,0.007,0.305,0.97,1.068,0.277,1.657,0.737,0.303,1.54,0.22,0.346,0.968,1.434,0.985,0.829,2.969,0.336,1.106,1.765,0.405,1.345,1.898,1.039,2.813,3.015,1.502,2.188,1.6,0.143,1.954,0.165,0.987,0.712,1.91,0.766,1.067,0.277,0.05,0.469,0.523,0.9,0.916,0.135,0.405,0.103,0.706,0.793,0.765,0.756,0.809,1.057,0.667,0.365,0.006,0.465,1.227,0.094,0.42,0.53,0.476,0.322,0.272,0.404,1.898,0.813,0.202,0.269,0.141,0.276,0.461,0.03,0.39,0.666,0.473,0.089,0.009,3.138,2.468,1.487,0.661
1.734,0.722,0.267,1.607,0.596,1.06,0.2,3.34,0.914,1.493,0.641,0.689,1.616,1.026,0.226,0.215,1.374,1.255,0.032,0.287,0.557,0.147,0.817,0.165,0.452,0.857,0.757,0.154,0.526,0.136,0.032,2.504,2.517,0.395,0.062,2.113,0.51,0.606,1.932,0.503,2.928,4.192,0.319,0.78,0.402,1.434,0.033,3.815,1.319,0.589,0.296,1.85,1.123,0.521,0.985,0.011,0.926,0.416,0.223,0.431,0.181,0.154,0.08,0.626,0.028,0.36,0.618,0.622,0.563,0.422,0.216,1.172,0.339,0.723,0.418,0.193,1.018,0.066,0.653,0.604,0.073,0.542,0.049,0.787,1.302,0.2,0.321,0.263,1.868,1.051,3.5,1.235,2.018,0.531,0.559,0.068
0.342,1.459,0.236,1.958,1.687,1.517,1.173,3.162,0.187,2.488,0.795,0.455,1.181,0.635,0.043,1.062,0.153,0.167,1.704,0.179,1.454,0.421,1.271,0.411,0.09,1.397,0.383,0.996,1.664,1.103,1.554,0.569,2.214,0.156,2.187,0.505,1.983,1.25,0.892,3.194,1.284,0.509,1.106,2.048,0.874,0.379,1.695,1.802,0.122,0.301,1.665,0.15,0.152,0.255,1.172,1.076,0.482,0.092,0.303,0.201,0.015,0.711,0.509,0.239,0.292,0.06,0.036,0.715,0.453,0.341,0.012,0.191,0.172,0.48,0.71,0.007,0.338,0.247,0.63,0.48,0.675,1.63,0.402,0.581,1.054,1.303,0.679,1.103,0.387,1.786,2.651,1.145,0.556,0.257,0.345,0.027
0.744,1.845,1.39,2.76,0.211,4.953,1.823,0.862,0.112,1.019,2.369,2.054,0.748,0.102,0.368,0.139,0.29,1.46,0.592,0.308,0.807,0.104,0.891,0.427,1.063,0.914,0.274,0.64,0.39,1.82,1.315,2.403,0.16,1.789,0.493,0.819,3.052,0.327,0.265,0.343,2.009,0.403,1.763,0.405,1.002,0.023,0.645,1.06,1.681,0.43,0.371,0.025,0.46,0.053,0.079,0.399,0.15,0.027,0.634,0.115,0.598,0.419,0.298,0.894,0.5,0.164,0.151,0.632,1.068,0.646,0.033,0.438,0.775,0.266,0.42,0.697,0.05,0.192,0.44,1.942,0.505,1.731,0.272,0.467,0.513,0.464,0.479,0.508,0.876,1.844,1.283,0.581,0.361,0.916,0.584,0.171
0.529,0.33,1.835,1.165,1.219,2.987,2.339,1.21,0.239,2.11,0.122,1.852,0.206,0.976,1.19,0.133,1.066,0.193,0.206,1.297,0.666,0.33,0.481,1.003,0.141,1.477,0.344,0.678,1.669,0.875,0.212,1.263,1.177,0.691,0.202,1.569,1.312,1.31,1.074,1.373,0.049,1.612,0.143,3.797,0.111,1.322,0.51,0.547,1.724,0.412,0.952,1.029,0.837,0.439,0.012,0.439,0.142,0.369,0.49,0.668,0.698,0.048,0.308,0.538,0.256,0.215,0.365,0.057,0.301,0.054,0.678,0.096,0.501,0.807,0.313,0.296,0.369,0.697,0.455,0.105,0.445,0.64,1.073,0.223,1.356,0.005,2.251,0.353,0.17,1.569,0.402,2.414,0.48,0.438,1.108,0.256
0.332,1.46,0.768,1.228,3.464,1.651,2.523,1.095,1.658,2.868,1.824,1.108,1.094,1.377,0.435,0.677,0.151,0.012,2.223,0.078,0.344,1.186,1.179,0.084,1.405,1.321,1.474,0.845,0.581,0.616,0.924,0.131,3.027,0.921,3.509,3.994,4.593,1.137,0.088,0.145,0.675,1.115,3.159,1.85,1.467,0.755,1.027,1.864,0.45,0.467,0.939,0.886,0.526,0.208,0.158,0.445,0.362,0.77,0.272,0.133,0.143,0.059,1.002,1.358,1.234,0.258,0.412,0.047,0.13,0.179,0.598,0.378,0.427,0.446,1.719,1.076,0.467,0.385,0.034,0.385,0.224,0.438,1.742,0.182,0.953,0.596,0.176,0.677,0.064,1.4,0.186,0.304,0.831,1.849,1.054,0.688
1.148,1.607,1.823,2.282,3.803,2.503,1.299,0.087,3.775,2.63,0.518,2.386,0.164,0.571,1.234,2.2,0.174,1.092,0.883,0.225,0.578,0.416,0.465,0.569,0.788,0.969,0.523,0.405,1.617,1.172,0.435,1.141,0.447,0.123,2.841,0.344,0.896,3.615,0.937,0.82,0.639,0.199,1.646,0.849,0.242,4.452,1.021,0.394,0.751,0.813,0.846,0.064,0.055,0.27,1.026,0.29,0.051,0.573,0.364,0.061,0.462,0.376,0.28,0.252,0.063,0.072,0.154,0.409,0.301,0.933,0.014,0.843,0.192,0.354,0.183,0.562,0.024,1.164,1.457,0.646,0.551,0.64,1.488,1.142,1.206,0.893,0.356,0.191,0.407,0.997,2.116,0.271,0.241,0.767,1.132,0.005
0.357,0.106,3.869,1.282,2.555,1.197,3.52,0.038,0.202,0.091,0.481,1.843,0.002,0.705,1.388,0.44,0.635,1.261,0.305,1.544,0.124,0.493,0.092,0.234,1.708,0.043,0.912,0.238,0.435,0.462,0.939,1.259,1.422,0.786,0.511,1.7,2.387,1.056,1.592,2.417,0.525,0.41,1.859,1.939,0.012,2.447,2.785,1.876,0.578,0.115,0.998,0.679,1.138,0.402,0.143,0.957,0.33,0.384,0.37,0.062,0.065,0.66,0.22,0.373,0.491,1.056,0.65,0.248,1.1,1.124,0.418,0.412,0.566,1.106,0.658,0.669,0.502,0.559,0.001,0.085,0.369,2.374,1.224,0.146,1.549,0.482,0.176,1.888,0.524,1.738,1.925,3.111,3.84,1.321,1.135,0.202
0.041,2.24,1.638,0.181,3.302,1.268,1.74,0.031,1.22,0.238,1.357,0.405,1.954,1.299,0.764,0.271,0.661,0.121,0.037,0.029,1.273,0.972,0.185,1.301,1.074,1.034,1.061,1.281,1.799,1.341,0.152,0.998,3.407,0.124,1.796,0.392,1.359,0.904,2.749,0.2,2.191,0.545,1.652,0.408,1.438,0.723,3.551,0.012,0.237,1.404,0.476,1.173,0.311,0.255,0.121,0.723,0.166,0.009,0.962,1.006,0.301,0.381,0.363,0.325,0.277,0.035,0.353,0.331,0.003,0.261,0.553,0.558,0.453,1.458,0.218,0.787,0.22,0.205,0.456,0.321,1.43,0.434,0.333,0.011,0.246,0.388,1.838,0.096,2.049,0.722,0.511,2.164,0.27,0.946,0.455,1.379
1.618,1.823,0.856,6.103,1.173,1.067,4.1,1.738,3.506,2.355,1.449,2.376,0.573,0.282,0.818,0.293,0.282,0.647,0.461,0.538,0.743,1.008,1.677,0.839,0.479,0.512,0.838,0.514,0.204,3.026,0.958,0.033,0.16,0.993,3.632,0.24,1.928,1.25,1.023,0.091,0.685,3.796,0.321,2.663,3.325,0.365,0.91,2.587,1.481,0.449,0.462,1.276,0.656,0.518,0.406,0.131,0.021,0.532,0.245,0.49,0.032,0.48,0.056,0.552,0.39,0.354,0.234,0.511,0.145,0.396,0.086,0.301,0.152,0.626,0.721,0.389,0.735,0.124,1.359,0.511,1.827,0.612,0.804,0.085,1.309,1.861,1.373,0.872,1.423,0.726,2.262,3.628,4.664,0.171,0.81,0.574
2.715,2.722,0.842,3.118,1.807,0.946,1.177,1.647,0.886,1.768,1.484,0.775,0.783,0.799,0.582,1.499,0.901,0.313,0.627,0.107,0.919,1.408,0.058,0.658,0.759,0.001,1.933,0.212,1.198,0.34,2.004,1.452,0.526,0.675,0.478,0.199,3.429,3.911,0.585,0.395,1.005,0.507,1.603,0.191,1.484,0.035,2.39,0.466,2.349,2.072,0.446,0.803,0.352,0.022,0.058,0.405,0.234,0.188,0.285,0.376,0.175,0.291,0.325,0.045,0.268,0.277,0.156,0.846,0.495,1.042,0.556,0.371,0.38,1.424,0.609,1.11,0.015,0.332,1.421,0.296,0.551,0.695,0.605,1.307,2.419,0.444,0.015,0.111,1.743,0.4,0.359,3.142,1.06,2.227,0.259,0.441
3.861,0.243,3.686,1.094,0.784,2.167,0.022,0.529,0.357,3.034,0.459,1.592,0.07,0.156,0.068,0.236,0.938,1.797,1.38,0.593,0.589,0.597,0.263,1.878,0.508,0.766,1.264,0.202,1.837,0.907,0.023,0.249,1.016,1.747,2.134,0.074,3.161,0.838,0.106,0.16,0.045,0.229,1.368,0.067,1.362,1.102,0.945,0.784,1.233,0.33,1.794,0.387,1.271,1.024,0.522,0.873,0.161,0.459,0.276,0.231,0.222,0.142,0.402,0.382,0.097,0.724,0.654,0.224,0.266,0.121,0.402,0.656,0.639,0.315,0.781,1.099,1.31,0.67,0.27,0.561,0.745,0.355,0.685,0.049,0.473,0.479,0.997,0.09,0.335,2.233,0.289,2.15,0.175,0.295,0.421,0.256
2.689,0.436,2.088,1.166,1.089,5.172,1.074,1.127,0.355,1.124,1.629,1.013,1.05,0.138,1.356,1.118,1.039,0.129,1.09,1.328,1.854,0.632,0.387,0.493,0.077,0.029,0.016,0.484,0.006,0.182,0.601,0.171,0.629,0.738,0.479,4.024,1.668,2.762,2.258,1.718,2.009,0.559,0.436,0.081,0.297,1.292,1.539,1.008,0.851,0.806,0.031,0.28,1.507,0.464,0.001,0.955,1.238,0.742,0.013,0.215,0.059,0.488,0.499,0.919,0.306,0.242,0.198,1.446,0.745,0.543,0.088,0.813,0.437,0.142,0.743,0.095,1.625,0.934,0.501,0.473,0.186,1.041,0.089,0.599,1.352,0.35,1.216,0.521,0.903,0.051,0.992,3.218,0.618,0.832,0.612,0.573
0.291,1.949,0.203,3.463,0.613,0.752,0.189,0.661,0.42,2.173,1.738,0.345,0.32,0.352,1.363,0.318,0.194,0.903,0.146,0.211,1.746,0.231,0.146,0.502,0.324,0.033,1.279,0.229,0.558,1.283,0.789,2.791,1.194,0.936,0.276,1.716,3.048,2.177,1.115,2.856,0.899,0.875,1.912,0.265,0.675,2.234,1.251,0.37,0.207,2.013,0.818,1.793,0.98,0.432,0.535,0.248,0.109,0.139,0.204,0.103,0.191,0.315,0.029,0.107,0.22,0.439,0.23,0.544,0.19,0.342,0.059,0.61,0.69,1.033,1.51,1.146,0.1,1.334,0.659,0.033,0.329,0.435,0.477,1.345,1.793,0.262,0.509,0.169,1.203,0.432,1.639,1.636,2.122,0.335,0.606,0.323
0.942,0.072,2.273,1.155,2.006,2.355,0.073,0.795,0.141,0.884,0.886,0.31,0.247,0.854,0.449,2.319,1.027,1.781,0.386,0.688,0.556,0.37,0.319,0.028,1.243,0.074,0.076,0.443,1.081,1.398,1.087,0.427,0.908,0.291,1.74,0.755,0.28,0.885,2.714,2.379,0.906,2.28,1.884,0.264,1.699,2.373,0.843,1.889,0.311,0.161,0.506,0.524,0.788,0.238,1.11,0.135,0.9,0.233,0.476,0.707,0.277,0.498,0.366,0.017,0.056,0.434,0.855,0.099,0.01,0.845,0.963,0.155,0.896,0.191,0.727,0.321,0.432,0.158,0.297,1.573,1.661,0.657,0.876,0.38,0.301,0.147,0.042,0.37,1.054,0.154,0.658,1.384,1.132,0.242,0.247,0.173
0.847,0.259,0.482,0.841,0.258,2.255,1.25,4.144,0.249,0.933,1.315,0.402,0.682,0.171,0.667,0.466,2.594,1.557,0.271,0.54,0.535,0.687,0.425,0.802,0.068,0.008,0.827,0.642,0.309,2.396,1.05,0.609,1.222,1.676,0.239,0.453,2.501,2.156,0.752,3.574,0.392,0.789,0.105,2.587,2.065,2.628,0.341,0.353,0.5,0.003,0.573,1.277,0.038,0.003,0.768,0.589,0.495,0.487,0.301,0.3,0.298,0.263,0.775,0.08,0.301,0.561,0.126,0.016,0.305,0.169,1.069,0.281,0.071,0.696,0.335,0.229,0.161,0.968,0.018,0.104,0.013,0.081,0.053,0.144,0.561,1.033,0.331,1.155,0.561,1.851,0.127,1.188,1.208,0.272,0.549,0.261
0.726,0.755,0.773,0.397,0.258,1.866,0.207,1.663,0.357,1.613,1.306,1.294,1.43,1.351,1.149,0.418,0.079,1.958,1.148,1.542,0.287,0.895,1.445,0.132,0.218,1.869,0.789,0.626,1.259,0.896,0.718,1.724,3.286,0.159,1.592,2.595,1.275,2.013,0.165,2.024,2.848,1.937,0.137,0.8,0.213,0.32,3.536,4.103,0.483,1.299,0.775,0.801,1.176,0.099,0.236,0.018,0.749,0.376,0.124,0.495,0.209,0.453,0.083,0.264,1.088,0.363,0.284,0.256,0.19,0.085,0.725,0.109,0.991,0.548,1.359,0.73,0.735,0.582,0.511,1.33,0.983,0.97,0.052,0.496,1.367,0.568,0.747,0.318,1.383,1.531,0.391,0.666,1.62,1.424,0.675,0.052
1.061,3.411,1.224,3.526,1.082,1.495,2.38,3.935,1.409,1.669,1.479,0.863,0.686,1.489,0.266,0.491,1.055,0.634,0.338,1.316,0.106,0.742,1.377,0.27,1.735,0.755,0.035,0.057,0.05,0.456,0.356,1.508,1.016,1.019,0.815,1.825,0.205,1.036,1.418,2.974,1.634,0.687,3.213,0.733,2.579,1.361,1.098,1.275,0.357,0.162,0.071,0.145,1.0,0.251,0.427,0.143,0.195,0.149,0.174,0.155,0.34,0.332,0.213,0.126,0.287,0.132,0.722,0.62,1.469,0.153,0.581,0.13,0.696,0.299,0.482,0.023,0.931,0.359,0.266,1.186,0.312,0.295,1.922,0.709,0.425,0.897,0.163,1.771,1.403,1.239,1.311,0.862,1.877,0.122,1.514,0.567
0.978,0.365,0.609,1.95,0.988,1.524,0.814,1.021,0.012,0.854,2.142,1.066,3.006,1.424,1.718,0.399,0.594,0.01,0.066,0.258,0.854,0.013,0.705,0.294,1.722,0.337,1.042,0.313,0.717,0.369,0.152,0.17,0.505,0.705,3.054,1.381,0.43,3.653,1.498,0.937,1.847,1.247,2.974,0.584,4.192,0.205,0.566,0.398,1.071,1.103,0.099,0.219,0.957,1.111,1.224,0.12,0.754,0.355,0.305,0.56,0.595,0.839,0.599,0.604,0.352,0.015,0.233,0.029,0.208,0.649,0.544,0.158,0.711,0.344,0.421,1.349,0.473,0.406,0.306,0.007,0.384,0.543,0.083,0.145,1.377,1.412,0.462,0.608,0.179,0.881,1.448,4.574,1.242,0.897,1.257,0.067
0.263,1.2,2.877,2.006,0.916,1.43,0.508,1.592,3.781,0.335,0.181,0.645,0.886,0.964,1.499,1.345,0.159,1.518,0.51,0.433,0.138,0.343,0.981,0.385,0.846,0.85,0.381,0.659,1.087,2.002,0.713,0.992,0.347,2.336,0.212,2.682,2.438,0.484,1.005,0.383,2.223,3.174,1.049,0.239,0.407,2.492,0.672,1.785,0.668,0.375,0.477,0.741,0.62,0.081,0.468,0.233,0.47,0.019,1.086,0.048,1.09,0.18,0.264,0.153,0.531,0.469,0.135,0.976,0.127,0.631,1.153,1.125,0.055,1.498,1.226,0.17,0.893,0.412,1.068,0.057,0.227,0.009,0.979,0.069,1.088,0.687,0.695,0.151,1.037,1.33,0.902,0.369,1.715,1.578,0.701,0.206
1.399,0.879,2.228,2.785,2.059,0.955,1.016,1.061,1.25,0.563,1.724,1.946,0.526,1.014,0.791,0.305,1.089,0.716,0.934,0.915,0.771,1.592,1.028,0.553,0.165,1.233,1.506,0.79,0.499,0.269,1.908,0.062,0.207,0.056,2.001,2.228,0.317,3.437,0.267,0.955,3.272,0.06,2.142,0.657,1.361,0.693,0.811,1.328,1.506,0.742,0.451,0.55,0.271,0.57,0.925,0.19,0.456,0.192,0.033,0.1,0.544,0.134,0.421,0.455,0.26,0.826,0.861,0.749,1.612,0.242,0.309,0.452,0.151,0.055,0.446,0.403,0.549,0.458,0.795,1.0,0.512,0.001,0.109,1.015,0.064,0.037,1.015,0.049,0.114,0.058,0.078,1.05,0.723,1.0,0.464,1.303
