@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.007,0.007,0.026,0.019,0.066,0.106,0.148,0.371,0.161,0.056,0.245,0.595,0.079,0.265,0.604,0.384,0.009,0.187,0.228,0.131,0.072,0.108,0.063,0.021,0.066,0.031,0.001,0.032,0.04,0.0,0.087,0.182,0.056,0.042,0.313,0.858,0.232,0.14,0.391,1.621,1.404,0.302,3.286,0.043,0.789,0.195,2.025,0.348,0.995,0.17,0.595,1.114,2.543,0.343,0.934,0.48,1.6,0.057,0.595,1.295,1.275,0.296,0.432,1.688,0.253,0.045,1.173,1.337,1.015,1.065,0.985,1.642,0.292,0.45,0.849,0.881,0.699,1.935,0.175,0.837,0.993,0.871,0.669,1.365,0.624,1.898,0.291,0.9,0.378,0.046,1.602,0.143,0.53,0.647,0.335,0.047,0.015,0.27,0.215,0.276,0.13,0.145,0.375,0.149,0.1,0.286,0.246,0.015,0.01,0.258,0.637,0.823,0.688,0.125,0.539,0.713,0.625,0.317,0.317,0.006,0.013,0.217,0.014,0.003,0.018,0.002,0.014,0.017
0.048,0.008,0.016,0.023,0.062,0.067,0.364,0.085,0.516,0.065,0.005,0.411,0.303,0.381,0.697,0.168,0.304,0.008,0.296,0.197,0.038,0.036,0.003,0.011,0.033,0.03,0.018,0.013,0.001,0.0,0.017,0.028,0.116,0.209,0.204,0.443,0.303,0.208,0.111,0.044,0.261,1.149,1.234,1.541,1.268,0.282,0.655,1.259,0.584,1.913,4.04,2.775,1.117,0.813,0.535,0.463,2.403,1.706,0.484,1.046,0.536,0.683,0.322,0.457,1.489,0.187,0.704,2.243,1.217,1.863,1.701,0.625,1.134,1.237,0.999,1.533,1.191,0.133,0.149,1.189,1.336,1.953,1.692,0.525,0.842,0.866,0.642,0.1,1.091,0.419,1.462,0.829,0.573,0.502,0.475,0.389,0.455,0.363,0.621,0.406,0.255,0.01,0.213,0.298,0.254,0.06,0.213,0.25,0.119,0.103,0.002,0.423,0.432,0.063,0.833,0.131,1.02,0.775,0.547,0.307,0.202,0.051,0.032,0.037,0.002,0.0,0.045,0.006
0.004,0.043,0.012,0.008,0.037,0.064,0.19,0.117,0.256,0.406,0.913,0.161,0.245,1.426,0.041,0.002,0.471,0.171,0.048,0.079,0.045,0.054,0.093,0.035,0.018,0.006,0.003,0.005,0.007,0.028,0.023,0.128,0.237,0.071,0.419,0.392,0.355,0.298,0.491,0.516,1.295,1.821,3.543,2.197,1.869,0.242,0.732,0.355,0.518,0.386,0.624,1.562,0.359,3.582,2.548,1.97,1.334,3.447,0.116,0.1,0.598,0.262,1.29,1.033,1.549,4.677,0.938,1.576,1.085,0.351,1.66,0.743,1.298,0.48,1.395,1.48,2.266,1.133,0.052,1.177,3.105,2.731,0.496,1.671,1.705,0.594,2.092,0.52,0.763,0.181,1.006,0.209,0.463,0.487,0.83,0.023,0.133,0.026,0.344,0.012,0.295,0.679,0.62,0.101,0.216,0.178,0.093,0.12,0.012,0.098,0.413,0.664,0.166,0.917,0.142,0.627,0.11,0.552,0.08,0.112,0.081,0.085,0.042,0.035,0.001,0.018,0.023,0.024
0.021,0.014,0.019,0.012,0.064,0.031,0.124,0.339,0.285,1.026,0.072,0.238,0.539,0.021,0.569,0.032,0.185,0.064,0.483,0.118,0.038,0.041,0.005,0.002,0.005,0.022,0.003,0.004,0.011,0.004,0.008,0.072,0.054,0.159,0.166,0.023,0.509,0.93,0.15,0.236,0.837,1.885,0.313,0.741,0.788,2.191,1.327,1.524,0.017,0.098,1.736,0.383,1.052,0.551,0.961,0.256,1.132,1.268,1.512,3.926,1.203,0.128,0.344,1.61,0.566,0.92,1.801,1.29,0.311,0.89,0.468,2.349,1.194,1.721,1.385,0.45,0.158,0.641,0.124,0.231,0.322,1.022,0.707,0.577,1.037,0.856,2.174,0.744,0.0,0.688,0.176,0.128,1.127,0.48,0.918,0.093,0.56,0.184,0.304,0.142,0.06,0.061,0.019,0.15,0.169,0.006,0.019,0.019,0.179,0.368,0.019,0.352,0.088,0.498,0.903,0.133,1.05,0.084,0.159,0.104,0.112,0.027,0.021,0.004,0.019,0.011,0.003,0.014
0.016,0.005,0.011,0.042,0.024,0.076,0.072,0.045,0.415,0.364,0.969,0.87,0.292,0.422,0.029,0.207,0.65,0.375,0.001,0.008,0.387,0.015,0.03,0.032,0.043,0.012,0.032,0.005,0.014,0.033,0.006,0.078,0.07,0.07,0.792,0.872,0.189,1.245,0.258,0.494,2.682,0.948,1.553,0.597,0.783,1.334,2.899,1.817,0.204,1.257,1.026,1.698,0.758,0.451,2.404,1.354,1.284,0.645,0.372,0.302,0.602,1.048,0.137,1.751,0.323,0.396,0.69,0.523,1.642,2.48,0.022,1.129,1.176,0.144,2.68,1.148,0.835,1.774,1.248,1.085,0.245,0.167,1.021,0.589,1.381,0.969,0.107,2.337,0.921,0.84,0.302,0.37,0.393,0.298,0.584,0.026,0.1,0.477,0.429,0.127,0.316,0.139,0.039,0.073,0.201,0.124,0.116,0.034,0.018,0.006,0.592,0.298,0.305,0.291,0.019,0.304,0.196,0.935,0.769,0.312,0.448,0.095,0.038,0.016,0.029,0.005,0.039,0.017
0.012,0.017,0.012,0.016,0.034,0.117,0.088,0.082,0.018,0.536,0.527,0.296,0.029,0.089,0.226,0.975,0.334,0.242,0.057,0.145,0.162,0.035,0.024,0.029,0.024,0.003,0.028,0.0,0.009,0.026,0.023,0.05,0.293,0.122,0.155,0.755,1.221,2.092,1.079,2.027,1.581,0.349,2.184,1.532,0.967,1.354,0.45,2.115,1.215,0.085,1.516,1.612,1.772,0.869,0.732,1.537,0.768,0.859,2.213,1.069,0.157,1.136,0.688,0.315,0.828,0.762,1.045,0.442,1.207,2.504,0.449,1.363,1.478,0.882,1.261,0.147,0.973,0.572,0.69,0.465,0.365,0.749,1.79,1.353,0.404,0.311,2.499,0.386,1.026,0.122,0.223,0.438,0.761,0.517,0.189,0.204,0.242,0.14,0.246,0.593,0.302,0.443,0.098,0.145,0.053,0.077,0.03,0.017,0.159,0.193,0.277,0.679,0.915,0.131,0.436,0.242,0.381,0.248,0.239,0.422,0.131,0.047,0.13,0.015,0.008,0.004,0.017,0.007
0.001,0.021,0.017,0.013,0.077,0.072,0.37,0.685,0.117,0.086,0.443,0.157,0.155,0.486,0.309,0.064,0.002,0.039,0.169,0.138,0.094,0.109,0.024,0.0,0.001,0.038,0.01,0.012,0.001,0.003,0.033,0.031,0.065,0.566,0.449,0.074,0.062,0.25,1.254,1.634,1.966,1.139,0.532,1.472,0.966,0.031,1.319,0.969,2.063,0.506,1.755,0.699,3.743,2.822,0.334,0.411,3.081,0.48,0.248,0.814,1.467,1.85,0.437,1.678,0.603,0.767,0.144,0.904,0.602,0.557,0.406,1.461,0.38,1.212,0.254,0.848,2.431,0.846,2.085,0.185,1.672,0.872,2.209,0.813,0.32,1.988,0.988,0.795,0.202,0.009,1.132,0.461,0.147,0.968,0.572,0.163,0.505,0.39,0.172,0.59,0.384,0.333,0.045,0.005,0.061,0.137,0.048,0.026,0.185,0.51,0.407,0.906,0.08,1.226,0.571,0.171,0.227,0.333,0.219,0.325,0.142,0.209,0.043,0.02,0.023,0.004,0.023,0.007
0.026,0.018,0.059,0.02,0.053,0.018,0.203,0.02,0.345,0.727,0.824,0.822,0.172,0.524,0.219,0.201,0.643,0.086,0.242,0.209,0.2,0.003,0.016,0.026,0.034,0.004,0.014,0.018,0.005,0.015,0.107,0.189,0.1,0.5,0.195,0.109,0.634,1.328,0.126,0.207,0.411,0.454,1.198,0.205,0.487,0.019,1.341,3.509,0.241,0.23,2.843,0.333,0.041,0.726,1.927,1.685,1.666,1.32,3.231,0.337,2.613,1.032,3.11,0.687,0.843,1.555,0.619,1.628,0.015,1.861,2.772,0.852,0.609,0.4,1.088,0.751,1.932,1.363,2.692,0.997,1.032,0.469,0.185,1.361,1.216,0.033,0.46,0.984,0.168,1.379,0.984,0.538,0.658,0.081,0.162,0.186,0.164,0.312,0.334,0.236,0.074,0.191,0.28,0.057,0.216,0.15,0.164,0.087,0.254,0.28,0.253,0.21,0.647,1.282,0.19,0.489,0.541,0.187,0.062,0.032,0.129,0.022,0.005,0.044,0.014,0.017,0.019,0.008
0.021,0.024,0.002,0.007,0.008,0.089,0.118,0.455,0.29,0.471,0.1,0.946,0.818,0.192,1.16,0.929,0.514,0.45,0.141,0.008,0.329,0.092,0.064,0.001,0.041,0.016,0.007,0.03,0.011,0.019,0.031,0.233,0.183,0.077,0.385,0.549,0.937,0.709,2.259,0.251,0.255,0.696,0.493,1.868,2.309,0.427,1.718,0.158,1.061,1.823,2.044,1.992,0.356,3.577,1.059,1.375,0.89,1.365,1.145,1.544,0.932,0.783,0.764,0.246,0.569,2.319,1.163,3.395,0.36,0.427,2.309,0.897,0.29,1.499,0.512,1.155,0.715,1.16,1.992,0.129,0.106,1.232,0.279,0.927,1.274,2.453,0.087,1.934,0.234,1.598,0.212,0.219,0.095,0.81,0.51,0.257,0.414,0.274,0.257,0.16,0.072,0.288,0.198,0.153,0.299,0.04,0.114,0.065,0.186,0.031,0.484,0.323,0.702,1.39,0.147,0.365,0.198,0.359,0.001,0.09,0.115,0.009,0.067,0.029,0.022,0.023,0.009,0.025
0.031,0.027,0.005,0.012,0.056,0.026,0.17,0.236,0.528,0.353,0.144,1.084,0.025,0.051,0.281,0.16,0.644,0.057,0.052,0.262,0.049,0.094,0.059,0.016,0.02,0.019,0.036,0.005,0.017,0.005,0.015,0.005,0.23,0.187,0.043,0.966,0.976,0.453,0.093,1.752,0.66,0.419,1.008,0.205,0.848,2.587,0.06,0.323,0.488,2.061,0.376,1.644,0.042,1.654,0.683,0.886,2.027,0.466,1.237,1.199,1.417,0.776,0.052,0.445,2.378,1.775,0.35,1.524,0.121,2.902,0.669,0.857,0.244,0.231,0.5,1.798,0.425,1.55,0.062,0.107,2.035,0.632,1.425,1.87,2.327,0.642,0.656,1.552,0.255,1.251,1.105,0.11,0.478,0.207,0.146,0.126,0.163,0.494,0.782,0.662,0.393,0.104,0.209,0.111,0.146,0.137,0.13,0.333,0.11,0.82,0.164,0.034,0.103,0.348,0.388,0.807,0.241,0.04,0.318,0.529,0.437,0.059,0.005,0.003,0.017,0.008,0.056,0.019
0.044,0.015,0.015,0.003,0.069,0.098,0.05,0.108,0.494,0.088,0.704,0.469,0.482,0.33,0.237,0.134,0.199,0.34,0.267,0.079,0.044,0.008,0.049,0.018,0.017,0.017,0.005,0.014,0.031,0.018,0.16,0.202,0.084,0.419,0.674,0.15,0.06,0.379,0.447,2.156,0.282,1.178,0.578,2.3,2.238,1.108,0.583,0.42,1.098,1.592,0.576,1.282,2.616,1.181,0.725,0.621,1.905,2.381,0.896,1.042,1.261,0.52,2.72,1.395,0.106,2.981,2.478,0.805,0.538,1.572,0.303,1.376,0.186,0.836,1.167,0.882,1.038,0.059,0.829,0.366,1.57,0.909,0.408,2.069,1.327,1.744,0.38,0.211,1.933,0.318,0.158,0.781,0.48,0.628,0.339,0.308,0.342,0.595,0.445,0.628,0.153,0.267,0.042,0.183,0.241,0.06,0.214,0.002,0.275,0.195,0.043,0.073,0.288,0.982,0.045,0.297,0.454,0.544,0.123,0.183,0.05,0.006,0.014,0.014,0.003,0.022,0.02,0.007
0.014,0.007,0.027,0.002,0.002,0.093,0.117,0.017,0.632,0.289,1.181,0.605,0.14,0.878,0.106,0.444,0.646,0.261,0.011,0.016,0.034,0.162,0.028,0.002,0.012,0.005,0.014,0.007,0.02,0.026,0.002,0.056,0.075,0.476,0.472,0.312,0.524,0.246,0.029,0.678,0.816,0.439,1.599,0.395,0.568,0.899,0.652,0.775,0.084,2.256,0.556,0.6,1.674,0.588,0.681,0.497,0.195,0.513,0.369,0.118,0.592,1.147,0.421,0.181,1.158,0.497,1.018,1.18,1.117,0.159,1.144,1.772,0.609,1.581,1.103,0.024,2.132,0.043,2.158,0.214,0.101,1.302,0.517,3.21,0.358,0.158,0.045,0.649,1.101,2.18,1.084,0.514,1.084,0.02,0.296,0.326,0.178,0.067,0.475,0.382,0.357,0.195,0.031,0.203,0.113,0.067,0.056,0.102,0.346,0.234,0.284,0.182,0.519,0.886,0.06,0.144,0.135,0.138,0.368,0.095,0.351,0.086,0.033,0.001,0.019,0.014,0.004,0.011
0.056,0.02,0.031,0.001,0.025,0.003,0.165,0.35,0.4,0.152,0.771,0.061,0.277,0.663,0.174,0.278,0.552,0.171,0.063,0.107,0.029,0.051,0.004,0.016,0.014,0.025,0.035,0.006,0.006,0.002,0.009,0.004,0.188,0.003,0.094,0.665,0.81,0.197,0.035,1.741,1.455,0.47,2.186,0.026,2.58,0.663,0.688,2.227,0.874,1.461,2.161,0.141,2.081,0.787,1.733,1.499,1.075,0.654,1.588,0.717,0.307,0.309,0.756,0.021,0.374,0.248,2.715,0.031,0.14,1.718,0.006,1.025,0.157,0.783,1.242,0.519,1.702,1.733,1.258,0.893,0.111,0.344,1.016,0.683,0.165,0.939,2.054,1.214,0.364,1.638,0.25,1.171,0.596,0.846,0.493,0.874,0.131,0.247,0.125,0.34,0.097,0.421,0.328,0.372,0.313,0.241,0.06,0.23,0.195,0.294,0.408,0.797,0.471,0.425,0.332,0.109,0.306,0.174,0.236,0.279,0.095,0.142,0.083,0.016,0.01,0.006,0.001,0.004
0.03,0.004,0.016,0.003,0.018,0.121,0.115,0.194,0.049,0.297,0.168,0.159,0.245,0.14,1.218,0.501,0.235,0.35,0.55,0.071,0.083,0.081,0.006,0.046,0.021,0.012,0.039,0.019,0.028,0.016,0.035,0.044,0.1,0.348,0.792,0.25,0.879,0.079,1.773,0.002,0.005,0.093,0.926,0.351,0.253,1.059,0.386,3.22,0.524,0.593,1.224,0.682,0.956,1.357,1.265,0.97,0.836,0.31,0.548,0.376,0.298,0.584,0.284,0.711,2.381,0.548,1.408,0.238,0.709,0.918,1.302,0.854,0.715,0.684,0.178,1.44,1.651,1.625,1.338,1.453,1.206,2.044,0.356,0.282,0.3,0.062,0.337,2.434,1.991,0.999,0.946,1.401,0.779,0.678,0.539,0.059,0.197,0.417,0.649,0.499,0.068,0.405,0.161,0.292,0.217,0.356,0.061,0.165,0.077,0.071,0.413,0.068,0.08,0.248,0.434,0.658,0.394,0.123,0.658,0.059,0.23,0.047,0.084,0.02,0.035,0.008,0.008,0.029
0.008,0.001,0.015,0.002,0.084,0.136,0.022,0.182,0.153,0.061,0.166,0.245,0.85,0.278,0.289,0.539,0.224,0.806,0.16,0.029,0.067,0.166,0.017,0.042,0.019,0.028,0.017,0.004,0.02,0.043,0.022,0.019,0.139,0.251,0.222,0.334,0.137,0.302,0.177,1.272,0.127,1.302,0.309,0.283,0.302,1.166,0.495,1.329,0.658,0.313,2.932,2.043,1.668,0.931,0.372,0.188,0.352,1.88,1.309,0.407,0.407,0.067,2.198,0.49,1.472,0.038,1.119,0.687,1.173,0.237,0.449,0.477,2.054,2.472,1.751,2.374,0.039,0.962,0.803,0.816,0.194,1.672,0.768,0.183,0.642,0.118,0.459,0.038,1.443,0.577,1.143,1.084,1.841,0.821,0.822,0.925,0.682,0.17,0.379,0.264,0.078,0.262,0.199,0.126,0.094,0.06,0.44,0.08,0.143,0.152,0.125,0.142,0.268,0.013,0.333,0.538,0.095,1.056,0.087,0.273,0.238,0.119,0.052,0.001,0.063,0.014,0.009,0.025
0.011,0.005,0.006,0.009,0.015,0.095,0.066,0.078,0.513,0.949,0.126,0.39,0.887,0.111,0.606,0.522,0.261,0.106,0.241,0.092,0.038,0.144,0.016,0.034,0.004,0.056,0.008,0.032,0.036,0.012,0.008,0.021,0.029,0.31,0.165,0.614,0.34,0.874,1.045,0.511,0.238,1.364,1.307,0.626,0.201,3.913,1.038,2.957,0.988,1.227,0.826,0.779,0.455,0.004,1.768,0.23,1.086,0.643,0.629,1.966,0.952,1.445,1.278,1.86,1.665,1.225,0.047,0.011,0.124,0.392,1.963,0.558,3.325,1.337,0.821,0.152,4.315,0.098,0.396,0.604,0.344,0.539,1.57,0.734,0.146,1.281,1.306,2.14,0.313,0.329,1.104,0.575,0.021,0.805,1.268,0.586,0.08,0.208,0.193,0.146,0.01,0.374,0.089,0.077,0.04,0.283,0.036,0.323,0.304,0.317,0.607,0.901,0.294,0.402,0.424,0.757,0.257,0.136,0.274,0.105,0.267,0.125,0.012,0.005,0.022,0.029,0.013,0.002
0.019,0.024,0.025,0.011,0.019,0.173,0.166,0.069,0.075,0.208,0.048,0.696,0.007,0.175,0.557,0.803,0.47,0.276,0.017,0.538,0.116,0.06,0.045,0.005,0.02,0.0,0.006,0.002,0.065,0.003,0.122,0.178,0.043,0.267,0.125,0.647,1.016,0.463,0.044,0.911,0.655,1.275,0.67,0.738,2.163,1.557,0.427,0.838,3.048,0.08,0.422,1.743,0.184,2.071,1.082,0.196,1.342,0.66,1.52,0.16,2.027,0.579,0.669,0.125,0.488,1.934,0.947,2.018,1.043,1.688,2.087,0.952,0.467,0.817,0.219,0.136,1.621,0.97,1.141,0.644,0.156,0.14,0.8,1.045,0.983,1.096,0.284,0.038,0.97,0.02,1.198,1.416,0.292,1.275,0.361,1.03,0.159,0.804,0.225,0.191,0.231,0.115,0.148,0.118,0.142,0.022,0.121,0.287,0.316,0.139,0.773,0.243,0.369,0.175,0.112,0.566,1.248,0.309,0.535,0.374,0.168,0.128,0.008,0.034,0.035,0.017,0.001,0.001
0.001,0.039,0.033,0.01,0.001,0.049,0.118,0.017,0.165,0.815,0.496,0.476,0.193,0.941,0.147,0.244,0.319,0.244,0.356,0.493,0.213,0.042,0.089,0.024,0.023,0.018,0.019,0.035,0.021,0.01,0.0,0.159,0.25,0.023,0.126,0.235,0.775,0.702,0.685,0.206,0.912,1.614,0.754,0.679,0.499,0.007,0.958,0.589,2.96,0.245,0.206,0.943,0.737,1.47,0.246,1.354,1.564,0.097,0.895,2.32,1.236,1.257,0.805,1.188,1.057,0.61,0.358,0.084,0.199,1.225,2.822,0.448,0.775,3.214,0.865,0.853,0.704,1.404,0.128,1.94,1.104,0.329,0.762,2.512,2.007,0.646,1.317,1.222,0.386,1.462,0.338,1.692,0.393,0.768,0.52,0.055,0.207,0.907,0.097,0.129,0.054,0.126,0.251,0.037,0.098,0.197,0.112,0.122,0.22,0.114,0.271,0.239,0.709,0.395,1.091,0.655,0.398,0.945,0.143,0.054,0.312,0.159,0.024,0.05,0.021,0.019,0.017,0.029
0.002,0.033,0.008,0.033,0.004,0.097,0.146,0.091,0.268,0.337,0.003,0.269,0.513,0.073,0.644,0.25,0.129,0.175,0.052,0.299,0.025,0.056,0.002,0.003,0.021,0.016,0.008,0.026,0.028,0.013,0.009,0.048,0.163,0.122,0.566,0.08,0.259,0.115,0.3,1.717,0.804,1.252,1.917,1.152,0.11,1.406,0.943,0.987,0.066,0.047,1.78,0.935,0.412,2.53,0.786,0.341,0.866,3.353,0.414,0.571,0.867,1.187,0.449,2.689,1.709,3.36,0.048,1.199,0.598,0.232,0.855,1.266,1.234,1.08,0.373,2.089,0.845,0.591,1.845,0.349,1.484,1.737,0.248,2.103,0.465,0.978,1.447,1.574,0.759,0.798,0.855,0.464,1.149,0.258,0.954,0.65,0.462,0.577,0.609,0.102,0.372,0.389,0.158,0.088,0.16,0.175,0.01,0.135,0.393,0.068,0.678,0.762,0.887,0.019,0.183,0.156,0.313,0.177,0.18,0.009,0.287,0.021,0.029,0.006,0.018,0.006,0.024,0.016
0.003,0.004,0.017,0.018,0.052,0.141,0.145,0.267,0.21,0.022,0.907,0.531,0.055,0.314,0.04,0.68,0.381,0.171,0.105,0.036,0.085,0.024,0.021,0.007,0.014,0.016,0.013,0.003,0.02,0.008,0.05,0.067,0.039,0.04,0.059,0.433,1.145,0.344,0.64,0.301,1.006,1.248,1.015,0.901,1.037,0.117,0.844,0.792,0.902,0.974,0.34,0.996,2.635,0.185,2.743,1.28,2.665,1.689,0.812,0.001,1.982,1.11,0.062,0.56,0.498,1.118,1.218,0.298,3.184,0.361,0.298,0.69,1.969,0.034,1.143,1.576,0.603,0.307,0.964,0.972,0.583,1.331,0.032,1.231,0.05,0.36,0.319,0.585,1.183,0.765,0.678,1.892,0.991,1.438,0.574,0.535,0.19,0.598,0.011,0.182,0.063,0.457,0.18,0.153,0.009,0.002,0.095,0.067,0.613,0.063,0.164,0.288,0.281,0.116,0.516,0.284,0.507,0.593,0.322,0.126,0.083,0.041,0.037,0.029,0.01,0.019,0.005,0.007
0.014,0.022,0.053,0.028,0.092,0.103,0.065,0.402,0.135,0.319,0.093,0.759,0.643,0.105,0.368,0.515,0.373,0.279,0.343,0.335,0.062,0.008,0.012,0.011,0.01,0.004,0.016,0.03,0.006,0.013,0.033,0.212,0.064,0.554,1.038,0.465,0.06,0.691,0.212,0.472,0.307,0.951,2.457,0.435,1.519,0.77,1.359,0.733,1.907,0.077,2.086,2.353,2.678,0.477,1.443,1.909,0.579,0.346,1.111,0.491,1.716,0.365,3.156,0.836,1.931,2.155,0.081,2.791,2.024,0.807,1.768,2.912,1.194,0.949,0.002,1.623,1.5,1.596,2.366,0.21,0.185,0.942,1.271,1.679,0.128,2.142,0.191,0.009,2.128,0.693,0.269,0.319,0.127,0.418,0.825,0.731,0.359,0.46,0.127,0.075,0.106,0.052,0.207,0.402,0.469,0.091,0.316,0.078,0.019,0.215,0.16,0.128,0.624,1.009,0.217,0.088,1.395,0.598,0.264,0.183,0.011,0.285,0.015,0.011,0.011,0.028,0.018,0.047
0.031,0.006,0.043,0.001,0.032,0.154,0.075,0.205,0.183,0.165,0.183,0.44,0.939,0.518,0.081,0.01,0.126,0.087,0.244,0.012,0.184,0.114,0.0,0.037,0.013,0.013,0.021,0.033,0.027,0.008,0.003,0.016,0.045,0.034,0.945,0.77,0.196,1.132,1.343,0.244,0.278,1.175,1.223,0.179,1.05,0.306,0.257,2.174,0.22,1.258,0.011,0.012,1.108,1.191,0.093,2.866,0.221,0.824,0.59,0.819,0.407,1.427,0.033,1.608,2.482,1.758,1.909,3.427,0.353,1.646,1.228,0.942,0.999,2.414,0.649,1.173,0.812,0.434,0.696,0.072,0.295,0.21,1.579,1.62,0.971,0.035,0.27,0.081,0.243,1.205,0.592,1.173,0.228,0.246,0.217,0.039,0.067,0.382,0.151,0.094,0.042,0.194,0.146,0.014,0.445,0.233,0.064,0.075,0.325,0.328,0.726,0.81,0.715,0.408,0.213,0.28,0.029,1.219,0.435,0.287,0.291,0.194,0.011,0.032,0.006,0.017,0.008,0.027
