@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.009,0.009,0.033,0.024,0.085,0.137,0.191,0.476,0.207,0.072,0.314,0.765,0.101,0.341,0.776,0.494,0.012,0.241,0.293,0.169,0.092,0.139,0.081,0.026,0.085,0.039,0.002,0.041,0.051,0.0,0.112,0.234,0.072,0.054,0.402,1.103,0.298,0.18,0.502,2.085,1.806,0.389,4.225,0.056,1.015,0.251,2.604,0.448,1.279,0.219,0.765,1.433,3.269,0.441,1.2,0.617,2.057,0.074,0.765,1.664,1.639,0.381,0.556,2.17,0.325,0.058,1.509,1.72,1.305,1.37,1.266,2.111,0.376,0.578,1.091,1.133,0.898,2.487,0.224,1.077,1.277,1.119,0.86,1.755,0.803,2.44,0.374,1.158,0.485,0.059,2.059,0.184,0.682,0.832,0.431,0.06,0.019,0.347,0.276,0.354,0.167,0.187,0.482,0.191,0.128,0.367,0.316,0.02,0.012,0.332,0.819,1.058,0.885,0.16,0.693,0.917,0.803,0.408,0.408,0.007,0.017,0.28,0.018,0.004,0.023,0.002,0.018,0.022
0.061,0.011,0.02,0.03,0.079,0.086,0.468,0.109,0.664,0.083,0.007,0.529,0.39,0.49,0.896,0.216,0.391,0.01,0.38,0.253,0.049,0.047,0.004,0.014,0.042,0.038,0.023,0.017,0.001,0.0,0.022,0.035,0.149,0.268,0.262,0.569,0.389,0.267,0.142,0.057,0.335,1.477,1.586,1.981,1.631,0.362,0.842,1.618,0.751,2.46,5.194,3.568,1.437,1.045,0.687,0.595,3.09,2.193,0.623,1.345,0.689,0.878,0.413,0.587,1.915,0.241,0.905,2.884,1.564,2.395,2.187,0.803,1.458,1.59,1.284,1.971,1.532,0.17,0.191,1.529,1.717,2.511,2.176,0.676,1.082,1.114,0.826,0.129,1.403,0.539,1.88,1.065,0.736,0.646,0.611,0.5,0.586,0.467,0.799,0.523,0.328,0.012,0.274,0.384,0.327,0.077,0.273,0.322,0.153,0.133,0.003,0.543,0.555,0.082,1.071,0.168,1.311,0.996,0.704,0.394,0.259,0.065,0.041,0.047,0.002,0.0,0.058,0.007
0.005,0.056,0.015,0.011,0.048,0.082,0.245,0.15,0.329,0.522,1.173,0.206,0.315,1.833,0.052,0.002,0.606,0.22,0.062,0.102,0.058,0.07,0.12,0.045,0.023,0.007,0.004,0.007,0.01,0.037,0.03,0.164,0.305,0.091,0.538,0.504,0.456,0.383,0.632,0.663,1.665,2.342,4.556,2.825,2.403,0.311,0.941,0.457,0.667,0.497,0.802,2.009,0.461,4.606,3.276,2.533,1.715,4.432,0.149,0.129,0.768,0.337,1.658,1.328,1.992,6.014,1.205,2.026,1.395,0.451,2.134,0.955,1.669,0.617,1.793,1.903,2.913,1.457,0.067,1.513,3.992,3.511,0.638,2.148,2.192,0.764,2.69,0.668,0.981,0.232,1.293,0.269,0.595,0.626,1.067,0.029,0.171,0.033,0.442,0.016,0.379,0.873,0.797,0.13,0.277,0.229,0.119,0.155,0.016,0.126,0.531,0.854,0.214,1.179,0.182,0.806,0.142,0.71,0.102,0.144,0.105,0.109,0.053,0.045,0.001,0.024,0.03,0.031
0.027,0.018,0.024,0.015,0.083,0.04,0.159,0.436,0.366,1.319,0.092,0.306,0.693,0.027,0.731,0.041,0.237,0.083,0.622,0.152,0.049,0.053,0.007,0.002,0.006,0.028,0.004,0.006,0.014,0.006,0.01,0.093,0.07,0.204,0.213,0.03,0.655,1.195,0.193,0.303,1.077,2.423,0.403,0.952,1.013,2.817,1.706,1.96,0.021,0.126,2.233,0.492,1.353,0.709,1.236,0.329,1.455,1.63,1.944,5.048,1.546,0.164,0.443,2.07,0.727,1.183,2.316,1.659,0.4,1.144,0.601,3.02,1.535,2.213,1.78,0.578,0.203,0.824,0.16,0.297,0.414,1.314,0.91,0.742,1.333,1.1,2.795,0.957,0.001,0.885,0.226,0.164,1.449,0.618,1.18,0.119,0.72,0.237,0.391,0.183,0.077,0.078,0.024,0.193,0.217,0.008,0.024,0.025,0.23,0.473,0.024,0.453,0.113,0.64,1.161,0.171,1.35,0.109,0.204,0.133,0.143,0.035,0.027,0.005,0.024,0.015,0.004,0.018
0.02,0.007,0.015,0.054,0.031,0.097,0.093,0.058,0.533,0.468,1.245,1.118,0.376,0.543,0.038,0.266,0.835,0.482,0.002,0.011,0.497,0.02,0.039,0.041,0.055,0.015,0.042,0.006,0.018,0.042,0.008,0.1,0.089,0.09,1.018,1.121,0.243,1.601,0.331,0.635,3.448,1.218,1.997,0.768,1.007,1.715,3.727,2.337,0.262,1.616,1.319,2.183,0.974,0.579,3.091,1.741,1.651,0.829,0.478,0.389,0.773,1.348,0.177,2.251,0.415,0.509,0.887,0.672,2.112,3.189,0.028,1.452,1.512,0.186,3.446,1.476,1.074,2.281,1.605,1.395,0.315,0.215,1.312,0.758,1.775,1.245,0.137,3.005,1.184,1.08,0.389,0.475,0.505,0.384,0.751,0.034,0.128,0.613,0.551,0.163,0.407,0.179,0.051,0.094,0.259,0.159,0.15,0.044,0.023,0.008,0.762,0.383,0.392,0.374,0.025,0.391,0.252,1.203,0.989,0.401,0.576,0.122,0.049,0.021,0.037,0.007,0.05,0.022
0.015,0.022,0.016,0.021,0.043,0.151,0.113,0.106,0.023,0.689,0.677,0.381,0.038,0.114,0.291,1.253,0.429,0.312,0.073,0.186,0.208,0.045,0.03,0.037,0.031,0.004,0.036,0.001,0.012,0.034,0.03,0.065,0.377,0.157,0.199,0.97,1.57,2.69,1.387,2.607,2.033,0.449,2.807,1.97,1.244,1.741,0.579,2.719,1.563,0.109,1.95,2.072,2.279,1.117,0.941,1.976,0.987,1.104,2.845,1.374,0.201,1.461,0.884,0.405,1.064,0.98,1.344,0.568,1.552,3.219,0.578,1.753,1.9,1.134,1.621,0.189,1.25,0.736,0.887,0.598,0.469,0.963,2.302,1.74,0.519,0.399,3.213,0.497,1.319,0.156,0.287,0.563,0.979,0.664,0.243,0.262,0.311,0.181,0.316,0.763,0.388,0.569,0.126,0.186,0.068,0.099,0.039,0.021,0.205,0.248,0.356,0.872,1.177,0.168,0.56,0.311,0.49,0.318,0.308,0.542,0.169,0.06,0.167,0.02,0.011,0.006,0.022,0.009
0.001,0.027,0.022,0.017,0.099,0.093,0.476,0.881,0.15,0.111,0.57,0.202,0.199,0.625,0.397,0.083,0.003,0.05,0.217,0.177,0.121,0.14,0.03,0.0,0.002,0.048,0.013,0.015,0.001,0.003,0.042,0.04,0.084,0.728,0.577,0.095,0.08,0.322,1.612,2.1,2.528,1.464,0.684,1.893,1.242,0.039,1.696,1.246,2.653,0.651,2.257,0.899,4.812,3.629,0.429,0.529,3.961,0.617,0.319,1.046,1.886,2.379,0.562,2.158,0.775,0.986,0.185,1.162,0.774,0.717,0.522,1.878,0.488,1.558,0.327,1.09,3.126,1.087,2.68,0.237,2.15,1.121,2.84,1.046,0.411,2.556,1.27,1.022,0.259,0.011,1.455,0.592,0.189,1.244,0.735,0.21,0.65,0.502,0.221,0.759,0.494,0.428,0.058,0.006,0.079,0.176,0.062,0.033,0.238,0.656,0.524,1.165,0.103,1.576,0.734,0.22,0.292,0.428,0.281,0.418,0.183,0.269,0.056,0.026,0.03,0.005,0.029,0.009
0.033,0.023,0.076,0.026,0.068,0.023,0.262,0.026,0.444,0.934,1.06,1.057,0.222,0.673,0.282,0.259,0.827,0.11,0.311,0.269,0.257,0.004,0.02,0.034,0.044,0.005,0.018,0.023,0.007,0.019,0.138,0.243,0.128,0.643,0.251,0.14,0.815,1.707,0.162,0.266,0.528,0.583,1.54,0.264,0.626,0.024,1.724,4.511,0.31,0.296,3.656,0.429,0.052,0.934,2.478,2.167,2.142,1.697,4.154,0.433,3.359,1.326,3.998,0.883,1.083,1.999,0.796,2.093,0.02,2.392,3.564,1.096,0.783,0.515,1.398,0.966,2.484,1.752,3.462,1.282,1.327,0.603,0.238,1.75,1.563,0.042,0.592,1.265,0.216,1.774,1.265,0.691,0.846,0.104,0.208,0.239,0.211,0.401,0.429,0.303,0.096,0.245,0.36,0.073,0.278,0.193,0.211,0.112,0.327,0.36,0.325,0.27,0.832,1.648,0.244,0.629,0.695,0.24,0.08,0.041,0.165,0.029,0.007,0.056,0.019,0.022,0.025,0.01
0.027,0.031,0.002,0.009,0.01,0.114,0.152,0.585,0.373,0.605,0.129,1.217,1.051,0.247,1.491,1.195,0.66,0.579,0.181,0.01,0.423,0.118,0.082,0.001,0.053,0.021,0.009,0.038,0.014,0.025,0.04,0.299,0.235,0.099,0.495,0.706,1.205,0.912,2.904,0.323,0.328,0.894,0.634,2.401,2.968,0.549,2.209,0.204,1.364,2.344,2.627,2.561,0.458,4.599,1.362,1.768,1.144,1.756,1.472,1.985,1.198,1.007,0.982,0.317,0.731,2.981,1.495,4.365,0.462,0.549,2.969,1.153,0.373,1.927,0.659,1.485,0.92,1.492,2.561,0.166,0.137,1.583,0.358,1.191,1.638,3.154,0.112,2.487,0.3,2.055,0.272,0.282,0.123,1.041,0.656,0.331,0.532,0.352,0.33,0.205,0.093,0.371,0.255,0.196,0.384,0.052,0.146,0.083,0.24,0.039,0.622,0.416,0.902,1.787,0.189,0.469,0.254,0.461,0.001,0.115,0.148,0.011,0.086,0.037,0.029,0.03,0.012,0.032
0.039,0.035,0.006,0.015,0.072,0.033,0.218,0.303,0.679,0.454,0.185,1.394,0.032,0.066,0.362,0.206,0.828,0.074,0.067,0.337,0.064,0.121,0.076,0.02,0.026,0.024,0.046,0.007,0.021,0.006,0.02,0.006,0.296,0.24,0.055,1.242,1.255,0.582,0.12,2.253,0.849,0.538,1.296,0.264,1.09,3.326,0.078,0.415,0.628,2.65,0.483,2.114,0.054,2.127,0.879,1.139,2.606,0.599,1.59,1.542,1.822,0.998,0.066,0.572,3.058,2.282,0.45,1.959,0.155,3.732,0.86,1.102,0.314,0.297,0.643,2.312,0.546,1.993,0.08,0.138,2.617,0.812,1.832,2.404,2.992,0.825,0.844,1.995,0.328,1.608,1.421,0.142,0.614,0.266,0.188,0.162,0.209,0.635,1.005,0.851,0.505,0.133,0.268,0.143,0.188,0.176,0.168,0.429,0.141,1.054,0.211,0.044,0.132,0.448,0.499,1.038,0.309,0.051,0.409,0.68,0.562,0.076,0.007,0.004,0.021,0.01,0.072,0.025
0.057,0.019,0.02,0.004,0.089,0.125,0.065,0.139,0.636,0.113,0.906,0.603,0.619,0.424,0.305,0.172,0.256,0.437,0.344,0.102,0.056,0.01,0.063,0.024,0.022,0.022,0.006,0.018,0.04,0.023,0.206,0.26,0.108,0.539,0.867,0.193,0.077,0.488,0.574,2.772,0.363,1.514,0.743,2.957,2.878,1.424,0.749,0.54,1.412,2.047,0.741,1.649,3.363,1.518,0.932,0.798,2.45,3.061,1.152,1.34,1.622,0.668,3.498,1.794,0.137,3.832,3.186,1.035,0.691,2.021,0.39,1.77,0.239,1.075,1.5,1.134,1.335,0.076,1.066,0.47,2.019,1.169,0.525,2.66,1.706,2.243,0.489,0.271,2.485,0.409,0.203,1.004,0.617,0.807,0.435,0.396,0.44,0.764,0.572,0.807,0.197,0.344,0.054,0.235,0.31,0.077,0.275,0.002,0.354,0.25,0.056,0.094,0.371,1.263,0.058,0.382,0.583,0.699,0.158,0.235,0.064,0.007,0.018,0.017,0.003,0.028,0.026,0.009
0.018,0.009,0.034,0.002,0.003,0.12,0.151,0.022,0.813,0.371,1.519,0.778,0.18,1.129,0.137,0.571,0.831,0.336,0.015,0.021,0.044,0.208,0.035,0.002,0.015,0.006,0.019,0.009,0.026,0.033,0.002,0.072,0.096,0.613,0.607,0.402,0.673,0.316,0.037,0.872,1.049,0.565,2.055,0.508,0.73,1.156,0.838,0.996,0.108,2.9,0.715,0.772,2.153,0.756,0.875,0.639,0.251,0.659,0.475,0.151,0.762,1.474,0.542,0.233,1.488,0.639,1.308,1.517,1.436,0.204,1.47,2.278,0.783,2.033,1.418,0.031,2.742,0.056,2.775,0.275,0.129,1.674,0.665,4.127,0.46,0.203,0.058,0.834,1.416,2.802,1.394,0.661,1.394,0.025,0.38,0.42,0.229,0.086,0.611,0.491,0.459,0.251,0.04,0.261,0.145,0.086,0.071,0.131,0.445,0.301,0.365,0.234,0.667,1.139,0.078,0.185,0.173,0.178,0.473,0.122,0.451,0.11,0.043,0.002,0.024,0.018,0.005,0.014
0.072,0.026,0.039,0.001,0.033,0.004,0.212,0.45,0.514,0.195,0.992,0.079,0.356,0.852,0.223,0.357,0.71,0.219,0.081,0.138,0.037,0.066,0.005,0.02,0.018,0.032,0.044,0.008,0.008,0.003,0.012,0.005,0.242,0.004,0.121,0.854,1.041,0.253,0.044,2.238,1.871,0.604,2.811,0.034,3.317,0.853,0.885,2.863,1.123,1.879,2.778,0.181,2.676,1.012,2.228,1.927,1.382,0.841,2.041,0.922,0.395,0.398,0.972,0.027,0.481,0.319,3.49,0.04,0.18,2.209,0.008,1.318,0.202,1.006,1.597,0.667,2.188,2.228,1.617,1.148,0.143,0.442,1.306,0.878,0.212,1.208,2.641,1.561,0.467,2.105,0.322,1.506,0.766,1.088,0.634,1.124,0.168,0.318,0.161,0.437,0.125,0.541,0.422,0.478,0.403,0.309,0.077,0.296,0.25,0.378,0.525,1.025,0.605,0.546,0.427,0.14,0.393,0.223,0.303,0.359,0.123,0.183,0.106,0.021,0.013,0.008,0.001,0.005
0.039,0.006,0.02,0.004,0.024,0.155,0.148,0.249,0.062,0.382,0.216,0.205,0.315,0.18,1.566,0.644,0.302,0.45,0.707,0.091,0.106,0.104,0.008,0.059,0.027,0.015,0.051,0.024,0.036,0.021,0.045,0.056,0.128,0.447,1.019,0.322,1.13,0.101,2.279,0.003,0.007,0.12,1.19,0.451,0.326,1.362,0.496,4.14,0.674,0.762,1.574,0.876,1.229,1.745,1.626,1.247,1.075,0.399,0.704,0.483,0.383,0.751,0.365,0.914,3.061,0.704,1.811,0.306,0.912,1.181,1.674,1.098,0.92,0.88,0.228,1.852,2.123,2.09,1.72,1.868,1.551,2.628,0.457,0.363,0.385,0.079,0.433,3.13,2.56,1.284,1.216,1.802,1.002,0.871,0.693,0.076,0.254,0.536,0.834,0.641,0.087,0.521,0.208,0.376,0.279,0.457,0.079,0.213,0.099,0.091,0.531,0.088,0.102,0.319,0.558,0.847,0.506,0.158,0.846,0.075,0.296,0.06,0.108,0.026,0.045,0.01,0.011,0.038
0.011,0.001,0.019,0.003,0.108,0.175,0.028,0.235,0.196,0.079,0.214,0.315,1.093,0.357,0.371,0.693,0.288,1.037,0.206,0.037,0.087,0.214,0.021,0.054,0.024,0.036,0.021,0.005,0.026,0.055,0.028,0.024,0.179,0.322,0.286,0.429,0.176,0.388,0.228,1.635,0.163,1.674,0.398,0.364,0.388,1.499,0.637,1.709,0.845,0.402,3.77,2.627,2.144,1.198,0.478,0.242,0.453,2.417,1.683,0.523,0.523,0.086,2.826,0.63,1.892,0.049,1.439,0.883,1.508,0.305,0.578,0.613,2.641,3.179,2.252,3.053,0.051,1.236,1.033,1.049,0.249,2.15,0.988,0.235,0.825,0.152,0.59,0.049,1.855,0.741,1.469,1.393,2.367,1.056,1.057,1.189,0.877,0.218,0.487,0.34,0.1,0.337,0.256,0.162,0.121,0.077,0.566,0.103,0.184,0.195,0.16,0.182,0.345,0.017,0.429,0.692,0.122,1.357,0.112,0.352,0.306,0.154,0.067,0.002,0.081,0.018,0.012,0.032
0.014,0.007,0.008,0.011,0.02,0.122,0.085,0.1,0.659,1.22,0.161,0.501,1.14,0.143,0.779,0.672,0.335,0.137,0.31,0.118,0.049,0.185,0.02,0.043,0.005,0.072,0.01,0.041,0.046,0.015,0.01,0.027,0.038,0.398,0.212,0.79,0.437,1.124,1.343,0.657,0.306,1.753,1.681,0.805,0.259,5.031,1.334,3.802,1.271,1.577,1.062,1.001,0.585,0.005,2.273,0.296,1.396,0.827,0.808,2.527,1.224,1.858,1.644,2.391,2.141,1.576,0.06,0.014,0.159,0.504,2.524,0.718,4.275,1.719,1.056,0.195,5.548,0.127,0.509,0.777,0.442,0.692,2.019,0.943,0.188,1.647,1.68,2.752,0.402,0.423,1.42,0.739,0.028,1.035,1.631,0.753,0.103,0.268,0.248,0.187,0.013,0.48,0.115,0.1,0.051,0.364,0.046,0.415,0.391,0.408,0.78,1.159,0.379,0.517,0.546,0.973,0.33,0.174,0.353,0.135,0.344,0.16,0.016,0.006,0.028,0.037,0.017,0.003
0.025,0.031,0.032,0.014,0.025,0.222,0.214,0.089,0.096,0.268,0.062,0.895,0.008,0.225,0.716,1.033,0.604,0.355,0.021,0.691,0.149,0.078,0.058,0.007,0.025,0.0,0.007,0.003,0.083,0.004,0.156,0.229,0.056,0.343,0.161,0.832,1.307,0.596,0.056,1.171,0.842,1.64,0.861,0.948,2.781,2.001,0.549,1.077,3.918,0.102,0.543,2.241,0.237,2.662,1.391,0.252,1.726,0.849,1.955,0.205,2.606,0.745,0.86,0.16,0.627,2.486,1.217,2.594,1.341,2.171,2.683,1.224,0.6,1.05,0.281,0.175,2.084,1.247,1.466,0.827,0.201,0.181,1.028,1.344,1.264,1.409,0.365,0.049,1.247,0.025,1.541,1.821,0.375,1.639,0.464,1.324,0.205,1.034,0.289,0.245,0.297,0.148,0.191,0.152,0.182,0.029,0.155,0.369,0.406,0.179,0.994,0.313,0.474,0.225,0.144,0.728,1.605,0.398,0.688,0.481,0.216,0.164,0.011,0.043,0.045,0.021,0.001,0.001
0.001,0.05,0.043,0.013,0.001,0.062,0.151,0.022,0.212,1.048,0.637,0.612,0.248,1.21,0.189,0.313,0.41,0.314,0.457,0.633,0.274,0.054,0.115,0.03,0.029,0.024,0.024,0.045,0.028,0.013,0.0,0.204,0.322,0.03,0.162,0.302,0.996,0.902,0.881,0.265,1.172,2.075,0.969,0.874,0.642,0.009,1.231,0.758,3.806,0.315,0.264,1.212,0.948,1.89,0.316,1.74,2.011,0.124,1.151,2.983,1.589,1.616,1.035,1.528,1.359,0.785,0.46,0.107,0.256,1.575,3.628,0.576,0.997,4.132,1.112,1.096,0.905,1.805,0.165,2.494,1.419,0.424,0.979,3.23,2.581,0.831,1.693,1.571,0.496,1.88,0.434,2.176,0.506,0.988,0.668,0.071,0.267,1.166,0.124,0.166,0.07,0.163,0.323,0.047,0.127,0.253,0.144,0.156,0.283,0.146,0.348,0.308,0.912,0.508,1.403,0.842,0.512,1.215,0.184,0.07,0.401,0.204,0.031,0.064,0.027,0.024,0.022,0.037
0.003,0.042,0.01,0.042,0.005,0.125,0.187,0.117,0.345,0.434,0.004,0.346,0.66,0.094,0.828,0.322,0.165,0.225,0.067,0.385,0.032,0.072,0.003,0.004,0.027,0.021,0.011,0.033,0.035,0.017,0.012,0.062,0.21,0.156,0.728,0.102,0.333,0.148,0.386,2.207,1.034,1.609,2.465,1.481,0.141,1.808,1.213,1.268,0.085,0.06,2.288,1.202,0.53,3.252,1.011,0.438,1.113,4.311,0.532,0.734,1.115,1.526,0.577,3.457,2.197,4.32,0.062,1.541,0.769,0.299,1.099,1.628,1.586,1.389,0.48,2.686,1.086,0.76,2.372,0.449,1.908,2.233,0.319,2.704,0.597,1.257,1.86,2.023,0.976,1.026,1.099,0.597,1.478,0.332,1.227,0.836,0.594,0.742,0.783,0.131,0.478,0.5,0.204,0.114,0.206,0.225,0.013,0.174,0.506,0.087,0.872,0.98,1.141,0.024,0.235,0.201,0.402,0.227,0.231,0.011,0.369,0.027,0.037,0.007,0.023,0.008,0.03,0.021
0.004,0.005,0.022,0.023,0.067,0.182,0.187,0.343,0.27,0.028,1.166,0.682,0.07,0.404,0.051,0.874,0.49,0.22,0.135,0.047,0.109,0.031,0.027,0.008,0.018,0.02,0.017,0.004,0.026,0.01,0.064,0.086,0.05,0.051,0.076,0.557,1.473,0.443,0.823,0.387,1.293,1.605,1.305,1.158,1.333,0.15,1.085,1.018,1.16,1.252,0.437,1.28,3.388,0.238,3.526,1.646,3.426,2.172,1.044,0.001,2.548,1.427,0.08,0.72,0.641,1.437,1.566,0.384,4.094,0.465,0.383,0.887,2.532,0.044,1.47,2.026,0.775,0.395,1.24,1.25,0.749,1.711,0.041,1.583,0.064,0.463,0.411,0.752,1.521,0.983,0.872,2.433,1.274,1.849,0.738,0.688,0.244,0.769,0.015,0.234,0.081,0.587,0.232,0.197,0.012,0.002,0.122,0.086,0.789,0.081,0.21,0.37,0.362,0.149,0.664,0.366,0.652,0.763,0.414,0.162,0.107,0.053,0.048,0.038,0.013,0.024,0.006,0.008
0.018,0.029,0.068,0.036,0.118,0.133,0.084,0.516,0.174,0.41,0.119,0.975,0.827,0.134,0.473,0.662,0.479,0.358,0.441,0.431,0.079,0.011,0.016,0.015,0.013,0.005,0.021,0.038,0.008,0.016,0.042,0.273,0.083,0.713,1.334,0.598,0.077,0.889,0.273,0.607,0.395,1.223,3.159,0.559,1.953,0.99,1.747,0.942,2.452,0.099,2.682,3.026,3.443,0.613,1.855,2.455,0.745,0.444,1.429,0.631,2.207,0.47,4.058,1.075,2.483,2.771,0.104,3.589,2.602,1.038,2.274,3.744,1.535,1.22,0.002,2.087,1.928,2.052,3.041,0.27,0.238,1.211,1.634,2.159,0.165,2.754,0.245,0.011,2.735,0.891,0.345,0.41,0.164,0.538,1.06,0.94,0.461,0.591,0.164,0.096,0.137,0.066,0.266,0.517,0.603,0.117,0.406,0.101,0.024,0.276,0.206,0.165,0.802,1.298,0.28,0.114,1.793,0.769,0.339,0.235,0.014,0.366,0.019,0.014,0.014,0.036,0.023,0.061
0.039,0.008,0.055,0.002,0.041,0.198,0.096,0.263,0.236,0.212,0.235,0.565,1.207,0.666,0.104,0.012,0.162,0.112,0.314,0.015,0.237,0.146,0.001,0.047,0.017,0.017,0.027,0.043,0.034,0.011,0.004,0.021,0.057,0.044,1.215,0.989,0.252,1.455,1.727,0.313,0.358,1.511,1.572,0.23,1.35,0.393,0.33,2.795,0.282,1.618,0.014,0.015,1.425,1.531,0.12,3.685,0.284,1.059,0.758,1.053,0.523,1.834,0.042,2.068,3.192,2.261,2.454,4.406,0.454,2.116,1.579,1.211,1.284,3.103,0.835,1.508,1.044,0.558,0.894,0.092,0.379,0.269,2.03,2.082,1.248,0.045,0.348,0.104,0.312,1.549,0.762,1.508,0.294,0.317,0.28,0.05,0.086,0.491,0.194,0.121,0.055,0.249,0.187,0.018,0.572,0.299,0.082,0.096,0.418,0.421,0.934,1.041,0.919,0.525,0.274,0.36,0.037,1.568,0.559,0.369,0.374,0.25,0.014,0.042,0.007,0.022,0.011,0.034
