@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.124,0.384,0.487,0.231,0.266,0.085,0.096,0.008,0.106,0.077,0.074,0.227,0.307,0.216,0.21,0.183,0.237,0.226,0.209,0.356,0.556,0.766,1.072,0.009,0.138,0.57,0.562,0.323,0.291,0.315,0.498,0.44,0.156,0.342,0.415,0.18,0.688,0.255,0.424,0.386,0.417,0.113,0.199,0.224,0.151,0.042,0.352,0.148,0.41,0.009,0.051,0.148,0.11,0.136,0.361,0.33,0.266,0.091,0.045,0.065,0.872,0.147,0.1,0.205,0.161,0.761,0.443,0.003,0.413,0.045,0.06,0.521,0.975,0.16,0.116,0.551,0.037,0.712,0.002,0.051,0.327,0.281,0.18,0.108,0.389,0.248,0.227,0.319,0.425,0.16,0.02,0.02,0.634,0.27,0.367,0.087,0.432,0.148,0.614,0.071,0.331,0.237,0.1,0.57,0.218,0.38,0.428,0.19,0.079,0.542,0.203,0.614,0.159,0.167,0.423,0.278,0.167,0.111,0.267,0.177,0.064,0.609,0.243,0.021,0.153,0.325,0.063,0.069
0.015,0.005,0.205,0.378,0.011,0.171,0.219,0.123,0.081,0.255,0.081,0.386,0.343,0.282,0.306,0.057,0.584,0.317,0.546,0.418,0.425,0.536,0.249,0.268,0.364,0.363,0.232,0.232,0.256,0.102,0.219,0.171,0.54,0.188,0.158,0.033,0.207,0.204,0.065,1.245,0.169,0.239,0.106,0.017,0.253,0.062,0.037,0.082,0.094,0.201,0.314,0.255,0.025,0.113,0.129,0.044,0.247,0.115,0.39,0.097,0.307,0.112,0.141,0.302,0.448,0.295,0.212,0.032,0.233,0.303,0.047,0.351,0.161,0.099,0.05,0.24,0.036,0.202,0.351,0.432,0.223,0.329,0.285,0.154,0.141,0.607,0.141,0.102,0.246,0.658,0.216,0.679,0.032,0.414,0.261,0.034,0.306,0.225,0.418,0.528,0.055,0.029,0.113,0.279,0.319,0.472,0.023,0.448,0.283,0.366,0.115,0.294,0.028,0.39,0.199,0.612,0.1,0.676,0.064,0.169,0.462,0.081,0.767,0.1,0.309,0.133,0.162,0.325
0.28,0.05,0.13,0.455,0.178,0.17,0.122,0.313,0.044,0.017,0.06,0.044,0.049,0.008,0.066,0.013,0.357,0.124,0.347,0.33,0.2,0.076,0.447,0.338,0.116,0.132,0.034,0.245,0.52,0.006,0.26,0.002,0.091,0.158,0.229,0.099,0.235,0.039,0.369,0.098,0.086,0.517,0.085,0.244,0.693,0.627,0.339,0.422,0.449,0.126,0.136,0.186,0.2,0.028,0.065,0.184,0.449,0.039,0.122,0.085,0.166,0.16,0.446,0.673,0.101,0.227,0.744,0.08,0.093,0.586,0.463,0.822,0.198,0.213,0.323,0.336,0.114,0.287,0.461,0.388,0.25,0.246,0.171,0.271,0.666,0.217,0.104,0.081,0.091,0.138,0.112,0.251,0.388,0.119,0.315,0.391,0.707,0.01,0.224,0.812,0.614,0.01,0.467,0.928,0.408,0.124,0.535,0.276,0.073,0.25,0.345,0.315,0.541,0.415,0.378,0.077,0.001,0.167,0.331,0.242,0.026,0.412,0.015,0.142,0.26,0.39,0.131,0.186
0.002,0.084,0.116,0.337,0.004,0.567,0.226,0.313,0.159,0.078,0.183,0.059,0.111,0.03,0.061,0.176,0.171,0.434,0.31,0.303,0.801,0.038,0.514,0.37,0.965,0.007,0.573,0.253,0.131,0.198,0.395,0.384,0.894,0.661,0.005,0.545,0.061,0.162,0.142,0.066,0.175,0.21,0.062,0.299,0.005,0.417,0.27,0.175,0.317,0.145,0.008,0.003,0.071,0.269,0.334,0.172,0.298,0.353,0.043,0.053,0.117,0.514,0.141,0.165,0.004,0.161,0.014,0.324,0.491,0.164,0.642,0.191,0.175,0.014,0.12,0.238,0.565,0.425,0.082,0.089,0.73,0.639,0.135,0.478,0.594,0.068,0.163,0.227,0.653,0.273,0.041,0.023,0.372,0.154,0.022,0.377,0.212,0.218,0.071,0.531,0.16,0.292,0.658,0.384,0.356,0.453,0.754,0.369,0.246,0.321,0.119,0.075,0.133,0.519,0.485,0.282,0.374,0.062,0.197,0.369,0.145,0.282,0.091,0.297,0.144,0.33,0.296,0.042
0.026,0.053,0.107,0.102,0.272,0.027,0.281,0.083,0.393,0.075,0.131,0.121,0.115,0.023,0.045,0.19,0.918,0.423,0.152,0.633,1.087,0.12,0.313,0.083,0.371,0.256,0.248,0.369,0.165,0.014,0.563,0.443,0.079,0.324,0.576,0.251,0.121,0.198,0.188,0.6,0.261,0.09,0.088,0.217,0.344,0.32,0.448,0.26,0.236,0.066,0.089,0.058,0.082,0.214,0.071,0.025,0.337,0.053,0.153,0.122,0.183,0.191,0.04,0.345,0.437,0.158,0.125,0.207,0.058,0.451,0.774,0.27,0.252,0.011,0.343,0.0,0.266,0.113,0.064,0.445,0.451,0.264,0.012,0.584,0.478,0.164,0.543,0.644,0.119,0.516,0.088,0.259,0.299,0.22,0.534,0.124,0.051,0.05,0.202,0.386,0.287,0.0,0.376,0.043,0.3,0.572,0.265,0.144,0.124,0.203,0.303,0.176,0.649,0.027,0.303,0.173,0.224,0.475,0.226,0.285,0.457,0.001,0.4,0.212,0.17,0.278,0.149,0.045
0.183,0.171,0.03,0.048,0.135,0.074,0.052,0.314,0.237,0.03,0.156,0.107,0.041,0.078,0.108,0.382,0.091,0.034,0.216,0.375,0.691,0.207,0.376,0.292,0.347,0.23,0.178,0.36,0.152,0.037,0.655,0.219,0.198,0.166,0.047,0.227,0.197,0.219,0.022,0.327,0.096,0.026,0.184,0.234,0.134,0.554,0.563,0.242,0.112,0.133,0.054,0.152,0.361,0.051,0.039,0.221,0.454,0.015,0.066,0.213,0.129,0.045,0.293,0.051,0.406,0.365,0.071,0.57,0.402,0.075,0.39,0.448,0.253,0.135,0.426,0.063,0.234,0.077,0.301,0.127,0.276,0.138,0.345,0.468,0.298,0.772,0.13,0.285,0.024,0.211,0.255,0.378,0.434,0.112,0.522,0.432,0.315,0.059,0.058,0.606,0.581,0.466,0.482,0.14,0.585,0.156,0.1,0.686,0.736,0.567,0.773,0.346,0.35,0.689,0.243,0.145,0.034,0.706,0.025,0.03,0.293,0.252,0.19,0.162,0.013,0.055,0.606,0.151
0.183,0.063,0.063,0.1,0.039,0.004,0.004,0.553,0.066,0.223,0.143,0.019,0.09,0.425,0.026,0.552,0.175,0.129,0.572,0.112,0.415,0.116,0.221,0.448,0.581,0.441,0.464,0.392,0.31,0.358,0.277,0.419,0.007,0.031,0.385,0.238,0.095,0.499,0.055,0.077,0.418,0.094,0.161,0.409,0.086,0.429,0.129,0.232,0.133,0.401,0.009,0.123,0.003,0.599,0.125,0.24,0.564,0.234,0.249,0.034,0.09,0.166,0.433,0.247,0.338,0.22,0.346,0.088,0.021,0.351,0.603,0.019,0.809,0.13,0.281,0.216,0.265,0.324,0.112,0.164,0.25,0.39,0.09,0.067,0.375,0.213,0.283,0.513,0.11,0.111,0.28,0.22,0.417,0.271,0.187,0.372,0.811,0.719,0.43,0.145,0.357,0.29,0.28,0.247,0.235,0.239,0.44,0.591,0.059,0.153,0.481,0.441,0.162,0.03,0.457,0.0,0.143,0.241,0.113,0.099,0.096,0.061,0.139,0.19,0.068,0.167,0.311,0.287
0.083,0.052,0.0,0.239,0.161,0.014,0.231,0.119,0.03,0.209,0.135,0.725,0.119,0.435,0.008,0.071,0.408,0.245,0.17,0.012,0.338,0.213,0.463,0.687,0.514,0.09,0.335,0.519,0.057,0.012,0.782,0.265,0.183,1.338,0.152,0.316,0.053,0.107,0.206,0.011,0.033,0.163,0.044,0.266,0.157,0.124,0.427,0.134,0.03,0.219,0.297,0.287,0.172,0.297,0.406,0.351,0.067,0.155,0.045,0.292,0.35,0.282,0.041,0.368,0.639,0.169,0.638,0.051,0.354,0.196,0.662,0.379,0.09,0.536,0.498,0.197,0.427,0.053,0.283,0.169,0.496,0.331,0.42,0.283,0.024,0.297,0.687,0.263,0.283,0.54,0.052,0.263,0.453,0.218,0.072,0.167,0.155,0.086,0.294,0.173,0.335,0.243,0.103,0.194,0.329,0.144,0.565,0.347,0.324,0.302,0.578,0.35,0.438,0.162,0.078,0.404,0.201,0.22,0.011,0.069,0.12,0.02,0.205,0.362,0.129,0.192,0.219,0.082
0.258,0.391,0.174,0.223,0.426,0.127,0.063,0.258,0.168,0.198,0.318,0.261,0.133,0.152,0.188,0.131,0.056,0.642,0.268,0.71,0.023,0.06,0.041,0.232,0.377,0.15,0.716,0.275,0.667,0.214,0.221,0.454,0.217,0.04,0.423,0.954,0.003,0.425,0.033,0.189,0.407,0.3,0.117,0.718,0.167,0.416,0.036,0.178,0.437,0.154,0.164,0.095,0.369,0.282,0.076,0.223,0.213,0.445,0.323,0.075,0.049,0.341,0.196,0.26,0.189,0.15,0.289,0.214,0.035,0.141,0.039,0.039,0.531,0.148,0.375,0.055,0.248,0.452,0.17,0.189,0.277,0.25,0.073,0.122,0.096,0.101,0.095,0.593,0.629,0.061,0.11,0.051,0.296,0.577,0.018,0.253,0.183,0.218,0.402,0.168,0.082,0.089,0.701,0.366,0.298,0.109,0.438,0.096,0.047,0.204,0.379,0.072,0.272,0.188,0.108,0.437,0.222,0.251,0.342,0.341,0.235,0.23,0.047,0.091,0.083,0.055,0.48,0.167
0.257,0.023,0.177,0.169,0.351,0.089,0.244,0.193,0.381,0.036,0.247,0.026,0.21,0.031,0.101,0.13,0.155,0.283,1.003,0.033,0.646,0.563,0.235,0.118,0.153,0.562,0.418,0.864,0.688,0.004,0.326,0.019,0.469,0.094,0.411,0.083,0.018,0.034,0.061,0.787,0.075,0.253,0.102,0.181,0.046,0.429,0.352,0.19,0.319,0.213,0.054,0.146,0.004,0.048,0.045,0.135,0.126,0.082,0.503,0.057,0.051,0.227,0.075,0.081,0.406,0.141,0.104,0.102,0.441,0.308,0.061,0.297,0.109,0.566,0.063,0.254,0.236,0.036,0.43,0.218,0.285,0.216,0.164,0.161,0.229,0.885,0.106,0.163,0.016,0.058,0.225,0.749,0.111,0.409,0.665,0.138,0.198,0.218,0.245,0.002,0.378,0.129,0.062,0.201,0.113,0.924,0.262,0.479,0.302,0.139,0.597,0.759,0.094,0.144,0.563,0.012,0.065,0.02,0.135,0.203,0.051,0.135,0.321,0.277,0.702,0.131,0.451,0.071
0.28,0.215,0.176,0.067,0.016,0.138,0.073,0.013,0.069,0.072,0.003,0.159,0.126,0.069,0.091,0.148,0.112,0.836,0.24,0.22,0.272,0.498,0.809,0.284,0.755,0.235,0.131,0.066,0.053,0.328,0.285,0.152,0.47,0.111,0.066,0.043,0.605,0.186,0.084,0.653,0.086,0.091,0.0,0.101,0.185,0.137,0.092,0.143,0.097,0.023,0.496,0.237,0.051,0.124,0.657,0.015,0.282,0.174,0.264,0.001,0.451,0.216,0.115,0.026,0.316,0.368,0.083,0.126,0.571,0.624,0.523,0.345,0.645,0.201,0.276,0.814,0.346,0.292,0.177,0.503,0.159,0.215,0.552,0.096,0.157,0.097,0.091,0.075,0.033,0.05,0.554,0.498,0.057,0.716,0.045,0.888,0.07,0.125,0.352,0.12,0.351,0.09,0.575,0.33,0.003,0.103,0.005,0.414,0.389,0.015,0.237,0.05,0.012,0.018,0.074,0.178,0.108,0.106,0.272,0.132,0.216,0.11,0.049,0.017,0.128,0.196,0.68,0.161
0.042,0.062,0.073,0.243,0.521,0.05,0.196,0.242,0.175,0.195,0.062,0.079,0.054,0.27,0.082,0.566,0.145,0.491,0.162,0.027,0.154,0.157,0.121,0.127,0.461,0.332,0.074,0.184,0.153,0.019,0.133,0.133,0.148,0.196,0.115,0.009,0.305,0.531,0.09,0.175,0.043,0.258,0.049,0.128,0.157,0.056,0.026,0.234,0.299,0.266,0.375,0.145,0.356,0.133,0.284,0.068,0.061,0.148,0.025,0.057,0.207,0.05,0.409,0.147,0.638,0.224,0.112,0.058,0.288,0.243,0.321,0.144,0.106,0.379,0.167,0.015,0.236,0.221,0.178,0.134,0.329,0.59,0.5,0.304,0.417,0.496,0.215,0.219,0.034,0.152,0.331,0.551,0.16,0.124,0.606,0.23,0.728,0.524,0.654,0.118,0.275,0.46,0.424,0.045,0.233,0.557,0.376,0.28,0.209,0.203,0.401,0.376,0.492,0.438,0.344,0.098,0.347,0.23,0.386,0.301,0.005,0.073,0.417,0.05,0.251,0.169,0.196,0.006
0.338,0.034,0.613,0.289,0.316,0.122,0.059,0.022,0.119,0.013,0.107,0.263,0.145,0.336,0.062,0.129,0.443,0.325,0.013,0.369,0.286,0.304,0.053,0.61,0.219,0.238,0.147,0.514,0.166,0.217,0.2,0.039,0.252,0.14,0.006,0.237,0.323,0.166,0.119,0.14,0.047,0.084,0.815,0.001,0.093,0.309,0.095,0.178,0.028,0.134,0.021,0.09,0.284,0.151,0.212,0.183,0.485,0.334,0.008,0.118,0.139,0.151,0.058,0.091,0.051,0.767,0.101,0.373,0.667,0.299,0.065,0.112,0.241,0.64,0.052,0.04,0.568,0.643,0.225,0.381,0.142,0.242,0.064,0.509,0.099,0.178,0.239,0.06,0.457,0.393,0.126,0.035,0.244,0.385,0.211,0.347,0.202,0.397,0.326,0.247,0.074,0.513,0.129,0.527,0.656,0.151,0.072,0.131,0.363,0.192,0.133,0.114,0.006,0.246,0.196,0.291,0.044,0.354,0.201,0.458,0.133,0.394,0.11,0.195,0.241,0.151,0.284,0.106
0.202,0.025,0.303,0.423,0.227,0.159,0.107,0.28,0.005,0.245,0.305,0.26,0.337,0.281,0.24,0.448,0.298,0.093,0.481,0.258,0.234,0.395,0.239,0.197,0.372,0.164,0.254,0.403,0.291,0.208,1.05,0.109,0.508,0.071,0.05,0.608,0.026,0.646,0.59,0.054,0.328,0.505,0.028,0.512,0.19,0.049,0.174,0.208,0.071,0.01,0.392,0.503,0.354,0.038,0.042,0.362,0.118,0.156,0.036,0.109,0.404,0.106,0.148,0.14,0.351,0.157,0.473,0.107,0.684,0.193,0.18,0.298,0.433,0.076,0.357,0.315,0.507,0.184,0.407,0.344,0.32,0.092,0.347,0.192,0.154,0.565,0.678,0.522,0.39,0.036,0.187,0.621,0.191,0.441,0.044,0.043,0.141,0.109,0.225,0.067,0.012,0.064,0.183,0.148,0.197,0.008,0.183,0.576,0.034,0.102,0.108,0.326,0.135,0.145,0.058,0.087,0.317,0.006,0.55,0.083,0.018,0.225,0.327,0.32,0.089,0.099,0.285,0.324
0.069,0.136,0.037,0.318,0.033,0.178,0.157,0.385,0.393,0.029,0.229,0.153,0.393,0.188,0.032,0.577,0.109,0.027,0.6,0.412,0.015,0.34,0.15,0.812,0.014,0.872,0.477,0.277,0.153,0.041,0.559,0.076,0.239,0.137,0.629,0.023,0.143,0.444,0.224,0.159,0.054,0.118,0.043,0.341,0.066,0.209,0.059,0.506,0.012,0.005,0.19,0.077,0.325,0.115,0.118,0.134,0.254,0.11,0.382,0.155,0.055,0.327,0.21,0.01,0.138,0.415,0.262,0.051,0.105,0.286,0.073,0.074,0.051,0.626,0.183,0.23,0.261,0.499,0.23,0.586,0.051,0.025,0.598,0.183,0.282,0.003,0.599,0.157,0.089,0.268,0.348,0.317,0.637,0.015,0.177,0.287,0.312,0.073,0.323,0.04,0.274,0.662,0.452,0.258,0.371,0.297,0.197,0.011,0.602,0.11,0.217,0.292,0.53,0.27,0.701,0.052,0.566,0.3,0.21,0.241,0.56,0.573,0.302,0.087,0.279,0.003,0.261,0.046
0.005,0.138,0.333,0.055,0.474,0.458,0.259,0.089,0.023,0.143,0.186,0.105,0.298,0.121,0.061,0.484,0.243,0.947,0.011,0.18,0.1,0.558,0.105,0.127,0.162,0.017,0.335,0.099,0.309,0.065,0.04,0.121,0.167,0.201,0.293,0.175,0.315,0.076,0.43,0.106,0.422,0.035,0.525,0.03,0.248,0.279,0.257,0.107,0.227,0.153,0.074,0.141,0.088,0.3,0.41,0.016,0.514,0.207,0.016,0.413,0.08,0.206,0.045,0.678,0.155,0.098,0.053,0.288,0.231,0.102,0.461,0.083,0.245,0.123,0.066,0.022,0.004,0.095,0.289,0.059,0.322,0.216,0.039,0.06,0.691,0.026,0.234,0.265,0.591,0.341,0.32,0.101,0.173,0.415,0.451,0.403,0.436,0.38,0.148,0.02,0.359,0.072,0.019,0.574,0.203,0.261,0.483,0.192,0.186,0.162,0.317,0.381,0.177,0.325,0.753,0.669,0.414,0.141,0.133,0.176,0.034,0.222,0.373,0.03,0.227,0.006,0.022,0.256
0.129,0.118,0.156,0.175,0.507,0.404,0.011,0.165,0.573,0.078,0.08,0.209,0.094,0.031,0.179,0.217,0.432,0.136,0.166,0.468,0.365,0.018,0.186,0.577,0.628,0.949,0.156,0.777,0.792,0.285,0.985,0.191,0.537,0.436,0.04,0.3,0.163,0.239,0.056,0.676,0.181,0.014,0.323,0.143,0.566,0.14,0.168,0.106,0.014,0.434,0.351,0.057,0.223,0.403,0.336,0.202,0.147,0.102,0.35,0.003,0.09,0.127,0.025,0.065,0.548,0.27,0.014,0.002,0.292,0.026,0.077,0.006,0.271,0.021,0.158,0.08,0.078,0.314,0.419,0.173,0.295,0.612,0.519,0.211,0.197,0.038,0.081,0.316,0.179,0.399,0.199,0.151,0.045,0.423,0.12,0.59,0.028,0.106,0.21,0.213,0.018,0.085,0.225,0.372,0.197,0.241,0.171,0.117,0.515,0.087,0.14,0.037,0.222,0.085,0.071,0.054,0.051,0.128,0.223,0.358,0.188,0.394,0.107,0.292,0.11,0.444,0.065,0.002
0.315,0.359,0.389,0.1,0.157,0.112,0.244,0.355,0.123,0.637,0.454,0.456,0.147,0.089,0.084,0.109,0.278,0.744,0.04,0.124,0.381,0.274,0.491,0.752,0.444,0.517,0.481,0.391,0.502,0.387,0.427,0.042,0.079,0.431,0.432,0.169,0.23,0.037,0.097,0.387,0.654,0.143,0.155,0.128,0.205,0.17,0.151,0.214,0.015,0.063,0.011,0.017,0.187,0.499,0.316,0.205,0.26,0.061,0.321,0.108,0.088,0.356,0.497,0.435,0.167,0.317,0.2,0.082,0.617,0.04,0.248,0.245,0.018,0.4,0.139,0.301,0.017,0.476,0.05,0.316,0.29,0.162,0.021,0.387,0.079,0.283,0.337,0.051,0.415,0.234,0.594,0.427,0.186,0.074,0.097,0.047,0.361,0.132,0.393,0.154,0.164,0.534,0.421,0.108,0.041,0.06,0.331,0.208,0.513,0.004,0.383,0.258,0.53,0.003,0.167,0.228,0.119,0.144,0.164,0.239,0.21,0.403,0.307,0.178,0.384,0.158,0.266,0.062
0.047,0.25,0.198,0.29,0.488,0.077,0.115,0.216,0.134,0.372,0.128,0.181,0.172,0.024,0.042,0.127,0.239,0.273,0.352,0.33,0.745,0.733,1.013,0.934,0.046,0.404,0.141,0.608,0.226,0.084,0.022,0.318,0.509,0.028,0.27,0.348,0.109,0.127,0.128,0.204,0.15,0.035,0.456,0.303,0.41,0.1,0.169,0.148,0.087,0.049,0.336,0.124,0.024,0.378,0.092,0.41,0.099,0.488,0.301,0.071,0.103,0.063,0.132,0.391,0.243,0.361,0.483,0.636,0.354,0.166,0.271,0.111,0.062,0.552,0.143,0.165,0.135,0.188,0.233,0.763,0.355,0.16,0.318,0.605,0.625,0.878,0.231,0.15,0.19,0.199,0.152,0.393,0.085,0.604,0.483,0.114,0.096,0.275,0.699,0.086,0.33,0.275,0.406,0.111,0.134,0.451,0.096,0.706,0.163,0.694,0.042,0.397,0.428,0.18,0.074,0.37,0.074,0.183,0.509,0.251,0.24,0.304,0.127,0.227,0.324,0.1,0.19,0.01
0.349,0.17,0.124,0.195,0.077,0.256,0.129,0.292,0.08,0.125,0.033,0.103,0.032,0.103,0.049,0.243,0.066,0.111,0.745,0.695,0.931,0.289,0.147,0.338,0.477,0.486,0.026,0.125,0.305,0.017,0.221,0.183,0.025,0.193,0.17,0.304,0.318,0.438,0.021,0.504,0.153,0.021,0.273,0.178,0.384,0.171,0.347,0.045,0.089,0.216,0.385,0.094,0.05,0.202,0.109,0.069,0.348,0.097,0.022,0.044,0.064,0.129,0.097,0.102,0.127,0.183,0.007,0.189,0.087,0.699,0.372,0.253,0.106,0.209,0.224,0.088,0.191,0.494,0.106,0.113,0.262,0.194,0.818,0.731,0.452,0.342,0.221,0.511,0.129,0.216,0.511,0.409,0.059,0.212,0.348,0.027,0.145,0.0,0.239,0.794,0.349,0.023,0.155,0.402,0.238,0.031,0.54,0.645,0.006,0.209,0.127,0.365,0.026,0.111,0.23,0.204,0.373,0.109,0.863,0.056,0.105,0.284,0.071,0.144,0.042,0.058,0.173,0.309
0.078,0.107,0.287,0.223,0.064,0.197,0.41,0.385,0.18,0.181,0.132,0.043,0.094,0.019,0.058,0.114,0.059,0.561,0.836,0.134,0.395,0.181,0.685,0.383,0.5,0.421,0.636,0.539,1.081,0.138,0.554,0.01,0.4,0.56,0.616,0.182,0.181,0.285,0.099,0.499,0.046,0.33,0.521,0.046,0.332,0.44,0.309,0.099,0.087,0.008,0.01,0.103,0.065,0.202,0.17,0.35,0.418,0.061,0.534,0.065,0.339,0.183,0.177,0.231,0.156,0.121,0.073,0.26,0.224,0.042,0.298,0.22,0.076,0.267,0.403,0.256,0.57,0.041,0.365,0.079,0.229,0.701,0.127,0.072,0.567,0.184,0.04,0.498,0.05,0.242,0.283,0.622,0.117,0.501,0.184,0.49,0.263,0.323,0.149,0.218,0.13,0.149,0.349,0.153,0.214,0.482,0.089,0.597,0.016,0.381,0.075,0.262,0.074,0.099,0.252,0.058,0.34,0.174,0.326,0.139,0.253,0.162,0.14,0.194,0.191,0.015,0.096,0.261
0.072,0.254,0.576,0.129,0.236,0.169,0.41,0.248,0.088,0.056,0.063,0.064,0.218,0.384,0.205,0.131,0.06,0.107,0.183,0.305,0.222,0.45,0.272,0.048,0.448,0.403,0.218,0.014,0.366,0.75,0.624,0.805,0.151,0.069,0.032,0.202,0.561,0.152,0.05,0.325,0.245,0.201,0.385,0.617,0.013,0.177,0.224,0.111,0.183,0.324,0.006,0.518,0.198,0.118,0.266,0.033,0.354,0.43,0.265,0.322,0.04,0.482,0.017,0.135,0.115,0.013,0.029,0.439,0.145,0.341,0.693,0.185,0.168,0.439,0.524,0.206,0.429,0.537,0.14,0.31,0.479,0.437,0.245,0.507,0.494,0.439,0.584,0.282,0.52,0.054,0.387,0.58,0.346,0.137,0.08,0.353,0.171,0.12,0.309,0.475,0.295,0.125,0.235,0.287,0.203,0.319,0.06,0.222,0.305,0.338,0.017,0.103,0.094,0.097,0.314,0.022,0.21,0.231,0.199,0.569,0.418,0.536,0.146,0.464,0.724,0.044,0.341,0.18
