@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.573,-1.237,-1.521,-1.239,-1.315,-2.115,-1.174,-1.37,-1.349,-1.25,-0.416,-0.936,-0.923,-1.851,-1.434,-1.449,-1.681,-1.132,-1.595,-1.159,-2.534,-1.52,-0.857,-2.156,-1.792,-1.212,-1.834,0.94,0.938,0.334,0.776,0.251,0.612,0.743,0.97,1.121,-0.185,0.83,0.292,0.403,-0.926,0.312,-0.041,1.187,1.247,-0.557,0.672,0.463,0.618,0.922,-0.061,0.406,0.653,0.882,1.116,0.906,0.505,0.158,0.781,0.728,0.74,0.695,0.709,0.577,0.812,1.227,-0.299,0.163,0.669,0.991,0.948,0.75,1.243,0.5,0.419,0.865,1.988,1.441,1.206,0.025,0.485,0.122,0.838,0.201,0.888,0.196,0.921,0.654,-0.069,0.132,1.499,0.953,0.687,0.101,0.386,0.981,0.556,0.009,1.262,0.447,0.947,0.556,-0.132,1.083,0.648,1.703,0.555,-0.406,-0.309,0.95,0.006,-0.635,0.768,0.547,0.447,1.17,0.957,-0.08,-1.535,-2.182,-1.19,-1.311,-1.596,-0.937,-1.42,-2.184,-1.491,-2.014,1.0
-2.004,-2.441,-1.692,-1.312,-3.536,-1.902,-2.67,-2.075,-2.044,-2.446,-1.664,-2.263,-2.984,-2.395,-3.46,-3.125,-0.163,-0.214,0.696,-0.235,-0.038,1.211,1.019,-0.017,1.0,0.678,0.095,-0.299,-0.111,0.068,0.461,0.041,0.49,0.031,-0.054,-0.046,-0.172,0.3,0.001,0.31,0.116,0.78,0.259,-0.213,0.207,0.054,0.18,0.147,0.125,0.319,0.418,-0.634,0.589,0.739,0.388,0.412,0.548,-0.43,0.476,-0.414,0.72,-0.624,0.559,-0.619,1.252,1.158,-0.366,-0.277,-0.352,0.82,0.326,0.736,0.83,0.449,0.525,0.422,0.351,0.694,0.796,1.088,0.601,-0.075,0.034,0.913,-1.081,0.874,0.139,0.407,0.671,1.195,0.778,0.562,-0.019,0.327,0.197,0.838,0.645,0.55,0.358,0.675,-1.193,-0.16,1.121,-0.313,1.141,0.124,0.256,0.155,-0.253,1.04,0.168,0.478,0.767,0.539,0.206,0.117,0.531,0.555,0.265,0.119,0.253,0.447,-0.048,0.683,0.57,-0.133,0.078,-0.083,1.0
-0.323,-0.906,-0.196,-0.924,-1.899,-1.002,-0.542,-0.888,-1.081,-1.553,-0.746,-1.011,0.567,-0.523,-0.919,-0.155,-1.449,-0.375,-1.609,-0.72,-1.124,-0.84,0.865,-1.658,-1.206,-0.784,0.009,-1.985,1.422,2.367,1.396,0.923,2.499,0.942,1.483,1.953,1.833,1.282,1.291,1.842,1.678,2.173,1.765,1.932,0.238,1.625,1.49,0.749,1.373,0.919,1.003,1.621,1.037,1.547,1.017,0.351,0.41,0.392,1.046,1.54,0.486,0.959,0.977,0.721,-0.027,0.667,1.232,0.589,-0.489,-0.153,1.508,0.4,-0.49,-0.116,-0.357,0.629,0.518,-0.028,-0.107,0.034,-0.29,-0.071,-0.848,-0.334,-0.079,0.751,-0.363,-0.683,-0.017,-0.273,-0.657,-0.08,-0.307,-0.632,-0.44,-0.718,-0.389,-0.825,-0.973,-0.7,-0.686,-1.397,0.175,-1.192,-0.8,-0.906,-0.393,-0.515,-0.295,-1.162,-0.187,-0.837,-1.382,-0.383,-0.304,-0.166,-0.483,-0.51,0.32,-0.239,-0.801,0.48,-1.179,-1.04,-1.242,-1.437,-0.8,-0.855,3.0
-1.486,-1.143,-1.173,-1.816,-1.141,-0.217,-0.085,-1.16,-0.904,-0.298,-0.999,-0.71,-0.667,-0.885,-0.636,-1.278,-1.264,-0.344,-0.655,-0.556,-0.795,-0.762,-1.561,1.708,0.143,2.289,1.617,0.771,1.162,0.962,0.761,1.284,0.924,0.548,0.711,1.34,1.029,1.742,0.936,1.74,1.328,1.135,2.332,0.679,2.216,1.962,1.772,1.748,1.047,0.938,0.961,0.832,0.741,1.666,1.817,1.202,1.056,1.944,1.422,1.029,1.302,0.938,1.393,1.32,1.71,1.209,1.045,1.485,-0.26,-1.217,-0.638,-0.417,-0.655,-0.927,-0.626,-0.091,-0.666,-0.132,-0.299,-0.417,-1.161,0.438,-0.243,-0.613,-0.832,-0.382,-1.043,-0.784,-0.125,-0.233,-1.052,-0.849,-0.326,-0.776,-0.386,-0.652,-0.956,-0.48,-1.177,-0.719,-0.822,-0.53,-0.039,-0.577,-1.182,-1.467,-0.982,-0.452,-0.02,-1.129,-0.512,-0.007,0.018,-0.97,-0.318,-1.86,-0.609,-0.565,-0.395,-0.379,-0.475,-1.023,-1.021,-0.308,-0.657,-0.607,-0.254,-0.32,1.0
-0.826,-0.912,-0.052,-0.132,-0.077,0.606,-0.223,-1.601,-0.454,-0.891,-1.334,-0.861,-1.528,-0.6,0.111,-0.545,-0.348,-0.741,-1.229,1.111,-0.525,-1.234,-0.722,0.127,-0.083,-1.121,1.025,-0.709,-0.515,-0.924,-0.661,0.041,0.065,-0.899,-0.102,0.025,-1.308,2.12,-0.243,0.126,1.531,0.69,-0.081,0.812,0.475,0.366,1.361,0.708,1.683,0.99,1.36,0.98,0.944,1.378,1.142,1.582,1.872,1.658,1.699,1.518,1.654,2.23,2.041,1.687,2.5,-0.648,1.506,2.84,2.163,1.9,2.535,3.56,-0.874,-0.279,-0.342,-0.113,-0.283,-0.616,-0.311,-1.048,-1.086,-0.394,-0.51,-0.704,-0.92,-0.491,-0.791,-0.61,-0.721,-0.121,-0.218,-0.076,-0.663,-0.563,-0.622,0.519,-0.74,-0.289,-0.995,0.134,-1.784,-0.726,0.463,-0.436,-1.116,-0.828,0.365,-0.317,0.332,-0.294,-0.735,-1.352,-1.382,0.019,-0.403,-0.409,-0.793,-0.161,-0.486,0.055,-0.103,0.187,-1.204,-0.083,0.067,-0.271,0.046,-1.218,2.0
-1.639,-1.763,-1.642,-2.574,-1.67,-1.688,-1.482,-1.502,-2.114,-2.16,-2.067,-1.337,-1.966,-1.461,-2.714,-2.15,-1.383,-2.06,-1.559,-1.452,-1.759,-2.226,-0.736,0.867,-0.398,0.202,0.676,0.3,0.004,0.722,0.927,0.149,-1.075,0.764,0.197,-0.16,0.606,1.123,0.704,0.731,0.45,1.366,0.596,0.718,0.324,1.489,0.686,-0.157,0.762,0.599,0.738,0.937,0.346,0.639,0.161,1.099,0.301,0.538,1.113,0.722,0.345,-0.34,0.791,0.571,0.857,0.66,0.538,1.182,0.912,0.461,0.33,0.603,0.899,1.815,0.613,0.901,0.123,0.237,0.575,-1.023,0.755,-0.122,0.282,0.527,-0.002,0.987,0.721,0.404,0.575,0.448,0.76,0.338,0.018,0.246,1.073,-0.173,0.407,0.834,0.139,-0.03,0.353,0.216,0.27,1.473,0.151,0.77,0.027,0.526,0.124,-0.11,0.038,-0.065,-0.1,0.028,0.15,-0.101,0.319,-0.09,1.413,1.191,1.025,0.103,0.877,1.006,-2.321,-1.627,-2.1,-1.626,1.0
-0.941,-1.775,-0.835,-0.811,-1.14,-0.953,-0.515,-0.043,-1.514,0.275,-1.146,-1.218,-0.531,-0.578,-1.124,-1.609,-0.141,-0.807,-1.738,-2.251,-0.666,-1.253,-1.766,-2.787,-0.948,-0.154,-1.292,-0.702,-0.736,-0.427,2.343,0.617,2.672,1.179,2.282,2.182,1.078,1.049,1.917,2.361,1.7,1.354,1.437,1.005,1.588,1.161,1.881,2.539,1.428,1.78,1.211,1.457,1.351,0.848,0.395,0.568,0.346,0.823,0.898,0.049,-0.234,0.243,0.315,0.428,1.502,0.432,0.56,1.515,-0.34,0.06,0.82,1.086,1.28,0.706,0.388,0.641,-0.018,-0.52,0.912,0.856,-0.125,-0.475,-0.509,-1.066,0.323,-0.123,-0.7,-0.757,-0.637,-0.128,-0.117,0.671,-0.384,-0.943,-0.425,-0.724,-0.283,-1.699,-0.655,-0.318,-1.256,-0.282,-0.576,0.003,-1.204,-1.29,-1.477,-0.875,-0.091,-0.259,-1.342,0.191,-1.263,-0.05,-0.043,0.375,-0.126,-0.297,-0.497,-0.747,-0.586,-1.365,-1.293,0.501,-0.021,-0.204,0.145,-0.124,3.0
-0.666,-0.29,-1.098,-0.95,-0.583,-0.095,-1.311,-0.19,-0.749,-0.495,0.346,-0.45,-1.486,-0.795,-1.461,-0.101,-2.173,0.1,-0.45,-1.11,-0.65,-0.896,-0.202,-1.516,-1.094,0.594,-1.2,-0.246,0.247,-0.059,0.107,0.803,0.559,0.176,-0.101,0.699,0.042,-0.243,-0.649,0.027,0.881,1.014,0.243,0.552,-0.259,1.396,1.218,1.725,0.995,0.7,1.547,0.643,1.107,0.979,1.076,1.102,2.07,0.566,0.236,0.794,1.189,1.081,1.122,2.217,2.092,1.943,2.087,2.015,2.056,1.863,2.065,2.101,2.178,2.486,2.166,-0.099,-0.304,0.488,-1.478,-0.421,-0.715,-0.267,-0.876,-0.282,-1.619,-0.721,-0.295,-1.286,-0.775,-0.743,0.571,-0.779,0.032,-0.625,-0.418,0.313,-0.086,-0.316,-1.245,-0.274,-1.583,-0.784,-0.573,-0.136,-0.705,-0.798,-0.795,-0.881,0.002,-0.049,-1.091,-0.631,-0.375,-0.186,-0.837,-1.21,0.099,-0.803,-0.448,-0.338,-0.67,-1.052,-1.246,-0.833,-0.04,0.375,-0.094,-0.916,2.0
-0.707,-0.587,-0.418,-1.619,-1.001,-0.196,-1.278,-0.552,-0.873,-0.385,-0.903,-0.852,0.237,-1.524,-0.575,-0.213,-0.14,-1.676,-0.581,-0.702,-1.191,-1.629,-1.485,1.164,0.497,0.89,1.411,0.537,0.6,1.353,1.968,0.915,1.073,1.65,2.484,0.487,0.935,1.587,0.853,0.622,0.342,1.448,2.003,0.995,0.325,1.106,0.675,0.811,1.422,1.062,1.065,1.056,0.781,1.514,0.573,0.322,0.443,1.684,0.842,1.095,0.882,1.521,1.334,0.946,1.343,0.735,0.847,0.806,0.619,1.179,1.556,0.769,0.746,1.056,0.194,0.708,0.575,1.262,0.393,1.242,0.68,0.82,-0.092,1.459,0.419,0.486,-0.349,-1.046,-0.949,-1.448,-1.196,-0.767,-0.944,-0.828,-0.191,-1.552,-0.871,-1.914,-0.908,-0.973,-0.548,-0.912,-1.471,-0.678,-0.8,-0.607,-0.524,-0.519,-1.059,-0.847,-1.278,-1.13,-1.057,-1.14,-2.153,-0.992,-1.506,-1.15,-1.234,-0.884,-1.104,-0.959,-1.129,-0.24,-0.736,-0.317,-1.52,-1.154,1.0
-1.41,-0.911,-1.211,-0.645,-0.63,-0.685,-1.057,-0.616,-0.99,-0.522,-1.184,-0.644,-0.237,-0.654,-0.706,-0.283,-0.147,-1.848,-0.069,-1.563,-0.814,-1.331,-0.417,-0.879,0.43,-0.795,0.43,-1.231,-0.667,-0.53,-0.405,-0.553,0.758,0.556,-0.692,-0.428,-0.46,-1.369,-0.568,0.571,0.099,0.103,0.34,-0.731,-0.604,-0.243,0.421,-0.23,0.773,0.277,0.463,-0.048,0.634,0.817,-0.081,-0.284,0.124,0.69,0.47,0.617,0.397,0.43,-0.209,0.643,0.972,0.968,1.609,0.104,1.557,0.586,1.204,0.793,1.012,1.392,-0.091,1.27,1.226,0.579,1.807,1.193,1.951,2.127,1.468,2.154,2.331,2.083,0.868,0.798,1.653,2.497,2.282,1.994,2.485,2.0,1.192,2.512,-0.645,-1.239,-0.148,-1.086,0.358,-0.209,-0.281,-0.722,0.13,-1.497,0.071,-1.041,-1.532,-0.549,-1.427,-0.504,-0.322,-0.627,-1.247,-1.088,-2.063,-1.027,-0.575,-0.298,-0.956,-1.116,-0.907,-0.664,-2.665,-0.358,-1.339,-0.32,2.0
-2.343,-1.462,-2.64,-3.018,-2.681,-1.92,-1.521,-1.949,-2.554,-1.696,-2.482,-2.087,-2.946,-1.734,-1.782,-2.123,-2.07,-2.377,0.063,-0.242,0.824,1.882,1.202,-0.168,1.009,0.305,1.296,0.844,-0.03,0.702,0.712,1.145,0.615,0.252,0.558,0.289,0.093,0.94,1.418,0.619,0.006,0.159,0.688,-0.239,0.868,0.593,0.187,0.806,0.815,0.407,0.251,0.776,0.43,-0.187,-0.352,0.268,0.765,0.786,0.487,0.772,1.011,0.51,-0.152,-0.727,0.674,0.966,1.004,0.403,0.079,-0.04,-0.643,0.878,0.605,0.328,0.24,0.489,-0.257,1.143,-1.855,0.222,-0.058,0.444,-0.044,0.683,0.094,0.329,1.07,0.634,0.731,1.081,1.738,-0.492,1.113,0.122,0.756,-0.428,0.997,0.294,-0.517,-0.402,-0.85,-0.004,0.118,0.431,-0.542,0.574,0.641,0.005,-0.387,-0.878,0.373,-0.155,0.723,0.377,0.213,0.742,0.796,-0.475,0.587,1.469,-0.356,-0.421,0.123,0.701,-0.13,-0.37,0.717,-1.705,1.0
-1.301,-0.457,-0.686,-0.673,-0.776,-1.516,-1.55,-0.986,-0.443,-0.364,-0.873,-1.059,-1.003,-0.468,-1.152,-1.246,-0.267,-1.27,-0.723,-0.54,0.171,-0.469,-1.198,-1.245,-0.289,1.91,0.297,0.817,2.155,1.071,1.501,1.722,1.328,1.378,1.254,0.893,1.476,1.62,1.177,1.284,1.176,1.267,1.216,1.585,0.645,1.36,0.826,0.643,1.413,1.502,1.351,0.873,0.798,1.467,0.875,0.882,0.48,1.177,0.52,1.149,1.483,0.454,0.967,1.063,1.05,1.692,2.051,1.032,0.511,2.163,0.91,0.587,1.224,1.175,1.544,1.234,0.759,0.064,-0.28,-0.403,-0.345,-0.451,-0.998,-0.704,-0.597,-0.576,-1.777,0.315,-1.067,-1.009,-0.68,-0.389,-0.784,-0.2,-1.181,-1.013,-0.725,-0.914,-0.945,-1.028,0.727,-0.643,-0.316,-0.338,-1.043,-1.286,-1.637,-0.841,-0.85,-0.59,-0.46,0.034,-0.913,-2.152,-1.081,-0.774,-1.09,-1.36,-0.446,-0.377,-0.941,-0.921,-0.295,-1.353,-0.98,-0.85,-1.252,-0.866,1.0
-1.878,-1.615,-1.035,-2.238,-0.729,-0.753,-0.767,-0.96,-1.029,-0.895,-1.771,-0.375,-1.421,-0.927,-1.724,-1.69,-1.933,-1.819,-1.267,-0.974,-0.832,2.209,0.669,1.123,1.743,1.209,1.92,0.696,1.611,1.007,0.79,0.851,1.549,1.549,1.46,1.61,1.138,1.151,1.971,1.807,2.245,1.254,1.002,1.086,0.548,1.035,0.889,0.67,1.139,0.062,0.866,0.558,0.786,0.803,0.985,0.104,0.058,1.099,0.357,0.685,1.488,0.653,-0.018,0.182,0.789,0.641,-0.059,0.326,0.111,-0.21,-0.695,0.711,0.513,0.517,0.289,1.092,0.106,0.207,0.091,0.268,-0.772,-0.111,0.271,-0.538,-0.224,0.693,-0.095,-0.797,1.171,-0.39,0.164,-1.363,0.444,-0.562,-0.521,-0.182,-0.634,0.84,-0.578,-0.35,-0.021,-0.717,-1.229,-0.723,-0.405,0.106,-0.98,-0.797,-0.093,-0.959,-1.224,-1.119,-0.505,0.159,-1.386,-0.593,-0.823,-1.036,0.194,-1.159,-0.916,-1.243,-1.175,-0.796,-0.526,-0.44,-0.714,-0.715,3.0
-0.906,-0.543,-0.965,-1.229,-0.499,-1.348,-0.724,-1.929,0.12,-0.364,-0.842,-0.466,-0.906,-1.175,-1.69,0.282,-1.372,0.043,-0.798,-0.37,1.435,-0.171,-0.787,-1.825,-0.18,-1.313,-0.061,-0.07,-0.291,-0.681,0.203,1.123,-0.065,0.517,-0.077,-0.395,-0.102,-0.455,0.112,-0.367,0.425,-0.035,-0.139,-0.259,0.011,-0.188,0.754,0.292,0.541,0.244,0.236,-0.643,0.419,0.428,0.624,0.32,0.511,1.311,0.364,0.167,0.247,1.557,1.179,1.281,0.882,1.288,0.629,1.547,1.27,1.815,1.481,0.633,1.278,1.126,1.795,0.795,1.766,1.592,1.925,1.354,1.563,2.009,1.615,2.044,2.052,1.842,1.53,1.895,2.369,1.571,-0.632,-1.369,-1.217,-0.266,-0.614,-1.148,-1.598,0.494,-0.942,-0.618,-0.568,-1.148,-0.432,-1.357,-1.088,-2.303,-0.503,-0.889,-0.486,-1.322,-0.663,-2.396,-0.656,0.565,-0.533,-0.307,-0.406,-1.008,-0.251,-0.769,-0.77,-0.435,-0.013,-1.871,-0.935,-1.017,-0.82,-0.582,2.0
-0.649,-0.895,-0.929,-1.456,-0.499,-1.034,-0.83,-0.844,-0.526,-1.138,-0.608,-0.712,-1.134,-0.933,-0.967,-0.464,-1.514,-1.684,-0.834,-0.834,-1.394,-0.516,0.863,1.157,1.177,1.038,1.632,1.442,0.862,1.189,0.994,0.469,1.269,0.352,1.0,1.709,-0.089,0.546,0.895,1.236,0.806,0.706,0.468,0.776,0.945,0.5,1.383,0.706,0.799,0.773,0.365,0.91,0.752,1.09,0.861,0.441,0.274,1.156,1.065,0.893,1.549,0.138,1.093,0.64,0.568,1.063,0.612,1.12,0.635,1.136,1.317,0.28,1.218,1.759,1.635,1.767,1.069,1.888,1.1,1.065,0.666,1.193,1.006,0.986,1.111,0.169,-0.008,-1.282,-0.971,-0.901,-0.771,-1.148,-1.215,-0.636,-1.216,-1.166,-0.622,-1.035,-0.771,-0.991,-1.123,-1.568,-1.228,-0.445,-0.915,-0.892,-0.636,-0.647,-1.152,-1.045,-1.025,-0.759,-0.786,-1.864,-1.683,-0.916,-0.936,-1.338,-0.872,-0.376,-0.807,-0.929,-1.139,-0.43,-1.409,-1.025,-1.121,-1.081,1.0
-0.749,-0.95,-0.928,-0.946,-0.585,-0.559,0.278,-0.672,-1.09,-0.692,-0.691,-0.934,-1.023,-1.296,-0.724,-0.893,-0.691,-1.201,-0.271,-0.895,-0.17,-0.697,-1.424,-0.998,-0.32,0.741,0.788,0.792,0.878,0.471,0.86,2.191,1.427,1.248,0.862,1.431,0.456,2.53,1.335,1.307,0.824,1.325,0.178,1.365,0.853,0.791,0.649,1.678,1.984,1.7,1.305,1.231,0.875,0.992,0.923,1.22,1.095,0.54,1.21,0.816,0.931,0.748,1.307,1.463,1.409,1.343,1.497,0.719,1.313,1.452,0.675,1.091,1.588,0.569,1.229,1.525,1.642,1.797,-0.681,-1.426,-1.22,-0.34,-0.877,0.356,-0.762,-0.141,-0.459,-0.384,-0.801,-0.493,-1.027,-0.565,-0.601,-1.29,-1.916,-1.268,-1.844,-0.567,-1.383,-1.565,-1.156,-0.298,-0.972,-0.617,-0.919,-0.608,-0.746,-0.013,-0.691,-0.609,-0.209,-0.661,-1.399,-0.738,-1.249,-0.828,-1.186,-0.538,-0.747,-0.539,-0.31,-0.894,-1.563,-0.328,-0.517,0.057,-0.578,-0.512,1.0
-1.735,-1.393,-1.509,-0.873,-1.566,-1.082,-1.466,-1.602,-1.118,-1.725,-1.587,-0.896,-0.996,-0.7,-1.942,-1.184,-1.046,-0.789,-1.991,-1.061,-1.689,-1.39,-1.042,1.422,1.333,-0.368,0.811,0.687,1.658,0.906,0.727,0.558,0.504,-0.169,0.584,1.628,1.071,-0.48,0.881,0.967,1.338,-0.039,1.383,0.296,0.765,0.578,1.062,0.551,0.19,0.309,1.066,0.003,0.61,0.36,0.896,1.169,1.194,0.476,1.016,0.715,0.558,0.404,0.902,0.803,0.505,0.54,0.313,0.658,0.771,0.554,1.189,1.42,0.192,1.142,0.918,0.979,0.371,0.659,-0.128,0.956,-0.152,0.99,0.871,1.037,0.663,0.304,1.133,0.993,0.665,-0.13,0.567,0.642,1.219,0.085,0.752,0.917,0.259,0.91,1.833,0.981,0.947,0.964,0.433,1.041,-1.167,-1.077,-1.332,-1.035,-0.85,-1.478,-0.601,-1.893,-1.13,-0.688,-1.482,-1.244,-0.182,-1.959,-1.641,-0.917,-1.054,-1.372,-1.293,-0.993,-1.102,-0.56,-1.551,-0.79,1.0
-1.083,-0.588,-0.329,-1.008,-0.233,-0.869,-0.551,-0.771,-0.941,-0.355,-0.861,-0.833,0.156,-0.941,-0.365,-0.906,-0.675,-1.025,-0.423,-0.211,-1.402,-0.113,-0.199,-0.756,-0.158,-0.207,-0.46,-0.334,-1.384,0.972,2.446,1.495,0.633,1.326,0.966,1.179,1.833,1.759,1.048,1.727,3.085,1.048,1.211,1.641,1.916,1.838,1.92,0.492,1.251,0.485,2.282,1.622,1.652,2.062,2.093,1.4,1.168,1.849,1.29,1.615,0.784,1.372,1.235,0.968,2.009,-0.357,-2.045,0.475,-0.641,-0.665,-0.627,-0.295,-0.223,-1.175,-0.006,-0.39,-1.125,-1.539,-0.546,-0.744,-1.773,-1.198,-0.673,-0.479,-0.385,-0.634,0.546,-0.589,-1.04,-0.627,-0.938,-0.549,-0.783,-0.037,0.109,-0.368,-0.176,-0.278,-0.503,-0.205,-0.07,0.078,-0.54,-0.479,-1.086,-1.884,-0.944,-0.438,-0.623,-0.693,-0.237,-0.201,-1.35,-0.092,-0.001,-0.557,-0.716,0.195,-2.251,-1.46,-0.624,-0.865,-0.693,-0.467,-0.772,0.169,-0.112,-0.421,1.0
-0.705,-0.054,-0.906,-0.807,0.452,0.197,-0.639,0.478,0.368,-0.921,-1.641,-0.617,-1.459,0.456,-0.549,-0.349,-1.707,-1.21,0.052,-0.356,-0.236,-1.564,-0.385,-0.926,-0.763,1.677,2.289,2.488,2.941,1.911,2.12,1.913,3.031,1.634,2.107,1.88,1.381,1.625,1.461,1.414,0.699,0.109,0.795,1.519,1.653,1.246,0.792,0.262,2.141,0.571,0.829,0.209,1.29,0.017,0.442,-0.091,0.763,1.369,0.871,0.761,0.748,0.959,0.43,-0.037,-0.113,-0.623,-0.66,-0.604,0.301,0.019,-0.69,-1.232,-0.407,0.424,-0.141,0.282,-0.469,-0.108,-1.207,-0.955,-0.027,-0.344,-0.094,-0.521,-1.063,-1.302,-0.862,-2.156,-0.956,-0.262,-0.748,-0.479,-0.54,-1.582,-0.834,-0.252,-1.28,0.405,0.035,-0.666,0.078,-0.869,-0.827,-0.687,-0.606,0.249,-0.807,0.018,-0.355,-0.603,-1.241,-0.572,-1.491,-0.213,-0.208,-0.734,-0.867,-0.126,-1.302,-0.68,-0.156,-0.428,-0.588,-0.961,-0.667,-0.557,-0.214,0.255,3.0
