@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.437,0.032,0.077,0.066,0.126,0.037,0.033,0.002,0.179,0.31,0.102,0.056,0.079,0.039,0.06,0.36,0.116,0.228,0.256,0.044,0.134,0.428,0.16,0.269
0.015,0.059,0.14,0.039,0.133,0.109,0.033,0.078,0.089,0.086,0.007,0.0,0.21,0.167,0.287,0.091,0.107,0.157,0.41,0.069,0.254,0.161,0.066,0.023
0.051,0.004,0.145,0.019,0.029,0.054,0.113,0.2,0.037,0.106,0.174,0.074,0.037,0.126,0.138,0.024,0.134,0.167,0.091,0.086,0.158,0.285,0.198,0.126
0.074,0.018,0.022,0.069,0.015,0.004,0.105,0.144,0.073,0.129,0.066,0.035,0.079,0.083,0.497,0.213,0.03,0.303,0.119,0.093,0.286,0.261,0.031,0.26
0.16,0.139,0.178,0.063,0.095,0.119,0.123,0.554,0.133,0.079,0.004,0.003,0.146,0.1,0.16,0.045,0.104,0.034,0.15,0.12,0.107,0.258,0.058,0.145
0.029,0.092,0.008,0.205,0.127,0.142,0.024,0.099,0.245,0.198,0.098,0.104,0.09,0.044,0.024,0.452,0.014,0.485,0.099,0.017,0.193,0.263,0.072,0.033
0.092,0.109,0.067,0.089,0.059,0.141,0.104,0.086,0.477,0.033,0.142,0.001,0.111,0.028,0.085,0.095,0.334,0.075,0.099,0.057,0.041,0.018,0.111,0.112
0.315,0.142,0.076,0.129,0.029,0.07,0.033,0.098,0.008,0.01,0.062,0.125,0.073,0.312,0.045,0.086,0.188,0.004,0.016,0.062,0.121,0.282,0.111,0.202
0.263,0.264,0.015,0.019,0.128,0.092,0.026,0.243,0.44,0.261,0.031,0.184,0.044,0.014,0.031,0.176,0.245,0.25,0.066,0.327,0.278,0.307,0.321,0.172
0.095,0.031,0.099,0.055,0.078,0.058,0.057,0.31,0.235,0.013,0.076,0.069,0.079,0.109,0.259,0.133,0.056,0.451,0.142,0.044,0.107,0.232,0.339,0.164
0.199,0.13,0.107,0.111,0.044,0.003,0.168,0.075,0.04,0.034,0.005,0.048,0.061,0.005,0.137,0.355,0.122,0.268,0.048,0.191,0.037,0.334,0.2,0.063
0.063,0.043,0.179,0.055,0.115,0.037,0.01,0.19,0.237,0.371,0.076,0.067,0.025,0.094,0.335,0.362,0.637,0.014,0.282,0.175,0.037,0.265,0.193,0.376
0.276,0.318,0.015,0.156,0.013,0.118,0.052,0.27,0.435,0.461,0.172,0.167,0.003,0.031,0.187,0.036,0.105,0.082,0.443,0.205,0.119,0.258,0.124,0.015
0.127,0.161,0.208,0.106,0.054,0.032,0.028,0.156,0.355,0.023,0.382,0.036,0.112,0.019,0.221,0.028,0.29,0.246,0.12,0.012,0.311,0.053,0.569,0.047
0.009,0.247,0.278,0.214,0.067,0.08,0.054,0.113,0.29,0.202,0.084,0.075,0.04,0.096,0.056,0.069,0.406,0.364,0.057,0.129,0.042,0.07,0.143,0.138
0.028,0.087,0.116,0.142,0.03,0.005,0.091,0.002,0.376,0.384,0.171,0.072,0.137,0.034,0.099,0.225,0.05,0.219,0.325,0.181,0.103,0.137,0.016,0.001
0.113,0.086,0.01,0.028,0.105,0.175,0.158,0.168,0.02,0.453,0.2,0.076,0.14,0.103,0.119,0.14,0.373,0.179,0.075,0.117,0.039,0.104,0.019,0.186
0.351,0.055,0.307,0.074,0.064,0.005,0.054,0.134,0.227,0.479,0.166,0.012,0.144,0.067,0.205,0.451,0.079,0.042,0.088,0.019,0.163,0.317,0.032,0.136
0.058,0.046,0.227,0.319,0.115,0.218,0.214,0.31,0.075,0.242,0.195,0.036,0.043,0.071,0.149,0.095,0.148,0.109,0.049,0.155,0.119,0.037,0.013,0.137
0.054,0.222,0.003,0.0,0.004,0.062,0.029,0.212,0.048,0.06,0.115,0.064,0.132,0.141,0.257,0.261,0.342,0.017,0.108,0.255,0.108,0.254,0.114,0.154
0.324,0.182,0.253,0.149,0.048,0.037,0.044,0.131,0.132,0.284,0.146,0.178,0.031,0.035,0.068,0.065,0.09,0.154,0.034,0.235,0.173,0.167,0.316,0.193
0.118,0.185,0.072,0.039,0.107,0.107,0.129,0.275,0.164,0.299,0.124,0.04,0.016,0.138,0.031,0.096,0.02,0.073,0.098,0.064,0.142,0.113,0.182,0.091
0.111,0.042,0.092,0.219,0.089,0.077,0.236,0.018,0.001,0.173,0.263,0.076,0.071,0.035,0.147,0.082,0.013,0.041,0.044,0.059,0.357,0.085,0.435,0.164
0.114,0.22,0.08,0.063,0.075,0.039,0.048,0.039,0.299,0.228,0.111,0.073,0.109,0.216,0.136,0.366,0.431,0.367,0.031,0.081,0.043,0.413,0.173,0.159
0.048,0.02,0.166,0.178,0.065,0.095,0.207,0.24,0.145,0.214,0.009,0.018,0.01,0.065,0.075,0.01,0.024,0.067,0.084,0.309,0.017,0.272,0.29,0.178
0.242,0.253,0.016,0.132,0.055,0.072,0.021,0.313,0.04,0.006,0.133,0.028,0.029,0.125,0.218,0.407,0.085,0.306,0.181,0.533,0.192,0.052,0.034,0.17
0.256,0.24,0.056,0.026,0.132,0.013,0.017,0.038,0.717,0.121,0.034,0.012,0.149,0.083,0.07,0.04,0.231,0.154,0.01,0.24,0.257,0.481,0.053,0.133
0.049,0.059,0.025,0.053,0.002,0.033,0.079,0.105,0.431,0.02,0.034,0.195,0.081,0.072,0.127,0.076,0.426,0.546,0.012,0.336,0.075,0.251,0.57,0.311
0.024,0.196,0.077,0.14,0.045,0.113,0.055,0.42,0.125,0.287,0.063,0.167,0.138,0.073,0.157,0.015,0.086,0.007,0.351,0.311,0.235,0.517,0.221,0.574
0.185,0.167,0.028,0.254,0.091,0.039,0.033,0.15,0.208,0.25,0.405,0.009,0.051,0.015,0.049,0.412,0.176,0.048,0.485,0.131,0.229,0.064,0.579,0.117
0.076,0.184,0.145,0.112,0.124,0.175,0.119,0.066,0.349,0.314,0.062,0.099,0.15,0.0,0.142,0.05,0.117,0.423,0.038,0.31,0.15,0.002,0.408,0.003
0.176,0.295,0.108,0.016,0.043,0.041,0.056,0.166,0.397,0.477,0.06,0.074,0.053,0.049,0.033,0.093,0.1,0.134,0.002,0.198,0.078,0.48,0.228,0.265
0.233,0.028,0.129,0.143,0.022,0.063,0.071,0.038,0.416,0.145,0.276,0.147,0.035,0.009,0.12,0.021,0.091,0.031,0.02,0.208,0.151,0.204,0.183,0.322
0.19,0.054,0.032,0.077,0.09,0.041,0.027,0.016,0.307,0.124,0.084,0.149,0.07,0.03,0.026,0.029,0.136,0.276,0.214,0.151,0.05,0.19,0.008,0.263
0.329,0.102,0.149,0.01,0.046,0.143,0.058,0.076,0.038,0.186,0.007,0.009,0.059,0.012,0.129,0.077,0.066,0.057,0.095,0.074,0.16,0.183,0.23,0.353
0.036,0.16,0.07,0.065,0.063,0.174,0.069,0.069,0.059,0.008,0.096,0.223,0.051,0.138,0.021,0.164,0.259,0.08,0.164,0.099,0.127,0.437,0.084,0.185
0.114,0.093,0.108,0.06,0.124,0.033,0.083,0.387,0.276,0.207,0.217,0.037,0.226,0.078,0.069,0.276,0.184,0.324,0.266,0.142,0.165,0.304,0.163,0.104
0.381,0.029,0.075,0.03,0.221,0.099,0.044,0.098,0.065,0.016,0.391,0.231,0.125,0.02,0.013,0.226,0.097,0.29,0.008,0.426,0.335,0.368,0.534,0.58
0.027,0.099,0.049,0.028,0.062,0.073,0.091,0.207,0.316,0.045,0.1,0.038,0.183,0.048,0.096,0.072,0.205,0.099,0.443,0.137,0.014,0.611,0.011,0.074
0.227,0.153,0.213,0.059,0.042,0.054,0.1,0.133,0.242,0.178,0.03,0.001,0.3,0.119,0.15,0.126,0.159,0.011,0.117,0.323,0.382,0.187,0.285,0.238
0.382,0.017,0.03,0.031,0.069,0.041,0.071,0.324,0.532,0.03,0.188,0.081,0.157,0.137,0.121,0.184,0.067,0.269,0.078,0.283,0.163,0.153,0.259,0.593
0.022,0.089,0.246,0.026,0.007,0.011,0.182,0.017,0.595,0.174,0.259,0.086,0.113,0.14,0.041,0.342,0.001,0.519,0.068,0.13,0.031,0.082,0.129,0.025
0.04,0.087,0.06,0.047,0.096,0.118,0.063,0.364,0.182,0.082,0.076,0.046,0.183,0.07,0.036,0.027,0.336,0.044,0.307,0.252,0.263,0.337,0.178,0.185
0.041,0.202,0.292,0.023,0.154,0.159,0.066,0.185,0.344,0.107,0.348,0.012,0.109,0.036,0.174,0.101,0.29,0.003,0.287,0.435,0.003,0.362,0.02,0.354
0.348,0.259,0.017,0.011,0.032,0.019,0.056,0.068,0.033,0.064,0.111,0.141,0.019,0.052,0.044,0.094,0.197,0.037,0.062,0.029,0.305,0.261,0.45,0.114
0.303,0.139,0.067,0.133,0.08,0.003,0.05,0.185,0.076,0.061,0.048,0.092,0.05,0.003,0.012,0.026,0.117,0.313,0.092,0.239,0.227,0.083,0.33,0.152
0.178,0.114,0.041,0.208,0.123,0.077,0.139,0.053,0.354,0.217,0.08,0.017,0.043,0.014,0.316,0.03,0.048,0.07,0.118,0.096,0.003,0.244,0.265,0.233
0.234,0.051,0.071,0.064,0.091,0.016,0.049,0.112,0.047,0.321,0.288,0.057,0.044,0.118,0.194,0.212,0.036,0.144,0.224,0.426,0.011,0.318,0.028,0.327
0.421,0.159,0.148,0.024,0.012,0.097,0.04,0.064,0.327,0.008,0.013,0.006,0.058,0.048,0.134,0.009,0.064,0.071,0.241,0.163,0.006,0.31,0.12,0.082
0.414,0.085,0.204,0.126,0.148,0.093,0.055,0.203,0.433,0.031,0.059,0.013,0.095,0.047,0.183,0.296,0.408,0.154,0.043,0.021,0.353,0.252,0.065,0.363
0.046,0.067,0.286,0.067,0.015,0.077,0.009,0.027,0.125,0.161,0.04,0.099,0.068,0.026,0.139,0.139,0.288,0.214,0.324,0.033,0.019,0.364,0.009,0.109
0.363,0.227,0.182,0.2,0.108,0.084,0.032,0.107,0.445,0.135,0.031,0.255,0.038,0.067,0.088,0.007,0.075,0.053,0.224,0.129,0.04,0.128,0.395,0.45
0.074,0.16,0.154,0.023,0.035,0.09,0.009,0.206,0.04,0.014,0.133,0.111,0.125,0.064,0.038,0.006,0.149,0.182,0.253,0.049,0.219,0.137,0.107,0.167
0.126,0.039,0.068,0.026,0.159,0.088,0.09,0.243,0.004,0.091,0.138,0.055,0.086,0.057,0.121,0.218,0.297,0.018,0.062,0.214,0.145,0.154,0.172,0.106
0.046,0.071,0.082,0.066,0.208,0.066,0.095,0.127,0.266,0.002,0.142,0.156,0.032,0.081,0.002,0.097,0.141,0.18,0.114,0.102,0.04,0.142,0.026,0.182
0.207,0.026,0.027,0.081,0.076,0.005,0.076,0.25,0.139,0.055,0.067,0.064,0.022,0.049,0.086,0.061,0.262,0.36,0.377,0.14,0.289,0.178,0.204,0.076
0.054,0.144,0.05,0.091,0.024,0.082,0.112,0.128,0.057,0.105,0.1,0.032,0.33,0.037,0.096,0.156,0.067,0.196,0.441,0.46,0.19,0.129,0.276,0.723
0.341,0.275,0.018,0.098,0.064,0.073,0.181,0.028,0.215,0.07,0.099,0.138,0.071,0.25,0.209,0.023,0.093,0.526,0.172,0.202,0.185,0.46,0.235,0.175
0.404,0.144,0.033,0.094,0.148,0.07,0.012,0.21,0.217,0.164,0.012,0.141,0.223,0.194,0.16,0.105,0.083,0.089,0.09,0.186,0.017,0.107,0.257,0.05
0.243,0.138,0.035,0.127,0.092,0.052,0.009,0.242,0.037,0.324,0.158,0.103,0.122,0.03,0.065,0.193,0.339,0.046,0.246,0.046,0.449,0.001,0.371,0.168
0.387,0.088,0.256,0.113,0.035,0.094,0.285,0.321,0.161,0.189,0.005,0.196,0.079,0.08,0.111,0.046,0.039,0.238,0.141,0.296,0.116,0.258,0.07,0.168
0.253,0.051,0.213,0.0,0.025,0.175,0.025,0.164,0.074,0.239,0.174,0.007,0.098,0.084,0.072,0.178,0.181,0.093,0.042,0.185,0.294,0.474,0.426,0.117
0.062,0.189,0.165,0.121,0.024,0.031,0.12,0.092,0.014,0.018,0.016,0.215,0.019,0.133,0.223,0.075,0.046,0.04,0.134,0.136,0.088,0.219,0.026,0.054
0.096,0.148,0.045,0.069,0.021,0.01,0.156,0.046,0.017,0.159,0.161,0.202,0.037,0.167,0.297,0.313,0.186,0.635,0.166,0.096,0.221,0.186,0.28,0.116
0.052,0.288,0.063,0.051,0.071,0.197,0.061,0.396,0.297,0.056,0.035,0.224,0.06,0.036,0.068,0.181,0.24,0.102,0.087,0.069,0.237,0.23,0.201,0.06
0.034,0.073,0.064,0.039,0.087,0.054,0.038,0.341,0.071,0.22,0.067,0.118,0.062,0.106,0.097,0.104,0.116,0.1,0.459,0.03,0.037,0.037,0.142,0.61
0.134,0.117,0.137,0.048,0.215,0.039,0.159,0.039,0.036,0.118,0.095,0.167,0.143,0.162,0.055,0.105,0.103,0.106,0.084,0.147,0.06,0.348,0.388,0.674
0.14,0.406,0.033,0.041,0.143,0.05,0.02,0.207,0.116,0.056,0.077,0.051,0.069,0.073,0.061,0.026,0.252,0.152,0.118,0.187,0.197,0.257,0.056,0.224
0.15,0.214,0.084,0.045,0.018,0.075,0.043,0.009,0.019,0.07,0.0,0.007,0.019,0.017,0.056,0.124,0.323,0.135,0.002,0.117,0.07,0.071,0.114,0.208
0.102,0.366,0.252,0.063,0.018,0.043,0.006,0.185,0.206,0.338,0.133,0.051,0.175,0.082,0.034,0.129,0.193,0.118,0.212,0.165,0.058,0.049,0.245,0.102
0.34,0.214,0.017,0.098,0.074,0.134,0.199,0.052,0.001,0.147,0.088,0.106,0.048,0.141,0.167,0.001,0.024,0.089,0.36,0.083,0.19,0.095,0.129,0.085
0.36,0.297,0.053,0.046,0.067,0.096,0.037,0.118,0.223,0.012,0.211,0.209,0.089,0.037,0.052,0.257,0.283,0.299,0.223,0.262,0.267,0.019,0.083,0.271
0.185,0.407,0.019,0.214,0.205,0.02,0.009,0.081,0.049,0.006,0.151,0.139,0.101,0.211,0.234,0.07,0.346,0.11,0.015,0.035,0.754,0.054,0.445,0.363
0.427,0.101,0.034,0.06,0.079,0.036,0.122,0.075,0.048,0.162,0.357,0.199,0.141,0.064,0.043,0.141,0.049,0.015,0.129,0.335,0.143,0.14,0.292,0.15
0.012,0.336,0.033,0.113,0.119,0.013,0.04,0.123,0.329,0.348,0.11,0.007,0.138,0.037,0.101,0.038,0.296,0.027,0.325,0.078,0.174,0.27,0.16,0.06
0.543,0.005,0.001,0.007,0.16,0.083,0.116,0.25,0.316,0.136,0.023,0.016,0.062,0.132,0.126,0.049,0.182,0.183,0.204,0.245,0.247,0.403,0.063,0.258
0.166,0.282,0.155,0.064,0.029,0.033,0.026,0.12,0.351,0.499,0.023,0.054,0.049,0.05,0.119,0.358,0.235,0.035,0.213,0.29,0.492,0.257,0.044,0.166
0.1,0.099,0.051,0.101,0.022,0.06,0.004,0.047,0.396,0.116,0.147,0.128,0.191,0.142,0.282,0.031,0.146,0.097,0.037,0.372,0.277,0.091,0.128,0.439
0.058,0.225,0.086,0.112,0.164,0.177,0.123,0.242,0.482,0.044,0.074,0.181,0.174,0.04,0.266,0.117,0.12,0.388,0.089,0.108,0.163,0.153,0.085,0.07
0.158,0.247,0.191,0.021,0.056,0.088,0.118,0.226,0.307,0.105,0.13,0.0,0.242,0.098,0.336,0.245,0.062,0.063,0.363,0.173,0.009,0.699,0.462,0.132
0.193,0.027,0.113,0.11,0.087,0.03,0.127,0.233,0.313,0.225,0.156,0.015,0.048,0.122,0.097,0.181,0.103,0.038,0.01,0.162,0.16,0.505,0.06,0.193
0.061,0.302,0.065,0.031,0.092,0.029,0.107,0.098,0.039,0.141,0.169,0.015,0.155,0.036,0.012,0.075,0.083,0.134,0.155,0.213,0.014,0.272,0.125,0.266
0.116,0.238,0.094,0.195,0.001,0.02,0.102,0.052,0.217,0.048,0.036,0.151,0.051,0.016,0.11,0.078,0.308,0.385,0.312,0.071,0.029,0.232,0.296,0.017
0.274,0.224,0.006,0.12,0.082,0.028,0.242,0.032,0.021,0.066,0.129,0.095,0.007,0.074,0.064,0.148,0.087,0.03,0.201,0.114,0.092,0.312,0.119,0.634
0.023,0.223,0.085,0.111,0.112,0.128,0.202,0.002,0.008,0.179,0.064,0.039,0.103,0.075,0.078,0.067,0.611,0.261,0.128,0.091,0.03,0.222,0.297,0.225
0.353,0.008,0.178,0.173,0.07,0.038,0.045,0.042,0.318,0.18,0.065,0.038,0.038,0.11,0.016,0.062,0.072,0.094,0.068,0.084,0.432,0.244,0.141,0.046
0.271,0.25,0.037,0.162,0.087,0.155,0.055,0.449,0.041,0.448,0.164,0.037,0.102,0.076,0.23,0.069,0.149,0.212,0.026,0.123,0.076,0.37,0.212,0.077
0.078,0.352,0.002,0.103,0.164,0.037,0.01,0.109,0.159,0.457,0.221,0.159,0.107,0.041,0.116,0.222,0.176,0.068,0.038,0.039,0.103,0.158,0.415,0.103
0.034,0.033,0.092,0.027,0.048,0.015,0.016,0.006,0.081,0.024,0.214,0.001,0.047,0.098,0.007,0.114,0.378,0.106,0.15,0.232,0.115,0.112,0.283,0.59
0.509,0.24,0.058,0.013,0.024,0.074,0.003,0.257,0.02,0.046,0.394,0.035,0.117,0.211,0.01,0.105,0.108,0.064,0.134,0.302,0.283,0.031,0.091,0.284
0.04,0.0,0.21,0.038,0.084,0.1,0.026,0.042,0.041,0.03,0.301,0.205,0.05,0.133,0.161,0.172,0.095,0.045,0.577,0.141,0.407,0.286,0.108,0.207
0.217,0.024,0.248,0.046,0.14,0.14,0.017,0.283,0.24,0.218,0.084,0.175,0.043,0.167,0.148,0.047,0.24,0.095,0.007,0.019,0.415,0.14,0.213,0.063
0.118,0.196,0.032,0.003,0.078,0.032,0.056,0.252,0.075,0.17,0.226,0.015,0.05,0.095,0.218,0.238,0.29,0.105,0.029,0.001,0.034,0.076,0.376,0.22
0.083,0.004,0.09,0.16,0.009,0.124,0.061,0.055,0.129,0.076,0.322,0.029,0.107,0.083,0.21,0.238,0.145,0.343,0.092,0.077,0.087,0.339,0.06,0.028
0.085,0.004,0.113,0.119,0.153,0.121,0.128,0.195,0.152,0.055,0.313,0.154,0.151,0.148,0.221,0.356,0.188,0.158,0.446,0.071,0.179,0.087,0.218,0.194
0.002,0.007,0.025,0.012,0.107,0.027,0.134,0.234,0.02,0.166,0.04,0.208,0.094,0.205,0.291,0.158,0.092,0.159,0.104,0.004,0.154,0.77,0.015,0.013
0.152,0.113,0.019,0.245,0.008,0.007,0.069,0.159,0.297,0.275,0.163,0.066,0.007,0.041,0.045,0.168,0.082,0.135,0.216,0.178,0.256,0.015,0.246,0.132
0.504,0.014,0.051,0.026,0.049,0.001,0.023,0.059,0.182,0.044,0.069,0.009,0.156,0.057,0.109,0.366,0.053,0.169,0.029,0.362,0.063,0.76,0.191,0.194
0.063,0.12,0.13,0.009,0.117,0.071,0.069,0.332,0.054,0.037,0.135,0.012,0.118,0.018,0.166,0.062,0.117,0.231,0.031,0.277,0.237,0.18,0.217,0.189
0.16,0.234,0.094,0.188,0.053,0.012,0.113,0.44,0.155,0.023,0.186,0.205,0.063,0.09,0.172,0.118,0.207,0.215,0.047,0.028,0.235,0.378,0.093,0.265
0.008,0.011,0.15,0.051,0.031,0.016,0.184,0.342,0.203,0.277,0.149,0.05,0.025,0.043,0.171,0.041,0.018,0.39,0.369,0.091,0.081,0.04,0.144,0.48
0.256,0.066,0.192,0.075,0.111,0.031,0.348,0.265,0.189,0.038,0.251,0.243,0.043,0.157,0.036,0.292,0.481,0.273,0.199,0.498,0.186,0.004,0.21,0.055
0.374,0.124,0.064,0.177,0.102,0.029,0.386,0.249,0.313,0.449,0.227,0.002,0.036,0.009,0.367,0.0,0.13,0.014,0.046,0.323,0.07,0.239,0.168,0.109
0.067,0.16,0.252,0.071,0.148,0.075,0.183,0.039,0.079,0.462,0.033,0.026,0.005,0.043,0.001,0.107,0.197,0.184,0.32,0.069,0.005,0.428,0.277,0.253
0.007,0.082,0.101,0.134,0.065,0.031,0.048,0.055,0.442,0.118,0.079,0.045,0.088,0.086,0.039,0.198,0.072,0.041,0.169,0.405,0.324,0.059,0.096,0.041
0.301,0.112,0.032,0.013,0.034,0.114,0.176,0.15,0.151,0.169,0.166,0.128,0.091,0.072,0.052,0.074,0.033,0.073,0.207,0.308,0.136,0.008,0.042,0.171
0.04,0.089,0.114,0.06,0.034,0.054,0.075,0.238,0.205,0.2,0.291,0.005,0.03,0.016,0.12,0.07,0.043,0.076,0.085,0.395,0.217,0.171,0.345,0.401
0.199,0.008,0.017,0.142,0.185,0.037,0.197,0.1,0.059,0.195,0.123,0.182,0.003,0.17,0.128,0.133,0.242,0.058,0.205,0.268,0.234,0.268,0.219,0.064
0.019,0.002,0.02,0.122,0.134,0.116,0.27,0.052,0.037,0.251,0.027,0.181,0.133,0.0,0.014,0.167,0.052,0.227,0.225,0.23,0.141,0.135,0.403,0.353
0.115,0.34,0.093,0.088,0.005,0.053,0.072,0.115,0.14,0.224,0.177,0.105,0.049,0.124,0.107,0.1,0.22,0.202,0.409,0.013,0.078,0.124,0.322,0.069
0.144,0.195,0.021,0.063,0.02,0.002,0.091,0.222,0.008,0.03,0.174,0.013,0.01,0.051,0.134,0.028,0.141,0.036,0.276,0.244,0.075,0.27,0.287,0.454
0.009,0.091,0.089,0.106,0.001,0.148,0.353,0.288,0.447,0.136,0.046,0.17,0.314,0.047,0.037,0.2,0.247,0.149,0.282,0.678,0.443,0.223,0.359,0.4
0.259,0.243,0.069,0.039,0.022,0.025,0.034,0.017,0.151,0.025,0.047,0.278,0.068,0.018,0.211,0.024,0.24,0.206,0.007,0.106,0.366,0.221,0.093,0.095
0.587,0.012,0.003,0.209,0.065,0.028,0.037,0.118,0.055,0.075,0.001,0.145,0.14,0.019,0.132,0.08,0.234,0.222,0.34,0.33,0.109,0.318,0.071,0.225
0.164,0.096,0.027,0.067,0.038,0.106,0.148,0.138,0.017,0.044,0.115,0.079,0.078,0.059,0.065,0.357,0.225,0.458,0.226,0.116,0.039,0.347,0.345,0.155
0.4,0.226,0.086,0.127,0.034,0.033,0.168,0.15,0.095,0.188,0.274,0.033,0.142,0.14,0.255,0.107,0.106,0.098,0.235,0.084,0.223,0.167,0.06,0.251
0.084,0.157,0.159,0.19,0.054,0.043,0.161,0.11,0.054,0.394,0.314,0.079,0.162,0.066,0.086,0.091,0.016,0.258,0.525,0.561,0.014,0.172,0.141,0.259
0.04,0.201,0.174,0.168,0.053,0.058,0.07,0.056,0.197,0.045,0.105,0.155,0.044,0.081,0.285,0.227,0.234,0.198,0.292,0.073,0.365,0.106,0.31,0.128
0.065,0.125,0.039,0.142,0.072,0.032,0.182,0.136,0.427,0.074,0.072,0.253,0.02,0.006,0.039,0.036,0.158,0.375,0.172,0.147,0.087,0.066,0.153,0.349
0.149,0.115,0.034,0.3,0.001,0.088,0.042,0.043,0.22,0.102,0.046,0.029,0.144,0.003,0.133,0.094,0.06,0.17,0.126,0.09,0.256,0.068,0.179,0.042
0.05,0.088,0.083,0.259,0.03,0.143,0.134,0.081,0.463,0.381,0.105,0.087,0.059,0.035,0.101,0.066,0.106,0.265,0.24,0.034,0.021,0.415,0.045,0.032
0.033,0.305,0.002,0.152,0.021,0.015,0.269,0.382,0.016,0.257,0.149,0.046,0.004,0.175,0.02,0.05,0.311,0.019,0.102,0.131,0.077,0.277,0.636,0.035
0.189,0.2,0.073,0.008,0.052,0.059,0.172,0.012,0.335,0.121,0.027,0.068,0.125,0.064,0.037,0.127,0.412,0.182,0.32,0.353,0.101,0.24,0.052,0.347
0.217,0.028,0.086,0.075,0.095,0.085,0.186,0.217,0.239,0.138,0.14,0.013,0.054,0.045,0.168,0.125,0.062,0.16,0.193,0.09,0.011,0.226,0.072,0.182
0.17,0.209,0.113,0.047,0.075,0.011,0.017,0.006,0.104,0.288,0.064,0.154,0.019,0.153,0.18,0.063,0.191,0.054,0.321,0.208,0.342,0.113,0.088,0.315
0.217,0.038,0.103,0.045,0.075,0.004,0.095,0.125,0.074,0.137,0.33,0.029,0.167,0.024,0.039,0.16,0.096,0.036,0.22,0.597,0.494,0.398,0.246,0.012
0.02,0.184,0.051,0.03,0.038,0.071,0.229,0.018,0.064,0.169,0.139,0.085,0.026,0.057,0.02,0.486,0.119,0.104,0.26,0.195,0.362,0.026,0.323,0.302
0.093,0.061,0.071,0.066,0.021,0.031,0.114,0.116,0.002,0.14,0.13,0.038,0.131,0.169,0.447,0.209,0.004,0.227,0.071,0.251,0.171,0.414,0.266,0.214
0.455,0.107,0.101,0.04,0.108,0.011,0.008,0.128,0.005,0.141,0.063,0.137,0.004,0.174,0.073,0.164,0.009,0.061,0.14,0.139,0.271,0.241,0.164,0.3
0.469,0.052,0.032,0.093,0.029,0.088,0.194,0.14,0.104,0.008,0.065,0.237,0.219,0.035,0.119,0.049,0.259,0.128,0.037,0.23,0.089,0.228,0.143,0.373
0.195,0.358,0.216,0.149,0.068,0.093,0.061,0.051,0.113,0.251,0.117,0.124,0.02,0.065,0.226,0.159,0.222,0.045,0.145,0.324,0.021,0.076,0.191,0.029
0.134,0.102,0.125,0.022,0.12,0.156,0.132,0.315,0.042,0.248,0.068,0.163,0.126,0.108,0.245,0.229,0.244,0.226,0.327,0.029,0.281,0.12,0.023,0.21
0.299,0.196,0.005,0.026,0.016,0.109,0.129,0.056,0.058,0.161,0.163,0.099,0.072,0.027,0.193,0.202,0.095,0.225,0.26,0.331,0.336,0.181,0.554,0.375
0.151,0.043,0.21,0.138,0.056,0.023,0.019,0.124,0.137,0.099,0.003,0.065,0.136,0.041,0.055,0.051,0.142,0.237,0.306,0.051,0.257,0.163,0.251,0.202
0.128,0.129,0.187,0.065,0.028,0.152,0.139,0.297,0.032,0.133,0.17,0.064,0.009,0.109,0.048,0.271,0.013,0.424,0.079,0.223,0.102,0.322,0.254,0.01
0.162,0.144,0.098,0.027,0.165,0.141,0.095,0.193,0.013,0.012,0.104,0.242,0.076,0.087,0.159,0.045,0.139,0.11,0.499,0.119,0.29,0.148,0.494,0.079
0.081,0.169,0.136,0.089,0.108,0.074,0.069,0.078,0.342,0.145,0.046,0.159,0.028,0.029,0.249,0.031,0.031,0.124,0.15,0.201,0.437,0.365,0.167,0.042
0.091,0.114,0.07,0.071,0.059,0.042,0.066,0.291,0.009,0.017,0.17,0.266,0.092,0.276,0.026,0.225,0.099,0.323,0.184,0.106,0.024,0.013,0.254,0.405
0.144,0.151,0.134,0.118,0.215,0.011,0.119,0.037,0.097,0.256,0.376,0.051,0.088,0.099,0.021,0.138,0.077,0.251,0.052,0.343,0.085,0.219,0.313,0.231
0.127,0.133,0.008,0.1,0.039,0.047,0.172,0.053,0.394,0.034,0.24,0.187,0.068,0.172,0.259,0.021,0.042,0.375,0.227,0.243,0.031,0.218,0.056,0.342
