@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,0.014,0.053,0.035,0.035,0.042,0.124,0.403,0.686,0.965,0.908,0.966,0.947,1.024,0.941,0.558,0.179,0.106,0.082,0.064,0.021,0.042,0.022,0.006,0.03,0.052,0.001,0.038,0.024,-0.002,0.105,0.411,0.699,0.873,0.968,0.691,1.053,0.874,1.013,1.017,1.02,1.037,1.037,0.989,1.101,1.131,1.02,0.923,0.84,0.796,1.04,0.895,1.034,0.765,0.99,0.989,1.057,1.012,1.316,1.114,0.975,1.079,0.993,1.195,0.943,0.894,1.04,0.957,1.042,0.981,1.071,1.67,0.944,0.815,1.002,1.027,0.808,0.947,0.938,1.072,1.3,1.061,1.104,0.953,0.936,0.45,0.129,0.034,-0.165,0.379,-0.103,0.003,0.064,0.017,0.03,0.015,0.014,0.018,-0.107,0.01,0.043,-0.035,0.04,0.029,0.004,0.026,0.025,0.007,0.024,0.051,0.031,0.049,-0.02,0.159,0.002,0.037,-0.002,0.09,0.023,0.029,0.044,0.038,0.052,0.005,0.045,0.015,0.017,0.043,1.0
0.043,0.023,0.039,0.038,0.035,0.012,0.025,0.093,0.325,0.683,0.676,0.788,0.864,1.001,0.72,0.514,0.291,0.124,0.051,0.027,0.014,0.019,0.016,0.015,0.023,0.037,0.022,0.032,0.035,0.045,0.048,0.02,0.023,-0.0,0.009,0.01,0.305,0.062,0.106,0.447,0.327,1.08,0.931,0.796,0.981,1.228,0.676,0.745,1.79,1.0,0.834,1.011,1.368,0.87,0.721,1.015,1.182,0.954,0.937,0.406,1.007,0.98,0.967,0.995,0.915,0.977,0.966,0.838,1.012,0.935,0.988,1.086,1.346,0.991,1.108,0.864,0.984,0.962,0.891,1.169,1.033,0.907,0.899,0.973,1.151,0.914,0.934,0.645,1.066,0.975,1.116,0.968,1.413,0.952,0.986,0.959,0.79,0.817,0.575,0.306,0.127,0.07,0.052,0.056,0.02,0.055,0.002,0.015,0.004,0.015,0.016,0.088,0.033,-0.053,0.053,0.027,0.044,-0.005,-0.046,0.06,-0.025,0.037,0.039,0.022,0.029,0.046,0.03,0.038,1.0
0.028,0.04,0.04,0.049,0.044,0.01,0.029,0.106,0.391,0.638,0.839,0.861,0.964,0.935,0.832,0.526,0.288,0.106,0.063,0.058,0.052,-0.006,0.015,0.034,0.02,0.046,0.006,0.038,0.034,0.002,0.033,0.041,-0.024,0.03,-0.06,0.073,0.039,0.076,0.317,0.7,1.158,0.969,1.084,1.191,1.114,0.963,0.871,1.005,0.984,0.709,0.955,0.998,0.928,0.824,0.942,0.937,1.01,0.977,0.859,0.979,0.946,1.042,1.226,0.989,1.009,1.071,1.017,1.095,0.939,0.923,1.159,0.991,1.872,1.408,0.983,1.228,1.116,1.166,1.048,0.881,0.785,0.582,0.275,0.239,-0.032,0.16,-0.371,-0.0,0.404,-0.1,0.19,-0.047,0.174,0.07,0.077,-0.018,0.101,0.037,-0.034,0.029,-0.097,0.017,0.043,0.031,0.052,0.042,0.017,0.009,0.031,-0.031,0.034,-0.003,-0.052,0.075,0.111,0.094,0.051,0.007,-0.078,0.028,0.065,0.029,0.032,-0.006,0.016,0.049,0.013,0.021,1.0
0.047,0.054,0.042,0.013,0.068,0.023,0.017,-0.009,0.08,0.142,0.412,0.781,0.904,1.39,0.976,0.723,0.257,0.158,0.06,0.056,0.053,0.046,0.018,0.031,0.043,0.026,0.012,0.031,0.025,0.003,0.028,0.009,0.018,-0.004,0.014,0.249,0.406,0.376,0.771,0.7,0.875,1.1,0.976,0.988,1.019,0.97,0.824,0.927,0.915,1.001,1.033,1.011,0.665,0.876,0.832,0.968,1.089,0.964,0.772,0.91,0.924,0.851,0.879,0.944,1.035,1.059,0.87,0.871,1.233,0.266,0.93,0.946,0.843,0.153,1.02,0.825,0.812,0.858,0.821,0.751,0.85,0.933,0.913,0.866,0.884,1.034,0.923,0.772,0.965,0.664,0.958,0.914,1.012,0.93,0.865,1.055,0.977,0.923,0.904,0.819,0.566,0.325,0.037,0.051,0.032,0.006,0.051,0.008,0.114,0.03,0.015,0.073,0.064,0.012,0.33,0.068,0.017,0.012,0.074,0.006,0.013,0.031,0.035,0.014,0.014,0.034,0.033,0.021,1.0
0.005,0.027,0.022,0.026,0.023,0.116,0.429,0.736,0.867,0.929,0.986,0.876,0.639,0.313,0.138,0.046,0.013,0.004,-0.066,-0.017,0.008,0.004,0.01,0.02,0.039,0.047,0.037,0.029,0.014,0.024,0.024,-0.005,0.114,0.403,0.756,0.888,1.056,0.905,1.101,0.995,0.975,1.089,1.006,1.094,1.014,0.765,0.815,0.717,0.991,0.925,0.99,1.084,1.045,0.932,0.872,1.184,0.667,1.005,1.041,0.856,1.224,0.496,0.861,0.587,0.983,0.97,0.91,1.056,0.727,1.106,1.018,1.022,0.571,0.967,1.065,-0.011,1.056,0.931,1.179,0.966,1.29,0.653,0.488,0.395,0.135,-0.057,0.057,0.023,0.016,0.03,-0.019,0.052,-0.075,0.112,0.055,-0.01,-0.021,0.027,0.068,0.021,0.052,0.011,0.088,0.03,0.075,0.014,0.045,0.059,0.015,0.055,0.028,0.01,0.115,0.065,0.063,0.037,-0.042,0.025,0.055,-0.014,0.028,0.024,0.038,0.031,0.053,0.033,0.02,0.018,1.0
0.037,0.038,0.01,0.028,0.023,0.003,0.034,0.068,0.183,0.472,0.857,1.007,0.638,0.33,0.086,-0.024,0.114,0.011,0.009,0.051,0.081,0.021,0.037,0.044,0.049,0.042,0.015,0.015,0.051,0.016,0.026,0.046,-0.006,0.059,-0.003,0.025,0.087,0.089,0.085,-0.289,-0.691,-0.77,-0.748,-0.667,-1.09,-1.046,-0.614,-0.72,-1.038,-0.9,-1.019,-1.008,-0.966,-1.009,-0.963,-1.082,-0.858,-0.632,-0.981,-1.0,-1.031,-1.271,-1.039,-1.001,-1.01,-0.952,-0.77,-1.169,-0.971,-1.002,-1.092,-0.983,-0.806,-1.097,-0.829,-0.91,-1.073,-1.01,-1.066,-1.016,-1.031,-1.009,-1.05,-1.122,-0.997,-0.543,-0.806,-1.007,-1.174,-0.549,-0.636,-0.245,-0.098,0.015,-0.009,0.0,0.003,0.009,0.014,0.12,-0.019,0.041,0.012,0.003,0.083,0.036,0.049,0.033,0.025,-0.027,0.009,0.131,0.009,0.019,0.036,0.01,0.067,0.033,-0.01,0.003,0.021,0.009,-0.001,0.03,-0.007,-0.001,0.012,0.014,1.0
0.009,0.031,0.043,0.059,0.029,-0.006,0.059,0.068,0.083,0.466,0.674,0.976,1.011,1.088,1.101,0.637,0.651,0.293,0.185,0.058,0.057,0.046,0.041,0.059,0.017,0.016,0.037,0.04,0.028,0.036,0.052,0.033,0.01,0.2,0.411,0.952,1.004,1.065,1.026,1.089,1.054,1.043,1.135,1.054,1.146,1.117,1.03,0.644,0.968,1.507,1.157,1.199,1.498,1.259,0.639,1.161,1.027,1.245,1.003,1.396,1.081,1.008,1.029,1.086,1.094,1.048,1.048,1.227,1.028,1.046,1.023,1.103,1.057,1.196,0.696,1.096,1.149,1.056,1.104,1.109,1.493,1.216,1.175,1.13,0.716,1.149,1.079,1.064,0.972,1.038,0.616,0.334,0.135,0.122,-0.112,0.224,0.036,0.023,0.064,0.053,0.033,0.034,0.019,0.029,0.015,0.008,0.032,0.055,0.035,0.048,0.052,-0.004,-0.172,0.043,0.03,-0.107,0.054,-0.018,0.031,-0.013,0.011,0.018,0.042,0.035,0.028,-0.008,0.017,0.008,1.0
0.03,0.032,0.048,0.014,0.028,0.029,0.105,0.5,0.848,1.02,1.091,1.147,1.282,1.007,0.647,0.284,0.142,0.065,0.047,0.044,0.04,0.038,0.008,-0.006,-0.007,0.014,0.017,0.035,0.033,0.017,0.014,0.084,0.014,-0.039,-0.102,0.421,0.753,0.873,0.961,0.696,0.993,1.004,1.131,1.086,1.185,1.008,1.207,1.094,0.911,1.316,1.075,0.397,0.986,0.94,1.09,1.027,1.128,1.026,0.959,1.265,1.014,1.078,0.925,1.007,1.004,1.091,0.68,0.931,0.507,1.287,0.733,1.147,0.885,0.903,0.794,1.185,1.201,1.065,1.09,1.015,0.642,0.966,1.324,1.143,0.976,0.983,1.176,0.558,0.151,0.039,-0.03,-0.027,0.069,-0.071,-0.139,0.069,0.094,0.051,0.029,-0.011,0.027,-0.002,0.015,0.037,0.026,0.034,-0.079,-0.008,0.023,0.016,0.042,0.003,0.061,0.13,0.009,-0.185,0.034,-0.001,0.043,0.007,0.015,0.02,0.03,0.028,0.014,0.038,0.044,0.044,1.0
0.024,0.014,0.051,0.039,0.011,0.016,0.107,0.125,0.356,0.829,0.949,1.02,1.086,1.135,1.053,0.942,0.479,0.331,0.144,0.056,0.034,-0.018,0.033,0.02,0.025,0.043,0.042,0.022,0.023,0.03,0.033,0.034,0.051,-0.02,0.065,-0.053,-0.126,-0.443,-0.731,-0.817,-0.891,-1.069,-1.208,-0.957,-1.004,-1.39,-1.068,-0.816,-1.371,-1.071,-1.076,-1.163,-1.156,-1.059,-1.217,-1.02,0.046,-1.356,-0.976,-0.491,-1.062,-0.945,-1.204,-0.909,-1.113,-1.212,-1.094,-1.128,-0.681,-1.04,-1.003,-1.109,-0.85,-0.976,-0.334,-1.068,-1.009,-1.078,-0.918,-1.493,-1.003,-0.72,-1.081,-1.031,-0.808,-0.333,-0.038,-0.416,-0.017,-0.04,-0.017,0.138,-0.077,0.03,-0.018,0.042,0.039,0.02,0.021,0.007,-0.005,0.005,0.015,0.036,0.023,0.051,0.047,0.009,-0.014,0.026,0.047,-0.009,-0.011,0.012,0.027,0.047,0.022,0.04,0.036,0.045,0.017,0.045,0.029,0.015,0.03,0.026,0.003,0.034,1.0
-0.0,0.003,0.015,0.011,-0.001,0.015,0.026,0.015,0.014,-0.103,0.012,0.113,0.311,0.714,0.86,0.928,1.076,0.969,0.58,0.316,0.148,0.073,0.05,0.023,0.042,0.052,0.028,0.028,0.036,0.025,0.04,0.045,0.018,0.04,-0.08,0.017,0.133,-0.106,-0.231,0.103,0.55,0.686,0.833,0.734,0.939,1.109,0.943,0.718,0.928,0.872,0.928,1.008,1.414,1.233,0.707,0.957,1.036,1.103,0.963,0.965,0.534,0.915,1.068,0.814,0.856,0.996,0.958,0.565,0.963,1.07,0.951,0.901,1.04,0.965,1.118,0.881,0.666,0.88,0.949,0.919,0.946,0.815,0.954,1.18,0.896,0.87,1.566,0.916,0.614,1.419,0.591,0.238,0.065,0.061,0.095,-0.325,-0.004,0.03,-0.025,0.001,-0.001,0.046,-0.029,0.046,0.015,0.037,0.037,0.07,0.095,0.036,0.023,0.056,0.037,0.09,0.02,0.06,0.018,0.038,0.035,0.027,0.025,0.02,0.011,0.04,0.03,0.029,0.015,0.011,1.0
0.024,0.03,0.005,0.008,0.012,0.023,0.019,0.086,0.439,0.869,0.911,0.959,0.627,0.356,0.196,0.093,0.011,0.063,0.039,0.038,0.011,0.028,0.013,0.044,0.012,0.045,0.05,0.045,0.036,0.035,0.023,0.045,0.041,0.007,0.017,0.039,-0.139,-0.387,-0.73,-0.911,-0.962,-0.962,-0.952,-0.973,-0.946,-1.09,-0.914,-1.058,-0.834,-0.986,-0.982,-0.951,-1.368,-0.95,-1.018,-0.389,-0.953,-0.95,-0.965,-1.088,-0.899,-0.961,-0.959,-0.947,-1.0,-0.92,-1.144,-0.952,-1.002,-0.866,-0.976,-0.948,-1.404,-0.262,-0.901,-1.55,-1.014,-1.239,-0.679,-0.841,-1.531,-1.012,-0.932,-0.931,-1.238,-0.989,-0.992,-1.015,-0.939,-0.773,-0.868,-0.532,-0.247,-0.167,-0.022,0.01,0.057,-0.007,0.059,0.02,0.023,-0.001,0.104,0.018,0.01,0.024,0.025,0.023,0.019,-0.048,-0.035,0.038,0.142,-0.051,0.045,0.01,0.038,0.019,0.041,0.039,0.04,0.042,0.029,0.024,0.02,0.037,0.034,0.033,1.0
0.023,0.039,0.012,0.013,0.001,0.017,-0.0,0.136,0.449,0.745,0.975,1.094,1.091,1.125,1.079,0.689,0.327,0.171,0.142,0.061,0.044,0.042,0.012,0.018,0.018,-0.002,0.024,0.005,0.006,-0.006,0.02,-0.012,0.033,0.065,0.072,0.046,-0.039,-0.061,-0.082,-0.59,-0.783,-0.898,-1.053,-1.043,-0.907,-1.306,-1.093,-0.87,-1.076,-1.053,-0.936,-1.032,-0.65,-1.001,-1.128,-1.208,-0.922,-0.48,-1.143,-1.071,-0.554,-1.082,-1.058,-1.046,-1.269,-1.057,-0.881,-1.12,-1.131,-1.121,-1.176,-1.155,-1.23,-1.481,-1.245,-1.127,-1.122,-1.446,-1.072,-0.938,-1.599,-1.317,-1.073,-0.839,-1.01,-1.094,-1.026,-1.089,-1.032,-0.989,-1.066,-1.131,-1.044,-1.185,-1.075,-0.576,-0.388,-0.317,-0.086,-0.029,-0.01,0.037,-0.0,0.011,0.024,0.011,0.077,-0.008,0.012,0.072,0.019,0.042,0.031,0.028,0.075,0.061,0.007,0.094,0.012,0.017,0.015,0.022,0.025,0.03,0.034,0.031,0.017,0.015,1.0
0.041,0.036,0.026,0.009,0.023,0.003,0.037,0.126,0.463,0.717,1.003,1.083,0.938,0.963,1.219,0.956,0.644,0.313,0.143,0.057,0.039,0.005,0.025,0.039,0.035,0.041,0.001,0.05,0.033,0.015,0.033,0.008,0.033,0.173,0.384,0.559,0.939,0.787,1.168,0.977,0.989,0.918,0.749,0.893,0.916,0.955,0.715,0.931,1.41,-0.173,1.038,1.063,1.058,0.944,1.008,1.112,0.945,0.779,0.657,0.803,0.934,0.921,0.978,0.804,1.118,0.936,0.927,0.91,0.906,0.823,1.017,0.937,0.973,1.074,0.939,1.172,1.104,0.872,0.991,0.814,0.642,0.952,0.277,0.094,0.009,0.039,0.036,0.014,0.06,0.16,0.037,0.0,-0.007,-0.028,0.181,0.033,0.125,-0.035,0.016,0.068,0.065,0.033,0.01,0.096,0.036,0.006,0.046,0.079,0.02,0.03,0.048,0.026,-0.041,0.021,0.016,0.039,-0.046,-0.008,0.041,0.037,0.078,0.027,0.034,0.037,0.035,0.032,0.045,0.054,1.0
0.002,0.032,0.026,0.008,0.018,0.048,0.032,0.365,0.577,0.77,0.893,0.692,0.895,0.853,0.533,0.286,0.166,0.059,0.002,0.061,0.03,0.022,0.021,0.028,0.026,0.03,0.039,0.003,0.001,0.039,0.021,0.049,0.01,0.028,0.055,0.035,-0.027,0.078,-0.008,0.021,0.092,0.008,0.14,0.145,-0.017,0.485,0.703,0.831,0.797,1.196,1.534,0.896,1.042,0.977,0.779,0.915,1.026,0.8,1.079,0.939,0.975,0.774,0.761,0.989,0.937,0.981,1.208,0.991,1.006,0.83,0.92,0.843,0.979,1.314,1.009,1.028,1.025,0.97,0.842,1.094,0.97,0.854,1.14,0.97,0.777,0.987,0.743,1.011,1.071,0.879,0.841,0.766,1.181,0.987,0.958,0.824,1.013,1.033,0.991,0.987,0.888,0.621,0.302,0.177,0.039,0.051,0.026,-0.019,0.012,0.084,0.087,0.088,0.024,0.023,0.042,-0.117,-0.066,-0.114,0.108,0.006,-0.035,0.005,0.047,0.048,0.032,0.048,0.028,0.012,1.0
0.022,0.011,0.044,0.04,0.011,0.023,0.145,0.439,0.768,0.93,1.08,1.145,0.99,1.032,0.96,1.078,1.011,0.963,0.693,0.34,0.16,0.072,0.076,0.039,0.046,0.027,0.028,0.004,0.002,0.018,0.013,0.043,0.042,0.033,0.05,0.009,0.022,0.054,0.118,0.374,-0.127,0.007,-0.886,-0.763,-0.8,-1.175,-1.005,-1.114,-1.016,-0.592,-1.404,-1.225,-1.276,-1.037,-0.878,-1.037,-0.962,-1.091,-1.002,-1.064,-0.861,-1.073,-1.104,-0.965,-1.054,-1.073,-1.053,-0.91,-1.128,-1.071,-1.092,-0.861,-0.323,-1.072,-1.039,-0.963,-0.832,-1.297,-1.062,-1.019,-1.014,-1.211,-1.179,-1.024,-1.283,-1.072,-1.232,-1.172,-1.083,-0.93,-1.045,-1.064,-1.061,-0.895,-0.922,-0.616,-0.4,-0.133,-0.061,-0.037,0.011,0.003,0.008,0.031,-0.001,0.036,0.048,0.036,0.012,0.001,-0.021,0.035,0.06,-0.019,0.005,0.137,-0.023,0.01,0.0,0.05,-0.099,0.001,0.038,0.023,0.004,0.041,0.015,0.023,1.0
0.02,0.024,-0.008,0.016,0.017,0.106,0.417,0.67,1.034,1.046,1.118,0.791,0.69,0.408,0.159,0.033,-0.061,0.013,0.032,-0.006,-0.003,0.033,0.023,0.007,-0.002,0.029,-0.005,0.046,0.037,0.019,0.019,0.051,0.043,0.096,0.411,0.663,0.808,0.99,1.004,0.973,1.038,0.98,1.044,1.028,1.033,1.022,0.425,1.048,1.018,1.372,1.15,0.952,1.051,0.991,1.021,1.297,1.067,1.388,0.405,0.804,0.958,1.164,0.928,1.264,1.058,0.999,-0.261,0.886,1.241,1.321,1.092,0.962,0.963,0.953,1.007,1.26,1.256,0.767,1.18,0.842,1.01,0.916,1.295,1.271,1.133,0.857,0.941,1.024,1.05,0.658,-0.009,0.087,0.151,0.03,0.143,-0.001,0.03,0.036,0.057,0.042,0.096,-0.054,0.023,0.02,0.01,0.014,0.048,0.021,0.025,0.015,0.112,0.355,0.024,-0.012,-0.079,0.029,0.004,0.032,0.012,-0.009,0.006,0.047,0.003,0.016,0.008,0.002,0.046,0.018,1.0
0.019,0.028,0.011,0.035,0.032,0.109,0.409,0.709,0.891,0.966,1.013,0.92,0.591,0.308,0.142,0.035,0.046,-0.017,0.039,0.042,0.005,0.036,0.048,0.014,0.014,0.042,0.049,0.013,0.022,-0.002,0.011,0.019,0.019,-0.071,-0.128,-0.148,-0.515,-0.699,-0.854,-1.424,-1.259,-1.115,-0.982,-0.913,-1.029,-1.067,-0.979,-1.138,-0.705,-1.006,-1.357,-1.237,-1.035,-0.654,-1.298,-1.176,-1.062,-0.886,-0.68,-1.068,-1.166,-1.071,-1.065,-0.952,-1.036,-0.686,-0.837,-1.048,-1.053,-1.134,-1.069,-0.992,-1.056,-0.927,-0.901,-1.064,-0.947,-1.319,-1.165,-1.063,-0.982,-1.029,-1.04,-1.21,-1.027,-1.04,-1.206,-1.036,-1.041,-1.024,-1.048,-1.037,-1.218,-0.956,-1.056,-0.908,-0.994,-0.923,-0.567,-0.356,-0.141,-0.051,0.01,0.001,0.018,0.004,0.025,0.055,-0.011,0.023,0.128,0.209,0.079,0.074,0.038,0.051,0.148,0.028,-0.196,-0.053,0.026,0.044,0.035,0.057,0.014,-0.006,0.031,0.002,1.0
0.037,0.011,0.002,0.023,0.046,0.111,0.357,0.67,0.79,0.847,0.98,0.825,0.607,0.207,-0.003,0.041,-0.018,0.019,0.04,0.035,-0.002,-0.008,0.055,0.029,0.018,0.022,0.002,0.051,0.05,0.037,0.019,0.056,0.007,0.034,0.059,0.006,0.034,0.0,0.026,-0.008,-0.414,-0.45,-0.723,-0.943,-0.724,-0.768,-1.002,-1.037,-1.093,-1.014,-0.927,-0.976,-1.051,-1.031,-1.192,-0.993,-1.442,-1.048,-1.288,-1.911,-0.997,-1.037,-0.991,-1.145,-1.021,-1.163,-1.168,-1.056,-0.372,-1.107,-1.001,-0.824,-1.105,-0.989,-1.287,-1.025,-0.948,-1.049,-0.806,-1.011,-1.094,-0.953,-1.004,-0.433,-0.45,-0.205,-0.027,0.062,-0.094,0.043,0.013,0.068,0.031,0.036,0.071,0.133,0.005,0.03,-0.095,0.04,0.088,0.036,0.051,0.024,0.063,0.021,0.042,0.022,0.003,0.032,-0.039,0.002,0.052,-0.002,0.095,-0.028,-0.011,0.077,-0.085,0.032,-0.07,-0.005,0.049,0.004,0.019,0.027,0.02,0.026,1.0
0.025,0.024,-0.003,-0.0,0.022,0.034,0.031,0.092,0.446,0.71,0.875,0.894,0.91,1.033,1.054,0.888,0.466,0.291,0.126,0.06,0.062,0.058,0.015,0.033,0.035,0.05,0.006,0.039,-0.002,0.012,-0.004,0.014,0.016,0.076,0.136,0.059,0.064,0.049,0.234,-0.132,-0.279,-0.383,-0.873,-1.03,-0.889,-1.242,-0.891,-1.067,-0.823,-0.97,-0.883,-0.82,-1.03,-0.735,-0.95,-0.967,-0.915,-1.481,-1.1,-0.967,-0.95,-0.809,-0.884,-1.289,-0.802,-1.119,-1.338,-0.906,-0.948,-0.872,-1.291,-1.298,-0.969,-0.573,-0.946,-0.787,-0.948,-0.771,-0.647,-0.984,-0.99,-1.079,-0.919,-1.17,-1.352,-0.961,-0.817,-0.705,-0.873,-0.851,-0.926,-0.911,-0.933,-0.941,-0.964,-0.954,-0.859,-0.61,-0.294,-0.155,-0.003,-0.047,-0.004,-0.002,0.036,0.045,0.031,0.029,0.056,-0.163,-0.015,0.008,0.026,0.03,0.009,0.01,-0.143,0.034,0.061,-0.005,0.042,0.014,0.043,0.025,0.031,0.02,0.034,0.024,1.0
0.029,-0.002,0.011,0.005,0.025,0.032,0.019,0.105,0.001,-0.048,0.4,0.785,0.825,1.028,1.082,1.067,1.166,1.135,1.007,0.723,0.328,0.153,0.069,0.034,0.021,0.003,0.025,0.042,0.011,0.026,0.014,0.017,0.036,0.031,0.042,0.133,0.112,0.038,0.012,-0.017,0.213,0.491,1.153,0.772,1.354,1.007,0.663,0.915,0.923,0.921,0.94,0.88,1.013,0.947,0.999,0.942,0.805,0.981,0.798,0.958,0.973,0.884,0.974,0.7,1.005,1.061,0.844,0.883,1.05,1.107,0.887,0.669,1.161,1.077,1.236,0.975,0.951,0.87,1.029,0.948,0.936,0.862,1.051,1.091,0.825,0.939,1.005,1.309,1.047,1.041,0.937,1.029,1.034,0.843,0.492,0.192,0.249,0.084,0.086,0.097,0.038,0.035,-0.01,0.001,0.066,0.038,0.006,-0.01,0.02,-0.001,0.117,-0.057,-0.017,0.01,0.097,0.041,0.162,0.024,0.028,0.061,-0.011,0.05,0.048,0.047,0.028,0.04,0.049,0.025,1.0
