@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.001,0.003,0.003,0.005,0.011,0.004,0.0,0.001,0.015,0.013,0.03,0.033,0.019,0.004,0.047,0.029,0.02,0.02,0.007,0.013,0.02,0.004,0.003,0.001,0.004,0.001,0.003,0.003,0.001,0.003,0.009,0.041,0.061,0.141,0.025,0.147,0.062,0.152,0.011,0.176,0.023,0.192,0.083,0.149,0.039,0.088,0.378,0.047,0.153,0.038,0.037,0.078,0.247,0.033,0.087,0.023,0.022,0.075,0.027,0.183,0.076,0.19,0.112,0.058,0.082,0.026,0.283,0.192,0.075,0.229,0.091,0.343,0.435,0.192,0.118,0.084,0.165,0.078,0.189,0.357,0.005,0.049,0.201,0.094,0.111,0.333,0.01,0.266,0.102,0.127,0.119,0.202,0.055,0.11,0.053,0.031,0.058,0.038,0.008,0.076,0.001,0.005,0.024,0.026,0.004,0.04,0.024,0.037,0.038,0.007,0.047,0.074,0.09,0.082,0.08,0.051,0.041,0.049,0.045,0.05,0.007,0.009,0.006,0.003,0.002,0.002,0.004
0.003,0.001,0.005,0.001,0.021,0.001,0.008,0.041,0.087,0.029,0.094,0.062,0.031,0.132,0.062,0.054,0.051,0.034,0.022,0.015,0.016,0.011,0.001,0.0,0.005,0.002,0.002,0.005,0.001,0.0,0.016,0.032,0.015,0.031,0.031,0.117,0.173,0.007,0.146,0.116,0.008,0.164,0.096,0.124,0.205,0.141,0.337,0.02,0.013,0.119,0.186,0.19,0.225,0.146,0.255,0.189,0.31,0.03,0.086,0.194,0.106,0.128,0.18,0.042,0.079,0.164,0.039,0.145,0.382,0.371,0.234,0.233,0.21,0.246,0.534,0.058,0.118,0.168,0.24,0.177,0.18,0.05,0.014,0.075,0.046,0.105,0.094,0.076,0.058,0.341,0.122,0.002,0.085,0.128,0.055,0.086,0.089,0.003,0.031,0.041,0.024,0.068,0.072,0.01,0.023,0.049,0.001,0.013,0.044,0.097,0.026,0.045,0.064,0.016,0.179,0.098,0.0,0.026,0.071,0.012,0.061,0.01,0.003,0.001,0.001,0.003,0.001,0.0
0.002,0.003,0.004,0.001,0.002,0.003,0.01,0.094,0.052,0.053,0.028,0.023,0.129,0.022,0.055,0.01,0.036,0.022,0.091,0.036,0.0,0.008,0.003,0.004,0.006,0.004,0.001,0.004,0.0,0.003,0.002,0.012,0.046,0.003,0.048,0.07,0.134,0.16,0.108,0.085,0.06,0.083,0.054,0.136,0.134,0.151,0.302,0.371,0.001,0.113,0.003,0.096,0.042,0.124,0.188,0.413,0.198,0.127,0.068,0.098,0.173,0.425,0.247,0.363,0.364,0.192,0.175,0.064,0.385,0.189,0.072,0.1,0.306,0.033,0.381,0.464,0.07,0.2,0.147,0.012,0.318,0.254,0.229,0.298,0.002,0.075,0.011,0.165,0.085,0.014,0.148,0.045,0.138,0.069,0.025,0.047,0.082,0.014,0.01,0.014,0.029,0.034,0.066,0.023,0.032,0.02,0.02,0.017,0.002,0.08,0.02,0.056,0.071,0.099,0.03,0.046,0.061,0.073,0.03,0.07,0.011,0.001,0.004,0.002,0.001,0.001,0.002,0.003
0.007,0.002,0.001,0.005,0.013,0.015,0.013,0.065,0.04,0.062,0.134,0.1,0.007,0.008,0.123,0.054,0.086,0.033,0.009,0.037,0.023,0.008,0.004,0.003,0.003,0.003,0.005,0.003,0.0,0.001,0.004,0.004,0.033,0.034,0.07,0.048,0.13,0.022,0.06,0.087,0.053,0.078,0.126,0.189,0.072,0.02,0.437,0.384,0.103,0.206,0.101,0.148,0.105,0.157,0.093,0.164,0.158,0.421,0.094,0.073,0.043,0.12,0.03,0.012,0.044,0.102,0.166,0.187,0.036,0.002,0.093,0.029,0.142,0.225,0.389,0.171,0.198,0.162,0.064,0.014,0.39,0.088,0.068,0.045,0.021,0.171,0.143,0.055,0.287,0.278,0.299,0.132,0.076,0.131,0.026,0.016,0.024,0.025,0.028,0.089,0.086,0.021,0.012,0.017,0.037,0.005,0.001,0.0,0.024,0.039,0.027,0.069,0.089,0.022,0.026,0.07,0.043,0.096,0.021,0.037,0.038,0.034,0.006,0.005,0.006,0.002,0.0,0.005
0.001,0.001,0.002,0.004,0.0,0.02,0.045,0.044,0.024,0.088,0.079,0.023,0.051,0.007,0.031,0.133,0.045,0.017,0.023,0.024,0.037,0.001,0.0,0.005,0.001,0.0,0.001,0.004,0.001,0.002,0.005,0.011,0.008,0.05,0.046,0.084,0.026,0.02,0.135,0.017,0.129,0.291,0.055,0.106,0.11,0.081,0.438,0.379,0.169,0.255,0.049,0.148,0.199,0.11,0.311,0.071,0.208,0.068,0.214,0.281,0.036,0.128,0.283,0.219,0.025,0.081,0.103,0.341,0.077,0.075,0.051,0.025,0.107,0.097,0.406,0.175,0.125,0.093,0.026,0.003,0.246,0.16,0.097,0.017,0.415,0.091,0.211,0.151,0.162,0.075,0.15,0.011,0.071,0.051,0.086,0.116,0.006,0.019,0.041,0.031,0.026,0.007,0.027,0.021,0.018,0.002,0.059,0.006,0.062,0.013,0.055,0.066,0.134,0.006,0.066,0.094,0.171,0.079,0.055,0.054,0.03,0.005,0.002,0.003,0.006,0.0,0.002,0.003
0.001,0.004,0.006,0.008,0.01,0.006,0.014,0.026,0.013,0.016,0.056,0.004,0.128,0.055,0.024,0.039,0.04,0.001,0.007,0.025,0.011,0.007,0.0,0.004,0.001,0.002,0.001,0.001,0.002,0.004,0.005,0.035,0.001,0.078,0.108,0.016,0.11,0.006,0.022,0.279,0.009,0.229,0.147,0.176,0.331,0.063,0.284,0.162,0.217,0.114,0.207,0.292,0.058,0.134,0.062,0.059,0.201,0.077,0.094,0.15,0.175,0.179,0.156,0.057,0.043,0.112,0.146,0.184,0.305,0.198,0.292,0.205,0.372,0.212,0.127,0.111,0.188,0.122,0.068,0.453,0.235,0.181,0.166,0.227,0.419,0.053,0.219,0.045,0.158,0.222,0.096,0.082,0.005,0.075,0.265,0.115,0.063,0.017,0.01,0.025,0.009,0.004,0.026,0.001,0.056,0.01,0.045,0.019,0.044,0.047,0.046,0.0,0.027,0.093,0.027,0.171,0.011,0.047,0.003,0.002,0.015,0.021,0.003,0.0,0.001,0.001,0.003,0.001
0.002,0.003,0.006,0.005,0.006,0.017,0.046,0.004,0.115,0.076,0.099,0.1,0.009,0.031,0.095,0.027,0.056,0.018,0.011,0.023,0.011,0.019,0.001,0.006,0.001,0.004,0.009,0.004,0.004,0.003,0.002,0.013,0.012,0.061,0.075,0.094,0.016,0.051,0.021,0.136,0.352,0.229,0.386,0.07,0.137,0.168,0.215,0.146,0.372,0.051,0.034,0.151,0.261,0.061,0.169,0.106,0.496,0.264,0.115,0.269,0.018,0.425,0.24,0.094,0.135,0.237,0.109,0.076,0.302,0.013,0.08,0.15,0.336,0.092,0.384,0.022,0.229,0.017,0.154,0.433,0.215,0.172,0.148,0.12,0.274,0.107,0.1,0.187,0.132,0.129,0.058,0.159,0.124,0.019,0.035,0.008,0.007,0.025,0.032,0.077,0.038,0.024,0.002,0.004,0.009,0.016,0.003,0.016,0.019,0.039,0.028,0.131,0.066,0.01,0.07,0.022,0.085,0.031,0.071,0.02,0.012,0.005,0.01,0.001,0.005,0.005,0.002,0.0
0.003,0.002,0.001,0.006,0.003,0.002,0.023,0.016,0.036,0.081,0.004,0.009,0.09,0.01,0.097,0.056,0.054,0.054,0.035,0.05,0.014,0.005,0.005,0.002,0.003,0.003,0.0,0.001,0.004,0.008,0.004,0.001,0.036,0.02,0.051,0.004,0.08,0.154,0.131,0.012,0.128,0.041,0.086,0.206,0.169,0.144,0.03,0.145,0.075,0.272,0.076,0.13,0.435,0.274,0.224,0.116,0.126,0.132,0.015,0.02,0.248,0.107,0.147,0.164,0.044,0.039,0.088,0.379,0.02,0.068,0.002,0.24,0.261,0.011,0.147,0.106,0.199,0.228,0.039,0.099,0.003,0.224,0.043,0.357,0.216,0.208,0.396,0.27,0.278,0.396,0.067,0.145,0.112,0.017,0.037,0.155,0.049,0.004,0.025,0.066,0.014,0.012,0.037,0.011,0.023,0.022,0.02,0.059,0.083,0.013,0.072,0.079,0.051,0.153,0.047,0.062,0.015,0.021,0.035,0.019,0.037,0.006,0.002,0.001,0.001,0.006,0.002,0.002
0.002,0.0,0.001,0.007,0.002,0.022,0.025,0.028,0.015,0.089,0.043,0.095,0.016,0.051,0.043,0.028,0.023,0.059,0.013,0.01,0.002,0.006,0.005,0.003,0.003,0.001,0.003,0.0,0.003,0.003,0.001,0.019,0.023,0.001,0.013,0.015,0.119,0.013,0.069,0.245,0.047,0.013,0.131,0.209,0.109,0.158,0.163,0.216,0.285,0.079,0.07,0.004,0.201,0.125,0.095,0.228,0.024,0.018,0.022,0.139,0.158,0.004,0.008,0.03,0.06,0.117,0.284,0.122,0.053,0.252,0.045,0.01,0.42,0.346,0.114,0.45,0.088,0.263,0.176,0.218,0.295,0.06,0.071,0.071,0.135,0.076,0.075,0.061,0.092,0.153,0.114,0.105,0.235,0.024,0.062,0.015,0.096,0.016,0.025,0.02,0.039,0.055,0.044,0.006,0.01,0.0,0.009,0.028,0.011,0.038,0.051,0.004,0.079,0.165,0.039,0.023,0.012,0.041,0.01,0.002,0.001,0.018,0.002,0.005,0.002,0.002,0.003,0.003
0.003,0.001,0.001,0.008,0.003,0.01,0.005,0.018,0.009,0.063,0.032,0.163,0.018,0.002,0.069,0.051,0.05,0.045,0.054,0.007,0.017,0.001,0.008,0.004,0.005,0.003,0.003,0.001,0.0,0.001,0.008,0.008,0.027,0.058,0.098,0.016,0.027,0.1,0.058,0.327,0.165,0.024,0.186,0.078,0.343,0.148,0.035,0.233,0.032,0.104,0.385,0.067,0.257,0.165,0.079,0.112,0.249,0.363,0.159,0.029,0.454,0.031,0.142,0.164,0.295,0.065,0.361,0.304,0.112,0.237,0.075,0.107,0.132,0.3,0.189,0.047,0.092,0.361,0.108,0.147,0.386,0.137,0.017,0.279,0.1,0.023,0.142,0.101,0.05,0.15,0.049,0.13,0.062,0.082,0.051,0.045,0.121,0.083,0.041,0.04,0.003,0.036,0.046,0.024,0.016,0.023,0.033,0.058,0.004,0.035,0.012,0.042,0.052,0.084,0.037,0.018,0.059,0.12,0.033,0.001,0.015,0.01,0.0,0.002,0.007,0.006,0.0,0.0
0.001,0.004,0.001,0.002,0.008,0.015,0.016,0.031,0.04,0.036,0.109,0.118,0.078,0.134,0.108,0.053,0.043,0.005,0.055,0.001,0.018,0.016,0.003,0.005,0.006,0.0,0.001,0.004,0.003,0.002,0.003,0.017,0.013,0.055,0.015,0.111,0.08,0.119,0.214,0.04,0.041,0.019,0.124,0.026,0.062,0.024,0.335,0.015,0.247,0.52,0.064,0.183,0.072,0.009,0.058,0.251,0.009,0.341,0.211,0.133,0.087,0.242,0.18,0.129,0.083,0.013,0.005,0.079,0.085,0.111,0.108,0.128,0.249,0.349,0.044,0.162,0.107,0.09,0.745,0.262,0.392,0.408,0.282,0.103,0.085,0.017,0.081,0.212,0.054,0.207,0.034,0.006,0.098,0.075,0.215,0.016,0.123,0.036,0.057,0.023,0.028,0.017,0.023,0.047,0.004,0.018,0.026,0.04,0.012,0.004,0.015,0.009,0.035,0.101,0.139,0.088,0.125,0.063,0.05,0.045,0.026,0.013,0.008,0.01,0.0,0.005,0.001,0.001
0.002,0.002,0.001,0.0,0.002,0.005,0.032,0.024,0.026,0.026,0.085,0.101,0.005,0.084,0.056,0.113,0.11,0.01,0.016,0.012,0.006,0.004,0.002,0.006,0.0,0.002,0.0,0.001,0.004,0.001,0.009,0.024,0.006,0.004,0.085,0.013,0.096,0.102,0.074,0.033,0.094,0.021,0.079,0.447,0.112,0.131,0.163,0.038,0.124,0.16,0.347,0.047,0.315,0.002,0.164,0.192,0.132,0.127,0.287,0.04,0.0,0.414,0.393,0.09,0.064,0.007,0.179,0.022,0.105,0.106,0.193,0.222,0.072,0.619,0.145,0.108,0.15,0.097,0.116,0.082,0.03,0.157,0.208,0.008,0.148,0.015,0.124,0.055,0.072,0.176,0.16,0.201,0.142,0.07,0.024,0.146,0.081,0.032,0.017,0.004,0.037,0.051,0.024,0.037,0.018,0.007,0.007,0.029,0.042,0.072,0.07,0.048,0.032,0.064,0.01,0.134,0.086,0.098,0.088,0.001,0.046,0.007,0.003,0.008,0.001,0.0,0.0,0.005
0.002,0.0,0.001,0.005,0.005,0.012,0.01,0.002,0.006,0.054,0.034,0.061,0.067,0.031,0.088,0.005,0.093,0.006,0.073,0.006,0.003,0.002,0.007,0.005,0.002,0.006,0.006,0.001,0.002,0.001,0.008,0.001,0.001,0.003,0.055,0.016,0.043,0.055,0.261,0.16,0.259,0.274,0.327,0.17,0.214,0.097,0.069,0.043,0.183,0.252,0.144,0.149,0.32,0.037,0.125,0.071,0.12,0.126,0.202,0.067,0.167,0.046,0.057,0.138,0.033,0.002,0.071,0.132,0.038,0.003,0.058,0.147,0.293,0.163,0.025,0.312,0.202,0.136,0.053,0.113,0.116,0.248,0.3,0.04,0.213,0.003,0.296,0.062,0.062,0.135,0.076,0.122,0.007,0.093,0.012,0.062,0.077,0.033,0.065,0.033,0.034,0.023,0.005,0.01,0.025,0.005,0.027,0.016,0.003,0.027,0.04,0.001,0.048,0.02,0.033,0.122,0.138,0.032,0.018,0.042,0.048,0.008,0.004,0.001,0.0,0.001,0.001,0.01
0.0,0.005,0.004,0.001,0.003,0.008,0.008,0.042,0.112,0.031,0.106,0.125,0.084,0.114,0.069,0.041,0.06,0.044,0.044,0.028,0.047,0.014,0.008,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.007,0.008,0.016,0.011,0.007,0.03,0.088,0.307,0.118,0.104,0.134,0.037,0.128,0.104,0.039,0.131,0.341,0.051,0.013,0.203,0.051,0.162,0.041,0.143,0.072,0.21,0.07,0.24,0.396,0.228,0.227,0.13,0.077,0.172,0.027,0.096,0.629,0.236,0.106,0.242,0.23,0.275,0.2,0.082,0.19,0.18,0.313,0.245,0.218,0.135,0.107,0.275,0.179,0.224,0.122,0.184,0.191,0.087,0.097,0.129,0.191,0.074,0.186,0.064,0.129,0.026,0.051,0.006,0.084,0.022,0.045,0.037,0.014,0.011,0.006,0.004,0.004,0.006,0.02,0.018,0.068,0.16,0.053,0.085,0.121,0.037,0.041,0.016,0.018,0.033,0.024,0.02,0.006,0.003,0.002,0.002,0.001,0.0
0.0,0.005,0.006,0.003,0.003,0.006,0.006,0.021,0.054,0.03,0.021,0.072,0.011,0.03,0.137,0.025,0.054,0.086,0.01,0.03,0.006,0.012,0.0,0.001,0.001,0.0,0.002,0.002,0.0,0.0,0.007,0.007,0.015,0.06,0.109,0.019,0.099,0.038,0.049,0.276,0.128,0.072,0.017,0.115,0.088,0.04,0.032,0.105,0.218,0.085,0.375,0.156,0.007,0.149,0.163,0.136,0.244,0.081,0.324,0.128,0.136,0.056,0.017,0.118,0.018,0.304,0.317,0.021,0.115,0.254,0.084,0.171,0.192,0.114,0.162,0.035,0.066,0.222,0.118,0.008,0.075,0.065,0.093,0.183,0.023,0.228,0.151,0.009,0.01,0.054,0.153,0.003,0.071,0.099,0.029,0.108,0.071,0.022,0.017,0.03,0.02,0.071,0.0,0.014,0.043,0.016,0.012,0.008,0.032,0.011,0.177,0.084,0.089,0.066,0.023,0.044,0.1,0.027,0.127,0.026,0.015,0.003,0.009,0.008,0.006,0.002,0.004,0.007
0.001,0.003,0.004,0.002,0.013,0.02,0.036,0.037,0.013,0.022,0.069,0.05,0.065,0.106,0.045,0.102,0.024,0.006,0.093,0.004,0.001,0.01,0.007,0.001,0.003,0.002,0.004,0.006,0.002,0.001,0.005,0.004,0.017,0.003,0.039,0.008,0.061,0.022,0.037,0.027,0.163,0.066,0.078,0.137,0.148,0.187,0.039,0.098,0.209,0.208,0.243,0.179,0.384,0.041,0.229,0.063,0.268,0.061,0.41,0.457,0.135,0.053,0.044,0.146,0.232,0.158,0.295,0.067,0.241,0.27,0.043,0.234,0.085,0.051,0.202,0.017,0.105,0.079,0.161,0.006,0.095,0.195,0.229,0.306,0.145,0.038,0.025,0.177,0.226,0.017,0.11,0.09,0.024,0.141,0.032,0.059,0.025,0.018,0.07,0.006,0.074,0.016,0.007,0.013,0.009,0.021,0.0,0.03,0.036,0.013,0.048,0.018,0.061,0.029,0.082,0.178,0.01,0.021,0.045,0.021,0.055,0.019,0.008,0.004,0.002,0.003,0.002,0.001
0.001,0.003,0.0,0.005,0.015,0.008,0.007,0.018,0.047,0.003,0.006,0.096,0.092,0.019,0.048,0.017,0.101,0.007,0.001,0.011,0.016,0.005,0.007,0.001,0.002,0.001,0.003,0.0,0.006,0.005,0.001,0.012,0.018,0.063,0.07,0.017,0.014,0.136,0.234,0.046,0.22,0.11,0.085,0.097,0.033,0.18,0.107,0.075,0.132,0.014,0.134,0.092,0.052,0.41,0.078,0.035,0.213,0.445,0.09,0.028,0.043,0.221,0.082,0.426,0.155,0.171,0.428,0.034,0.167,0.296,0.166,0.445,0.097,0.237,0.037,0.292,0.067,0.304,0.182,0.021,0.027,0.158,0.104,0.237,0.246,0.217,0.172,0.159,0.063,0.091,0.171,0.066,0.037,0.021,0.035,0.009,0.039,0.131,0.022,0.039,0.032,0.042,0.002,0.002,0.031,0.007,0.022,0.016,0.008,0.124,0.015,0.012,0.007,0.059,0.069,0.013,0.169,0.063,0.069,0.048,0.007,0.002,0.003,0.002,0.007,0.001,0.003,0.003
0.001,0.005,0.002,0.001,0.004,0.006,0.024,0.08,0.027,0.116,0.122,0.077,0.075,0.021,0.005,0.113,0.084,0.028,0.01,0.026,0.024,0.001,0.004,0.003,0.002,0.001,0.002,0.004,0.002,0.001,0.003,0.015,0.007,0.011,0.019,0.036,0.061,0.131,0.014,0.079,0.093,0.212,0.294,0.183,0.278,0.042,0.101,0.019,0.139,0.207,0.131,0.259,0.293,0.001,0.112,0.128,0.184,0.046,0.161,0.137,0.024,0.049,0.037,0.353,0.075,0.4,0.116,0.102,0.089,0.165,0.124,0.175,0.095,0.112,0.236,0.045,0.177,0.121,0.097,0.007,0.001,0.264,0.172,0.223,0.191,0.009,0.049,0.383,0.198,0.183,0.067,0.096,0.127,0.013,0.054,0.097,0.118,0.114,0.047,0.05,0.016,0.004,0.032,0.049,0.033,0.013,0.038,0.032,0.004,0.016,0.053,0.105,0.025,0.066,0.054,0.172,0.17,0.022,0.029,0.033,0.014,0.005,0.006,0.004,0.003,0.003,0.004,0.0
0.002,0.0,0.0,0.001,0.005,0.026,0.012,0.045,0.038,0.046,0.019,0.092,0.061,0.049,0.016,0.078,0.022,0.062,0.007,0.019,0.021,0.009,0.004,0.004,0.004,0.002,0.002,0.002,0.003,0.002,0.007,0.025,0.014,0.008,0.011,0.077,0.026,0.043,0.017,0.013,0.079,0.245,0.008,0.189,0.401,0.349,0.062,0.101,0.16,0.165,0.105,0.059,0.034,0.007,0.121,0.009,0.168,0.121,0.059,0.252,0.13,0.107,0.071,0.043,0.13,0.014,0.034,0.115,0.172,0.038,0.486,0.123,0.098,0.135,0.246,0.107,0.041,0.169,0.259,0.077,0.084,0.01,0.1,0.049,0.167,0.218,0.097,0.23,0.178,0.118,0.076,0.065,0.089,0.099,0.101,0.012,0.118,0.03,0.096,0.016,0.009,0.003,0.045,0.048,0.022,0.002,0.009,0.005,0.025,0.102,0.001,0.004,0.078,0.061,0.042,0.081,0.007,0.112,0.033,0.018,0.006,0.003,0.013,0.003,0.004,0.001,0.003,0.001
0.002,0.002,0.009,0.006,0.006,0.006,0.019,0.011,0.005,0.099,0.131,0.03,0.128,0.004,0.069,0.001,0.038,0.019,0.032,0.035,0.007,0.015,0.0,0.003,0.001,0.004,0.006,0.001,0.002,0.008,0.01,0.01,0.029,0.015,0.075,0.133,0.149,0.045,0.074,0.387,0.084,0.071,0.386,0.486,0.159,0.053,0.091,0.242,0.03,0.116,0.558,0.104,0.109,0.013,0.145,0.155,0.24,0.048,0.253,0.024,0.203,0.049,0.313,0.069,0.05,0.376,0.162,0.166,0.059,0.262,0.254,0.44,0.277,0.024,0.269,0.186,0.032,0.091,0.16,0.272,0.003,0.352,0.068,0.391,0.057,0.278,0.338,0.015,0.009,0.167,0.149,0.051,0.01,0.028,0.116,0.092,0.054,0.096,0.106,0.113,0.073,0.044,0.015,0.077,0.005,0.013,0.016,0.003,0.032,0.031,0.053,0.008,0.061,0.062,0.135,0.143,0.026,0.032,0.019,0.004,0.035,0.007,0.005,0.007,0.003,0.005,0.002,0.002
0.002,0.002,0.003,0.002,0.014,0.024,0.007,0.012,0.017,0.048,0.107,0.109,0.102,0.016,0.041,0.037,0.089,0.01,0.037,0.022,0.012,0.002,0.004,0.001,0.004,0.003,0.007,0.002,0.007,0.001,0.001,0.01,0.012,0.032,0.023,0.104,0.07,0.133,0.037,0.027,0.164,0.117,0.084,0.134,0.069,0.508,0.357,0.045,0.032,0.327,0.081,0.017,0.012,0.235,0.068,0.348,0.109,0.281,0.206,0.161,0.366,0.05,0.051,0.183,0.034,0.008,0.089,0.293,0.096,0.25,0.073,0.03,0.453,0.097,0.08,0.008,0.392,0.075,0.127,0.005,0.014,0.035,0.011,0.231,0.019,0.279,0.21,0.009,0.111,0.222,0.071,0.027,0.297,0.033,0.015,0.033,0.06,0.134,0.009,0.023,0.009,0.077,0.004,0.024,0.003,0.011,0.006,0.024,0.015,0.065,0.021,0.088,0.079,0.015,0.047,0.04,0.024,0.045,0.019,0.041,0.008,0.001,0.0,0.008,0.0,0.004,0.004,0.0
0.0,0.002,0.002,0.003,0.014,0.029,0.011,0.098,0.021,0.093,0.082,0.072,0.035,0.02,0.04,0.058,0.03,0.051,0.008,0.027,0.027,0.003,0.005,0.002,0.004,0.0,0.0,0.006,0.001,0.001,0.005,0.003,0.029,0.026,0.057,0.021,0.041,0.117,0.206,0.084,0.022,0.069,0.336,0.182,0.233,0.113,0.077,0.214,0.147,0.23,0.288,0.111,0.209,0.018,0.397,0.082,0.265,0.21,0.194,0.187,0.086,0.334,0.17,0.088,0.177,0.102,0.265,0.006,0.139,0.282,0.079,0.017,0.025,0.158,0.129,0.061,0.101,0.129,0.013,0.127,0.051,0.154,0.194,0.142,0.444,0.295,0.025,0.191,0.191,0.266,0.012,0.105,0.129,0.03,0.192,0.093,0.091,0.077,0.064,0.039,0.004,0.028,0.052,0.001,0.02,0.008,0.001,0.049,0.002,0.023,0.034,0.01,0.074,0.064,0.169,0.154,0.141,0.024,0.034,0.003,0.029,0.001,0.002,0.002,0.001,0.001,0.001,0.002
