@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.445,0.056,0.047,-1.189,0.386,-0.188,2.23,-0.412,-0.284,0.239,-0.465,-0.297,-1.474,-1.341,-0.532,-1.33,0.372,-1.165,-1.628,-0.084,-0.403,3.047,-0.01,2.751,2.548,0.764,1.279,1.501,1.838,1.625,1.201,1.61,2.011,3.975,1.068,0.424,0.713,1.115,0.283,2.822,1.885,0.707,1.281,0.855,0.472,2.175,0.432,0.467,1.018,0.392,0.824,2.371,-0.065,-1.335,0.628,-0.069,0.737,-0.297,-0.393,0.833,-0.105,1.872,0.253,-1.019,-1.093,-0.742,0.445,-0.84,0.11,0.326,0.114,-0.017,-0.931,-0.798,-0.074,0.234,0.244,-0.811,-1.28,-0.964,1.362,-0.438,-1.084,-1.229,-0.173,-2.68,0.327,-0.111,-0.119,1.286,-0.752,0.302,0.12,-1.812,-1.673,-1.96,-0.89,-0.388,-1.46,-2.718,-1.576,-1.866,-0.724,-0.84,5.245,-1.875,-1.089,-0.771,-1.198,-0.194,-0.199,-0.653,-1.992,-0.855,-1.276,0.621,-0.415,-0.354,-1.136,-0.079,0.371,-0.338,-0.747,-0.008,0.075,-0.007,-0.84,-0.837,3.0
-1.521,-0.25,-0.855,0.751,-2.599,-0.167,-0.688,-1.103,-1.271,-0.031,-2.308,-3.557,0.068,-1.587,-0.747,-1.957,-1.371,0.247,-1.25,-1.249,-4.638,0.632,1.865,0.063,1.351,1.736,1.299,0.721,1.82,1.442,1.819,1.802,1.526,2.865,2.105,0.719,5.73,-1.169,1.423,0.319,1.269,1.368,-1.47,1.234,1.244,0.764,-0.073,0.659,2.127,0.846,0.757,1.509,1.234,0.954,0.907,0.676,1.096,0.748,0.939,0.32,0.416,1.053,0.663,0.163,0.984,-0.255,0.398,-0.158,-0.263,1.814,1.191,-0.699,-0.015,0.33,0.411,4.391,-0.987,0.022,-0.174,-0.314,-0.82,0.323,-0.865,0.536,0.022,-0.894,0.112,-1.892,0.176,-1.021,-0.16,-1.365,-0.365,0.138,2.448,-1.089,-2.449,-1.124,0.448,-0.597,0.441,-4.003,-0.568,0.38,-0.808,-0.098,0.454,-3.304,-1.422,-0.879,-0.421,-0.17,-1.138,-0.675,1.36,0.017,-0.028,-0.314,-0.284,-1.488,-0.995,-0.395,-0.931,1.975,-0.79,-1.1,-1.364,-0.563,3.0
0.287,-0.472,0.63,-1.759,-0.585,-0.716,-0.072,-1.038,-0.861,-1.232,-0.959,-1.059,-0.705,-1.013,-1.553,0.213,-0.775,1.144,-1.315,-1.132,-0.538,-0.905,-0.295,-0.625,-1.784,-0.667,-5.049,-1.704,-3.661,0.661,1.381,1.434,2.618,3.778,1.766,3.248,1.233,0.206,-2.282,1.246,1.704,1.359,2.684,1.168,0.338,1.706,1.721,0.453,0.753,1.133,1.004,-0.806,1.865,0.333,1.794,2.49,-0.583,0.362,3.251,1.557,0.765,0.78,0.512,1.416,-0.935,1.012,0.573,1.376,1.557,-1.074,-0.065,0.162,0.388,-1.705,-2.416,-0.086,-0.654,-0.549,0.609,0.364,-0.365,-1.121,-0.274,-1.376,0.091,0.639,0.012,-0.557,-1.302,-0.612,-1.184,-2.115,-0.208,1.6,-0.882,-2.374,-0.325,-1.006,0.453,-0.733,-0.035,-4.282,-0.205,3.104,-1.959,-1.2,-1.499,-0.757,-0.17,-0.956,0.504,0.151,0.622,-0.623,-1.13,-1.407,1.53,-0.458,-0.73,-0.885,0.504,-2.893,0.003,-0.229,-0.969,-0.683,-1.271,-0.232,3.0
-1.183,0.616,-0.37,-1.178,-1.377,0.148,-1.255,-0.989,-1.158,-1.377,-1.082,-0.974,-0.821,-1.139,-0.44,-1.969,-1.423,-1.118,-0.984,-3.844,-0.845,-0.196,-2.084,-2.681,-2.34,0.168,-2.004,0.659,-2.15,-1.396,1.407,5.201,1.701,0.364,1.582,-0.669,1.537,1.227,1.687,2.541,1.469,0.482,1.186,0.646,-0.652,1.672,1.564,1.057,0.704,0.757,2.381,1.149,1.188,0.739,0.895,1.335,-2.363,0.551,-0.614,1.268,0.155,0.902,0.836,0.114,1.978,0.487,-1.076,1.661,0.449,0.24,-1.174,0.418,0.954,1.222,0.369,-0.144,0.176,0.199,-0.605,-1.595,2.628,0.463,0.387,-0.571,0.77,0.428,0.359,1.068,-0.815,-2.672,0.192,2.23,0.869,0.251,0.263,0.557,2.982,-0.407,-0.304,-1.417,-0.586,1.892,-1.805,-0.033,0.437,-0.631,-2.335,-0.613,-0.615,-0.712,0.098,-1.546,-0.432,-1.064,-1.039,0.632,1.776,-0.942,-0.468,0.636,0.606,-0.733,-1.212,-1.056,0.165,-0.288,0.067,-1.879,3.0
-0.117,-2.332,-0.624,0.142,-0.895,-1.404,-0.975,-0.792,-1.696,-0.064,-0.827,-0.194,-0.77,-1.017,-0.471,-0.347,-0.713,1.884,0.293,0.968,-0.036,1.263,0.658,0.237,0.251,0.844,0.971,1.155,1.007,-2.489,4.73,2.146,0.557,2.289,1.689,-0.598,1.079,1.495,1.377,1.05,0.459,3.453,2.436,1.101,1.247,1.124,1.423,1.937,0.497,-0.949,0.331,-0.337,0.944,0.739,0.316,-0.975,1.518,0.772,-2.851,0.875,1.076,1.273,1.456,0.583,0.149,0.509,0.877,0.74,0.889,-0.433,0.736,0.458,0.463,1.26,0.593,-0.151,1.534,-0.87,0.017,0.377,2.635,-0.748,0.065,1.775,-1.769,-0.924,-0.569,-0.624,-1.626,-1.482,-0.702,-1.217,-1.398,-1.452,0.664,0.32,-0.223,1.47,-0.012,-0.756,0.202,-2.717,-1.359,-1.978,-5.122,-1.079,-2.163,-2.25,-2.675,0.071,-0.971,-2.754,-0.482,-2.94,-1.02,-0.425,-2.148,-1.981,-0.946,0.95,-2.528,-1.107,-2.853,-1.72,-0.731,-1.267,-2.173,-1.047,1.0
0.422,-0.063,-0.03,-0.649,-1.156,-1.039,-1.897,-1.012,-1.828,-1.063,-1.617,0.701,-0.895,-1.357,-0.286,2.517,2.54,1.628,-0.04,1.172,1.41,0.905,0.82,4.161,1.957,-4.237,2.357,2.532,1.539,0.879,2.081,-0.144,1.584,-0.407,0.385,0.652,0.327,3.158,0.906,2.111,0.671,0.776,1.714,0.077,3.112,0.617,-0.791,0.525,1.604,0.467,0.583,2.083,0.324,-0.127,-1.243,0.454,0.394,0.495,0.019,1.019,1.189,0.235,-0.673,-0.541,-2.631,0.216,-0.108,0.527,-0.285,0.865,1.374,-0.339,-0.719,-0.384,-0.519,-0.818,-0.45,-1.103,-1.754,-1.439,0.93,0.714,-4.562,0.065,0.458,-0.342,-0.377,0.081,-1.224,-1.743,0.49,-0.739,0.214,-1.161,-0.55,-0.661,-0.141,0.824,-1.691,-0.988,-1.286,-0.145,-0.176,-0.046,-0.804,-1.584,0.325,-0.428,-1.095,0.096,1.31,-1.022,-0.522,-1.673,-0.93,-2.274,-2.435,0.668,0.488,-0.528,-0.458,-0.136,-0.614,0.364,0.1,-0.246,-1.505,-0.787,3.0
0.741,-0.957,-0.634,-3.23,-0.097,-0.316,-0.514,0.047,-0.156,-0.625,-1.748,-0.246,-0.933,-0.139,0.092,-0.578,-4.571,0.653,-0.968,-0.886,-6.194,-0.605,0.541,-1.536,0.553,-0.525,-0.316,-2.516,2.717,-1.16,0.206,-0.348,-1.672,-0.39,-0.437,1.826,-0.679,-0.318,-0.378,0.901,-0.21,0.002,-0.209,0.153,0.524,0.676,-1.146,1.06,4.665,4.157,3.192,-0.053,0.975,0.638,0.605,0.155,-0.742,-0.448,0.791,0.449,1.048,-0.314,0.546,1.44,0.456,1.795,1.176,0.927,2.247,0.864,1.069,1.148,-0.183,2.443,2.13,1.246,0.876,3.98,1.738,2.864,0.415,3.34,2.209,1.176,2.795,-0.311,-0.425,-4.08,-1.318,-0.352,-1.203,-1.852,-1.23,-0.119,-0.161,-0.599,0.086,0.459,-1.089,0.067,-1.332,-1.472,-0.223,0.553,1.157,0.184,0.403,-0.758,-0.271,-0.458,-0.666,-1.09,1.503,-0.656,-2.207,-0.663,-0.772,-2.087,-0.504,-0.98,2.041,1.122,-0.943,-0.844,-0.767,-0.841,-2.036,-0.474,2.0
-0.592,-0.92,-0.63,-0.743,-0.604,0.306,-0.929,-0.225,0.082,-2.028,1.168,-1.387,-2.208,-0.453,-0.861,-1.078,-0.197,-2.667,-1.199,0.706,5.212,0.227,-1.655,-1.139,0.794,1.166,4.28,1.76,-0.259,1.16,-0.181,0.507,0.677,1.271,1.4,-0.504,1.288,1.068,-0.179,1.559,0.645,-0.055,1.392,2.96,1.269,1.339,0.512,1.293,0.071,3.493,0.326,1.32,1.92,1.036,1.652,2.812,-0.567,1.44,1.127,-0.98,1.266,1.311,0.562,3.775,1.525,1.572,-1.181,1.5,0.723,1.843,1.313,0.969,-0.054,-1.783,-1.254,1.076,-0.0,-0.843,-1.911,-1.341,-0.872,-0.157,-0.714,-1.591,1.963,0.203,-1.63,-0.112,-1.296,-0.977,0.822,-0.422,-1.933,0.431,0.189,-0.322,-0.677,-0.069,-1.462,-1.801,-0.306,-0.715,-0.466,1.664,-0.178,-1.44,-0.678,-0.289,-0.979,-1.071,-1.767,0.694,-0.359,-0.593,-0.857,-0.182,-1.974,-0.786,-0.6,-2.406,0.649,-1.203,-0.687,-1.414,0.321,-0.779,-0.963,-2.006,1.0
0.871,-1.061,-1.421,1.335,-0.491,-0.393,-0.698,0.517,-0.247,-0.339,0.366,-0.733,-0.85,0.184,-0.41,-1.731,-0.535,0.032,2.484,-0.436,-2.897,3.041,-1.002,-0.606,-1.201,-1.354,0.333,-2.586,4.991,-0.767,0.551,-0.189,-0.448,-0.734,0.274,0.368,-0.091,-1.45,0.105,-0.621,-0.439,1.551,-0.364,0.267,1.201,0.271,-1.77,0.294,0.509,-0.615,0.107,0.781,-1.65,0.828,1.123,0.996,0.8,2.726,2.309,0.623,-1.413,2.121,0.874,0.178,2.02,4.198,1.649,1.564,0.731,-0.239,-0.223,1.693,1.261,0.8,1.669,2.537,1.256,1.638,0.967,1.911,1.871,2.418,2.528,-1.614,2.108,0.901,-0.943,-0.362,-0.727,-0.894,-1.798,0.767,-2.222,-0.553,-0.126,-0.757,-0.75,-1.215,-0.186,-0.619,-1.496,-0.998,0.34,-1.01,-0.951,-0.797,-0.068,-0.083,-0.169,0.206,0.279,-0.368,-1.778,-0.804,-0.3,0.775,0.789,-1.504,-0.87,-1.915,-0.794,-2.59,-2.233,-1.616,-0.562,-0.739,-1.904,1.079,2.0
-0.819,0.1,-0.806,-0.537,-1.232,-0.443,-0.95,-1.208,-2.846,-0.759,-0.694,-0.711,-1.516,-0.554,-1.359,-0.099,-1.12,-0.564,-1.48,1.082,1.192,1.389,0.077,0.843,1.569,0.625,1.007,3.979,0.058,0.885,1.976,-0.616,-0.733,0.592,0.207,1.021,0.827,0.655,2.34,-0.673,1.241,0.675,4.09,1.221,0.966,0.825,0.09,0.722,1.184,1.236,1.332,-0.041,0.369,0.437,0.981,0.628,-0.881,1.933,0.951,0.576,2.389,5.735,-0.791,0.678,1.435,0.593,-0.843,1.008,1.032,1.794,0.024,0.999,1.78,1.415,0.64,0.29,0.789,1.293,0.53,-2.569,3.948,0.547,-1.699,0.253,-1.078,-0.719,0.594,-1.523,1.457,-0.599,-1.7,-2.039,-0.74,-0.863,-1.205,-0.891,-2.137,-1.251,-0.613,-1.23,-0.685,-0.792,-1.251,-1.134,-0.324,0.156,-2.144,-0.577,-0.055,-1.068,-1.17,0.16,-0.53,-1.254,-0.663,-2.346,-0.624,-1.407,-0.957,-0.687,-0.678,-1.077,0.137,-0.019,-0.172,-2.107,-2.26,-0.911,1.0
-0.47,-1.403,-0.814,-2.314,-0.656,-1.486,-0.876,-1.381,-1.233,0.109,-1.24,-1.28,-0.82,-2.181,-0.594,-0.575,0.002,-1.279,-1.083,4.171,-1.471,-0.18,-2.393,1.017,-0.081,1.242,0.74,2.425,4.476,1.004,-0.229,-1.164,1.456,0.452,1.163,1.726,0.988,-0.352,1.183,0.915,0.688,3.348,0.382,3.635,4.835,0.596,0.752,1.199,0.064,0.977,1.134,2.143,1.048,0.8,1.147,1.077,1.449,0.439,0.884,0.329,1.251,1.373,1.162,1.696,0.929,1.587,0.941,1.421,-0.312,0.086,0.337,0.51,1.961,-0.422,1.125,-2.095,2.647,1.708,0.13,-0.336,-3.754,-1.285,-1.463,-0.859,-0.743,0.008,-4.89,-1.203,-1.799,-1.338,-0.543,-1.32,-0.415,-1.059,-0.074,-0.604,-0.363,-1.248,-1.496,0.251,0.238,-0.34,0.609,-2.669,-5.044,-0.009,-0.737,-1.124,0.21,-0.67,-0.993,-0.038,-0.742,-0.725,-0.843,-0.963,-1.994,-1.823,-0.602,-0.596,-1.05,-0.602,-2.139,-1.084,-1.318,0.285,-1.164,-0.571,1.0
-1.563,-0.864,-1.078,-3.712,0.128,-0.732,-1.276,-0.353,-1.449,-1.168,-1.434,0.283,-1.108,-0.79,-1.788,-0.175,-1.593,-1.378,0.082,2.708,-0.384,-0.945,0.09,1.475,1.367,2.189,0.725,1.499,-0.314,1.87,2.511,2.457,0.635,1.236,2.539,-1.932,0.037,1.476,1.398,1.581,0.994,1.518,1.282,1.021,-0.06,1.513,1.032,1.6,3.706,0.385,-0.154,0.393,1.327,0.527,1.199,1.088,0.341,0.143,1.729,-0.125,-0.602,0.822,0.536,0.009,1.063,0.61,0.688,0.373,0.371,-0.644,1.181,-0.41,0.987,-0.768,-2.126,-0.372,-0.021,-1.472,-0.214,-0.302,-0.991,1.571,-2.006,-0.153,-0.399,0.322,-3.044,-1.976,-1.424,0.096,-0.23,0.243,2.242,-1.096,-0.744,0.286,-0.136,2.002,-0.821,0.033,-0.327,-0.455,-0.214,-0.174,-0.544,-0.93,-1.682,0.681,-3.519,0.176,-2.274,0.34,-0.83,-1.054,-0.765,-0.852,-0.254,-2.028,-0.555,-0.908,-0.841,3.953,-1.169,-1.227,-1.039,-1.032,-1.576,-0.712,3.0
-2.539,-0.195,-0.925,-0.612,-0.889,-0.224,-0.461,-0.393,-1.699,-0.506,-2.193,-0.605,-1.491,-1.706,-1.54,-0.287,0.314,2.213,4.778,-1.958,2.185,1.668,2.199,0.791,1.058,2.368,1.351,2.813,-0.872,2.88,0.671,1.943,1.357,1.14,1.431,0.509,-1.16,1.685,1.286,-1.153,2.322,0.686,0.812,1.61,0.615,3.304,0.358,0.269,3.503,-0.519,0.605,0.048,0.298,0.803,-0.055,-0.087,0.359,-0.667,-0.196,0.1,0.14,0.176,0.37,1.614,-0.249,1.105,-0.675,1.021,1.049,-0.129,-0.234,-0.706,-0.034,-1.019,-0.447,-0.826,-1.035,-1.109,0.176,-1.748,-0.328,-0.985,-1.452,0.207,-0.579,-1.242,-1.416,-0.465,-1.786,-0.66,-1.089,-0.897,-1.221,-1.321,-0.895,-1.093,-1.513,-2.44,0.297,-6.487,-0.022,-0.648,-1.262,-1.369,-0.797,-0.613,-0.887,0.316,-1.789,-0.265,-0.37,0.802,-0.396,-1.66,-1.165,0.11,0.636,2.272,-0.761,-1.055,-1.783,-1.072,-0.397,-0.111,-1.202,-0.651,-0.802,-0.68,3.0
-0.089,-0.008,-1.925,-0.649,1.362,-0.9,-2.143,-1.223,-1.685,-0.446,-0.25,-2.682,-1.482,-0.897,-1.592,-2.088,-0.75,0.679,-4.083,-1.138,-1.391,-0.793,-3.3,-1.57,-1.234,-2.36,-1.035,-1.549,-1.134,-1.84,-0.989,-0.124,-4.541,-0.358,-0.498,-1.083,-2.172,-1.825,2.04,-0.745,-3.416,-1.24,-0.225,-0.102,-0.27,-1.035,-2.938,-0.07,-0.81,-1.695,-0.466,-1.193,0.404,-0.91,1.005,-1.706,0.685,-0.431,-0.012,-0.934,0.366,-0.225,-0.351,0.268,-0.21,-0.498,1.074,0.21,0.482,0.71,1.076,0.417,0.597,-0.277,0.016,1.683,-1.616,1.515,1.191,3.058,-0.315,0.085,4.056,0.559,0.578,1.24,1.605,0.93,0.149,0.338,-0.849,1.468,3.309,0.01,-0.017,-0.148,5.179,-0.143,0.292,3.63,0.579,1.46,0.582,1.016,0.274,-1.395,0.849,0.783,0.46,0.508,1.252,0.106,2.701,2.103,4.135,0.695,0.905,3.819,3.56,0.426,2.545,3.635,2.788,1.058,-0.2,-0.958,-0.655,-1.16,2.0
-1.756,-1.345,-1.773,-2.029,-0.894,-1.429,-2.144,-2.353,-1.912,-1.629,-1.395,-2.118,-2.053,-1.791,-1.471,-0.001,-1.511,0.535,-2.244,-0.49,-3.841,-1.109,-3.501,-2.001,-2.684,-0.745,0.729,-0.001,-0.197,-1.028,-0.801,0.799,3.153,0.588,0.183,2.686,0.215,1.247,0.451,0.403,0.864,0.214,-0.666,0.145,-0.321,1.018,1.617,0.403,0.112,0.281,1.253,-0.227,0.64,0.849,0.649,-0.431,-0.467,0.297,0.387,0.528,-1.33,0.491,0.117,-0.321,0.141,1.426,1.314,0.14,1.133,-0.12,-0.782,0.053,0.978,0.331,1.739,-1.57,0.784,-2.221,1.311,-0.582,0.361,1.032,2.066,0.394,-0.297,1.177,2.528,-0.064,0.744,-2.266,1.412,0.974,0.019,-0.691,-0.43,0.711,-2.332,1.932,0.335,0.269,0.401,1.259,-0.706,-0.595,1.208,0.106,1.002,0.835,-5.819,1.512,-2.301,0.881,0.885,1.197,0.826,9.003,0.925,0.85,-1.778,-1.532,-0.737,-1.095,0.033,-0.161,0.215,-2.486,-1.508,-1.667,1.0
-2.562,-1.047,-1.055,-1.793,-1.283,-0.922,-1.552,0.133,-2.65,-1.379,-0.923,-1.253,-1.609,-2.146,-1.585,-0.902,-2.298,-2.375,-0.915,-1.28,0.816,0.127,-0.126,0.968,1.626,1.772,2.011,0.538,1.588,1.099,2.665,0.839,0.508,1.007,1.267,-0.564,0.465,1.388,0.957,0.483,0.985,0.511,0.786,0.717,1.02,0.263,-1.01,0.537,1.863,0.003,1.72,1.249,-1.287,0.58,0.458,0.38,1.312,2.077,-0.252,0.486,-2.138,-0.28,0.63,0.754,4.066,0.461,1.205,0.772,1.591,2.933,0.257,0.205,0.667,3.99,1.873,0.912,-1.125,2.709,0.984,3.086,0.533,-0.216,1.198,0.658,0.989,-1.62,-0.26,1.234,1.347,0.241,-0.932,3.5,-0.121,-0.323,0.265,0.909,0.814,2.047,0.344,-0.784,-0.072,-1.517,-1.426,-1.157,-0.705,-0.716,-0.502,0.005,-1.211,-0.127,-0.997,-1.347,-1.131,0.652,-0.253,-3.703,-1.147,-1.41,0.15,-1.001,-2.642,-3.934,-3.054,-5.619,-0.924,0.459,-0.501,-0.107,1.0
-0.016,-0.109,-1.042,-1.491,-0.75,-1.05,-1.843,0.292,-0.83,-1.398,-0.216,-1.912,-0.734,0.663,2.899,-1.074,-0.711,-1.075,-0.244,-1.808,3.065,-0.411,0.293,-1.283,-0.645,-1.497,0.489,1.561,-1.672,-0.946,3.514,-0.229,-0.594,0.795,1.272,-0.364,-0.541,0.283,0.206,-2.262,2.526,0.478,1.154,3.523,1.056,1.277,2.391,-0.084,1.392,1.658,2.832,1.291,1.622,0.822,1.749,-0.256,1.074,-0.79,1.954,1.684,2.606,3.069,3.891,1.975,2.807,-1.004,0.099,2.815,-1.309,-1.011,-0.806,0.229,-0.358,-0.902,1.24,-6.928,-0.728,2.269,-2.15,0.459,-0.107,-1.281,0.637,-3.346,-0.427,-0.763,-0.691,-0.649,-1.431,-0.417,-0.937,-0.682,-1.285,-0.045,-1.12,0.409,-1.989,0.28,-0.148,-0.777,-0.37,-2.486,-1.963,-0.214,1.354,1.149,0.178,-1.506,3.144,-1.367,1.141,-0.378,-0.452,0.215,-0.272,-0.416,-0.929,-1.055,-0.958,-0.245,-0.11,-0.631,-2.712,-1.237,-1.195,-0.215,-0.636,0.059,2.0
0.679,-0.376,0.151,-1.084,-0.641,-2.005,-0.865,-2.036,-2.761,-1.213,-0.391,0.224,-0.011,-1.214,-1.325,-0.467,-2.207,-0.376,-0.701,0.646,-2.609,-1.839,-2.361,-0.59,-0.282,-2.889,-1.008,-1.218,1.374,1.696,1.815,1.166,0.442,1.963,0.613,1.861,1.625,0.564,0.564,0.49,0.878,0.666,1.364,0.625,-1.854,1.631,2.633,1.114,0.023,0.885,1.965,1.148,0.466,1.318,1.07,-0.295,1.243,1.103,1.132,1.792,0.934,1.637,1.115,1.979,0.444,2.018,1.353,0.273,0.863,1.557,0.9,0.544,1.58,1.038,2.024,0.358,0.667,1.183,-0.535,0.779,0.543,1.149,1.776,1.771,0.826,1.641,1.217,1.305,-0.494,0.347,-1.209,-0.28,0.404,-3.134,-1.091,-0.76,-1.98,-1.597,1.136,-2.626,-1.659,-4.225,-0.193,-0.967,4.011,-0.305,-1.694,-4.095,-0.745,-0.748,-0.454,-1.591,-2.368,-0.533,0.315,-2.788,-2.455,-0.191,-0.872,-0.631,-1.383,-1.227,-0.946,-1.262,0.195,-1.828,-2.406,-1.084,1.0
-2.212,-1.627,-1.068,-0.147,-1.006,-1.094,-1.207,-2.196,-1.091,-2.229,-1.829,-0.811,-1.399,0.259,0.63,-2.079,-1.865,-2.586,-1.273,-4.838,-0.787,-1.521,-1.139,1.705,0.433,3.932,-0.065,1.466,3.518,4.075,-0.446,0.163,2.367,0.982,0.619,1.829,1.859,0.295,2.105,-2.572,1.121,1.058,-0.218,1.378,2.785,0.838,0.667,1.831,0.329,0.823,0.031,-0.204,0.636,1.418,1.235,-0.951,0.253,1.111,1.24,-0.612,1.076,-1.425,-1.621,0.906,0.073,1.406,0.648,1.76,-0.354,-0.317,-1.879,1.54,-1.239,-0.596,0.23,1.147,0.069,-0.116,-0.587,0.517,-0.948,0.522,-1.052,1.139,0.62,-1.968,1.211,0.625,2.882,-0.098,2.191,-0.904,-0.058,-1.465,1.515,0.994,1.3,-0.278,-1.043,1.562,0.252,-0.93,1.166,-0.77,1.496,-2.005,-1.26,-0.365,-1.221,-2.243,-1.01,0.188,0.976,-1.096,1.207,-0.209,-1.9,0.165,-0.35,0.111,-2.141,-1.188,-0.483,-1.978,-0.839,-0.57,-0.678,-0.886,3.0
