@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.033,0.588,0.541,0.813,0.82,0.05,0.876,0.452,0.556,0.039,0.125,0.064,1.088,0.601,0.494,0.236,0.463,0.808,1.395,1.095,0.684,0.006,1.507,0.819,0.921,1.137,0.895,2.888,0.586,2.997,1.527,0.914,0.028,0.382,1.547,0.162,0.426,3.008,0.064,1.24,0.439,1.544,1.602,0.033,0.164,0.168,1.776,0.007,0.968,0.763,1.574,0.79,1.082,0.401,0.883,0.611,0.701,0.739,0.257,0.521,0.805,1.115,0.012,0.365,0.269,0.467,0.054,0.091,1.132,0.47,0.665,0.529,2.098,0.171,1.066,1.12,1.022,3.137,1.293,2.202,0.725,2.903,0.708,0.264,0.21,1.665,0.989,1.074,1.11,1.009,0.671,0.286,3.025,1.489,0.801,0.574,1.347,0.358,1.482,0.103,0.961,1.108,1.514,0.282,0.068,0.112,0.223,0.258,0.459,1.129,1.807,0.23,0.211,0.614,0.862,0.087,0.964,1.168,0.899,0.986,1.281,0.531,0.676,1.786,0.112,0.938,0.499,0.261
1.726,0.504,0.18,1.186,1.151,1.442,0.033,1.294,1.678,0.291,0.543,0.331,1.506,0.548,0.257,1.478,1.969,0.98,0.96,1.751,0.307,2.172,1.228,0.591,0.455,0.302,0.017,1.86,0.938,3.156,1.176,0.421,0.454,1.573,0.561,1.308,0.382,1.41,0.767,0.885,0.296,0.665,0.601,1.24,0.513,0.518,1.325,0.866,0.188,0.617,0.542,0.32,1.304,0.465,0.192,0.964,0.185,0.952,0.236,0.362,0.863,0.201,2.286,0.719,0.927,1.372,0.729,0.178,0.917,0.4,0.803,0.567,0.831,1.269,0.163,1.01,1.216,1.413,2.32,0.718,0.967,0.555,0.544,1.543,0.699,3.059,0.085,0.858,2.466,2.492,0.022,1.67,1.14,0.483,1.958,1.817,0.247,0.168,0.319,1.22,0.551,0.567,1.815,0.295,2.412,2.48,0.667,1.867,0.384,1.867,1.021,0.827,0.932,0.499,0.807,0.814,0.602,0.779,0.081,0.004,0.654,1.102,1.048,0.195,0.62,0.541,1.352,0.357
0.335,0.604,0.354,0.817,0.36,0.532,0.598,0.61,0.172,0.649,0.967,0.938,0.078,0.889,0.454,0.006,0.038,0.968,0.752,1.365,0.537,0.239,4.07,1.465,0.275,0.936,1.733,3.202,0.52,2.635,2.709,1.505,1.466,0.836,0.503,1.921,2.208,0.765,0.706,0.377,1.041,0.467,0.44,0.719,0.295,0.27,0.131,0.24,0.609,0.591,0.581,0.567,0.981,0.691,0.419,0.238,0.997,1.262,0.901,1.526,0.475,0.613,0.374,0.345,0.594,0.738,0.322,0.552,0.449,1.68,0.489,0.638,0.408,1.191,0.267,1.231,1.143,1.487,0.162,0.678,0.322,1.318,1.575,1.034,0.187,1.389,0.273,0.637,0.82,0.494,0.705,0.972,0.817,0.719,2.046,0.324,1.783,2.071,0.382,2.785,0.421,1.15,0.202,0.472,0.333,1.413,0.307,0.165,0.151,0.289,1.575,0.027,1.494,0.192,0.563,1.086,0.847,0.667,0.628,0.879,0.425,0.23,0.86,0.478,0.75,1.478,1.276,1.384
0.069,0.072,0.566,0.598,0.061,0.768,0.483,0.323,0.273,2.019,0.72,1.18,0.027,0.23,0.415,0.012,1.45,1.115,0.374,0.125,0.45,1.658,2.34,0.095,2.196,2.801,1.413,0.152,1.156,1.81,1.171,0.201,1.102,1.35,0.671,0.603,1.716,3.19,2.169,1.621,1.051,1.837,1.234,0.397,0.095,0.237,1.221,0.557,1.82,0.004,0.267,0.716,0.99,0.589,0.97,0.154,1.175,0.275,0.825,0.17,0.176,0.733,0.653,0.628,0.186,0.274,0.532,1.052,0.925,0.953,0.917,0.64,0.15,1.777,0.314,0.73,0.653,0.627,1.008,0.391,2.678,0.434,2.491,2.809,0.206,0.019,1.596,1.648,1.502,1.385,1.578,0.268,0.533,0.369,0.886,2.03,0.101,0.55,1.012,0.095,1.008,2.194,2.902,0.786,1.035,0.236,0.811,0.962,1.036,0.395,0.585,0.406,1.318,1.199,3.547,1.829,0.929,0.308,0.164,1.261,0.652,1.413,0.389,2.833,0.159,1.062,0.428,0.209
1.257,1.132,0.635,0.211,0.465,0.272,0.711,1.007,0.478,1.636,1.126,0.466,1.282,0.09,0.392,0.787,0.207,0.385,0.069,2.199,0.638,1.1,1.134,0.308,1.253,2.305,1.244,1.605,0.417,0.738,0.34,1.794,1.157,0.44,2.185,2.075,0.823,0.341,0.378,0.293,0.47,1.258,0.164,0.069,1.554,0.697,0.225,0.011,0.15,1.515,0.016,0.2,1.289,0.879,1.967,0.397,0.291,0.265,1.109,0.743,0.392,1.039,0.69,0.549,1.345,0.193,0.716,1.21,1.372,0.276,0.881,0.532,0.279,0.211,0.658,1.124,0.568,0.012,1.094,0.527,0.979,0.366,0.93,1.447,0.368,0.155,0.235,0.12,0.181,1.356,0.305,1.046,1.516,1.465,1.466,0.34,1.518,1.087,1.279,2.072,1.65,0.396,1.26,1.687,0.401,0.988,0.047,2.24,1.059,0.505,0.915,0.302,0.36,0.726,2.073,0.513,0.069,1.166,2.762,1.184,0.299,0.206,0.127,0.505,1.387,1.762,0.07,0.843
0.634,0.23,0.346,0.138,0.905,0.367,0.688,0.2,0.358,0.655,1.164,1.314,0.239,0.001,1.185,0.479,0.986,0.2,0.108,0.191,3.591,0.175,0.861,1.695,0.277,0.996,0.354,1.398,1.85,2.314,1.367,1.539,0.777,0.581,0.979,1.554,0.911,0.555,0.517,1.336,0.591,1.215,0.529,0.033,2.488,1.278,0.465,1.896,0.75,0.08,0.239,0.031,0.107,0.322,0.259,0.542,0.229,0.699,0.337,0.069,0.004,0.426,0.518,0.154,0.119,2.085,0.874,0.697,0.107,0.212,1.212,0.327,1.824,0.723,0.15,1.494,0.116,0.68,0.803,0.51,0.306,1.55,0.596,0.482,0.762,0.454,1.097,0.869,1.13,1.193,0.862,1.965,0.045,2.269,0.664,0.318,0.101,0.305,0.473,0.959,0.101,0.267,0.105,1.446,2.738,0.542,0.099,1.172,2.121,3.25,1.132,2.068,1.085,0.013,1.3,0.931,1.353,0.67,1.239,0.25,1.789,0.726,0.473,2.205,0.475,0.955,0.89,0.22
0.104,1.347,1.043,0.799,0.354,0.324,0.112,0.504,0.057,0.145,0.221,0.752,0.818,0.658,0.43,1.421,0.794,1.264,1.341,0.209,1.492,0.28,0.963,0.459,0.284,2.055,1.286,0.202,1.335,2.19,1.334,2.285,0.596,1.847,0.163,0.569,1.052,0.678,0.564,0.178,0.042,0.235,1.136,1.38,0.155,2.266,1.885,0.551,0.29,0.722,0.544,0.118,0.118,0.113,0.96,0.342,0.367,0.56,0.26,0.573,0.292,0.272,0.495,1.402,0.509,0.742,0.218,1.078,0.056,0.788,0.546,0.866,1.266,1.028,0.53,1.095,0.154,1.852,0.839,0.461,1.608,1.564,1.184,0.07,1.377,0.929,0.034,3.085,1.127,0.162,1.369,2.122,1.041,0.375,0.108,0.262,1.2,0.077,1.588,0.136,0.645,1.71,1.142,0.426,0.113,1.409,1.305,1.125,0.541,0.393,1.086,1.723,0.497,0.604,0.672,0.111,0.618,1.648,0.218,0.433,0.861,0.061,1.287,1.728,0.85,1.026,0.233,0.302
0.798,0.267,0.069,1.408,1.49,0.544,0.405,0.186,0.682,2.116,0.086,0.291,0.064,0.946,1.025,1.658,1.082,0.501,0.882,0.573,1.689,0.08,2.386,0.394,1.537,0.608,2.051,0.158,0.808,0.903,0.405,0.042,0.223,0.271,0.326,0.276,0.13,1.47,0.061,1.56,0.209,1.196,0.642,1.03,0.124,0.698,0.862,0.655,0.114,0.798,0.142,0.918,0.582,0.229,1.224,0.188,0.383,0.943,0.171,1.858,1.806,1.312,0.119,1.255,0.753,0.105,0.532,0.073,1.479,1.946,0.033,0.651,2.665,0.146,1.488,1.895,0.137,1.795,1.837,0.862,1.916,0.633,0.631,1.093,0.816,0.915,2.408,0.462,0.248,0.417,2.078,1.372,0.177,0.239,1.072,0.087,1.704,0.556,0.21,1.085,1.385,0.315,0.371,0.068,0.823,0.808,1.543,0.272,0.302,1.067,2.091,0.19,1.045,0.443,1.819,1.947,1.834,2.051,0.988,0.28,0.307,0.553,0.661,0.165,0.284,0.062,0.756,0.613
0.339,0.421,0.513,1.125,0.779,0.942,0.668,1.363,0.761,0.276,0.993,0.344,0.854,1.19,0.21,1.309,0.247,0.613,0.041,2.782,1.052,0.92,1.691,1.474,1.905,2.238,1.711,1.288,1.985,1.838,0.981,1.75,0.634,0.275,0.438,0.491,0.147,1.709,0.637,1.12,0.387,0.811,0.005,0.085,0.508,0.078,0.561,0.038,0.15,1.261,0.489,0.171,0.853,0.811,1.137,0.616,0.157,0.158,0.43,0.242,0.167,0.057,0.894,0.588,0.411,0.753,0.122,2.199,2.171,1.204,1.026,1.312,1.412,1.292,1.851,0.18,0.203,1.167,0.684,1.042,0.363,1.36,0.152,1.414,0.784,0.132,0.339,1.858,2.549,1.273,0.922,0.967,0.702,2.706,0.89,0.161,0.319,0.148,2.414,0.325,0.932,0.48,0.333,0.01,0.354,0.505,0.459,0.912,1.017,1.067,0.839,0.788,1.288,0.325,1.553,0.244,0.254,0.18,1.341,0.459,2.799,1.432,0.729,0.117,0.276,1.0,2.439,0.51
0.556,1.033,0.451,0.168,0.165,0.013,0.494,0.118,0.506,1.202,0.361,0.03,1.157,0.302,0.905,0.58,1.472,0.601,2.867,0.515,2.669,0.027,4.86,1.026,0.33,1.327,1.596,1.406,0.761,0.637,0.852,1.066,2.03,0.034,0.627,0.966,0.02,2.863,0.242,1.733,0.589,1.797,0.775,1.136,0.17,0.561,2.148,0.666,1.473,0.091,0.801,0.827,0.961,0.493,2.023,0.481,0.553,0.958,0.234,2.714,0.655,1.241,0.515,1.727,0.705,0.206,0.645,0.454,0.76,2.889,2.148,0.455,0.887,1.862,0.835,0.033,0.435,0.237,0.481,1.885,0.724,1.455,0.15,1.492,0.763,1.454,0.999,1.94,0.444,0.658,0.975,1.152,1.53,0.91,0.561,1.236,1.202,0.788,1.495,0.405,0.868,0.122,0.522,0.255,0.11,0.141,0.383,0.336,0.239,0.644,0.82,0.094,1.119,1.249,0.506,0.33,0.079,0.608,2.398,0.372,0.387,0.869,1.019,0.161,1.863,0.149,0.675,0.219
0.695,1.46,0.988,1.107,1.317,1.321,0.422,0.516,1.294,0.039,0.932,0.609,0.937,0.545,0.938,0.21,0.484,0.668,0.418,0.085,0.168,1.915,3.981,1.275,2.32,1.659,0.017,0.636,1.19,0.266,0.866,0.099,0.172,0.837,0.834,0.691,1.586,0.623,1.445,0.115,1.059,0.944,2.324,0.332,2.228,0.41,0.934,1.071,0.036,0.976,0.59,1.385,0.216,1.367,0.326,0.05,0.258,0.352,1.2,0.197,1.195,2.294,0.42,0.813,0.716,0.454,0.361,0.685,0.079,0.844,1.516,0.827,0.88,0.061,2.654,1.621,0.98,0.218,1.384,0.435,1.123,0.102,1.182,0.323,0.211,0.007,0.905,2.167,0.759,0.434,1.297,0.151,1.654,1.161,1.625,0.017,2.215,1.138,0.978,0.429,0.689,0.676,1.623,1.119,0.212,2.172,0.121,1.503,0.095,1.728,1.272,3.019,0.271,0.679,0.177,0.702,0.791,0.899,0.755,1.44,0.823,2.073,0.588,0.866,0.635,1.832,0.662,0.182
0.843,1.336,1.161,0.019,0.085,0.021,0.81,1.721,0.064,0.008,0.079,0.608,1.625,0.764,0.929,0.611,0.057,2.22,0.833,2.149,3.339,0.042,1.18,1.643,0.791,1.092,1.768,1.098,1.264,0.269,2.124,0.787,0.154,1.144,0.169,0.74,0.801,1.042,0.981,0.141,0.578,0.315,1.146,0.746,0.807,0.432,0.954,0.19,1.585,0.442,2.517,0.753,0.453,0.83,0.362,1.315,0.011,0.38,1.184,1.073,0.814,0.253,0.635,0.661,0.769,2.249,1.449,1.303,0.825,1.647,0.446,2.244,0.108,0.359,0.134,2.267,1.015,0.05,0.117,0.62,2.914,1.258,1.75,0.859,0.332,0.229,0.798,1.23,1.511,0.15,0.068,0.317,0.097,0.053,0.253,1.816,0.455,1.773,1.195,1.311,0.101,2.593,0.363,1.429,0.068,0.698,0.548,1.535,1.054,0.3,1.815,0.582,1.516,0.181,1.319,0.008,0.573,0.496,1.944,1.405,0.732,0.639,0.535,0.221,0.394,0.93,0.82,0.568
1.248,0.897,0.289,0.578,1.125,0.103,0.204,0.326,0.851,0.354,0.013,0.492,0.468,0.391,0.169,1.234,0.507,3.172,3.747,1.645,1.334,0.325,0.972,0.815,0.34,0.153,0.319,1.575,3.744,0.863,0.216,0.976,0.466,0.502,0.885,0.299,1.149,0.929,0.758,0.439,1.269,1.088,1.27,1.317,1.001,0.049,0.374,0.252,1.928,0.698,0.709,0.314,0.326,0.011,0.526,0.34,0.027,0.772,1.34,0.057,1.227,1.334,0.15,0.205,0.381,0.238,0.954,2.35,0.27,0.656,0.2,1.646,0.782,1.747,2.029,1.012,0.408,0.663,0.281,1.321,0.542,0.35,0.026,3.468,2.401,1.64,0.055,1.278,0.048,0.732,1.785,0.059,1.936,1.714,0.086,0.754,0.927,0.043,0.355,0.425,1.001,2.306,0.265,0.721,0.104,0.129,0.878,0.925,0.908,0.297,0.638,0.493,0.622,1.161,0.27,0.348,1.182,1.269,0.201,1.348,0.229,0.424,0.614,0.933,2.481,1.198,0.318,0.937
0.298,0.049,1.55,0.465,0.428,0.412,0.612,1.147,2.203,0.217,0.372,1.162,0.702,1.072,0.702,1.292,0.407,0.439,0.672,1.042,1.204,0.528,1.175,0.703,0.117,0.523,0.247,2.171,0.592,2.748,1.197,0.318,0.142,0.467,1.704,1.168,1.592,0.546,0.065,0.274,0.844,0.366,0.045,0.405,0.097,0.08,0.485,0.475,0.076,0.915,0.237,0.016,0.436,0.931,1.363,0.141,0.768,0.67,1.202,1.164,1.213,1.11,1.531,0.942,0.437,1.376,0.258,1.873,0.067,0.017,0.133,0.657,0.922,0.426,1.248,0.634,0.579,1.398,1.404,0.3,0.348,1.394,0.464,1.192,0.036,1.637,0.847,0.204,0.797,0.599,1.554,2.286,0.082,0.5,0.879,0.756,0.273,1.606,0.946,0.314,0.26,0.137,0.324,1.234,1.668,0.394,0.213,0.781,0.966,0.086,0.145,1.311,1.24,0.849,1.395,0.152,0.332,0.224,0.858,1.841,0.307,2.374,0.074,1.001,1.285,0.13,0.653,0.623
0.581,0.216,1.024,1.289,0.481,0.21,0.908,0.617,0.791,2.015,0.915,0.262,0.084,0.592,1.272,0.446,0.016,2.632,0.238,0.498,0.914,2.083,1.622,0.736,0.177,0.92,1.727,1.201,0.766,1.503,2.969,1.413,1.117,0.519,1.713,1.454,0.091,0.415,0.783,1.462,0.674,0.097,2.385,0.325,0.882,1.354,0.281,0.2,0.586,1.169,0.834,1.719,0.095,0.797,1.199,0.98,1.103,0.225,1.005,0.34,0.729,0.79,1.884,0.445,1.009,0.658,0.385,1.195,1.214,2.766,0.087,1.608,0.831,1.335,1.252,0.616,0.938,0.719,0.856,0.008,0.485,1.541,1.244,0.111,1.459,0.159,1.583,1.756,0.856,0.569,1.05,1.463,1.324,1.429,0.537,1.919,0.77,0.577,0.593,0.114,0.473,0.127,0.229,0.964,2.573,3.907,0.741,0.425,1.576,0.141,1.389,0.961,0.615,1.145,0.241,1.097,0.567,0.752,0.935,0.09,0.799,0.636,0.938,0.169,0.462,0.0,0.23,0.135
0.365,0.241,0.852,0.361,0.002,0.201,0.303,0.67,0.293,0.028,0.41,0.02,1.024,0.679,0.026,0.74,0.546,1.256,0.631,0.943,2.929,0.093,1.503,0.796,0.815,1.313,1.013,0.692,0.717,1.049,0.666,0.827,0.886,3.664,0.196,1.403,0.62,1.056,0.07,0.347,0.315,0.223,1.43,0.652,0.747,1.741,0.631,0.255,0.135,0.772,0.677,1.129,0.142,0.395,1.472,0.937,0.336,0.555,1.004,0.244,1.198,0.372,0.585,0.047,1.169,0.041,1.243,0.392,0.36,0.219,0.775,1.609,0.252,0.936,0.596,1.246,0.44,1.443,0.744,0.497,2.854,0.453,0.514,2.013,0.025,0.757,1.703,1.251,1.3,1.762,1.041,1.007,1.254,3.197,0.107,1.585,0.293,0.982,0.721,2.336,0.743,1.467,0.621,2.027,0.123,0.995,1.707,0.071,0.233,0.196,0.25,0.086,0.918,1.483,0.845,0.733,0.674,0.741,0.048,1.006,0.138,0.581,1.07,0.126,0.429,0.113,0.873,0.702
2.148,1.711,0.627,0.51,0.554,0.785,0.399,0.698,0.63,1.219,0.812,0.079,0.818,1.161,0.977,1.299,1.456,1.637,1.271,0.227,0.598,2.616,0.385,3.138,0.565,0.809,0.862,0.61,0.492,0.035,0.109,0.058,1.657,1.787,0.17,0.239,0.872,2.67,0.628,0.147,0.338,0.913,0.092,1.073,0.506,0.613,1.229,0.065,1.555,1.901,0.505,0.539,0.906,0.021,0.592,0.872,0.063,1.483,0.003,1.128,0.708,0.673,1.123,0.889,1.347,0.109,1.934,0.637,1.268,1.738,0.421,0.049,1.082,0.645,1.032,0.008,2.339,0.671,0.718,0.944,0.438,0.78,2.259,0.475,0.606,2.589,0.057,0.925,2.057,0.832,0.307,0.527,2.537,0.762,2.307,1.195,0.027,0.044,1.265,1.682,0.526,0.318,1.136,1.857,0.484,2.179,1.333,0.388,1.503,1.337,1.294,0.563,1.096,0.226,0.136,1.6,1.193,0.919,1.523,0.37,1.983,1.054,0.784,1.183,0.684,1.308,1.045,0.196
0.182,0.333,1.179,0.923,1.854,0.463,0.197,0.891,0.174,0.112,0.104,0.518,0.053,0.248,1.046,2.137,0.157,1.474,0.769,1.893,1.8,0.294,0.078,1.431,1.335,1.92,1.622,0.492,1.487,0.244,0.783,3.23,2.457,0.258,0.072,2.321,0.691,0.144,0.829,2.127,0.926,0.581,0.767,1.283,1.026,0.056,1.863,0.9,0.734,1.825,0.327,0.739,0.772,0.068,1.689,0.943,0.909,0.226,0.276,0.084,0.686,0.748,1.461,0.868,1.041,0.064,0.365,0.944,0.576,1.529,0.725,0.59,1.16,0.607,0.07,0.783,1.909,0.145,0.551,0.626,0.253,0.088,0.623,0.945,0.454,1.33,0.065,0.392,0.111,1.061,0.106,1.416,0.994,0.707,1.831,1.681,0.374,2.127,0.472,0.609,1.573,0.689,0.855,1.865,1.201,1.721,2.356,0.384,0.379,1.455,0.947,1.189,0.635,0.333,0.842,1.462,0.599,3.111,0.582,0.146,0.732,0.375,0.378,1.473,0.987,0.213,0.136,0.884
0.326,0.523,0.75,0.49,0.653,0.902,0.211,0.8,0.174,0.074,0.692,0.851,0.764,0.954,0.551,0.179,0.896,0.078,2.007,1.464,0.407,0.86,0.501,0.055,1.054,2.566,0.335,1.234,0.728,1.27,0.12,0.831,0.54,0.349,2.378,1.096,1.894,0.838,4.134,0.983,1.118,0.053,0.821,0.628,0.7,0.781,1.289,1.396,0.843,1.314,0.618,1.417,0.193,0.572,0.936,0.663,0.216,0.129,0.966,0.418,0.438,0.732,0.206,0.541,0.004,0.32,0.363,0.188,0.085,0.753,0.275,0.918,0.403,0.217,1.836,0.134,0.904,0.64,0.28,2.074,0.65,1.764,0.517,1.669,0.411,1.394,1.304,0.63,1.615,1.964,2.24,0.126,1.347,2.517,1.25,0.581,1.849,1.842,1.194,1.858,0.141,0.414,1.397,1.267,0.82,1.103,1.148,0.05,1.418,1.032,0.45,1.059,0.71,2.36,0.452,0.649,1.124,0.717,0.758,0.828,0.185,0.942,0.668,0.554,1.444,1.319,0.465,1.047
0.348,0.169,0.165,0.204,0.445,1.726,0.563,1.551,0.794,0.792,0.632,0.019,0.69,0.051,0.906,0.689,0.616,1.833,3.894,3.636,1.117,0.187,0.288,2.275,0.624,0.651,0.163,0.244,1.481,1.756,0.611,0.162,0.554,1.322,0.563,0.133,0.311,0.433,0.349,0.029,1.505,0.526,0.454,0.606,0.18,0.691,0.051,0.82,1.678,0.055,0.31,0.344,0.85,0.221,0.825,0.672,0.027,0.968,0.105,1.039,0.104,1.744,1.025,1.438,0.406,1.09,2.15,0.456,1.566,0.484,0.11,0.493,1.264,1.648,0.802,1.365,0.925,0.995,0.195,2.449,0.809,0.393,0.59,0.436,1.033,1.301,1.474,1.543,0.134,2.069,0.84,1.02,0.236,0.859,2.534,0.738,0.528,0.503,0.985,0.256,0.986,2.78,0.15,0.369,2.172,2.998,0.725,0.645,1.912,0.105,0.294,0.457,0.824,2.448,0.308,1.157,1.508,0.123,0.019,2.399,0.199,0.521,0.422,0.191,0.948,0.708,1.188,0.421
0.851,0.539,0.337,1.56,0.665,0.638,0.32,1.072,1.424,0.089,0.549,0.751,0.379,1.134,0.477,0.32,1.253,0.586,0.188,2.03,4.36,0.606,1.607,1.133,0.608,0.988,1.246,0.877,0.685,0.205,1.604,0.741,0.519,1.724,0.479,1.989,0.134,0.413,0.059,0.424,0.979,1.782,0.479,0.473,0.885,0.312,0.79,0.236,0.12,0.348,0.059,1.076,0.499,0.099,1.532,1.083,0.751,0.496,0.244,0.026,0.38,2.122,0.795,0.92,0.875,0.042,0.009,0.94,1.282,0.224,1.496,2.459,0.52,1.041,1.423,0.996,0.28,0.302,0.565,0.045,0.349,2.216,2.27,0.878,1.164,0.038,1.167,2.446,1.363,0.536,0.155,3.24,0.643,0.624,1.416,0.216,1.832,1.046,0.517,0.396,1.229,2.234,0.179,0.853,1.169,0.852,1.147,1.502,1.435,0.248,0.793,0.737,0.28,1.129,1.883,1.999,1.691,0.848,1.428,0.419,0.686,0.408,1.038,0.116,0.355,0.197,1.035,0.727
1.297,0.115,1.981,0.425,0.863,0.621,0.233,0.263,0.368,0.372,0.317,0.272,0.057,0.21,0.127,0.902,2.93,2.465,1.165,1.188,1.977,1.491,0.316,2.549,1.037,0.06,0.726,3.024,1.458,0.999,0.584,1.004,1.829,0.059,0.01,1.509,0.9,1.365,0.093,1.95,0.146,1.307,0.364,0.873,0.039,0.424,0.177,0.268,0.85,1.144,0.126,0.145,0.434,0.922,1.084,0.375,0.685,0.735,0.883,0.061,0.849,1.024,2.692,0.199,0.528,0.411,0.336,0.702,0.022,1.509,0.312,1.373,0.773,1.314,0.376,0.69,0.034,0.972,1.577,1.634,1.612,0.942,0.791,0.472,0.93,0.732,1.286,1.079,0.959,1.739,0.42,0.781,2.137,1.982,0.143,0.41,1.17,0.511,1.38,1.444,0.747,0.587,1.446,0.343,2.946,1.05,0.684,0.481,1.199,1.642,0.529,0.454,0.606,0.494,0.002,0.532,0.453,2.052,0.075,1.405,1.471,0.538,0.286,0.222,0.701,0.591,1.013,1.264
