@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.408,-0.341,-0.419,-0.42,-0.368,-0.354,-0.279,-0.159,-0.191,-0.162,-0.26,-0.275,-0.29,-0.409,-0.327,-0.314,-0.272,-0.3,-0.26,-0.27,-0.362,-0.361,-0.338,-0.32,-0.342,-0.337,-0.305,-0.318,-0.406,-0.303,-0.279,-0.298,-0.762,-1.905,-2.466,-2.553,-2.438,-2.189,-1.945,-1.733,-1.591,-1.367,-1.023,-1.074,-0.74,-0.479,-0.214,0.088,0.127,0.165,0.585,0.738,0.778,0.768,0.791,0.817,0.882,0.836,0.927,1.007,1.01,1.11,1.206,1.211,1.363,1.397,1.409,1.486,1.44,1.519,1.406,1.39,1.262,1.203,1.09,0.932,0.81,0.762,0.486,0.63,0.583,0.57,2.0
-0.208,-0.036,-0.016,0.031,0.108,0.119,0.265,0.083,0.075,0.029,-0.052,-0.03,-0.05,-0.091,-0.026,-0.085,-0.123,-0.109,-0.201,-0.2,-0.174,-0.262,-0.192,-0.158,-0.241,-0.144,-0.173,-0.02,-0.312,-1.143,-2.403,-2.965,-2.956,-2.813,-2.473,-2.007,-1.825,-1.366,-1.349,-1.134,-0.865,-0.458,-0.327,-0.186,0.091,0.339,0.485,0.726,0.683,0.888,0.813,0.83,0.904,0.925,0.941,1.017,1.052,1.126,1.194,1.202,1.33,1.299,1.295,1.299,1.277,1.185,1.041,0.966,0.862,0.633,0.567,0.448,0.309,0.315,0.297,0.18,0.141,0.101,-0.067,0.06,0.131,0.131,2.0
1.902,-0.105,0.042,-0.098,-0.04,-0.044,0.05,-0.035,0.094,0.134,0.207,0.24,0.081,-0.057,-0.068,-0.082,-0.063,-0.079,-0.061,0.042,-0.097,-0.094,-0.074,-0.1,-0.157,-0.095,-0.138,-0.142,-0.1,-0.116,-0.266,-0.243,0.092,-0.06,-0.251,-1.027,-2.116,-2.735,-2.827,-2.585,-2.749,-2.108,-2.084,-1.784,-1.569,-1.255,-0.955,-0.479,-0.395,-0.276,0.014,0.203,0.492,0.625,0.63,0.697,0.678,0.748,0.68,0.713,0.764,0.789,0.789,0.755,0.882,0.926,1.002,0.988,1.095,1.058,1.077,1.24,1.16,1.02,1.159,1.034,1.112,0.833,0.741,0.678,0.476,0.395,2.0
2.021,-0.102,-0.084,-0.113,-0.01,-0.096,-0.051,-0.116,0.017,0.112,0.161,0.087,-0.031,0.006,-0.076,-0.152,-0.116,-0.123,-0.15,-0.113,-0.123,-0.143,-0.198,-0.201,-0.182,-0.136,-0.218,-0.241,-0.208,-0.245,-0.209,-0.422,-0.094,-0.04,-0.543,-1.489,-2.424,-2.826,-2.817,-2.493,-2.364,-1.971,-2.666,-1.66,-1.423,-1.198,-0.94,-0.673,-0.35,-0.245,-0.089,0.217,0.494,0.685,0.695,0.704,0.724,0.749,0.761,0.806,0.721,0.864,0.864,0.823,0.965,1.055,1.068,1.162,1.144,1.198,1.27,1.212,1.268,1.201,1.057,0.941,0.997,0.937,0.781,0.596,0.553,0.468,2.0
0.023,0.033,0.065,0.049,0.017,0.071,0.057,0.191,0.317,0.341,0.308,0.094,0.179,0.125,-0.017,0.046,-0.07,-0.051,-0.037,-0.102,-0.085,-0.134,-0.18,-0.177,-0.079,-0.137,-0.176,-0.118,-0.211,-0.239,-0.201,-0.058,-0.595,-1.28,-2.195,-3.031,-3.067,-2.886,-2.397,-1.983,-1.885,-1.722,-1.277,-1.235,-0.715,-0.382,-0.25,-0.182,0.153,0.321,0.564,0.719,0.79,0.778,0.836,0.809,0.893,0.933,0.958,1.045,1.166,1.194,1.196,1.23,1.248,1.331,1.301,1.259,1.104,1.07,0.898,0.838,0.656,0.563,0.437,0.317,0.312,0.225,0.033,0.067,-0.002,-0.052,2.0
0.928,-0.269,-0.276,-0.271,-0.374,-0.246,-0.151,-0.208,-0.127,-0.096,-0.041,0.073,-0.062,0.024,-0.044,-0.306,-0.147,-0.16,-0.222,-0.252,-0.238,-0.257,-0.294,-0.32,-0.363,-0.32,-0.375,-0.348,-0.359,-0.333,-0.348,-0.219,-0.042,0.679,-0.54,-1.303,-2.144,-2.264,-2.348,-2.338,-2.141,-1.887,-2.101,-1.69,-1.683,-1.5,-1.097,-0.95,-0.669,-0.162,-0.13,0.107,0.417,0.609,0.723,0.739,0.717,0.823,0.842,0.922,0.99,1.055,1.133,1.159,1.223,1.283,1.35,1.397,1.435,1.492,1.484,1.496,1.404,1.367,1.181,1.032,0.972,0.861,0.736,0.616,0.481,0.399,1.0
-0.046,-0.01,-0.006,0.049,0.042,0.135,0.078,0.258,0.212,0.18,0.138,0.04,0.037,0.012,-0.02,-0.084,-0.058,-0.139,-0.139,-0.236,-0.236,-0.224,-0.239,-0.247,-0.236,-0.253,-0.263,-0.292,-0.023,0.173,-0.37,-1.31,-2.206,-2.509,-2.636,-2.526,-2.153,-1.838,-1.529,-1.867,-1.747,-1.686,-1.422,-1.045,-0.714,-0.52,-0.212,-0.089,0.319,0.571,0.611,0.627,0.748,0.752,0.82,0.804,0.859,0.917,0.944,1.052,1.065,1.113,1.186,1.308,1.247,1.357,1.459,1.35,1.33,1.284,1.186,1.127,0.965,0.82,0.678,0.686,0.676,0.307,0.191,0.122,0.08,0.051,1.0
-0.053,0.019,0.05,0.188,0.121,0.22,0.114,0.319,0.235,0.006,0.118,-0.008,0.024,0.021,-0.025,-0.008,0.059,0.023,0.082,-0.082,-0.067,-0.104,-0.098,-0.088,-0.122,-0.132,-0.104,-0.09,-0.064,0.031,-0.182,-1.306,-2.299,-2.982,-3.011,-2.713,-2.564,-2.198,-2.235,-1.741,-1.455,-1.223,-0.971,-0.699,-0.411,-0.202,0.062,0.121,0.356,0.657,0.791,0.77,0.769,0.716,0.82,0.794,0.842,0.888,0.913,1.028,0.938,1.045,1.124,1.225,1.174,1.247,1.254,1.17,1.2,1.132,0.874,0.899,0.733,0.567,0.517,0.396,0.168,0.161,0.227,0.062,0.003,-0.071,2.0
-0.395,-0.397,-0.201,-0.298,-0.165,-0.268,0.089,-0.023,-0.039,0.021,-0.13,-0.165,-0.16,-0.244,-0.333,-0.343,-0.355,-0.381,-0.389,-0.425,-0.436,-0.351,-0.498,-0.391,-0.412,-0.459,-0.496,-0.244,-0.033,-0.699,-1.564,-2.037,-2.21,-2.947,-2.256,-2.08,-1.765,-1.743,-1.615,-1.551,-1.414,-1.112,-0.782,-0.465,-0.268,-0.137,0.178,0.508,1.005,0.857,0.751,0.728,0.881,0.937,0.967,1.095,1.182,1.296,1.26,1.411,1.559,1.568,1.653,1.618,1.671,1.559,1.434,1.437,1.179,1.054,0.928,0.748,0.725,0.507,0.469,0.307,0.289,0.248,0.199,0.09,0.171,0.065,1.0
-0.059,-0.074,-0.015,-0.036,0.119,0.108,0.239,0.25,0.247,0.194,0.09,0.08,0.086,-0.03,-0.055,-0.044,-0.013,-0.173,-0.272,-0.293,-0.414,-0.274,-0.323,-0.328,-0.282,-0.257,-0.343,-0.353,-0.118,0.287,-0.347,-1.124,-2.124,-2.52,-2.809,-2.714,-2.348,-2.064,-1.962,-1.722,-1.859,-1.544,-1.362,-1.067,-0.499,-0.361,-0.423,-0.025,0.271,0.384,0.506,0.556,0.569,0.595,0.625,0.705,0.769,0.812,0.886,0.926,0.992,1.047,1.138,1.168,1.211,1.31,1.353,1.382,1.362,1.375,1.283,1.182,1.108,0.966,0.745,0.667,0.53,0.43,0.321,0.252,0.236,0.185,1.0
0.051,0.034,0.046,-0.012,0.061,0.104,0.111,0.232,0.349,0.426,0.339,0.391,0.304,0.207,0.161,0.122,0.0,0.07,-0.026,-0.034,-0.238,-0.283,-0.221,-0.249,-0.207,-0.266,-0.229,-0.319,-0.242,-0.215,0.674,0.645,-0.287,-1.592,-2.286,-2.868,-2.91,-3.029,-2.394,-1.973,-1.475,-1.718,-1.607,-1.455,-1.056,-1.112,-0.501,-0.154,0.075,0.221,0.416,0.568,0.539,0.536,0.645,0.658,0.742,0.832,0.854,0.893,0.979,1.024,1.08,1.137,1.229,1.247,1.225,1.253,1.283,1.208,1.064,1.028,0.945,1.039,0.781,0.592,0.397,0.293,0.271,0.187,0.136,0.078,1.0
1.772,-0.438,-0.366,-0.253,-0.305,-0.347,-0.271,-0.296,-0.209,-0.081,-0.101,-0.035,-0.103,-0.253,-0.194,-0.322,-0.291,-0.266,-0.241,-0.267,-0.23,-0.221,-0.198,-0.251,-0.288,-0.226,-0.214,-0.253,-0.224,-0.219,-0.152,-0.186,-0.526,-0.062,-0.048,-0.903,-2.053,-2.535,-2.574,-2.255,-2.06,-2.055,-1.897,-1.539,-1.523,-1.263,-1.059,-0.71,-0.501,-0.184,-0.107,0.131,0.444,0.638,0.74,0.778,0.779,0.696,0.812,0.838,0.898,0.828,0.936,1.021,1.02,1.002,1.085,1.173,1.216,1.251,1.309,1.311,1.354,1.292,1.239,1.235,1.076,1.131,1.012,0.863,0.809,0.757,2.0
1.859,0.267,0.253,0.155,0.141,0.188,0.235,0.187,0.245,0.38,0.33,0.334,0.334,0.064,0.229,0.075,0.056,0.114,0.136,0.165,0.088,0.102,0.074,-0.007,0.019,0.004,0.015,-0.009,-0.004,-0.074,0.151,-0.094,-0.235,-0.15,-0.224,-0.974,-2.249,-3.057,-2.958,-3.14,-2.85,-2.377,-1.986,-1.802,-1.643,-1.162,-0.97,-0.635,-0.413,-0.207,-0.006,0.224,0.426,0.621,0.665,0.646,0.717,0.68,0.672,0.635,0.699,0.684,0.741,0.748,0.8,0.792,0.911,0.925,0.945,0.965,0.941,0.907,0.969,0.891,0.723,0.713,0.607,0.666,0.386,0.255,0.14,0.112,2.0
-0.05,-0.157,-0.224,-0.183,-0.094,-0.134,0.019,0.069,0.111,-0.094,0.012,-0.015,-0.118,-0.156,-0.192,-0.121,-0.128,-0.297,-0.094,-0.182,-0.218,-0.235,-0.165,-0.177,-0.204,-0.19,-0.211,-0.198,-0.131,-0.154,-0.818,-1.617,-3.064,-3.138,-2.918,-2.794,-2.405,-1.876,-1.748,-1.861,-1.242,-1.132,-0.693,-0.419,-0.223,0.036,0.159,0.244,0.622,0.754,0.802,0.861,0.846,0.881,0.932,0.945,1.011,1.011,1.082,1.184,1.152,1.289,1.276,1.311,1.339,1.343,1.244,1.133,1.066,1.035,0.831,0.769,0.566,0.523,0.461,0.334,0.276,0.24,0.22,0.219,0.231,-0.047,2.0
0.161,0.04,0.05,0.06,0.145,0.21,0.191,0.304,0.284,0.315,0.227,0.182,0.136,0.064,-0.063,-0.02,0.037,-0.07,-0.141,-0.129,-0.185,-0.186,-0.208,-0.132,-0.218,-0.25,-0.275,-0.315,-0.074,0.039,-0.175,-1.203,-2.214,-2.399,-2.334,-2.656,-2.319,-2.034,-1.959,-1.992,-1.744,-1.739,-1.454,-1.168,-0.77,-0.416,-0.169,0.023,0.353,0.487,0.617,0.682,0.655,0.655,0.741,0.778,0.792,0.843,0.888,0.904,1.027,1.063,1.124,1.112,1.246,1.237,1.3,1.31,1.279,1.318,1.148,1.012,0.946,0.876,0.747,0.519,0.472,0.321,0.199,0.068,0.015,-0.067,1.0
0.091,0.116,0.064,0.138,0.274,0.476,0.461,0.578,0.462,0.381,0.426,0.261,0.219,0.147,0.025,0.049,-0.031,-0.035,-0.09,-0.242,-0.218,-0.214,-0.235,-0.198,-0.236,-0.182,-0.206,-0.093,0.229,-0.235,-1.071,-1.543,-2.73,-2.891,-2.789,-2.458,-1.995,-1.946,-1.752,-1.61,-1.433,-1.126,-0.8,-0.503,-0.187,-0.133,0.186,0.415,0.722,0.589,0.747,0.723,0.834,0.904,0.922,0.976,1.147,1.169,1.204,1.257,1.311,1.312,1.319,1.364,1.281,1.27,1.103,0.994,0.848,0.692,0.521,0.398,0.381,0.157,0.086,-0.171,-0.097,-0.172,-0.216,-0.179,-0.173,-0.229,1.0
1.868,-0.034,0.002,-0.066,0.018,-0.002,0.061,0.07,0.181,0.234,0.299,0.252,0.078,0.051,0.033,-0.003,0.04,-0.038,-0.061,0.027,-0.023,-0.036,-0.122,-0.117,-0.107,-0.127,-0.143,-0.155,-0.102,-0.118,0.11,-0.077,-0.102,0.029,-0.231,-0.889,-2.102,-2.888,-2.928,-2.81,-2.685,-2.335,-2.124,-1.83,-1.536,-1.269,-0.852,-0.697,-0.433,-0.173,-0.009,0.159,0.399,0.597,0.625,0.618,0.655,0.711,0.707,0.71,0.774,0.565,0.731,0.817,0.903,0.897,0.946,0.99,1.017,1.059,1.201,1.129,1.109,0.983,0.963,0.956,0.829,0.796,0.698,0.61,0.5,0.384,2.0
-0.391,-0.348,-0.306,-0.255,-0.212,-0.138,-0.113,-0.058,0.048,-0.068,-0.18,0.028,-0.188,-0.247,-0.287,-0.24,-0.06,-0.244,-0.177,-0.255,-0.259,-0.274,-0.226,-0.231,-0.225,-0.283,-0.296,-0.346,-0.257,-0.175,0.002,-0.401,-1.484,-2.187,-2.661,-2.863,-2.323,-2.206,-2.15,-1.808,-1.446,-1.372,-1.213,-0.834,-0.79,-0.473,-0.248,-0.022,0.206,0.849,0.74,0.746,0.739,0.749,0.678,0.817,0.933,0.861,0.892,0.986,1.092,1.167,1.217,1.178,1.274,1.358,1.389,1.425,1.435,1.44,1.38,1.254,1.171,1.069,0.91,0.863,0.693,0.603,0.417,0.392,0.354,0.338,2.0
1.856,0.179,0.231,0.235,0.172,0.21,0.187,0.285,0.305,0.373,0.425,0.48,0.41,0.224,0.313,0.202,0.108,0.191,0.077,0.215,0.135,0.1,0.062,-0.015,0.003,-0.078,-0.045,0.006,-0.023,-0.129,-0.103,-0.103,-0.086,-0.075,-0.143,-1.014,-2.254,-3.0,-2.998,-2.773,-2.596,-2.42,-2.035,-1.811,-1.592,-1.467,-1.098,-0.712,-0.506,-0.347,-0.061,0.137,0.381,0.599,0.675,0.712,0.675,0.561,0.698,0.709,0.736,0.713,0.785,0.719,0.956,0.873,0.957,0.994,1.071,0.965,1.038,0.927,0.978,0.822,0.848,0.658,0.572,0.504,0.345,0.178,0.125,0.013,2.0
0.599,0.57,0.473,0.58,0.633,0.684,0.705,0.805,0.546,0.488,0.462,0.449,0.378,0.372,0.349,0.309,0.318,0.281,0.236,0.155,0.153,0.13,0.14,0.136,0.093,0.082,0.014,-0.076,-0.019,0.17,-0.217,-0.843,-2.495,-2.979,-2.864,-2.657,-2.578,-2.242,-2.097,-1.943,-1.667,-1.585,-1.132,-0.929,-0.605,-0.43,-0.263,0.118,0.304,0.286,0.545,0.629,0.636,0.644,0.654,0.647,0.745,0.696,0.712,0.796,0.827,0.88,0.917,1.005,1.016,1.047,1.02,0.981,0.951,0.9,0.756,0.606,0.475,0.308,0.192,0.038,-0.135,-0.299,-0.309,-0.38,-0.428,-0.586,2.0
-0.214,-0.198,-0.183,-0.145,-0.176,-0.126,-0.054,-0.039,0.001,0.019,-0.003,-0.111,-0.164,-0.182,-0.143,-0.219,-0.16,-0.17,-0.192,-0.193,-0.16,-0.249,-0.166,-0.218,-0.216,-0.236,-0.222,-0.224,-0.394,-0.08,-0.323,-1.137,-2.496,-2.889,-2.889,-2.787,-2.48,-1.832,-1.792,-1.515,-1.337,-1.105,-0.748,-0.345,-0.249,0.021,0.249,0.296,0.509,0.703,0.838,0.81,0.935,0.888,0.911,0.942,0.996,1.03,1.075,1.123,1.194,1.241,1.339,1.252,1.333,1.313,1.26,1.238,1.12,1.06,0.931,0.785,0.722,0.487,0.675,0.431,0.395,0.321,0.263,0.214,0.236,0.269,2.0
-0.156,-0.111,-0.042,-0.018,0.107,0.177,0.097,0.079,0.117,0.098,0.072,-0.031,-0.079,-0.1,-0.116,-0.165,-0.208,-0.27,-0.257,-0.221,-0.25,-0.25,-0.282,-0.279,-0.271,-0.288,-0.08,0.189,-0.336,-1.413,-2.347,-2.958,-2.719,-2.571,-2.261,-2.01,-1.961,-1.83,-1.767,-1.571,-1.186,-0.835,-0.639,-0.244,-0.085,0.133,0.557,0.583,0.652,0.646,0.692,0.727,0.71,0.827,0.813,0.887,0.908,0.912,0.997,0.934,1.083,1.131,1.167,1.267,1.247,1.281,1.251,1.243,1.272,1.107,1.067,1.037,0.896,0.8,0.576,0.56,0.451,0.417,0.265,0.23,0.093,0.199,1.0
0.105,0.097,0.119,0.196,0.264,0.434,0.46,0.342,0.384,0.266,0.105,0.003,-0.061,-0.145,-0.151,-0.062,-0.171,-0.264,-0.261,-0.3,-0.331,-0.314,-0.302,-0.326,-0.33,-0.334,-0.094,0.039,-0.349,-1.5,-2.381,-2.556,-3.222,-2.607,-1.775,-1.808,-1.764,-1.793,-1.709,-1.348,-1.013,-0.734,-0.463,-0.009,0.006,0.234,0.549,0.629,0.731,0.779,0.806,0.82,1.022,0.985,1.059,1.182,1.231,1.297,1.357,1.429,1.476,1.541,1.59,1.396,1.352,1.212,1.055,0.967,0.769,0.514,0.419,0.189,0.145,0.167,0.011,0.0,-0.229,-0.057,-0.225,-0.216,-0.223,-0.192,1.0
0.75,-0.109,-0.103,-0.139,-0.147,-0.078,-0.128,-0.085,0.017,0.078,0.218,0.277,0.176,0.194,0.251,0.153,0.065,-0.045,-0.2,-0.079,-0.115,-0.145,-0.186,-0.27,-0.289,-0.271,-0.32,-0.368,-0.28,-0.291,-0.267,-0.385,-0.106,0.298,-0.273,-1.024,-1.834,-2.455,-2.88,-2.955,-2.42,-1.935,-1.824,-1.77,-1.696,-1.397,-0.884,-0.805,-0.661,-0.193,-0.074,0.067,0.356,0.509,0.547,0.69,0.685,0.729,0.838,0.868,1.023,0.992,1.096,1.159,1.213,1.321,1.359,1.384,1.335,1.394,1.259,1.291,1.226,1.262,0.941,0.929,0.695,0.873,0.282,0.308,0.264,0.169,1.0
0.213,0.158,0.104,0.152,0.174,0.252,0.22,0.19,0.388,0.328,0.372,0.508,0.571,0.333,0.229,0.252,0.21,0.133,0.059,0.064,0.06,-0.015,-0.311,-0.076,-0.148,-0.192,-0.13,-0.13,-0.241,-0.129,-0.4,0.146,0.473,-0.361,-1.157,-1.96,-2.602,-3.039,-3.051,-2.443,-2.148,-1.903,-1.812,-1.693,-1.556,-1.278,-0.944,-0.509,-0.407,-0.201,-0.002,0.316,0.512,0.472,0.602,0.513,0.626,0.626,0.7,0.732,0.915,0.917,0.955,1.054,1.09,1.021,1.144,1.16,1.262,1.218,1.227,1.196,1.146,0.939,0.749,0.646,0.515,0.532,0.366,0.281,0.181,0.009,1.0
-0.118,-0.113,-0.129,-0.061,0.044,0.065,0.136,0.221,0.151,0.169,0.187,0.084,0.007,0.019,0.005,-0.07,-0.056,-0.069,-0.172,-0.182,-0.203,-0.112,-0.214,-0.239,-0.213,-0.248,-0.264,-0.239,-0.019,0.209,-0.372,-1.574,-2.315,-2.568,-2.864,-2.696,-2.249,-2.125,-1.877,-1.882,-1.693,-1.583,-1.343,-0.97,-0.596,-0.276,-0.323,0.162,0.447,0.647,0.699,0.746,0.786,0.806,0.808,0.929,0.872,0.772,1.01,1.06,1.106,1.201,1.2,1.206,1.316,1.297,1.323,1.316,1.234,1.119,1.1,1.026,0.786,0.703,0.657,0.527,0.268,0.321,0.241,0.188,0.068,-0.027,1.0
0.103,-0.146,-0.19,-0.098,-0.14,0.02,0.065,0.091,0.245,0.176,0.165,0.18,0.026,0.054,0.023,-0.036,-0.167,-0.128,-0.113,-0.234,-0.319,-0.373,-0.336,-0.337,-0.278,-0.243,-0.363,-0.389,-0.314,-0.262,0.513,-0.414,-1.264,-2.426,-2.366,-2.784,-2.563,-2.355,-1.995,-1.919,-1.701,-1.656,-1.265,-1.247,-0.995,-0.721,-0.402,-0.273,0.134,0.472,0.531,0.624,0.722,0.706,0.787,0.853,0.805,0.901,0.995,1.036,1.174,1.182,1.19,1.317,1.358,1.471,1.503,1.374,1.492,1.363,1.374,1.09,1.059,0.865,0.713,0.515,0.539,0.256,0.28,0.229,0.138,0.085,1.0
-0.334,-0.269,-0.287,-0.208,-0.259,0.012,-0.222,-0.154,-0.089,-0.071,0.054,0.126,0.111,0.072,0.029,-0.162,-0.03,-0.239,-0.138,-0.219,-0.188,-0.197,-0.322,-0.298,-0.313,-0.308,-0.271,-0.322,-0.331,-0.325,-0.358,-0.147,0.509,-0.187,-1.009,-1.846,-2.3,-2.473,-2.728,-2.315,-1.871,-1.744,-1.788,-1.67,-1.56,-1.203,-0.786,-0.591,-0.276,-0.157,0.062,0.461,0.654,0.714,0.763,0.833,0.889,0.895,0.938,1.052,1.077,1.101,1.187,1.292,1.369,1.328,1.392,1.373,1.482,1.426,1.342,1.329,1.232,1.086,0.936,0.931,0.677,0.834,0.552,0.427,0.361,0.341,1.0
0.203,-0.19,-0.123,-0.111,-0.024,0.082,0.167,0.065,0.067,0.069,0.085,-0.014,-0.063,-0.187,-0.106,-0.047,-0.163,-0.193,-0.307,-0.38,-0.309,-0.284,-0.293,-0.283,-0.341,-0.322,-0.301,-0.304,0.081,0.214,-0.797,-1.732,-2.26,-2.639,-3.023,-2.445,-2.131,-1.923,-1.973,-1.693,-1.437,-1.261,-1.067,-0.825,-0.379,-0.23,0.041,0.095,0.452,0.551,0.606,0.603,0.726,0.725,0.741,0.834,0.844,0.954,0.992,0.974,1.13,1.229,1.276,1.309,1.297,1.427,1.4,1.377,1.32,1.27,1.202,1.068,0.938,0.749,0.661,0.606,0.443,0.294,0.266,0.2,0.13,0.201,1.0
0.139,0.17,0.136,0.063,0.129,0.145,0.352,0.251,0.284,0.351,0.27,0.199,0.176,0.148,0.104,0.104,0.049,0.076,0.087,0.018,0.101,-0.025,-0.034,-0.085,-0.078,-0.06,-0.018,-0.127,-0.118,0.083,0.19,-0.41,-1.764,-2.775,-3.102,-3.058,-2.799,-2.565,-2.044,-1.899,-1.628,-1.325,-1.27,-1.123,-0.691,-0.328,-0.021,0.023,0.168,0.439,0.649,0.656,0.809,0.768,0.821,0.851,0.896,0.953,0.977,1.029,1.081,1.148,1.182,1.197,1.253,1.282,1.207,1.151,1.05,0.926,0.843,0.663,0.496,0.317,0.254,0.095,0.164,0.018,-0.067,-0.126,-0.154,-0.169,2.0
-0.163,-0.116,-0.126,-0.132,-0.073,-0.111,0.027,0.009,0.207,0.238,0.141,0.124,0.094,-0.045,0.0,-0.062,-0.095,-0.083,-0.124,-0.172,-0.231,-0.284,-0.247,-0.278,-0.294,-0.268,-0.303,-0.298,-0.29,-0.353,-0.221,-0.001,0.039,-0.878,-1.671,-2.441,-2.419,-2.498,-2.416,-2.014,-1.903,-1.818,-1.71,-1.689,-1.379,-1.307,-0.824,-0.339,-0.381,-0.105,0.286,0.475,0.618,0.644,0.69,0.715,0.777,0.791,0.88,0.895,0.919,0.991,1.04,1.155,1.206,1.245,1.289,1.343,1.37,1.371,1.415,1.424,1.315,1.27,1.162,0.898,0.874,0.741,0.654,0.465,0.377,0.342,1.0
0.263,0.243,0.161,0.244,0.226,0.177,0.17,0.447,0.418,0.396,0.456,0.408,0.262,0.235,0.246,0.182,0.183,0.089,0.141,0.137,0.08,0.046,0.085,0.036,-0.013,0.048,-0.019,-0.035,-0.113,-0.233,-0.215,0.106,0.185,-1.042,-2.599,-3.018,-3.07,-3.203,-2.709,-2.221,-1.954,-1.913,-1.413,-1.185,-0.92,-0.709,-0.508,-0.076,0.124,0.207,0.55,0.612,0.697,0.683,0.702,0.711,0.737,0.816,0.883,0.92,1.029,1.017,1.048,1.121,1.072,1.155,1.152,1.0,1.086,0.989,0.947,0.766,0.581,0.478,0.35,0.32,0.145,-0.036,-0.011,-0.075,-0.167,-0.154,2.0
-0.401,-0.136,-0.05,-0.006,0.126,0.203,0.092,0.153,0.142,-0.001,0.013,-0.063,-0.076,-0.132,-0.121,-0.146,-0.257,-0.27,-0.272,-0.171,-0.257,-0.227,-0.294,-0.301,-0.243,-0.347,-0.062,0.302,-0.11,-1.276,-1.888,-2.515,-2.671,-2.62,-2.306,-1.946,-1.92,-1.74,-1.62,-1.574,-1.242,-1.061,-0.717,-0.376,-0.109,0.183,0.43,0.594,0.698,0.613,0.687,0.736,0.78,0.823,0.83,0.9,1.004,0.963,1.07,1.088,1.168,1.222,1.288,1.349,1.339,1.318,1.369,1.312,1.249,1.077,1.042,0.93,0.854,0.596,0.507,0.533,0.256,0.275,0.194,-0.043,0.008,-0.013,1.0
