@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.081,0.05,0.033,0.079,0.02,0.003,0.052,-0.009,0.028,0.047,0.047,0.022,0.004,0.009,0.028,-0.009,0.179,0.528,0.511,1.429,1.046,0.988,1.827,-0.386,0.092,0.036,-0.239,0.039,-0.138,0.01,0.026,0.044,0.027,0.02,0.033,0.02,0.033,0.049,0.074,0.031,0.05,0.134,0.016,-0.048,0.047,0.303,0.004,0.397,-0.163,0.28,0.531,-0.309,0.575,0.737,0.808,0.771,1.195,0.762,1.01,1.391,1.324,2.091,0.854,2.143,4.253,0.406,0.909,0.944,0.806,1.044,-1.12,2.069,1.622,2.032,1.283,-0.944,1.051,1.467,1.637,1.087,1.03,-0.483,0.757,0.934,1.343,1.143,0.486,1.185,1.226,0.863,1.17,0.774,-0.32,1.335,1.015,0.966,-0.266,1.067,0.99,1.046,1.17,1.233,1.162,1.209,2.276,1.063,1.115,1.015,0.691,0.048,0.381,0.07,-0.075,0.127,0.213,0.175,0.126,-0.056,0.291,0.15,0.118,0.031,-0.099,-0.34,-0.094,-0.319,-0.095,-0.759,0.072,0.022,0.153,0.105,-0.023,0.022,0.022,0.026,0.006,-0.001,0.02,-0.006,0.027,0.018,0.023,0.011,0.019,0.042,0.045,0.015,0.047,1.0
0.022,0.028,0.026,0.016,0.041,0.048,0.031,-0.001,0.034,0.027,0.016,0.035,0.018,0.047,0.054,0.074,0.051,0.003,-0.14,0.52,0.719,0.998,1.109,1.162,0.935,0.74,0.58,0.253,-0.007,0.04,0.075,0.035,0.01,0.038,0.035,0.039,0.053,-0.031,0.024,0.002,0.009,0.05,0.02,0.005,0.0,0.159,0.004,0.095,0.239,1.164,1.524,1.56,0.597,3.702,1.013,2.178,2.284,1.183,0.951,-0.342,1.845,1.495,1.673,1.012,1.71,-0.166,-0.556,1.083,0.91,-0.658,2.376,0.919,0.357,0.901,0.548,1.042,1.054,0.932,1.855,1.231,1.125,1.11,1.575,1.254,1.304,1.053,1.287,1.587,1.367,0.929,0.883,1.056,0.588,1.183,0.89,0.784,0.612,0.49,0.546,0.119,-0.225,0.193,-0.157,0.029,-0.036,-0.952,-0.161,0.196,0.048,0.309,-0.736,-0.056,-0.017,0.005,0.069,0.027,0.221,0.27,-0.069,-0.147,-0.253,0.06,0.507,0.042,-1.063,0.347,0.04,-0.038,0.077,-0.001,0.03,-0.278,-0.015,0.021,0.056,0.034,0.044,0.021,-0.0,0.049,0.015,0.043,-0.009,0.034,0.003,-0.007,0.001,0.008,0.023,0.025,1.0
0.008,0.031,0.002,0.02,0.003,0.013,0.023,0.055,-0.002,-0.002,0.019,0.063,0.011,0.034,0.025,0.034,0.02,0.011,0.016,-0.043,0.303,1.467,0.8,1.158,0.98,1.149,1.036,0.95,1.013,0.278,0.122,0.048,0.033,0.055,-0.008,0.01,0.005,0.002,0.036,0.017,0.026,0.031,0.046,0.013,-0.069,0.057,-0.124,0.012,-0.176,0.711,-0.072,1.211,0.602,1.049,0.366,-0.679,0.426,1.034,1.884,3.108,0.651,0.043,1.103,-1.932,1.386,0.911,-1.407,1.653,1.547,1.183,2.858,0.922,1.098,2.337,1.046,0.761,1.82,0.656,1.105,1.243,0.923,1.126,1.125,0.105,1.902,0.982,0.74,0.685,0.473,0.454,1.153,0.614,0.817,0.025,0.021,-0.176,0.623,-0.129,-0.291,-0.028,0.159,-0.696,-0.119,-0.08,-0.263,0.066,0.385,-0.175,0.24,-0.027,-0.153,-0.032,-0.202,-0.072,0.423,0.046,0.049,0.036,0.061,0.103,0.191,-0.224,0.138,-0.273,-0.448,0.013,0.073,0.738,-0.395,-0.099,-0.125,0.015,0.033,0.056,0.018,0.049,0.024,-0.046,0.026,0.03,0.024,0.017,0.003,0.017,0.04,0.033,0.001,0.05,0.035,0.043,1.0
0.0,0.036,0.037,0.005,0.072,0.006,0.041,0.008,-0.025,0.03,0.004,-0.014,0.022,0.031,0.03,0.027,-0.001,-0.038,0.134,0.192,0.703,0.82,0.844,1.048,0.797,1.033,0.928,0.867,0.52,0.278,0.104,0.049,0.054,0.022,-0.005,0.039,0.036,0.035,-0.0,0.008,0.07,-0.012,0.151,0.087,0.036,0.039,0.052,0.06,0.026,-0.384,0.698,0.866,0.744,1.188,2.856,0.793,1.689,0.724,1.881,0.802,1.057,0.95,0.95,0.912,1.571,1.147,0.942,0.958,1.704,0.988,1.142,2.084,0.838,-2.721,0.972,1.0,1.707,0.922,1.004,1.087,2.142,0.812,1.878,2.04,0.77,0.273,0.502,0.658,1.24,0.776,0.881,0.933,0.118,1.339,0.515,2.285,1.342,0.373,0.096,0.847,0.865,-0.318,0.076,0.109,0.062,-0.275,0.001,0.793,-0.104,-0.031,-0.047,0.287,-0.31,0.194,0.009,-0.3,0.068,0.018,0.068,-0.258,-0.135,0.088,-0.713,0.193,0.129,-0.044,-0.268,-0.004,0.129,0.233,0.035,-0.04,-0.032,0.012,-0.018,0.043,0.047,0.028,0.053,0.029,0.018,0.044,0.035,0.044,0.026,0.035,0.02,0.063,0.026,0.029,1.0
0.03,-0.0,0.043,0.059,0.009,0.021,0.021,0.015,0.013,0.017,0.015,0.042,0.039,-0.014,0.044,0.076,0.034,0.017,-0.154,0.162,0.51,0.75,0.796,0.683,0.284,0.577,0.384,0.464,-0.234,0.026,-0.077,0.029,0.051,0.01,0.008,0.046,0.058,0.027,0.021,-0.014,-0.006,0.026,0.027,0.055,-0.002,-0.077,0.037,0.588,0.047,0.014,0.266,0.819,1.255,0.598,0.613,1.517,0.047,1.817,0.202,2.059,1.816,0.627,0.937,2.063,1.475,2.843,0.968,1.303,3.258,1.667,0.996,-0.999,0.807,0.752,0.958,0.491,1.225,0.843,0.306,0.938,1.176,0.78,-2.161,1.906,3.043,1.286,0.381,-0.24,0.775,-0.937,0.572,-0.035,0.21,-0.168,-0.165,0.005,0.195,0.001,0.118,-0.725,0.77,0.566,0.147,-0.749,-0.01,-0.164,-0.734,0.019,-0.198,-0.061,0.08,0.15,-0.009,0.078,0.014,-0.001,0.057,0.383,0.022,-0.137,0.028,0.532,-0.096,0.027,0.055,-0.442,0.304,-0.006,0.054,0.091,0.207,-0.163,0.016,0.041,0.067,0.057,0.035,0.012,0.024,0.026,0.032,0.001,0.016,0.021,0.02,0.047,0.023,-0.01,0.047,0.048,1.0
0.054,0.035,0.046,0.022,0.042,0.008,0.03,-0.041,0.016,0.029,0.03,-0.011,0.022,0.02,0.044,-0.01,0.034,0.23,-0.044,0.049,0.427,0.724,0.809,1.107,1.285,1.011,0.946,0.566,0.313,-0.034,0.058,0.092,0.067,0.041,0.027,0.037,0.047,0.038,0.03,0.052,0.036,0.025,0.069,0.136,0.038,0.055,-0.235,-0.029,0.001,0.324,0.222,0.807,-0.027,1.268,0.922,1.353,1.347,0.135,0.992,1.914,0.907,1.031,0.988,0.492,0.818,1.011,0.58,0.527,1.013,0.79,1.004,1.005,0.812,0.927,0.784,1.015,0.803,1.102,2.126,0.864,1.056,1.413,1.073,0.975,2.335,0.756,1.245,-0.044,0.986,0.859,1.295,1.039,1.23,0.839,1.469,1.463,1.332,0.408,1.037,0.628,-0.7,1.108,-0.413,0.054,-0.092,0.156,-1.035,0.291,0.144,0.07,-0.07,0.166,-0.143,0.127,-0.035,-0.0,0.018,0.075,-0.092,0.021,0.042,-0.049,-0.043,-0.19,0.08,-0.145,0.401,0.303,0.037,-0.471,0.263,0.027,-0.038,0.009,0.023,0.029,0.018,0.012,0.041,0.053,-0.001,0.03,0.018,0.085,0.004,0.022,0.037,0.041,0.005,0.061,1.0
-0.011,0.028,0.032,0.018,0.017,0.026,0.04,0.01,-0.001,0.023,-0.013,0.049,0.048,0.048,0.023,0.086,-0.011,0.055,0.11,0.353,0.015,0.816,0.353,0.771,0.299,0.322,0.089,0.152,0.243,0.016,0.064,0.0,0.014,0.007,0.027,0.025,0.055,0.025,0.044,0.006,0.005,0.064,0.002,0.047,-0.044,0.155,0.635,0.509,0.866,1.664,1.1,4.079,2.31,1.389,0.953,-0.366,-0.173,1.411,1.287,0.513,1.333,0.184,1.857,-0.044,1.066,1.03,1.538,1.187,0.994,2.689,2.151,1.273,-2.002,0.667,0.894,0.834,1.027,-0.241,0.437,1.241,0.983,1.117,0.756,1.06,-3.684,0.309,1.456,1.839,1.718,1.006,3.566,1.463,0.916,0.487,0.186,0.17,0.08,-0.338,0.785,0.152,0.073,-0.789,-0.197,-1.294,-0.315,0.598,0.07,-0.457,0.295,-0.001,0.028,-0.188,0.023,-0.015,-0.26,-0.101,-0.258,0.129,0.393,0.213,0.325,0.773,-0.006,-0.087,0.001,-0.126,0.284,-0.085,-0.143,-0.402,0.035,-0.006,0.045,0.004,0.046,0.036,0.036,0.015,0.034,0.042,0.017,0.049,0.03,0.02,0.018,0.032,0.046,-0.007,0.002,0.017,1.0
0.016,0.019,0.02,0.043,0.049,0.026,-0.0,0.023,0.048,0.016,0.02,0.047,0.04,0.009,0.042,0.038,0.059,0.101,0.299,0.567,0.726,0.961,0.105,1.28,1.083,1.596,0.978,-0.19,0.54,0.27,0.113,0.096,0.042,0.06,0.002,0.045,-0.028,0.027,0.041,0.051,0.008,0.041,0.018,-0.054,0.248,0.391,0.75,0.859,0.903,0.905,0.708,0.979,0.773,1.214,2.504,0.95,0.95,1.709,1.036,1.67,0.775,0.421,3.017,0.078,2.14,1.791,1.296,-0.032,-0.077,2.455,0.903,0.692,1.036,0.199,0.968,0.958,0.72,1.365,1.646,1.252,1.688,1.312,0.96,1.061,1.037,1.986,0.976,0.786,1.078,1.024,1.392,0.321,0.687,1.539,1.17,1.793,0.923,-0.12,1.021,0.739,0.961,0.603,0.565,0.36,0.366,-0.016,0.286,0.351,-0.232,-0.197,0.119,0.138,0.22,0.0,-0.189,0.056,0.136,-0.011,0.009,0.01,0.085,0.767,-0.361,-0.092,0.059,-0.325,0.462,-1.323,0.027,0.198,-0.163,-0.1,0.017,0.02,0.012,0.005,0.076,0.043,0.047,0.007,0.041,0.016,0.03,0.049,0.066,0.041,-0.0,0.032,0.049,0.058,1.0
0.015,0.065,0.03,0.046,0.01,0.02,0.035,0.014,0.03,0.04,0.047,0.002,0.027,0.016,0.002,0.003,0.058,-0.008,0.045,0.135,0.868,0.654,0.338,0.886,0.375,0.273,0.838,0.622,0.288,0.158,0.054,0.045,0.022,0.013,0.024,0.003,0.03,0.025,0.012,0.017,0.043,0.034,0.107,0.064,-0.065,0.185,0.151,0.533,0.809,0.986,0.916,0.358,0.999,0.146,2.708,2.548,1.621,1.172,0.967,1.121,1.465,1.356,1.026,1.15,1.03,2.16,0.982,0.888,0.663,0.913,1.103,1.184,1.208,0.694,1.008,1.659,1.097,1.647,1.229,0.756,1.148,0.911,1.116,0.593,1.139,1.162,1.281,1.047,1.363,0.833,1.015,1.095,1.46,1.139,1.175,1.239,0.578,0.917,1.036,1.292,1.648,1.131,0.115,0.722,0.41,0.4,0.267,-0.134,0.038,-0.07,0.082,0.416,-0.001,0.054,0.002,-0.151,-0.056,0.013,-0.083,0.055,0.049,0.215,-0.026,0.431,0.093,1.227,-0.106,0.6,0.239,-0.06,0.103,0.053,0.016,0.007,0.005,0.019,0.069,-0.007,0.023,-0.0,0.037,0.034,-0.001,-0.006,0.01,0.046,-0.002,0.041,0.007,0.042,1.0
0.034,0.022,0.009,0.02,0.032,0.018,0.001,0.014,0.015,0.04,0.041,-0.003,0.007,0.039,0.032,0.024,0.016,0.013,0.359,0.587,1.394,0.817,0.786,0.886,1.078,0.781,0.655,0.682,0.738,0.306,0.176,0.052,0.11,0.014,0.019,0.036,0.01,0.015,0.006,0.022,0.031,0.06,0.04,0.039,0.113,0.145,0.417,0.717,0.835,0.183,1.057,0.655,0.729,1.052,0.677,1.06,3.447,1.467,0.668,2.554,1.903,1.252,2.468,2.426,1.191,0.352,1.034,1.611,-0.073,-1.448,1.508,0.799,0.31,-0.994,0.562,0.654,1.408,0.313,1.613,1.119,1.064,1.09,0.865,0.798,0.084,1.666,0.135,0.765,2.229,1.383,1.006,0.958,-1.003,1.068,1.152,1.191,1.197,1.079,0.678,1.218,2.405,0.752,0.755,-0.026,-0.005,0.037,0.235,0.058,-0.024,0.087,0.006,0.099,-0.272,0.012,0.048,0.163,0.033,0.057,-0.009,0.099,0.051,0.594,1.243,-0.161,0.156,0.221,-0.085,-0.131,-0.187,-0.297,-0.058,0.009,0.039,-0.04,0.04,-0.007,0.003,0.051,0.039,0.034,0.005,0.036,0.034,0.023,0.006,0.004,0.049,0.026,0.001,0.012,1.0
0.038,0.007,0.042,0.027,0.019,0.039,-0.015,0.038,0.009,0.05,0.02,0.012,0.008,0.007,0.048,0.03,0.065,0.075,-0.064,0.005,0.028,-0.267,-0.074,-0.083,0.159,-0.655,-0.279,-0.245,-0.006,-0.059,0.044,0.002,0.067,0.042,0.054,0.024,0.006,0.013,0.038,0.061,0.042,0.017,0.032,-0.041,0.289,-0.247,0.011,0.054,-0.101,0.651,0.034,-0.493,0.592,-0.041,0.865,0.89,0.639,0.009,1.816,0.946,0.222,2.108,0.926,1.113,0.97,0.596,0.964,0.227,0.326,0.893,1.128,0.994,-2.634,1.017,0.832,0.828,0.56,1.263,0.722,1.591,0.791,1.531,0.724,0.818,0.996,1.112,1.2,0.215,0.999,1.99,-2.994,0.893,0.706,1.871,1.409,0.145,0.279,1.246,-0.071,0.972,1.072,1.117,1.06,0.62,1.525,0.831,0.59,0.185,0.318,0.054,-0.106,0.242,0.011,-0.026,0.002,0.023,0.449,0.709,0.866,0.725,0.878,0.963,1.168,0.981,0.814,1.033,1.347,-0.039,0.537,0.383,0.067,0.149,0.03,0.048,0.051,-0.005,-0.007,0.042,0.064,-0.001,0.023,0.016,0.023,0.018,0.041,0.045,0.013,0.049,0.006,0.039,1.0
0.0,0.056,0.017,0.037,0.014,0.017,0.048,0.015,0.035,0.024,0.009,0.023,0.023,0.015,0.018,0.029,0.032,0.367,-0.005,0.223,0.169,0.258,-0.051,0.085,0.819,0.233,-0.022,0.055,0.058,0.589,0.197,0.018,0.025,-0.001,0.02,0.04,0.031,0.056,0.045,0.024,0.05,0.029,0.075,0.076,0.033,0.037,-0.056,0.767,0.18,0.386,-0.014,-0.07,-0.032,0.455,0.294,0.257,1.415,2.01,2.029,0.497,1.102,3.108,1.452,1.515,0.845,1.374,0.747,-1.12,0.531,1.196,0.97,1.051,0.95,0.647,1.483,3.822,0.666,1.012,0.787,0.767,0.752,-0.182,0.837,1.413,1.089,0.793,4.286,0.151,0.845,1.892,0.962,0.642,1.631,-0.428,1.119,0.971,-1.309,1.492,0.908,1.088,1.068,0.858,1.225,0.554,1.457,0.965,1.258,0.78,1.057,0.999,0.531,0.956,0.444,0.976,1.21,0.819,1.645,0.96,0.906,1.091,0.91,0.832,0.987,0.902,1.416,0.679,0.693,0.264,0.104,-0.015,-0.064,0.073,0.088,0.052,-0.015,0.023,0.02,0.04,0.034,0.037,0.016,0.023,0.026,0.042,0.046,0.021,0.028,-0.003,-0.015,0.04,1.0
-0.013,0.017,0.018,0.016,0.039,0.041,0.013,0.028,0.008,0.023,0.016,0.016,0.013,0.013,0.004,0.022,0.002,0.04,0.33,0.136,0.014,0.565,-0.398,-0.123,-1.399,-0.106,0.049,-0.072,0.042,-0.289,0.271,0.045,0.101,0.043,0.02,0.043,0.023,0.052,0.033,0.018,-0.017,0.006,0.119,0.476,0.419,0.771,0.922,0.851,0.898,0.892,0.759,1.015,-0.004,0.95,0.968,0.748,0.913,0.022,1.378,0.935,1.243,0.792,1.117,3.723,1.781,-0.42,0.603,0.475,0.713,0.145,1.016,2.377,0.502,1.064,0.453,0.779,1.45,0.749,2.8,1.098,0.536,0.399,1.271,0.594,0.927,0.915,0.73,0.818,0.214,0.871,0.908,-0.229,1.316,0.454,0.539,-0.02,1.118,-0.847,-0.02,0.59,0.448,0.03,0.22,0.185,-0.039,0.123,-0.438,-0.237,-0.016,-0.193,-0.024,0.01,0.128,-0.008,0.37,0.14,-0.007,0.401,0.024,0.052,0.29,0.378,0.335,0.533,0.738,1.618,0.754,0.485,0.194,-0.075,0.065,0.029,0.042,0.019,-0.023,0.033,0.031,0.02,0.021,0.011,0.025,0.039,0.032,0.043,0.058,0.026,0.013,0.015,0.036,0.017,1.0
0.021,0.046,0.056,0.042,0.04,-0.001,0.036,0.011,0.034,0.006,0.011,0.04,0.048,0.019,0.027,0.072,-0.006,-0.035,0.033,0.048,-0.175,0.068,-0.225,-0.113,0.044,-0.278,0.092,-0.421,0.541,0.05,-0.003,-0.026,0.041,-0.005,0.008,0.031,-0.014,0.013,0.018,0.005,0.019,-0.005,-0.017,0.026,0.027,0.05,0.009,0.031,0.093,0.439,0.674,0.417,1.633,0.868,1.661,1.016,0.972,2.042,0.615,0.802,1.024,0.807,1.005,3.091,1.192,0.934,0.928,1.05,1.786,0.875,1.409,1.227,0.865,1.118,1.408,0.872,1.158,1.617,0.234,0.638,1.173,2.2,0.9,1.052,0.971,1.102,0.292,1.645,1.121,-0.342,1.014,1.138,0.941,0.596,1.54,2.401,1.094,0.94,1.004,1.251,1.177,0.868,1.495,1.131,0.707,0.385,-0.263,0.1,0.028,-0.569,-0.862,0.155,0.095,0.292,0.041,0.073,0.041,-0.011,0.001,0.058,0.241,0.479,1.079,0.924,0.997,0.861,0.642,0.447,0.207,-0.088,0.105,-0.147,0.081,0.044,0.012,-0.028,0.013,0.012,0.016,-0.017,0.004,0.03,0.035,0.029,0.019,0.012,0.046,0.022,0.039,0.026,1.0
0.033,0.043,0.002,0.026,0.022,0.014,0.035,0.042,0.041,0.025,0.042,0.015,0.037,0.04,0.024,0.027,0.038,0.039,0.035,-0.131,0.019,-0.05,-0.027,-0.304,-0.231,-0.128,-0.307,-0.212,0.478,-0.007,0.042,0.013,0.033,-0.002,0.014,-0.0,0.043,-0.002,0.016,0.038,0.002,0.039,0.059,0.115,0.342,0.84,0.837,0.951,1.092,0.6,1.429,0.41,-0.029,1.015,1.003,0.008,1.642,0.915,1.498,0.553,1.069,1.288,0.997,0.548,0.853,0.319,1.019,1.115,1.639,1.184,1.135,1.366,1.257,1.555,1.081,2.147,0.893,1.023,1.274,1.825,0.871,0.155,1.191,1.369,0.868,1.356,0.77,2.789,1.093,1.343,0.023,1.013,1.213,0.888,1.256,1.167,1.044,0.717,0.186,1.216,2.213,0.629,0.256,0.337,0.054,0.588,-0.108,-1.801,0.179,0.043,-0.024,0.062,0.054,0.24,0.029,0.128,-0.26,-0.01,0.08,-0.004,0.019,0.377,0.233,0.581,1.193,0.766,0.854,0.612,0.024,0.263,0.36,0.061,0.034,0.059,0.035,0.01,0.047,0.046,0.045,0.019,0.021,0.004,0.013,0.068,0.021,0.057,0.053,-0.01,-0.013,0.024,1.0
0.005,-0.002,0.012,0.016,0.011,0.017,0.05,0.035,0.02,0.008,0.018,0.024,0.03,0.025,-0.009,0.054,0.005,0.131,0.388,-0.068,0.517,0.035,0.446,0.292,0.6,-0.708,-1.298,0.039,0.012,0.074,-0.006,0.13,0.013,0.048,0.046,0.031,0.015,0.044,0.023,0.025,0.07,0.02,0.028,0.041,-0.304,0.047,0.03,-0.469,-0.018,0.101,-0.014,-0.037,0.181,-1.124,0.249,0.51,1.432,-0.138,0.931,2.139,0.973,1.028,1.154,1.084,1.052,1.156,0.683,1.118,1.414,1.072,1.029,0.61,0.195,0.94,0.747,0.337,0.961,1.43,-0.209,0.997,0.854,1.109,1.131,0.999,0.758,1.597,1.407,1.914,0.231,0.675,2.259,1.315,0.998,-1.163,1.037,0.812,0.974,1.616,1.297,1.24,1.108,0.878,0.931,1.17,0.794,1.014,1.043,0.519,0.358,-0.274,0.023,-0.197,0.006,0.129,0.025,0.282,0.058,0.002,0.164,0.331,0.609,0.597,0.876,0.563,1.582,0.668,0.76,0.49,0.375,0.2,0.218,0.031,-0.015,0.044,0.041,0.031,0.008,0.02,0.047,0.016,0.057,0.04,0.01,0.032,0.042,0.005,0.023,-0.013,0.012,0.054,1.0
0.017,0.035,0.018,0.022,0.066,0.051,0.051,0.01,0.013,0.07,0.048,-0.053,0.0,0.027,0.055,-0.0,0.067,0.032,-0.024,0.231,0.265,-0.001,-0.055,0.041,0.1,-0.283,0.159,-0.054,0.031,-0.028,-0.038,0.028,0.018,0.018,0.03,0.019,0.069,0.03,0.007,-0.004,0.02,0.024,-0.002,0.038,0.027,-0.017,0.07,-0.058,0.027,-0.039,0.106,-0.198,0.564,0.368,1.927,0.749,1.256,1.128,1.211,1.117,0.794,1.125,1.419,0.962,1.974,-0.063,1.045,1.061,1.098,3.547,1.043,1.0,0.539,1.746,2.568,1.339,-0.679,3.686,0.542,0.961,0.976,2.297,1.273,2.46,1.816,0.203,0.47,1.571,1.137,0.837,0.702,0.614,1.059,0.994,1.143,0.891,0.801,0.685,0.936,0.579,0.294,0.352,0.751,0.079,-0.793,0.015,-0.118,0.529,0.023,-0.14,-0.212,0.047,-0.037,0.042,-0.144,0.061,0.013,-0.156,0.017,0.465,0.429,0.907,0.896,1.119,1.201,1.147,0.743,0.481,0.405,0.291,-0.028,-0.481,-0.201,-0.086,0.041,0.021,0.034,0.034,-0.004,0.001,0.015,0.053,0.021,0.043,0.029,0.045,0.015,0.001,0.012,-0.019,1.0
