@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.104,1.898,0.577,0.703,0.866,1.941,2.61,0.584,2.945,0.884,0.265,0.045,1.915,1.03,1.542,1.864,2.224,0.358,2.9,0.242,2.448,0.752,1.679,2.231,1.806,1.288,0.374,0.632,0.197,0.492,1.325,1.228,0.035,0.094,0.964,2.499,1.392,0.748,0.457,0.527,1.442,0.622,1.027,1.365,3.055,1.3,4.091,0.152,1.06,0.053,1.842,1.75,2.965,0.893,1.166,0.002,0.856,3.822,0.489,1.476
0.739,2.47,1.724,1.318,0.573,0.966,3.385,1.593,1.707,0.284,2.353,0.728,0.862,2.864,0.603,0.825,0.229,1.644,2.14,1.29,0.306,1.061,4.042,0.615,0.59,0.4,0.505,0.536,1.212,0.326,0.369,0.202,0.642,0.378,1.471,1.012,1.845,2.358,0.217,2.533,0.571,0.09,0.077,1.037,0.046,0.6,3.314,0.273,0.828,0.694,0.494,0.356,0.221,2.463,1.121,0.55,0.5,0.054,3.887,0.153
1.39,2.945,1.248,1.124,1.743,0.384,0.073,1.358,0.452,1.767,1.952,0.794,0.965,0.098,1.488,0.579,1.072,0.048,1.181,1.662,0.518,1.271,0.742,0.604,0.938,0.146,1.213,0.447,0.596,0.56,1.068,1.78,0.39,1.731,0.272,3.128,0.718,0.198,1.86,1.397,0.503,0.466,0.078,0.525,1.839,0.993,0.581,1.386,0.333,2.029,1.087,1.75,1.749,0.73,3.223,1.228,1.62,0.445,1.377,0.932
1.971,2.401,0.444,1.112,0.503,1.854,0.675,2.549,0.357,0.366,1.624,3.349,0.371,0.78,0.087,1.985,0.703,0.301,0.722,3.047,2.257,2.275,0.432,0.69,1.143,1.303,0.455,0.447,1.06,0.352,0.323,1.18,0.196,2.175,2.819,1.09,0.762,1.066,0.472,0.088,0.691,0.11,2.241,2.663,0.102,2.052,0.98,0.652,0.302,0.819,2.275,2.19,1.732,3.259,1.224,2.402,1.824,1.524,3.443,1.893
2.092,0.448,1.576,3.233,0.952,0.166,2.856,0.177,1.697,2.564,3.344,0.706,2.837,0.414,0.307,0.065,4.272,1.243,0.908,2.59,1.587,0.452,3.413,1.053,3.699,0.03,2.149,1.69,0.581,1.381,2.074,0.187,1.691,1.022,1.385,0.786,2.702,0.365,0.871,0.502,0.6,0.2,1.96,0.041,2.151,0.348,0.559,0.369,0.452,2.629,0.225,0.34,0.602,0.573,1.206,0.675,4.211,4.267,2.57,0.79
1.979,2.013,2.188,0.86,0.028,2.97,4.328,0.396,2.874,1.349,1.454,1.637,0.607,1.21,0.019,0.58,0.668,2.81,1.726,0.683,1.497,2.799,0.447,1.961,0.073,1.207,0.525,0.808,0.299,0.481,0.989,2.75,1.802,0.452,1.919,2.568,0.781,1.574,0.946,1.345,2.268,1.513,1.496,0.685,0.838,0.429,2.619,0.833,0.791,0.356,1.667,0.467,1.057,0.494,1.849,1.601,0.256,0.994,1.154,1.283
1.707,0.464,0.412,1.071,2.816,1.774,2.262,0.285,0.692,0.745,1.446,2.599,2.044,1.212,0.314,0.604,1.482,0.974,2.049,1.663,1.117,0.429,4.825,1.373,2.466,1.926,1.376,0.071,1.971,1.219,1.627,0.527,1.857,2.354,0.608,1.986,0.135,0.298,2.543,1.085,0.059,1.815,2.992,0.803,2.815,1.261,0.762,0.408,0.791,3.624,3.635,0.649,1.356,2.186,0.414,1.706,0.39,1.482,0.19,0.268
0.16,0.726,1.517,0.618,0.471,0.508,0.711,1.83,0.751,1.217,1.457,2.405,1.976,0.245,0.499,0.619,0.207,1.106,1.209,0.126,0.277,1.98,1.251,0.118,0.292,0.151,3.295,1.652,0.828,1.449,0.834,0.489,2.033,1.38,0.104,0.879,0.763,0.245,0.926,1.672,1.504,0.623,2.896,0.083,2.019,3.259,0.056,0.784,0.472,0.732,1.426,0.595,0.326,2.455,0.87,0.52,1.75,0.63,1.203,2.443
0.371,1.855,0.157,0.206,1.298,0.663,0.498,1.347,0.97,0.661,3.056,0.862,0.527,0.783,1.827,1.778,0.243,2.245,0.08,0.417,0.573,0.481,1.255,0.25,3.319,0.642,1.364,0.682,0.432,0.895,1.607,0.257,0.824,0.826,0.49,2.941,2.488,0.718,1.045,1.014,0.922,3.444,0.628,1.134,0.315,1.967,1.41,1.543,2.918,1.485,0.042,0.119,2.718,1.835,0.621,3.514,2.084,4.023,0.198,1.464
0.77,4.957,3.262,0.881,1.417,1.552,1.593,0.353,0.86,1.611,1.269,0.323,0.347,0.555,0.257,1.638,0.157,2.22,1.241,1.941,2.736,2.289,2.677,0.528,1.686,0.507,0.284,0.632,1.088,0.929,1.054,0.645,1.465,0.329,1.975,1.163,0.977,0.416,0.335,1.808,1.396,0.382,0.623,0.371,1.069,3.744,0.546,0.93,2.129,1.618,0.321,1.507,0.194,0.637,0.439,0.96,3.053,3.318,1.682,0.503
4.914,2.396,0.199,2.497,5.24,3.263,0.371,2.108,1.476,2.52,1.433,1.255,3.201,0.688,0.347,1.255,1.08,1.289,0.334,0.668,0.667,0.997,1.519,0.158,1.088,0.199,2.397,0.444,0.78,0.359,0.702,0.864,0.214,0.977,1.678,2.412,0.977,0.964,2.043,0.309,0.007,0.693,0.703,0.702,0.47,0.104,0.671,0.034,0.319,2.768,1.606,1.803,2.622,0.484,1.239,0.441,1.228,1.16,0.917,3.056
0.14,3.301,0.69,0.271,0.328,0.835,1.773,1.981,1.432,0.876,1.359,1.523,1.073,1.466,0.173,0.811,2.301,4.476,0.895,1.913,0.028,0.621,1.2,0.534,0.502,2.235,0.173,0.73,1.333,0.212,0.217,0.056,2.28,0.78,0.239,0.338,0.237,1.838,0.173,0.619,0.239,0.238,0.416,0.888,3.749,0.306,0.448,1.259,1.239,0.51,0.208,0.948,0.305,2.912,1.302,2.687,0.683,0.68,0.141,0.854
3.548,0.656,0.887,0.434,0.83,1.946,1.644,0.164,1.285,1.904,1.075,0.638,0.589,0.778,2.869,2.233,1.607,0.942,0.562,2.492,1.04,0.441,0.64,0.295,2.244,1.657,0.616,0.552,0.848,0.351,2.388,0.523,0.355,0.315,1.602,1.146,2.752,0.42,0.939,1.541,1.838,0.388,2.034,0.991,1.353,2.134,3.596,1.528,0.685,0.581,5.096,2.576,1.746,2.058,0.841,2.516,2.241,0.386,1.181,0.44
1.697,1.199,1.347,1.213,0.058,1.504,1.424,1.429,2.359,1.77,0.443,3.216,2.801,1.049,2.037,1.048,0.256,0.352,0.285,1.447,0.298,1.86,0.48,0.546,0.717,1.282,0.227,1.347,1.346,0.447,1.976,1.033,0.025,1.931,1.346,0.982,0.89,0.633,0.432,0.028,2.704,1.539,2.844,0.772,0.373,0.655,1.406,0.789,0.041,0.776,3.978,0.118,2.175,0.048,0.741,0.615,0.353,1.713,1.136,1.844
0.051,1.541,0.677,0.376,1.223,0.436,0.282,2.383,1.464,1.348,1.861,1.207,2.162,0.115,1.488,0.26,0.466,0.602,1.964,1.679,1.344,0.265,0.033,1.01,0.452,1.223,1.818,0.502,1.697,1.902,0.716,1.241,0.32,0.621,3.431,2.279,0.679,1.722,0.998,3.601,3.088,1.854,0.457,0.846,0.745,0.465,1.301,1.59,0.187,2.587,3.353,2.596,2.466,2.534,0.313,0.48,0.484,0.274,1.01,2.259
2.948,2.001,1.018,3.026,1.437,1.249,1.794,1.207,0.564,2.235,1.132,0.723,0.361,1.541,1.388,1.234,0.984,1.604,3.053,2.396,0.613,1.991,0.019,0.298,0.201,1.666,0.108,1.319,1.062,0.038,0.13,0.214,0.628,0.987,0.675,0.062,0.066,1.411,0.742,0.765,2.635,2.123,0.134,0.355,0.466,0.799,0.435,0.022,1.813,1.402,1.337,1.496,1.508,1.017,1.451,0.671,1.108,5.954,2.214,0.047
0.343,0.834,4.592,2.044,0.577,0.906,2.63,1.67,0.933,2.085,1.237,2.879,0.378,0.208,0.378,1.285,1.625,0.196,1.64,0.573,0.656,0.093,0.813,1.815,2.164,1.942,0.057,0.03,1.806,0.561,1.672,2.823,0.491,0.325,0.556,0.537,2.148,0.064,2.443,0.017,1.997,1.332,0.657,1.831,0.946,2.019,2.422,0.73,1.706,1.234,0.825,1.497,1.021,0.104,2.59,1.106,2.526,1.637,0.269,1.886
0.537,1.25,1.008,1.998,0.511,2.978,0.616,2.371,1.632,1.721,1.08,0.789,3.651,0.169,0.035,1.109,2.35,1.59,0.532,0.764,1.944,2.398,0.633,0.016,3.13,0.328,0.28,0.504,0.782,2.386,0.94,0.528,1.723,0.391,2.142,0.583,0.421,1.62,0.89,0.135,0.582,0.375,0.284,1.338,0.053,1.66,0.997,2.079,2.605,4.334,1.17,0.38,1.128,0.114,2.421,3.395,3.37,2.076,2.382,0.887
1.67,0.656,1.212,0.994,1.753,0.832,1.089,1.552,1.42,0.062,0.048,2.749,0.976,0.14,1.9,1.746,0.997,0.729,1.774,3.226,0.499,2.006,1.007,1.303,0.893,0.369,0.466,1.392,0.31,0.986,1.06,0.507,2.581,0.584,0.285,0.705,0.048,2.51,0.368,0.355,1.136,1.472,3.081,0.182,0.956,2.054,1.906,1.115,1.421,0.05,4.354,2.684,1.307,1.415,0.169,0.538,1.986,2.088,0.122,4.498
4.143,0.058,3.095,1.981,0.623,0.955,2.283,2.074,2.119,1.849,0.144,0.3,0.157,0.658,1.477,3.339,1.787,0.338,1.794,0.301,1.16,0.217,1.311,0.986,2.855,1.223,0.683,0.271,1.517,2.556,0.598,1.1,0.093,1.688,0.664,0.48,0.581,0.196,1.14,1.535,0.91,1.671,3.744,0.474,0.544,0.705,2.629,1.127,1.225,0.285,0.77,0.354,3.683,1.514,2.519,2.659,1.786,0.355,1.597,0.953
2.27,0.524,0.158,0.137,0.998,2.414,0.098,1.343,2.887,2.762,0.085,1.219,0.197,2.635,0.34,0.719,0.39,0.31,0.777,0.831,0.214,0.363,0.331,0.907,1.02,0.017,1.955,0.688,2.407,1.701,0.706,1.02,0.928,1.369,0.118,1.297,0.598,1.75,0.874,0.679,1.252,2.914,0.012,0.518,0.129,1.795,0.495,0.486,1.091,2.0,1.163,0.338,1.369,3.23,0.482,0.773,1.654,0.666,0.931,2.557
0.356,0.813,0.504,0.336,1.328,1.38,0.677,2.403,0.481,0.864,3.634,1.128,0.757,0.336,0.906,3.883,1.141,0.503,1.255,2.412,1.663,0.252,1.686,1.65,0.174,0.589,0.006,0.989,0.483,1.577,1.078,0.998,1.266,0.445,0.967,0.79,0.11,1.272,1.037,1.042,0.569,1.312,0.398,0.643,0.058,0.129,1.069,0.916,0.092,0.599,0.032,1.448,0.534,2.257,0.736,0.15,2.83,1.754,1.051,1.201
1.285,0.228,3.531,0.361,1.913,0.615,0.857,0.421,1.582,1.641,0.652,2.909,1.232,1.726,0.35,2.191,2.816,0.224,0.119,0.114,0.453,0.573,0.781,2.555,0.461,0.843,0.613,2.483,0.555,0.849,1.572,2.208,1.032,1.976,0.213,0.367,0.127,3.137,0.334,0.002,1.026,0.836,1.754,1.875,0.948,1.209,0.744,1.329,1.413,0.125,1.639,3.696,1.604,0.48,1.486,4.521,0.365,1.471,1.142,0.397
2.643,0.385,4.003,1.038,3.748,3.29,2.482,2.518,1.894,1.782,1.413,0.647,0.407,2.165,0.445,1.565,2.413,2.695,0.781,1.179,2.462,0.517,0.852,2.59,2.566,0.931,1.055,0.31,0.899,0.958,0.589,2.154,1.055,1.6,1.414,1.546,1.678,0.558,0.125,0.169,0.354,1.151,0.203,1.066,2.291,0.879,3.78,0.819,2.686,2.456,1.25,0.924,1.467,1.918,0.0,0.509,0.427,0.372,1.219,0.284
0.677,0.302,0.054,1.61,0.345,0.991,2.568,0.507,2.604,1.022,1.813,0.706,3.423,3.254,0.714,1.009,3.049,0.192,0.506,0.415,1.003,1.04,0.83,0.442,0.963,1.698,0.549,1.958,0.81,0.21,1.545,0.96,0.565,1.75,1.488,1.5,0.764,0.306,0.67,1.018,1.344,0.252,0.22,2.099,1.664,0.372,0.308,0.083,0.82,1.69,0.955,1.212,0.869,0.721,0.717,0.004,1.599,0.833,2.184,0.338
0.559,3.5,1.141,0.143,1.601,0.967,3.153,0.368,0.311,1.279,1.499,2.224,0.132,2.516,1.398,0.241,1.18,0.85,1.269,0.743,0.025,0.893,1.611,0.733,1.338,0.677,0.733,2.596,0.6,1.365,0.065,0.715,2.241,0.904,1.551,0.599,3.287,1.208,0.593,0.35,1.471,0.532,2.011,1.026,0.573,1.328,5.032,1.268,0.756,1.9,2.822,1.9,0.109,1.502,0.069,1.727,0.607,0.893,1.744,1.697
1.015,2.142,3.529,0.662,2.449,1.16,3.647,1.312,1.661,0.693,2.781,0.208,1.769,2.717,1.732,0.176,0.211,0.395,1.516,2.871,0.421,0.221,0.068,0.222,1.654,2.713,0.906,0.678,0.817,1.313,0.629,0.429,1.673,1.6,1.036,2.481,0.189,0.257,2.859,0.9,1.115,0.392,1.155,0.698,1.438,2.315,0.1,1.88,1.934,0.206,2.051,1.498,1.384,3.503,0.191,0.966,0.768,0.247,1.102,0.974
1.867,0.224,1.5,0.689,0.716,1.939,1.546,0.013,2.154,0.879,2.46,0.721,0.674,1.547,0.978,0.295,0.15,0.63,1.258,2.729,0.26,0.83,0.336,1.439,2.694,2.379,0.392,0.506,0.814,1.209,2.29,2.173,0.729,1.863,1.265,1.26,0.56,0.922,2.942,0.391,1.487,1.258,0.06,0.718,0.421,0.701,2.009,0.184,1.811,0.664,2.353,2.997,0.581,1.116,3.628,1.47,4.354,1.22,2.861,3.944
1.607,2.225,2.791,2.138,1.181,0.829,2.34,2.259,2.487,1.456,0.941,0.73,1.097,2.486,1.431,2.613,0.678,0.075,1.202,0.519,1.632,1.27,1.577,1.473,0.34,0.465,2.568,1.366,0.663,0.086,0.025,0.229,0.053,0.265,1.157,0.469,1.769,1.19,2.672,0.609,1.694,1.472,0.158,1.129,0.419,2.484,0.681,0.05,2.98,0.118,3.204,0.757,0.418,1.363,0.504,3.314,1.794,0.504,3.56,1.494
0.295,3.147,0.676,1.25,1.907,0.243,0.219,0.646,0.149,0.893,1.462,1.157,0.091,1.234,2.174,1.267,0.971,1.014,0.373,0.647,2.512,0.412,0.339,1.159,0.347,0.591,0.352,0.052,3.408,0.44,1.712,1.095,0.13,0.724,0.939,0.456,0.83,0.23,0.701,1.045,2.044,0.798,2.792,1.39,2.024,1.323,1.29,0.265,1.057,1.881,0.327,1.547,1.395,3.934,0.209,0.469,2.25,1.244,2.481,3.174
1.397,1.673,1.514,1.882,0.337,0.41,1.104,0.543,0.686,2.049,3.415,1.623,2.161,0.073,0.241,2.042,0.153,2.777,2.924,2.745,0.236,0.902,0.36,1.211,0.616,1.151,0.716,0.873,0.952,2.469,2.311,0.812,0.281,1.506,0.058,2.429,2.018,0.29,1.855,0.283,0.559,1.231,0.333,0.484,0.257,2.34,0.364,0.595,0.838,1.09,3.487,0.205,0.015,0.539,0.865,2.121,1.677,0.689,0.645,0.538
0.474,0.035,2.071,3.094,1.007,0.391,0.649,0.2,0.451,0.822,0.465,1.132,1.87,2.014,2.231,0.287,1.543,0.945,0.466,0.574,1.655,2.44,0.621,0.345,0.331,1.116,2.133,1.558,1.099,1.098,1.389,1.983,1.246,0.277,1.64,0.276,2.247,0.273,0.907,0.605,0.288,0.424,1.127,0.703,2.966,1.528,0.67,0.443,0.213,3.623,2.062,0.807,1.105,0.603,0.714,0.053,2.44,0.747,0.17,0.024
2.799,1.478,1.461,2.186,1.88,1.825,2.486,1.732,2.075,1.323,1.925,0.285,1.13,0.4,1.961,0.021,1.246,0.176,0.165,2.429,1.45,0.251,0.464,2.522,1.574,2.635,1.36,0.263,1.31,1.329,0.944,2.977,1.461,1.14,2.045,1.148,1.997,1.132,2.071,0.072,1.231,1.83,1.318,0.7,0.04,0.597,4.308,0.227,3.193,4.228,1.26,0.524,0.009,0.095,0.14,0.635,1.601,3.21,0.932,2.21
2.799,0.597,1.587,0.839,0.382,4.719,3.008,3.671,0.028,2.286,0.173,3.248,0.736,2.779,1.14,0.68,1.792,1.507,0.893,0.983,2.859,1.11,0.685,0.953,0.116,2.734,2.203,0.324,0.427,1.663,0.535,0.622,0.952,2.821,2.74,0.352,0.681,0.467,0.278,0.075,0.886,0.391,0.011,0.884,1.196,0.575,1.256,2.52,0.241,0.507,1.334,1.663,0.898,0.524,0.934,0.123,0.132,0.664,0.418,1.262
2.289,1.051,0.878,1.709,2.329,1.082,1.208,2.017,1.924,2.148,1.451,1.651,1.029,3.404,0.12,0.985,1.652,1.481,0.284,1.567,0.898,1.579,1.629,1.656,0.676,0.051,1.785,2.087,1.749,0.578,0.77,0.669,0.055,1.672,0.59,0.053,0.649,0.083,2.608,0.844,1.285,0.821,0.689,0.862,0.517,0.661,0.957,2.81,1.828,3.238,1.16,0.272,0.173,0.193,0.928,1.779,0.52,0.623,0.811,0.653
1.173,3.773,1.181,0.36,0.693,0.554,0.972,0.237,1.878,3.0,0.306,2.392,0.218,0.343,0.871,0.454,0.422,1.515,0.854,1.566,0.87,0.104,0.958,0.638,2.138,1.047,1.109,1.169,1.9,1.595,0.256,0.968,0.516,1.585,0.982,0.57,0.584,0.024,2.008,1.166,0.676,1.093,0.09,1.22,1.742,1.4,2.095,1.604,0.341,0.132,0.831,1.336,1.347,1.683,0.743,1.663,1.589,0.406,0.781,1.994
0.599,2.632,1.981,2.689,1.169,0.055,2.862,0.043,0.298,0.302,3.594,2.894,0.634,0.161,0.766,1.594,2.332,2.081,0.378,1.313,0.616,2.417,0.174,0.481,0.634,2.411,1.069,1.634,1.057,1.119,0.743,2.541,2.154,1.013,1.937,1.667,1.203,0.653,0.116,1.739,1.427,2.808,0.848,1.399,0.791,0.677,0.432,0.681,0.235,1.554,0.756,1.054,0.867,0.732,1.182,0.126,2.425,6.091,0.746,0.575
1.467,0.631,0.388,0.308,0.091,4.303,1.679,0.613,0.538,1.115,1.691,3.328,0.582,1.356,0.018,1.474,0.101,1.691,1.468,2.55,1.609,0.06,0.282,1.234,0.287,1.812,0.194,0.76,0.668,1.063,1.138,0.829,1.735,0.792,0.783,1.072,0.213,1.401,0.768,1.089,1.31,1.679,1.933,4.391,1.997,0.825,0.118,3.745,1.998,2.703,0.617,1.081,0.524,0.399,0.259,0.862,0.068,1.747,0.58,0.004
1.704,2.283,2.249,1.067,1.016,2.521,1.185,2.986,1.047,0.883,2.005,1.491,1.719,1.148,0.371,0.996,0.234,0.298,1.554,0.102,4.211,2.564,2.643,0.542,1.193,0.015,1.598,1.851,0.342,0.029,1.842,0.487,1.515,2.152,0.756,1.214,0.299,0.607,0.136,2.605,3.134,0.399,1.125,0.923,0.18,0.221,1.66,1.21,1.653,0.712,0.164,1.885,0.358,0.383,2.935,1.519,0.737,1.28,2.547,1.595
1.003,0.202,0.295,0.45,0.532,1.956,0.451,0.005,2.626,1.198,0.485,1.495,1.306,0.018,1.902,0.128,0.294,1.211,2.405,1.554,0.392,0.635,2.476,0.721,0.471,0.359,0.723,0.044,0.99,0.508,2.048,0.902,0.17,1.055,0.606,1.708,0.898,0.263,0.998,0.221,1.274,0.183,0.133,0.251,1.791,0.237,0.165,1.686,2.258,0.002,1.109,0.005,1.956,0.688,2.02,0.999,0.059,2.147,0.154,1.752
0.948,1.286,0.394,1.627,1.425,2.333,0.347,3.567,1.327,1.187,1.341,0.639,3.384,0.164,0.654,0.658,2.275,0.161,3.747,0.36,1.198,0.247,0.466,2.769,0.758,0.015,0.982,0.954,2.185,0.167,1.742,0.602,0.358,1.333,0.623,0.563,1.922,2.155,0.767,1.13,0.558,1.805,0.706,2.474,0.269,0.676,0.33,1.774,0.12,2.5,1.267,3.428,1.067,1.362,3.942,1.346,1.193,3.416,2.198,3.582
0.534,1.029,3.272,2.671,0.661,1.158,2.301,1.05,0.057,2.458,2.388,2.4,1.469,0.38,2.833,1.125,0.409,0.323,2.283,1.645,0.61,0.108,1.724,0.967,0.35,1.884,1.978,1.562,0.319,0.681,0.545,1.265,1.196,2.796,0.591,1.587,0.525,1.893,0.192,1.099,0.516,0.786,0.474,2.426,1.377,1.574,1.95,0.264,2.736,0.262,2.072,1.466,1.242,1.469,0.786,2.537,1.304,0.255,1.353,1.601
1.315,0.744,0.864,1.276,1.536,0.4,1.772,0.057,2.648,1.462,0.552,0.203,3.162,0.032,4.394,1.292,0.788,1.175,3.168,2.094,2.528,0.935,2.432,0.162,0.413,1.877,0.279,1.337,0.445,2.535,0.492,4.614,0.265,1.765,1.336,0.088,1.175,0.599,0.901,1.954,1.035,0.625,1.821,0.09,0.542,1.506,2.775,0.336,2.244,1.231,2.126,1.101,3.999,2.421,0.626,0.479,1.984,3.058,1.351,2.701
1.093,2.999,1.804,0.377,2.942,1.498,1.81,0.787,0.573,2.202,2.497,0.395,1.795,2.85,0.084,0.825,1.706,0.954,1.611,0.346,0.806,0.526,2.619,1.679,1.536,0.096,0.161,1.068,1.723,0.161,3.345,0.807,2.297,1.02,0.969,1.023,1.378,0.028,1.307,1.717,2.355,0.172,1.118,0.306,2.341,0.434,3.232,0.945,1.077,4.581,0.619,2.574,1.419,0.768,2.178,0.879,2.001,4.121,4.023,1.287
2.42,1.271,1.366,0.657,3.629,0.154,0.334,0.206,0.938,0.286,2.352,1.364,2.026,1.513,0.629,0.759,4.204,0.462,2.055,2.069,1.639,0.158,2.228,0.979,1.864,2.027,1.305,0.278,4.184,0.792,0.722,0.184,0.743,1.084,1.312,3.069,2.465,0.689,1.684,0.865,3.204,1.283,2.067,0.574,1.57,1.29,1.752,1.666,0.883,1.116,1.902,0.452,0.773,2.476,0.343,1.188,1.391,0.907,2.099,0.389
3.891,1.366,1.013,0.1,1.191,2.836,2.326,1.908,4.161,2.309,3.004,1.564,0.506,1.74,0.219,2.532,2.813,2.207,1.004,1.016,0.699,0.757,0.619,1.194,1.178,0.753,1.248,2.069,1.316,0.172,0.308,0.204,1.14,0.423,3.154,2.007,2.256,1.331,1.349,1.865,0.775,0.493,1.356,0.194,1.104,3.266,0.505,1.136,1.741,2.658,2.36,0.766,0.506,1.663,5.126,0.794,0.693,0.297,3.229,1.645
0.636,0.086,1.991,1.431,0.538,1.147,0.659,0.895,2.106,0.621,0.055,0.192,0.179,1.646,0.227,1.269,0.496,0.73,0.079,1.018,0.873,0.871,2.458,0.76,1.2,2.34,1.037,1.297,1.031,1.215,1.529,1.318,3.364,0.866,1.273,1.415,0.044,1.27,0.754,1.012,1.14,1.858,2.455,1.927,0.314,0.461,0.834,2.001,0.626,2.796,1.4,0.14,5.658,0.002,1.314,1.421,1.607,2.5,1.619,1.817
2.581,0.933,0.799,2.086,2.014,0.464,1.437,1.189,0.589,0.881,2.43,0.509,0.383,0.811,1.033,0.955,0.771,1.028,1.179,1.441,1.085,1.568,0.931,2.571,1.852,0.057,0.189,0.591,2.685,0.097,0.775,0.441,1.06,1.19,0.438,2.616,1.153,1.099,1.075,1.351,0.095,0.453,2.021,0.459,1.026,0.927,1.931,2.23,1.905,0.84,0.705,0.078,1.171,0.342,3.268,4.264,0.486,3.045,1.344,0.809
0.62,3.965,2.809,0.914,2.115,0.944,1.852,0.808,1.576,1.81,1.464,0.103,0.073,0.96,1.762,1.308,0.792,0.401,2.166,1.562,0.102,1.054,0.698,0.328,0.245,0.252,1.152,0.622,0.751,0.264,0.45,0.375,1.1,1.015,0.64,1.4,0.966,0.149,1.018,0.977,0.61,0.61,0.708,1.662,1.197,1.23,0.435,1.43,1.057,0.856,0.648,2.266,2.581,2.741,0.928,1.448,0.948,1.919,4.025,0.728
2.303,0.488,0.439,1.962,2.698,1.766,0.253,0.893,1.285,1.374,1.501,1.711,0.502,2.292,0.199,0.041,3.577,0.179,0.336,0.581,1.788,0.45,1.223,0.169,0.14,2.444,1.471,1.529,2.228,0.762,1.058,1.59,0.957,0.938,0.057,1.996,1.054,0.723,0.389,1.197,2.026,2.572,0.333,1.304,0.8,0.75,1.251,0.393,0.238,3.774,0.401,1.912,1.415,0.937,1.271,1.224,1.139,2.201,1.95,1.106
1.281,3.297,0.085,0.99,0.217,0.377,4.206,1.35,3.105,0.6,2.75,0.517,1.579,1.396,1.626,0.182,0.482,3.151,0.816,0.107,0.369,2.849,1.227,0.81,1.475,0.071,0.327,0.004,1.565,0.429,1.5,1.914,1.925,1.339,0.722,1.034,0.927,0.356,0.41,0.406,0.854,0.481,0.237,0.302,0.416,0.366,0.867,1.715,1.343,0.588,2.83,0.025,2.856,2.398,0.564,2.934,0.119,0.121,1.52,0.952
2.441,1.683,0.99,0.321,1.24,0.73,0.73,0.681,0.913,3.193,1.746,0.345,0.81,1.794,0.012,0.166,0.174,0.03,0.572,0.376,0.502,1.404,2.22,0.468,1.877,0.192,1.204,0.072,0.9,0.073,1.29,1.822,3.885,1.704,2.197,1.48,1.214,0.91,2.406,1.435,0.028,0.54,0.43,0.135,2.326,1.238,2.062,1.891,2.302,3.392,0.532,1.296,2.644,3.049,1.819,0.265,4.704,0.455,1.227,3.29
2.476,1.615,0.564,0.526,1.392,0.131,0.195,2.445,0.703,1.495,2.968,1.893,0.421,1.038,1.763,0.288,0.839,0.886,3.028,0.325,2.025,0.222,0.246,1.944,1.449,1.233,0.774,1.497,0.903,0.553,2.119,1.551,0.479,0.241,1.906,1.091,1.934,2.01,0.505,0.554,2.707,1.933,1.079,0.156,0.285,1.059,1.455,1.761,0.069,2.636,2.501,0.319,2.148,3.17,0.386,2.381,0.058,1.591,0.261,2.018
