@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.001,0.009,0.011,0.004,0.001,0.001,0.0,0.005,0.002,0.003,0.007,0.013,0.009,0.002,0.004,0.014,0.104,0.046,0.076,0.045,0.052,0.193,0.207,0.049,0.152,0.129,0.01,0.003,0.023,0.017,0.05,0.02,0.004,0.009,0.003,0.002,0.005,0.006,0.006,0.008,0.008,0.042,0.017,0.022,0.024,0.076,0.099,0.162,0.006,0.163,0.144,0.199,0.07,0.75,0.51,0.334,0.439,0.37,0.35,0.182,0.075,0.13,0.442,0.355,0.033,0.307,0.629,0.07,0.488,0.443,0.273,0.055,0.196,0.169,0.112,0.141,0.219,0.434,0.649,0.485,0.543,0.202,0.388,0.021,0.6,0.131,0.205,0.006,0.592,0.134,0.189,0.132,0.615,0.429,0.112,0.417,0.036,0.17,0.186,0.122,0.072,0.074,0.156,0.127,0.042,0.083,0.001,0.124,0.057,0.198,0.07,0.028,0.005,0.044,0.017,0.058,0.041,0.07,0.045,0.203,0.231,0.158,0.116,0.139,0.176,0.34,0.033,0.042,0.038,0.027,0.027,0.02,0.02,0.005,0.002,0.003,0.006,0.003,0.003,0.003,0.005,0.009,0.005,0.004,0.003,0.007,0.0,0.009,0.003
0.01,0.004,0.008,0.001,0.005,0.002,0.008,0.002,0.002,0.002,0.002,0.005,0.002,0.001,0.0,0.01,0.007,0.004,0.003,0.055,0.131,0.08,0.062,0.077,0.006,0.027,0.095,0.039,0.071,0.132,0.004,0.002,0.011,0.002,0.008,0.0,0.009,0.007,0.005,0.003,0.004,0.005,0.036,0.007,0.073,0.092,0.117,0.026,0.039,0.047,0.074,0.182,0.125,0.554,0.203,0.18,0.541,0.034,0.305,0.16,0.226,0.072,0.248,0.12,0.343,0.001,0.401,0.621,0.045,0.409,0.602,0.228,0.005,0.379,0.191,0.654,0.311,0.456,0.385,0.085,0.132,0.013,0.588,0.106,0.434,0.684,0.403,0.06,0.148,0.319,0.123,0.044,0.686,0.257,0.065,0.061,0.22,0.141,0.01,0.214,0.022,0.301,0.044,0.175,0.034,0.063,0.016,0.055,0.247,0.049,0.3,0.132,0.016,0.026,0.014,0.017,0.029,0.061,0.043,0.194,0.044,0.164,0.132,0.139,0.1,0.156,0.212,0.146,0.05,0.207,0.19,0.06,0.09,0.006,0.005,0.001,0.0,0.004,0.001,0.002,0.006,0.0,0.002,0.007,0.0,0.008,0.004,0.002,0.005,0.006
0.0,0.001,0.001,0.012,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.01,0.002,0.004,0.003,0.002,0.009,0.004,0.002,0.225,0.064,0.035,0.096,0.134,0.026,0.139,0.136,0.15,0.067,0.02,0.025,0.002,0.011,0.002,0.004,0.005,0.001,0.002,0.008,0.007,0.003,0.004,0.002,0.073,0.052,0.058,0.119,0.038,0.075,0.044,0.07,0.299,0.059,0.089,0.118,0.135,0.4,0.379,0.387,0.172,0.136,0.431,0.265,0.049,0.241,0.1,0.395,0.169,0.029,0.35,0.105,0.116,0.027,0.199,0.513,0.149,0.203,0.345,0.111,0.214,0.149,0.289,0.039,0.285,0.237,0.741,0.604,0.323,0.173,0.141,0.173,0.094,0.159,0.105,0.439,0.24,0.029,0.212,0.128,0.533,0.122,0.145,0.125,0.021,0.105,0.104,0.129,0.104,0.003,0.166,0.043,0.037,0.025,0.031,0.033,0.015,0.018,0.007,0.021,0.065,0.002,0.072,0.219,0.12,0.123,0.095,0.072,0.152,0.011,0.084,0.025,0.005,0.002,0.01,0.001,0.001,0.002,0.004,0.006,0.004,0.004,0.011,0.006,0.002,0.001,0.004,0.003,0.011,0.0,0.003
0.003,0.006,0.005,0.001,0.008,0.004,0.005,0.001,0.001,0.009,0.003,0.005,0.002,0.003,0.004,0.004,0.001,0.012,0.094,0.152,0.102,0.149,0.117,0.144,0.077,0.093,0.045,0.14,0.09,0.009,0.002,0.017,0.004,0.011,0.001,0.006,0.003,0.008,0.002,0.008,0.01,0.011,0.008,0.013,0.009,0.101,0.009,0.303,0.039,0.028,0.227,0.225,0.064,0.042,0.145,0.23,0.355,0.676,0.222,0.087,0.438,0.007,0.437,0.22,0.284,0.01,0.053,0.242,0.104,0.179,0.378,0.297,0.051,0.41,0.14,0.328,0.268,0.263,0.146,0.229,0.387,0.091,0.0,0.219,0.157,0.205,0.398,0.215,0.704,0.034,0.033,0.077,0.064,0.187,0.132,0.183,0.626,0.203,0.091,0.173,0.051,0.082,0.147,0.154,0.192,0.271,0.12,0.182,0.142,0.021,0.011,0.025,0.011,0.068,0.069,0.044,0.029,0.002,0.061,0.032,0.102,0.006,0.225,0.041,0.231,0.056,0.073,0.034,0.028,0.01,0.047,0.036,0.001,0.032,0.003,0.006,0.004,0.003,0.003,0.002,0.002,0.006,0.006,0.004,0.01,0.003,0.012,0.003,0.003,0.007
0.001,0.002,0.001,0.008,0.001,0.005,0.005,0.002,0.001,0.008,0.001,0.001,0.006,0.003,0.015,0.005,0.016,0.004,0.054,0.028,0.088,0.054,0.227,0.118,0.168,0.217,0.123,0.178,0.105,0.018,0.019,0.01,0.017,0.006,0.003,0.005,0.0,0.005,0.003,0.005,0.01,0.021,0.012,0.024,0.003,0.056,0.051,0.05,0.075,0.019,0.519,0.196,0.186,0.022,0.462,0.185,0.304,0.011,0.543,0.042,0.519,0.142,0.95,0.106,0.28,0.401,0.031,0.436,0.148,0.094,0.161,0.484,0.206,0.141,0.227,0.323,0.189,0.085,0.15,0.053,0.187,0.329,0.381,0.127,0.53,0.036,0.188,0.613,0.219,0.292,0.149,0.19,0.302,0.474,0.152,0.669,0.339,0.195,0.111,0.015,0.476,0.074,0.076,0.282,0.252,0.008,0.205,0.046,0.017,0.055,0.067,0.061,0.136,0.016,0.098,0.047,0.012,0.041,0.052,0.136,0.14,0.06,0.102,0.009,0.1,0.225,0.097,0.025,0.113,0.071,0.077,0.024,0.022,0.001,0.003,0.007,0.003,0.001,0.004,0.001,0.008,0.006,0.003,0.004,0.005,0.005,0.013,0.002,0.001,0.002
0.012,0.0,0.005,0.003,0.001,0.006,0.0,0.008,0.004,0.002,0.001,0.0,0.003,0.003,0.002,0.016,0.003,0.014,0.018,0.048,0.008,0.048,0.025,0.029,0.034,0.141,0.194,0.132,0.018,0.032,0.016,0.005,0.011,0.009,0.004,0.005,0.004,0.006,0.001,0.0,0.003,0.004,0.016,0.019,0.137,0.012,0.052,0.198,0.182,0.044,0.418,0.259,0.414,0.103,0.01,0.741,0.561,0.263,0.372,0.418,0.265,0.294,0.319,0.066,0.116,0.052,0.279,0.352,0.326,0.206,0.404,0.193,0.122,0.348,0.469,0.092,0.215,0.577,0.012,0.012,0.452,0.081,0.029,0.505,0.509,0.015,0.293,0.24,0.542,0.219,0.515,0.305,0.149,0.132,0.02,0.234,0.099,0.092,0.019,0.009,0.115,0.256,0.138,0.044,0.036,0.019,0.017,0.239,0.01,0.09,0.087,0.019,0.13,0.035,0.06,0.045,0.039,0.032,0.02,0.067,0.084,0.232,0.032,0.094,0.261,0.153,0.048,0.082,0.215,0.147,0.065,0.009,0.013,0.013,0.001,0.006,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.003,0.008,0.008,0.007,0.007,0.007,0.009
0.001,0.005,0.009,0.001,0.002,0.006,0.005,0.004,0.001,0.008,0.004,0.006,0.002,0.002,0.003,0.003,0.002,0.051,0.088,0.068,0.188,0.011,0.264,0.111,0.008,0.03,0.092,0.123,0.051,0.095,0.012,0.006,0.005,0.004,0.003,0.001,0.004,0.003,0.006,0.006,0.001,0.011,0.038,0.059,0.018,0.018,0.026,0.051,0.204,0.14,0.028,0.404,0.146,0.114,0.311,0.051,0.032,0.334,0.053,0.06,0.316,0.189,0.137,0.551,0.546,0.391,0.26,0.453,0.202,0.311,0.199,0.455,0.459,0.13,0.1,0.491,0.043,0.063,0.376,0.04,0.183,0.108,0.099,0.088,0.322,0.089,0.051,0.421,0.292,0.039,0.313,0.205,0.13,0.166,0.213,0.011,0.054,0.17,0.016,0.486,0.109,0.112,0.065,0.177,0.253,0.131,0.077,0.101,0.037,0.051,0.126,0.065,0.029,0.02,0.107,0.011,0.049,0.098,0.04,0.034,0.076,0.097,0.01,0.054,0.051,0.087,0.249,0.122,0.054,0.106,0.041,0.063,0.033,0.009,0.014,0.004,0.007,0.005,0.009,0.0,0.0,0.006,0.005,0.002,0.001,0.01,0.001,0.006,0.005,0.009
0.007,0.005,0.004,0.002,0.002,0.002,0.0,0.005,0.007,0.0,0.007,0.002,0.004,0.003,0.006,0.005,0.017,0.003,0.026,0.029,0.138,0.039,0.027,0.125,0.013,0.062,0.018,0.007,0.035,0.032,0.057,0.028,0.014,0.003,0.005,0.001,0.007,0.006,0.002,0.008,0.003,0.012,0.005,0.018,0.06,0.036,0.123,0.011,0.184,0.03,0.271,0.219,0.304,0.542,0.274,0.091,0.223,0.173,0.234,0.156,0.145,0.106,0.443,0.31,0.013,0.45,0.278,0.337,0.259,0.151,0.219,0.535,0.177,0.3,0.123,0.588,0.453,0.556,0.45,0.184,0.334,0.082,0.221,0.424,0.11,0.52,0.398,0.171,0.26,0.104,0.073,0.092,0.083,0.426,0.468,0.114,0.261,0.27,0.241,0.061,0.097,0.013,0.125,0.39,0.227,0.088,0.158,0.144,0.158,0.057,0.21,0.03,0.072,0.161,0.098,0.009,0.03,0.014,0.106,0.134,0.003,0.053,0.062,0.104,0.098,0.218,0.143,0.082,0.018,0.041,0.017,0.039,0.009,0.008,0.007,0.002,0.0,0.0,0.0,0.002,0.002,0.003,0.006,0.001,0.001,0.012,0.005,0.003,0.003,0.004
0.0,0.003,0.005,0.011,0.006,0.006,0.003,0.001,0.0,0.003,0.008,0.003,0.002,0.002,0.003,0.003,0.012,0.005,0.064,0.01,0.094,0.197,0.097,0.105,0.049,0.0,0.3,0.154,0.044,0.096,0.026,0.008,0.018,0.014,0.0,0.001,0.002,0.0,0.001,0.002,0.005,0.017,0.012,0.018,0.076,0.069,0.133,0.117,0.205,0.105,0.061,0.537,0.065,0.117,0.029,0.009,0.081,0.138,0.184,0.139,0.031,0.011,0.369,0.313,0.188,0.08,0.282,0.113,0.217,0.028,0.032,0.051,0.132,0.35,0.332,0.212,0.072,0.129,0.043,0.273,0.426,0.058,0.255,0.19,0.2,0.218,0.163,0.142,0.445,0.058,0.029,0.064,0.025,0.14,0.096,0.15,0.003,0.697,0.153,0.092,0.35,0.029,0.104,0.003,0.134,0.23,0.029,0.151,0.217,0.066,0.081,0.046,0.083,0.134,0.045,0.073,0.015,0.035,0.065,0.025,0.169,0.232,0.074,0.172,0.148,0.178,0.005,0.038,0.06,0.041,0.079,0.161,0.024,0.006,0.009,0.004,0.003,0.002,0.008,0.003,0.004,0.004,0.003,0.001,0.006,0.003,0.006,0.003,0.002,0.001
0.0,0.0,0.003,0.001,0.002,0.001,0.002,0.003,0.01,0.003,0.0,0.002,0.01,0.0,0.001,0.001,0.001,0.013,0.143,0.219,0.112,0.059,0.3,0.096,0.029,0.053,0.111,0.021,0.04,0.05,0.003,0.006,0.005,0.008,0.004,0.002,0.004,0.002,0.003,0.004,0.004,0.004,0.019,0.038,0.069,0.039,0.117,0.165,0.253,0.139,0.22,0.273,0.03,0.182,0.18,0.337,0.043,0.357,0.161,0.104,0.187,0.147,0.235,0.478,0.386,0.134,0.023,0.179,0.138,0.209,0.134,0.155,0.208,0.048,0.3,0.392,0.107,0.496,0.292,0.082,0.598,0.163,0.209,0.334,0.045,0.011,0.042,0.186,0.284,0.131,0.085,0.083,0.081,0.356,0.294,0.275,0.405,0.184,0.073,0.111,0.1,0.323,0.415,0.006,0.14,0.077,0.029,0.027,0.119,0.019,0.101,0.014,0.016,0.115,0.034,0.069,0.026,0.006,0.076,0.003,0.257,0.015,0.018,0.005,0.091,0.025,0.034,0.135,0.127,0.035,0.084,0.068,0.039,0.004,0.0,0.004,0.003,0.003,0.007,0.006,0.003,0.007,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.006
0.006,0.006,0.003,0.01,0.002,0.004,0.006,0.007,0.008,0.003,0.0,0.0,0.005,0.002,0.002,0.002,0.005,0.009,0.015,0.046,0.0,0.095,0.308,0.074,0.153,0.106,0.214,0.192,0.028,0.055,0.022,0.021,0.005,0.001,0.006,0.008,0.004,0.008,0.002,0.0,0.001,0.018,0.045,0.039,0.085,0.04,0.146,0.007,0.029,0.246,0.005,0.016,0.137,0.119,0.711,0.07,0.123,0.362,0.191,0.37,0.207,0.138,0.28,0.279,0.137,0.04,0.446,0.462,0.414,0.053,0.343,0.067,0.192,0.103,0.061,0.133,0.015,0.015,0.047,0.363,0.351,0.098,0.173,0.236,0.108,0.304,0.05,0.104,0.279,0.409,0.112,0.109,0.171,0.056,0.152,0.091,0.005,0.554,0.174,0.225,0.229,0.263,0.044,0.148,0.06,0.32,0.027,0.09,0.141,0.111,0.007,0.001,0.15,0.052,0.064,0.012,0.026,0.03,0.053,0.117,0.127,0.087,0.112,0.341,0.047,0.156,0.124,0.008,0.045,0.033,0.004,0.035,0.001,0.012,0.01,0.009,0.006,0.005,0.002,0.005,0.008,0.001,0.004,0.003,0.001,0.007,0.009,0.004,0.002,0.0
0.005,0.002,0.008,0.005,0.003,0.002,0.008,0.006,0.002,0.007,0.001,0.001,0.007,0.002,0.004,0.008,0.011,0.02,0.054,0.111,0.004,0.097,0.047,0.037,0.143,0.244,0.139,0.027,0.021,0.076,0.004,0.004,0.006,0.001,0.002,0.003,0.002,0.001,0.006,0.002,0.005,0.024,0.006,0.019,0.035,0.008,0.035,0.004,0.027,0.098,0.088,0.285,0.051,0.431,0.031,0.408,0.342,0.206,0.282,0.347,0.086,0.392,0.073,0.067,0.199,0.226,0.057,0.465,0.295,0.064,0.049,0.341,0.042,0.386,0.412,0.003,0.173,0.051,0.337,0.034,0.025,0.242,0.036,0.559,0.08,0.51,0.138,0.032,0.084,0.207,0.713,0.222,0.539,0.325,0.331,0.318,0.633,0.3,0.061,0.155,0.21,0.063,0.151,0.217,0.105,0.217,0.092,0.01,0.149,0.045,0.046,0.006,0.092,0.077,0.024,0.011,0.062,0.05,0.048,0.018,0.121,0.187,0.127,0.039,0.189,0.176,0.021,0.069,0.002,0.066,0.041,0.002,0.042,0.003,0.002,0.0,0.004,0.004,0.004,0.007,0.003,0.004,0.004,0.004,0.007,0.003,0.004,0.007,0.002,0.002
0.006,0.001,0.005,0.003,0.003,0.002,0.002,0.01,0.002,0.002,0.002,0.001,0.003,0.005,0.0,0.0,0.004,0.045,0.017,0.025,0.108,0.114,0.096,0.346,0.028,0.058,0.172,0.041,0.043,0.129,0.035,0.008,0.002,0.004,0.005,0.002,0.002,0.001,0.003,0.004,0.007,0.023,0.002,0.036,0.022,0.006,0.062,0.138,0.068,0.024,0.193,0.232,0.393,0.027,0.227,0.415,0.312,0.806,0.13,0.007,0.265,0.222,0.732,0.176,0.053,0.099,0.363,0.52,0.527,0.095,0.042,0.002,0.148,0.38,0.147,0.027,0.132,0.16,0.342,0.16,0.431,0.622,0.182,0.106,0.305,0.209,0.106,0.261,0.142,0.056,0.032,0.461,0.682,0.578,0.2,0.061,0.203,0.456,0.084,0.121,0.304,0.167,0.213,0.051,0.042,0.065,0.013,0.153,0.117,0.091,0.112,0.09,0.004,0.025,0.074,0.006,0.004,0.006,0.06,0.067,0.058,0.036,0.197,0.169,0.195,0.32,0.248,0.019,0.028,0.045,0.107,0.015,0.04,0.022,0.002,0.004,0.007,0.006,0.005,0.004,0.003,0.001,0.001,0.005,0.006,0.003,0.0,0.0,0.003,0.004
0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.004,0.004,0.003,0.002,0.009,0.002,0.0,0.004,0.015,0.004,0.016,0.035,0.099,0.152,0.209,0.157,0.071,0.18,0.023,0.067,0.077,0.082,0.093,0.03,0.017,0.009,0.003,0.006,0.004,0.001,0.009,0.004,0.001,0.001,0.027,0.011,0.066,0.009,0.094,0.18,0.038,0.277,0.208,0.123,0.116,0.301,0.258,0.053,0.163,0.29,0.315,0.393,0.302,0.042,0.077,0.18,0.076,0.074,0.134,0.466,0.223,0.032,0.1,0.405,0.09,0.034,0.019,0.212,0.235,0.077,0.227,0.252,0.054,0.454,0.099,0.268,0.138,0.045,0.19,0.102,0.206,0.114,0.202,0.173,0.069,0.105,0.742,0.052,0.077,0.167,0.316,0.046,0.064,0.092,0.179,0.067,0.022,0.058,0.079,0.175,0.139,0.052,0.212,0.173,0.074,0.123,0.073,0.066,0.025,0.034,0.043,0.029,0.049,0.143,0.097,0.073,0.269,0.01,0.241,0.224,0.142,0.008,0.031,0.117,0.041,0.021,0.009,0.008,0.001,0.002,0.001,0.003,0.002,0.001,0.0,0.0,0.001,0.002,0.0,0.004,0.003,0.013,0.001
0.001,0.002,0.0,0.002,0.003,0.002,0.003,0.006,0.007,0.002,0.0,0.002,0.001,0.001,0.001,0.001,0.006,0.005,0.078,0.219,0.144,0.028,0.081,0.0,0.157,0.045,0.233,0.044,0.118,0.087,0.001,0.008,0.013,0.011,0.005,0.002,0.004,0.005,0.001,0.002,0.003,0.005,0.003,0.037,0.006,0.13,0.096,0.065,0.083,0.106,0.208,0.081,0.179,0.281,0.146,0.288,0.306,0.104,0.242,0.152,0.614,0.116,0.102,0.336,0.448,0.535,0.448,0.206,0.259,0.115,0.002,0.215,0.116,0.346,0.79,0.152,0.156,0.221,0.165,0.255,0.189,0.193,0.227,0.137,0.362,0.314,0.229,0.003,0.328,0.358,0.615,0.379,0.022,0.064,0.096,0.02,0.317,0.356,0.255,0.035,0.242,0.011,0.155,0.169,0.047,0.113,0.175,0.074,0.136,0.12,0.183,0.01,0.066,0.035,0.021,0.059,0.056,0.047,0.024,0.046,0.031,0.2,0.261,0.0,0.044,0.108,0.173,0.06,0.028,0.033,0.129,0.076,0.008,0.031,0.009,0.005,0.006,0.007,0.004,0.011,0.009,0.002,0.003,0.004,0.004,0.006,0.0,0.006,0.002,0.002
0.01,0.004,0.004,0.003,0.007,0.003,0.007,0.002,0.007,0.004,0.004,0.007,0.009,0.002,0.001,0.0,0.004,0.01,0.024,0.042,0.016,0.089,0.129,0.004,0.214,0.057,0.016,0.06,0.071,0.05,0.007,0.034,0.006,0.004,0.001,0.008,0.002,0.001,0.003,0.006,0.005,0.003,0.03,0.004,0.044,0.065,0.127,0.073,0.19,0.116,0.02,0.312,0.24,0.195,0.373,0.036,0.054,0.073,0.38,0.279,0.468,0.16,0.358,0.089,0.934,0.011,0.216,0.416,0.153,0.156,0.026,0.032,0.358,0.465,0.297,0.248,0.145,0.089,0.361,0.25,0.035,0.027,0.195,0.022,0.041,0.318,0.102,0.846,0.023,0.271,0.32,0.1,0.007,0.038,0.019,0.418,0.155,0.174,0.094,0.048,0.35,0.25,0.067,0.254,0.049,0.009,0.059,0.175,0.1,0.02,0.131,0.037,0.107,0.123,0.09,0.002,0.002,0.006,0.079,0.058,0.043,0.016,0.134,0.05,0.134,0.12,0.045,0.06,0.047,0.102,0.037,0.005,0.039,0.017,0.01,0.002,0.004,0.001,0.004,0.004,0.003,0.005,0.005,0.0,0.001,0.011,0.0,0.004,0.004,0.003
0.005,0.001,0.002,0.003,0.006,0.006,0.001,0.002,0.009,0.0,0.002,0.006,0.001,0.001,0.001,0.002,0.001,0.012,0.075,0.155,0.059,0.152,0.102,0.104,0.146,0.054,0.034,0.072,0.117,0.008,0.049,0.043,0.0,0.001,0.006,0.002,0.009,0.008,0.006,0.002,0.004,0.007,0.024,0.007,0.045,0.109,0.056,0.084,0.239,0.286,0.025,0.089,0.229,0.186,0.187,0.193,0.031,0.285,0.337,0.673,0.248,0.0,0.265,0.143,0.545,0.079,0.377,0.016,0.211,0.267,0.036,0.267,0.052,0.444,0.196,0.055,0.57,0.006,0.248,0.203,0.359,0.691,0.244,0.294,0.101,0.239,0.109,0.735,0.189,0.219,0.379,0.335,0.004,0.366,0.05,0.128,0.005,0.386,0.022,0.006,0.024,0.074,0.009,0.05,0.058,0.051,0.151,0.021,0.234,0.191,0.012,0.018,0.073,0.064,0.075,0.071,0.09,0.022,0.045,0.027,0.068,0.083,0.332,0.092,0.098,0.115,0.232,0.168,0.008,0.081,0.13,0.049,0.019,0.023,0.008,0.006,0.005,0.006,0.002,0.001,0.008,0.001,0.004,0.002,0.0,0.001,0.0,0.005,0.003,0.007
0.004,0.001,0.002,0.011,0.003,0.008,0.005,0.012,0.002,0.004,0.004,0.013,0.002,0.001,0.004,0.006,0.022,0.031,0.016,0.039,0.14,0.008,0.129,0.034,0.142,0.17,0.047,0.035,0.064,0.028,0.032,0.023,0.016,0.002,0.002,0.002,0.0,0.002,0.002,0.001,0.003,0.002,0.004,0.026,0.086,0.062,0.001,0.089,0.271,0.114,0.019,0.14,0.183,0.39,0.363,0.104,0.036,0.025,0.156,0.42,0.302,0.524,0.02,0.063,0.458,0.285,0.021,0.531,0.073,0.326,0.627,0.064,0.091,0.41,0.265,0.163,0.167,0.557,0.041,0.482,0.291,0.136,0.707,0.299,0.389,0.077,0.096,0.603,0.141,0.294,0.416,0.178,0.223,0.073,0.121,0.156,0.278,0.093,0.495,0.351,0.08,0.06,0.199,0.094,0.091,0.186,0.286,0.052,0.051,0.031,0.153,0.007,0.009,0.089,0.063,0.052,0.066,0.012,0.115,0.137,0.073,0.052,0.08,0.199,0.03,0.093,0.133,0.033,0.172,0.012,0.019,0.057,0.011,0.018,0.005,0.006,0.001,0.001,0.001,0.004,0.003,0.005,0.005,0.002,0.002,0.004,0.004,0.007,0.008,0.004
