@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.035,0.036,0.031,0.03,0.02,0.008,0.003,0.049,0.014,0.004,0.037,0.049,0.033,0.004,0.007,0.021,0.0,0.107,0.39,0.791,1.122,1.089,0.888,0.625,0.296,0.115,0.048,0.049,0.216,-0.003,0.072,0.033,0.043,0.025,0.021,0.039,0.02,0.034,0.037,0.04,0.035,0.035,0.025,0.013,-0.02,0.006,0.062,0.031,-0.095,0.025,-0.015,0.033,0.114,0.421,0.471,0.943,1.181,1.091,1.03,1.029,1.109,1.375,1.135,1.165,1.1,1.123,1.076,1.275,1.16,0.785,1.769,1.141,0.921,0.961,1.085,1.013,1.121,0.924,0.882,0.982,1.132,1.033,0.247,1.258,0.943,0.721,1.333,0.887,0.915,1.052,1.003,0.763,1.031,0.992,1.2,1.034,1.219,1.031,1.012,1.012,1.197,0.862,0.977,1.089,1.089,1.034,1.284,0.93,0.964,0.781,0.236,0.149,0.156,0.021,0.038,0.05,0.062,0.026,0.074,0.052,0.005,-0.335,0.113,-0.017,-0.076,0.231,0.024,-0.083,-0.246,-0.005,0.037,0.094,0.021,-0.003,0.016,0.011,0.029,0.008,-0.002,0.025,-0.008,0.031,0.021,0.026,0.012,0.022,0.043,0.05,0.003,0.046,1.0
0.027,0.029,0.026,0.015,0.044,0.051,0.027,0.017,0.029,0.041,0.017,0.03,0.021,0.048,0.055,0.055,0.014,0.003,0.115,0.137,0.743,1.09,1.002,1.111,0.986,0.521,0.261,-0.054,0.064,0.062,0.061,0.005,0.028,0.051,0.022,0.033,0.049,0.026,0.012,-0.005,-0.009,0.032,0.009,-0.014,0.002,0.059,0.264,0.021,0.883,0.841,0.88,0.802,0.914,0.706,1.197,0.979,1.026,0.929,0.971,1.302,0.966,0.814,0.957,0.989,1.119,0.724,0.982,0.939,1.7,1.177,1.084,1.256,0.895,0.908,1.013,0.711,1.027,0.799,0.966,1.02,0.991,0.934,1.072,1.028,0.972,0.937,1.13,1.219,1.085,0.353,1.001,1.001,0.949,0.993,0.809,1.101,1.203,0.422,0.316,0.114,0.371,0.069,0.04,0.033,-0.095,0.045,0.019,0.057,0.104,0.266,0.071,-0.013,-0.041,0.069,0.005,0.056,0.023,-0.001,0.019,-0.044,-0.129,0.047,0.012,0.181,-0.156,-0.263,0.013,0.12,0.015,0.031,0.065,0.034,0.023,0.022,0.048,0.01,0.037,0.016,0.013,0.019,0.021,0.046,0.008,0.021,0.011,-0.004,0.006,0.001,0.035,0.039,1.0
0.02,0.032,0.025,0.025,0.005,0.009,0.023,0.035,-0.0,-0.003,0.023,0.024,-0.001,0.024,0.014,0.031,0.004,0.026,-0.047,-0.027,0.419,0.677,0.881,1.249,0.902,0.941,0.934,0.838,0.548,0.253,0.12,0.03,0.079,0.05,0.009,0.011,0.041,0.007,0.031,0.024,0.034,0.02,-0.017,-0.013,-0.009,0.059,-0.062,-0.202,0.646,0.756,0.976,1.165,0.811,0.974,0.322,1.649,1.0,1.25,1.513,1.224,1.115,0.972,0.729,0.749,0.716,1.058,1.255,1.073,1.086,0.898,0.454,1.154,1.047,1.382,0.938,1.061,1.183,0.992,0.785,1.734,0.784,0.374,0.828,1.029,1.056,1.032,0.993,1.104,0.932,1.292,0.327,0.618,0.024,-0.106,0.296,-0.018,0.204,0.05,-0.153,0.328,0.096,0.061,0.06,0.074,0.114,0.025,0.086,0.022,0.069,-0.016,-0.138,0.136,0.029,0.035,0.048,0.012,0.045,0.053,0.072,0.037,0.304,0.102,-0.07,0.069,0.14,-0.32,0.66,0.037,-0.048,-0.002,0.007,0.042,0.028,0.043,0.028,0.052,0.032,0.032,0.016,0.036,0.022,0.009,0.011,0.038,0.037,0.03,0.005,0.05,0.051,0.042,1.0
0.02,0.039,0.025,0.001,0.045,0.004,0.054,0.016,0.046,0.028,0.002,0.009,0.02,0.035,0.025,0.011,0.006,0.021,0.109,0.364,0.5,0.983,0.865,0.823,0.942,0.919,0.842,0.868,0.585,0.347,0.124,0.048,0.042,0.032,0.007,0.044,0.053,0.034,-0.003,0.011,0.035,0.038,0.036,0.036,0.07,0.047,-0.04,0.038,0.15,0.397,0.725,0.634,0.861,1.429,0.559,1.067,0.231,0.938,0.949,0.812,1.015,0.995,0.522,1.033,1.027,0.927,0.737,1.162,0.846,1.047,2.28,0.777,0.92,1.294,0.848,0.936,1.1,0.43,1.506,0.95,0.931,0.923,1.639,0.967,1.477,0.704,1.52,0.969,0.581,0.674,0.801,0.917,1.229,1.005,1.029,0.876,0.664,1.017,0.91,0.915,0.818,1.331,0.267,0.323,0.091,0.103,0.024,-0.146,-0.004,-0.016,-0.269,0.252,0.01,-0.037,0.02,0.018,0.034,0.082,-0.023,-0.03,-0.065,-0.085,-0.092,0.112,-0.055,-0.011,-0.148,-0.076,0.02,-0.183,0.164,0.144,0.037,0.004,-0.006,0.029,0.037,0.024,0.047,0.039,0.025,0.041,0.035,0.046,0.025,0.037,0.035,0.037,0.012,0.033,1.0
0.03,0.003,0.047,0.031,0.016,0.021,0.018,0.017,0.015,0.022,0.015,0.019,0.034,-0.002,0.038,0.048,0.035,0.007,0.022,-0.056,0.471,0.786,0.82,0.685,0.259,0.018,0.056,0.303,0.121,-0.009,0.065,0.025,0.036,0.016,0.007,0.045,0.047,0.025,0.042,0.046,0.045,0.023,0.043,0.113,0.087,0.086,0.156,0.098,0.01,-0.01,0.33,0.866,0.905,0.879,0.83,1.128,1.224,1.046,1.038,0.724,0.856,1.114,1.116,0.986,1.107,0.908,0.589,1.218,0.935,1.123,0.804,0.793,0.908,0.892,0.213,1.018,1.271,0.643,1.019,0.895,0.745,1.362,0.865,1.068,0.799,-1.228,1.115,0.497,0.915,1.04,0.74,0.296,0.203,-0.069,0.523,0.267,0.039,-0.034,-0.015,0.117,0.207,-0.081,0.096,0.024,-0.122,-0.157,-0.008,-0.134,0.018,-0.038,0.082,0.034,0.038,-0.004,0.02,0.026,0.042,0.015,0.037,-0.009,0.02,0.027,0.513,-0.292,0.025,-0.154,-0.1,-0.124,0.022,0.106,0.01,0.003,0.024,0.039,0.035,0.038,0.046,0.011,0.013,0.032,0.034,0.002,0.01,0.023,0.026,0.049,0.039,-0.001,0.053,0.053,1.0
0.038,0.038,0.035,0.011,0.044,0.015,0.029,-0.007,0.018,0.017,0.035,0.0,0.029,0.009,0.039,0.023,0.027,0.02,0.152,0.152,0.458,0.817,0.869,1.074,0.953,0.864,0.919,0.427,0.286,0.148,0.053,0.058,0.06,0.057,0.03,0.037,0.044,0.041,0.023,0.041,0.045,0.001,0.017,0.027,0.03,0.093,0.002,0.089,0.162,0.398,0.649,0.885,0.974,1.099,0.804,1.162,0.799,1.304,0.882,0.96,0.31,1.022,1.676,1.381,1.345,1.012,1.095,1.246,0.981,0.814,1.11,1.111,1.049,1.073,1.12,0.617,0.973,1.003,0.94,0.844,0.417,0.957,1.016,1.171,0.962,0.668,1.099,1.005,0.184,1.011,0.96,1.056,1.023,1.396,1.139,0.845,2.305,1.114,0.932,0.881,0.335,0.238,-0.036,-0.257,-0.095,-0.218,-0.018,-0.019,0.021,0.042,0.017,0.114,0.016,0.108,0.076,-0.046,0.037,0.011,0.069,-0.015,0.042,0.032,0.229,0.119,0.022,0.02,0.073,0.035,0.054,0.008,-0.06,0.058,0.004,0.046,0.021,0.024,0.013,0.005,0.048,0.054,0.001,0.018,0.017,0.049,0.026,0.015,0.036,0.027,0.026,0.057,1.0
-0.009,0.011,0.03,0.005,0.009,0.005,0.045,0.016,0.014,0.026,0.025,0.046,0.05,0.047,0.014,0.051,-0.026,0.008,0.166,0.313,0.696,0.688,0.836,0.782,0.648,0.333,0.156,-0.145,0.182,-0.009,0.027,0.054,0.025,0.017,0.028,0.018,0.053,0.037,0.042,0.002,-0.006,0.024,0.024,0.025,0.006,0.03,0.364,0.691,0.785,0.991,1.434,1.378,1.129,1.056,1.29,1.173,1.688,1.037,1.672,0.992,2.018,0.987,1.456,0.949,0.899,1.253,0.994,1.661,1.289,1.105,0.831,1.138,1.519,1.01,0.715,0.944,1.414,0.98,0.971,0.998,0.65,1.053,1.572,0.988,1.056,1.071,1.3,1.308,0.892,0.534,0.93,1.05,0.317,0.513,0.185,0.514,0.376,0.06,0.086,0.044,0.238,0.045,0.041,0.259,-0.243,0.034,0.255,0.024,0.012,0.001,0.035,0.103,-0.105,-0.001,-0.103,0.023,0.057,0.0,0.099,-0.071,-0.047,-0.039,-0.133,0.034,0.252,-0.164,0.026,-0.031,0.224,0.095,-0.024,0.01,0.046,0.015,0.022,0.037,0.037,0.016,0.032,0.04,0.021,0.051,0.042,0.022,-0.001,0.044,0.022,0.024,0.002,0.01,1.0
-0.01,0.013,0.024,0.038,0.033,0.025,-0.001,0.02,0.045,0.019,0.02,0.038,0.039,0.014,0.038,0.026,0.038,0.111,0.391,0.775,0.845,0.898,0.981,0.94,0.979,1.144,1.231,0.898,0.578,0.266,0.115,0.041,0.032,0.052,0.011,0.043,0.048,0.006,0.04,0.052,0.021,0.046,0.02,0.009,-0.157,0.382,0.624,0.663,0.909,0.945,0.358,0.942,1.476,1.131,0.963,1.216,0.762,1.042,0.637,0.294,0.481,1.561,0.96,0.988,0.87,0.97,0.899,0.909,1.76,0.751,0.733,1.119,0.908,0.754,0.886,0.915,1.468,1.668,0.975,0.981,0.152,0.944,0.908,0.183,0.535,0.976,1.249,0.939,0.854,1.048,2.046,0.473,1.095,0.813,0.963,0.897,1.015,1.001,0.973,0.974,0.948,0.991,0.435,0.29,0.177,0.072,0.02,0.186,0.022,0.01,0.123,0.04,-0.003,0.028,-0.104,0.071,0.038,0.064,0.023,0.056,0.094,0.469,0.011,0.174,0.053,0.111,-0.028,-0.004,0.216,0.086,0.019,0.016,-0.001,0.014,0.01,0.013,0.035,0.033,0.012,0.022,0.045,0.022,0.032,0.041,0.072,0.022,0.019,0.031,0.045,0.026,1.0
0.012,0.052,0.03,0.044,0.016,0.018,0.025,0.019,0.026,0.04,0.049,0.012,0.022,0.004,0.003,0.013,0.05,0.062,0.147,0.013,0.391,0.67,1.262,0.806,0.929,0.96,0.843,0.478,0.305,0.132,0.06,0.049,0.024,0.015,0.023,0.052,0.027,0.002,0.009,0.024,0.043,0.013,-0.03,0.016,0.019,0.001,0.111,0.426,0.83,0.952,1.076,0.754,1.127,1.01,0.989,1.155,1.141,1.53,1.114,1.078,1.341,0.814,1.097,1.695,2.155,1.154,0.915,1.29,0.744,1.227,0.904,1.185,0.309,1.169,1.123,0.407,1.126,1.087,1.015,1.057,1.333,1.087,0.846,0.984,1.426,1.156,1.086,0.585,1.147,1.128,1.094,1.158,1.073,1.087,1.271,1.122,1.158,0.962,1.119,0.811,1.028,1.081,1.164,1.015,0.682,0.267,0.122,0.062,0.09,0.06,0.174,0.024,0.007,0.007,0.009,0.002,0.059,0.179,0.026,-0.074,0.015,-0.03,0.063,0.037,0.02,-0.031,-0.103,0.229,0.054,0.108,-0.001,0.047,0.029,0.07,0.026,0.011,0.042,-0.007,0.028,-0.001,0.024,0.025,0.006,0.004,0.008,0.036,0.0,0.033,0.006,0.042,1.0
0.026,0.015,0.009,0.02,0.022,0.025,0.011,0.017,0.021,0.041,0.021,0.0,0.01,0.009,0.06,0.02,-0.015,0.095,0.384,0.603,0.846,0.774,0.826,0.925,0.853,0.836,0.863,0.749,0.543,0.291,0.106,0.026,0.045,0.006,0.02,0.03,0.013,0.023,0.005,0.027,0.044,0.039,0.053,0.046,0.03,0.174,0.545,0.76,1.184,0.97,0.965,0.845,1.144,0.61,1.081,1.166,1.128,1.071,1.03,1.259,1.064,1.047,0.715,0.807,1.069,0.341,1.22,0.861,1.074,0.856,1.209,1.255,1.13,1.037,1.094,1.126,1.659,1.582,0.632,0.818,0.805,1.076,1.002,0.551,1.181,0.49,1.391,1.154,1.185,1.124,1.086,1.086,1.07,1.537,1.381,1.275,1.161,0.991,1.186,1.145,0.928,0.603,0.333,0.687,-0.218,-0.079,0.079,0.239,-0.063,-0.058,-0.122,-0.001,-0.044,-0.092,0.054,0.041,0.058,0.047,-0.091,0.119,0.021,-0.029,0.124,-0.079,0.098,-0.056,-0.122,0.015,0.04,0.029,0.011,0.021,0.003,-0.002,0.048,0.011,0.006,0.048,0.022,0.031,-0.0,0.039,0.032,0.02,0.008,0.01,0.042,0.03,-0.008,0.006,1.0
0.036,-0.004,0.048,0.021,0.018,0.057,0.0,0.043,0.009,0.041,0.035,0.013,0.006,0.012,0.042,0.035,-0.012,0.043,-0.037,0.003,-0.124,-0.187,-0.075,-0.13,0.052,0.042,-0.666,-0.174,-0.064,-0.087,0.015,0.048,0.011,0.061,0.017,0.02,0.01,0.013,0.047,0.046,0.049,-0.0,0.034,0.015,0.145,0.121,0.088,-0.049,-0.173,0.078,0.152,-0.548,0.214,0.392,0.684,0.848,1.042,0.878,1.12,1.05,1.017,0.99,1.102,1.294,0.896,0.965,0.85,1.073,1.109,0.947,0.962,1.007,1.073,1.086,0.718,0.785,0.946,1.105,0.976,1.161,1.294,0.84,0.626,0.971,1.038,0.818,0.818,0.713,0.337,0.898,0.979,0.99,0.985,0.84,1.067,0.742,0.974,1.847,1.125,1.036,1.14,0.977,1.049,0.977,0.93,0.488,0.633,0.355,0.12,0.073,0.187,0.08,0.128,0.095,-0.036,0.244,0.402,0.717,0.826,0.904,0.631,1.387,1.159,1.409,0.928,1.013,0.997,0.848,0.634,0.284,0.171,0.136,0.026,0.02,0.063,0.009,0.01,0.008,0.044,-0.007,0.025,0.037,0.025,0.02,0.034,0.035,0.01,0.058,0.01,0.042,1.0
0.006,0.046,0.012,0.039,0.008,0.005,0.042,0.007,0.035,0.024,0.009,0.022,0.03,0.016,0.023,0.029,0.036,0.018,0.088,-0.098,-0.166,0.072,0.36,0.09,-0.037,0.015,0.031,0.038,0.009,-0.055,0.027,0.013,0.038,0.004,0.035,0.037,0.032,0.051,0.047,0.019,0.041,0.001,0.033,0.04,0.03,0.051,0.296,0.369,-0.306,-0.234,-0.25,0.032,0.032,0.65,0.673,-0.413,0.993,1.068,0.975,1.033,1.051,1.135,0.677,1.677,1.045,0.97,0.965,1.144,1.04,1.379,1.0,0.806,0.907,0.891,0.597,1.034,0.703,1.424,1.35,0.907,0.585,1.08,0.827,0.897,1.026,0.965,0.922,0.865,0.48,0.94,0.938,0.887,0.833,0.421,0.768,0.649,0.973,1.009,0.927,0.947,0.897,0.852,1.223,0.953,1.036,0.923,0.959,0.968,0.843,0.957,0.891,0.957,0.969,1.012,1.001,0.967,0.925,0.955,1.133,0.966,0.882,0.96,0.984,0.965,0.826,0.861,0.598,0.228,0.194,0.02,0.03,0.086,0.041,0.035,0.012,0.046,0.027,0.034,0.034,0.039,0.013,0.026,0.027,0.014,0.051,0.027,0.031,-0.006,0.005,0.038,1.0
0.009,0.022,0.015,0.009,0.02,0.055,0.003,0.006,0.031,0.025,0.02,0.022,0.006,0.03,0.015,0.022,0.003,0.024,0.043,0.083,0.0,-0.079,-0.044,0.279,0.223,0.072,0.244,0.245,0.066,0.037,0.021,0.007,0.019,0.045,0.044,0.037,0.023,0.046,0.033,0.039,0.01,0.041,0.081,0.273,0.624,0.745,0.719,0.883,0.868,0.808,0.911,0.914,1.07,0.953,3.335,1.036,0.871,1.033,0.982,0.878,1.015,0.911,0.539,0.63,0.81,0.878,0.929,1.248,0.883,0.912,1.105,0.891,0.705,0.798,0.881,1.032,0.901,0.899,0.87,1.587,0.88,0.97,0.873,0.517,0.788,1.105,0.812,0.777,0.521,1.478,0.884,0.942,0.785,0.893,1.037,0.428,0.265,0.123,-0.178,-0.074,0.354,-0.07,0.043,0.057,-0.08,-0.339,0.06,-0.0,0.393,-0.008,0.022,0.016,0.412,-0.018,0.035,0.05,0.002,0.021,0.112,0.138,-0.008,-0.0,0.257,0.018,0.614,0.534,0.726,0.476,0.226,0.063,0.056,-0.017,0.042,0.059,0.024,0.026,0.004,0.019,0.027,0.003,0.018,0.039,0.033,0.045,0.007,0.031,0.035,0.007,0.036,0.016,1.0
0.032,0.044,0.065,0.048,0.04,0.008,0.036,0.018,0.04,0.02,0.01,0.045,0.045,0.018,0.027,0.055,0.017,0.007,0.121,-0.241,0.037,0.062,0.04,0.065,-0.017,0.131,-0.087,-0.01,0.001,0.067,0.013,0.006,0.038,-0.002,-0.002,0.029,0.005,0.03,-0.007,-0.001,0.012,0.025,0.004,0.017,0.039,0.028,-0.032,0.022,0.159,0.495,0.672,0.796,0.983,0.248,0.976,1.047,1.578,1.102,0.94,0.575,1.149,1.258,1.057,0.929,1.035,0.776,1.013,1.091,0.947,0.979,1.053,0.825,0.98,0.474,0.91,1.021,1.165,1.003,1.293,1.004,1.019,0.815,0.993,-0.045,1.184,1.455,0.995,1.02,1.009,0.915,0.936,1.232,1.436,0.746,1.067,0.951,1.446,0.727,0.983,1.263,1.029,1.007,0.695,1.199,0.832,0.588,0.462,0.14,-0.125,0.111,-0.027,0.038,0.089,-0.038,0.073,0.049,-0.038,0.06,-0.003,0.031,0.248,0.855,0.798,1.01,1.06,0.949,0.668,0.364,0.153,0.014,0.078,0.01,-0.089,0.018,0.02,0.011,0.018,0.012,0.008,0.013,0.008,0.008,0.033,0.012,0.025,0.002,0.038,0.017,0.031,0.029,1.0
0.022,0.044,0.007,0.042,0.033,0.013,0.02,0.034,0.036,0.019,0.036,0.012,0.038,0.041,0.022,0.032,0.037,0.093,-0.008,0.013,-0.086,-0.261,-0.04,-0.248,0.011,0.02,-0.141,-0.018,0.015,-0.029,-0.029,0.012,0.024,0.003,0.014,-0.008,0.031,-0.003,0.018,0.036,0.002,-0.014,0.047,0.124,0.417,0.706,0.912,0.854,1.126,0.977,0.844,0.799,0.587,0.983,1.092,1.51,1.003,2.789,0.912,1.006,1.069,0.679,0.726,0.76,1.006,0.966,1.282,1.144,1.098,0.853,0.962,1.002,0.872,0.997,1.257,0.998,1.03,1.153,1.063,1.149,1.104,0.349,0.915,0.948,0.703,1.22,0.926,0.84,1.038,1.081,1.033,1.093,0.566,0.316,0.971,1.075,0.554,1.824,0.942,1.143,0.848,0.757,0.162,0.162,0.076,0.072,0.033,-0.127,-0.019,-0.106,-0.117,-0.148,0.02,-0.019,0.086,0.02,0.018,0.011,0.031,-0.025,-0.141,0.02,0.603,0.885,0.988,0.887,1.287,0.758,0.483,0.266,0.016,0.068,0.114,0.048,0.004,0.015,0.047,0.051,0.049,0.015,0.01,0.009,0.011,0.042,0.001,0.041,0.025,0.051,0.014,0.024,1.0
0.009,0.009,0.011,0.038,0.009,0.033,0.048,0.045,0.006,0.006,0.02,0.031,0.029,0.024,0.007,0.044,0.018,0.018,0.003,0.043,0.251,0.352,-0.049,0.052,0.104,0.06,-0.056,0.072,-0.063,-0.11,0.012,0.062,0.04,0.043,0.043,0.028,0.021,0.014,0.021,0.021,0.049,0.045,0.024,0.012,0.0,0.026,-0.264,-0.028,0.087,-0.214,-0.014,0.178,0.052,0.323,0.106,0.545,0.197,1.173,1.061,1.111,0.965,1.065,1.154,1.1,1.041,1.197,0.487,0.629,0.973,1.031,0.841,1.092,1.052,1.034,1.334,0.554,0.981,1.067,1.266,1.026,1.214,1.024,0.808,0.925,1.144,0.621,1.056,1.364,0.97,0.828,1.074,0.989,0.966,0.669,0.941,0.964,0.816,1.212,1.004,1.169,1.032,0.926,1.081,1.034,1.053,1.155,0.986,0.689,0.347,-0.017,0.162,0.134,-0.127,0.023,0.059,0.012,0.027,0.135,0.03,0.052,0.075,0.361,0.582,0.834,0.883,1.091,0.799,0.564,0.273,0.081,0.131,0.051,0.059,0.024,0.007,0.029,0.038,0.021,0.048,0.014,0.051,0.04,0.009,0.013,0.037,0.006,0.038,0.005,0.043,0.053,1.0
0.019,0.031,0.013,0.02,0.019,0.042,0.042,0.012,-0.003,0.047,0.047,0.014,0.017,0.031,0.033,-0.002,0.058,0.035,-0.043,0.231,0.173,0.028,0.074,0.046,0.174,0.064,-0.326,0.049,0.034,-0.073,0.036,0.033,0.004,0.026,0.02,0.016,0.052,0.035,0.007,0.007,0.028,0.022,0.016,0.02,0.028,0.138,0.158,-0.027,-0.057,0.006,0.115,0.535,0.633,0.814,0.961,1.15,1.211,1.116,1.037,0.709,0.591,1.091,1.025,0.927,-0.257,1.203,0.127,0.545,0.487,1.113,1.025,1.08,1.106,0.822,1.072,1.066,0.995,1.187,1.167,0.6,0.833,0.846,1.206,1.105,0.633,1.402,1.239,1.017,1.061,0.771,1.408,1.185,1.043,0.995,1.09,1.009,1.142,0.635,0.661,0.635,0.178,0.139,0.119,-0.158,0.061,0.004,-0.223,0.112,0.105,0.0,-0.093,0.028,-0.017,0.089,0.024,0.002,0.096,0.015,0.099,0.397,0.663,0.859,0.74,0.961,1.003,0.992,1.067,0.954,0.618,0.236,0.073,0.101,0.063,-0.007,0.008,0.013,0.005,0.035,0.001,-0.003,0.02,0.015,0.023,0.032,0.028,0.042,0.014,0.003,0.017,0.003,1.0
