@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.18,0.003,0.491,0.543,0.548,0.49,0.072,0.291,0.291,0.135,0.6,0.454,0.089,0.185,0.126,0.189,0.25,0.272,0.566,0.086,1.675,1.125,0.335,0.353,0.031,0.505,1.27,0.481,0.591,0.086,1.347,0.317,0.164,0.312,0.107,0.294,0.127,0.111,0.47,0.674,0.058,0.105,0.657,1.171,0.492,0.144,0.388,0.077,0.067,0.105,0.233,0.31,0.574,0.187,0.524,0.124,0.519,0.023,0.598,0.547,0.334,0.031,0.292,0.504,0.235,0.168,0.227,0.274,0.455,0.49,0.191,0.113,0.019,0.457,0.126,0.162,0.096,0.175,0.694,0.101,0.005,1.199,0.73,0.616,0.842,0.233,0.361,1.182,0.256,0.138,1.252,0.066,0.106,0.274,0.34,0.363,0.717,0.579,0.119,0.169,0.617,0.171,0.556,0.972,1.181,0.5,0.148,0.359,0.351,0.176,0.028,0.201,0.197,0.384,0.771,0.406,0.549,0.122,0.908,0.116,0.029,0.084,0.309,0.123,0.219,0.184,0.37,0.175
0.225,0.161,0.478,0.339,0.208,0.286,0.042,0.883,0.115,0.055,0.4,0.036,0.251,0.109,0.087,0.444,0.614,0.067,0.803,0.04,0.177,0.584,0.494,0.435,0.134,0.051,0.516,0.283,0.487,0.416,0.541,0.604,0.059,0.362,0.245,0.669,0.685,0.298,0.005,0.011,0.194,0.247,0.65,0.021,0.264,0.067,0.147,0.429,0.205,0.118,0.205,0.365,0.627,0.188,0.345,0.337,0.27,0.242,0.4,0.208,0.063,0.357,0.335,0.152,0.339,0.33,0.529,0.598,0.177,0.568,0.826,0.471,0.527,0.765,0.937,0.475,0.277,0.9,0.541,0.525,0.67,0.4,0.375,0.4,1.119,0.392,0.378,0.288,0.373,0.877,0.356,0.193,0.098,0.175,1.708,0.408,0.695,0.228,0.226,0.767,0.711,0.303,0.135,0.666,0.112,0.508,0.016,0.2,0.2,0.408,0.778,0.362,0.853,0.711,0.169,0.105,0.949,0.611,0.072,0.425,0.254,0.059,0.062,0.697,0.257,0.19,0.124,0.244
0.451,0.348,0.093,0.102,0.126,0.168,0.214,0.117,0.383,0.381,0.135,0.543,0.131,0.433,0.249,0.329,0.38,0.429,0.001,0.762,1.499,0.295,0.415,1.158,0.537,0.0,0.204,0.058,0.042,0.836,1.122,0.413,0.69,0.72,0.325,0.294,0.076,0.011,0.102,1.189,0.132,0.371,0.469,0.064,0.265,0.239,0.134,0.378,0.379,0.184,0.17,0.554,0.383,0.267,0.726,0.197,0.301,0.468,0.71,0.06,0.334,0.134,0.09,0.652,0.129,0.041,0.534,0.222,0.157,0.903,0.325,0.376,0.654,0.05,0.309,0.087,0.373,1.039,0.087,0.651,0.008,0.001,0.407,0.055,0.454,0.141,0.46,0.015,0.177,0.574,0.727,0.412,1.068,0.088,0.4,0.202,0.203,1.161,0.848,0.22,0.026,0.262,0.03,1.107,0.064,0.553,0.558,0.244,0.602,0.173,0.216,0.601,0.484,0.998,0.155,0.161,0.423,0.137,0.54,0.044,0.088,0.257,0.604,0.638,0.657,0.449,0.136,0.134
0.145,0.015,0.101,0.201,0.004,0.234,0.08,0.04,0.559,0.413,0.14,0.647,0.283,0.729,0.014,0.062,0.248,0.574,1.147,0.138,0.891,0.806,0.583,0.258,1.122,0.828,0.215,0.654,0.92,1.446,0.726,0.069,1.24,0.532,0.593,0.4,0.952,0.622,0.268,0.445,0.068,0.091,0.685,0.244,0.5,0.199,0.7,0.089,0.396,0.117,0.09,0.502,0.061,0.336,0.48,0.379,0.103,0.588,0.779,0.267,0.02,0.118,0.267,0.393,0.13,0.104,1.112,0.156,0.545,0.227,0.511,0.972,0.373,0.974,0.613,0.562,0.895,0.958,0.357,0.486,0.227,0.14,0.793,0.414,1.317,0.129,0.34,1.136,0.2,0.058,0.181,1.527,0.385,0.648,1.033,1.237,0.026,0.31,0.802,0.263,0.496,0.26,0.148,0.002,0.138,0.487,0.03,0.298,0.946,0.357,0.656,0.574,0.192,0.225,0.939,0.559,0.129,0.665,0.448,0.068,0.219,0.183,0.469,0.886,0.296,0.456,0.233,0.187
0.105,0.586,0.449,0.386,0.503,0.547,0.32,0.373,0.014,0.259,0.213,0.064,0.211,0.234,0.023,0.115,0.795,0.288,0.414,0.703,0.28,0.223,0.016,0.713,0.406,1.1,0.446,0.224,0.561,0.136,0.684,0.469,0.087,0.169,0.555,0.136,0.408,0.737,0.111,0.133,0.198,0.099,0.262,0.704,0.607,0.037,0.466,0.348,0.33,0.081,0.253,0.593,0.128,0.029,0.39,0.468,0.201,0.006,0.045,0.128,0.422,0.561,0.162,0.119,1.01,0.022,0.143,0.162,0.128,0.023,0.158,0.404,1.047,0.267,0.616,0.612,0.643,0.259,0.111,0.625,1.588,0.256,0.475,0.754,0.465,1.32,0.376,0.382,0.86,0.131,0.273,0.105,0.598,0.687,1.041,0.704,0.357,0.597,0.035,0.208,0.145,0.334,0.936,0.724,0.0,0.664,0.365,0.689,0.076,0.209,0.332,0.87,0.147,1.205,0.1,0.314,0.357,0.808,0.468,0.209,0.419,0.452,0.07,0.144,0.611,0.671,0.675,0.785
0.158,0.103,0.969,0.018,0.252,0.08,0.064,0.407,0.51,0.319,0.205,0.211,0.284,0.088,0.322,0.19,0.877,0.274,0.669,1.325,0.507,0.315,0.727,0.821,0.37,1.003,0.269,1.016,0.564,1.046,0.163,0.422,0.106,1.184,0.074,0.144,0.106,0.094,0.356,0.246,0.436,0.242,0.38,0.214,0.4,0.045,0.359,0.762,0.214,0.141,0.599,0.251,0.81,0.084,0.183,0.282,0.017,0.021,1.097,0.946,0.349,0.391,0.552,0.303,0.178,0.19,0.444,0.29,0.023,0.045,0.326,0.896,0.173,1.312,0.954,0.898,0.456,0.492,0.187,0.494,0.222,0.547,0.043,0.375,0.225,0.427,0.316,0.012,0.051,0.564,0.409,0.573,0.037,1.662,0.356,0.111,0.518,0.186,0.105,0.111,0.516,0.674,0.578,0.734,0.103,0.321,0.038,0.209,0.64,0.455,0.268,0.516,0.266,0.237,0.044,0.195,0.021,0.382,0.426,0.602,0.637,1.02,0.091,0.436,0.048,0.62,0.148,0.369
0.427,0.523,0.289,0.182,0.056,0.347,0.413,0.022,0.199,0.379,0.041,0.086,0.027,0.214,0.197,0.01,0.123,0.799,0.633,0.737,0.177,0.627,0.555,0.114,0.198,0.203,0.194,0.544,1.012,0.887,0.68,0.09,0.36,0.301,0.375,0.432,0.734,0.711,0.454,0.866,0.354,0.234,0.179,0.032,0.212,0.166,0.377,0.092,0.09,0.013,0.603,0.24,0.023,0.009,0.041,0.514,0.291,0.006,0.25,0.127,0.344,0.006,0.651,0.335,0.334,0.489,0.341,0.005,0.147,0.15,0.11,0.165,0.164,0.089,0.242,0.366,0.091,0.633,0.178,0.809,0.526,0.05,0.435,0.495,0.176,0.513,0.58,0.426,1.022,0.592,0.47,0.633,0.241,1.148,0.641,0.206,0.276,0.751,0.566,0.447,0.332,0.866,0.847,0.079,0.037,0.508,0.436,1.003,0.745,0.128,1.162,0.803,0.314,0.306,0.517,0.862,0.127,0.65,0.467,0.108,0.303,0.037,0.179,0.169,0.402,0.122,0.284,0.149
0.283,0.249,0.148,0.114,0.033,0.349,0.544,0.246,0.129,0.266,0.509,0.077,0.496,0.276,0.116,0.535,0.102,0.117,0.64,0.864,1.184,1.14,0.036,0.201,0.497,0.881,0.337,0.922,0.487,0.467,0.22,1.017,0.206,0.423,0.507,0.501,0.362,1.059,0.199,0.339,0.128,0.177,0.125,0.453,1.012,0.347,0.733,0.528,0.05,0.268,0.611,1.065,0.214,0.17,0.129,0.347,0.179,0.355,0.752,0.323,0.354,0.369,0.246,0.413,0.21,0.055,0.372,1.149,0.372,0.701,0.042,0.274,0.166,0.098,0.866,0.374,0.163,1.008,0.004,0.295,0.158,0.653,0.349,0.882,0.022,0.819,0.191,0.021,0.172,0.448,0.934,0.427,0.291,0.173,0.477,0.817,0.438,0.889,1.03,0.072,0.503,0.589,0.641,0.006,1.637,0.177,0.505,0.534,0.447,0.184,0.262,0.069,0.167,0.302,0.302,0.18,0.411,0.007,0.119,0.134,0.358,0.346,0.159,0.758,0.233,0.399,0.156,0.062
0.101,0.002,0.043,0.403,0.414,0.377,0.592,0.124,0.104,0.544,0.076,0.397,0.354,0.181,0.419,0.056,0.133,0.309,0.033,1.249,0.301,0.315,0.265,2.349,0.301,0.475,0.239,1.045,0.4,0.775,0.779,0.405,0.471,0.283,0.6,0.294,0.064,0.188,0.518,0.701,0.255,0.438,0.714,0.2,0.221,0.162,0.363,0.139,0.445,0.057,0.045,0.071,0.004,0.292,0.14,0.285,0.485,0.359,0.034,0.37,0.009,0.543,0.293,0.799,0.24,0.085,0.073,0.495,0.016,0.156,0.231,0.348,0.301,0.067,0.241,0.802,0.462,1.09,0.038,0.772,0.066,0.129,0.99,0.248,0.229,0.299,0.333,1.182,0.258,0.241,1.062,0.062,0.367,0.877,0.356,0.465,1.012,0.393,0.897,0.986,0.295,0.146,0.543,0.049,0.346,0.273,0.116,0.112,0.335,0.441,0.247,0.277,0.059,1.45,0.2,0.904,0.124,0.396,0.176,0.861,0.021,0.022,0.573,0.085,0.264,0.051,0.272,0.35
0.443,0.252,0.232,0.348,0.352,0.022,0.375,0.194,0.238,0.017,0.054,0.027,0.466,0.258,0.212,0.101,0.199,0.346,0.598,0.469,0.293,0.002,0.646,0.351,0.395,0.487,0.384,1.238,0.251,1.284,0.654,0.392,0.012,0.164,0.663,0.069,0.182,1.289,0.028,0.532,0.188,0.662,0.687,0.014,0.07,0.072,0.761,0.003,0.415,0.327,0.675,0.338,0.464,0.172,0.378,0.262,0.301,0.317,0.11,0.223,0.345,0.478,0.005,0.157,0.115,0.2,0.023,0.039,0.485,0.201,0.285,0.227,0.899,0.073,0.457,0.48,0.438,1.344,0.554,0.944,0.311,1.244,0.303,0.113,0.09,0.714,0.424,0.46,0.476,0.433,0.288,0.123,1.297,0.638,0.343,0.246,0.577,0.153,0.635,0.044,0.412,0.475,0.649,0.121,0.029,0.048,0.096,0.111,0.197,0.484,0.775,0.098,0.091,0.263,0.37,0.037,0.413,0.501,0.385,0.422,0.549,0.228,0.29,0.766,0.048,0.402,0.214,0.112
0.74,0.216,0.077,0.508,0.493,0.618,0.014,0.555,0.719,0.125,0.233,0.142,0.646,0.235,0.11,0.634,0.844,0.42,0.411,0.75,0.131,0.931,0.526,0.253,0.195,0.129,0.007,0.797,0.402,1.352,0.504,0.18,0.195,0.674,0.24,0.561,0.164,0.604,0.329,0.379,0.127,0.285,0.258,0.531,0.22,0.222,0.568,0.371,0.081,0.265,0.232,0.137,0.559,0.199,0.082,0.413,0.079,0.408,0.101,0.155,0.37,0.086,0.98,0.308,0.397,0.588,0.312,0.076,0.393,0.171,0.344,0.243,0.356,0.544,0.07,0.433,0.521,0.606,0.994,0.308,0.414,0.238,0.233,0.661,0.299,1.311,0.036,0.368,1.057,1.068,0.009,0.716,0.488,0.207,0.839,0.779,0.106,0.072,0.137,0.523,0.236,0.243,0.778,0.126,1.034,1.063,0.286,0.8,0.165,0.8,0.437,0.355,0.399,0.214,0.346,0.349,0.258,0.334,0.035,0.002,0.28,0.472,0.449,0.084,0.266,0.232,0.58,0.153
0.144,0.259,0.152,0.35,0.154,0.228,0.256,0.262,0.074,0.278,0.415,0.402,0.033,0.381,0.195,0.003,0.016,0.415,0.322,0.585,0.23,0.102,1.744,0.628,0.118,0.401,0.743,1.372,0.223,1.129,1.161,0.645,0.628,0.358,0.216,0.823,0.946,0.328,0.303,0.162,0.446,0.2,0.189,0.308,0.127,0.116,0.056,0.103,0.261,0.253,0.249,0.243,0.42,0.296,0.179,0.102,0.427,0.541,0.386,0.654,0.204,0.263,0.16,0.148,0.254,0.316,0.138,0.236,0.192,0.72,0.209,0.273,0.175,0.51,0.114,0.527,0.49,0.637,0.07,0.291,0.138,0.565,0.675,0.443,0.08,0.595,0.117,0.273,0.351,0.212,0.302,0.417,0.35,0.308,0.877,0.139,0.764,0.887,0.164,1.193,0.18,0.493,0.087,0.202,0.143,0.606,0.131,0.071,0.065,0.124,0.675,0.011,0.64,0.082,0.241,0.465,0.363,0.286,0.269,0.377,0.182,0.099,0.368,0.205,0.321,0.633,0.547,0.593
0.029,0.031,0.243,0.256,0.026,0.329,0.207,0.138,0.117,0.865,0.308,0.506,0.012,0.099,0.178,0.005,0.622,0.478,0.16,0.054,0.193,0.711,1.003,0.041,0.941,1.2,0.605,0.065,0.496,0.776,0.502,0.086,0.472,0.579,0.287,0.258,0.735,1.367,0.93,0.695,0.45,0.787,0.529,0.17,0.041,0.102,0.523,0.239,0.78,0.002,0.114,0.307,0.424,0.252,0.416,0.066,0.504,0.118,0.354,0.073,0.076,0.314,0.28,0.269,0.08,0.117,0.228,0.451,0.396,0.408,0.393,0.274,0.064,0.761,0.135,0.313,0.28,0.269,0.432,0.167,1.148,0.186,1.068,1.204,0.088,0.008,0.684,0.706,0.644,0.593,0.676,0.115,0.228,0.158,0.38,0.87,0.043,0.236,0.434,0.041,0.432,0.94,1.244,0.337,0.444,0.101,0.348,0.412,0.444,0.169,0.251,0.174,0.565,0.514,1.52,0.784,0.398,0.132,0.07,0.54,0.28,0.605,0.167,1.214,0.068,0.455,0.184,0.09
0.539,0.485,0.272,0.09,0.199,0.116,0.305,0.432,0.205,0.701,0.482,0.2,0.549,0.039,0.168,0.337,0.089,0.165,0.03,0.942,0.273,0.472,0.486,0.132,0.537,0.988,0.533,0.688,0.179,0.316,0.146,0.769,0.496,0.189,0.936,0.889,0.353,0.146,0.162,0.125,0.201,0.539,0.07,0.03,0.666,0.299,0.096,0.005,0.064,0.649,0.007,0.086,0.552,0.377,0.843,0.17,0.125,0.114,0.475,0.319,0.168,0.445,0.296,0.235,0.576,0.083,0.307,0.519,0.588,0.118,0.378,0.228,0.119,0.091,0.282,0.482,0.243,0.005,0.469,0.226,0.42,0.157,0.399,0.62,0.158,0.066,0.101,0.051,0.078,0.581,0.131,0.448,0.65,0.628,0.628,0.146,0.651,0.466,0.548,0.888,0.707,0.17,0.54,0.723,0.172,0.423,0.02,0.96,0.454,0.217,0.392,0.13,0.154,0.311,0.888,0.22,0.03,0.5,1.184,0.508,0.128,0.088,0.054,0.216,0.595,0.755,0.03,0.361
0.272,0.098,0.148,0.059,0.388,0.157,0.295,0.086,0.154,0.281,0.499,0.563,0.102,0.0,0.508,0.205,0.422,0.086,0.046,0.082,1.539,0.075,0.369,0.727,0.119,0.427,0.152,0.599,0.793,0.992,0.586,0.66,0.333,0.249,0.42,0.666,0.39,0.238,0.222,0.573,0.253,0.521,0.227,0.014,1.066,0.548,0.199,0.813,0.322,0.034,0.102,0.013,0.046,0.138,0.111,0.232,0.098,0.299,0.144,0.029,0.002,0.183,0.222,0.066,0.051,0.894,0.375,0.299,0.046,0.091,0.52,0.14,0.782,0.31,0.064,0.64,0.05,0.291,0.344,0.219,0.131,0.664,0.255,0.207,0.326,0.194,0.47,0.373,0.484,0.511,0.369,0.842,0.019,0.972,0.284,0.136,0.043,0.131,0.203,0.411,0.043,0.115,0.045,0.62,1.174,0.232,0.042,0.502,0.909,1.393,0.485,0.886,0.465,0.006,0.557,0.399,0.58,0.287,0.531,0.107,0.767,0.311,0.203,0.945,0.203,0.409,0.382,0.094
0.044,0.577,0.447,0.342,0.152,0.139,0.048,0.216,0.024,0.062,0.095,0.322,0.35,0.282,0.184,0.609,0.34,0.542,0.575,0.089,0.64,0.12,0.413,0.197,0.122,0.881,0.551,0.087,0.572,0.939,0.572,0.979,0.255,0.791,0.07,0.244,0.451,0.29,0.242,0.076,0.018,0.101,0.487,0.592,0.066,0.971,0.808,0.236,0.124,0.31,0.233,0.051,0.05,0.048,0.411,0.146,0.157,0.24,0.111,0.246,0.125,0.117,0.212,0.601,0.218,0.318,0.093,0.462,0.024,0.338,0.234,0.371,0.543,0.441,0.227,0.469,0.066,0.794,0.359,0.198,0.689,0.67,0.507,0.03,0.59,0.398,0.014,1.322,0.483,0.069,0.587,0.909,0.446,0.161,0.046,0.112,0.514,0.033,0.68,0.058,0.276,0.733,0.49,0.183,0.048,0.604,0.559,0.482,0.232,0.168,0.465,0.738,0.213,0.259,0.288,0.047,0.265,0.706,0.094,0.185,0.369,0.026,0.552,0.74,0.364,0.44,0.1,0.13
0.342,0.114,0.03,0.604,0.639,0.233,0.174,0.08,0.292,0.907,0.037,0.125,0.028,0.405,0.439,0.711,0.464,0.215,0.378,0.246,0.724,0.034,1.023,0.169,0.659,0.26,0.879,0.068,0.346,0.387,0.174,0.018,0.096,0.116,0.14,0.118,0.056,0.63,0.026,0.669,0.09,0.513,0.275,0.441,0.053,0.299,0.369,0.281,0.049,0.342,0.061,0.393,0.249,0.098,0.524,0.081,0.164,0.404,0.073,0.796,0.774,0.562,0.051,0.538,0.323,0.045,0.228,0.031,0.634,0.834,0.014,0.279,1.142,0.062,0.638,0.812,0.059,0.769,0.787,0.369,0.821,0.271,0.27,0.468,0.35,0.392,1.032,0.198,0.106,0.179,0.891,0.588,0.076,0.103,0.459,0.037,0.73,0.238,0.09,0.465,0.594,0.135,0.159,0.029,0.353,0.346,0.661,0.117,0.129,0.457,0.896,0.081,0.448,0.19,0.78,0.835,0.786,0.879,0.424,0.12,0.132,0.237,0.283,0.071,0.122,0.027,0.324,0.263
0.145,0.18,0.22,0.482,0.334,0.404,0.286,0.584,0.326,0.118,0.426,0.147,0.366,0.51,0.09,0.561,0.106,0.263,0.017,1.192,0.451,0.394,0.725,0.632,0.816,0.959,0.733,0.552,0.851,0.788,0.421,0.75,0.272,0.118,0.188,0.21,0.063,0.732,0.273,0.48,0.166,0.348,0.002,0.036,0.218,0.033,0.241,0.016,0.064,0.54,0.21,0.073,0.365,0.348,0.487,0.264,0.067,0.068,0.184,0.104,0.072,0.025,0.383,0.252,0.176,0.323,0.052,0.943,0.93,0.516,0.44,0.562,0.605,0.554,0.793,0.077,0.087,0.5,0.293,0.446,0.155,0.583,0.065,0.606,0.336,0.057,0.145,0.796,1.092,0.545,0.395,0.414,0.301,1.16,0.381,0.069,0.137,0.063,1.034,0.139,0.399,0.206,0.143,0.004,0.152,0.216,0.197,0.391,0.436,0.457,0.36,0.338,0.552,0.139,0.666,0.105,0.109,0.077,0.575,0.197,1.2,0.614,0.312,0.05,0.118,0.429,1.045,0.219
0.238,0.443,0.193,0.072,0.071,0.006,0.212,0.051,0.217,0.515,0.155,0.013,0.496,0.129,0.388,0.248,0.631,0.258,1.229,0.221,1.144,0.012,2.083,0.44,0.141,0.569,0.684,0.603,0.326,0.273,0.365,0.457,0.87,0.015,0.269,0.414,0.008,1.227,0.104,0.743,0.252,0.77,0.332,0.487,0.073,0.24,0.921,0.286,0.631,0.039,0.343,0.354,0.412,0.211,0.867,0.206,0.237,0.41,0.1,1.163,0.281,0.532,0.221,0.74,0.302,0.088,0.276,0.195,0.326,1.238,0.921,0.195,0.38,0.798,0.358,0.014,0.187,0.101,0.206,0.808,0.31,0.624,0.064,0.639,0.327,0.623,0.428,0.832,0.19,0.282,0.418,0.494,0.656,0.39,0.24,0.53,0.515,0.338,0.641,0.174,0.372,0.052,0.224,0.109,0.047,0.06,0.164,0.144,0.102,0.276,0.351,0.04,0.48,0.535,0.217,0.142,0.034,0.261,1.028,0.159,0.166,0.372,0.437,0.069,0.798,0.064,0.289,0.094
0.298,0.626,0.423,0.475,0.564,0.566,0.181,0.221,0.555,0.017,0.399,0.261,0.402,0.234,0.402,0.09,0.207,0.286,0.179,0.037,0.072,0.821,1.706,0.546,0.994,0.711,0.007,0.273,0.51,0.114,0.371,0.042,0.074,0.359,0.358,0.296,0.68,0.267,0.619,0.049,0.454,0.405,0.996,0.142,0.955,0.176,0.4,0.459,0.016,0.418,0.253,0.593,0.092,0.586,0.14,0.021,0.111,0.151,0.514,0.084,0.512,0.983,0.18,0.348,0.307,0.195,0.155,0.294,0.034,0.362,0.65,0.355,0.377,0.026,1.137,0.695,0.42,0.093,0.593,0.186,0.481,0.044,0.506,0.139,0.09,0.003,0.388,0.929,0.325,0.186,0.556,0.065,0.709,0.498,0.697,0.007,0.949,0.488,0.419,0.184,0.295,0.29,0.696,0.48,0.091,0.931,0.052,0.644,0.041,0.741,0.545,1.294,0.116,0.291,0.076,0.301,0.339,0.385,0.323,0.617,0.353,0.888,0.252,0.371,0.272,0.785,0.284,0.078
0.361,0.572,0.497,0.008,0.036,0.009,0.347,0.738,0.028,0.003,0.034,0.26,0.697,0.327,0.398,0.262,0.025,0.951,0.357,0.921,1.431,0.018,0.506,0.704,0.339,0.468,0.758,0.471,0.542,0.115,0.91,0.337,0.066,0.49,0.072,0.317,0.343,0.447,0.42,0.06,0.248,0.135,0.491,0.32,0.346,0.185,0.409,0.081,0.679,0.189,1.079,0.323,0.194,0.356,0.155,0.564,0.005,0.163,0.507,0.46,0.349,0.109,0.272,0.283,0.33,0.964,0.621,0.558,0.354,0.706,0.191,0.962,0.046,0.154,0.057,0.972,0.435,0.021,0.05,0.266,1.249,0.539,0.75,0.368,0.142,0.098,0.342,0.527,0.648,0.064,0.029,0.136,0.042,0.023,0.108,0.778,0.195,0.76,0.512,0.562,0.043,1.111,0.156,0.613,0.029,0.299,0.235,0.658,0.452,0.129,0.778,0.25,0.65,0.078,0.565,0.003,0.246,0.212,0.833,0.602,0.314,0.274,0.229,0.095,0.169,0.398,0.351,0.243
0.535,0.385,0.124,0.248,0.482,0.044,0.087,0.14,0.365,0.152,0.005,0.211,0.2,0.167,0.072,0.529,0.217,1.359,1.606,0.705,0.572,0.139,0.416,0.349,0.146,0.065,0.137,0.675,1.605,0.37,0.092,0.418,0.2,0.215,0.379,0.128,0.492,0.398,0.325,0.188,0.544,0.466,0.544,0.565,0.429,0.021,0.16,0.108,0.826,0.299,0.304,0.134,0.14,0.005,0.226,0.146,0.012,0.331,0.574,0.025,0.526,0.572,0.064,0.088,0.163,0.102,0.409,1.007,0.116,0.281,0.086,0.705,0.335,0.749,0.87,0.434,0.175,0.284,0.121,0.566,0.232,0.15,0.011,1.486,1.029,0.703,0.024,0.548,0.021,0.314,0.765,0.025,0.83,0.735,0.037,0.323,0.397,0.019,0.152,0.182,0.429,0.988,0.114,0.309,0.044,0.055,0.376,0.396,0.389,0.127,0.274,0.211,0.267,0.497,0.116,0.149,0.506,0.544,0.086,0.578,0.098,0.182,0.263,0.4,1.063,0.514,0.136,0.402
