@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.25,-1.139,-1.43,0.015,-0.568,-1.127,-0.964,-0.848,-0.216,-0.349,-0.224,-1.028,0.021,-0.698,-1.088,-0.346,-0.435,-1.203,-0.761,0.457,-2.032,0.074,-1.557,-0.788,-1.265,-0.49,-1.145,-1.014,-0.202,-1.067,-0.549,-0.551,0.066,-0.818,-0.089,-1.465,0.227,-1.509,-0.817,-0.889,-0.731,-0.319,-0.813,0.208,-1.273,-0.644,-0.146,-0.067,0.38,-0.287,0.062,-0.219,-0.226,0.169,0.558,0.529,1.386,0.663,1.02,0.46,0.163,0.388,-0.011,0.406,0.911,0.8,1.37,1.333,0.139,0.735,1.28,-0.763,3.275,1.735,0.274,0.711,1.244,0.392,1.542,1.78,1.737,0.981,0.334,1.926,1.421,2.046,1.292,1.283,2.549,1.297,0.746,2.511,1.965,2.578,2.142,1.187,1.538,1.468,1.372,1.104,-0.912,-1.063,-1.071,-1.548,-0.416,0.742,-1.285,-0.912,-0.538,-0.463,-1.113,-0.55,-0.618,-1.129,-1.072,-1.094,-0.694,-0.411,-0.228,-2.948,-0.535,-1.153,0.013,-0.621,-1.03,-1.11,-1.41,-0.37,2.0
-0.926,-1.559,-0.972,-0.819,-0.92,-0.901,-0.132,-0.245,-0.958,-0.901,0.299,-1.565,-0.681,-0.848,-0.245,-0.518,-0.652,-0.216,-0.351,-1.162,-1.128,-0.717,0.286,0.044,0.592,-0.992,-1.042,-1.173,0.645,1.09,1.069,-0.337,1.476,1.077,1.009,-0.054,1.457,1.158,1.602,0.858,4.057,1.534,1.647,1.81,1.331,0.997,1.648,1.529,0.998,1.374,0.355,1.015,-0.097,2.393,0.276,0.632,1.208,2.264,0.989,0.545,1.053,1.285,0.806,1.197,0.433,0.952,0.455,0.744,1.189,1.449,1.536,1.137,1.254,1.137,1.069,-0.692,-0.711,-0.09,-0.578,0.047,-1.288,-0.729,-0.705,-0.241,0.502,-1.535,-0.709,-0.877,-0.413,-0.947,-2.945,-0.551,-0.164,-0.713,-0.892,-1.213,-2.534,-1.069,-0.888,-1.154,-1.081,-0.856,-1.06,-0.544,-0.434,-1.516,0.18,-1.005,-0.546,-0.143,-1.842,0.117,-0.069,0.299,-0.708,-1.584,0.274,-0.65,0.568,-0.914,-0.536,-1.682,-0.043,-0.728,-0.581,0.326,-0.091,-1.418,1.0
-0.375,-1.422,-0.748,-1.108,-0.449,0.017,-1.077,-0.171,-0.036,-0.3,-0.31,0.16,-0.746,-1.058,-0.451,0.666,-0.539,-0.689,-1.299,1.529,-2.734,-0.879,-1.344,0.014,-1.925,-1.214,-0.004,-0.931,0.643,-0.577,-1.179,0.24,0.425,-0.086,-0.622,0.279,-1.271,-0.012,0.247,0.091,-0.057,0.825,0.49,0.224,0.08,0.752,0.105,0.42,-0.134,0.826,1.476,0.902,0.764,1.34,1.674,0.87,1.183,0.93,0.857,0.694,1.959,1.049,0.894,1.722,1.446,1.128,1.564,1.726,1.495,1.743,2.804,2.341,1.759,2.113,1.444,1.996,1.349,2.332,1.971,-1.196,-0.762,-0.726,-0.405,-1.304,0.347,-0.697,-1.542,-0.714,0.163,-0.036,-0.994,-0.439,-0.169,-0.725,-0.348,-0.744,-0.507,-0.322,-1.143,-1.878,0.033,-0.096,-1.06,-1.188,-0.44,-1.203,-1.052,-0.87,0.134,0.031,-0.792,-1.236,-2.768,-1.071,-0.156,-0.191,-0.312,-0.928,-0.847,-0.758,-1.049,-0.456,-1.175,-0.665,-0.341,-0.919,0.307,-0.627,2.0
-0.902,-0.973,-1.473,-0.87,-1.175,-1.571,-0.686,-0.955,-0.101,-0.052,-0.847,-0.908,-0.858,-2.07,-0.391,0.202,-0.596,-0.566,-1.516,-1.093,-2.162,-0.442,-0.678,-1.912,-1.122,-1.325,-1.093,-0.35,1.453,2.313,1.929,1.524,2.894,2.227,1.002,2.361,3.305,1.831,1.431,1.873,0.77,1.57,1.851,1.538,1.495,1.856,0.792,1.019,1.8,0.817,0.863,1.047,1.847,1.67,1.245,1.5,1.158,1.189,0.344,-0.028,0.538,1.219,0.707,0.101,-0.956,1.109,0.308,-0.544,0.104,-1.236,0.726,0.857,0.716,1.196,-0.091,-0.9,0.192,0.429,1.277,-0.655,0.517,-0.267,1.221,0.533,0.671,-2.25,-0.739,0.6,0.586,-0.171,-0.176,-0.31,0.02,0.062,-0.354,-0.239,-0.426,-0.187,-0.343,-2.333,-0.007,0.153,-1.435,-0.255,-1.23,-0.536,-0.147,-0.753,-1.305,-2.321,-0.831,0.115,-0.002,-1.11,-1.093,0.563,-0.69,-0.684,-1.396,-1.718,-0.423,-0.164,-1.792,-1.613,-1.147,-0.659,-1.979,-1.408,3.0
-1.916,-1.392,-1.73,-1.615,-1.499,-1.121,-1.009,-1.92,-2.218,-1.605,-1.948,-2.168,-1.538,-2.401,-1.803,-2.049,0.029,1.146,-0.043,0.773,0.059,0.565,1.794,-0.13,-0.043,0.365,-0.379,0.386,0.376,0.413,1.358,0.252,0.428,1.88,0.943,1.47,-0.08,0.193,0.536,1.051,-0.473,0.46,-0.662,1.044,0.81,0.376,0.187,0.666,0.902,0.524,0.919,2.097,1.412,1.341,1.312,0.548,0.674,0.756,0.665,0.125,0.44,-0.07,0.415,0.822,-0.105,0.028,0.856,0.159,1.247,0.682,0.587,0.778,0.608,-0.592,0.384,-0.38,0.634,0.164,0.538,0.019,0.412,0.492,0.019,0.672,0.981,0.042,0.799,1.314,0.732,0.822,0.256,0.547,0.973,0.785,0.433,0.617,0.483,0.885,0.341,2.218,0.262,1.078,-0.848,1.114,0.819,-0.184,-0.858,0.391,0.72,0.449,-1.236,0.003,0.146,0.369,1.53,-0.14,-1.883,-1.001,-1.902,-1.593,-2.189,-1.889,-0.979,-1.415,-1.61,-2.017,-1.765,-2.028,1.0
-0.425,0.456,-0.027,-1.083,-0.557,-0.279,-1.61,-0.683,-0.017,-0.263,-1.462,0.247,-0.992,-0.868,-1.845,-0.887,-0.693,-0.765,-1.043,-0.428,-1.097,-0.457,-0.965,-1.656,-0.16,-1.049,-0.778,-1.002,0.007,-2.657,2.253,1.659,2.127,1.905,1.341,1.6,0.944,1.777,1.22,1.678,1.05,1.427,1.076,1.366,1.588,1.237,1.616,1.329,1.555,0.405,0.593,1.36,1.265,1.503,2.315,1.094,1.021,2.146,1.761,2.037,1.461,1.491,1.961,1.065,1.557,1.454,1.594,1.64,1.302,-1.793,-0.96,-0.823,-0.23,-0.534,-0.488,-0.902,0.147,-0.293,0.06,-0.602,-0.308,-0.588,-0.413,-0.509,-1.966,-0.64,-0.354,-0.514,0.355,-0.61,-0.541,-0.036,0.029,-1.279,-0.657,-0.329,-0.296,-1.817,-1.207,-0.938,0.205,-0.045,-0.295,-0.807,-0.494,-0.383,-1.157,-0.819,-1.173,-0.858,-0.828,-0.682,-1.874,-0.73,-0.264,-1.072,0.562,-0.548,-0.268,-0.412,-1.688,-0.456,-0.189,0.086,-0.561,-0.108,-0.887,-0.781,1.0
-0.811,-0.143,-0.639,-0.822,-0.964,-0.44,-0.002,-0.86,-1.138,-0.362,-0.459,-0.104,-0.408,-0.927,-0.544,0.583,-0.186,-1.033,-0.377,-0.867,-1.191,-2.225,0.142,-0.747,2.734,1.388,1.162,4.843,2.372,2.045,0.773,1.88,3.124,2.581,1.065,1.904,1.371,1.747,1.53,1.553,1.084,1.18,0.97,1.107,1.396,1.639,0.482,0.88,1.295,0.482,1.648,0.971,1.09,-0.107,-0.097,0.255,-0.303,-0.095,0.078,-0.274,1.751,-0.135,-0.212,-0.561,-0.8,-0.384,-1.003,-0.059,-0.88,-1.329,-0.618,-0.6,-0.764,-0.12,-0.43,-0.434,-0.485,-0.392,-1.067,-0.898,-0.828,-0.61,-0.338,0.344,-0.637,-0.615,-1.015,-0.715,-0.398,0.113,-0.691,0.545,-0.488,0.346,-0.155,-0.148,-2.423,-0.657,0.088,-0.731,-1.804,-1.431,0.355,0.627,-1.298,-0.207,-0.398,-0.008,-0.375,0.396,-0.223,-0.031,-1.128,-1.138,-0.36,-0.199,-0.702,-0.059,-0.33,0.157,0.037,-0.977,-0.322,-1.098,-0.064,-0.879,-0.591,-1.766,3.0
-0.685,-0.679,-0.958,-1.003,-1.455,-1.153,-0.149,-0.651,-2.335,-0.994,-0.465,-0.83,-1.316,-0.736,-1.205,-0.689,-0.955,-1.448,-1.053,-1.688,-0.775,-0.158,1.388,2.319,1.371,1.376,1.271,2.058,2.225,1.069,1.346,1.609,1.397,1.364,2.209,1.312,1.513,1.616,1.114,1.509,1.419,1.572,0.982,1.353,0.236,1.077,0.486,0.586,2.813,0.29,1.762,0.155,1.159,0.886,0.909,0.668,1.038,1.665,0.917,0.014,0.687,0.327,1.012,0.778,0.761,0.965,0.077,1.384,0.413,0.56,1.219,0.21,-0.933,-0.111,-0.152,0.52,0.569,0.032,-0.045,-0.071,-0.368,-0.763,-0.023,0.133,0.09,0.487,-0.412,1.684,-0.297,-2.709,-1.164,-0.881,0.282,-0.859,0.23,-1.193,-0.692,-0.27,-1.18,-1.337,-0.862,-1.503,0.85,-1.361,-0.38,0.137,-0.634,-0.409,-0.913,-1.149,-0.651,-2.307,-1.328,-1.207,0.146,-0.542,-1.329,-0.712,-1.065,-0.635,-0.784,-0.989,-0.687,-0.448,0.062,-1.154,-0.425,-1.008,3.0
-0.3,-1.666,0.459,0.41,-1.161,0.127,-1.492,-1.538,-1.144,-0.125,-0.985,-0.282,-0.629,-0.363,0.139,0.126,0.119,-0.859,0.164,-1.056,-1.046,-1.154,-0.516,0.531,-0.94,-0.693,-1.1,-0.986,-0.716,-2.714,-0.713,1.305,-0.781,0.122,-1.995,-0.65,-0.91,-0.313,-0.34,-0.096,-0.442,-0.192,-0.144,-0.028,-0.412,0.657,0.024,0.669,0.176,-0.195,-0.358,0.051,0.219,0.003,0.986,0.979,0.411,0.066,1.162,0.835,0.947,0.862,1.413,1.096,-0.318,0.999,1.102,0.949,0.352,1.092,2.3,1.705,1.161,0.867,0.547,1.148,2.005,2.071,1.193,2.579,1.654,2.592,1.556,0.532,1.761,1.55,1.508,2.406,1.376,1.493,-0.647,-1.808,-1.758,-0.559,-1.656,-1.055,-0.584,-1.42,-0.666,1.292,-0.048,-0.81,-0.559,0.544,-1.686,-0.331,-0.49,-0.791,-0.639,-0.057,-0.686,1.023,-0.793,-0.376,-0.579,-1.103,-0.946,-0.325,0.192,0.285,-0.868,-0.154,-0.717,0.143,0.029,-0.524,-0.866,-0.815,2.0
-0.155,0.251,0.242,-0.222,-0.532,-0.05,-1.161,-0.853,-0.619,-0.388,-0.057,-1.361,-0.502,-0.534,-0.638,-0.585,-2.666,-1.088,0.394,-1.265,-1.366,-1.531,-0.591,-0.706,-0.534,1.204,1.196,2.877,2.304,2.219,1.698,1.804,1.949,2.422,2.643,2.382,2.307,1.656,1.893,1.59,0.616,1.776,1.083,1.241,1.708,1.25,1.568,1.515,0.173,0.458,0.457,0.323,0.607,-0.136,0.509,1.0,-0.271,-0.009,0.267,-0.434,-0.111,0.518,0.323,0.538,-0.833,0.584,-0.402,-0.718,-0.178,-0.348,-1.053,-0.594,-0.04,-0.168,-0.488,-0.229,-0.322,-0.702,-0.178,-1.007,-1.97,-1.343,-1.304,-0.345,-1.485,-1.726,-0.712,-1.525,0.194,-0.342,-1.312,0.536,0.288,-0.654,-0.22,-0.523,-0.309,-0.099,-0.167,-1.445,-0.656,0.035,-1.014,-0.963,-0.265,-0.752,0.041,-0.301,-0.739,-0.588,-0.394,-0.983,-2.074,-0.501,-1.616,-0.217,-0.25,-0.232,-0.019,0.287,0.327,-1.237,-0.763,-0.21,-0.05,-0.603,-0.239,-0.315,3.0
-1.408,-0.648,-0.581,-1.359,-1.164,-0.245,-0.856,-0.145,-1.237,-0.528,-1.13,-1.158,-0.591,-1.95,-1.533,-0.944,-0.425,-0.314,-0.93,-3.367,0.289,1.41,-0.148,-0.284,-1.148,0.257,-1.749,-0.54,0.244,-0.28,-0.471,-0.732,-0.471,-1.243,-0.307,-0.183,-1.077,0.024,-0.202,0.359,0.318,0.431,0.432,-1.169,-0.144,-0.016,0.065,-0.83,0.189,0.789,-0.283,0.361,0.484,-0.529,0.295,0.584,-0.137,0.703,1.269,-0.476,-0.043,-0.133,-0.042,0.018,1.042,1.006,0.963,0.9,-0.889,0.012,-0.299,0.542,1.503,1.585,1.555,1.138,2.331,1.594,0.097,1.003,1.734,0.688,-0.747,1.326,1.927,0.98,2.175,1.189,1.934,0.483,1.496,1.192,1.83,1.174,2.306,1.574,2.108,1.22,2.226,0.753,1.878,0.98,1.889,-0.811,-0.386,-1.003,-0.137,-1.891,-0.193,-2.258,-1.616,-0.667,-0.962,-0.558,-1.54,-1.039,-0.131,-0.51,-1.054,-2.2,-1.201,-1.086,0.283,-0.973,-0.803,-0.175,-0.512,-0.764,2.0
-0.554,-0.44,-0.462,-0.479,-1.48,-0.463,-1.057,-0.494,-0.228,-1.044,-0.14,-0.698,-0.762,-1.301,-1.294,-3.035,1.685,3.523,1.56,0.649,3.235,1.502,1.718,1.536,2.183,1.888,1.772,1.603,1.106,1.895,1.154,1.418,0.004,1.148,0.313,1.1,0.891,0.814,1.294,2.411,0.919,0.342,1.41,1.613,1.893,3.452,-0.403,1.791,-0.069,0.987,0.63,1.516,0.423,1.127,0.021,0.008,0.458,-0.284,-0.479,-0.642,-0.23,0.085,-1.275,0.289,0.374,0.938,0.283,1.003,-0.654,0.123,0.069,-0.103,0.09,0.098,0.176,-0.576,-0.452,-0.485,-0.193,-2.795,-0.806,-0.699,0.099,1.002,-0.971,-1.085,-0.168,-0.252,-0.438,-0.948,0.648,0.138,-1.45,-1.014,-0.294,-0.619,-1.493,-0.843,-1.52,-1.337,-0.981,-0.736,-0.841,-0.864,-0.599,-1.299,-1.489,-1.293,-1.149,-0.767,-0.379,-0.373,-1.256,-0.62,-0.234,-0.968,-1.635,-0.43,-0.835,0.456,-0.466,0.77,-1.433,-1.362,-0.671,-0.919,-1.153,-0.077,3.0
-0.406,-0.826,-0.876,-1.122,-0.534,-1.348,-0.232,-1.09,-0.526,-1.598,-1.112,-1.993,-1.252,-0.785,-1.248,-1.052,-1.655,-1.445,-1.02,-0.927,-1.765,-0.761,-1.236,0.243,0.642,0.244,0.675,1.93,0.559,1.657,0.173,0.562,1.35,0.237,0.484,1.457,0.785,0.483,0.951,0.422,0.306,0.494,1.138,0.62,0.869,1.149,0.819,0.984,1.301,1.279,2.271,0.654,0.913,0.615,0.666,0.754,1.016,0.646,0.589,0.81,0.588,0.541,0.943,1.214,-0.274,1.425,0.896,0.485,0.853,0.299,0.459,0.748,1.215,0.243,0.579,0.598,0.552,0.227,0.445,0.814,-0.632,-0.588,0.624,1.699,0.082,1.005,1.08,1.19,1.101,0.285,1.24,1.238,0.143,0.6,-0.85,-0.731,0.549,0.666,0.906,-0.15,1.372,0.737,0.165,-1.933,-0.966,-1.549,-0.832,-1.53,-1.515,-1.669,-1.385,-1.027,-0.432,-1.81,0.427,-1.48,-1.039,-1.183,-1.013,-1.239,-1.729,-1.214,-1.227,-0.477,-1.832,-0.785,-1.403,-0.885,1.0
-1.755,-0.694,-1.359,-1.257,-1.11,-0.054,-0.886,-0.605,-1.409,-0.379,-0.895,-0.778,-1.852,-0.926,-1.106,-0.413,-1.752,-1.085,-2.0,0.3,-0.644,-1.407,-0.652,-0.999,1.634,2.04,1.208,0.978,0.467,1.194,0.422,1.622,1.096,0.795,1.639,1.271,1.794,2.144,1.489,1.97,2.131,3.143,1.711,0.548,0.926,1.585,0.273,1.025,0.585,1.085,0.714,0.389,-0.339,0.789,0.729,0.406,0.44,1.262,0.935,1.419,0.864,0.371,-0.556,0.023,0.337,0.954,1.218,0.779,1.238,-0.12,1.004,0.966,-1.213,-1.239,0.261,0.518,-0.118,-0.425,0.22,-0.033,-1.216,-0.288,0.486,-0.462,1.547,-0.279,0.961,1.07,0.318,0.256,-0.674,-0.178,0.082,-1.708,-0.742,-1.869,0.138,-0.489,-0.568,0.203,-0.133,-2.706,-0.798,-0.241,-0.216,-0.337,-0.318,-1.781,-0.888,-1.183,-0.93,-0.103,-1.092,-0.748,-1.306,-0.608,-1.42,-0.255,-0.978,-0.862,-1.205,-2.588,-1.578,-0.819,-1.973,-1.148,-1.323,-1.258,3.0
-1.638,-1.244,-1.118,-1.157,-1.292,-1.628,-1.639,-1.225,-1.41,-1.726,-0.354,0.602,-0.64,-0.909,-1.409,-0.983,0.39,-0.428,-1.227,-0.371,-2.227,-1.63,-1.861,-1.267,-0.93,0.423,0.668,-2.778,-1.954,-0.555,-1.168,-0.385,-0.817,-0.058,-1.368,-0.978,0.042,-0.856,0.015,-0.421,0.153,-0.694,0.032,0.994,-0.966,-0.088,-2.287,-0.492,0.249,-1.311,-0.658,-0.228,-1.297,-0.024,0.413,-0.372,-0.443,0.012,-0.035,-0.974,0.31,0.708,0.566,0.088,-1.23,0.71,0.107,0.009,0.23,-0.017,0.278,-0.091,0.029,0.423,0.74,-0.134,0.928,0.264,0.581,0.112,-0.603,1.535,0.488,0.094,0.453,0.702,0.903,1.145,1.702,0.348,0.928,0.486,-0.161,1.232,0.308,1.314,0.816,1.699,1.591,0.201,-0.523,0.177,1.661,1.558,1.089,1.248,2.936,1.537,1.613,1.273,1.915,1.675,1.561,1.168,1.358,0.391,1.279,1.986,2.027,1.556,0.608,1.519,3.597,1.325,1.285,-0.366,-1.537,-1.05,2.0
-0.368,-1.488,-1.851,-0.073,-0.167,-0.876,-1.086,-0.534,-1.417,-1.283,0.318,-1.522,-1.876,-0.862,-0.894,-0.433,-0.228,-1.355,-0.052,1.855,2.032,1.301,1.208,0.464,2.092,2.621,1.759,1.092,0.715,2.483,1.809,1.563,1.892,1.495,1.184,-1.218,0.478,1.384,1.736,0.448,2.574,0.909,1.124,1.698,1.803,-0.084,1.292,0.723,0.75,1.441,0.358,1.104,0.517,1.063,-0.039,-0.293,0.221,0.105,1.932,-0.083,0.175,1.829,1.562,0.556,-0.08,0.798,0.447,0.209,0.393,0.113,-0.619,0.318,0.216,-0.539,-0.432,-0.784,0.411,0.16,0.796,0.489,0.494,1.288,0.237,1.455,-0.694,0.983,1.097,-0.661,0.082,-0.65,-0.707,-0.047,-0.465,-0.173,-0.737,-0.608,-1.295,-0.805,0.258,-0.732,-0.622,0.045,0.093,-0.497,-1.301,-0.853,-1.437,-0.825,-1.41,-1.815,-2.027,-0.373,-0.873,-0.954,-1.282,-0.332,-2.219,-1.886,-2.285,-1.221,-1.425,-1.262,-0.891,-0.469,0.018,-0.974,-2.081,-1.553,3.0
-1.653,-2.013,-0.859,-1.014,-1.173,-1.605,-1.455,-1.003,-1.254,-2.169,-1.494,-1.349,-1.866,-2.3,-1.636,-2.334,-0.586,-2.832,-0.565,-1.732,-1.553,-1.394,-1.094,-1.213,-0.352,-1.163,-2.035,-0.614,-1.321,1.718,0.861,0.461,1.322,2.34,-0.285,-0.591,1.375,0.485,-0.314,1.704,0.839,0.207,0.778,1.134,0.312,0.234,0.577,0.455,0.482,0.396,1.013,0.793,0.75,0.652,0.504,1.189,-0.046,1.795,1.04,-0.1,-0.284,0.791,0.798,1.271,0.962,0.276,0.417,0.481,1.478,0.926,1.011,1.084,0.172,0.949,0.741,-0.487,1.169,0.885,-0.646,0.403,-0.103,1.069,0.746,0.488,0.471,0.379,-0.052,0.829,0.615,0.586,0.995,0.235,0.107,0.412,0.235,-0.167,0.777,0.325,0.891,0.15,0.238,0.886,0.155,3.078,0.064,0.097,1.116,0.16,0.501,0.602,0.354,0.454,0.386,-0.927,-0.868,-1.349,-0.784,-2.192,-1.18,-2.03,-1.529,-1.396,-1.654,-1.11,-0.847,-0.488,-0.665,-1.186,1.0
-0.613,-0.685,-0.479,-1.013,-0.544,-0.23,-1.158,-0.934,-0.695,-0.641,-0.959,-1.472,-1.147,-1.477,-1.982,-0.876,-0.383,-0.521,1.355,0.815,0.8,0.519,0.762,0.832,1.221,1.043,0.373,0.945,1.02,0.581,1.399,-0.533,0.336,1.393,0.054,0.266,0.999,1.738,0.636,1.088,0.655,0.986,0.792,0.917,1.074,1.127,1.013,1.015,1.143,1.254,0.827,1.441,1.01,1.94,1.248,1.622,0.49,1.381,0.991,1.38,1.171,1.022,1.527,0.799,0.653,1.514,1.189,0.637,1.461,0.66,1.034,0.977,-0.056,0.942,0.845,0.419,0.391,-1.613,-1.742,0.346,-0.744,-1.011,-0.89,0.19,0.891,-0.674,-1.014,1.957,-1.069,-0.936,-0.812,-0.659,-0.598,-0.727,-1.013,-1.512,-1.224,-0.937,-0.423,-0.291,-2.1,-0.612,-0.935,-0.906,-1.313,-0.518,-0.658,-0.424,0.016,-1.194,-0.391,-0.576,-1.265,-0.959,-0.093,-1.188,-0.96,-1.097,-0.723,-0.981,-1.557,-1.747,-1.055,-0.892,-1.039,-1.109,-1.083,-1.513,1.0
-1.396,-1.229,-0.909,-1.018,-1.071,-0.543,-1.239,-1.581,-1.599,-1.575,-0.703,-0.754,-1.641,-2.083,-1.233,-2.534,-1.703,-0.017,-1.963,-1.729,-1.325,-2.105,-1.263,-1.036,-0.701,-1.693,-1.245,-1.291,-1.019,1.189,0.651,0.523,1.286,0.357,1.643,0.951,1.601,2.579,1.083,0.892,0.48,2.151,1.156,1.474,0.711,0.158,1.085,1.261,0.733,0.752,1.062,0.34,0.421,0.961,-0.25,1.274,0.945,0.798,0.344,0.787,0.82,2.765,0.767,0.971,1.483,0.717,0.06,0.462,1.124,0.303,3.262,0.138,0.977,0.742,0.769,-1.28,0.836,0.67,1.402,0.217,0.3,1.019,1.262,0.057,1.523,0.612,-0.094,0.5,3.146,1.524,0.325,0.254,1.165,1.25,2.55,0.402,1.031,0.525,-0.254,0.485,0.531,0.87,0.738,1.357,1.318,0.143,0.32,0.551,0.43,1.89,0.14,0.276,-0.796,-1.034,-1.841,-1.204,-1.622,-1.918,-1.954,-0.211,-1.176,-1.927,-1.409,-1.757,-0.749,-1.248,-1.019,-1.918,1.0
