@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
5.396,2.225,1.742,2.138,1.163,1.482,1.74,1.032,1.133,1.703,1.605,0.385,0.239,-0.794,-0.182,0.169,-0.447,0.273,-0.13,0.618,-1.047,-1.272,-1.116,-0.576,-1.5,-0.902,-0.312,-1.923,-0.727,-1.73,-0.533,-1.055,-1.37,-1.15,-1.109,-0.312,0.062,-0.335,-1.926,0.336,-0.009,-0.325,0.921,0.913,-0.395,2.343,-1.192,-2.151,1.442,0.265,-0.868,4.01,-0.289,-0.912,-0.407,-0.511,-0.442,-1.035,-0.81,1.266,-0.583,-2.423,-0.161,0.067,0.32,0.632,0.802,0.793,0.608,0.557,0.769,-3.264,1.77,0.354,3.197,1.114,1.26,2.879,0.421,-0.041,1.036,0.628,-0.044,0.803,-0.322,-0.63,-0.108,-1.007,0.056,-0.37,0.27,-0.174,-0.297,-0.058,0.108,-0.027,0.272,1.297,0.264,0.973,0.103,-0.099,0.041,-0.433,-0.792,-0.698,-1.192,-0.954,0.041,-1.143,0.443,-3.609,-1.625,-2.783,-1.509,-0.872,-1.526,-1.612,-0.196,-0.865,-1.288,-1.111,-0.859,-1.086,-0.996,-1.065,-0.2,-0.362,-0.079,-0.228,-0.038,0.028,1.141,1.066,0.891,1.191,1.765,1.442,1.467,0.604,1.741,3.478,3.183,-0.565,1.0
1.073,2.569,2.118,2.046,1.487,1.631,1.011,1.267,1.005,1.384,0.451,-0.17,0.673,0.242,1.199,-0.132,-0.078,-0.588,-0.077,-0.854,-1.029,-1.579,-1.823,-1.879,-1.5,-1.649,-1.347,-2.516,-2.867,-0.765,-0.299,-1.134,-3.649,-0.918,-0.344,0.136,-0.325,2.777,-0.28,0.079,-0.396,0.254,0.864,0.035,0.431,-0.847,1.299,1.001,-1.452,-0.593,1.045,-1.297,0.167,-1.744,0.469,0.553,0.035,2.108,-0.473,-0.957,-2.856,-0.849,-1.129,-0.755,-0.579,-0.703,0.369,0.19,-0.38,1.124,0.379,0.801,-1.282,2.273,4.599,0.921,3.797,0.263,1.267,0.558,0.217,0.333,-0.242,0.049,-0.584,0.299,-1.143,-0.76,-1.145,-0.258,-0.52,0.187,0.107,0.1,0.125,-0.697,0.673,2.58,0.534,0.325,0.281,0.443,0.316,2.01,-0.122,-0.163,-0.135,-0.501,-0.385,-0.936,-1.351,-1.384,-2.037,-0.259,-1.394,-1.58,-1.244,-0.675,0.115,-1.186,-1.555,-1.037,-1.683,-2.054,-1.113,0.293,0.16,-0.52,0.156,-0.188,0.079,0.16,1.543,0.314,0.634,0.936,1.022,1.236,1.446,4.186,1.885,2.219,2.765,1.622,2.0
2.55,1.551,2.428,2.112,1.101,1.379,1.388,1.174,1.044,0.612,0.609,0.238,-0.535,0.072,-0.927,0.106,0.091,-1.013,-0.393,-1.108,-0.208,-1.878,-1.612,-1.772,0.997,-1.643,-1.61,-1.749,-0.412,-1.141,-1.434,-0.04,-0.351,-0.996,0.047,-0.238,-2.722,0.039,0.177,0.594,0.348,0.748,-0.057,-0.014,-0.472,-0.883,-0.628,1.567,-0.311,-0.879,-3.36,-0.757,-0.748,-0.394,-0.46,2.764,0.629,0.96,-0.079,0.959,1.295,2.015,0.745,1.235,1.532,0.74,-0.073,1.067,-0.44,-0.079,0.244,-5.374,2.694,-1.814,-0.384,-0.716,-3.796,-0.479,0.308,0.004,-0.043,0.35,0.113,0.448,0.76,1.035,-0.576,-0.219,0.881,0.542,0.47,2.205,0.169,-0.002,-0.933,-1.34,-3.062,0.428,-6.125,0.533,-0.417,0.207,0.077,0.274,-0.072,-0.052,-0.086,0.042,-0.508,-3.822,-2.328,0.509,-1.276,-0.858,1.125,-2.939,-1.344,0.582,-2.18,-1.716,-1.234,-1.166,-1.167,-0.668,-0.008,-0.569,-0.354,-0.723,-0.03,0.334,0.01,0.392,0.474,0.745,1.099,1.313,1.938,2.188,1.276,3.076,2.35,2.431,2.595,2.114,6.0
3.049,0.7,2.75,1.985,1.996,1.728,3.397,1.367,1.699,0.946,0.465,1.008,0.429,-0.106,-0.303,0.244,-0.219,-0.64,-0.14,-0.63,-0.464,-1.368,-1.31,-1.686,-2.596,-2.166,-1.587,-1.199,-1.495,-1.525,-1.119,-0.901,-0.045,-2.592,-0.45,0.227,0.184,0.095,0.211,-0.027,-0.019,0.646,-0.485,0.016,-2.892,-1.248,-2.65,-3.819,-1.66,-0.528,-1.086,-5.665,-0.205,-0.022,0.229,-0.849,0.727,0.706,0.714,-0.145,0.425,1.568,0.395,-0.965,0.57,0.822,1.117,2.531,0.132,-0.084,-0.149,-0.801,-0.251,-1.551,-1.474,0.128,-1.68,-1.22,-0.161,-3.202,0.392,0.487,0.627,-0.349,0.198,0.08,-0.073,0.894,0.409,0.464,0.238,-0.324,-0.169,-0.707,-0.936,1.842,-1.204,-1.343,-2.01,0.069,-0.73,-0.209,-0.298,-0.218,-0.294,-0.417,-0.655,0.444,-1.516,0.112,0.321,0.664,0.31,-1.245,-1.945,1.019,-1.066,-0.975,-1.289,-1.471,-1.802,-1.584,-0.751,-1.207,-0.472,-0.605,-0.567,-0.315,-0.075,0.138,0.366,0.4,0.312,0.623,1.041,1.169,1.386,1.672,1.887,1.575,1.106,2.457,3.236,3.665,7.0
3.095,1.717,2.214,2.097,0.899,1.714,1.516,1.615,1.202,1.29,0.986,-0.319,0.215,0.026,-0.214,0.024,0.277,-0.171,-0.332,-0.17,-0.809,-0.996,-0.913,-1.094,-1.099,-1.442,-2.206,0.148,0.43,-1.6,-2.505,-8.679,0.865,-1.215,-0.754,-1.818,0.694,1.298,-0.977,-0.15,0.011,-0.011,-2.207,0.788,0.622,1.057,1.231,0.607,-1.491,0.457,3.989,0.353,0.531,0.133,-0.086,-1.473,1.606,-2.528,-0.479,-0.852,0.046,-0.11,-3.864,-0.131,1.151,0.211,0.143,-0.769,0.095,0.08,-1.805,-0.631,-0.746,2.321,-0.174,-0.581,-0.648,2.797,0.877,0.337,0.276,-0.267,0.374,0.663,0.515,2.706,0.363,0.334,0.719,-0.181,-0.753,0.213,0.57,-0.473,-1.142,0.349,0.158,-3.146,0.665,-0.207,-0.703,-0.779,-0.267,-0.942,-0.041,-1.333,-1.092,-1.331,-1.716,-1.345,-1.403,0.831,0.862,-2.488,-1.769,-2.06,-0.71,-1.749,-0.863,-0.594,-2.408,-0.758,1.087,-0.605,-1.132,-0.513,-0.01,-0.041,-0.116,-0.032,0.478,0.424,0.789,1.053,0.872,0.914,1.515,1.921,1.694,2.191,1.75,2.586,2.223,2.08,3.0
4.572,2.732,1.599,1.25,2.628,1.223,1.393,1.508,1.321,0.968,0.954,0.626,-0.099,-0.012,-0.137,0.607,-0.461,-0.326,-1.167,-1.034,0.298,-1.292,-1.305,-1.332,-1.342,-0.026,-0.977,-0.975,-1.155,0.974,-1.084,-1.119,-0.375,-2.019,1.383,3.27,-0.674,0.663,0.161,-4.093,0.181,-0.121,0.083,-0.382,1.048,-1.652,-1.364,-1.377,-1.361,-7.157,1.562,-0.61,0.244,0.472,0.083,0.367,0.07,1.273,0.516,-0.002,0.544,0.278,0.663,-0.432,0.744,0.713,-2.832,0.211,-0.299,-0.126,-0.136,-0.045,-0.722,-0.685,-1.05,-0.883,0.011,-0.057,0.44,1.726,1.321,2.613,0.493,0.525,-0.805,-0.486,-0.028,-0.734,0.372,-0.248,0.057,0.706,0.229,-0.579,-1.201,0.668,-3.093,-1.395,-1.823,-2.888,-1.211,-0.429,-0.322,-0.282,0.403,-0.096,1.686,0.444,0.108,0.654,-1.096,-0.402,-0.092,0.066,-0.391,-0.941,-1.402,-1.037,-0.46,-0.836,-1.212,-1.382,-1.1,-0.869,-0.534,-1.103,-0.47,-0.218,-0.082,0.312,0.308,0.396,0.949,0.752,0.69,1.277,1.25,1.342,2.733,3.177,2.464,2.477,1.591,3.129,7.0
0.579,2.207,1.885,2.234,1.784,1.67,1.624,1.097,0.996,0.717,0.336,0.399,0.425,-0.676,-0.15,0.084,-0.621,-0.523,-0.506,-0.9,-0.8,-1.229,-1.341,-1.392,-1.934,-0.911,-1.204,-1.966,1.604,1.247,-1.08,-1.878,-0.65,-0.569,5.188,-2.055,-0.971,-1.608,-0.815,-0.807,-0.417,0.38,-0.141,-0.071,0.94,-2.001,2.951,0.608,2.031,0.783,1.251,1.71,-0.42,0.802,0.175,-0.102,-0.955,0.513,-0.364,0.143,-0.985,-1.616,-0.356,-0.291,0.265,-0.611,0.546,0.742,0.919,0.877,0.536,3.57,0.856,1.261,0.648,0.561,1.605,1.558,1.609,-2.699,1.213,0.719,-0.673,0.136,-0.282,-1.508,-0.538,-1.7,1.023,-0.184,-0.343,-2.63,-0.344,-3.245,-0.102,-1.687,1.31,1.681,0.42,-0.04,-1.255,0.357,0.073,-0.388,-0.358,-0.5,0.32,0.844,-0.709,-3.766,-1.498,-1.184,-1.647,-1.282,-0.503,-1.078,-1.222,-1.602,-0.799,-0.759,-0.663,-0.385,-2.306,-0.942,-2.234,-1.17,-0.633,-0.258,-0.33,-0.223,-0.11,0.443,0.382,0.576,0.276,0.898,1.147,1.259,1.747,0.905,1.833,1.765,3.204,2.869,1.0
2.16,3.239,2.251,4.227,1.417,-1.757,0.601,0.808,0.803,0.654,0.471,1.55,2.914,-0.295,-0.176,-0.404,-0.295,-0.858,-0.554,-0.464,-0.954,-1.563,-1.518,-1.483,-2.602,-1.432,-2.127,-4.589,-1.137,-1.139,-1.342,-1.428,-2.065,-0.93,-1.519,-0.552,-3.604,-0.239,0.802,-0.63,0.252,0.332,0.208,0.356,-0.588,0.903,0.439,0.616,0.157,-1.598,1.956,-0.01,0.523,0.328,0.141,-0.389,-1.115,-0.396,-0.113,-0.282,-0.364,-0.983,-0.959,-0.207,-0.615,0.896,-0.134,0.19,0.13,1.774,2.553,0.744,-0.241,1.373,2.272,3.02,1.052,1.759,1.186,1.348,0.744,-0.157,-0.506,0.327,-0.274,-0.084,-0.571,-0.876,-0.595,-0.804,-0.675,-1.499,-1.317,-0.284,0.978,2.274,-0.01,1.059,0.29,0.53,0.133,0.64,0.283,0.169,-0.015,-0.199,-0.171,-0.421,-0.516,0.274,-1.046,-0.644,-1.327,4.683,-1.71,-1.342,-1.34,-1.278,-1.121,-1.569,-1.345,-1.507,-0.802,-1.29,-1.179,-0.515,-0.421,-0.239,-0.352,-0.405,0.271,0.084,0.302,0.363,0.643,1.68,0.849,1.519,1.38,1.222,3.273,3.207,2.436,2.453,2.0
1.958,2.322,5.671,2.138,1.752,1.833,1.452,1.239,0.772,1.126,0.727,-0.591,0.838,-0.014,-0.41,-0.306,0.514,-1.444,-1.496,-1.672,-1.115,-1.32,-1.502,-1.59,-1.401,-1.563,-1.573,-2.361,-0.749,-0.433,-1.04,-2.367,-0.811,-1.394,1.058,1.621,-0.095,0.284,0.236,0.885,-0.459,-0.052,-0.065,-0.268,-0.652,-1.157,0.411,-4.443,-0.741,-1.12,-0.549,-0.15,0.354,0.14,-0.446,1.328,1.852,0.838,0.588,0.176,1.868,0.348,2.087,1.177,0.564,-0.036,-1.405,0.047,-0.515,0.191,-2.054,-2.686,-1.293,-0.406,-2.513,-0.445,-0.494,-0.185,-0.275,0.069,0.087,0.438,0.58,0.79,0.549,1.034,0.476,-0.118,0.764,0.815,0.536,-0.253,0.257,0.04,-0.319,-0.555,-0.532,-1.303,-0.481,-0.331,-0.256,-0.075,-0.003,0.164,0.114,0.021,-0.056,-1.101,-0.374,-0.271,1.066,-0.756,-3.774,-1.227,-0.931,-2.033,-2.274,-1.765,-1.627,-1.535,-0.667,-1.231,-1.123,-1.001,-0.191,-0.815,-0.471,-0.476,-0.005,0.022,-0.108,0.167,0.76,0.959,0.923,1.234,0.933,1.89,1.931,1.586,2.055,2.671,2.633,3.173,6.0
2.074,2.749,2.469,1.866,2.122,1.513,2.138,1.606,1.14,0.251,0.717,-0.317,0.395,0.816,0.213,-0.072,-1.399,-0.502,-0.9,-0.63,-0.864,-1.726,-1.436,-1.496,-1.4,-1.518,-0.757,-1.296,-0.573,-1.103,-0.59,-1.418,-0.21,-0.348,-0.621,3.67,-1.71,1.17,0.198,0.53,-0.433,-0.604,-0.118,-0.813,-0.884,0.406,0.539,0.58,-2.488,-1.228,-0.85,-2.968,-0.613,-0.323,-0.177,-1.358,1.309,1.36,0.677,0.496,0.388,-0.184,0.277,0.128,0.614,0.663,1.856,0.754,0.531,0.739,0.472,0.521,-0.573,-0.617,-0.447,1.268,0.841,-0.366,-0.628,0.197,-0.625,0.387,0.948,1.0,0.482,0.495,0.406,0.499,0.499,0.843,0.38,0.234,-0.412,-0.856,-0.575,-0.672,-0.856,-1.133,1.836,-1.725,-1.769,-0.888,-1.404,-0.372,-0.32,0.79,0.835,0.125,1.074,0.509,-0.178,-1.232,-4.622,-1.107,-0.876,-0.446,-1.339,-2.519,-1.965,-1.904,-1.307,-1.316,-1.126,-1.189,-0.823,-0.576,-0.693,0.026,0.059,-0.048,0.394,0.737,1.044,1.016,1.218,1.453,1.665,1.666,1.943,1.764,2.168,2.452,3.222,3.457,7.0
2.763,2.017,1.834,2.874,3.381,0.651,1.186,0.996,0.811,0.38,0.419,0.124,0.044,-1.147,0.244,0.811,-0.44,-0.97,-0.612,-0.512,-1.044,-1.271,-1.831,-1.583,-1.672,-1.963,-1.956,-2.064,0.996,-1.116,-1.722,-0.36,-1.294,-1.282,0.662,-1.8,-0.26,0.912,-1.03,-0.299,-0.486,0.123,0.528,0.619,0.671,-0.066,0.751,0.923,0.871,2.809,0.66,0.999,0.853,0.655,0.039,0.408,0.008,0.147,-0.292,-2.98,-1.508,-0.708,-0.6,-0.186,-1.159,-0.432,0.564,1.847,2.105,0.351,1.262,1.664,0.666,1.889,3.309,3.473,1.566,-0.392,0.303,-0.13,-0.602,-1.768,0.11,-1.627,-0.703,-0.649,-0.174,-1.138,-0.306,0.034,0.037,-1.305,0.219,0.184,0.523,-0.199,1.832,0.612,0.588,2.837,1.659,-0.059,-0.78,-0.501,-0.091,-0.315,-0.65,-0.308,-1.504,-0.775,-2.572,-1.104,-0.269,-1.528,-2.3,-1.3,-1.175,-2.14,-1.845,-0.934,-1.878,-1.535,-1.528,-2.513,-1.078,-0.858,-0.734,-0.977,0.344,-0.004,0.933,0.316,0.437,0.566,1.072,0.98,0.324,1.392,1.278,2.016,1.96,1.776,3.162,3.197,2.0
0.894,2.295,2.323,0.44,1.66,1.622,2.337,0.615,0.936,0.771,0.229,0.49,0.814,1.076,-0.484,-0.019,-0.428,-0.388,-0.865,-1.239,-1.014,-2.031,-1.707,-1.373,-1.416,-1.247,-1.202,-1.228,-1.134,-0.785,-0.834,-1.335,-1.912,-1.19,-1.567,-0.808,-0.872,-1.166,0.5,-0.384,0.123,0.047,0.202,-1.543,-1.211,1.012,2.341,0.376,0.731,-0.401,-0.216,-0.349,-1.227,-0.279,-0.318,-0.739,-0.505,-0.622,-1.17,0.044,-0.584,0.275,0.784,0.41,0.366,0.744,0.793,1.448,2.134,1.534,1.149,1.593,-0.29,1.365,-4.787,1.299,-1.217,0.163,0.634,-0.277,-0.567,0.023,-0.624,-0.724,-0.307,-0.37,-0.188,-0.037,-0.362,0.362,0.111,-0.004,0.259,-1.004,0.332,0.641,0.57,0.352,0.307,1.224,0.204,-1.158,-0.02,-0.522,-1.781,-0.862,-1.109,-1.189,-2.908,-1.287,1.013,-1.713,-1.561,-2.892,-1.214,-1.14,-0.083,-1.692,-1.069,0.674,0.737,-1.182,-1.519,-1.405,-0.835,-0.455,-0.67,-0.073,-0.569,-0.425,0.097,-0.647,0.461,-0.578,0.836,1.091,0.997,1.437,1.34,1.619,1.169,2.531,2.288,3.559,1.0
2.098,2.176,1.986,1.814,3.509,1.547,0.82,1.035,0.409,0.537,0.758,0.351,-0.299,0.038,-0.603,-0.47,-0.81,-0.561,-0.96,-1.02,-2.359,-1.566,-1.421,-1.405,-1.143,-1.308,-0.443,-0.836,-0.696,-0.378,-0.656,3.763,-0.953,0.517,2.31,-0.975,2.178,0.165,-0.487,-0.715,-0.291,0.125,0.184,1.556,0.288,0.897,2.345,0.556,0.754,-0.37,-1.052,0.838,0.004,1.262,-0.409,-0.392,-0.329,-0.699,-0.466,-0.394,-0.144,0.234,1.773,1.659,0.473,0.866,0.912,1.273,1.825,0.914,0.894,1.994,1.545,1.626,2.441,0.604,1.146,-0.153,2.372,0.692,-0.264,0.46,-0.666,-0.527,-0.121,0.36,0.636,-0.943,-0.472,-1.05,-0.887,-0.283,-0.191,-0.027,-0.827,0.769,-0.268,0.327,-1.535,-0.216,0.104,0.163,-0.372,-0.513,-0.382,-0.754,-1.024,-1.078,-1.135,-1.228,-3.054,-1.067,1.507,-0.978,-3.61,0.301,-1.25,-1.414,-1.635,-1.334,-0.716,-0.894,-0.759,-1.177,-0.679,-1.664,-0.919,-1.168,-0.123,-0.405,-0.293,0.099,0.346,0.686,0.973,0.218,1.56,0.882,2.262,1.519,2.299,1.621,2.457,4.807,1.0
3.461,2.933,2.926,1.76,1.35,2.504,0.29,-0.019,0.353,0.07,-0.722,-0.092,-0.884,-0.353,-0.684,-1.174,-1.035,-0.328,-3.245,-1.249,-1.535,-0.953,-1.865,-0.861,-0.59,-0.425,0.287,0.401,0.379,0.511,1.049,0.456,1.767,1.368,1.387,1.973,-0.297,0.393,0.653,1.101,0.08,0.204,-0.334,-0.445,-0.84,-1.501,-2.251,-0.857,-2.478,-1.548,-2.271,-2.472,-1.762,-0.681,-0.961,0.561,0.06,0.064,1.03,0.481,0.605,0.069,0.599,0.129,0.005,0.261,-1.488,-0.377,-0.907,0.753,1.314,-0.999,2.511,-0.108,1.417,-0.209,-1.635,-0.061,0.164,-2.636,0.664,0.184,0.384,0.417,-1.256,-0.207,0.744,1.184,1.24,-0.197,-0.008,-0.086,-1.58,-2.304,4.247,-2.229,-0.465,-1.148,-1.531,-1.312,-0.223,-1.257,-0.335,0.812,-0.324,0.174,0.928,0.43,2.482,3.176,1.286,1.469,-1.846,0.893,-1.197,0.997,-0.137,-0.168,-0.955,-0.781,-1.228,-0.695,-0.498,-1.262,-0.843,-1.081,-2.206,-0.88,-0.866,-0.137,-0.151,-0.109,-0.303,0.745,0.382,0.666,1.074,0.133,1.227,0.775,2.566,1.943,2.311,2.209,4.0
2.626,0.78,2.114,1.316,1.93,1.378,1.356,1.416,0.481,0.315,-0.606,1.812,0.126,0.422,0.091,-0.135,-0.339,-0.619,-0.766,-1.278,-1.487,-1.012,-1.502,-1.673,-1.84,-1.804,-2.238,-3.828,-2.378,-1.107,-0.105,-1.346,-1.046,-1.079,-3.125,2.499,0.379,-0.18,-1.712,-0.691,-0.581,-0.098,-0.767,0.221,0.356,5.743,3.465,1.621,1.976,-6.16,0.87,5.679,0.892,-2.724,-0.022,0.542,-0.057,-0.07,-3.27,-0.393,-0.388,0.168,-0.231,-0.377,-0.664,-1.855,-0.99,-0.785,1.064,0.931,0.595,0.341,-0.963,0.654,0.944,1.069,1.061,0.775,-2.258,1.348,-0.419,1.272,-0.636,1.208,0.075,-0.191,-1.196,-0.566,-0.674,-0.871,-0.632,0.397,-0.265,-0.739,-0.122,0.151,0.095,-0.367,0.643,5.574,-0.168,1.314,0.076,0.303,0.364,-0.111,0.09,-0.673,-0.111,-0.662,-0.287,-0.635,-0.697,-0.811,-1.97,-0.11,-1.058,-0.778,-2.042,-1.273,-1.455,-1.495,-1.626,-1.106,-0.975,-0.893,-0.784,-0.445,1.134,0.597,0.086,0.169,0.354,0.717,1.289,0.308,1.036,1.278,1.396,1.476,2.188,2.2,2.449,3.948,2.0
2.699,0.791,1.951,-0.859,1.707,1.468,0.202,1.345,1.198,0.854,0.826,0.229,1.167,-0.715,-0.127,0.227,-0.783,-0.505,-0.227,-1.827,-0.816,-0.857,-1.361,-1.119,-2.327,-1.499,-2.0,-2.206,-2.307,-1.277,-2.958,-0.988,-0.673,-1.259,-1.538,-1.107,-1.415,-5.604,-1.54,-0.726,-0.876,-0.44,2.428,0.006,3.268,0.283,0.62,0.52,1.304,0.869,1.1,-0.595,0.041,0.462,0.307,-0.792,0.019,-0.034,-0.52,-0.168,0.133,-0.853,-0.47,0.077,-0.459,0.178,0.729,0.186,0.761,1.307,1.121,1.531,1.512,-0.175,1.609,7.576,1.447,1.494,0.634,-0.019,-1.814,-0.025,-0.527,2.706,-0.995,-0.652,-0.579,0.242,0.1,-0.127,1.123,-0.222,3.326,0.184,0.222,0.527,0.264,0.574,-2.877,0.049,0.534,-0.012,-0.524,-0.334,-0.319,-0.968,-0.773,2.028,-2.133,-1.13,0.004,-1.484,-1.04,-0.796,-1.044,-1.021,0.104,-1.301,-2.232,-1.811,-2.09,-1.368,0.082,-1.096,-0.555,-0.776,-1.949,-0.295,-0.447,-0.174,-0.025,1.062,0.33,0.581,1.27,1.028,0.95,1.016,1.52,1.77,1.902,1.474,2.698,1.617,1.0
