@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.622,1.734,0.688,0.386,0.829,0.423,0.816,0.153,0.574,0.123,0.694,0.075,0.294,0.943,0.247,0.112,0.222,0.103,0.015,0.031,0.121,0.371,0.146,0.026,0.625,0.434,0.154,1.476,0.044,1.431,0.023,0.932,3.219,0.626,0.358,2.987,2.334,1.497,0.438,1.496,1.233,0.257,0.72,0.89,0.526,0.826,0.401,0.943,2.723,1.558,2.294,0.991,0.597,1.068,0.778,0.018,1.007,0.341,0.674,1.275,0.685,0.128,1.433,0.073,0.128,0.312,1.067,0.445,0.415,0.084,0.873,1.41,0.896,0.522,0.312,0.573,1.055,1.389,0.401,0.438,0.107,0.397,0.529,0.278,0.599,1.0,1.354,0.283,1.526,0.749,0.386,0.524,1.305,0.053,0.479,1.522,0.284,0.39,1.047,0.958,0.329,0.489,1.564,1.001,1.185,0.516,0.796,2.001,1.105,0.51,1.776,1.324,0.194,1.245,1.827,1.712,0.278,0.419,0.235,0.118,0.211,0.002,0.927,0.296,0.162,0.602,0.286,0.427,0.038,0.111,0.231,0.025,0.051,0.483,0.105,0.14,0.334,0.274,0.646,1.095,0.059,0.387,0.234,1.347
0.74,0.447,0.02,0.959,0.691,0.348,0.302,0.284,0.709,0.189,0.946,0.673,0.146,0.088,0.212,0.535,0.155,0.168,0.376,0.46,0.263,0.371,0.113,0.214,0.469,0.053,1.304,0.21,0.244,1.342,1.79,0.901,0.086,2.05,1.41,0.361,0.868,0.706,0.408,0.045,0.069,0.4,0.44,0.721,0.867,0.398,0.732,1.534,0.141,1.291,0.82,0.09,0.247,1.221,0.517,0.215,0.666,0.646,0.669,1.182,1.765,0.706,0.148,0.857,0.163,1.157,0.967,0.261,0.616,1.182,0.176,0.635,1.272,0.614,0.247,1.49,0.386,1.037,0.631,0.625,1.789,0.529,0.054,0.813,0.589,0.237,0.693,1.78,0.254,0.431,0.034,0.139,1.078,0.708,0.108,0.822,0.447,1.462,0.724,0.902,0.544,0.58,0.244,0.667,0.683,1.003,1.026,0.799,0.554,0.126,0.397,1.937,1.468,0.929,1.35,0.888,1.238,0.803,0.166,0.48,0.628,0.092,0.627,0.054,0.429,0.18,0.441,0.077,0.255,0.013,0.253,0.035,0.126,0.257,0.17,0.241,0.423,0.141,0.674,1.538,0.57,1.241,0.086,0.305
0.397,0.787,0.711,0.009,0.495,0.941,0.392,0.716,0.918,0.044,0.323,0.039,0.111,0.205,0.176,0.004,0.192,0.076,0.84,0.237,0.338,0.939,0.571,0.628,0.589,0.47,0.252,0.894,0.801,1.689,1.215,1.279,0.094,0.852,0.96,1.475,2.5,0.333,0.257,1.021,0.444,0.428,0.083,0.232,0.692,0.442,2.117,3.411,0.252,0.205,1.256,0.401,0.605,1.882,0.485,0.556,0.306,0.148,0.149,0.529,0.252,0.241,0.738,1.245,1.508,1.745,0.098,1.514,0.586,1.024,0.918,2.694,4.615,1.15,1.746,3.348,0.058,1.175,0.71,1.056,0.515,1.279,0.181,0.022,0.171,0.546,0.588,1.945,0.593,0.201,0.594,0.231,0.883,0.97,1.094,1.515,0.023,1.001,0.374,1.127,0.561,0.549,0.241,0.348,0.441,0.154,0.157,0.784,2.979,1.311,1.797,0.631,0.304,0.696,0.992,1.605,0.271,1.405,0.248,0.444,0.312,0.614,0.812,0.129,0.5,0.192,0.705,0.638,0.171,0.069,0.043,0.269,0.716,0.271,0.181,0.403,0.24,0.097,1.188,0.196,0.937,0.589,1.258,0.804
0.458,0.581,0.204,0.099,0.412,0.109,0.547,0.272,0.444,0.141,0.409,0.302,0.187,0.437,0.102,0.368,0.234,0.277,0.803,0.208,0.372,0.233,0.104,0.4,0.029,0.095,0.387,0.242,0.89,2.037,2.507,0.279,1.059,1.393,1.387,2.146,3.07,1.955,1.254,1.008,0.232,0.487,0.592,0.361,0.854,1.458,0.218,1.438,1.917,1.2,0.87,0.186,0.306,1.282,0.241,0.887,0.671,1.254,0.617,1.259,0.73,0.729,1.247,0.026,0.894,0.238,0.886,0.292,0.644,2.242,1.045,1.447,1.419,1.635,2.406,1.355,1.262,0.888,1.116,1.336,0.23,0.254,0.504,0.656,0.779,0.016,0.612,0.93,0.851,0.75,0.888,0.604,0.37,0.289,0.279,0.48,1.322,0.261,0.086,0.58,0.532,1.928,0.408,0.301,0.102,0.231,0.909,1.908,0.324,1.048,2.661,0.962,1.516,0.812,1.457,0.468,1.3,0.544,0.107,0.373,0.328,0.252,0.705,0.888,0.777,0.599,0.766,0.575,0.158,0.436,0.125,0.272,0.239,0.476,0.036,0.187,0.42,0.017,1.473,0.279,0.393,0.038,1.46,0.068
1.119,0.438,0.019,0.712,0.03,0.832,0.698,0.302,0.473,0.127,0.204,0.703,0.591,0.533,0.75,0.045,0.413,0.027,0.419,0.141,0.191,0.169,0.134,0.487,0.253,0.123,0.625,2.702,0.301,0.264,1.073,0.701,0.316,1.402,1.394,2.355,1.787,1.426,0.891,0.107,0.293,0.38,1.348,0.403,0.251,2.216,0.547,0.237,1.045,0.995,0.333,1.171,0.762,0.452,1.746,0.307,0.209,0.762,0.341,0.379,0.996,1.387,0.476,0.683,0.812,0.488,0.587,0.168,1.432,0.747,0.366,0.754,1.148,0.386,1.12,0.641,1.915,2.097,1.726,0.809,0.948,0.487,0.797,0.948,0.701,1.813,1.561,0.746,0.739,0.134,0.682,0.273,0.841,0.106,0.185,0.085,0.043,2.364,0.235,0.587,1.534,0.171,1.008,0.103,1.206,0.007,0.432,0.435,0.137,1.154,1.345,2.182,0.917,0.702,0.817,0.359,0.631,0.121,0.645,1.489,1.136,0.074,0.362,0.49,0.276,0.122,0.02,0.701,0.082,0.329,0.067,0.274,0.407,0.515,0.221,0.502,0.103,0.104,0.603,0.715,0.146,1.438,1.169,0.312
1.318,0.447,1.052,0.99,0.397,0.067,0.731,1.525,0.145,0.147,0.92,0.264,0.097,0.172,0.016,1.359,0.335,0.242,0.214,0.323,0.062,0.414,0.021,0.519,0.314,0.837,0.201,2.148,1.035,0.604,0.537,1.168,1.078,0.854,0.55,3.314,0.032,1.105,0.401,0.046,0.58,0.661,0.459,1.814,0.162,1.543,1.594,0.749,0.741,2.435,0.871,0.093,0.959,0.74,0.946,0.609,0.404,0.778,0.197,0.181,0.835,0.564,0.411,1.406,1.067,1.117,0.408,0.907,0.602,0.857,1.862,1.538,3.516,0.515,3.479,0.411,2.415,1.344,1.627,0.373,0.568,0.246,0.668,1.992,0.752,0.752,0.57,1.092,0.712,0.949,0.595,0.242,0.416,1.089,0.337,0.8,1.231,0.525,2.223,0.56,0.302,0.417,0.135,0.609,0.169,0.406,0.095,0.474,0.491,0.331,1.535,1.035,1.411,0.359,2.651,1.709,1.552,1.114,0.388,0.335,0.103,0.63,0.205,0.718,0.841,0.287,0.192,0.381,0.364,0.355,0.147,0.074,0.169,0.065,0.353,0.327,0.416,0.285,0.993,0.014,0.597,0.377,0.871,0.534
0.283,0.093,0.436,1.356,0.654,1.023,0.287,0.503,0.096,0.265,0.064,0.661,0.244,0.685,1.116,0.857,0.191,0.061,0.09,0.174,0.376,0.508,0.473,0.278,0.931,0.421,0.035,1.029,0.098,0.767,0.423,0.156,1.761,1.652,1.363,1.264,0.014,0.421,0.244,0.093,0.996,0.555,0.589,0.981,0.573,1.234,0.793,1.406,1.587,1.599,0.986,0.897,1.301,1.632,1.429,0.338,0.357,1.424,1.75,0.832,0.357,1.643,0.83,2.185,0.908,0.047,0.874,0.917,1.081,0.725,0.431,1.99,0.811,1.567,1.354,1.791,2.066,4.167,1.421,0.03,1.005,0.322,0.143,0.867,0.745,0.72,0.096,1.419,0.675,1.162,0.005,1.055,0.132,0.117,0.262,0.724,0.02,0.542,0.707,0.787,0.792,0.58,0.579,0.189,0.823,0.664,1.459,0.189,1.417,0.259,0.063,0.628,0.324,1.803,0.229,0.678,1.173,0.571,0.152,0.565,0.762,0.057,0.575,0.999,0.264,0.626,0.051,0.331,0.062,0.015,0.065,0.263,0.086,0.29,0.226,0.586,0.504,0.549,0.332,0.395,1.29,0.701,0.136,0.493
1.072,1.059,1.189,0.349,1.241,0.312,0.057,0.391,0.092,1.138,0.923,0.05,0.498,0.752,0.014,1.098,0.813,0.173,0.728,0.446,0.374,0.014,0.411,0.217,0.151,0.497,0.784,1.122,1.303,0.098,1.748,0.89,1.114,0.926,2.042,1.736,0.144,0.358,2.222,0.352,0.064,0.472,0.221,0.487,1.082,1.378,1.096,0.951,0.83,1.661,1.238,0.59,0.61,0.854,0.559,1.071,0.808,0.632,0.978,0.652,0.423,0.986,0.19,0.282,0.225,0.189,0.813,0.17,0.324,0.553,0.657,0.195,0.005,0.438,0.421,1.014,3.109,2.033,1.185,0.637,0.109,0.436,0.441,0.285,0.142,1.962,0.681,0.168,1.495,1.004,0.618,0.48,0.549,0.683,0.009,0.108,1.359,0.955,0.741,0.597,1.021,0.354,1.491,0.442,1.031,1.638,0.367,0.735,0.946,1.44,1.557,0.778,0.013,1.051,1.041,0.494,0.676,0.83,0.742,0.275,0.061,0.032,0.06,0.344,0.435,0.607,0.462,0.311,0.197,0.25,0.22,0.21,0.183,0.274,0.608,0.413,0.011,0.383,0.148,0.388,0.522,0.753,1.221,0.829
0.551,0.726,0.051,1.465,0.415,1.267,0.696,0.028,0.382,0.378,0.041,0.03,0.473,0.279,0.089,0.083,0.617,0.611,0.197,0.97,0.813,0.338,0.515,0.084,0.337,0.486,0.853,0.255,0.731,0.212,0.104,2.149,1.165,0.438,2.067,2.751,0.873,2.184,1.236,0.178,0.253,0.195,1.119,1.794,0.18,1.224,1.292,2.402,1.5,1.637,1.543,1.65,1.119,0.625,0.575,0.679,0.503,0.312,0.575,0.943,2.272,0.431,0.369,0.116,0.113,0.232,1.04,1.451,0.649,2.518,0.014,2.239,3.531,0.064,0.981,1.132,1.07,1.804,0.821,0.545,1.439,0.504,1.495,0.263,0.121,0.327,0.887,0.424,0.195,0.337,0.547,0.551,0.425,1.251,0.258,0.47,0.651,2.156,1.174,1.16,1.567,0.649,0.227,0.324,0.506,0.487,0.288,0.67,0.528,1.321,2.028,0.458,0.076,0.089,0.788,0.716,1.767,0.592,0.685,0.046,0.013,0.257,0.825,0.476,0.378,0.762,0.328,0.177,0.758,0.499,0.204,0.202,0.433,0.178,0.081,0.182,0.249,0.666,0.395,0.49,0.739,0.266,0.725,0.378
0.142,0.893,0.891,0.062,0.256,0.272,0.142,0.837,0.468,0.15,0.79,0.259,0.422,0.681,0.52,0.488,1.201,0.403,0.0,0.387,0.525,0.048,0.209,0.736,0.14,0.431,0.288,0.782,1.362,0.236,1.967,1.252,0.722,1.525,0.507,0.622,1.078,0.211,0.528,0.021,0.995,0.514,0.235,2.154,0.954,1.725,0.335,3.341,0.687,0.333,0.429,2.087,0.424,0.721,1.247,1.04,0.101,1.09,0.002,1.755,0.792,0.645,0.142,0.092,0.655,0.02,1.048,0.259,0.149,1.924,0.944,3.083,3.158,0.763,2.332,1.575,0.618,0.968,0.742,0.3,0.409,0.889,0.395,0.762,0.658,0.959,1.016,0.759,0.419,0.458,0.389,0.541,1.138,0.146,1.849,0.18,1.645,0.514,0.177,2.135,1.483,1.11,0.328,0.146,0.262,0.843,1.217,1.503,1.278,2.486,1.005,1.817,2.31,0.761,0.979,0.88,0.412,0.741,0.152,1.097,0.601,0.804,0.544,1.032,0.6,0.073,0.554,0.916,0.02,0.497,0.543,0.231,0.051,0.079,0.089,0.034,0.217,0.411,0.292,1.415,0.13,0.616,0.201,0.461
0.595,1.083,1.102,0.479,0.489,0.195,0.644,0.601,0.099,0.107,0.08,0.424,0.8,0.231,0.462,0.007,0.383,0.316,1.026,0.01,0.014,0.701,0.362,0.554,0.669,0.438,0.712,0.068,0.033,1.927,0.269,1.706,0.509,2.45,0.417,1.412,0.957,0.229,0.065,0.81,0.141,0.374,0.612,0.855,0.425,0.253,1.295,2.075,0.322,1.086,0.801,1.171,0.912,0.491,0.993,1.278,0.12,0.553,0.192,0.223,0.127,0.767,0.397,0.628,0.017,0.438,0.588,0.709,0.104,0.173,0.844,1.708,1.369,2.495,0.859,0.303,0.449,0.5,0.043,0.339,0.854,0.717,0.052,0.225,0.607,0.86,0.529,0.014,0.114,0.308,0.154,0.664,1.002,0.938,0.014,0.253,1.448,1.807,1.352,0.029,0.104,0.287,0.122,0.767,0.894,0.572,1.298,0.161,2.155,0.374,0.118,1.358,0.72,0.416,0.45,0.227,0.065,0.158,0.022,0.545,0.92,1.412,0.306,0.51,0.556,0.343,0.264,0.07,0.207,0.257,0.003,0.115,0.238,0.554,0.09,0.022,0.123,0.732,0.8,1.023,0.121,0.376,1.316,0.006
0.496,1.071,0.339,1.663,0.109,0.1,0.247,0.229,0.969,0.456,0.218,0.338,0.035,0.652,0.585,0.204,0.171,0.05,1.934,0.408,0.204,0.808,0.126,0.111,0.939,0.085,0.188,0.535,0.579,0.913,2.05,1.447,0.511,2.102,1.348,0.087,0.898,0.206,1.051,0.136,0.124,0.416,0.331,0.248,0.26,1.123,1.404,1.47,0.646,1.336,0.631,1.035,0.819,1.234,0.46,0.809,0.342,0.042,0.641,1.027,0.65,1.01,1.044,0.529,0.271,0.193,1.878,0.127,1.208,0.165,0.79,0.733,1.189,5.609,1.937,0.095,0.407,1.97,0.432,0.305,0.012,0.377,0.023,0.518,0.094,0.521,0.43,0.355,1.387,0.272,0.262,0.132,1.462,1.167,0.562,1.02,1.651,0.778,2.052,0.754,0.488,0.79,0.427,0.759,0.981,0.054,0.304,0.765,0.326,2.623,1.071,1.436,1.979,0.443,1.921,0.158,0.061,1.541,0.373,1.116,1.191,0.157,0.499,0.123,0.295,0.416,0.598,0.095,0.286,0.153,0.418,0.124,0.181,0.417,0.343,0.104,0.126,0.181,0.423,0.144,0.353,1.69,0.48,1.196
0.086,0.063,0.271,0.806,0.322,0.192,0.032,0.002,0.253,0.346,0.837,0.108,0.881,0.083,0.816,0.885,0.154,0.018,0.161,0.398,0.538,0.07,0.603,0.337,0.357,0.2,0.35,0.179,0.412,1.586,0.896,1.79,0.657,1.531,0.113,0.613,0.32,0.034,0.216,0.259,0.218,0.034,0.039,0.072,1.521,0.29,1.565,0.432,0.41,0.116,0.332,1.136,2.025,0.987,0.772,1.075,0.295,0.673,1.059,0.895,0.51,0.332,0.544,1.883,0.1,0.031,1.985,0.373,0.754,1.232,0.169,0.203,2.27,0.54,2.058,1.762,1.022,1.631,1.429,1.124,0.663,1.089,0.952,0.808,0.131,0.651,0.215,0.367,1.7,0.462,0.14,0.141,0.397,0.659,0.399,0.625,0.787,0.431,2.474,0.163,0.073,1.003,0.179,0.047,0.421,0.598,0.062,2.544,0.337,0.306,0.191,0.752,0.189,0.708,2.506,0.306,0.925,0.203,0.549,0.536,0.621,0.253,0.707,0.442,0.313,0.259,0.753,0.502,0.414,0.335,0.05,0.135,0.454,0.219,0.002,0.156,0.282,0.334,0.782,0.521,0.731,2.2,2.177,1.26
1.108,0.287,0.162,1.352,0.911,0.114,0.634,0.923,0.069,0.128,0.695,1.069,0.485,0.99,0.219,0.738,0.119,0.107,0.098,0.49,0.243,0.891,0.619,0.28,0.285,1.422,0.561,0.684,0.552,0.219,0.406,2.738,1.387,0.72,0.236,0.406,0.014,1.513,0.103,0.798,1.144,0.265,0.267,0.385,0.019,0.062,0.674,0.173,2.534,1.258,0.095,0.506,0.186,0.087,2.225,0.576,0.182,0.788,0.431,1.663,0.955,1.383,1.716,1.241,0.0,0.893,0.901,0.743,2.066,0.366,0.14,0.967,4.627,3.475,1.307,0.927,2.547,0.078,0.734,1.091,0.239,0.975,0.618,0.716,0.49,1.575,0.781,2.192,0.228,0.241,0.33,0.1,0.666,0.919,0.579,0.533,1.134,0.691,0.863,0.643,0.432,0.428,0.738,0.759,0.137,0.985,0.513,0.452,0.28,2.791,1.278,1.788,1.385,0.651,1.579,1.58,0.326,0.514,0.285,0.465,0.598,0.648,0.605,0.12,0.576,0.546,0.069,0.272,0.431,0.418,0.07,0.114,0.157,0.709,0.18,0.511,0.001,0.371,0.272,0.259,0.057,0.147,0.734,0.513
0.804,0.537,0.337,0.282,1.782,0.28,0.123,0.131,0.417,0.178,0.775,0.198,0.696,1.178,0.927,0.883,0.031,0.328,0.378,0.052,0.374,0.068,0.052,0.264,0.627,0.291,1.666,0.729,0.599,1.365,0.195,0.568,2.417,0.386,1.401,1.312,0.78,1.379,0.902,0.513,0.382,0.643,0.002,0.163,1.275,0.296,1.498,0.389,1.352,1.727,2.286,0.648,1.755,0.222,0.136,0.285,0.701,0.711,0.071,1.377,0.302,0.698,1.023,1.009,0.105,0.029,0.416,0.391,1.371,1.085,0.757,1.426,1.92,0.82,1.053,2.02,2.992,0.892,0.272,0.183,0.467,0.713,0.763,0.987,0.053,0.901,0.147,0.094,0.999,0.086,0.254,0.157,0.143,0.333,1.669,0.072,0.68,1.931,0.122,1.375,0.128,0.01,0.657,0.775,0.819,0.044,0.251,0.146,1.084,0.114,0.2,0.478,1.422,2.109,0.841,0.245,0.785,0.949,0.7,0.068,0.25,0.959,1.159,0.025,0.064,0.217,0.191,0.767,0.055,0.222,0.061,0.401,0.619,0.183,0.021,0.334,0.26,0.425,1.06,1.305,0.121,0.993,0.889,0.836
1.363,1.335,0.914,0.575,0.434,0.23,0.414,0.333,0.178,0.081,1.172,0.613,0.611,0.441,0.19,0.808,0.595,0.177,0.595,0.167,0.061,0.72,0.171,0.34,0.602,0.02,0.082,1.239,1.034,0.071,1.116,0.264,1.016,0.424,1.383,1.162,1.257,0.453,0.243,0.733,0.699,0.082,0.554,0.243,0.772,0.194,0.666,0.714,1.845,1.484,0.978,1.036,0.552,1.62,1.133,0.822,0.092,0.199,0.095,0.389,0.962,0.333,1.023,0.102,0.882,1.755,0.184,1.311,1.206,0.951,0.031,3.23,1.601,1.609,3.596,1.266,2.086,0.266,0.521,0.005,0.078,0.275,0.447,0.539,0.76,0.347,0.912,0.242,0.686,1.083,0.397,1.277,0.586,0.649,1.208,0.633,0.642,1.37,1.667,0.468,0.041,1.01,0.627,0.827,0.426,1.1,0.887,1.547,1.342,1.151,1.0,0.365,0.148,0.336,2.239,0.177,0.324,1.049,0.956,0.245,0.489,0.159,0.323,0.995,0.219,1.03,0.085,0.005,0.061,0.13,0.245,0.18,0.398,0.038,0.767,0.075,0.045,0.03,0.269,0.001,2.279,0.213,2.446,1.352
1.853,1.077,0.95,0.009,0.381,0.129,0.47,0.105,0.174,0.042,0.103,0.255,0.084,0.227,0.308,0.036,0.665,0.033,0.119,0.894,0.193,0.185,0.271,0.221,0.191,0.944,1.001,1.153,1.516,0.963,2.107,0.058,0.917,2.349,0.377,1.281,0.587,0.141,0.764,0.503,0.46,0.117,0.159,1.076,0.46,0.722,1.381,2.184,0.868,1.609,0.131,1.278,1.092,0.484,0.173,0.388,1.681,0.269,0.283,0.845,1.515,0.299,0.427,0.319,1.882,0.014,0.695,0.722,0.593,2.254,0.556,0.856,1.409,2.199,2.41,3.538,2.346,1.575,1.451,1.23,0.114,1.312,0.184,0.128,0.118,0.356,1.415,0.501,0.64,0.217,0.491,0.196,0.845,0.065,0.731,0.034,0.704,0.123,0.213,0.318,2.254,0.566,1.398,0.299,0.206,0.346,0.688,1.169,1.86,0.353,1.127,0.645,1.59,1.412,3.332,0.194,0.153,0.007,1.416,0.068,0.332,0.065,0.202,0.152,0.054,0.484,0.077,0.08,0.649,0.512,0.063,0.94,0.077,0.304,0.481,0.661,0.362,0.623,0.252,0.209,1.459,0.957,0.517,1.203
1.083,0.124,0.595,0.054,0.052,0.333,0.281,0.018,0.256,0.631,1.963,0.991,0.214,0.3,0.121,0.217,0.494,0.789,0.177,0.237,0.101,0.531,0.418,0.569,1.186,0.35,1.074,0.805,0.839,1.935,1.309,2.186,2.205,0.262,0.93,1.054,0.107,0.347,0.651,0.074,0.636,0.337,0.027,0.718,0.35,0.122,0.415,1.522,0.765,0.674,0.358,0.152,0.767,1.225,0.668,0.238,0.337,0.212,0.879,0.764,0.908,0.605,0.646,0.685,0.766,0.353,0.165,0.426,1.164,0.159,1.271,0.083,0.595,1.833,1.362,1.632,0.69,0.231,1.734,0.501,1.33,0.145,1.176,0.643,0.638,0.966,1.403,0.228,0.209,0.289,0.207,0.988,0.199,0.071,0.198,0.702,0.285,0.012,0.086,1.067,0.679,0.723,0.087,0.321,0.227,0.59,0.58,1.755,0.22,3.452,1.043,1.387,0.513,0.936,0.685,0.321,0.806,0.2,1.138,0.246,0.185,0.43,0.871,0.139,0.301,0.005,0.433,0.113,0.57,0.279,0.319,0.719,0.234,0.556,0.011,0.228,0.111,0.469,0.166,1.856,0.038,0.83,0.104,2.188
0.135,0.48,0.223,1.028,0.456,0.122,0.006,1.124,0.321,0.673,0.452,1.254,0.206,0.364,0.269,0.441,0.29,0.893,0.339,0.245,0.105,0.707,0.475,0.205,0.228,0.588,1.124,1.464,0.298,0.075,0.594,0.845,1.84,0.457,2.315,0.713,0.401,1.019,1.066,0.117,0.206,0.304,0.243,1.347,1.149,1.013,0.895,0.939,2.273,0.53,1.133,0.901,0.605,0.029,0.578,0.387,0.238,0.808,0.583,1.28,1.056,1.268,1.18,1.516,0.775,0.323,0.689,0.692,0.219,0.149,1.682,0.0,3.569,2.104,1.567,1.04,1.543,2.176,0.922,2.113,0.427,1.002,0.701,0.672,0.315,0.439,1.324,0.089,2.144,0.438,0.999,0.207,0.38,1.433,0.11,0.121,0.611,0.017,1.033,0.537,0.573,0.075,0.002,0.008,0.665,0.382,0.932,0.406,0.128,1.429,0.484,0.246,0.718,1.482,1.273,0.912,0.127,0.351,0.469,0.764,0.059,0.316,0.36,0.556,0.698,0.618,0.334,0.733,0.008,0.383,0.213,0.182,0.305,0.213,0.121,0.237,0.674,0.321,0.232,0.436,0.698,1.555,0.089,0.004
