@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.264,1.104,0.243,0.469,0.059,0.001,0.932,0.129,1.046,0.22,0.438,0.506,0.424,0.545,0.339,0.581,0.746,0.289,0.813,0.216,0.34,0.373,0.066,0.387,0.673,0.81,0.831,0.945,0.739,0.565,0.284,0.239,1.556,2.13,0.791,1.621,0.261,2.067,0.069,0.414,0.283,0.498,0.07,2.006,1.606,0.209,0.491,1.941,2.392,0.672,1.159,2.075,1.355,0.062,0.002,0.743,0.1,0.067,0.166,1.221,0.018,1.12,0.166,0.98,0.513,0.238,1.06,1.248,0.289,0.259,0.029,0.569,2.525,0.883,1.314,2.143,0.62,0.76,0.243,2.237,0.498,0.768,0.154,0.765,0.375,0.277,0.527,0.453,0.507,0.521,0.043,0.24,1.332,0.454,0.056,2.132,0.058,0.003,1.071,0.968,0.146,0.349,0.494,0.461,0.425,0.442,0.413,0.384,1.931,0.64,2.143,1.216,0.848,0.257,1.285,2.068,0.436,0.361,0.289,0.397,0.371,0.257,0.293,0.293,0.161,0.016,0.145,0.439,0.428,0.129,0.047,0.037,0.143,0.575,0.408,0.169,0.036,0.145,0.764,0.585,1.358,0.02,0.384,0.347
0.837,0.811,0.073,0.029,0.962,0.241,0.225,0.522,0.321,0.214,0.409,0.299,0.254,0.054,0.312,0.177,0.595,0.002,0.348,0.499,0.095,0.136,0.203,0.064,0.138,0.474,1.308,0.714,1.571,0.387,1.545,2.118,1.137,0.27,0.806,1.038,1.166,0.921,0.362,0.035,0.077,0.823,1.218,0.41,0.082,0.636,0.728,0.017,3.882,1.081,1.704,0.615,0.74,0.374,0.098,0.987,1.25,1.318,0.433,0.937,0.492,1.103,2.336,1.435,0.273,0.123,0.638,1.094,0.311,1.234,1.251,0.835,0.538,1.938,0.377,0.061,0.613,1.685,1.733,0.681,1.217,0.384,0.101,0.157,0.214,0.89,0.574,0.173,0.426,0.358,1.052,0.593,0.484,1.034,1.212,0.29,0.772,2.585,0.207,0.419,0.666,1.105,0.189,0.493,0.715,0.284,0.948,0.61,0.22,0.263,0.123,0.923,1.545,1.781,0.583,1.0,1.034,0.457,0.641,0.571,0.795,0.783,1.015,0.134,0.365,0.135,0.052,0.121,0.155,0.05,0.11,0.025,0.74,0.495,0.165,0.292,0.335,0.38,0.514,0.134,0.66,0.21,0.408,0.366
0.635,0.465,0.543,0.786,0.94,0.83,0.281,0.239,0.224,0.084,0.353,0.058,0.198,0.213,0.567,0.276,0.229,0.48,0.572,0.391,0.574,0.008,0.087,0.074,0.034,0.828,0.498,0.263,0.203,1.771,1.071,1.314,0.091,1.211,0.878,2.271,0.691,0.852,0.004,1.739,0.204,0.2,1.162,0.832,1.27,0.325,0.083,0.06,0.265,2.81,1.214,0.41,1.548,0.695,0.175,0.417,0.295,0.744,0.108,0.24,0.531,1.603,0.462,0.418,0.004,0.903,1.964,0.117,0.735,0.449,0.323,0.197,0.995,0.227,0.361,1.05,1.377,0.172,1.085,0.695,0.511,1.394,0.455,0.161,1.118,1.465,0.595,1.159,0.239,0.63,0.1,0.64,1.753,0.148,1.797,1.332,1.258,0.702,1.184,1.225,0.388,0.19,0.716,0.076,0.628,0.324,1.345,0.424,0.011,1.653,1.736,0.028,1.929,0.535,1.888,1.779,1.256,0.335,0.954,0.606,0.189,0.425,0.025,0.122,0.095,0.539,0.205,0.043,0.659,0.146,0.164,0.071,0.849,0.37,0.537,0.141,0.357,0.611,0.687,0.69,0.428,0.584,0.859,1.959
1.402,0.185,0.173,1.103,0.107,0.094,0.191,0.197,0.017,1.204,0.295,0.319,0.305,0.307,0.129,0.287,0.189,0.231,0.604,0.073,0.147,0.105,0.572,0.094,1.344,0.619,0.484,0.577,1.623,2.316,0.049,0.747,0.631,1.923,4.965,1.068,0.302,0.888,0.098,0.137,0.117,0.687,0.261,0.445,0.605,2.237,1.809,0.555,1.605,1.386,0.967,0.943,3.104,0.606,0.498,0.222,0.957,0.432,0.067,0.98,0.485,1.365,0.23,0.997,0.105,1.854,0.025,0.095,0.039,0.634,0.399,1.575,1.841,1.325,0.823,1.097,0.473,0.555,0.575,1.417,0.846,0.371,0.471,0.382,0.374,1.277,0.274,1.278,0.592,0.094,0.729,1.315,0.192,1.669,1.264,1.444,0.488,1.987,0.096,2.092,1.046,0.664,0.074,0.341,0.395,0.575,0.787,1.06,0.843,1.259,1.45,0.223,0.562,0.071,2.184,0.824,1.149,0.281,0.871,0.403,0.352,0.784,0.896,0.303,0.741,0.393,0.023,0.336,0.173,0.106,0.356,0.355,0.105,0.001,0.504,0.101,0.088,0.048,0.685,0.756,0.565,0.761,0.683,0.456
0.443,0.905,0.375,1.644,0.414,1.645,0.366,0.427,0.684,0.258,0.607,1.307,1.146,0.602,0.823,0.378,0.067,0.311,0.343,0.303,0.132,0.313,0.185,0.373,0.57,0.239,1.268,2.16,0.182,0.35,0.017,0.363,0.987,0.173,0.588,0.354,3.13,0.466,0.997,1.12,0.39,0.24,0.051,0.086,1.116,0.595,0.572,0.332,0.447,2.936,0.936,0.844,1.826,0.131,0.701,0.412,2.42,0.093,0.417,0.173,0.52,0.151,0.158,0.71,0.224,0.615,0.775,1.24,0.09,0.873,1.471,0.407,1.559,0.467,0.388,1.679,1.631,1.511,0.344,0.753,0.072,0.559,1.294,0.601,0.134,0.382,0.438,0.654,0.683,0.334,0.237,0.751,0.715,0.244,1.11,1.241,0.754,0.894,1.183,0.317,0.754,0.223,0.036,0.058,0.251,0.138,0.21,0.838,0.413,2.741,0.492,0.773,1.734,1.891,0.997,0.083,0.617,0.16,0.166,0.19,0.095,0.11,0.332,0.301,0.043,0.231,0.354,0.104,0.647,0.476,0.151,0.348,0.26,0.569,0.096,0.607,0.116,0.371,0.207,0.433,1.633,0.629,0.191,0.814
2.206,0.292,2.57,0.696,0.428,0.24,0.242,0.202,0.135,0.352,0.094,0.927,0.393,0.296,0.372,0.863,1.094,0.565,0.511,0.782,0.108,0.049,0.002,0.286,0.169,0.431,0.879,0.526,1.975,0.465,0.719,1.217,0.156,2.616,4.327,1.772,0.324,0.891,0.07,0.865,0.837,0.185,0.164,0.045,0.686,0.662,0.827,2.644,1.639,0.529,0.24,0.115,0.468,0.093,0.414,0.654,1.362,0.006,0.205,0.33,0.8,0.872,1.245,0.524,1.173,0.813,1.779,0.443,0.198,0.518,1.201,2.636,0.712,1.921,1.853,0.301,0.45,0.397,0.21,0.193,0.929,0.44,0.498,1.395,0.811,0.352,0.454,0.309,0.87,0.607,0.357,0.177,0.383,0.401,0.14,0.191,0.329,0.377,0.05,0.106,0.053,1.738,0.199,0.122,0.001,0.74,0.015,0.603,0.34,0.357,3.512,0.309,3.2,0.022,0.415,1.249,0.929,0.522,0.33,0.058,0.905,0.071,0.069,0.052,0.616,0.207,0.347,0.198,0.266,0.105,0.279,0.178,0.241,0.18,0.038,0.042,0.318,0.324,0.26,0.344,0.492,1.514,0.433,0.527
0.4,0.5,0.629,0.449,0.46,0.785,0.438,0.53,0.076,0.617,0.137,0.582,0.018,0.339,0.516,0.102,0.644,0.474,0.343,0.191,0.234,0.261,0.615,0.573,0.376,0.995,0.358,0.196,0.496,0.119,0.66,0.725,0.31,0.605,0.474,2.0,1.883,1.574,0.035,0.563,0.475,0.952,0.616,0.533,0.445,1.056,2.013,1.232,1.314,0.467,0.464,1.401,0.135,0.054,0.663,1.073,1.249,0.846,0.403,0.214,0.053,0.486,0.377,0.892,0.288,0.027,0.489,0.391,0.155,1.196,0.803,1.54,1.393,0.61,0.496,2.233,1.329,0.081,0.34,0.732,0.713,0.182,0.61,0.319,0.384,0.209,0.557,0.371,0.14,0.554,0.107,0.089,1.264,0.85,0.086,0.627,1.904,0.114,1.936,0.221,0.51,0.103,0.363,0.159,0.343,1.39,0.396,0.082,1.364,1.722,0.272,0.728,3.345,1.397,0.045,0.405,0.376,1.095,0.493,0.457,0.014,0.075,0.07,0.246,0.325,0.075,0.324,0.118,0.445,0.298,0.143,0.25,0.352,0.475,0.205,0.416,0.3,0.304,0.841,0.745,0.09,0.012,0.869,0.543
0.599,0.889,0.201,1.025,1.452,0.454,0.321,0.469,0.332,0.088,0.313,0.025,0.044,0.548,0.463,0.422,0.188,0.482,0.146,0.446,0.569,0.307,0.276,0.059,0.004,1.683,0.549,0.593,1.198,0.062,1.925,2.059,0.126,0.334,3.084,1.033,0.61,1.131,0.429,0.119,0.461,0.075,0.533,0.194,0.215,1.394,0.518,0.346,1.246,0.699,0.317,0.913,0.748,0.365,0.706,0.195,0.528,0.795,0.643,1.177,1.033,0.143,0.093,0.458,0.493,0.406,0.728,1.458,1.103,1.367,2.544,1.962,0.982,0.778,2.099,0.972,1.849,1.011,0.856,0.401,0.952,1.291,1.145,0.489,1.169,0.099,0.544,0.747,0.036,0.311,0.158,0.78,0.36,0.504,1.26,1.725,2.078,0.05,0.444,1.439,0.772,0.185,0.631,0.988,0.123,0.149,0.216,0.366,0.379,0.003,1.041,0.804,1.73,0.334,0.565,0.63,0.264,1.215,0.457,0.758,0.378,0.042,0.447,1.077,0.127,0.787,0.214,0.614,0.285,0.401,0.536,0.131,0.069,0.393,0.71,0.248,0.536,0.193,0.467,1.062,0.184,0.753,1.248,0.191
1.385,0.093,0.205,1.093,0.011,0.229,0.683,0.321,0.023,0.163,0.372,0.382,0.604,1.099,0.294,0.872,0.006,0.14,0.093,0.562,0.069,0.696,0.402,0.019,0.003,0.129,0.157,0.177,0.103,1.211,0.579,0.046,1.768,0.603,0.219,3.376,0.02,0.418,0.389,0.035,0.451,0.055,0.708,0.856,1.378,0.275,1.116,1.046,0.583,1.218,0.246,0.965,1.097,0.107,0.003,0.307,0.151,1.145,1.201,0.512,1.527,1.698,0.469,0.228,0.248,0.421,1.409,0.237,0.613,0.301,1.721,0.147,1.886,0.082,3.357,3.072,0.874,1.308,1.535,0.801,0.744,0.267,0.237,0.79,0.395,0.859,0.876,1.077,0.395,1.326,0.086,0.036,0.347,0.97,0.271,1.575,0.663,0.777,0.529,0.723,1.715,0.714,0.344,0.027,0.538,0.076,0.07,0.08,2.058,0.306,2.0,0.401,0.946,1.7,0.212,0.867,0.833,0.6,0.332,0.861,0.889,0.5,0.889,0.338,0.112,0.475,0.568,0.438,0.285,0.216,0.02,0.724,0.053,0.932,0.082,0.251,0.316,0.024,0.409,0.358,1.334,0.781,0.028,1.775
1.18,0.2,0.701,0.028,0.586,0.098,0.283,0.135,0.491,0.073,0.713,0.265,0.408,0.115,0.672,0.058,0.223,0.083,0.168,0.014,0.6,0.122,0.095,0.054,0.155,0.109,1.049,0.498,0.802,1.056,1.001,3.354,0.55,2.055,1.812,0.473,1.976,0.59,0.082,0.58,0.362,0.019,0.651,0.945,0.358,0.243,1.45,0.126,0.528,1.937,0.931,0.414,2.408,1.252,0.206,0.219,0.113,0.877,0.551,0.242,0.374,0.445,1.151,0.597,1.061,0.737,0.372,1.336,1.19,0.613,0.287,0.305,3.77,0.604,1.153,1.093,0.013,1.238,1.663,0.248,1.108,0.656,0.329,0.232,0.484,0.875,1.431,0.453,1.454,0.515,0.925,0.009,0.315,0.141,0.736,0.912,0.891,0.248,1.451,0.434,0.31,0.338,0.09,0.061,0.214,0.089,0.451,0.184,0.278,0.224,0.723,1.287,3.194,1.555,0.755,0.657,0.943,0.573,0.447,0.005,0.527,0.382,0.663,0.809,0.491,0.615,0.262,0.434,0.483,0.372,0.567,0.367,0.116,0.133,0.103,0.413,0.614,0.63,0.385,0.378,0.218,0.482,1.403,0.867
1.08,0.958,0.655,0.548,0.058,1.045,0.909,0.4,0.004,0.043,0.895,0.208,0.469,0.133,0.036,0.366,0.494,1.014,1.268,0.76,0.906,0.307,0.575,0.265,0.432,0.187,0.846,0.392,0.031,1.122,1.058,1.995,2.036,0.23,0.384,0.809,1.436,0.395,0.924,0.944,0.035,0.408,0.047,1.875,0.634,1.432,2.984,0.579,0.415,0.524,0.256,1.375,0.705,0.407,1.271,0.956,0.509,0.216,1.656,0.171,0.098,0.564,0.539,0.022,0.205,0.613,2.006,1.287,0.947,0.818,2.117,0.859,2.613,0.498,1.979,0.125,1.466,2.324,0.302,1.34,0.513,0.063,0.213,0.36,0.99,0.882,0.83,1.744,2.374,0.466,0.3,1.636,0.456,0.886,2.047,0.706,0.683,0.448,0.218,0.448,0.385,0.476,0.399,0.594,0.866,0.694,0.239,1.163,1.053,1.847,0.151,0.17,1.223,0.988,1.06,0.917,0.091,0.368,0.382,0.765,0.3,0.378,0.358,0.379,0.762,0.188,0.833,0.251,0.446,0.274,0.06,0.153,0.317,0.308,0.412,0.198,0.129,0.984,0.281,1.161,0.865,0.181,1.06,0.158
0.243,1.072,0.025,0.612,0.323,0.199,0.126,0.336,0.266,0.164,1.068,0.815,0.004,0.625,0.744,0.074,0.49,0.142,0.231,0.451,0.187,0.229,0.166,0.068,0.458,0.493,1.748,0.992,1.686,0.088,1.047,0.842,2.108,0.457,1.284,1.812,0.966,0.412,1.279,0.422,0.669,0.032,0.66,0.091,0.717,2.338,1.392,0.549,2.72,4.315,1.789,2.795,0.799,2.097,0.237,0.003,1.206,1.159,1.636,0.201,0.069,0.693,0.704,0.942,0.193,0.749,1.727,0.542,1.62,0.871,1.408,0.376,2.655,0.118,0.948,1.011,1.355,1.977,2.67,0.018,0.82,0.586,0.482,0.885,0.003,0.058,1.118,0.241,0.647,0.003,0.191,0.689,0.168,0.605,0.614,0.472,0.475,2.105,0.998,1.85,0.484,0.454,0.41,0.193,0.2,0.05,0.121,0.793,0.671,0.729,0.283,0.467,0.422,0.134,1.096,0.834,0.654,0.634,1.179,0.042,0.132,0.277,0.706,0.332,0.415,0.05,0.023,0.86,0.708,0.239,0.301,0.039,0.261,0.09,0.303,0.381,0.016,0.048,0.244,0.71,0.382,0.673,0.355,1.138
1.129,1.245,0.993,1.135,0.45,0.255,0.649,0.194,0.196,0.09,0.098,0.244,0.49,0.784,0.211,0.65,0.424,0.444,0.777,0.443,0.137,0.331,0.136,0.51,0.458,0.014,0.383,1.309,0.988,0.007,1.055,0.169,0.319,0.11,1.123,0.801,0.652,2.553,0.357,0.367,0.141,0.25,1.208,0.104,1.607,2.108,0.263,0.089,0.784,0.691,2.636,1.08,0.371,0.39,0.863,0.854,0.187,0.019,0.567,0.174,0.782,1.742,0.113,0.195,0.799,0.128,0.295,0.413,0.084,0.6,0.568,1.726,0.441,1.491,0.688,3.189,1.389,0.851,0.308,0.561,0.99,0.167,0.71,0.761,1.033,0.36,0.997,1.281,0.273,0.194,0.473,0.382,1.043,0.168,0.448,0.405,0.462,0.19,1.743,0.427,0.915,0.04,0.633,0.121,0.479,0.188,1.192,1.654,0.899,0.903,1.087,0.264,0.171,0.595,0.825,1.091,1.186,0.3,0.645,0.597,0.295,0.118,0.88,0.432,0.857,0.005,0.943,0.319,0.088,0.022,0.292,0.505,0.032,0.077,0.298,0.097,0.143,0.59,0.757,0.512,0.219,1.37,0.562,0.749
0.684,0.76,0.237,0.699,0.378,0.361,0.353,0.078,0.162,0.004,0.292,0.239,0.445,0.036,0.264,0.208,0.726,0.516,0.231,0.405,0.649,0.068,0.176,0.087,0.072,0.54,0.798,1.488,1.408,1.003,0.386,1.987,0.633,2.752,1.782,1.693,1.031,1.288,1.989,1.128,0.527,0.586,0.521,0.978,0.284,1.005,1.078,1.098,0.839,3.001,0.022,0.403,1.201,0.732,0.402,0.594,1.304,0.292,0.17,1.023,1.002,0.084,1.024,1.03,0.217,0.367,1.094,0.606,0.337,1.341,1.923,3.152,0.647,1.103,3.099,0.01,1.001,0.224,0.917,0.617,0.141,0.688,0.325,0.207,0.324,0.93,0.679,0.11,0.615,0.664,0.527,0.512,0.701,1.382,0.298,0.652,0.684,0.028,0.281,0.052,0.476,1.548,0.763,0.334,0.663,1.138,0.347,0.177,1.555,2.985,1.677,0.558,2.34,0.301,0.11,0.03,0.242,0.001,0.065,0.21,0.297,0.073,0.057,0.09,0.197,1.053,0.174,0.443,0.286,0.219,0.212,0.25,0.068,0.096,0.014,0.583,0.518,0.292,0.155,0.687,0.747,0.038,0.049,1.253
0.829,0.457,1.115,1.009,0.52,0.146,0.487,0.209,0.375,0.656,0.332,0.42,0.424,0.146,0.232,0.331,0.3,1.166,0.39,0.469,0.49,0.297,0.037,0.095,0.689,0.395,0.503,0.594,1.146,0.794,0.166,0.607,1.444,0.514,0.147,1.384,0.654,2.327,1.107,0.53,1.09,0.478,0.425,0.082,0.81,0.947,0.57,0.675,1.561,0.166,0.599,1.608,1.184,0.645,0.334,0.418,1.034,1.295,0.191,0.467,1.187,0.033,0.693,1.537,1.071,0.383,0.058,0.594,0.829,0.717,1.478,2.67,1.283,0.998,1.625,1.691,0.985,1.119,0.801,0.448,0.588,0.415,0.128,0.783,0.54,0.106,1.235,0.484,0.59,1.007,0.011,0.131,0.393,0.015,0.489,0.96,0.052,0.343,1.564,1.536,0.838,1.087,0.085,0.529,0.375,0.411,0.185,0.169,1.153,0.156,1.171,0.843,0.281,1.375,2.233,0.096,0.281,0.443,1.313,0.422,0.696,1.059,0.275,0.088,0.86,0.331,0.547,0.432,0.188,0.33,0.166,0.112,0.071,0.141,0.071,0.184,0.435,0.717,1.275,0.966,0.749,1.559,1.791,1.256
0.251,0.322,1.138,0.179,0.158,0.553,0.951,0.212,0.157,0.326,0.697,0.258,0.028,0.308,1.071,0.845,0.014,0.487,0.725,0.267,0.149,0.428,0.061,0.502,0.417,0.375,0.58,0.5,0.657,0.098,1.588,2.288,0.781,1.033,1.559,0.533,0.428,1.117,0.073,0.186,0.116,1.12,0.095,0.021,0.069,0.661,0.315,0.568,2.492,0.38,1.723,0.543,0.934,0.219,0.247,0.599,2.028,0.35,0.913,0.375,0.181,0.044,0.393,0.065,0.115,0.023,0.076,0.208,0.796,1.0,0.546,2.011,2.463,1.207,1.328,1.116,0.116,1.538,1.149,0.671,1.008,0.631,0.771,0.393,0.352,1.587,1.395,0.374,0.402,0.43,0.295,0.098,0.462,1.742,1.539,0.572,0.223,1.556,0.071,0.361,0.115,0.049,1.251,0.48,0.267,0.936,0.459,0.175,0.036,0.023,0.145,1.211,1.093,0.279,0.349,1.115,1.71,1.024,0.329,0.001,0.54,0.212,0.311,0.178,0.286,0.836,0.412,0.039,0.531,0.202,0.004,0.359,0.051,0.328,0.029,0.1,0.339,0.579,0.298,0.526,1.023,0.339,0.014,0.732
0.353,0.463,0.202,0.677,0.05,0.025,0.416,0.019,0.624,0.434,0.315,0.68,0.194,0.015,0.834,0.664,0.859,0.981,0.183,0.607,0.066,0.351,0.015,0.546,0.895,1.122,0.372,0.581,0.078,0.169,0.582,0.421,0.414,2.754,1.199,2.962,0.557,0.912,1.25,0.712,0.05,0.856,0.273,0.523,1.471,1.742,0.569,1.958,1.598,0.135,1.213,1.775,1.264,0.701,0.591,0.281,0.081,0.993,0.38,0.139,0.973,1.257,0.446,0.794,0.053,0.568,0.109,0.167,0.58,0.608,0.469,3.041,0.717,3.019,0.143,2.09,0.482,1.57,0.858,0.108,0.914,1.373,0.587,1.06,0.222,0.207,1.149,1.353,1.246,0.588,1.147,0.368,0.554,0.57,0.264,0.118,1.256,0.411,1.19,0.556,1.199,1.837,1.397,0.22,0.079,0.446,1.23,0.952,2.081,1.491,0.06,0.433,1.749,1.134,0.807,0.446,1.61,0.037,0.762,0.921,0.152,0.756,0.233,0.611,0.166,0.558,0.129,0.001,0.085,0.752,0.256,0.434,0.174,0.127,0.741,0.398,0.007,0.065,0.153,0.589,1.612,0.789,0.104,0.281
1.261,0.184,0.243,0.813,0.461,0.145,0.386,0.572,0.34,0.605,0.117,0.036,0.414,0.599,0.717,1.54,0.286,0.045,0.622,0.377,0.233,0.398,0.2,0.474,0.156,0.355,0.921,0.07,1.285,2.096,0.9,2.018,0.205,0.329,1.288,0.885,1.165,0.754,2.284,0.026,0.16,0.365,0.126,0.372,0.765,0.809,0.782,2.505,0.377,0.382,0.68,0.623,0.513,0.546,0.37,2.328,1.207,0.093,0.332,0.148,0.985,0.384,0.084,0.362,0.146,1.113,0.304,1.154,0.261,0.896,0.873,1.113,1.377,1.362,1.896,0.643,0.907,0.387,0.621,0.494,0.586,0.154,0.773,1.516,0.563,0.725,0.822,0.414,0.975,0.71,0.027,0.098,0.853,1.019,1.903,1.043,0.587,0.759,0.662,2.138,0.39,0.487,0.691,0.967,0.336,0.616,0.081,0.676,1.21,1.106,0.12,0.644,1.238,0.101,2.436,1.206,0.621,1.37,0.262,0.525,0.106,0.455,0.002,0.386,0.19,0.528,0.145,0.751,0.044,0.395,0.029,0.536,0.295,0.063,0.071,0.045,0.129,1.061,0.42,0.875,0.802,1.076,0.442,0.805
0.414,0.57,1.017,0.513,0.826,0.521,0.147,0.541,0.732,0.107,0.091,0.421,0.607,0.919,1.218,0.604,0.44,0.308,0.306,0.743,0.028,0.134,0.098,0.036,0.251,0.057,0.105,1.558,1.615,0.029,0.054,0.427,1.161,0.849,2.061,0.579,0.714,0.402,1.271,0.192,0.348,0.955,0.202,0.173,1.112,0.486,2.56,2.018,4.621,2.358,2.446,1.824,0.14,0.661,0.7,0.9,1.024,0.097,0.337,0.24,0.925,0.059,0.126,1.548,0.485,0.715,0.267,0.55,1.134,0.637,0.121,1.103,0.799,0.226,0.018,0.201,0.4,0.138,0.615,0.04,1.391,0.052,0.396,0.522,1.065,1.104,0.6,0.03,0.65,1.332,0.81,0.53,0.394,1.474,0.546,0.425,1.48,2.366,0.986,0.866,1.29,0.294,0.907,0.261,0.623,1.207,0.105,0.064,0.67,0.904,0.581,1.183,1.098,1.141,1.092,0.738,0.183,0.289,0.046,0.84,0.088,0.327,0.319,0.262,0.689,0.704,0.717,0.15,0.01,0.293,0.314,0.627,0.292,0.414,0.041,0.109,0.326,0.224,0.052,0.785,0.926,0.372,0.087,0.021
