@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.123,3.062,1.816,2.051,1.368,1.675,1.692,1.295,0.948,1.474,0.57,0.31,0.206,0.166,0.714,-0.478,-0.576,-0.015,-1.007,-0.735,-1.958,-1.481,-1.282,-1.692,-1.102,-0.987,-1.082,-2.054,-1.57,-0.317,-1.112,-0.661,-0.799,1.13,0.249,3.18,-0.286,-2.389,0.323,0.092,-0.01,0.379,-0.359,-0.362,1.955,-2.558,-3.035,-1.488,-1.712,0.199,-0.327,-0.098,-1.426,0.898,1.091,1.107,0.685,1.179,-1.202,1.446,0.36,2.526,1.174,1.531,0.415,-0.259,1.113,-1.173,-1.312,-1.92,0.154,-1.812,-0.869,-1.551,-3.096,-0.397,1.189,2.025,-2.833,2.081,0.133,1.73,2.423,0.861,1.079,0.774,-0.245,0.827,0.433,0.391,0.051,-0.13,-1.507,-0.563,2.035,0.23,-0.436,-1.776,-0.854,-1.168,-1.222,2.816,0.671,-0.267,0.091,-1.798,1.413,-0.153,0.708,-0.475,-0.645,0.508,0.035,-1.226,-1.218,-1.814,-0.712,-0.568,-1.638,-1.201,-2.061,-1.472,-1.169,-0.93,-0.615,-0.581,-0.512,-0.026,-0.003,0.925,0.702,0.651,0.681,0.898,0.979,1.064,1.429,2.286,1.328,2.068,2.021,2.553,1.632,2.818,6.0
2.494,2.237,3.095,2.103,1.37,1.548,1.215,1.547,1.351,0.707,0.195,0.349,0.43,-0.216,0.314,-0.288,-0.663,-0.108,-1.957,-0.998,-1.163,-1.664,-1.287,-1.447,-1.26,-1.516,-1.534,-1.284,-2.06,-1.165,-1.441,-1.602,-1.304,0.707,-1.82,-1.826,-1.099,0.089,-1.443,-0.93,-1.219,-0.292,-0.141,0.038,-0.141,-0.108,-1.335,0.341,1.502,-0.09,1.321,0.704,1.099,0.202,0.151,0.043,0.219,-0.01,-0.25,-0.565,-0.19,0.028,-1.816,-0.105,-0.1,0.5,-0.699,0.929,1.595,0.821,-0.727,4.575,1.794,1.678,1.372,2.429,4.068,3.059,0.912,0.622,0.258,0.182,-0.261,-0.53,-0.908,-0.517,-0.254,0.137,0.129,0.285,0.201,0.243,0.14,-0.472,0.481,-0.573,0.653,0.618,0.984,-0.884,-0.087,-0.075,-0.147,-0.479,-0.322,-1.055,-0.897,-1.421,-1.266,-0.565,-1.376,-1.301,-3.849,-1.845,-1.077,-1.598,-1.085,-1.33,0.345,-1.618,-1.52,-1.289,-1.038,-1.023,-0.477,-0.789,-0.289,0.073,-0.106,0.242,0.297,0.079,0.73,0.851,0.38,0.872,1.316,1.59,1.352,1.665,1.707,3.317,2.553,1.73,1.0
2.937,2.809,0.978,2.04,1.317,2.039,1.7,1.286,0.817,0.843,0.593,-0.25,0.25,-0.183,-0.675,0.16,0.003,2.168,-0.948,-0.51,-0.703,-0.534,-1.355,-1.386,-0.754,-1.014,-1.61,-1.61,-1.684,-1.535,-1.363,-2.689,-1.966,-0.875,-2.018,-0.665,-2.057,-1.149,-1.985,0.855,0.089,0.176,-0.276,0.625,0.488,-2.054,0.323,0.592,1.12,1.474,0.661,0.41,0.33,1.928,0.358,0.602,0.741,-0.366,-0.365,-0.22,0.107,0.277,0.548,0.504,-1.361,0.205,0.179,-0.147,0.799,0.155,-0.016,-0.163,-0.359,0.539,-0.017,-0.421,-0.678,-0.985,-0.59,-0.771,0.134,-0.146,0.52,0.312,0.242,0.538,0.699,0.258,-0.175,0.617,1.253,0.218,0.457,0.658,0.456,-0.302,-0.183,0.244,0.298,0.698,-0.378,1.644,1.092,-0.218,-0.757,-1.734,-1.246,-1.074,-0.842,-1.542,-2.102,-1.279,-2.708,-3.366,-1.492,-1.033,-1.375,-1.266,-1.267,-1.144,-1.043,-0.563,0.054,-0.698,-0.511,-0.579,-0.268,0.989,0.049,-0.036,0.284,0.662,1.65,0.753,0.966,1.117,1.482,1.562,1.747,1.658,2.456,1.392,4.045,2.118,3.0
1.497,-0.401,1.05,0.933,1.59,1.464,1.311,0.359,1.259,0.491,0.866,0.8,0.69,0.475,-0.065,0.298,0.312,-0.13,-0.248,-0.466,-0.441,-1.079,-1.034,-1.072,-1.224,-1.765,-1.788,-2.089,-1.824,-1.764,-1.429,-0.051,-1.589,-0.054,-0.814,1.873,-1.364,0.664,-0.026,1.057,-0.934,-0.233,0.086,-1.435,0.636,0.513,-0.967,-0.323,-3.426,-2.019,0.173,-0.008,-0.958,-0.483,0.449,-1.059,-0.632,-1.206,0.904,-0.063,0.107,-0.089,-1.2,0.248,0.444,0.915,0.056,0.967,0.898,1.363,1.782,0.847,0.746,2.35,2.364,1.952,2.27,0.266,3.056,1.272,1.996,1.212,1.649,1.293,1.067,-0.087,-0.014,0.997,0.931,0.205,0.287,-0.556,0.11,-0.139,-0.675,-1.397,-0.425,-0.794,-0.179,0.033,-1.044,-0.725,0.328,0.895,-0.51,-0.254,0.474,-0.985,-2.336,0.323,0.924,-1.459,-0.34,1.585,0.975,1.64,-0.74,-0.933,-1.54,-1.434,-1.477,-1.7,-1.018,-1.639,-1.272,-0.748,-1.013,-1.383,-0.593,-0.533,-0.11,-0.012,0.143,0.873,0.589,0.685,0.473,0.666,1.141,0.727,0.726,1.253,1.169,3.469,5.0
-0.049,0.829,0.993,0.46,1.007,0.862,-0.445,0.572,-0.243,0.515,2.047,1.804,0.658,0.684,0.959,0.523,0.105,-0.072,-0.441,-0.166,-1.246,-0.632,-0.879,-1.355,-1.871,-1.639,-0.828,-1.931,-1.685,-0.46,-3.608,-1.107,-1.2,2.435,-2.381,-1.267,-0.246,0.061,-0.508,-0.019,-0.129,-0.693,0.255,0.862,0.464,-0.602,-0.635,0.506,-0.399,-2.046,-0.44,-0.78,-0.731,-2.836,-0.766,-1.43,-0.767,-1.757,-1.04,-0.492,0.65,-0.498,0.217,0.396,0.75,0.412,0.949,1.276,1.658,0.458,1.451,2.27,4.454,2.747,2.28,1.385,3.075,1.036,3.603,1.335,0.387,1.781,1.358,0.524,0.592,1.06,0.812,0.76,0.575,0.614,0.052,-0.135,0.482,-0.476,-0.42,0.749,-1.011,-0.12,-1.944,-1.45,-0.437,-0.53,-0.367,-0.822,0.211,-2.561,-1.393,-1.499,-0.03,-0.246,-0.024,2.628,0.241,0.279,-1.701,-2.576,-0.405,-1.892,-1.607,-2.126,-0.811,-1.64,-1.236,-1.397,-1.387,-0.99,-0.284,-0.729,-0.277,-0.234,-0.224,0.149,0.2,0.614,0.7,0.497,0.596,0.838,-0.101,0.833,0.484,1.473,1.053,1.238,5.0
3.138,3.041,2.634,2.105,1.866,2.136,1.489,2.008,0.56,0.924,0.645,0.467,0.362,-0.123,0.08,-0.204,-0.603,-0.596,-0.524,-0.625,-0.618,-0.982,-2.05,-1.64,-0.771,-0.842,-1.618,-1.353,-1.551,-5.852,-1.394,-1.958,-0.654,-1.162,-1.524,0.278,-1.23,-0.09,0.087,-0.063,0.269,-0.923,-0.329,-0.357,-0.173,0.055,-0.289,-2.787,-1.191,-0.442,0.403,-0.458,-0.531,0.798,0.106,0.446,0.144,0.798,0.806,0.403,0.829,0.431,1.064,-0.313,0.602,-0.267,-0.313,0.887,-0.718,0.096,-1.927,-1.419,-1.299,-1.882,0.155,2.824,-0.433,-1.374,0.708,1.07,0.086,2.065,0.567,0.662,0.411,0.557,1.379,1.568,0.12,0.409,0.163,0.098,-1.513,-2.002,-1.202,-3.408,-0.724,0.199,-0.832,-2.128,0.006,-0.912,-0.132,0.001,0.286,-0.27,-0.092,0.46,2.776,-0.343,-1.696,-1.341,-1.456,-0.882,0.741,2.028,-1.491,-3.19,-1.461,-1.854,-2.157,-1.561,-1.667,-0.922,-0.378,-0.564,-0.927,-0.085,0.097,0.197,0.271,0.367,2.32,1.426,1.009,1.291,1.111,1.604,1.515,1.982,1.811,1.827,0.796,1.986,6.0
1.521,1.482,2.032,1.651,1.558,1.251,0.999,1.052,0.432,0.283,0.02,0.513,-0.512,0.031,-0.69,-1.122,-1.006,-1.178,-0.552,-1.521,-1.789,-1.714,-0.925,-0.338,-0.711,-0.471,0.197,0.204,-0.563,2.587,0.701,0.573,1.765,0.622,0.527,0.657,-0.959,2.939,1.57,1.954,0.356,-0.04,-1.31,-0.398,0.547,-2.124,-1.233,0.183,-1.551,-1.044,-1.606,-2.136,-1.547,-1.104,-1.04,-0.715,-0.078,0.14,0.135,-0.998,0.24,-1.439,0.857,-0.031,-0.097,-0.396,0.703,-0.235,0.315,-0.505,0.077,0.061,-0.588,1.392,-2.656,-1.635,-0.927,-0.808,-3.788,0.094,0.404,0.672,0.096,0.947,0.99,0.121,0.879,1.374,1.696,0.852,-0.171,-0.208,-0.038,-0.506,-1.16,-1.419,-1.41,-1.922,-1.597,-1.496,-1.7,-1.897,-0.282,0.068,-0.046,0.283,0.532,1.688,1.173,2.664,2.269,1.375,0.52,1.433,-1.228,0.835,0.351,0.29,-0.158,-0.827,-1.02,-0.719,-1.414,-0.835,-1.146,-2.026,0.054,-0.279,-0.543,-0.623,-0.24,-0.186,0.027,0.236,0.363,0.661,0.549,1.103,0.789,1.874,1.837,2.076,2.445,2.539,4.0
2.101,2.421,2.379,1.316,1.936,1.518,1.611,1.322,0.379,0.757,0.642,0.451,0.18,0.033,1.572,-0.151,-0.655,-0.593,-1.44,-1.099,-1.322,-1.36,-1.497,-2.144,-1.174,-1.204,-1.108,-3.65,-1.069,-0.902,1.409,-1.405,-0.005,0.496,2.438,-0.353,1.756,0.606,-0.988,0.199,-0.097,-0.522,-1.857,-1.159,-1.198,0.812,-0.581,-1.317,-0.675,-2.627,-1.014,-0.224,-0.835,0.241,0.244,0.434,0.266,0.498,0.632,0.976,2.152,1.951,0.654,0.31,-0.72,0.246,1.217,0.354,1.83,-0.031,0.206,-0.01,0.054,-0.417,-0.207,0.986,3.187,3.731,-0.093,-0.143,-0.28,1.069,-0.054,0.356,0.423,-0.083,0.453,1.075,-0.122,0.333,0.455,-0.225,1.918,-0.461,-0.671,-0.998,-1.029,-5.331,-1.102,-1.411,-1.379,-0.525,-1.077,-0.455,-0.462,0.051,0.535,-0.22,-0.021,-0.601,-1.316,-0.562,-0.179,-1.078,-0.974,-1.235,-2.204,-1.096,-1.525,-0.329,0.185,-1.251,-0.957,-0.542,-0.342,-0.526,-0.399,0.072,-0.038,0.603,0.55,0.879,1.255,-0.274,1.143,1.848,1.601,1.71,2.62,2.138,2.098,3.184,1.512,2.927,7.0
2.014,0.588,0.409,-0.38,0.485,0.616,0.505,1.077,0.944,0.864,1.247,0.265,0.484,-0.078,-0.074,1.176,-0.426,-1.014,-0.484,-1.354,-1.246,-1.704,-1.682,-1.949,-2.413,-1.932,-1.32,-1.663,-1.702,-1.367,-1.05,-0.218,0.209,0.283,-1.079,4.41,0.033,-0.55,0.472,0.096,1.728,-0.467,-0.12,1.402,-0.234,0.436,-1.327,-0.731,-0.369,2.883,-1.229,-1.031,-1.4,-1.031,-2.246,-0.776,-0.824,1.76,0.177,0.734,-0.27,0.659,0.678,2.994,2.44,0.59,1.026,1.41,2.402,2.458,3.182,2.866,2.549,2.747,-0.401,1.844,4.784,2.639,-1.275,1.267,0.015,0.691,1.177,1.343,-0.092,0.209,-0.147,-1.051,-0.591,1.411,-0.405,-0.203,-1.249,-1.139,-0.816,-1.063,-2.738,-0.095,-2.584,-1.178,0.538,-0.361,0.131,-0.882,0.056,0.205,-0.014,0.276,0.401,-0.323,2.871,1.337,-1.681,-1.113,-0.401,-2.163,-0.388,-1.082,-2.576,-1.284,-1.827,-0.076,-1.164,-1.086,-1.533,-1.106,-0.76,-0.585,-0.261,0.684,0.251,0.453,0.866,0.9,0.486,0.847,0.668,0.317,-1.275,0.509,1.108,0.545,0.144,1.05,5.0
3.181,2.353,2.349,1.632,2.535,0.908,0.619,2.251,1.13,0.823,0.633,0.366,0.425,0.694,-2.379,-1.336,-0.295,-0.284,-0.399,-0.533,-0.457,-0.648,-1.207,-0.782,-2.67,-1.433,-1.419,-2.255,-1.616,-0.498,-2.444,-1.437,-1.525,-5.345,-0.145,-0.925,-1.143,-1.772,-1.074,-0.8,0.281,-0.873,-0.374,-0.537,1.032,-0.072,-0.062,1.343,-0.412,0.742,1.887,0.792,-1.132,-1.014,1.191,0.802,-0.058,0.548,0.571,-0.032,-0.667,0.089,1.289,-1.878,0.86,0.683,-1.535,-0.507,1.141,-0.165,-0.407,0.433,-1.049,-0.886,0.684,-0.304,1.361,1.718,-0.013,-0.136,0.904,0.244,0.489,-0.575,0.528,1.339,0.167,-1.428,0.997,-1.077,0.48,0.039,0.873,0.599,0.322,0.749,0.569,0.586,-0.301,-0.253,0.18,0.05,-0.325,-0.306,-0.357,0.222,-1.123,-1.296,-0.814,-1.817,-1.55,-0.928,-1.727,-0.123,-1.81,-1.822,-0.499,-1.409,-1.482,-0.452,-0.395,-0.83,0.172,-1.658,-0.276,-0.247,-0.314,-0.783,-0.356,-0.157,0.026,0.345,0.471,1.132,0.614,1.859,1.277,1.525,1.309,2.111,3.446,2.171,2.46,2.505,3.0
3.143,3.114,1.413,1.687,2.204,1.365,1.603,1.118,1.167,0.042,1.477,0.594,0.64,0.763,-0.039,-1.232,-0.209,-0.189,0.568,0.04,-0.836,-0.785,-0.351,-0.909,-1.381,-1.35,0.327,0.442,-1.903,-1.313,-0.438,-1.95,-1.667,-0.119,-5.756,-5.492,-1.486,-1.41,1.869,-0.832,-0.957,-0.755,-0.908,-1.475,0.543,2.055,-0.35,-0.213,0.626,0.689,1.051,0.625,1.171,1.402,0.402,-0.29,-0.285,0.459,-0.618,0.599,0.457,0.209,-0.46,0.013,0.2,0.198,-0.645,0.816,0.309,0.246,-0.082,0.128,-0.174,-1.023,0.693,-0.664,0.229,0.777,0.787,-1.451,-0.333,-0.041,-0.918,0.013,0.651,-0.692,0.457,0.449,-0.069,0.602,0.144,1.311,0.316,0.399,0.509,0.668,1.108,2.107,-0.235,0.115,1.477,0.648,-0.704,0.58,0.905,0.498,-0.351,0.378,-1.573,1.706,-3.292,-1.781,-1.295,-1.961,-2.623,-1.157,-1.922,-0.89,-1.055,-1.372,-1.131,-0.867,-0.721,-0.363,-0.669,0.517,0.218,0.013,-0.368,-0.016,-0.415,0.291,0.568,0.794,0.108,1.877,1.165,1.233,1.504,1.54,1.518,1.364,1.77,1.848,3.0
1.88,2.541,1.955,2.295,1.232,2.857,0.224,0.612,0.03,0.048,-0.164,-0.1,0.172,-0.314,-0.583,-0.709,-1.563,-1.312,-1.145,0.578,-1.426,-1.018,-0.529,-0.705,-0.113,-0.258,0.755,0.126,0.842,0.832,0.997,3.043,0.898,0.621,0.295,0.985,1.764,0.123,2.898,0.295,0.317,-0.173,-0.237,-0.459,-1.019,-2.142,-3.402,-3.388,-2.963,-2.731,-4.694,-0.218,-0.494,-0.475,-0.929,0.203,-0.436,0.032,0.552,0.784,1.286,0.743,0.169,-0.285,-0.429,-0.44,-0.451,1.373,0.152,5.244,-0.207,0.397,-2.015,-0.12,-0.651,-0.148,-0.421,0.127,-1.393,-0.581,-0.602,0.423,-0.85,-0.021,0.058,0.833,-0.015,0.353,0.205,0.105,-0.067,-0.383,-0.85,1.128,-0.979,-1.684,-1.032,-5.689,-1.98,-1.617,0.731,-1.813,-0.763,-0.191,0.112,-0.403,-0.176,2.554,1.497,1.919,2.34,1.731,1.193,0.958,0.811,0.639,3.601,0.609,0.402,-0.762,-1.007,-1.149,-0.857,-0.639,-1.206,-1.166,-1.058,-0.767,-0.745,-0.615,0.197,0.231,-0.784,0.085,0.369,0.628,0.414,0.907,0.944,1.313,2.746,2.035,1.945,2.323,4.0
2.489,1.949,3.143,1.919,1.647,1.72,1.105,1.019,1.494,0.574,-0.445,0.626,0.027,-0.318,0.626,0.131,-0.3,0.621,-0.699,-0.6,-1.346,-1.272,-1.595,-2.391,-1.658,-1.6,-1.593,-1.528,-2.648,-0.889,-3.272,-2.778,-1.111,-2.764,-1.833,-0.248,-0.655,-1.04,-0.748,-0.467,1.226,-0.859,-0.151,1.387,1.272,-0.119,0.483,-0.916,-0.3,0.571,1.021,2.298,0.843,0.002,-0.597,1.875,0.178,-2.062,-0.074,1.049,0.378,-0.835,-0.592,-0.638,-1.109,-0.54,0.021,0.202,0.195,-0.799,-0.059,-2.174,-0.585,1.842,-0.561,1.717,1.226,1.651,0.663,1.108,-0.164,-0.343,0.262,-0.41,-0.232,-0.141,0.567,-0.896,-0.743,-0.857,-0.381,0.199,-1.414,0.009,-0.294,0.414,-0.004,0.662,0.935,-2.56,1.943,-0.801,0.054,0.395,-0.269,0.24,1.728,2.101,-0.925,-4.417,0.732,-1.516,0.377,-0.162,-1.101,-2.241,-1.362,-1.965,-1.219,0.024,-2.061,-0.823,-0.524,-1.986,0.226,-1.075,-0.83,0.366,-0.41,-0.145,0.16,-0.018,0.148,0.364,0.554,0.644,0.995,0.818,1.164,1.737,1.875,2.47,2.287,2.967,2.0
2.491,3.316,2.545,2.421,2.024,2.173,1.524,1.698,1.054,0.8,0.586,0.949,-0.903,0.091,0.124,-0.284,-0.195,-0.94,-1.593,-1.043,-1.244,-0.924,-1.424,-1.105,-1.177,-1.849,-2.416,-1.385,-1.248,-0.575,-0.913,-2.795,-1.012,-0.975,0.001,-1.169,0.31,0.08,0.222,-0.662,0.264,0.629,-1.214,-1.141,-0.317,-0.485,1.133,-0.647,-1.408,-0.06,-0.658,-1.042,0.118,0.78,1.143,-1.574,0.735,0.008,0.657,0.717,0.724,0.856,0.408,0.087,0.352,0.139,0.544,-1.046,-0.435,-0.452,-0.839,-3.962,-1.147,-0.301,-0.257,-0.497,-0.722,-0.004,-0.014,0.673,1.447,-0.642,0.718,1.224,1.245,2.459,0.527,0.754,0.722,0.65,0.299,-0.996,-0.076,-0.463,-0.4,-0.549,-0.899,1.365,-0.561,-0.33,-0.164,0.122,0.203,-0.06,-0.773,-0.157,0.3,-0.461,-2.476,-0.846,-0.959,-1.348,-0.946,-1.279,-1.822,-1.108,-1.388,-1.667,-1.554,-1.321,-2.055,-2.02,-0.531,-0.23,-0.576,-0.497,-0.699,-0.265,-0.375,0.138,0.254,0.336,0.843,1.033,1.026,1.132,1.416,1.689,0.831,5.009,2.185,1.903,4.357,2.726,6.0
2.696,3.703,1.925,0.714,1.445,1.295,1.274,0.709,0.73,0.994,0.114,-0.73,-0.037,-0.114,-1.508,-1.065,-1.053,-1.095,-3.154,-1.365,-1.542,-1.696,-1.397,-1.217,-0.465,-0.624,-0.348,-0.921,0.184,1.053,-2.775,0.848,2.078,-2.388,-0.336,1.334,0.961,1.005,0.153,0.166,0.213,0.355,-0.223,-0.73,-0.641,-1.969,-1.612,0.779,-1.597,-1.211,-1.899,-1.489,0.223,-0.661,-0.802,0.275,0.355,0.41,0.019,-0.454,0.571,-0.863,0.698,0.038,-0.46,-0.167,0.989,0.232,0.475,0.29,0.083,-0.518,-3.465,3.078,1.157,-0.221,-0.183,-4.159,-1.14,-0.288,0.227,0.914,0.587,-0.551,0.004,0.34,-0.029,0.701,2.051,0.684,0.086,-0.013,1.5,-1.264,-0.247,-2.817,-0.508,-1.178,-1.432,-2.858,-1.184,-1.004,-0.387,-0.817,-0.144,0.099,-0.117,1.207,-0.03,-1.183,2.857,-0.795,5.588,1.228,1.813,0.316,0.273,-1.772,-0.223,-1.339,-1.078,-1.132,-1.386,-1.381,-1.5,-0.922,-1.572,-0.804,-0.831,-0.375,0.016,0.035,-0.395,0.917,0.917,0.442,0.96,1.455,2.264,1.545,1.621,4.656,2.08,1.144,4.0
2.676,2.416,1.95,2.061,2.275,1.441,1.02,0.932,0.908,0.943,0.546,0.154,0.56,-0.045,1.669,0.812,-0.372,-0.536,-0.811,-0.541,-0.842,-1.354,-2.071,-1.87,-1.09,-1.576,-1.656,-1.675,-1.363,-0.75,-2.908,-2.492,-0.234,-1.059,-0.732,-0.658,-0.398,-0.463,-0.333,-0.515,0.305,0.108,0.175,0.277,3.916,0.341,1.41,1.114,1.047,1.033,0.961,0.878,1.819,-1.586,-0.025,-0.428,-0.018,-1.045,-0.491,-0.218,-0.839,-0.529,-0.702,1.08,-0.201,-0.069,-1.058,0.448,-0.283,1.624,0.803,1.42,2.186,2.35,-1.555,2.301,2.805,3.067,-0.643,0.492,-0.046,-0.493,0.234,-0.891,-0.476,-1.219,-0.456,-1.16,-2.119,-1.034,0.083,-0.019,-0.286,0.156,0.544,0.054,0.816,-0.134,1.932,0.673,0.49,1.157,0.405,0.058,-0.123,-0.262,-0.24,-1.555,-0.481,-0.917,-0.419,-1.661,-1.245,-1.36,2.09,-0.946,-1.577,-1.315,-1.28,-1.359,-1.036,-1.752,-2.08,-1.683,-0.489,-0.366,0.286,-0.084,0.298,0.114,0.038,0.156,-0.474,0.616,0.627,0.877,1.002,1.466,2.92,1.92,3.543,-0.497,3.729,2.904,2.0
