@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.155,0.434,0.172,0.096,0.207,0.106,0.204,0.038,0.143,0.031,0.174,0.019,0.073,0.236,0.062,0.028,0.055,0.026,0.004,0.008,0.03,0.093,0.037,0.006,0.156,0.109,0.039,0.369,0.011,0.358,0.006,0.233,0.805,0.157,0.089,0.747,0.583,0.374,0.109,0.374,0.308,0.064,0.18,0.222,0.132,0.206,0.1,0.236,0.681,0.39,0.574,0.248,0.149,0.267,0.194,0.005,0.252,0.085,0.168,0.319,0.171,0.032,0.358,0.018,0.032,0.078,0.267,0.111,0.104,0.021,0.218,0.352,0.224,0.131,0.078,0.143,0.264,0.347,0.1,0.11,0.027,0.099,0.132,0.07,0.15,0.25,0.338,0.071,0.382,0.187,0.097,0.131,0.326,0.013,0.12,0.38,0.071,0.098,0.262,0.24,0.082,0.122,0.391,0.25,0.296,0.129,0.199,0.5,0.276,0.127,0.444,0.331,0.049,0.311,0.457,0.428,0.07,0.105,0.059,0.029,0.053,0.001,0.232,0.074,0.04,0.15,0.071,0.107,0.01,0.028,0.058,0.006,0.013,0.121,0.026,0.035,0.083,0.068,0.162,0.274,0.015,0.097,0.059,0.337
0.185,0.112,0.005,0.24,0.173,0.087,0.075,0.071,0.177,0.047,0.236,0.168,0.036,0.022,0.053,0.134,0.039,0.042,0.094,0.115,0.066,0.093,0.028,0.053,0.117,0.013,0.326,0.053,0.061,0.336,0.447,0.225,0.022,0.512,0.352,0.09,0.217,0.177,0.102,0.011,0.017,0.1,0.11,0.18,0.217,0.1,0.183,0.383,0.035,0.323,0.205,0.023,0.062,0.305,0.129,0.054,0.167,0.161,0.167,0.296,0.441,0.176,0.037,0.214,0.041,0.289,0.242,0.065,0.154,0.295,0.044,0.159,0.318,0.153,0.062,0.373,0.097,0.259,0.158,0.156,0.447,0.132,0.013,0.203,0.147,0.059,0.173,0.445,0.064,0.108,0.008,0.035,0.27,0.177,0.027,0.205,0.112,0.365,0.181,0.226,0.136,0.145,0.061,0.167,0.171,0.251,0.256,0.2,0.138,0.032,0.099,0.484,0.367,0.232,0.337,0.222,0.309,0.201,0.041,0.12,0.157,0.023,0.157,0.014,0.107,0.045,0.11,0.019,0.064,0.003,0.063,0.009,0.032,0.064,0.042,0.06,0.106,0.035,0.168,0.384,0.143,0.31,0.022,0.076
0.099,0.197,0.178,0.002,0.124,0.235,0.098,0.179,0.229,0.011,0.081,0.01,0.028,0.051,0.044,0.001,0.048,0.019,0.21,0.059,0.085,0.235,0.143,0.157,0.147,0.117,0.063,0.224,0.2,0.422,0.304,0.32,0.023,0.213,0.24,0.369,0.625,0.083,0.064,0.255,0.111,0.107,0.021,0.058,0.173,0.111,0.529,0.853,0.063,0.051,0.314,0.1,0.151,0.47,0.121,0.139,0.076,0.037,0.037,0.132,0.063,0.06,0.184,0.311,0.377,0.436,0.024,0.378,0.147,0.256,0.23,0.674,1.154,0.287,0.436,0.837,0.015,0.294,0.178,0.264,0.129,0.32,0.045,0.006,0.043,0.137,0.147,0.486,0.148,0.05,0.148,0.058,0.221,0.242,0.273,0.379,0.006,0.25,0.093,0.282,0.14,0.137,0.06,0.087,0.11,0.038,0.039,0.196,0.745,0.328,0.449,0.158,0.076,0.174,0.248,0.401,0.068,0.351,0.062,0.111,0.078,0.153,0.203,0.032,0.125,0.048,0.176,0.159,0.043,0.017,0.011,0.067,0.179,0.068,0.045,0.101,0.06,0.024,0.297,0.049,0.234,0.147,0.315,0.201
0.114,0.145,0.051,0.025,0.103,0.027,0.137,0.068,0.111,0.035,0.102,0.076,0.047,0.109,0.026,0.092,0.058,0.069,0.201,0.052,0.093,0.058,0.026,0.1,0.007,0.024,0.097,0.061,0.223,0.509,0.627,0.07,0.265,0.348,0.347,0.537,0.767,0.489,0.314,0.252,0.058,0.122,0.148,0.09,0.213,0.364,0.055,0.359,0.479,0.3,0.217,0.046,0.077,0.32,0.06,0.222,0.168,0.313,0.154,0.315,0.182,0.182,0.312,0.007,0.223,0.06,0.222,0.073,0.161,0.561,0.261,0.362,0.355,0.409,0.601,0.339,0.316,0.222,0.279,0.334,0.058,0.064,0.126,0.164,0.195,0.004,0.153,0.233,0.213,0.187,0.222,0.151,0.093,0.072,0.07,0.12,0.331,0.065,0.022,0.145,0.133,0.482,0.102,0.075,0.025,0.058,0.227,0.477,0.081,0.262,0.665,0.24,0.379,0.203,0.364,0.117,0.325,0.136,0.027,0.093,0.082,0.063,0.176,0.222,0.194,0.15,0.191,0.144,0.04,0.109,0.031,0.068,0.06,0.119,0.009,0.047,0.105,0.004,0.368,0.07,0.098,0.01,0.365,0.017
0.28,0.11,0.005,0.178,0.008,0.208,0.174,0.076,0.118,0.032,0.051,0.176,0.148,0.133,0.188,0.011,0.103,0.007,0.105,0.035,0.048,0.042,0.033,0.122,0.063,0.031,0.156,0.675,0.075,0.066,0.268,0.175,0.079,0.35,0.349,0.589,0.447,0.357,0.223,0.027,0.073,0.095,0.337,0.101,0.063,0.554,0.137,0.059,0.261,0.249,0.083,0.293,0.19,0.113,0.436,0.077,0.052,0.19,0.085,0.095,0.249,0.347,0.119,0.171,0.203,0.122,0.147,0.042,0.358,0.187,0.091,0.188,0.287,0.096,0.28,0.16,0.479,0.524,0.431,0.202,0.237,0.122,0.199,0.237,0.175,0.453,0.39,0.187,0.185,0.033,0.171,0.068,0.21,0.027,0.046,0.021,0.011,0.591,0.059,0.147,0.384,0.043,0.252,0.026,0.302,0.002,0.108,0.109,0.034,0.289,0.336,0.546,0.229,0.176,0.204,0.09,0.158,0.03,0.161,0.372,0.284,0.018,0.09,0.122,0.069,0.03,0.005,0.175,0.021,0.082,0.017,0.068,0.102,0.129,0.055,0.125,0.026,0.026,0.151,0.179,0.037,0.359,0.292,0.078
0.329,0.112,0.263,0.247,0.099,0.017,0.183,0.381,0.036,0.037,0.23,0.066,0.024,0.043,0.004,0.34,0.084,0.061,0.054,0.081,0.016,0.104,0.005,0.13,0.078,0.209,0.05,0.537,0.259,0.151,0.134,0.292,0.27,0.214,0.138,0.828,0.008,0.276,0.1,0.011,0.145,0.165,0.115,0.453,0.041,0.386,0.398,0.187,0.185,0.609,0.218,0.023,0.24,0.185,0.237,0.152,0.101,0.195,0.049,0.045,0.209,0.141,0.103,0.352,0.267,0.279,0.102,0.227,0.15,0.214,0.465,0.385,0.879,0.129,0.87,0.103,0.604,0.336,0.407,0.093,0.142,0.062,0.167,0.498,0.188,0.188,0.143,0.273,0.178,0.237,0.149,0.061,0.104,0.272,0.084,0.2,0.308,0.131,0.556,0.14,0.076,0.104,0.034,0.152,0.042,0.102,0.024,0.118,0.123,0.083,0.384,0.259,0.353,0.09,0.663,0.427,0.388,0.278,0.097,0.084,0.026,0.158,0.051,0.179,0.21,0.072,0.048,0.095,0.091,0.089,0.037,0.019,0.042,0.016,0.088,0.082,0.104,0.071,0.248,0.004,0.149,0.094,0.218,0.134
0.071,0.023,0.109,0.339,0.164,0.256,0.072,0.126,0.024,0.066,0.016,0.165,0.061,0.171,0.279,0.214,0.048,0.015,0.022,0.044,0.094,0.127,0.118,0.069,0.233,0.105,0.009,0.257,0.025,0.192,0.106,0.039,0.44,0.413,0.341,0.316,0.004,0.105,0.061,0.023,0.249,0.139,0.147,0.245,0.143,0.309,0.198,0.352,0.397,0.4,0.247,0.224,0.325,0.408,0.357,0.084,0.089,0.356,0.437,0.208,0.089,0.411,0.208,0.546,0.227,0.012,0.218,0.229,0.27,0.181,0.108,0.497,0.203,0.392,0.338,0.448,0.516,1.042,0.355,0.007,0.251,0.08,0.036,0.217,0.186,0.18,0.024,0.355,0.169,0.291,0.001,0.264,0.033,0.029,0.066,0.181,0.005,0.136,0.177,0.197,0.198,0.145,0.145,0.047,0.206,0.166,0.365,0.047,0.354,0.065,0.016,0.157,0.081,0.451,0.057,0.169,0.293,0.143,0.038,0.141,0.191,0.014,0.144,0.25,0.066,0.156,0.013,0.083,0.016,0.004,0.016,0.066,0.022,0.072,0.057,0.146,0.126,0.137,0.083,0.099,0.323,0.175,0.034,0.123
0.268,0.265,0.297,0.087,0.31,0.078,0.014,0.098,0.023,0.285,0.231,0.013,0.125,0.188,0.003,0.275,0.203,0.043,0.182,0.112,0.094,0.003,0.103,0.054,0.038,0.124,0.196,0.281,0.326,0.025,0.437,0.223,0.279,0.231,0.51,0.434,0.036,0.09,0.556,0.088,0.016,0.118,0.055,0.122,0.27,0.345,0.274,0.238,0.208,0.415,0.309,0.147,0.153,0.214,0.14,0.268,0.202,0.158,0.245,0.163,0.106,0.246,0.048,0.071,0.056,0.047,0.203,0.042,0.081,0.138,0.164,0.049,0.001,0.109,0.105,0.253,0.777,0.508,0.296,0.159,0.027,0.109,0.11,0.071,0.036,0.49,0.17,0.042,0.374,0.251,0.155,0.12,0.137,0.171,0.002,0.027,0.34,0.239,0.185,0.149,0.255,0.089,0.373,0.111,0.258,0.409,0.092,0.184,0.236,0.36,0.389,0.195,0.003,0.263,0.26,0.124,0.169,0.207,0.186,0.069,0.015,0.008,0.015,0.086,0.109,0.152,0.116,0.078,0.049,0.063,0.055,0.052,0.046,0.068,0.152,0.103,0.003,0.096,0.037,0.097,0.13,0.188,0.305,0.207
0.138,0.181,0.013,0.366,0.104,0.317,0.174,0.007,0.096,0.094,0.01,0.007,0.118,0.07,0.022,0.021,0.154,0.153,0.049,0.243,0.203,0.085,0.129,0.021,0.084,0.122,0.213,0.064,0.183,0.053,0.026,0.537,0.291,0.109,0.517,0.688,0.218,0.546,0.309,0.045,0.063,0.049,0.28,0.449,0.045,0.306,0.323,0.6,0.375,0.409,0.386,0.412,0.28,0.156,0.144,0.17,0.126,0.078,0.144,0.236,0.568,0.108,0.092,0.029,0.028,0.058,0.26,0.363,0.162,0.629,0.004,0.56,0.883,0.016,0.245,0.283,0.267,0.451,0.205,0.136,0.36,0.126,0.374,0.066,0.03,0.082,0.222,0.106,0.049,0.084,0.137,0.138,0.106,0.313,0.064,0.118,0.163,0.539,0.294,0.29,0.392,0.162,0.057,0.081,0.127,0.122,0.072,0.168,0.132,0.33,0.507,0.115,0.019,0.022,0.197,0.179,0.442,0.148,0.171,0.012,0.003,0.064,0.206,0.119,0.094,0.191,0.082,0.044,0.189,0.125,0.051,0.051,0.108,0.045,0.02,0.045,0.062,0.167,0.099,0.123,0.185,0.067,0.181,0.095
0.035,0.223,0.223,0.015,0.064,0.068,0.036,0.209,0.117,0.037,0.198,0.065,0.106,0.17,0.13,0.122,0.3,0.101,0.0,0.097,0.131,0.012,0.052,0.184,0.035,0.108,0.072,0.195,0.341,0.059,0.492,0.313,0.18,0.381,0.127,0.156,0.27,0.053,0.132,0.005,0.249,0.128,0.059,0.538,0.238,0.431,0.084,0.835,0.172,0.083,0.107,0.522,0.106,0.18,0.312,0.26,0.025,0.273,0.0,0.439,0.198,0.161,0.035,0.023,0.164,0.005,0.262,0.065,0.037,0.481,0.236,0.771,0.79,0.191,0.583,0.394,0.154,0.242,0.186,0.075,0.102,0.222,0.099,0.19,0.165,0.24,0.254,0.19,0.105,0.114,0.097,0.135,0.285,0.036,0.462,0.045,0.411,0.129,0.044,0.534,0.371,0.277,0.082,0.036,0.066,0.211,0.304,0.376,0.319,0.622,0.251,0.454,0.577,0.19,0.245,0.22,0.103,0.185,0.038,0.274,0.15,0.201,0.136,0.258,0.15,0.018,0.138,0.229,0.005,0.124,0.136,0.058,0.013,0.02,0.022,0.009,0.054,0.103,0.073,0.354,0.032,0.154,0.05,0.115
0.149,0.271,0.276,0.12,0.122,0.049,0.161,0.15,0.025,0.027,0.02,0.106,0.2,0.058,0.115,0.002,0.096,0.079,0.256,0.003,0.004,0.175,0.091,0.139,0.167,0.109,0.178,0.017,0.008,0.482,0.067,0.427,0.127,0.613,0.104,0.353,0.239,0.057,0.016,0.203,0.035,0.093,0.153,0.214,0.106,0.063,0.324,0.519,0.08,0.272,0.2,0.293,0.228,0.123,0.248,0.319,0.03,0.138,0.048,0.056,0.032,0.192,0.099,0.157,0.004,0.11,0.147,0.177,0.026,0.043,0.211,0.427,0.342,0.624,0.215,0.076,0.112,0.125,0.011,0.085,0.213,0.179,0.013,0.056,0.152,0.215,0.132,0.004,0.028,0.077,0.039,0.166,0.25,0.235,0.004,0.063,0.362,0.452,0.338,0.007,0.026,0.072,0.03,0.192,0.223,0.143,0.324,0.04,0.539,0.094,0.029,0.339,0.18,0.104,0.113,0.057,0.016,0.04,0.005,0.136,0.23,0.353,0.077,0.128,0.139,0.086,0.066,0.017,0.052,0.064,0.001,0.029,0.06,0.138,0.023,0.005,0.031,0.183,0.2,0.256,0.03,0.094,0.329,0.002
0.124,0.268,0.085,0.416,0.027,0.025,0.062,0.057,0.242,0.114,0.054,0.084,0.009,0.163,0.146,0.051,0.043,0.012,0.483,0.102,0.051,0.202,0.032,0.028,0.235,0.021,0.047,0.134,0.145,0.228,0.513,0.362,0.128,0.526,0.337,0.022,0.224,0.052,0.263,0.034,0.031,0.104,0.083,0.062,0.065,0.281,0.351,0.368,0.162,0.334,0.158,0.259,0.205,0.308,0.115,0.202,0.086,0.011,0.16,0.257,0.162,0.253,0.261,0.132,0.068,0.048,0.469,0.032,0.302,0.041,0.197,0.183,0.297,1.402,0.484,0.024,0.102,0.493,0.108,0.076,0.003,0.094,0.006,0.129,0.024,0.13,0.107,0.089,0.347,0.068,0.065,0.033,0.366,0.292,0.141,0.255,0.413,0.195,0.513,0.188,0.122,0.197,0.107,0.19,0.245,0.013,0.076,0.191,0.081,0.656,0.268,0.359,0.495,0.111,0.48,0.039,0.015,0.385,0.093,0.279,0.298,0.039,0.125,0.031,0.074,0.104,0.149,0.024,0.071,0.038,0.104,0.031,0.045,0.104,0.086,0.026,0.032,0.045,0.106,0.036,0.088,0.423,0.12,0.299
0.021,0.016,0.068,0.202,0.081,0.048,0.008,0.001,0.063,0.087,0.209,0.027,0.22,0.021,0.204,0.221,0.038,0.005,0.04,0.1,0.134,0.017,0.151,0.084,0.089,0.05,0.087,0.045,0.103,0.396,0.224,0.448,0.164,0.383,0.028,0.153,0.08,0.009,0.054,0.065,0.055,0.009,0.01,0.018,0.38,0.072,0.391,0.108,0.103,0.029,0.083,0.284,0.506,0.247,0.193,0.269,0.074,0.168,0.265,0.224,0.127,0.083,0.136,0.471,0.025,0.008,0.496,0.093,0.188,0.308,0.042,0.051,0.567,0.135,0.515,0.44,0.256,0.408,0.357,0.281,0.166,0.272,0.238,0.202,0.033,0.163,0.054,0.092,0.425,0.116,0.035,0.035,0.099,0.165,0.1,0.156,0.197,0.108,0.619,0.041,0.018,0.251,0.045,0.012,0.105,0.149,0.015,0.636,0.084,0.077,0.048,0.188,0.047,0.177,0.627,0.077,0.231,0.051,0.137,0.134,0.155,0.063,0.177,0.111,0.078,0.065,0.188,0.125,0.103,0.084,0.012,0.034,0.113,0.055,0.0,0.039,0.071,0.084,0.195,0.13,0.183,0.55,0.544,0.315
0.277,0.072,0.04,0.338,0.228,0.029,0.159,0.231,0.017,0.032,0.174,0.267,0.121,0.248,0.055,0.184,0.03,0.027,0.025,0.122,0.061,0.223,0.155,0.07,0.071,0.355,0.14,0.171,0.138,0.055,0.101,0.684,0.347,0.18,0.059,0.102,0.004,0.378,0.026,0.2,0.286,0.066,0.067,0.096,0.005,0.016,0.169,0.043,0.634,0.315,0.024,0.126,0.047,0.022,0.556,0.144,0.046,0.197,0.108,0.416,0.239,0.346,0.429,0.31,0.0,0.223,0.225,0.186,0.517,0.092,0.035,0.242,1.157,0.869,0.327,0.232,0.637,0.02,0.184,0.273,0.06,0.244,0.154,0.179,0.122,0.394,0.195,0.548,0.057,0.06,0.082,0.025,0.167,0.23,0.145,0.133,0.283,0.173,0.216,0.161,0.108,0.107,0.184,0.19,0.034,0.246,0.128,0.113,0.07,0.698,0.32,0.447,0.346,0.163,0.395,0.395,0.081,0.128,0.071,0.116,0.15,0.162,0.151,0.03,0.144,0.137,0.017,0.068,0.108,0.104,0.018,0.029,0.039,0.177,0.045,0.128,0.0,0.093,0.068,0.065,0.014,0.037,0.184,0.128
0.201,0.134,0.084,0.07,0.446,0.07,0.031,0.033,0.104,0.044,0.194,0.049,0.174,0.295,0.232,0.221,0.008,0.082,0.094,0.013,0.093,0.017,0.013,0.066,0.157,0.073,0.416,0.182,0.15,0.341,0.049,0.142,0.604,0.097,0.35,0.328,0.195,0.345,0.225,0.128,0.095,0.161,0.0,0.041,0.319,0.074,0.375,0.097,0.338,0.432,0.572,0.162,0.439,0.056,0.034,0.071,0.175,0.178,0.018,0.344,0.076,0.175,0.256,0.252,0.026,0.007,0.104,0.098,0.343,0.271,0.189,0.356,0.48,0.205,0.263,0.505,0.748,0.223,0.068,0.046,0.117,0.178,0.191,0.247,0.013,0.225,0.037,0.024,0.25,0.021,0.064,0.039,0.036,0.083,0.417,0.018,0.17,0.483,0.031,0.344,0.032,0.003,0.164,0.194,0.205,0.011,0.063,0.036,0.271,0.029,0.05,0.119,0.356,0.527,0.21,0.061,0.196,0.237,0.175,0.017,0.063,0.24,0.29,0.006,0.016,0.054,0.048,0.192,0.014,0.055,0.015,0.1,0.155,0.046,0.005,0.084,0.065,0.106,0.265,0.326,0.03,0.248,0.222,0.209
0.341,0.334,0.228,0.144,0.109,0.058,0.103,0.083,0.044,0.02,0.293,0.153,0.153,0.11,0.047,0.202,0.149,0.044,0.149,0.042,0.015,0.18,0.043,0.085,0.151,0.005,0.02,0.31,0.258,0.018,0.279,0.066,0.254,0.106,0.346,0.29,0.314,0.113,0.061,0.183,0.175,0.02,0.138,0.061,0.193,0.049,0.166,0.178,0.461,0.371,0.245,0.259,0.138,0.405,0.283,0.206,0.023,0.05,0.024,0.097,0.241,0.083,0.256,0.026,0.22,0.439,0.046,0.328,0.302,0.238,0.008,0.807,0.4,0.402,0.899,0.317,0.521,0.067,0.13,0.001,0.019,0.069,0.112,0.135,0.19,0.087,0.228,0.061,0.171,0.271,0.099,0.319,0.147,0.162,0.302,0.158,0.16,0.343,0.417,0.117,0.01,0.252,0.157,0.207,0.106,0.275,0.222,0.387,0.335,0.288,0.25,0.091,0.037,0.084,0.56,0.044,0.081,0.262,0.239,0.061,0.122,0.04,0.081,0.249,0.055,0.257,0.021,0.001,0.015,0.033,0.061,0.045,0.1,0.01,0.192,0.019,0.011,0.008,0.067,0.0,0.57,0.053,0.611,0.338
0.463,0.269,0.238,0.002,0.095,0.032,0.117,0.026,0.044,0.01,0.026,0.064,0.021,0.057,0.077,0.009,0.166,0.008,0.03,0.224,0.048,0.046,0.068,0.055,0.048,0.236,0.25,0.288,0.379,0.241,0.527,0.014,0.229,0.587,0.094,0.32,0.147,0.035,0.191,0.126,0.115,0.029,0.04,0.269,0.115,0.18,0.345,0.546,0.217,0.402,0.033,0.32,0.273,0.121,0.043,0.097,0.42,0.067,0.071,0.211,0.379,0.075,0.107,0.08,0.471,0.004,0.174,0.18,0.148,0.564,0.139,0.214,0.352,0.55,0.602,0.884,0.587,0.394,0.363,0.308,0.029,0.328,0.046,0.032,0.03,0.089,0.354,0.125,0.16,0.054,0.123,0.049,0.211,0.016,0.183,0.008,0.176,0.031,0.053,0.079,0.564,0.141,0.349,0.075,0.052,0.086,0.172,0.292,0.465,0.088,0.282,0.161,0.397,0.353,0.833,0.049,0.038,0.002,0.354,0.017,0.083,0.016,0.05,0.038,0.013,0.121,0.019,0.02,0.162,0.128,0.016,0.235,0.019,0.076,0.12,0.165,0.09,0.156,0.063,0.052,0.365,0.239,0.129,0.301
0.271,0.031,0.149,0.013,0.013,0.083,0.07,0.005,0.064,0.158,0.491,0.248,0.054,0.075,0.03,0.054,0.123,0.197,0.044,0.059,0.025,0.133,0.104,0.142,0.297,0.087,0.269,0.201,0.21,0.484,0.327,0.547,0.551,0.065,0.233,0.264,0.027,0.087,0.163,0.018,0.159,0.084,0.007,0.179,0.088,0.031,0.104,0.381,0.191,0.168,0.089,0.038,0.192,0.306,0.167,0.059,0.084,0.053,0.22,0.191,0.227,0.151,0.162,0.171,0.191,0.088,0.041,0.106,0.291,0.04,0.318,0.021,0.149,0.458,0.341,0.408,0.173,0.058,0.433,0.125,0.333,0.036,0.294,0.161,0.16,0.242,0.351,0.057,0.052,0.072,0.052,0.247,0.05,0.018,0.05,0.175,0.071,0.003,0.022,0.267,0.17,0.181,0.022,0.08,0.057,0.147,0.145,0.439,0.055,0.863,0.261,0.347,0.128,0.234,0.171,0.08,0.202,0.05,0.284,0.062,0.046,0.107,0.218,0.035,0.075,0.001,0.108,0.028,0.142,0.07,0.08,0.18,0.059,0.139,0.003,0.057,0.028,0.117,0.041,0.464,0.01,0.207,0.026,0.547
0.034,0.12,0.056,0.257,0.114,0.03,0.001,0.281,0.08,0.168,0.113,0.314,0.051,0.091,0.067,0.11,0.073,0.223,0.085,0.061,0.026,0.177,0.119,0.051,0.057,0.147,0.281,0.366,0.075,0.019,0.148,0.211,0.46,0.114,0.579,0.178,0.1,0.255,0.266,0.029,0.052,0.076,0.061,0.337,0.287,0.253,0.224,0.235,0.568,0.132,0.283,0.225,0.151,0.007,0.145,0.097,0.059,0.202,0.146,0.32,0.264,0.317,0.295,0.379,0.194,0.081,0.172,0.173,0.055,0.037,0.421,0.0,0.892,0.526,0.392,0.26,0.386,0.544,0.231,0.528,0.107,0.251,0.175,0.168,0.079,0.11,0.331,0.022,0.536,0.109,0.25,0.052,0.095,0.358,0.027,0.03,0.153,0.004,0.258,0.134,0.143,0.019,0.001,0.002,0.166,0.096,0.233,0.102,0.032,0.357,0.121,0.061,0.179,0.37,0.318,0.228,0.032,0.088,0.117,0.191,0.015,0.079,0.09,0.139,0.174,0.154,0.083,0.183,0.002,0.096,0.053,0.046,0.076,0.053,0.03,0.059,0.169,0.08,0.058,0.109,0.174,0.389,0.022,0.001
