@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
3.253,2.315,2.033,1.975,1.567,1.49,1.398,1.068,0.937,0.923,0.746,0.287,0.097,-0.326,-0.21,-0.254,-0.557,-0.457,-0.689,-0.62,-1.125,-1.251,-1.27,-1.168,-1.298,-1.037,-0.743,-1.202,-0.982,-1.309,-1.068,-1.168,-1.237,-1.114,-1.005,-0.69,-0.469,-0.431,-0.683,0.02,0.092,0.14,0.539,0.664,0.426,1.165,0.2,-0.157,0.628,0.225,-0.162,0.956,-0.212,-0.451,-0.405,-0.5,-0.538,-0.736,-0.682,-0.025,-0.359,-0.7,0.011,0.207,0.418,0.637,0.807,0.86,0.824,0.791,0.967,0.097,1.501,1.277,1.918,1.258,1.145,1.396,0.629,0.363,0.482,0.233,-0.081,-0.019,-0.434,-0.66,-0.525,-0.708,-0.393,-0.442,-0.229,-0.261,-0.204,-0.052,0.078,0.139,0.319,0.644,0.349,0.417,0.095,-0.067,-0.177,-0.416,-0.616,-0.697,-0.931,-0.963,-0.796,-1.179,-0.855,-1.927,-1.464,-1.763,-1.379,-1.137,-1.219,-1.222,-1.011,-1.251,-1.307,-1.21,-1.072,-1.06,-0.949,-0.814,-0.452,-0.361,-0.18,-0.124,0.074,0.244,0.672,0.799,0.89,1.112,1.402,1.469,1.618,1.545,1.977,2.555,2.616,1.767,1.0
2.188,2.381,2.078,1.87,1.541,1.389,1.064,1.036,0.839,0.816,0.461,0.138,0.197,0.069,0.318,-0.087,-0.239,-0.552,-0.604,-0.956,-1.098,-1.389,-1.562,-1.663,-1.601,-1.646,-1.458,-1.609,-1.593,-1.118,-1.058,-1.309,-1.909,-1.061,-0.748,-0.503,-0.497,0.374,-0.505,-0.247,-0.169,0.151,0.277,0.219,0.401,0.156,0.777,0.797,0.271,0.587,0.87,0.134,0.362,-0.07,0.483,0.35,0.067,0.439,-0.337,-0.556,-1.13,-0.714,-0.854,-0.695,-0.538,-0.408,0.037,0.168,0.129,0.543,0.541,0.833,0.499,1.575,2.312,1.515,2.131,1.061,1.125,0.761,0.488,0.329,0.029,-0.072,-0.409,-0.361,-0.888,-0.769,-0.789,-0.492,-0.469,-0.179,-0.043,0.105,0.192,-0.085,0.388,1.041,0.6,0.476,0.378,0.341,0.239,0.58,-0.099,-0.123,-0.207,-0.473,-0.602,-0.711,-0.883,-1.022,-1.339,-1.02,-1.391,-1.405,-1.274,-1.078,-0.976,-1.468,-1.567,-1.398,-1.492,-1.492,-1.121,-0.593,-0.419,-0.418,-0.077,-0.012,0.051,0.106,0.638,0.465,0.661,0.867,1.029,1.218,1.454,2.323,1.926,2.191,2.508,2.327,2.0
2.62,2.212,2.276,2.042,1.635,1.55,1.398,1.19,1.004,0.743,0.589,0.368,0.037,0.074,-0.311,-0.196,-0.341,-0.76,-0.747,-1.066,-0.978,-1.53,-1.575,-1.662,-0.988,-1.64,-1.596,-1.582,-1.156,-1.244,-1.21,-0.74,-0.668,-0.686,-0.258,-0.17,-0.663,0.075,0.167,0.321,0.321,0.375,0.057,-0.041,-0.258,-0.462,-0.495,-0.037,-0.59,-0.807,-1.48,-0.845,-0.633,-0.342,-0.156,0.834,0.497,0.719,0.577,0.905,0.951,1.1,0.756,0.85,0.915,0.701,0.357,0.494,-0.063,-0.14,-0.211,-1.782,0.355,-0.848,-0.426,-0.627,-1.425,-0.45,-0.293,-0.223,-0.069,0.197,0.285,0.525,0.636,0.708,0.308,0.405,0.697,0.633,0.594,0.91,0.253,0.045,-0.308,-0.452,-0.971,-0.192,-1.93,-0.202,-0.344,-0.087,-0.012,0.109,0.002,-0.05,-0.087,-0.176,-0.448,-1.413,-1.164,-0.579,-1.139,-1.128,-0.707,-1.79,-1.425,-0.97,-1.665,-1.521,-1.337,-1.197,-1.071,-0.815,-0.524,-0.536,-0.343,-0.302,-0.004,0.202,0.237,0.454,0.608,0.827,1.064,1.266,1.572,1.783,1.705,2.303,2.273,2.443,2.595,2.513,6.0
2.879,2.137,2.483,2.124,1.96,1.726,1.977,1.302,1.219,0.863,0.576,0.545,0.399,0.28,0.08,0.054,-0.221,-0.492,-0.507,-0.777,-0.879,-1.25,-1.334,-1.463,-1.669,-1.422,-1.264,-1.21,-1.243,-1.15,-0.904,-0.686,-0.307,-0.773,-0.065,0.183,0.215,0.182,0.191,0.072,-0.092,-0.088,-0.535,-0.568,-1.428,-1.147,-1.612,-2.008,-1.355,-0.931,-0.855,-1.888,-0.316,-0.055,0.226,0.161,0.708,0.762,0.686,0.367,0.41,0.613,0.297,0.117,0.662,0.875,0.834,1.022,0.255,0.038,-0.14,-0.472,-0.272,-0.628,-0.723,-0.208,-0.631,-0.468,-0.021,-0.615,0.449,0.6,0.769,0.399,0.391,0.259,0.314,0.644,0.545,0.458,0.223,-0.145,-0.332,-0.666,-0.873,-0.359,-1.268,-1.343,-1.395,-0.759,-0.827,-0.558,-0.419,-0.241,-0.096,-0.064,-0.102,0.195,-0.36,-0.078,-0.212,-0.278,-0.505,-1.046,-1.336,-0.65,-1.131,-1.08,-1.212,-1.364,-1.474,-1.402,-1.058,-1.033,-0.712,-0.597,-0.47,-0.248,-0.024,0.19,0.375,0.363,0.405,0.648,0.919,1.118,1.339,1.576,1.796,1.884,1.932,2.435,2.795,3.033,7.0
2.82,2.311,2.274,2.086,1.631,1.675,1.471,1.344,1.101,0.996,0.766,0.286,0.266,0.067,-0.076,0.032,0.089,-0.169,-0.352,-0.445,-0.734,-0.899,-0.987,-1.13,-1.223,-1.377,-1.62,-1.082,-1.008,-1.506,-1.7,-3.2,-0.735,-1.182,-0.967,-1.121,-0.371,-0.091,-0.526,-0.18,0.005,0.148,-0.262,0.592,0.644,0.789,0.845,0.594,0.099,0.535,1.314,0.307,0.246,0.046,-0.105,-0.556,0.09,-0.88,-0.247,-0.189,0.187,0.284,-0.512,0.515,0.729,0.348,0.174,-0.208,-0.141,-0.288,-0.881,-0.556,-0.498,0.391,-0.296,-0.56,-0.589,0.361,-0.028,-0.008,0.132,0.148,0.44,0.661,0.684,1.086,0.376,0.226,0.182,-0.125,-0.169,0.165,0.341,0.085,-0.159,0.235,0.247,-0.624,0.278,-0.059,-0.309,-0.44,-0.431,-0.714,-0.597,-1.023,-1.058,-1.204,-1.377,-1.35,-1.417,-0.897,-0.913,-1.759,-1.571,-1.593,-1.212,-1.417,-1.14,-0.997,-1.365,-0.859,-0.288,-0.61,-0.627,-0.358,-0.091,-0.003,-0.041,0.011,0.288,0.427,0.664,0.884,0.989,1.146,1.446,1.703,1.793,2.059,2.094,2.449,2.499,2.569,3.0
3.288,2.677,2.234,1.989,2.172,1.657,1.539,1.402,1.192,0.938,0.771,0.584,0.31,0.214,0.024,0.05,-0.377,-0.497,-0.838,-0.944,-0.754,-1.289,-1.346,-1.367,-1.324,-0.845,-1.121,-1.122,-1.131,-0.492,-0.881,-0.745,-0.417,-0.665,0.354,0.908,0.001,0.306,0.158,-0.967,-0.068,-0.311,-0.426,-0.696,-0.478,-1.275,-1.315,-1.351,-1.206,-2.504,-0.131,-0.568,-0.16,0.09,0.184,0.437,0.506,0.861,0.58,0.352,0.385,0.237,0.401,0.289,0.745,0.725,-0.325,0.272,-0.018,-0.138,-0.305,-0.273,-0.405,-0.454,-0.599,-0.456,-0.225,-0.168,0.142,0.641,0.717,1.204,0.602,0.465,-0.005,0.159,0.357,0.271,0.514,0.203,0.081,0.031,-0.301,-0.638,-0.97,-0.669,-1.757,-1.356,-1.352,-1.497,-0.949,-0.619,-0.438,-0.275,0.05,0.029,0.5,0.213,0.11,0.163,-0.438,-0.409,-0.481,-0.58,-0.818,-1.062,-1.228,-1.075,-0.962,-1.189,-1.297,-1.306,-1.101,-0.903,-0.673,-0.669,-0.343,-0.191,0.001,0.261,0.363,0.366,0.58,0.696,0.846,1.159,1.317,1.506,2.02,2.3,2.289,2.462,2.411,2.925,7.0
1.982,2.294,2.072,2.016,1.761,1.59,1.438,1.165,0.998,0.784,0.545,0.419,0.281,-0.135,-0.147,-0.23,-0.517,-0.536,-0.663,-0.9,-0.99,-1.19,-1.299,-1.371,-1.546,-1.303,-1.33,-1.436,-0.421,-0.481,-1.123,-1.381,-1.131,-1.142,0.375,-1.41,-1.057,-1.112,-0.803,-0.687,-0.466,-0.139,-0.138,0.021,0.407,-0.238,1.105,0.609,1.023,0.65,0.666,0.684,0.05,0.269,0.031,-0.112,-0.404,-0.096,-0.379,-0.293,-0.607,-0.694,-0.239,-0.083,0.197,0.12,0.552,0.744,0.903,0.967,1.026,1.931,1.396,1.56,1.266,1.105,1.226,1.074,0.962,-0.258,0.586,0.32,-0.166,-0.103,-0.343,-0.751,-0.483,-0.736,-0.002,-0.243,-0.224,-0.717,-0.066,-0.705,0.173,-0.127,0.709,0.897,0.472,0.274,-0.132,0.167,-0.041,-0.294,-0.425,-0.593,-0.506,-0.496,-0.984,-1.842,-1.325,-1.282,-1.341,-1.19,-0.924,-1.007,-1.165,-1.354,-1.238,-1.241,-1.187,-1.069,-1.479,-1.048,-1.273,-0.871,-0.603,-0.41,-0.364,-0.197,-0.026,0.256,0.383,0.575,0.643,0.941,1.147,1.318,1.584,1.518,1.894,2.021,2.526,2.554,1.0
2.473,2.546,2.107,2.409,1.516,0.583,1.001,0.948,0.815,0.657,0.473,0.588,0.812,0.001,0.048,-0.142,-0.302,-0.63,-0.726,-0.842,-1.101,-1.38,-1.488,-1.555,-1.877,-1.538,-1.583,-2.023,-1.147,-1.218,-1.326,-1.398,-1.45,-1.03,-1.032,-0.655,-1.318,-0.489,-0.181,-0.346,0.054,0.085,0.173,0.302,0.135,0.573,0.547,0.676,0.655,0.121,0.865,0.233,0.401,0.37,0.179,-0.11,-0.45,-0.394,-0.433,-0.574,-0.676,-0.905,-0.851,-0.583,-0.554,0.008,-0.071,0.164,0.145,0.728,1.111,0.848,0.791,1.384,1.798,2.164,1.578,1.564,1.234,1.087,0.744,0.329,0.055,0.106,-0.219,-0.349,-0.634,-0.812,-0.804,-0.775,-0.661,-0.758,-0.607,-0.194,0.285,0.723,0.106,0.481,0.469,0.595,0.419,0.45,0.29,0.202,0.076,-0.112,-0.117,-0.358,-0.55,-0.383,-0.738,-0.742,-1.047,0.33,-1.392,-1.341,-1.296,-1.212,-1.134,-1.445,-1.469,-1.483,-1.251,-1.282,-1.14,-0.816,-0.603,-0.356,-0.205,-0.047,0.157,0.117,0.297,0.46,0.658,1.042,0.971,1.285,1.434,1.581,2.278,2.444,2.422,2.548,2.0
2.53,2.474,3.154,2.115,1.863,1.728,1.478,1.27,0.999,0.934,0.681,0.202,0.434,0.091,-0.141,-0.255,-0.191,-0.825,-0.976,-1.155,-1.153,-1.339,-1.502,-1.559,-1.542,-1.567,-1.535,-1.665,-1.175,-0.991,-1.021,-1.231,-0.696,-0.685,0.092,0.39,0.052,0.188,0.237,0.433,0.054,0.041,-0.076,-0.235,-0.434,-0.658,-0.358,-1.654,-0.799,-0.9,-0.622,-0.328,0.005,0.147,0.185,0.774,1.034,0.844,0.742,0.607,1.006,0.597,1.029,0.782,0.519,0.213,-0.285,-0.117,-0.392,-0.388,-0.849,-1.129,-0.717,-0.484,-1.111,-0.462,-0.519,-0.293,-0.159,0.107,0.265,0.504,0.605,0.657,0.605,0.741,0.625,0.503,0.709,0.614,0.412,0.038,-0.032,-0.234,-0.385,-0.551,-0.649,-0.781,-0.488,-0.356,-0.232,-0.083,0.046,0.143,0.114,0.032,-0.051,-0.429,-0.395,-0.515,-0.324,-0.905,-1.773,-1.223,-1.243,-1.582,-1.691,-1.598,-1.567,-1.525,-1.267,-1.286,-1.133,-0.972,-0.637,-0.657,-0.433,-0.301,-0.047,0.072,0.155,0.343,0.619,0.814,0.954,1.184,1.258,1.648,1.808,1.873,2.14,2.445,2.584,2.834,6.0
2.656,2.668,2.431,2.115,2.013,1.696,1.687,1.388,1.107,0.719,0.671,0.247,0.414,0.514,0.208,-0.023,-0.517,-0.452,-0.691,-0.769,-0.978,-1.336,-1.353,-1.395,-1.361,-1.262,-1.05,-1.216,-1.032,-1.058,-0.794,-0.852,-0.399,-0.272,-0.164,1.007,-0.283,0.429,0.171,0.213,-0.175,-0.381,-0.422,-0.748,-0.908,-0.715,-0.803,-0.905,-1.652,-1.197,-0.932,-1.259,-0.533,-0.23,0.038,-0.041,0.797,0.893,0.68,0.533,0.411,0.169,0.205,0.224,0.503,0.679,1.062,0.657,0.437,0.326,0.098,-0.048,-0.482,-0.469,-0.358,0.052,-0.179,-0.373,-0.397,-0.173,-0.2,0.207,0.524,0.71,0.698,0.58,0.436,0.39,0.47,0.633,0.473,0.285,-0.081,-0.407,-0.549,-0.709,-0.956,-1.177,-0.567,-1.415,-1.3,-0.956,-0.954,-0.545,-0.371,0.068,0.213,0.078,0.336,0.175,-0.06,-0.488,-1.5,-0.781,-0.868,-0.886,-1.193,-1.474,-1.309,-1.429,-1.305,-1.281,-1.119,-1.001,-0.771,-0.566,-0.454,-0.115,0.053,0.182,0.415,0.487,0.634,0.793,1.006,1.229,1.446,1.61,1.841,1.959,2.223,2.455,2.808,3.003,7.0
2.587,2.189,1.936,1.993,1.92,1.036,1.029,0.865,0.713,0.507,0.397,0.14,0.033,-0.278,0.07,0.103,-0.403,-0.727,-0.788,-0.914,-1.183,-1.366,-1.606,-1.597,-1.673,-1.72,-1.623,-1.512,-0.6,-1.175,-1.386,-1.084,-1.29,-1.15,-0.512,-1.02,-0.487,-0.099,-0.628,-0.262,-0.117,0.16,0.255,0.425,0.544,0.406,0.697,0.837,0.918,1.451,0.72,0.633,0.609,0.593,0.294,0.214,-0.051,-0.142,-0.356,-1.127,-0.839,-0.704,-0.561,-0.346,-0.439,-0.082,0.337,0.743,0.84,0.568,0.984,1.269,1.204,1.692,2.08,1.925,1.254,0.58,0.567,0.276,0.032,-0.456,-0.176,-0.797,-0.738,-0.673,-0.484,-0.64,-0.336,-0.143,0.037,-0.134,0.319,0.22,0.442,0.416,1.021,0.632,0.518,0.993,0.649,0.128,-0.181,-0.159,-0.141,-0.357,-0.595,-0.53,-0.852,-0.776,-1.387,-1.152,-1.058,-1.446,-1.587,-1.28,-1.219,-1.594,-1.67,-1.438,-1.654,-1.5,-1.427,-1.571,-1.032,-0.784,-0.545,-0.421,0.056,0.021,0.26,0.235,0.424,0.559,0.786,0.882,0.835,1.279,1.434,1.797,1.962,2.096,2.617,2.701,2.0
2.053,2.26,2.125,1.511,1.673,1.523,1.559,0.987,0.924,0.741,0.462,0.385,0.325,0.248,-0.285,-0.304,-0.433,-0.545,-0.802,-1.032,-1.074,-1.419,-1.407,-1.372,-1.419,-1.32,-1.206,-1.091,-1.116,-1.097,-1.177,-1.344,-1.434,-1.209,-1.22,-0.933,-0.841,-0.794,-0.254,-0.34,-0.07,0.052,0.192,-0.14,0.04,0.709,1.025,0.437,0.434,0.054,0.009,-0.11,-0.409,-0.245,-0.32,-0.482,-0.483,-0.537,-0.688,-0.249,-0.272,0.081,0.35,0.391,0.52,0.754,0.903,1.207,1.52,1.511,1.559,1.679,1.064,1.335,-0.332,1.046,0.291,0.496,0.474,0.108,-0.105,-0.098,-0.394,-0.555,-0.457,-0.429,-0.342,-0.242,-0.264,-0.005,0.006,0.068,0.22,-0.005,0.431,0.594,0.547,0.4,0.289,0.436,0.044,-0.422,-0.274,-0.521,-0.952,-0.843,-1.017,-1.138,-1.654,-1.268,-0.722,-1.343,-1.246,-1.507,-1.028,-1.116,-0.959,-1.439,-1.324,-0.871,-0.813,-1.237,-1.254,-1.129,-0.876,-0.645,-0.569,-0.344,-0.37,-0.193,0.078,0.035,0.455,0.336,0.833,1.038,1.157,1.409,1.525,1.737,1.766,2.25,2.302,2.72,1.0
2.346,2.214,2.018,1.829,2.102,1.465,1.135,1.054,0.753,0.643,0.552,0.307,0.0,-0.062,-0.369,-0.394,-0.581,-0.66,-0.898,-1.011,-1.453,-1.339,-1.366,-1.391,-1.324,-1.286,-0.981,-0.943,-0.902,-0.889,-1.021,0.033,-1.164,-0.735,-0.278,-0.999,-0.093,-0.466,-0.488,-0.383,-0.121,0.144,0.278,0.712,0.516,0.758,1.168,0.625,0.57,0.189,-0.084,0.29,-0.003,0.224,-0.265,-0.334,-0.384,-0.522,-0.51,-0.455,-0.256,-0.029,0.485,0.591,0.434,0.672,0.813,0.985,1.135,0.967,1.103,1.481,1.506,1.597,1.731,1.128,1.135,0.667,1.156,0.594,0.213,0.252,-0.146,-0.24,-0.28,-0.301,-0.292,-0.656,-0.498,-0.593,-0.504,-0.286,-0.199,-0.076,-0.187,0.295,0.124,0.319,-0.219,0.005,-0.006,-0.114,-0.372,-0.519,-0.603,-0.796,-0.966,-1.064,-1.175,-1.272,-1.776,-1.323,-0.667,-1.212,-1.793,-0.739,-1.155,-1.327,-1.46,-1.341,-1.137,-1.118,-1.007,-1.016,-0.757,-0.867,-0.561,-0.555,-0.163,-0.087,0.083,0.323,0.519,0.739,0.95,0.904,1.376,1.347,1.829,1.784,2.119,2.084,2.408,3.026,1.0
2.728,2.377,2.165,1.673,1.377,1.476,0.717,0.454,0.35,0.086,-0.309,-0.098,-0.381,-0.42,-0.685,-0.976,-1.092,-1.04,-1.873,-1.443,-1.401,-1.122,-1.206,-0.795,-0.571,-0.368,-0.017,0.18,0.351,0.557,0.866,0.895,1.395,1.429,1.502,1.566,0.809,0.791,0.667,0.589,0.145,-0.012,-0.334,-0.548,-0.832,-1.181,-1.55,-1.378,-1.959,-1.906,-1.969,-1.835,-1.426,-0.925,-0.76,-0.146,-0.038,0.194,0.643,0.606,0.582,0.325,0.329,0.104,-0.04,-0.107,-0.479,-0.019,0.005,0.238,0.185,-0.569,0.328,-0.161,0.246,-0.329,-0.633,-0.152,0.093,-0.419,0.481,0.185,0.228,0.379,0.097,0.421,0.573,0.506,0.324,-0.232,-0.388,-0.606,-1.177,-1.556,-0.087,-1.846,-1.427,-1.403,-1.316,-1.079,-0.614,-0.677,-0.256,0.224,0.137,0.451,0.838,0.903,1.607,1.923,1.371,1.331,0.373,0.833,0.093,0.426,-0.069,-0.284,-0.681,-0.832,-1.126,-1.127,-1.034,-1.175,-1.001,-0.974,-1.153,-0.694,-0.588,-0.26,-0.102,-0.108,-0.141,0.307,0.4,0.663,0.958,0.905,1.357,1.422,2.057,2.078,2.341,2.42,4.0
2.624,1.985,2.128,1.738,1.701,1.374,1.194,1.06,0.69,0.527,0.127,0.566,0.127,0.215,0.094,-0.117,-0.354,-0.558,-0.745,-1.034,-1.271,-1.29,-1.515,-1.627,-1.704,-1.682,-1.674,-1.94,-1.398,-1.129,-0.944,-1.303,-1.279,-1.224,-1.583,-0.025,-0.427,-0.445,-0.753,-0.592,-0.418,-0.101,-0.133,0.083,0.272,1.722,1.218,0.839,1.019,-0.915,0.941,1.998,0.632,-0.406,0.391,0.544,0.252,0.082,-0.874,-0.283,-0.401,-0.371,-0.568,-0.689,-0.726,-0.914,-0.656,-0.423,0.22,0.361,0.284,0.318,0.133,0.735,1.004,1.234,1.421,1.515,0.638,1.353,0.726,0.957,0.288,0.554,0.076,-0.178,-0.601,-0.621,-0.827,-0.87,-0.743,-0.393,-0.463,-0.455,-0.191,0.038,0.032,-0.11,0.285,1.63,0.324,0.619,0.219,0.187,0.143,-0.045,0.078,-0.086,-0.082,-0.37,-0.408,-0.593,-0.751,-0.864,-1.285,-0.958,-1.292,-1.272,-1.523,-1.264,-1.336,-1.494,-1.475,-1.276,-1.141,-0.96,-0.753,-0.487,0.095,0.141,0.138,0.161,0.311,0.568,0.842,0.725,1.044,1.265,1.481,1.685,2.047,2.236,2.482,2.955,2.0
2.417,1.795,1.942,1.096,1.632,1.461,1.1,1.337,1.158,0.929,0.78,0.487,0.579,-0.034,-0.03,-0.083,-0.477,-0.537,-0.496,-1.029,-0.91,-1.037,-1.264,-1.289,-1.651,-1.487,-1.631,-1.668,-1.628,-1.277,-1.572,-1.11,-1.083,-1.278,-1.383,-1.26,-1.283,-2.263,-1.141,-0.821,-0.732,-0.49,0.366,-0.096,0.866,0.253,0.451,0.528,0.837,0.795,0.836,0.32,0.382,0.396,0.27,-0.086,0.042,-0.05,-0.233,-0.198,-0.167,-0.448,-0.352,-0.08,-0.078,0.22,0.495,0.498,0.782,1.059,1.095,1.211,1.349,1.071,1.596,2.946,1.272,1.143,0.785,0.493,-0.092,0.214,-0.051,0.619,-0.445,-0.426,-0.384,-0.144,-0.125,-0.13,0.242,-0.026,0.935,0.23,0.326,0.494,0.513,0.596,-0.363,0.259,0.282,-0.002,-0.26,-0.349,-0.466,-0.754,-0.821,-0.235,-1.375,-1.212,-1.0,-1.355,-1.191,-1.075,-1.071,-1.076,-0.927,-1.361,-1.643,-1.526,-1.564,-1.335,-0.907,-1.113,-0.853,-0.781,-0.948,-0.465,-0.404,-0.194,-0.016,0.396,0.352,0.558,0.872,0.953,1.074,1.231,1.497,1.699,1.873,1.908,2.339,2.147,1.0
