@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.348,2.667,2.182,2.071,1.73,1.64,1.476,1.209,0.956,0.921,0.553,0.355,0.211,0.063,0.046,-0.406,-0.581,-0.591,-0.986,-1.063,-1.509,-1.459,-1.438,-1.535,-1.384,-1.317,-1.283,-1.442,-1.229,-0.814,-0.89,-0.648,-0.544,0.085,0.019,0.818,0.032,-0.462,0.246,0.14,-0.018,-0.05,-0.357,-0.472,-0.0,-1.224,-1.434,-0.958,-0.911,-0.256,-0.199,0.055,-0.089,0.631,0.809,0.94,0.767,0.843,0.214,0.845,0.554,1.095,0.693,0.695,0.279,-0.044,0.128,-0.581,-0.781,-0.888,-0.463,-0.91,-0.684,-0.808,-1.249,-0.48,0.08,0.454,-0.606,0.78,0.452,0.899,1.082,0.708,0.775,0.728,0.499,0.758,0.538,0.37,0.108,-0.128,-0.65,-0.55,0.006,-0.524,-0.613,-0.857,-0.526,-0.498,-0.407,0.727,0.286,0.055,0.104,-0.413,0.271,-0.248,-0.166,-0.594,-0.762,-0.598,-0.805,-1.218,-1.289,-1.496,-1.266,-1.262,-1.533,-1.409,-1.593,-1.355,-1.141,-0.948,-0.724,-0.577,-0.416,-0.152,-0.001,0.343,0.398,0.498,0.628,0.824,1.002,1.176,1.426,1.798,1.713,2.053,2.197,2.486,2.405,2.775,6.0
2.458,2.249,2.319,1.927,1.6,1.501,1.273,1.213,1.02,0.716,0.444,0.338,0.214,-0.092,-0.103,-0.394,-0.554,-0.507,-1.108,-1.004,-1.145,-1.36,-1.337,-1.428,-1.418,-1.485,-1.424,-1.294,-1.378,-1.072,-1.2,-1.298,-1.281,-0.808,-1.38,-1.358,-1.111,-0.708,-0.974,-0.726,-0.664,-0.292,-0.11,0.082,0.167,0.281,0.083,0.604,0.979,0.531,0.784,0.524,0.531,0.218,0.116,0.014,-0.021,-0.15,-0.262,-0.396,-0.336,-0.286,-0.611,-0.045,0.095,0.385,0.226,0.776,1.084,0.959,0.584,2.046,1.496,1.557,1.41,1.547,1.815,1.436,0.751,0.537,0.304,0.144,-0.107,-0.314,-0.549,-0.446,-0.347,-0.206,-0.155,-0.055,-0.007,0.08,0.138,0.073,0.406,0.232,0.618,0.586,0.583,0.007,0.123,-0.009,-0.164,-0.387,-0.473,-0.775,-0.853,-1.099,-1.164,-1.067,-1.326,-1.297,-1.882,-1.306,-1.049,-1.177,-1.181,-1.335,-0.975,-1.449,-1.39,-1.277,-1.134,-1.046,-0.779,-0.725,-0.467,-0.347,-0.257,-0.028,0.129,0.216,0.521,0.694,0.719,0.986,1.24,1.451,1.535,1.756,1.909,2.455,2.407,2.267,1.0
2.784,2.594,1.979,2.088,1.752,1.777,1.536,1.277,1.003,0.855,0.637,0.271,0.24,-0.024,-0.241,0.016,0.003,0.398,-0.52,-0.54,-0.712,-0.789,-1.101,-1.208,-1.138,-1.276,-1.492,-1.531,-1.573,-1.547,-1.484,-1.769,-1.543,-1.199,-1.404,-0.963,-1.204,-0.866,-0.955,-0.117,-0.172,-0.01,0.017,0.381,0.488,-0.077,0.57,0.672,0.717,0.81,0.598,0.447,0.317,0.612,0.119,0.086,0.02,-0.381,-0.35,-0.18,0.056,0.249,0.465,0.604,0.236,0.474,0.312,0.074,0.155,-0.159,-0.358,-0.426,-0.45,-0.085,-0.178,-0.433,-0.569,-0.576,-0.394,-0.279,0.113,0.2,0.524,0.623,0.576,0.5,0.4,0.141,-0.109,0.064,0.314,0.153,0.315,0.448,0.418,0.19,0.244,0.36,0.322,0.333,-0.055,0.322,0.053,-0.398,-0.653,-1.014,-1.004,-1.05,-1.095,-1.341,-1.55,-1.399,-1.782,-1.964,-1.491,-1.342,-1.384,-1.303,-1.238,-1.132,-1.02,-0.796,-0.537,-0.608,-0.441,-0.319,-0.1,0.22,-0.053,-0.038,0.201,0.458,0.822,0.752,0.958,1.149,1.393,1.568,1.768,1.9,2.252,2.14,2.955,2.58,3.0
1.351,0.725,0.969,1.057,1.108,0.933,0.752,0.505,0.757,0.614,0.764,0.81,0.827,0.69,0.405,0.339,0.196,-0.054,-0.228,-0.412,-0.538,-0.839,-0.966,-1.114,-1.289,-1.553,-1.691,-1.887,-1.793,-1.669,-1.455,-0.976,-1.226,-0.712,-0.757,0.055,-0.613,0.008,-0.097,0.293,-0.249,-0.054,0.101,-0.305,0.153,0.069,-0.383,-0.314,-1.201,-0.972,-0.534,-0.663,-0.965,-0.893,-0.681,-1.048,-0.871,-0.862,-0.202,-0.314,-0.14,-0.055,-0.195,0.306,0.491,0.741,0.628,0.877,0.983,1.242,1.49,1.396,1.515,2.058,2.203,2.243,2.465,1.909,2.465,1.877,1.917,1.58,1.55,1.322,1.125,0.697,0.642,0.869,0.729,0.416,0.304,-0.043,-0.007,-0.202,-0.457,-0.762,-0.649,-0.832,-0.698,-0.621,-0.872,-0.758,-0.439,-0.21,-0.491,-0.302,-0.121,-0.442,-0.738,-0.056,-0.007,-0.552,-0.281,0.093,-0.128,-0.105,-0.838,-1.028,-1.316,-1.422,-1.562,-1.698,-1.455,-1.517,-1.313,-1.061,-0.997,-0.953,-0.615,-0.461,-0.215,-0.034,0.144,0.457,0.54,0.66,0.58,0.583,0.678,0.625,0.769,1.042,1.159,1.845,5.0
0.922,0.992,0.988,0.9,0.893,0.712,0.24,0.518,0.348,0.579,1.023,1.019,0.785,0.719,0.641,0.372,0.123,-0.073,-0.311,-0.38,-0.791,-0.779,-0.981,-1.238,-1.502,-1.575,-1.501,-1.891,-1.807,-1.373,-2.026,-1.26,-1.141,-0.094,-1.153,-0.729,-0.328,-0.149,-0.235,0.009,-0.064,-0.18,0.158,0.282,0.135,-0.182,-0.265,-0.068,-0.405,-0.918,-0.609,-0.771,-0.804,-1.359,-0.856,-1.029,-0.808,-0.91,-0.598,-0.326,0.093,-0.059,0.26,0.443,0.67,0.724,0.953,1.047,1.287,1.133,1.526,1.877,2.569,2.288,2.318,2.24,2.636,1.985,2.484,1.774,1.395,1.601,1.354,1.003,0.891,0.976,0.823,0.681,0.501,0.372,0.099,-0.083,-0.058,-0.427,-0.544,-0.372,-0.857,-0.611,-1.065,-0.925,-0.627,-0.588,-0.475,-0.508,-0.18,-0.841,-0.495,-0.493,-0.125,-0.261,-0.159,0.436,-0.238,-0.336,-0.976,-1.342,-0.943,-1.457,-1.532,-1.793,-1.526,-1.664,-1.459,-1.382,-1.25,-1.015,-0.698,-0.665,-0.405,-0.24,-0.146,0.113,0.221,0.474,0.629,0.605,0.585,0.608,0.344,0.629,0.688,1.079,1.119,1.245,5.0
2.815,2.636,2.381,2.095,1.883,1.797,1.483,1.461,0.947,0.886,0.665,0.475,0.317,0.069,-0.002,-0.208,-0.45,-0.588,-0.709,-0.87,-0.996,-1.224,-1.618,-1.579,-1.388,-1.385,-1.561,-1.437,-1.399,-2.367,-1.142,-1.158,-0.684,-0.66,-0.581,0.017,-0.258,0.08,0.17,0.173,0.199,-0.212,-0.176,-0.287,-0.341,-0.376,-0.552,-1.249,-0.923,-0.622,-0.28,-0.291,-0.105,0.434,0.41,0.618,0.627,0.761,0.732,0.603,0.691,0.573,0.725,0.28,0.358,-0.032,-0.216,-0.058,-0.607,-0.332,-0.863,-0.792,-0.69,-0.948,-0.299,0.282,-0.453,-0.541,0.144,0.417,0.315,0.959,0.6,0.632,0.586,0.645,0.87,0.944,0.564,0.516,0.313,0.107,-0.502,-0.777,-0.666,-1.327,-0.703,-0.392,-0.555,-0.786,-0.152,-0.272,0.03,0.141,0.167,-0.01,-0.01,0.01,0.432,-0.494,-0.971,-1.025,-1.172,-1.133,-0.817,-0.578,-1.51,-1.963,-1.536,-1.616,-1.632,-1.357,-1.262,-0.942,-0.67,-0.585,-0.541,-0.194,-0.015,0.124,0.26,0.407,1.03,0.955,1.001,1.222,1.328,1.601,1.73,1.997,2.105,2.26,2.153,2.527,6.0
2.273,2.056,1.994,1.701,1.476,1.206,0.948,0.764,0.414,0.181,-0.079,0.083,-0.25,-0.298,-0.65,-0.922,-1.044,-1.222,-1.178,-1.511,-1.564,-1.401,-1.059,-0.752,-0.685,-0.457,-0.112,0.066,0.058,1.029,0.745,0.899,1.382,1.192,1.342,1.375,0.836,1.619,1.085,0.988,0.398,0.106,-0.401,-0.364,-0.316,-1.174,-1.136,-0.97,-1.582,-1.637,-1.954,-2.023,-1.666,-1.295,-1.005,-0.649,-0.229,0.1,0.303,0.132,0.387,-0.162,0.293,-0.056,-0.172,-0.429,-0.065,-0.12,0.203,0.172,0.152,-0.054,-0.41,-0.011,-0.938,-0.547,-0.43,-0.55,-1.231,-0.147,0.135,0.399,0.432,0.495,0.33,0.124,0.445,0.693,0.85,0.544,0.099,-0.134,-0.314,-0.653,-1.038,-1.323,-1.512,-1.764,-1.643,-1.429,-1.297,-1.153,-0.563,-0.28,-0.12,0.159,0.411,0.891,0.959,1.524,1.612,1.379,1.084,1.156,0.285,0.601,0.282,0.073,-0.229,-0.581,-0.807,-0.901,-1.235,-1.074,-1.103,-1.252,-0.628,-0.604,-0.547,-0.426,-0.179,-0.037,-0.029,0.115,0.339,0.601,0.763,1.097,1.203,1.66,1.845,2.092,2.369,2.53,4.0
2.678,2.579,2.388,1.945,1.923,1.645,1.494,1.249,0.84,0.764,0.562,0.436,0.383,0.219,0.436,-0.162,-0.455,-0.587,-0.958,-1.028,-1.233,-1.324,-1.381,-1.537,-1.176,-1.13,-1.154,-1.781,-1.046,-0.886,-0.181,-0.749,-0.251,0.03,0.646,0.05,0.594,0.28,-0.138,0.095,-0.139,-0.404,-0.895,-0.875,-1.026,-0.652,-1.12,-1.412,-1.128,-1.466,-0.875,-0.549,-0.512,-0.039,0.161,0.419,0.537,0.665,0.629,0.62,0.814,0.672,0.275,0.313,0.206,0.617,0.86,0.482,0.686,0.042,-0.053,-0.27,-0.26,-0.346,-0.35,-0.092,0.558,0.684,-0.162,-0.006,0.106,0.613,0.502,0.669,0.522,0.237,0.414,0.659,0.408,0.438,0.304,-0.05,0.296,-0.492,-0.7,-0.948,-1.109,-2.331,-1.254,-1.202,-1.063,-0.716,-0.692,-0.363,-0.189,0.055,0.213,0.045,0.066,-0.195,-0.538,-0.485,-0.54,-0.881,-0.97,-1.121,-1.39,-1.074,-1.184,-1.01,-0.915,-1.264,-1.081,-0.84,-0.647,-0.554,-0.401,-0.114,0.028,0.352,0.465,0.542,0.722,0.506,1.03,1.376,1.485,1.679,2.073,2.116,2.269,2.693,2.432,2.889,7.0
1.367,0.845,0.655,0.305,0.528,0.603,0.628,0.833,0.882,0.916,0.896,0.496,0.384,0.08,-0.075,0.087,-0.456,-0.745,-0.771,-1.144,-1.27,-1.533,-1.669,-1.865,-2.003,-1.731,-1.421,-1.375,-1.303,-1.197,-0.956,-0.578,-0.305,-0.127,-0.389,1.073,0.039,-0.171,0.175,0.096,0.467,-0.141,-0.116,0.189,-0.321,-0.244,-0.781,-0.71,-0.68,0.092,-0.955,-0.928,-1.011,-0.878,-1.017,-0.507,-0.389,0.397,0.149,0.428,0.286,0.658,0.8,1.45,1.324,1.016,1.275,1.526,1.921,2.082,2.407,2.473,2.536,2.618,1.662,2.061,2.635,1.938,0.802,1.281,0.817,0.864,0.984,0.925,0.417,0.344,0.108,-0.264,-0.291,0.069,-0.522,-0.619,-0.919,-0.916,-0.808,-0.839,-1.221,-0.501,-1.046,-0.597,-0.066,-0.184,0.015,-0.184,0.099,0.104,-0.029,0.1,0.024,-0.221,0.428,-0.103,-1.006,-1.014,-0.982,-1.569,-1.271,-1.583,-1.923,-1.616,-1.638,-1.09,-1.229,-1.072,-1.049,-0.795,-0.574,-0.391,-0.171,0.218,0.261,0.453,0.72,0.876,0.786,0.803,0.692,0.546,0.097,0.51,0.802,0.815,0.855,1.13,5.0
2.765,2.41,2.26,1.932,2.01,1.452,1.234,1.517,1.085,0.88,0.685,0.469,0.334,0.251,-0.668,-0.557,-0.258,-0.237,-0.351,-0.518,-0.623,-0.79,-1.036,-1.033,-1.602,-1.372,-1.439,-1.707,-1.591,-1.339,-1.82,-1.554,-1.529,-2.432,-1.072,-1.179,-1.141,-1.198,-0.907,-0.724,-0.33,-0.499,-0.237,-0.144,0.386,0.243,0.382,0.847,0.458,0.793,1.013,0.78,0.298,0.251,0.703,0.495,0.176,0.239,0.154,-0.119,-0.295,-0.022,0.426,-0.217,0.608,0.642,-0.067,0.038,0.302,-0.173,-0.326,-0.122,-0.394,-0.241,0.132,-0.213,0.094,0.192,-0.161,-0.096,0.327,0.325,0.55,0.368,0.513,0.569,0.13,-0.275,0.413,-0.009,0.477,0.45,0.702,0.555,0.439,0.646,0.57,0.529,0.202,0.082,0.057,-0.111,-0.337,-0.459,-0.594,-0.565,-1.01,-1.153,-1.122,-1.451,-1.448,-1.341,-1.572,-1.185,-1.572,-1.548,-1.182,-1.345,-1.297,-0.954,-0.847,-0.848,-0.489,-0.832,-0.35,-0.209,-0.236,-0.427,-0.35,-0.15,0.045,0.273,0.454,0.769,0.789,1.25,1.253,1.465,1.561,1.911,2.395,2.226,2.449,2.595,3.0
2.772,2.652,2.088,2.017,2.008,1.654,1.57,1.312,1.169,0.732,0.946,0.582,0.443,0.324,-0.031,-0.478,-0.241,-0.204,-0.089,-0.352,-0.686,-0.782,-0.777,-1.016,-1.226,-1.304,-0.961,-0.985,-1.626,-1.521,-1.332,-1.742,-1.653,-1.25,-2.629,-2.505,-1.448,-1.362,-0.453,-1.044,-0.973,-0.825,-0.762,-0.787,-0.171,0.32,-0.155,-0.002,0.329,0.468,0.671,0.636,0.817,0.857,0.578,0.428,0.398,0.494,0.112,0.299,0.164,0.017,-0.293,-0.157,0.035,0.182,0.121,0.636,0.523,0.368,0.141,0.045,-0.18,-0.517,-0.095,-0.408,-0.037,0.138,0.058,-0.628,-0.331,-0.195,-0.309,0.095,0.429,0.272,0.596,0.472,0.212,0.232,0.049,0.431,0.272,0.385,0.509,0.636,0.788,1.005,0.394,0.526,0.825,0.582,0.15,0.341,0.25,0.011,-0.363,-0.32,-0.954,-0.255,-1.613,-1.329,-1.295,-1.508,-1.721,-1.371,-1.524,-1.235,-1.223,-1.229,-1.078,-0.907,-0.752,-0.533,-0.488,-0.049,-0.057,-0.151,-0.341,-0.205,-0.153,0.176,0.398,0.607,0.586,1.185,1.161,1.332,1.553,1.721,1.878,2.004,2.275,2.439,3.0
2.395,2.347,1.984,1.863,1.383,1.592,0.728,0.635,0.291,0.095,-0.156,-0.071,-0.035,-0.334,-0.594,-0.804,-1.179,-1.251,-1.317,-0.958,-1.339,-1.102,-0.835,-0.726,-0.42,-0.294,0.125,0.131,0.488,0.657,0.874,1.557,1.185,1.237,1.227,1.229,1.232,0.631,1.132,0.29,0.104,-0.209,-0.415,-0.658,-0.986,-1.452,-1.949,-2.125,-2.196,-2.096,-2.398,-1.058,-0.904,-0.681,-0.574,-0.068,-0.008,0.326,0.564,0.584,0.585,0.322,0.059,-0.166,-0.37,-0.296,-0.107,0.518,0.279,1.343,-0.217,-0.224,-0.833,-0.172,-0.3,-0.349,-0.418,-0.176,-0.388,0.001,0.182,0.397,-0.104,0.03,0.194,0.523,0.405,0.478,0.263,0.05,-0.184,-0.459,-0.77,-0.471,-1.192,-1.556,-1.527,-2.808,-1.699,-1.418,-0.638,-1.078,-0.624,-0.284,-0.013,0.057,0.307,1.188,1.124,1.423,1.678,1.444,1.221,0.968,0.702,0.437,0.975,0.014,-0.252,-0.746,-0.985,-1.2,-1.14,-1.033,-1.103,-1.004,-0.872,-0.694,-0.561,-0.392,-0.016,0.046,-0.2,0.199,0.464,0.723,0.852,1.161,1.36,1.641,2.182,2.181,2.331,2.512,4.0
2.544,2.289,2.4,1.907,1.652,1.478,1.131,0.966,0.968,0.628,0.281,0.462,0.129,-0.053,0.186,0.043,-0.213,-0.177,-0.699,-0.835,-1.136,-1.251,-1.44,-1.728,-1.615,-1.641,-1.651,-1.624,-1.744,-1.123,-1.732,-1.668,-1.291,-1.732,-1.406,-0.889,-0.844,-0.813,-0.631,-0.474,-0.107,-0.483,-0.153,0.398,0.354,0.16,0.442,0.12,0.365,0.683,0.903,1.238,0.693,0.319,0.168,0.858,0.325,-0.411,-0.075,0.065,-0.208,-0.621,-0.643,-0.727,-0.769,-0.534,-0.196,0.065,0.261,0.015,0.375,0.059,0.662,1.479,1.084,1.83,1.564,1.494,1.047,0.942,0.413,0.156,0.302,-0.017,-0.139,-0.299,-0.259,-0.778,-0.693,-0.629,-0.405,-0.138,-0.401,0.109,0.204,0.416,0.276,0.612,0.876,-0.048,0.975,0.196,0.332,0.338,0.033,0.141,0.381,0.306,-0.61,-1.443,-0.253,-0.949,-0.612,-0.872,-1.22,-1.505,-1.232,-1.318,-1.244,-1.077,-1.658,-1.345,-1.225,-1.528,-0.889,-1.077,-0.863,-0.373,-0.367,-0.097,0.078,0.033,0.144,0.385,0.553,0.664,0.856,0.915,1.123,1.473,1.72,2.094,2.27,2.656,2.0
2.664,2.717,2.362,2.17,1.91,1.787,1.466,1.35,1.03,0.808,0.596,0.566,-0.028,0.099,-0.035,-0.285,-0.409,-0.739,-1.045,-1.047,-1.233,-1.285,-1.489,-1.445,-1.459,-1.613,-1.715,-1.386,-1.263,-0.995,-0.964,-1.306,-0.718,-0.56,-0.158,-0.298,0.173,0.156,0.256,0.074,0.255,0.225,-0.355,-0.45,-0.35,-0.495,-0.176,-0.702,-0.975,-0.575,-0.559,-0.458,0.029,0.393,0.667,0.113,0.808,0.637,0.76,0.744,0.722,0.741,0.619,0.441,0.343,0.135,0.059,-0.48,-0.46,-0.529,-0.541,-1.417,-0.641,-0.521,-0.468,-0.479,-0.522,-0.208,-0.043,0.286,0.632,0.264,0.658,0.785,0.799,1.118,0.655,0.732,0.702,0.571,0.331,-0.173,-0.106,-0.35,-0.404,-0.545,-0.724,-0.066,-0.463,-0.307,-0.161,0.02,0.134,0.062,-0.169,-0.061,-0.033,-0.355,-1.001,-0.728,-0.884,-1.099,-1.103,-1.278,-1.483,-1.369,-1.484,-1.58,-1.557,-1.47,-1.611,-1.484,-0.978,-0.775,-0.722,-0.569,-0.475,-0.236,-0.131,0.116,0.255,0.391,0.643,0.833,0.983,1.162,1.386,1.608,1.543,2.741,2.187,2.268,3.03,2.727,6.0
2.633,2.686,2.045,1.546,1.534,1.3,1.097,0.761,0.571,0.44,0.024,-0.237,-0.036,-0.239,-0.755,-0.807,-0.952,-1.101,-1.735,-1.381,-1.5,-1.494,-1.267,-1.065,-0.709,-0.576,-0.325,-0.283,0.182,0.591,-0.172,0.929,1.435,0.447,1.05,1.458,1.172,0.99,0.581,0.393,0.212,0.054,-0.285,-0.6,-0.771,-1.288,-1.389,-0.971,-1.747,-1.828,-1.873,-1.557,-0.875,-0.842,-0.623,-0.112,0.162,0.388,0.391,0.216,0.337,-0.152,0.11,-0.19,-0.36,-0.155,0.325,0.324,0.539,0.315,0.063,-0.281,-1.219,0.407,0.083,-0.213,-0.36,-1.387,-0.536,-0.104,0.231,0.611,0.583,0.126,0.075,0.053,0.081,0.393,0.845,0.513,0.19,-0.066,0.079,-0.862,-0.848,-1.731,-1.341,-1.635,-1.627,-1.797,-1.196,-0.96,-0.619,-0.537,-0.174,0.077,0.215,0.74,0.625,0.53,1.727,0.771,2.293,1.005,0.955,0.386,0.185,-0.515,-0.312,-0.77,-0.873,-1.049,-1.271,-1.254,-1.212,-0.986,-1.046,-0.734,-0.598,-0.344,-0.071,0.018,-0.158,0.312,0.506,0.581,0.902,1.22,1.612,1.614,1.824,2.776,2.322,2.246,4.0
2.588,2.342,2.036,1.873,1.737,1.34,1.046,0.931,0.811,0.706,0.499,0.25,0.169,-0.01,0.42,0.139,-0.324,-0.548,-0.802,-0.878,-1.073,-1.342,-1.626,-1.646,-1.516,-1.628,-1.555,-1.425,-1.199,-1.098,-1.696,-1.628,-1.041,-1.094,-0.84,-0.694,-0.516,-0.461,-0.434,-0.28,0.113,0.097,0.185,0.319,1.321,0.499,0.852,0.864,0.942,0.94,0.755,0.584,0.748,-0.029,0.232,-0.034,-0.087,-0.474,-0.435,-0.466,-0.708,-0.695,-0.672,-0.13,-0.288,-0.074,-0.146,0.347,0.175,0.836,0.819,1.161,1.54,1.753,0.943,1.727,1.665,1.543,0.427,0.522,0.22,-0.009,-0.002,-0.461,-0.532,-0.881,-0.682,-0.794,-0.956,-0.593,-0.199,-0.086,-0.029,0.196,0.209,0.214,0.57,0.449,1.048,0.578,0.455,0.542,0.285,0.117,-0.038,-0.144,-0.251,-0.762,-0.639,-0.689,-0.674,-1.118,-1.181,-1.318,-0.53,-1.247,-1.35,-1.236,-1.368,-1.541,-1.45,-1.597,-1.608,-1.405,-0.971,-0.755,-0.407,-0.317,-0.042,0.049,0.025,0.069,0.108,0.504,0.626,0.814,0.985,1.267,1.816,1.75,2.339,1.512,2.745,2.646,2.0
