@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.066,0.276,0.061,0.117,0.015,0.0,0.233,0.032,0.262,0.055,0.11,0.126,0.106,0.136,0.085,0.145,0.187,0.072,0.203,0.054,0.085,0.093,0.016,0.097,0.168,0.202,0.208,0.236,0.185,0.141,0.071,0.06,0.389,0.532,0.198,0.405,0.065,0.517,0.017,0.104,0.071,0.124,0.018,0.501,0.402,0.052,0.123,0.485,0.598,0.168,0.29,0.519,0.339,0.015,0.001,0.186,0.025,0.017,0.042,0.305,0.005,0.28,0.042,0.245,0.128,0.059,0.265,0.312,0.072,0.065,0.007,0.142,0.631,0.221,0.329,0.536,0.155,0.19,0.061,0.559,0.124,0.192,0.039,0.191,0.094,0.069,0.132,0.113,0.127,0.13,0.011,0.06,0.333,0.114,0.014,0.533,0.014,0.001,0.268,0.242,0.036,0.087,0.123,0.115,0.106,0.11,0.103,0.096,0.483,0.16,0.536,0.304,0.212,0.064,0.321,0.517,0.109,0.09,0.072,0.099,0.093,0.064,0.073,0.073,0.04,0.004,0.036,0.11,0.107,0.032,0.012,0.009,0.036,0.144,0.102,0.042,0.009,0.036,0.191,0.146,0.339,0.005,0.096,0.087
0.209,0.203,0.018,0.007,0.24,0.06,0.056,0.13,0.08,0.053,0.102,0.075,0.064,0.014,0.078,0.044,0.149,0.0,0.087,0.125,0.024,0.034,0.051,0.016,0.034,0.118,0.327,0.179,0.393,0.097,0.386,0.529,0.284,0.068,0.201,0.26,0.291,0.23,0.091,0.009,0.019,0.206,0.305,0.103,0.02,0.159,0.182,0.004,0.97,0.27,0.426,0.154,0.185,0.093,0.025,0.247,0.312,0.329,0.108,0.234,0.123,0.276,0.584,0.359,0.068,0.031,0.159,0.274,0.078,0.309,0.313,0.209,0.135,0.485,0.094,0.015,0.153,0.421,0.433,0.17,0.304,0.096,0.025,0.039,0.053,0.223,0.144,0.043,0.107,0.09,0.263,0.148,0.121,0.258,0.303,0.072,0.193,0.646,0.052,0.105,0.167,0.276,0.047,0.123,0.179,0.071,0.237,0.153,0.055,0.066,0.031,0.231,0.386,0.445,0.146,0.25,0.258,0.114,0.16,0.143,0.199,0.196,0.254,0.033,0.091,0.034,0.013,0.03,0.039,0.013,0.027,0.006,0.185,0.124,0.041,0.073,0.084,0.095,0.129,0.034,0.165,0.052,0.102,0.091
0.159,0.116,0.136,0.197,0.235,0.208,0.07,0.06,0.056,0.021,0.088,0.014,0.049,0.053,0.142,0.069,0.057,0.12,0.143,0.098,0.144,0.002,0.022,0.019,0.008,0.207,0.125,0.066,0.051,0.443,0.268,0.329,0.023,0.303,0.219,0.568,0.173,0.213,0.001,0.435,0.051,0.05,0.291,0.208,0.318,0.081,0.021,0.015,0.066,0.702,0.304,0.103,0.387,0.174,0.044,0.104,0.074,0.186,0.027,0.06,0.133,0.401,0.116,0.105,0.001,0.226,0.491,0.029,0.184,0.112,0.081,0.049,0.249,0.057,0.09,0.263,0.344,0.043,0.271,0.174,0.128,0.349,0.114,0.04,0.28,0.366,0.149,0.29,0.06,0.158,0.025,0.16,0.438,0.037,0.449,0.333,0.314,0.175,0.296,0.306,0.097,0.048,0.179,0.019,0.157,0.081,0.336,0.106,0.003,0.413,0.434,0.007,0.482,0.134,0.472,0.445,0.314,0.084,0.239,0.151,0.047,0.106,0.006,0.03,0.024,0.135,0.051,0.011,0.165,0.037,0.041,0.018,0.212,0.092,0.134,0.035,0.089,0.153,0.172,0.172,0.107,0.146,0.215,0.49
0.351,0.046,0.043,0.276,0.027,0.023,0.048,0.049,0.004,0.301,0.074,0.08,0.076,0.077,0.032,0.072,0.047,0.058,0.151,0.018,0.037,0.026,0.143,0.024,0.336,0.155,0.121,0.144,0.406,0.579,0.012,0.187,0.158,0.481,1.241,0.267,0.075,0.222,0.025,0.034,0.029,0.172,0.065,0.111,0.151,0.559,0.452,0.139,0.401,0.347,0.242,0.236,0.776,0.152,0.125,0.056,0.239,0.108,0.017,0.245,0.121,0.341,0.058,0.249,0.026,0.464,0.006,0.024,0.01,0.159,0.1,0.394,0.46,0.331,0.206,0.274,0.118,0.139,0.144,0.354,0.212,0.093,0.118,0.096,0.094,0.319,0.068,0.319,0.148,0.023,0.182,0.329,0.048,0.417,0.316,0.361,0.122,0.497,0.024,0.523,0.261,0.166,0.019,0.085,0.099,0.144,0.197,0.265,0.211,0.315,0.362,0.056,0.141,0.018,0.546,0.206,0.287,0.07,0.218,0.101,0.088,0.196,0.224,0.076,0.185,0.098,0.006,0.084,0.043,0.027,0.089,0.089,0.026,0.0,0.126,0.025,0.022,0.012,0.171,0.189,0.141,0.19,0.171,0.114
0.111,0.226,0.094,0.411,0.103,0.411,0.092,0.107,0.171,0.065,0.152,0.327,0.286,0.151,0.206,0.095,0.017,0.078,0.086,0.076,0.033,0.078,0.046,0.093,0.142,0.06,0.317,0.54,0.045,0.088,0.004,0.091,0.247,0.043,0.147,0.088,0.782,0.117,0.249,0.28,0.098,0.06,0.013,0.021,0.279,0.149,0.143,0.083,0.112,0.734,0.234,0.211,0.457,0.033,0.175,0.103,0.605,0.023,0.104,0.043,0.13,0.038,0.039,0.177,0.056,0.154,0.194,0.31,0.022,0.218,0.368,0.102,0.39,0.117,0.097,0.42,0.408,0.378,0.086,0.188,0.018,0.14,0.324,0.15,0.034,0.096,0.109,0.164,0.171,0.084,0.059,0.188,0.179,0.061,0.278,0.31,0.189,0.223,0.296,0.079,0.188,0.056,0.009,0.015,0.063,0.035,0.053,0.21,0.103,0.685,0.123,0.193,0.433,0.473,0.249,0.021,0.154,0.04,0.042,0.047,0.024,0.027,0.083,0.075,0.011,0.058,0.089,0.026,0.162,0.119,0.038,0.087,0.065,0.142,0.024,0.152,0.029,0.093,0.052,0.108,0.408,0.157,0.048,0.203
0.552,0.073,0.642,0.174,0.107,0.06,0.06,0.05,0.034,0.088,0.023,0.232,0.098,0.074,0.093,0.216,0.274,0.141,0.128,0.195,0.027,0.012,0.001,0.072,0.042,0.108,0.22,0.132,0.494,0.116,0.18,0.304,0.039,0.654,1.082,0.443,0.081,0.223,0.017,0.216,0.209,0.046,0.041,0.011,0.171,0.166,0.207,0.661,0.41,0.132,0.06,0.029,0.117,0.023,0.104,0.163,0.34,0.002,0.051,0.082,0.2,0.218,0.311,0.131,0.293,0.203,0.445,0.111,0.049,0.13,0.3,0.659,0.178,0.48,0.463,0.075,0.113,0.099,0.053,0.048,0.232,0.11,0.125,0.349,0.203,0.088,0.114,0.077,0.218,0.152,0.089,0.044,0.096,0.1,0.035,0.048,0.082,0.094,0.013,0.027,0.013,0.435,0.05,0.031,0.0,0.185,0.004,0.151,0.085,0.089,0.878,0.077,0.8,0.006,0.104,0.312,0.232,0.131,0.082,0.014,0.226,0.018,0.017,0.013,0.154,0.052,0.087,0.05,0.067,0.026,0.07,0.044,0.06,0.045,0.009,0.011,0.08,0.081,0.065,0.086,0.123,0.378,0.108,0.132
0.1,0.125,0.157,0.112,0.115,0.196,0.11,0.132,0.019,0.154,0.034,0.146,0.004,0.085,0.129,0.026,0.161,0.119,0.086,0.048,0.059,0.065,0.154,0.143,0.094,0.249,0.089,0.049,0.124,0.03,0.165,0.181,0.078,0.151,0.119,0.5,0.471,0.393,0.009,0.141,0.119,0.238,0.154,0.133,0.111,0.264,0.503,0.308,0.328,0.117,0.116,0.35,0.034,0.013,0.166,0.268,0.312,0.212,0.101,0.053,0.013,0.121,0.094,0.223,0.072,0.007,0.122,0.098,0.039,0.299,0.201,0.385,0.348,0.153,0.124,0.558,0.332,0.02,0.085,0.183,0.178,0.046,0.152,0.08,0.096,0.052,0.139,0.093,0.035,0.139,0.027,0.022,0.316,0.213,0.021,0.157,0.476,0.028,0.484,0.055,0.127,0.026,0.091,0.04,0.086,0.348,0.099,0.02,0.341,0.43,0.068,0.182,0.836,0.349,0.011,0.101,0.094,0.274,0.123,0.114,0.004,0.019,0.018,0.062,0.081,0.019,0.081,0.029,0.111,0.075,0.036,0.062,0.088,0.119,0.051,0.104,0.075,0.076,0.21,0.186,0.023,0.003,0.217,0.136
0.15,0.222,0.05,0.256,0.363,0.113,0.08,0.117,0.083,0.022,0.078,0.006,0.011,0.137,0.116,0.106,0.047,0.121,0.037,0.112,0.142,0.077,0.069,0.015,0.001,0.421,0.137,0.148,0.3,0.015,0.481,0.515,0.031,0.084,0.771,0.258,0.152,0.283,0.107,0.03,0.115,0.019,0.133,0.049,0.054,0.348,0.13,0.086,0.312,0.175,0.079,0.228,0.187,0.091,0.177,0.049,0.132,0.199,0.161,0.294,0.258,0.036,0.023,0.115,0.123,0.102,0.182,0.364,0.276,0.342,0.636,0.491,0.245,0.194,0.525,0.243,0.462,0.253,0.214,0.1,0.238,0.323,0.286,0.122,0.292,0.025,0.136,0.187,0.009,0.078,0.039,0.195,0.09,0.126,0.315,0.431,0.519,0.012,0.111,0.36,0.193,0.046,0.158,0.247,0.031,0.037,0.054,0.092,0.095,0.001,0.26,0.201,0.433,0.084,0.141,0.157,0.066,0.304,0.114,0.19,0.095,0.01,0.112,0.269,0.032,0.197,0.054,0.153,0.071,0.1,0.134,0.033,0.017,0.098,0.177,0.062,0.134,0.048,0.117,0.266,0.046,0.188,0.312,0.048
0.346,0.023,0.051,0.273,0.003,0.057,0.171,0.08,0.006,0.041,0.093,0.096,0.151,0.275,0.074,0.218,0.001,0.035,0.023,0.141,0.017,0.174,0.1,0.005,0.001,0.032,0.039,0.044,0.026,0.303,0.145,0.012,0.442,0.151,0.055,0.844,0.005,0.105,0.097,0.009,0.113,0.014,0.177,0.214,0.345,0.069,0.279,0.261,0.146,0.305,0.062,0.241,0.274,0.027,0.001,0.077,0.038,0.286,0.3,0.128,0.382,0.425,0.117,0.057,0.062,0.105,0.352,0.059,0.153,0.075,0.43,0.037,0.472,0.021,0.839,0.768,0.219,0.327,0.384,0.2,0.186,0.067,0.059,0.197,0.099,0.215,0.219,0.269,0.099,0.332,0.022,0.009,0.087,0.242,0.068,0.394,0.166,0.194,0.132,0.181,0.429,0.179,0.086,0.007,0.135,0.019,0.017,0.02,0.515,0.076,0.5,0.1,0.237,0.425,0.053,0.217,0.208,0.15,0.083,0.215,0.222,0.125,0.222,0.085,0.028,0.119,0.142,0.109,0.071,0.054,0.005,0.181,0.013,0.233,0.02,0.063,0.079,0.006,0.102,0.089,0.334,0.195,0.007,0.444
0.295,0.05,0.175,0.007,0.147,0.024,0.071,0.034,0.123,0.018,0.178,0.066,0.102,0.029,0.168,0.014,0.056,0.021,0.042,0.004,0.15,0.031,0.024,0.014,0.039,0.027,0.262,0.125,0.201,0.264,0.25,0.838,0.137,0.514,0.453,0.118,0.494,0.148,0.021,0.145,0.09,0.005,0.163,0.236,0.09,0.061,0.362,0.031,0.132,0.484,0.233,0.104,0.602,0.313,0.052,0.055,0.028,0.219,0.138,0.06,0.093,0.111,0.288,0.149,0.265,0.184,0.093,0.334,0.298,0.153,0.072,0.076,0.943,0.151,0.288,0.273,0.003,0.309,0.416,0.062,0.277,0.164,0.082,0.058,0.121,0.219,0.358,0.113,0.363,0.129,0.231,0.002,0.079,0.035,0.184,0.228,0.223,0.062,0.363,0.109,0.077,0.084,0.022,0.015,0.053,0.022,0.113,0.046,0.07,0.056,0.181,0.322,0.799,0.389,0.189,0.164,0.236,0.143,0.112,0.001,0.132,0.095,0.166,0.202,0.123,0.154,0.065,0.108,0.121,0.093,0.142,0.092,0.029,0.033,0.026,0.103,0.153,0.157,0.096,0.095,0.055,0.121,0.351,0.217
0.27,0.239,0.164,0.137,0.014,0.261,0.227,0.1,0.001,0.011,0.224,0.052,0.117,0.033,0.009,0.092,0.123,0.253,0.317,0.19,0.226,0.077,0.144,0.066,0.108,0.047,0.212,0.098,0.008,0.28,0.265,0.499,0.509,0.058,0.096,0.202,0.359,0.099,0.231,0.236,0.009,0.102,0.012,0.469,0.159,0.358,0.746,0.145,0.104,0.131,0.064,0.344,0.176,0.102,0.318,0.239,0.127,0.054,0.414,0.043,0.024,0.141,0.135,0.005,0.051,0.153,0.501,0.322,0.237,0.205,0.529,0.215,0.653,0.125,0.495,0.031,0.366,0.581,0.076,0.335,0.128,0.016,0.053,0.09,0.247,0.22,0.208,0.436,0.593,0.117,0.075,0.409,0.114,0.222,0.512,0.177,0.171,0.112,0.055,0.112,0.096,0.119,0.1,0.149,0.216,0.174,0.06,0.291,0.263,0.462,0.038,0.042,0.306,0.247,0.265,0.229,0.023,0.092,0.096,0.191,0.075,0.095,0.089,0.095,0.19,0.047,0.208,0.063,0.112,0.069,0.015,0.038,0.079,0.077,0.103,0.049,0.032,0.246,0.07,0.29,0.216,0.045,0.265,0.039
0.061,0.268,0.006,0.153,0.081,0.05,0.032,0.084,0.067,0.041,0.267,0.204,0.001,0.156,0.186,0.018,0.123,0.036,0.058,0.113,0.047,0.057,0.041,0.017,0.115,0.123,0.437,0.248,0.421,0.022,0.262,0.211,0.527,0.114,0.321,0.453,0.242,0.103,0.32,0.106,0.167,0.008,0.165,0.023,0.179,0.585,0.348,0.137,0.68,1.079,0.447,0.699,0.2,0.524,0.059,0.001,0.301,0.29,0.409,0.05,0.017,0.173,0.176,0.236,0.048,0.187,0.432,0.136,0.405,0.218,0.352,0.094,0.664,0.029,0.237,0.253,0.339,0.494,0.668,0.005,0.205,0.146,0.121,0.221,0.001,0.014,0.28,0.06,0.162,0.001,0.048,0.172,0.042,0.151,0.153,0.118,0.119,0.526,0.25,0.462,0.121,0.114,0.103,0.048,0.05,0.012,0.03,0.198,0.168,0.182,0.071,0.117,0.105,0.033,0.274,0.209,0.163,0.159,0.295,0.01,0.033,0.069,0.176,0.083,0.104,0.012,0.006,0.215,0.177,0.06,0.075,0.01,0.065,0.023,0.076,0.095,0.004,0.012,0.061,0.178,0.096,0.168,0.089,0.285
0.282,0.311,0.248,0.284,0.113,0.064,0.162,0.049,0.049,0.022,0.024,0.061,0.123,0.196,0.053,0.162,0.106,0.111,0.194,0.111,0.034,0.083,0.034,0.128,0.115,0.004,0.096,0.327,0.247,0.002,0.264,0.042,0.08,0.027,0.281,0.2,0.163,0.638,0.089,0.092,0.035,0.062,0.302,0.026,0.402,0.527,0.066,0.022,0.196,0.173,0.659,0.27,0.093,0.097,0.216,0.214,0.047,0.005,0.142,0.044,0.196,0.435,0.028,0.049,0.2,0.032,0.074,0.103,0.021,0.15,0.142,0.432,0.11,0.373,0.172,0.797,0.347,0.213,0.077,0.14,0.247,0.042,0.178,0.19,0.258,0.09,0.249,0.32,0.068,0.048,0.118,0.096,0.261,0.042,0.112,0.101,0.116,0.048,0.436,0.107,0.229,0.01,0.158,0.03,0.12,0.047,0.298,0.414,0.225,0.226,0.272,0.066,0.043,0.149,0.206,0.273,0.297,0.075,0.161,0.149,0.074,0.03,0.22,0.108,0.214,0.001,0.236,0.08,0.022,0.006,0.073,0.126,0.008,0.019,0.075,0.024,0.036,0.148,0.189,0.128,0.055,0.342,0.14,0.187
0.171,0.19,0.059,0.175,0.094,0.09,0.088,0.02,0.041,0.001,0.073,0.06,0.111,0.009,0.066,0.052,0.182,0.129,0.058,0.101,0.162,0.017,0.044,0.022,0.018,0.135,0.2,0.372,0.352,0.251,0.097,0.497,0.158,0.688,0.445,0.423,0.258,0.322,0.497,0.282,0.132,0.146,0.13,0.245,0.071,0.251,0.269,0.275,0.21,0.75,0.005,0.101,0.3,0.183,0.101,0.148,0.326,0.073,0.043,0.256,0.251,0.021,0.256,0.258,0.054,0.092,0.273,0.151,0.084,0.335,0.481,0.788,0.162,0.276,0.775,0.002,0.25,0.056,0.229,0.154,0.035,0.172,0.081,0.052,0.081,0.233,0.17,0.027,0.154,0.166,0.132,0.128,0.175,0.346,0.074,0.163,0.171,0.007,0.07,0.013,0.119,0.387,0.191,0.083,0.166,0.285,0.087,0.044,0.389,0.746,0.419,0.139,0.585,0.075,0.027,0.008,0.06,0.0,0.016,0.053,0.074,0.018,0.014,0.022,0.049,0.263,0.043,0.111,0.072,0.055,0.053,0.062,0.017,0.024,0.003,0.146,0.13,0.073,0.039,0.172,0.187,0.01,0.012,0.313
0.207,0.114,0.279,0.252,0.13,0.037,0.122,0.052,0.094,0.164,0.083,0.105,0.106,0.037,0.058,0.083,0.075,0.291,0.097,0.117,0.123,0.074,0.009,0.024,0.172,0.099,0.126,0.149,0.287,0.199,0.041,0.152,0.361,0.128,0.037,0.346,0.164,0.582,0.277,0.133,0.272,0.119,0.106,0.021,0.203,0.237,0.142,0.169,0.39,0.042,0.15,0.402,0.296,0.161,0.083,0.104,0.258,0.324,0.048,0.117,0.297,0.008,0.173,0.384,0.268,0.096,0.014,0.148,0.207,0.179,0.369,0.667,0.321,0.249,0.406,0.423,0.246,0.28,0.2,0.112,0.147,0.104,0.032,0.196,0.135,0.026,0.309,0.121,0.147,0.252,0.003,0.033,0.098,0.004,0.122,0.24,0.013,0.086,0.391,0.384,0.21,0.272,0.021,0.132,0.094,0.103,0.046,0.042,0.288,0.039,0.293,0.211,0.07,0.344,0.558,0.024,0.07,0.111,0.328,0.105,0.174,0.265,0.069,0.022,0.215,0.083,0.137,0.108,0.047,0.083,0.042,0.028,0.018,0.035,0.018,0.046,0.109,0.179,0.319,0.242,0.187,0.39,0.448,0.314
0.063,0.08,0.285,0.045,0.04,0.138,0.238,0.053,0.039,0.081,0.174,0.064,0.007,0.077,0.268,0.211,0.003,0.122,0.181,0.067,0.037,0.107,0.015,0.126,0.104,0.094,0.145,0.125,0.164,0.025,0.397,0.572,0.195,0.258,0.39,0.133,0.107,0.279,0.018,0.046,0.029,0.28,0.024,0.005,0.017,0.165,0.079,0.142,0.623,0.095,0.431,0.136,0.234,0.055,0.062,0.15,0.507,0.087,0.228,0.094,0.045,0.011,0.098,0.016,0.029,0.006,0.019,0.052,0.199,0.25,0.136,0.503,0.616,0.302,0.332,0.279,0.029,0.384,0.287,0.168,0.252,0.158,0.193,0.098,0.088,0.397,0.349,0.094,0.101,0.107,0.074,0.025,0.115,0.435,0.385,0.143,0.056,0.389,0.018,0.09,0.029,0.012,0.313,0.12,0.067,0.234,0.115,0.044,0.009,0.006,0.036,0.303,0.273,0.07,0.087,0.279,0.427,0.256,0.082,0.0,0.135,0.053,0.078,0.044,0.072,0.209,0.103,0.01,0.133,0.05,0.001,0.09,0.013,0.082,0.007,0.025,0.085,0.145,0.074,0.131,0.256,0.085,0.003,0.183
0.088,0.116,0.05,0.169,0.012,0.006,0.104,0.005,0.156,0.108,0.079,0.17,0.049,0.004,0.209,0.166,0.215,0.245,0.046,0.152,0.017,0.088,0.004,0.136,0.224,0.28,0.093,0.145,0.019,0.042,0.145,0.105,0.103,0.688,0.3,0.74,0.139,0.228,0.312,0.178,0.013,0.214,0.068,0.131,0.368,0.435,0.142,0.489,0.4,0.034,0.303,0.444,0.316,0.175,0.148,0.07,0.02,0.248,0.095,0.035,0.243,0.314,0.112,0.198,0.013,0.142,0.027,0.042,0.145,0.152,0.117,0.76,0.179,0.755,0.036,0.522,0.12,0.393,0.215,0.027,0.229,0.343,0.147,0.265,0.056,0.052,0.287,0.338,0.311,0.147,0.287,0.092,0.139,0.143,0.066,0.029,0.314,0.103,0.297,0.139,0.3,0.459,0.349,0.055,0.02,0.112,0.308,0.238,0.52,0.373,0.015,0.108,0.437,0.284,0.202,0.112,0.402,0.009,0.19,0.23,0.038,0.189,0.058,0.153,0.041,0.14,0.032,0.0,0.021,0.188,0.064,0.109,0.044,0.032,0.185,0.1,0.002,0.016,0.038,0.147,0.403,0.197,0.026,0.07
0.315,0.046,0.061,0.203,0.115,0.036,0.096,0.143,0.085,0.151,0.029,0.009,0.103,0.15,0.179,0.385,0.072,0.011,0.155,0.094,0.058,0.099,0.05,0.119,0.039,0.089,0.23,0.018,0.321,0.524,0.225,0.504,0.051,0.082,0.322,0.221,0.291,0.188,0.571,0.007,0.04,0.091,0.031,0.093,0.191,0.202,0.195,0.626,0.094,0.095,0.17,0.156,0.128,0.137,0.092,0.582,0.302,0.023,0.083,0.037,0.246,0.096,0.021,0.09,0.036,0.278,0.076,0.289,0.065,0.224,0.218,0.278,0.344,0.341,0.474,0.161,0.227,0.097,0.155,0.124,0.146,0.039,0.193,0.379,0.141,0.181,0.205,0.104,0.244,0.178,0.007,0.025,0.213,0.255,0.476,0.261,0.147,0.19,0.166,0.535,0.098,0.122,0.173,0.242,0.084,0.154,0.02,0.169,0.303,0.276,0.03,0.161,0.309,0.025,0.609,0.301,0.155,0.343,0.065,0.131,0.027,0.114,0.001,0.096,0.047,0.132,0.036,0.188,0.011,0.099,0.007,0.134,0.074,0.016,0.018,0.011,0.032,0.265,0.105,0.219,0.201,0.269,0.111,0.201
0.104,0.143,0.254,0.128,0.207,0.13,0.037,0.135,0.183,0.027,0.023,0.105,0.152,0.23,0.304,0.151,0.11,0.077,0.076,0.186,0.007,0.033,0.025,0.009,0.063,0.014,0.026,0.389,0.404,0.007,0.013,0.107,0.29,0.212,0.515,0.145,0.178,0.101,0.318,0.048,0.087,0.239,0.05,0.043,0.278,0.122,0.64,0.504,1.155,0.59,0.612,0.456,0.035,0.165,0.175,0.225,0.256,0.024,0.084,0.06,0.231,0.015,0.031,0.387,0.121,0.179,0.067,0.137,0.284,0.159,0.03,0.276,0.2,0.056,0.004,0.05,0.1,0.034,0.154,0.01,0.348,0.013,0.099,0.13,0.266,0.276,0.15,0.008,0.163,0.333,0.202,0.132,0.099,0.368,0.137,0.106,0.37,0.592,0.247,0.217,0.322,0.073,0.227,0.065,0.156,0.302,0.026,0.016,0.168,0.226,0.145,0.296,0.274,0.285,0.273,0.184,0.046,0.072,0.012,0.21,0.022,0.082,0.08,0.066,0.172,0.176,0.179,0.038,0.003,0.073,0.078,0.157,0.073,0.103,0.01,0.027,0.081,0.056,0.013,0.196,0.231,0.093,0.022,0.005
