@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.474,0.308,2.907,0.054,0.755,0.239,0.193,1.221,1.529,0.958,0.615,0.632,0.853,0.265,0.966,0.569,2.631,0.822,2.008,3.974,1.52,0.946,2.182,2.462,1.111,3.009,0.807,3.049,1.691,3.138,0.488,1.265,0.319,3.552,0.223,0.433,0.318,0.282,1.069,0.739,1.307,0.725,1.14,0.643,1.201,0.134,1.078,2.287,0.641,0.422,1.798,0.753,2.429,0.252,0.549,0.845,0.05,0.063,3.292,2.838,1.046,1.172,1.655,0.909,0.534,0.569,1.331,0.87,0.069,0.135,0.978,2.687,0.518,3.936,2.862,2.694,1.367,1.477,0.561,1.482,0.666,1.642,0.128,1.124,0.676,1.282,0.948,0.035,0.152,1.693,1.226,1.72,0.112,4.986,1.068,0.332,1.554,0.558,0.314,0.332,1.549,2.022,1.734,2.202,0.309,0.962,0.114,0.627,1.921,1.366,0.804,1.549,0.797,0.712,0.133,0.584,0.063,1.145,1.277,1.805,1.91,3.059,0.273,1.308,0.145,1.859,0.444,1.108
1.28,1.57,0.867,0.546,0.168,1.04,1.239,0.066,0.598,1.136,0.123,0.259,0.082,0.642,0.592,0.031,0.369,2.396,1.899,2.212,0.531,1.881,1.665,0.341,0.594,0.608,0.582,1.632,3.035,2.662,2.041,0.271,1.08,0.902,1.124,1.295,2.201,2.132,1.362,2.599,1.061,0.702,0.538,0.096,0.637,0.497,1.132,0.276,0.269,0.038,1.81,0.719,0.068,0.027,0.124,1.541,0.872,0.018,0.75,0.38,1.033,0.017,1.954,1.006,1.003,1.466,1.022,0.016,0.442,0.45,0.331,0.494,0.492,0.267,0.726,1.097,0.273,1.899,0.535,2.426,1.577,0.149,1.304,1.485,0.528,1.538,1.741,1.277,3.067,1.775,1.409,1.899,0.722,3.444,1.922,0.617,0.828,2.253,1.699,1.341,0.997,2.599,2.54,0.236,0.111,1.524,1.307,3.008,2.234,0.384,3.486,2.408,0.941,0.919,1.55,2.586,0.38,1.95,1.402,0.323,0.908,0.112,0.536,0.508,1.206,0.366,0.852,0.446
0.848,0.747,0.444,0.343,0.1,1.047,1.631,0.739,0.387,0.797,1.527,0.231,1.488,0.829,0.348,1.604,0.305,0.35,1.921,2.593,3.553,3.42,0.109,0.603,1.492,2.642,1.01,2.765,1.46,1.4,0.661,3.052,0.618,1.269,1.522,1.502,1.087,3.177,0.596,1.016,0.383,0.53,0.374,1.359,3.036,1.042,2.199,1.585,0.15,0.805,1.832,3.194,0.642,0.509,0.387,1.041,0.536,1.065,2.255,0.969,1.061,1.107,0.739,1.24,0.631,0.164,1.116,3.447,1.116,2.103,0.127,0.821,0.497,0.293,2.599,1.121,0.49,3.025,0.012,0.885,0.474,1.959,1.047,2.645,0.065,2.456,0.573,0.062,0.515,1.343,2.801,1.281,0.874,0.519,1.432,2.451,1.315,2.666,3.09,0.216,1.508,1.768,1.924,0.019,4.91,0.53,1.515,1.603,1.34,0.551,0.787,0.207,0.5,0.905,0.905,0.539,1.232,0.022,0.357,0.402,1.075,1.039,0.478,2.273,0.698,1.198,0.468,0.186
0.303,0.006,0.13,1.209,1.243,1.132,1.777,0.373,0.311,1.631,0.229,1.19,1.063,0.543,1.258,0.167,0.398,0.927,0.1,3.746,0.903,0.946,0.796,7.048,0.902,1.426,0.716,3.136,1.201,2.325,2.336,1.216,1.414,0.849,1.8,0.881,0.192,0.565,1.553,2.102,0.765,1.315,2.143,0.599,0.662,0.485,1.09,0.416,1.334,0.172,0.136,0.213,0.012,0.877,0.419,0.856,1.454,1.077,0.102,1.109,0.027,1.63,0.879,2.397,0.721,0.255,0.22,1.484,0.048,0.467,0.693,1.043,0.903,0.201,0.722,2.405,1.386,3.27,0.114,2.317,0.199,0.388,2.971,0.744,0.686,0.896,0.999,3.545,0.775,0.723,3.187,0.185,1.1,2.631,1.068,1.396,3.036,1.178,2.692,2.959,0.884,0.437,1.63,0.148,1.038,0.819,0.349,0.335,1.006,1.322,0.74,0.831,0.178,4.351,0.601,2.713,0.371,1.189,0.528,2.582,0.063,0.067,1.72,0.255,0.791,0.154,0.816,1.051
1.328,0.756,0.695,1.045,1.055,0.065,1.126,0.581,0.715,0.051,0.161,0.082,1.399,0.773,0.635,0.304,0.596,1.038,1.793,1.408,0.88,0.007,1.938,1.054,1.184,1.462,1.151,3.714,0.753,3.853,1.963,1.176,0.037,0.492,1.989,0.208,0.547,3.868,0.083,1.595,0.565,1.985,2.06,0.043,0.211,0.216,2.284,0.009,1.244,0.981,2.024,1.015,1.391,0.516,1.135,0.786,0.902,0.95,0.33,0.67,1.035,1.433,0.015,0.47,0.346,0.601,0.07,0.117,1.456,0.604,0.855,0.68,2.697,0.219,1.37,1.44,1.314,4.033,1.662,2.832,0.933,3.733,0.91,0.339,0.27,2.141,1.271,1.381,1.427,1.298,0.863,0.368,3.89,1.914,1.03,0.739,1.732,0.46,1.905,0.132,1.235,1.425,1.946,0.362,0.087,0.144,0.287,0.332,0.59,1.452,2.324,0.295,0.272,0.79,1.109,0.111,1.24,1.502,1.156,1.267,1.647,0.683,0.869,2.297,0.144,1.205,0.642,0.335
2.22,0.648,0.231,1.525,1.48,1.854,0.042,1.664,2.158,0.374,0.699,0.425,1.937,0.704,0.331,1.901,2.532,1.259,1.234,2.251,0.394,2.793,1.578,0.76,0.584,0.388,0.022,2.391,1.206,4.057,1.512,0.541,0.584,2.022,0.721,1.682,0.491,1.813,0.986,1.138,0.381,0.855,0.773,1.594,0.659,0.666,1.703,1.113,0.242,0.794,0.696,0.411,1.677,0.598,0.247,1.239,0.238,1.224,0.304,0.465,1.11,0.259,2.939,0.924,1.192,1.764,0.937,0.229,1.18,0.514,1.032,0.729,1.068,1.632,0.209,1.298,1.563,1.817,2.983,0.923,1.243,0.714,0.699,1.984,0.898,3.932,0.109,1.103,3.171,3.204,0.028,2.147,1.465,0.622,2.517,2.336,0.317,0.216,0.41,1.568,0.708,0.729,2.334,0.379,3.102,3.189,0.857,2.401,0.494,2.401,1.312,1.064,1.198,0.642,1.038,1.047,0.774,1.002,0.104,0.005,0.841,1.417,1.347,0.251,0.798,0.696,1.739,0.459
0.431,0.776,0.456,1.05,0.463,0.684,0.769,0.785,0.221,0.834,1.244,1.206,0.1,1.143,0.584,0.008,0.048,1.245,0.967,1.756,0.69,0.307,5.233,1.883,0.354,1.203,2.229,4.117,0.669,3.388,3.484,1.935,1.885,1.074,0.647,2.47,2.838,0.984,0.908,0.485,1.338,0.601,0.566,0.925,0.38,0.347,0.168,0.309,0.783,0.76,0.747,0.729,1.261,0.889,0.538,0.307,1.282,1.623,1.158,1.961,0.611,0.788,0.481,0.444,0.763,0.949,0.414,0.709,0.577,2.16,0.628,0.82,0.524,1.531,0.343,1.582,1.47,1.912,0.209,0.872,0.414,1.694,2.026,1.329,0.241,1.786,0.351,0.82,1.054,0.635,0.907,1.25,1.051,0.925,2.631,0.417,2.293,2.662,0.491,3.58,0.541,1.478,0.26,0.607,0.429,1.817,0.394,0.212,0.195,0.371,2.026,0.034,1.921,0.247,0.723,1.396,1.089,0.857,0.807,1.13,0.546,0.296,1.105,0.614,0.964,1.9,1.641,1.78
0.088,0.093,0.728,0.768,0.079,0.987,0.62,0.415,0.351,2.596,0.925,1.517,0.035,0.296,0.533,0.015,1.865,1.434,0.481,0.161,0.579,2.132,3.008,0.122,2.823,3.601,1.816,0.196,1.487,2.327,1.505,0.258,1.417,1.736,0.862,0.775,2.206,4.101,2.789,2.084,1.351,2.362,1.586,0.511,0.122,0.305,1.57,0.716,2.34,0.005,0.343,0.92,1.273,0.757,1.247,0.198,1.511,0.354,1.061,0.219,0.227,0.942,0.839,0.808,0.239,0.352,0.684,1.352,1.189,1.225,1.179,0.823,0.193,2.284,0.404,0.938,0.839,0.806,1.296,0.502,3.443,0.557,3.203,3.612,0.265,0.024,2.052,2.119,1.931,1.78,2.028,0.344,0.685,0.475,1.139,2.61,0.13,0.708,1.301,0.122,1.296,2.821,3.732,1.011,1.331,0.304,1.043,1.237,1.333,0.507,0.752,0.522,1.694,1.542,4.56,2.351,1.195,0.396,0.211,1.621,0.839,1.816,0.5,3.642,0.205,1.365,0.551,0.269
1.617,1.455,0.816,0.271,0.598,0.349,0.915,1.295,0.614,2.103,1.447,0.6,1.648,0.116,0.504,1.012,0.266,0.495,0.089,2.827,0.82,1.415,1.458,0.396,1.611,2.963,1.599,2.064,0.536,0.948,0.437,2.306,1.487,0.566,2.809,2.668,1.058,0.438,0.486,0.376,0.604,1.618,0.21,0.089,1.998,0.897,0.289,0.015,0.193,1.948,0.021,0.257,1.657,1.13,2.529,0.511,0.374,0.341,1.425,0.956,0.504,1.336,0.887,0.706,1.729,0.248,0.92,1.556,1.764,0.355,1.133,0.683,0.358,0.272,0.846,1.446,0.73,0.016,1.406,0.678,1.259,0.47,1.196,1.86,0.473,0.199,0.302,0.154,0.233,1.743,0.392,1.345,1.95,1.884,1.885,0.437,1.952,1.397,1.645,2.663,2.121,0.51,1.62,2.169,0.516,1.27,0.06,2.88,1.362,0.65,1.176,0.389,0.463,0.934,2.665,0.659,0.089,1.5,3.551,1.523,0.385,0.264,0.163,0.649,1.784,2.266,0.09,1.084
0.815,0.295,0.445,0.177,1.164,0.472,0.885,0.257,0.461,0.842,1.496,1.689,0.307,0.001,1.523,0.616,1.267,0.257,0.139,0.246,4.617,0.224,1.107,2.18,0.356,1.281,0.456,1.797,2.379,2.975,1.757,1.979,0.999,0.747,1.259,1.998,1.171,0.714,0.665,1.718,0.759,1.562,0.68,0.042,3.198,1.643,0.598,2.438,0.965,0.103,0.307,0.04,0.138,0.415,0.333,0.696,0.294,0.898,0.433,0.088,0.005,0.548,0.666,0.199,0.153,2.681,1.124,0.896,0.138,0.273,1.559,0.42,2.345,0.93,0.192,1.921,0.149,0.874,1.033,0.656,0.394,1.993,0.766,0.62,0.979,0.583,1.411,1.118,1.452,1.533,1.108,2.526,0.058,2.917,0.853,0.409,0.13,0.392,0.608,1.233,0.129,0.344,0.135,1.859,3.521,0.696,0.127,1.506,2.727,4.179,1.455,2.659,1.395,0.017,1.672,1.197,1.739,0.861,1.593,0.321,2.3,0.934,0.608,2.835,0.61,1.228,1.145,0.282
0.133,1.732,1.341,1.027,0.455,0.416,0.144,0.648,0.073,0.187,0.284,0.967,1.051,0.846,0.553,1.827,1.021,1.625,1.724,0.268,1.919,0.36,1.238,0.59,0.365,2.642,1.654,0.26,1.716,2.816,1.716,2.938,0.766,2.374,0.21,0.732,1.353,0.871,0.726,0.229,0.054,0.302,1.461,1.775,0.199,2.914,2.424,0.709,0.373,0.929,0.7,0.152,0.151,0.145,1.234,0.439,0.471,0.72,0.334,0.737,0.375,0.35,0.637,1.803,0.655,0.954,0.28,1.386,0.072,1.013,0.702,1.114,1.628,1.322,0.682,1.408,0.198,2.381,1.078,0.593,2.067,2.01,1.522,0.09,1.77,1.195,0.043,3.966,1.448,0.208,1.761,2.728,1.339,0.483,0.139,0.337,1.543,0.1,2.041,0.175,0.829,2.199,1.469,0.548,0.145,1.812,1.678,1.447,0.695,0.505,1.396,2.215,0.638,0.776,0.864,0.142,0.795,2.119,0.281,0.556,1.106,0.078,1.655,2.221,1.093,1.32,0.299,0.389
1.026,0.343,0.089,1.811,1.916,0.699,0.521,0.239,0.877,2.72,0.11,0.375,0.083,1.216,1.318,2.132,1.391,0.644,1.134,0.737,2.171,0.103,3.068,0.507,1.976,0.781,2.637,0.203,1.038,1.161,0.521,0.054,0.287,0.349,0.419,0.354,0.167,1.89,0.078,2.006,0.269,1.538,0.825,1.324,0.16,0.898,1.108,0.842,0.147,1.026,0.183,1.18,0.748,0.294,1.573,0.242,0.492,1.213,0.219,2.388,2.322,1.687,0.152,1.614,0.968,0.135,0.684,0.094,1.901,2.502,0.043,0.838,3.427,0.187,1.913,2.436,0.177,2.308,2.361,1.108,2.463,0.814,0.811,1.405,1.049,1.176,3.097,0.594,0.319,0.537,2.672,1.764,0.228,0.308,1.378,0.112,2.191,0.715,0.269,1.395,1.781,0.405,0.477,0.087,1.059,1.039,1.983,0.35,0.388,1.372,2.689,0.244,1.344,0.57,2.339,2.504,2.358,2.637,1.271,0.36,0.395,0.711,0.85,0.212,0.366,0.08,0.971,0.788
0.436,0.541,0.66,1.447,1.002,1.211,0.859,1.752,0.978,0.355,1.277,0.442,1.098,1.53,0.27,1.682,0.318,0.788,0.052,3.577,1.352,1.183,2.174,1.895,2.449,2.878,2.199,1.656,2.552,2.363,1.262,2.249,0.816,0.354,0.563,0.631,0.189,2.197,0.819,1.44,0.498,1.043,0.006,0.109,0.653,0.1,0.722,0.048,0.192,1.621,0.629,0.219,1.096,1.043,1.461,0.792,0.201,0.204,0.553,0.312,0.215,0.074,1.149,0.756,0.528,0.969,0.157,2.828,2.791,1.548,1.319,1.687,1.816,1.661,2.38,0.232,0.261,1.501,0.879,1.339,0.466,1.748,0.196,1.818,1.009,0.17,0.436,2.389,3.277,1.636,1.186,1.243,0.903,3.479,1.144,0.207,0.41,0.19,3.103,0.418,1.198,0.618,0.429,0.013,0.455,0.649,0.59,1.173,1.307,1.372,1.079,1.013,1.656,0.418,1.997,0.314,0.326,0.231,1.725,0.59,3.599,1.841,0.937,0.151,0.354,1.286,3.136,0.656
0.715,1.328,0.58,0.216,0.212,0.017,0.636,0.152,0.65,1.546,0.464,0.038,1.488,0.388,1.164,0.745,1.892,0.773,3.686,0.662,3.432,0.035,6.249,1.32,0.424,1.706,2.051,1.808,0.978,0.818,1.095,1.37,2.61,0.044,0.806,1.242,0.025,3.681,0.311,2.228,0.757,2.31,0.997,1.461,0.219,0.721,2.762,0.857,1.893,0.117,1.03,1.063,1.235,0.633,2.601,0.618,0.711,1.231,0.301,3.489,0.842,1.595,0.662,2.22,0.907,0.265,0.829,0.584,0.977,3.715,2.762,0.585,1.14,2.394,1.074,0.042,0.56,0.304,0.619,2.424,0.931,1.871,0.193,1.918,0.981,1.869,1.285,2.495,0.571,0.846,1.254,1.481,1.968,1.17,0.721,1.589,1.545,1.013,1.922,0.521,1.116,0.156,0.671,0.328,0.142,0.181,0.492,0.433,0.307,0.828,1.054,0.12,1.439,1.605,0.651,0.425,0.101,0.782,3.083,0.478,0.497,1.117,1.31,0.207,2.395,0.192,0.868,0.281
0.894,1.877,1.27,1.424,1.693,1.698,0.543,0.663,1.664,0.051,1.198,0.783,1.205,0.701,1.206,0.27,0.622,0.859,0.537,0.11,0.216,2.462,5.119,1.639,2.983,2.133,0.021,0.818,1.53,0.342,1.114,0.127,0.221,1.076,1.073,0.889,2.039,0.801,1.858,0.148,1.362,1.214,2.989,0.427,2.864,0.527,1.2,1.378,0.047,1.255,0.759,1.78,0.277,1.758,0.419,0.064,0.332,0.452,1.542,0.253,1.537,2.949,0.54,1.045,0.921,0.584,0.464,0.881,0.102,1.085,1.949,1.064,1.131,0.079,3.412,2.084,1.259,0.28,1.779,0.559,1.444,0.131,1.519,0.416,0.271,0.009,1.163,2.787,0.976,0.558,1.668,0.194,2.127,1.493,2.09,0.022,2.848,1.463,1.257,0.551,0.885,0.869,2.087,1.439,0.272,2.793,0.155,1.933,0.122,2.222,1.635,3.882,0.348,0.873,0.228,0.903,1.017,1.156,0.97,1.852,1.058,2.665,0.756,1.113,0.816,2.355,0.851,0.234
1.084,1.717,1.492,0.024,0.109,0.027,1.041,2.213,0.083,0.01,0.101,0.781,2.09,0.982,1.194,0.786,0.074,2.854,1.07,2.764,4.293,0.054,1.517,2.112,1.017,1.404,2.274,1.412,1.625,0.346,2.731,1.012,0.198,1.471,0.217,0.952,1.03,1.34,1.261,0.181,0.743,0.405,1.474,0.959,1.038,0.556,1.227,0.244,2.037,0.568,3.236,0.968,0.582,1.067,0.466,1.691,0.014,0.488,1.522,1.38,1.047,0.326,0.816,0.85,0.989,2.891,1.863,1.675,1.061,2.117,0.573,2.885,0.139,0.462,0.172,2.915,1.305,0.064,0.151,0.797,3.746,1.617,2.25,1.105,0.427,0.294,1.026,1.581,1.943,0.193,0.087,0.408,0.125,0.069,0.325,2.335,0.585,2.28,1.536,1.686,0.13,3.333,0.467,1.838,0.088,0.898,0.705,1.973,1.356,0.386,2.334,0.749,1.949,0.233,1.696,0.01,0.737,0.637,2.5,1.806,0.941,0.821,0.687,0.284,0.507,1.195,1.054,0.73
1.604,1.154,0.372,0.743,1.447,0.133,0.262,0.419,1.094,0.455,0.016,0.632,0.601,0.502,0.217,1.587,0.652,4.078,4.817,2.116,1.715,0.418,1.249,1.048,0.438,0.196,0.411,2.026,4.814,1.11,0.277,1.255,0.6,0.646,1.138,0.384,1.477,1.194,0.975,0.565,1.632,1.399,1.633,1.694,1.287,0.063,0.481,0.323,2.478,0.897,0.912,0.403,0.42,0.014,0.677,0.438,0.035,0.993,1.723,0.074,1.577,1.715,0.193,0.264,0.49,0.306,1.226,3.022,0.347,0.843,0.258,2.116,1.005,2.246,2.609,1.301,0.524,0.853,0.362,1.699,0.696,0.449,0.033,4.459,3.087,2.109,0.071,1.643,0.062,0.941,2.295,0.076,2.49,2.204,0.11,0.969,1.192,0.056,0.457,0.547,1.287,2.965,0.341,0.927,0.133,0.165,1.129,1.189,1.168,0.382,0.821,0.634,0.8,1.492,0.347,0.447,1.519,1.632,0.259,1.733,0.295,0.545,0.79,1.199,3.19,1.541,0.408,1.205
0.383,0.063,1.993,0.598,0.55,0.53,0.787,1.474,2.832,0.279,0.478,1.493,0.903,1.379,0.903,1.661,0.523,0.564,0.864,1.34,1.549,0.678,1.511,0.904,0.15,0.672,0.318,2.791,0.761,3.533,1.539,0.409,0.183,0.601,2.191,1.502,2.047,0.702,0.083,0.352,1.085,0.471,0.058,0.52,0.124,0.103,0.623,0.611,0.098,1.177,0.305,0.02,0.56,1.197,1.752,0.181,0.988,0.862,1.546,1.496,1.56,1.428,1.968,1.211,0.562,1.769,0.332,2.408,0.086,0.022,0.171,0.845,1.185,0.547,1.605,0.815,0.744,1.797,1.805,0.386,0.448,1.792,0.596,1.533,0.046,2.104,1.089,0.263,1.024,0.77,1.998,2.939,0.106,0.643,1.13,0.972,0.35,2.065,1.217,0.404,0.334,0.176,0.417,1.587,2.144,0.507,0.274,1.005,1.242,0.11,0.186,1.685,1.594,1.092,1.794,0.195,0.427,0.288,1.103,2.367,0.394,3.053,0.095,1.287,1.652,0.168,0.84,0.802
0.746,0.277,1.317,1.657,0.618,0.27,1.167,0.793,1.018,2.591,1.177,0.337,0.109,0.761,1.635,0.573,0.021,3.384,0.306,0.64,1.175,2.679,2.086,0.946,0.227,1.183,2.22,1.545,0.984,1.932,3.817,1.817,1.437,0.668,2.202,1.87,0.116,0.533,1.007,1.879,0.867,0.124,3.066,0.418,1.134,1.741,0.361,0.257,0.754,1.503,1.072,2.211,0.122,1.025,1.542,1.261,1.419,0.289,1.292,0.437,0.937,1.016,2.422,0.573,1.297,0.846,0.495,1.536,1.561,3.556,0.111,2.067,1.068,1.717,1.61,0.792,1.206,0.925,1.101,0.01,0.623,1.981,1.6,0.142,1.876,0.205,2.035,2.258,1.101,0.732,1.35,1.881,1.703,1.838,0.69,2.467,0.99,0.741,0.763,0.147,0.609,0.163,0.295,1.239,3.308,5.024,0.953,0.547,2.027,0.182,1.786,1.236,0.791,1.472,0.309,1.411,0.728,0.967,1.202,0.116,1.027,0.818,1.207,0.217,0.594,0.001,0.296,0.174
0.469,0.31,1.095,0.464,0.002,0.259,0.389,0.861,0.377,0.036,0.527,0.026,1.317,0.874,0.033,0.952,0.702,1.615,0.811,1.213,3.766,0.12,1.933,1.024,1.047,1.688,1.303,0.89,0.922,1.349,0.856,1.063,1.139,4.711,0.252,1.804,0.797,1.357,0.089,0.446,0.404,0.286,1.838,0.839,0.96,2.238,0.811,0.328,0.174,0.993,0.871,1.452,0.183,0.508,1.893,1.205,0.432,0.713,1.291,0.314,1.54,0.479,0.752,0.061,1.503,0.053,1.598,0.504,0.463,0.282,0.997,2.069,0.323,1.203,0.766,1.602,0.565,1.855,0.956,0.638,3.67,0.582,0.661,2.589,0.032,0.974,2.19,1.608,1.672,2.265,1.339,1.295,1.613,4.11,0.138,2.038,0.377,1.262,0.928,3.003,0.955,1.886,0.798,2.606,0.158,1.279,2.194,0.091,0.299,0.251,0.321,0.111,1.18,1.907,1.086,0.942,0.867,0.952,0.062,1.294,0.178,0.747,1.376,0.161,0.551,0.145,1.122,0.903
2.762,2.2,0.806,0.656,0.712,1.009,0.512,0.897,0.81,1.568,1.044,0.102,1.052,1.493,1.256,1.67,1.873,2.105,1.634,0.292,0.769,3.364,0.495,4.034,0.726,1.04,1.108,0.785,0.633,0.045,0.14,0.075,2.13,2.298,0.219,0.307,1.121,3.433,0.807,0.19,0.435,1.174,0.118,1.38,0.65,0.789,1.58,0.083,1.999,2.444,0.649,0.693,1.164,0.027,0.762,1.121,0.081,1.907,0.004,1.45,0.911,0.865,1.444,1.143,1.731,0.14,2.486,0.819,1.63,2.234,0.541,0.063,1.391,0.829,1.327,0.01,3.007,0.863,0.923,1.214,0.563,1.003,2.904,0.611,0.78,3.329,0.073,1.189,2.644,1.07,0.395,0.678,3.262,0.98,2.966,1.536,0.035,0.057,1.627,2.163,0.677,0.408,1.461,2.387,0.622,2.801,1.714,0.499,1.932,1.719,1.664,0.724,1.409,0.29,0.175,2.058,1.533,1.181,1.958,0.476,2.55,1.355,1.007,1.521,0.879,1.682,1.343,0.252
0.234,0.428,1.515,1.186,2.384,0.596,0.253,1.146,0.224,0.144,0.134,0.666,0.069,0.319,1.345,2.747,0.202,1.895,0.988,2.434,2.314,0.378,0.101,1.84,1.717,2.468,2.085,0.632,1.911,0.314,1.007,4.153,3.159,0.332,0.092,2.985,0.888,0.185,1.066,2.735,1.19,0.747,0.986,1.65,1.32,0.072,2.395,1.157,0.944,2.346,0.421,0.95,0.992,0.087,2.172,1.213,1.169,0.29,0.355,0.108,0.882,0.962,1.878,1.115,1.339,0.082,0.47,1.213,0.74,1.966,0.933,0.759,1.491,0.781,0.09,1.007,2.454,0.187,0.709,0.805,0.326,0.113,0.8,1.215,0.584,1.709,0.084,0.505,0.143,1.364,0.136,1.821,1.279,0.91,2.354,2.162,0.481,2.734,0.606,0.783,2.022,0.886,1.099,2.397,1.544,2.213,3.029,0.493,0.487,1.871,1.217,1.529,0.817,0.428,1.082,1.88,0.77,4.0,0.748,0.187,0.941,0.483,0.486,1.894,1.27,0.274,0.175,1.136
