@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.741,-2.146,-0.421,-1.081,-0.616,-1.332,-0.9,-1.499,-0.087,-0.497,0.971,-0.569,-1.552,-0.45,-0.533,-3.244,-0.561,-2.903,-0.603,3.632,1.948,1.052,1.736,3.213,-0.372,-3.792,2.907,1.199,0.642,1.054,1.395,-0.143,1.269,5.738,-0.839,2.044,0.317,0.086,1.084,1.409,1.328,0.496,0.835,2.231,0.033,-3.792,1.213,0.764,1.165,0.329,0.376,0.404,0.562,1.112,1.234,0.251,0.859,1.728,-0.955,0.575,1.394,1.383,-0.687,-0.3,0.742,-0.033,0.888,2.131,-2.7,-0.77,-0.256,-0.765,0.628,1.58,0.157,-4.175,0.686,-0.499,-0.495,0.76,0.731,-0.361,-0.47,-1.081,-0.113,-1.364,1.474,-0.592,-0.995,-1.408,-0.53,-1.27,0.406,-0.797,-0.874,-1.109,-0.855,4.346,-1.539,-1.115,-1.356,-3.825,-1.841,-0.197,-0.832,-5.502,-2.075,-3.354,-1.427,1.718,-3.142,1.627,-0.338,0.745,-0.287,-2.771,-1.269,-1.489,-0.581,-2.691,-2.732,-2.167,-0.073,2.327,1.554,-0.995,-3.076,-0.612,3.0
-1.368,-2.316,-2.304,-1.369,-1.038,-1.872,-1.594,-1.332,-0.713,-1.486,-0.751,-0.13,-1.717,-0.265,-0.237,-1.05,2.373,-1.721,0.457,-1.616,0.884,-0.418,0.739,-0.828,0.602,-1.342,-0.629,4.486,1.058,1.399,-0.255,0.489,2.583,1.064,-1.54,0.879,-1.766,-1.487,-0.26,-0.108,1.678,0.54,0.643,-2.307,1.588,-0.71,0.49,1.461,-0.344,0.644,1.406,0.39,1.223,-2.046,0.677,1.571,0.237,0.832,1.561,2.284,1.34,0.041,0.756,1.944,0.628,0.412,0.392,1.026,-1.218,0.269,0.291,1.729,0.223,0.938,0.558,0.983,2.119,2.771,2.93,0.643,2.086,1.642,0.171,-2.381,-2.349,0.875,1.111,2.153,-2.73,0.875,4.171,1.587,0.262,-2.187,0.418,2.134,2.101,-0.021,0.285,0.029,1.72,0.667,0.425,-0.922,-0.143,-2.066,-0.032,-3.367,-2.037,-1.167,-0.68,-1.585,-2.27,-2.878,-2.992,0.876,-2.214,-1.807,-1.308,-0.885,-0.604,-3.739,-0.721,-0.982,-0.566,-0.814,0.29,-0.122,1.0
0.785,0.17,0.767,-0.285,-1.217,-0.04,-0.335,0.202,-1.122,-1.003,-0.898,-0.626,-3.486,-1.074,-0.24,-1.516,0.733,-1.094,-0.396,-1.007,-0.794,-1.554,-0.504,1.078,0.063,-0.65,-0.162,-2.11,0.632,-0.145,0.542,1.266,1.472,0.091,4.254,2.089,-0.83,5.708,1.717,1.634,2.351,2.163,1.955,1.552,2.771,2.161,1.264,2.912,1.12,1.773,1.52,1.476,3.021,0.796,0.935,3.091,3.189,1.757,1.589,0.388,1.543,1.737,-4.561,2.31,0.911,-0.346,-0.134,0.129,-1.774,0.221,0.232,-0.283,-0.437,-1.363,1.356,-0.307,-0.242,-1.061,1.765,-1.529,-1.522,-0.914,-1.491,-0.834,1.372,-0.662,-0.026,-0.285,-4.319,-0.016,0.513,-0.71,-0.234,-0.226,-2.535,-0.442,-1.525,0.277,-0.909,-0.483,-0.79,-3.084,0.237,-1.544,-0.612,-1.262,-0.364,-0.653,-1.344,-0.117,-0.901,-1.931,3.056,-1.21,-1.491,-0.582,-1.75,-0.907,-0.904,-0.926,-1.009,-0.596,-0.368,-1.403,0.174,0.683,0.832,-0.896,1.0
-1.204,-0.653,0.853,-0.814,-1.046,-0.658,-1.081,-1.69,-1.523,0.843,-1.221,-1.038,-2.553,-0.668,-2.166,-3.261,-2.273,0.068,-0.947,-0.128,-1.061,1.547,-0.845,-0.635,0.171,-2.595,1.283,-3.343,-1.381,-1.132,-0.239,0.176,-0.421,-0.515,-7.154,-1.215,-0.28,1.418,-0.72,-0.916,-0.544,-0.69,-0.832,-1.286,-1.551,-1.681,0.168,0.362,-0.301,-1.31,-0.661,-1.089,0.46,0.042,-1.151,0.462,-0.405,-0.292,-0.756,-0.24,0.021,-0.316,0.142,0.402,0.598,0.781,0.253,4.063,0.089,-2.311,-0.73,-3.046,0.077,5.835,-3.181,1.359,0.183,-0.452,-0.073,1.553,0.154,-2.096,0.663,0.368,0.514,0.429,-0.134,0.818,0.718,-1.096,0.156,4.675,-0.377,-0.009,-0.79,1.931,0.226,1.157,0.537,1.308,1.425,-1.162,0.026,0.873,1.972,0.799,3.381,0.689,0.803,0.95,2.533,2.835,2.268,0.974,-0.244,1.445,2.545,1.384,5.175,4.057,1.927,-1.302,-1.094,1.526,-2.298,-1.239,-1.507,-0.717,2.0
-2.407,0.34,-1.644,-0.453,0.686,0.57,-0.188,-2.558,-1.169,-0.27,-0.415,-0.624,-2.632,-0.407,-0.936,-0.749,-0.431,-1.83,0.77,-0.378,-0.089,-2.134,2.782,0.655,2.478,0.079,1.317,3.633,-2.479,-0.059,0.067,-1.525,4.999,1.337,1.061,-0.011,-0.397,-3.149,2.317,0.211,0.59,-0.288,1.81,2.019,1.472,1.833,0.743,0.568,4.285,1.924,1.14,0.165,0.731,0.545,2.041,-0.224,1.553,1.555,1.359,2.215,-0.832,1.207,3.591,2.292,1.064,1.341,1.108,2.029,1.964,2.262,2.067,1.72,-0.298,2.019,4.43,-0.494,-0.917,-0.556,1.674,4.764,-0.945,-0.162,0.144,-1.973,1.528,-0.457,-2.027,0.748,-3.752,-0.765,5.322,-0.131,-1.146,2.1,-0.486,-0.642,-0.675,-0.801,4.256,-0.28,-1.383,-1.075,0.257,-0.65,-0.323,-0.81,-0.207,0.564,-1.372,-1.273,0.357,3.367,-1.121,0.382,-0.987,-0.785,-3.911,-0.39,-0.053,0.106,-0.437,-1.412,-2.143,-4.039,-0.006,0.081,-0.963,0.342,2.0
-1.742,-0.596,-1.656,-0.718,-3.093,-2.965,0.249,-2.211,-0.33,-1.535,-1.32,-1.176,-1.882,-1.438,-1.48,0.555,-1.589,-2.362,-1.219,3.799,1.019,1.308,1.606,-2.006,3.139,1.772,2.271,-0.27,0.905,1.886,1.522,0.304,3.729,2.796,0.383,1.339,0.502,0.956,1.501,0.913,0.503,1.282,-0.02,0.696,0.712,2.483,3.06,-1.252,0.327,1.097,-1.529,0.068,3.913,0.395,0.277,1.209,1.239,1.124,0.63,2.078,0.152,1.321,-0.424,-0.396,0.098,0.251,-1.705,0.606,0.302,0.516,0.355,-0.057,-1.971,0.035,-0.592,-0.26,-0.886,-3.221,-0.351,-0.396,1.507,1.11,-0.634,-0.133,0.553,-0.234,0.98,0.785,-1.162,-1.209,-1.177,-1.336,0.943,-0.449,0.198,-0.777,-0.678,-1.015,-2.892,-0.674,-6.767,0.62,0.109,-1.848,-0.896,-0.781,-2.692,-0.668,-0.801,-0.504,2.48,-2.817,-0.226,-0.56,-0.68,-0.858,-1.068,-0.327,0.03,-1.058,-1.385,-1.524,-1.227,-1.095,-0.808,-0.529,-1.388,-2.714,3.0
-0.525,-0.763,-0.073,-0.736,-0.869,-0.97,-0.191,0.562,-1.249,-0.166,-1.291,-2.44,0.373,0.013,0.336,-2.206,-1.986,-1.166,-4.192,1.366,2.175,-1.616,-0.856,2.452,-2.928,-0.97,-0.881,-1.931,-1.77,-0.311,-4.641,0.534,-0.565,-1.184,-0.675,-1.876,-0.449,5.601,-0.643,-2.097,-0.446,-0.223,0.039,-0.281,-0.131,-0.394,1.655,1.048,2.312,-1.809,0.457,-0.309,-0.557,0.306,1.624,1.045,-1.203,0.283,0.682,1.448,-0.287,0.615,0.461,0.341,1.581,2.218,4.278,-0.023,0.729,3.378,4.777,0.463,1.223,0.251,1.05,1.232,-0.307,0.204,1.114,-0.43,0.653,3.079,1.694,-0.721,1.742,3.905,-0.651,0.169,0.252,0.251,1.718,1.931,1.034,1.614,0.911,2.641,1.227,1.149,1.658,0.337,2.142,1.314,1.98,2.112,1.323,1.58,3.173,0.517,-3.252,-3.926,-0.377,0.458,-0.61,-1.152,-1.774,-2.069,-2.204,-1.104,-2.44,0.394,-2.782,-1.383,-4.951,0.959,-0.408,-0.105,-0.293,-1.867,2.0
-0.821,-0.773,-0.701,-2.699,-5.545,-0.061,-0.915,-1.197,-0.443,-0.685,-0.403,-0.922,-1.137,-2.038,-1.032,-1.006,-2.511,-0.314,-0.879,-1.895,-0.955,-0.474,-2.984,-0.93,-0.434,-1.13,-2.456,-1.583,-4.088,5.394,-1.281,-1.591,-2.015,-0.903,0.321,-1.215,0.785,-0.435,-0.459,-1.017,-0.679,-1.866,-0.988,-0.977,-0.964,-1.074,0.952,0.797,-1.963,0.42,1.063,0.248,0.985,0.992,0.515,0.108,-0.374,0.509,-0.105,0.313,0.034,0.455,0.967,0.436,-0.564,-1.158,-2.981,0.435,0.804,0.952,0.292,-2.238,-0.455,0.486,1.501,0.857,3.225,2.31,-0.17,5.11,0.286,1.24,1.124,0.589,0.389,1.03,0.31,0.423,0.579,1.672,2.122,1.527,-10.007,1.047,-0.561,1.746,2.172,1.327,2.517,1.791,-0.397,-0.73,1.537,3.618,0.642,2.885,5.78,-1.094,1.975,-0.104,2.274,0.748,6.751,3.526,1.551,1.794,0.475,0.086,-0.733,-0.844,-1.382,-0.496,-5.464,-2.018,-0.095,-1.39,-0.955,-0.931,2.0
-0.881,-0.603,0.446,-2.025,1.123,-0.076,1.547,-1.969,-0.392,-1.697,-0.056,-2.362,-0.802,-1.038,-6.292,-3.318,0.572,-2.502,4.71,-0.04,-0.396,-1.388,-0.228,-2.537,-3.202,-2.266,-2.949,0.38,-2.076,-1.116,-4.467,-2.73,0.139,-2.588,1.792,-2.648,-1.642,0.083,0.125,0.54,-0.842,-1.586,-0.01,0.194,-0.571,-0.029,1.953,-2.287,0.448,-3.586,0.247,2.338,-0.482,-0.561,0.188,0.144,-1.066,-0.131,1.321,0.92,2.557,0.282,0.786,1.038,-0.076,0.396,0.801,1.092,0.861,0.39,-0.262,0.957,2.752,-3.621,-0.307,1.98,3.04,1.094,1.424,1.529,-2.255,0.56,0.892,-0.128,0.897,-0.017,0.918,0.575,0.364,1.094,0.137,4.196,1.306,2.042,2.681,2.504,1.327,3.414,1.857,1.441,5.188,2.027,2.353,0.803,1.549,2.267,-0.866,1.95,-4.073,-1.605,-1.024,-0.597,-1.997,0.046,0.164,-3.344,-0.969,0.155,-0.988,-1.419,-0.93,-1.054,-1.021,-0.589,-1.159,-0.88,-1.029,-1.017,2.0
-0.733,-1.014,-1.03,-1.658,-2.319,-0.438,-2.428,0.625,-0.225,-1.476,-0.063,-0.247,1.535,-0.694,-0.771,-0.78,-1.077,-0.939,-4.536,-1.15,-0.765,4.634,1.264,2.401,3.124,1.715,1.365,4.095,2.661,2.069,2.976,-0.923,0.882,-0.579,2.427,3.114,1.275,1.308,1.015,1.205,1.496,3.255,1.739,-2.406,0.804,0.44,2.542,-0.311,-0.053,1.388,0.851,0.729,1.941,-0.426,0.344,1.144,0.587,-0.031,-0.039,-0.198,-0.462,-0.182,-0.526,4.48,-0.004,2.377,0.594,0.813,1.23,1.063,0.714,0.447,-1.392,-0.963,-1.066,-0.627,0.338,-4.108,-0.989,0.252,-2.97,-2.534,-1.718,1.098,2.65,-0.493,0.316,0.36,-0.919,-1.417,-3.136,-1.335,-0.172,-1.845,-0.75,-5.979,-0.378,2.237,-2.261,0.771,-0.185,-2.976,-0.818,-1.328,0.999,-2.205,-1.036,-1.926,-6.338,-0.447,-1.409,-1.177,0.328,-0.452,0.185,0.882,-1.234,-2.114,-1.095,-1.401,-0.081,-1.276,0.106,-0.638,-0.917,-0.791,-3.234,-2.645,3.0
-1.113,-0.146,-1.037,-0.928,-1.232,-0.934,0.981,1.328,-0.448,-0.685,-0.899,-1.08,-1.477,-1.638,-0.84,-2.978,-2.811,-0.201,-1.573,-0.884,-0.13,-1.637,-0.774,-4.355,-0.086,-0.339,-2.849,-1.219,-1.113,-0.436,0.024,-0.002,-0.587,-0.587,-1.188,-1.904,0.828,-0.029,0.181,-1.061,-6.889,2.009,-0.85,0.044,-2.371,0.283,3.464,0.632,-0.842,-0.848,-0.017,-1.629,1.96,-0.357,0.088,-0.135,1.992,0.841,1.158,0.708,0.502,2.105,-0.522,-0.61,1.035,-0.21,1.304,1.975,-0.197,3.086,0.398,2.121,-0.064,-1.408,0.865,0.193,2.922,1.436,1.996,-1.961,1.84,1.004,2.95,0.08,1.088,2.988,-1.083,2.648,1.721,1.035,1.185,1.414,1.875,2.629,0.753,-2.353,-0.451,1.531,-1.592,-0.904,-1.542,0.637,-1.527,-2.497,0.077,-0.755,-1.428,0.113,0.476,-0.865,-0.638,-0.38,-1.28,-0.083,-0.899,-2.631,-0.723,-0.047,-3.068,-0.781,-0.864,-1.216,-0.507,0.097,-0.967,-0.471,-0.755,-1.058,2.0
-0.557,-1.031,0.166,-0.613,0.452,-0.831,0.107,-0.974,-3.522,-1.13,-1.616,-1.443,0.565,-2.665,-0.379,-0.806,-4.174,1.521,-2.241,-3.658,0.274,-1.428,-3.565,-1.313,-0.543,-5.429,0.724,-4.236,-0.693,0.39,-2.741,0.415,1.537,-2.389,-1.819,-2.181,-0.443,-1.653,0.347,-0.313,0.821,-0.483,-1.781,1.429,0.287,1.44,-0.174,1.741,0.691,-0.476,-0.263,-0.686,2.05,1.929,2.03,-0.772,-0.499,-0.566,1.157,2.602,0.76,-0.95,-0.213,-0.11,-0.292,-0.986,2.121,0.864,0.781,1.687,1.774,0.836,2.529,1.49,2.275,1.877,1.011,2.097,2.216,1.914,0.608,-1.255,4.996,0.295,1.912,2.428,1.223,0.846,0.831,1.826,3.084,-0.702,2.098,3.012,0.662,-0.444,2.692,-3.051,1.091,-1.093,-0.914,0.076,0.68,-1.06,-0.935,-1.958,-1.937,-0.783,-1.228,-0.821,-0.592,-0.795,0.516,-3.297,-0.317,-1.515,0.025,-4.217,-1.089,-0.876,-0.628,0.206,-0.913,-1.621,-2.561,-0.537,-1.525,-1.21,2.0
2.074,-0.951,-1.869,-0.211,-1.123,0.922,-1.051,-1.061,-0.722,0.104,-1.185,-1.136,-1.068,-1.092,-1.396,0.271,-0.266,-1.566,1.035,1.566,-1.586,-0.113,-0.729,-2.951,-6.064,-0.286,1.787,2.208,2.314,0.867,2.072,-0.996,0.543,3.734,1.465,1.75,-0.162,-2.862,4.032,0.844,3.099,1.121,0.058,0.906,2.505,0.934,-2.813,0.427,0.154,1.18,1.386,-0.139,0.756,-1.827,1.018,1.984,-0.41,0.622,3.242,0.747,0.968,1.95,0.703,1.409,2.294,0.324,2.725,0.999,1.472,0.258,1.983,0.483,0.2,0.143,0.768,0.771,0.573,0.439,0.758,3.922,1.78,1.593,0.461,3.832,0.215,0.696,-0.152,0.606,-2.008,-0.826,-2.843,-0.832,-2.206,1.461,-0.376,-1.048,-1.304,-4.866,-0.448,-1.726,-1.07,-2.357,6.682,-0.405,-3.217,-2.237,-2.326,-0.543,0.022,-0.778,-1.386,-0.332,-2.568,-5.309,-0.873,-1.205,-1.021,-2.01,-2.355,-0.188,-1.328,-4.258,0.11,-2.266,-0.263,-0.096,-1.01,-0.382,1.0
-0.603,-0.698,-1.194,-1.013,-0.524,0.259,-2.51,-1.039,-2.72,-1.08,-3.674,-1.661,-0.705,-1.59,-1.425,1.049,-0.14,-5.229,0.162,-0.942,-0.433,-0.483,-6.827,-3.437,-0.986,-0.347,-1.577,-0.098,-4.991,-2.19,-1.971,2.195,-1.288,-0.307,-1.007,-3.296,-1.064,-0.293,-0.856,-1.264,1.521,0.271,-1.107,-0.223,-2.897,-0.728,1.269,0.086,-0.054,0.114,-1.157,-0.58,1.069,0.031,-0.243,0.065,0.325,-0.231,0.306,-1.437,0.28,0.228,0.356,0.621,-0.418,1.458,0.631,-1.299,0.833,-0.983,-0.639,0.209,-0.928,0.963,-0.172,0.708,0.298,-4.018,0.349,3.423,0.541,0.107,-3.555,0.894,6.44,0.315,1.349,1.037,2.339,0.895,0.566,1.361,1.463,0.147,2.962,2.245,1.102,0.857,-1.026,1.733,0.614,1.941,1.186,3.03,1.969,1.63,0.395,-0.463,1.728,1.598,-0.232,0.247,0.557,1.563,2.423,0.54,2.247,2.527,1.654,2.335,-0.012,-2.928,-1.514,-1.562,-0.989,-1.037,-0.984,-2.084,2.0
-1.391,-0.173,-2.024,-2.508,-5.075,-3.265,-2.979,1.209,-2.106,-2.754,-2.367,-3.667,-1.521,-1.784,-3.307,-1.977,-2.212,-3.531,4.765,1.438,0.49,-0.751,-0.274,0.147,-2.823,-0.069,2.644,0.685,-0.334,0.226,0.937,1.388,2.897,0.581,0.313,-0.342,-1.922,-0.134,1.447,0.468,-0.567,1.172,-1.272,1.309,0.177,0.706,2.621,0.8,-0.052,1.051,0.133,0.596,2.724,1.153,-0.599,-1.956,-2.304,0.767,1.028,-0.366,-0.259,-0.012,1.078,-1.287,1.003,2.196,0.969,-0.567,0.594,0.464,-2.291,1.198,1.773,2.501,0.905,0.946,1.582,-0.306,1.44,-0.634,0.642,-1.366,0.668,0.242,0.382,-0.149,2.677,-1.161,0.922,-0.771,-3.738,0.693,0.289,0.116,0.472,-0.423,0.167,1.656,2.793,0.62,-0.769,0.767,-0.986,2.438,-0.141,0.728,-0.088,0.416,-5.661,0.46,0.023,0.627,0.823,-1.569,-3.795,0.643,0.611,5.479,1.301,0.879,0.385,0.436,-0.096,0.475,0.775,-1.203,-2.956,-1.918,1.0
-1.793,-0.439,-1.395,-0.408,-1.501,-2.086,-1.795,0.443,-1.182,-0.393,-0.156,-1.231,-0.61,0.29,0.671,-0.861,-0.328,1.026,-1.038,-0.102,-0.503,-0.273,-0.445,2.575,-0.612,-0.477,0.659,2.772,-1.957,-0.646,-0.144,-0.407,-2.742,-0.113,-0.929,0.765,0.446,-0.325,-0.096,2.294,-0.092,-4.662,0.045,0.758,-0.985,-0.789,-0.211,0.138,1.767,1.391,1.925,0.746,0.581,0.621,0.964,-2.507,1.605,1.381,1.16,0.91,2.477,0.543,0.777,2.248,1.456,0.415,1.305,1.68,1.217,3.341,-2.43,2.079,3.835,3.211,-3.739,-1.132,0.298,-0.758,0.438,1.631,0.224,1.24,4.492,-1.217,-1.101,3.54,-2.439,-0.339,-1.117,-4.809,3.011,0.38,0.311,-1.816,2.825,-1.383,3.152,1.479,0.448,-0.419,0.752,0.235,0.542,-1.782,1.94,-0.928,-0.099,0.743,-0.503,0.293,-3.978,-2.978,2.267,-1.129,-1.046,-0.842,-0.362,-2.613,-0.742,-0.351,-1.246,-0.908,-1.057,-2.005,1.243,0.519,-0.29,2.059,2.0
-1.461,-0.272,-1.505,-1.077,-0.389,-1.41,0.596,-0.421,0.131,0.852,-0.387,-0.859,-0.587,-0.147,-1.346,-0.84,-0.753,1.629,0.174,1.05,-2.664,1.357,5.039,0.777,4.347,1.16,0.53,0.597,0.998,0.651,0.771,0.774,-3.203,0.13,1.309,0.611,1.523,0.73,-0.386,0.15,1.725,1.081,0.245,4.291,1.833,-0.287,1.08,1.319,0.65,1.022,0.805,0.407,0.718,1.493,1.135,-0.282,1.451,0.898,0.87,0.086,0.698,2.854,3.081,0.777,-1.357,1.247,0.771,-1.297,2.021,0.889,-0.485,0.145,0.828,-0.477,1.021,1.096,0.342,1.33,3.286,1.448,0.862,1.143,1.539,4.049,-1.255,0.988,1.725,-0.516,-2.302,-0.948,0.391,-0.075,-1.008,-2.037,-0.529,-5.18,0.641,-0.433,0.906,-1.025,-1.563,0.244,-0.602,-1.134,-0.401,-1.167,1.977,-1.327,-1.138,-4.045,0.401,-2.677,-2.812,-0.783,-1.95,-1.26,-2.765,-2.706,-0.767,-2.926,-1.515,-0.399,-0.079,-2.52,-0.409,-2.413,-1.646,-1.297,1.0
-4.212,-2.179,-0.556,-0.488,-0.055,-0.596,-1.046,-0.787,-2.005,-1.341,-0.557,-0.392,-0.644,2.695,-0.429,0.125,0.187,0.497,-2.018,-0.556,-1.805,-2.753,-0.537,5.226,-0.777,1.133,2.645,1.356,0.702,3.995,1.973,1.635,2.42,0.782,1.742,1.136,4.148,2.036,-0.292,1.057,1.676,1.367,1.592,2.157,2.993,1.381,-0.839,4.102,0.458,-1.374,-0.291,1.655,1.923,0.452,-0.347,0.009,0.827,1.522,0.615,0.992,2.2,1.754,0.902,0.441,-0.274,-0.184,0.638,-0.227,0.643,0.215,0.035,1.624,-0.388,1.084,1.938,-0.773,0.148,-1.93,1.318,-0.475,1.551,-0.387,1.854,0.7,2.013,-1.331,0.358,0.516,-0.978,-1.262,-0.242,3.603,-0.365,-0.005,-0.029,0.018,-6.804,0.628,-0.529,-0.72,-0.829,-1.079,-1.41,1.155,-2.655,-1.063,-1.024,0.026,-1.45,-0.896,-0.635,-0.684,1.912,-1.034,-1.061,-2.448,-1.777,-1.947,-1.046,-0.532,-0.906,0.645,-2.47,1.825,-1.161,-1.796,0.0,-0.77,3.0
0.406,0.291,-1.431,0.54,-1.197,0.019,-1.332,2.006,-0.749,-0.669,-1.455,0.272,-0.543,-3.002,0.382,0.056,-3.513,-3.643,-0.363,1.4,-1.464,-0.261,-1.029,-1.571,-0.537,0.046,-1.102,2.087,2.587,1.706,1.789,1.405,1.564,1.421,0.418,2.454,-0.074,0.661,1.153,3.149,0.499,2.583,1.568,-1.997,0.504,2.459,0.555,1.485,0.7,0.827,-0.142,0.429,-0.054,1.686,0.161,-0.182,-0.017,0.184,-2.509,1.639,-1.465,-0.018,-0.23,0.785,-0.621,-1.853,-0.925,0.158,-1.617,0.318,-0.106,0.278,0.085,-0.245,0.023,-1.526,-1.356,-0.329,0.257,-1.315,-0.79,-0.912,-3.883,1.923,-1.613,-4.497,3.055,0.468,2.254,-0.558,-1.444,1.706,-0.597,-0.958,-1.788,-0.548,-0.149,1.352,-0.004,-1.711,0.771,4.339,-0.109,-2.585,-3.78,0.68,-2.432,-0.722,-0.755,-0.531,-2.609,-0.301,-0.41,-1.084,-0.092,-1.452,0.553,-0.647,-0.633,0.867,-0.603,-2.526,-1.382,-2.023,-1.046,-1.946,-0.755,-0.79,3.0
