@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.169,-1.171,-0.678,-0.934,-0.573,-0.668,-1.075,-0.433,-0.644,-0.574,-1.119,-0.589,-0.819,-0.79,-0.963,-1.35,-0.394,-1.275,-1.017,-0.988,-0.615,-0.77,-0.944,-0.726,-0.939,-1.244,1.129,1.226,1.275,1.251,1.837,0.668,0.765,0.614,0.424,1.559,1.076,0.991,0.94,1.59,0.81,1.339,1.333,1.01,0.409,0.955,0.901,1.622,0.967,0.997,1.343,0.968,1.343,1.553,1.038,1.244,1.059,1.098,0.968,0.844,1.841,0.889,1.154,0.39,1.543,0.71,0.568,1.027,1.302,1.364,0.877,1.425,1.619,0.741,1.126,0.837,0.743,0.736,0.577,1.461,1.096,0.554,0.949,1.369,-0.674,-0.454,-1.261,-0.939,-0.835,-1.271,-0.253,-0.74,-1.54,-1.116,-0.331,-0.764,-0.267,-0.45,-0.786,-1.582,-1.06,-0.972,-0.389,-1.028,-0.885,-0.911,-0.704,-0.507,-0.736,-0.672,-0.678,-0.6,-1.251,-0.419,-1.459,-1.018,-0.973,-0.704,-0.782,-1.079,-1.269,-0.68,-1.073,-0.601,-0.511,-0.457,-1.192,-1.062,1.0
-0.493,-0.808,-0.742,-0.637,-1.298,-0.523,-1.13,-1.203,-0.357,-0.503,-0.595,-0.65,-1.2,-0.628,-0.808,-0.464,-0.323,-0.565,-1.086,-1.317,-0.386,-0.636,-0.462,-0.679,-0.862,-0.821,-1.36,-0.811,0.254,-1.165,0.398,-1.605,-0.288,-0.758,-0.987,0.011,-0.393,-0.874,0.069,0.08,-0.298,-0.471,0.338,0.35,-0.235,-0.081,-0.527,-0.323,-0.013,-0.783,-0.216,0.911,0.326,0.856,0.007,0.426,-0.098,-0.005,0.731,-0.012,0.467,0.305,0.385,0.954,0.274,1.324,0.89,1.211,0.415,0.969,1.19,1.752,0.761,1.001,0.554,1.07,0.439,1.792,1.323,2.005,0.866,0.917,1.873,0.814,1.88,1.131,0.513,1.596,1.845,1.369,1.064,1.065,1.694,1.495,2.397,0.656,1.539,1.431,1.54,3.058,-1.267,-0.358,-1.022,-0.539,-0.779,-0.356,-1.217,-0.607,-1.611,-0.877,-0.713,-0.152,-0.773,-1.262,-1.819,-0.414,-0.818,-0.823,-1.121,-0.397,-0.145,-1.032,-0.701,-1.259,-0.297,-0.316,-0.88,-0.599,2.0
0.013,-0.809,-1.088,-0.839,-1.186,-0.978,-0.19,-1.131,-0.618,-0.147,-0.452,-0.607,-0.842,-0.453,-0.628,-1.407,-1.045,-0.758,-1.269,-0.7,-0.899,-0.643,-1.138,-0.573,-0.751,-0.458,-0.53,-0.323,-0.96,-0.533,1.384,1.009,1.074,1.481,1.662,0.852,1.29,0.961,1.009,1.59,1.088,1.27,1.279,1.005,1.696,0.473,0.62,1.562,0.848,1.144,1.445,1.966,1.83,1.249,1.491,1.206,1.675,1.472,0.66,1.739,0.842,0.977,1.722,1.345,1.094,1.049,1.247,1.064,1.116,1.529,1.062,1.676,1.629,0.903,0.633,1.148,0.94,1.978,-0.617,-0.973,-0.744,-0.651,-0.518,-1.244,-1.441,-0.515,-0.676,-0.884,-0.529,-0.982,-0.915,-0.544,-1.355,-0.723,-0.342,-0.423,-0.391,-0.876,-0.702,-0.533,-0.774,-0.966,-0.937,-0.634,0.158,-0.991,-0.895,-0.433,0.029,-0.547,-0.828,-0.791,-0.882,-0.49,-0.646,-1.348,-1.157,-0.584,-0.429,0.362,-1.0,-1.034,-0.975,-0.941,-0.911,-0.708,-0.974,-0.763,1.0
-0.978,-1.277,-0.614,-0.629,-0.929,-0.388,-0.53,-0.563,-0.522,-0.641,-0.736,-0.479,-1.137,0.077,-0.894,-0.665,-0.553,-0.723,-0.765,-1.279,-1.152,-1.093,-0.496,-0.022,-0.953,-0.396,-0.411,-1.225,-1.183,-0.642,1.075,1.335,1.399,1.505,1.651,1.295,1.537,0.874,1.194,1.132,0.665,1.303,0.986,1.702,0.94,1.37,1.195,0.776,0.647,1.18,0.844,1.447,1.352,1.787,1.322,1.022,1.335,0.965,1.189,1.222,1.088,1.094,1.555,0.497,1.318,1.485,1.404,1.387,1.203,1.362,1.561,1.066,1.01,1.069,0.725,1.121,1.273,1.26,1.671,-0.882,-0.444,-0.512,-0.474,-1.114,-0.976,-0.639,-1.112,-0.88,-0.49,-0.902,-0.66,-0.596,-0.822,-0.913,-0.369,-0.965,-0.461,-0.847,-0.922,-0.758,-0.505,-1.277,-0.365,-0.739,-0.623,-0.522,-0.882,-1.104,-0.984,-0.829,-1.1,-1.056,-0.109,-1.033,-0.998,-0.691,-1.069,-1.102,-0.801,-0.275,-0.659,-0.433,-1.059,-0.797,-0.771,-1.654,-1.245,-0.482,1.0
-1.289,-1.543,-0.801,-0.771,-0.796,-1.489,-0.743,-1.013,-0.592,-1.309,-1.097,-0.903,-1.1,-1.252,-1.485,-1.794,-1.249,-1.718,-1.61,-0.725,-1.597,-1.99,-0.962,-1.418,-1.069,1.652,1.742,1.948,0.83,2.136,2.76,1.809,0.851,1.44,0.911,0.606,1.402,1.74,0.93,1.01,1.22,1.134,1.094,1.499,1.798,1.017,1.349,1.039,1.062,1.601,0.751,1.72,0.333,1.238,1.189,0.742,0.664,0.884,0.871,0.497,-0.043,0.694,0.242,0.604,0.411,0.318,-0.022,0.472,0.876,0.385,0.567,0.061,-0.147,-0.438,0.424,0.697,0.132,0.365,-0.047,0.146,-0.12,0.056,-0.307,0.049,0.858,0.028,-0.056,-0.076,0.084,0.211,0.202,0.536,-0.402,0.295,-0.088,-1.065,-0.117,-0.506,-1.048,-0.396,-0.756,0.016,-0.441,0.382,-0.596,-0.521,-0.06,-0.059,0.847,-0.162,-0.881,-0.578,-0.923,-0.305,-1.171,-0.158,-0.427,-0.709,-1.663,-0.914,-1.007,-1.533,-1.813,-1.571,-0.298,-0.398,-0.681,-0.92,3.0
-0.668,-0.643,-0.671,-0.64,-1.424,-1.091,-1.025,-1.34,-1.155,-0.342,-0.369,-1.632,-1.161,-0.109,-0.144,-0.681,-1.623,0.087,-0.627,-1.278,-1.063,-0.949,-0.337,-1.129,-0.993,-0.687,-0.896,-1.075,-0.656,-1.329,-1.343,-1.23,-0.489,-0.49,-0.552,-0.408,-0.593,-0.403,-0.301,-0.547,0.03,1.052,0.569,-0.626,0.311,-0.62,-1.033,-0.109,0.016,0.098,0.496,0.169,-0.103,0.417,0.474,0.329,1.034,0.334,0.38,0.545,0.854,0.775,0.62,1.326,1.543,0.921,0.884,0.86,0.579,1.49,1.2,0.216,0.022,1.545,1.089,0.32,2.357,1.89,1.026,1.845,1.642,1.381,1.033,1.599,1.797,1.588,0.913,1.815,1.392,1.876,2.282,2.081,2.284,1.656,1.751,-1.124,-0.465,0.739,-1.938,-0.498,-0.419,-0.684,-1.402,-0.194,-0.288,-0.138,-0.412,-0.703,-0.062,-0.462,-0.944,-0.438,0.071,-0.895,-0.446,-1.152,-0.694,-0.809,-0.156,-0.911,0.54,-1.065,-1.247,-0.654,-1.253,-0.665,-0.855,-0.903,2.0
-0.241,-1.027,-0.207,-0.508,0.156,-1.266,-1.26,-0.075,-1.072,-0.977,-0.737,-0.69,-0.996,-0.533,-1.035,-0.863,-0.014,-0.815,-0.874,-0.324,-0.152,-0.957,-0.023,-0.359,-0.739,-0.251,-1.324,-0.742,1.645,2.967,1.037,1.627,1.096,2.22,1.67,1.351,1.602,1.578,1.725,1.278,1.702,2.054,1.363,1.376,1.601,0.964,1.57,0.99,1.178,0.881,1.941,0.879,1.788,1.232,1.459,1.197,0.832,2.065,1.114,0.261,0.42,0.956,1.048,0.101,0.598,0.05,0.641,0.404,0.814,-0.19,0.797,0.473,0.375,0.172,1.038,0.193,0.323,0.172,-0.514,-0.141,-1.106,0.343,0.208,0.096,-0.468,-0.923,-0.203,-0.555,-0.52,0.095,-0.043,0.176,-0.654,-1.04,-1.138,-1.494,-1.314,-0.339,-0.074,-0.617,-1.301,-0.817,-1.461,-0.081,-0.279,-0.789,-0.644,-1.454,-1.515,-0.492,-0.65,-0.7,-0.892,-1.17,-0.479,-1.19,-0.642,-1.137,-1.114,-0.452,-1.442,-0.368,-1.267,-1.058,-1.366,-0.692,-1.512,-0.255,3.0
-0.795,-0.629,-1.218,-1.44,-0.519,-0.75,-0.478,-1.085,-1.316,-1.311,-0.995,-0.184,-1.362,-0.668,-0.432,-0.761,-0.742,-0.595,-1.166,-1.145,0.864,0.463,0.35,1.251,0.833,1.403,1.035,1.184,1.116,0.897,0.673,0.653,1.612,0.863,0.278,0.996,1.238,1.101,1.389,0.435,1.509,0.904,0.456,0.389,0.889,0.786,1.115,0.56,1.304,1.198,0.762,1.601,0.658,0.77,0.76,0.893,0.652,0.772,0.304,1.176,1.303,0.796,0.894,1.324,1.212,0.592,0.89,1.02,0.854,0.631,1.663,1.057,0.789,1.546,1.393,0.689,1.247,0.623,1.094,1.151,1.151,1.013,0.852,-0.883,-0.928,-0.59,-0.484,-0.791,-1.841,-0.335,-0.471,-1.263,-0.911,-0.799,-1.052,-1.033,-1.241,-1.08,-0.85,-1.213,-0.811,-0.696,-1.071,-1.309,-1.545,-0.714,-1.266,-0.25,-1.033,-0.686,-1.225,-1.026,-0.884,-0.504,-1.134,-1.646,-1.121,-1.006,-0.597,-1.024,-1.237,-0.521,-1.061,-0.812,-1.232,-0.859,-0.747,-0.914,1.0
-0.355,-0.595,-0.867,0.139,-1.546,-1.135,-1.394,-1.064,-1.318,-0.701,-0.071,-1.056,-0.521,-1.224,-1.405,-0.964,-0.672,-1.136,-0.226,-0.199,-0.609,-0.627,-0.543,-0.711,-1.341,-1.187,-1.237,-1.381,-0.711,-0.47,-0.537,-0.862,-0.969,-0.769,0.17,-1.508,-0.205,-0.829,-0.545,0.098,-0.545,0.261,-0.805,0.154,-0.084,-0.118,-0.322,-0.035,-0.327,-0.738,0.046,-0.502,-0.431,0.419,-0.266,0.237,-0.175,0.602,-0.904,0.104,-0.214,0.118,0.362,0.491,0.488,0.663,0.29,1.283,0.247,0.544,1.224,1.677,0.608,0.25,0.56,0.762,1.447,0.785,0.598,0.49,0.552,0.412,0.371,1.012,1.736,1.475,1.034,1.521,0.709,0.914,0.265,1.416,1.498,1.739,1.759,2.002,1.879,1.043,2.124,2.04,1.205,1.967,1.299,1.786,1.705,2.568,1.611,1.487,-0.952,-0.447,-0.509,-1.157,-0.799,-1.225,-0.496,-0.648,-1.209,-1.48,-1.044,-0.268,-0.836,-1.23,-0.783,-1.363,-1.058,-0.426,-1.845,0.226,2.0
-0.556,-0.557,0.169,-0.646,-0.872,-0.314,-0.347,-0.736,-0.841,-1.289,-0.977,-0.869,-1.434,-1.372,-0.941,-1.222,-0.963,-1.329,-0.381,-0.647,-1.019,-1.073,-1.075,-0.839,-0.662,-1.273,-0.926,-1.172,0.593,-0.589,-0.46,-0.319,-0.99,-0.252,-0.302,-0.923,-0.213,0.01,0.441,-0.97,-0.259,-0.234,0.11,-0.337,-0.264,-0.002,0.735,0.639,-0.735,-0.124,-0.421,0.111,0.302,0.067,0.8,-0.259,-0.753,0.244,0.366,0.456,0.507,0.804,0.146,0.919,0.449,0.831,0.003,-0.056,1.429,0.405,0.564,0.504,0.601,1.165,1.97,0.73,1.855,0.631,0.344,0.518,0.656,0.687,0.461,1.362,2.307,1.148,0.599,1.829,0.696,1.359,1.367,1.731,0.911,1.841,1.488,1.209,0.966,0.677,2.487,2.597,1.453,2.046,2.034,2.002,-1.101,-0.602,-0.58,-1.094,-1.138,-0.73,-1.288,0.417,-1.361,-0.357,-1.462,-1.331,-0.399,-0.985,-0.638,-1.443,-1.166,-1.119,-0.758,-1.316,-0.942,-1.276,-0.856,-1.045,2.0
-2.0,-1.254,-1.003,-0.294,-1.791,-0.835,-0.268,-0.901,-1.897,-0.386,-0.854,-0.357,-0.932,-1.017,-1.386,-1.179,-0.58,-0.787,-1.259,-1.024,-0.697,-1.848,-1.358,-0.696,-0.699,-0.503,-1.501,-0.406,0.213,-0.922,-0.695,-0.628,-0.379,-1.401,-0.691,-0.288,-0.252,-0.769,-0.751,0.223,-0.276,-0.892,-1.064,-0.258,-0.717,-0.757,0.189,-0.313,0.099,0.25,0.23,-0.335,0.795,-0.352,-0.344,-0.227,0.348,0.782,0.498,-0.525,0.136,0.424,0.887,0.777,0.611,0.699,-0.024,0.327,-0.533,0.833,0.289,0.696,0.378,0.201,0.752,1.367,0.366,1.142,0.157,0.817,1.027,0.56,1.382,1.583,1.155,1.33,0.79,0.834,1.21,0.635,0.877,1.618,1.02,1.481,1.445,1.127,1.909,0.949,0.17,1.369,2.136,2.334,1.131,1.684,1.675,1.67,1.545,1.382,1.317,1.579,1.735,-0.757,-1.47,-1.731,-0.375,-0.539,-1.278,-0.177,-2.082,-0.458,-0.349,-0.522,-1.123,-0.77,-0.585,-0.831,-0.734,-1.34,2.0
-1.281,-0.987,-1.169,-0.62,-1.209,-0.623,-1.264,-0.674,-1.297,-0.906,-1.091,-1.532,-0.568,-0.568,-1.376,-0.883,-1.782,-1.109,-0.982,-0.961,-1.292,-0.521,-1.129,1.224,1.257,1.024,1.393,0.78,0.781,0.942,1.218,1.27,0.71,0.931,0.89,0.688,0.865,0.378,1.148,0.319,1.133,0.675,0.913,1.223,0.558,1.195,0.723,0.585,0.427,0.901,1.398,0.942,1.253,0.84,1.424,0.446,1.095,1.398,0.912,0.686,1.554,1.092,1.448,1.269,1.174,0.488,0.94,1.094,0.841,0.513,2.133,0.964,0.544,1.056,0.569,1.364,0.62,0.444,1.677,1.319,0.617,0.253,0.9,1.489,1.416,-1.462,-0.607,-0.483,-0.958,-0.976,-1.146,-1.126,-1.135,-0.459,-0.898,-0.39,-0.433,-0.92,-1.093,-0.527,-0.98,-1.18,-1.078,-0.335,-0.392,-0.537,-1.522,-1.122,-1.174,-0.618,-0.9,-1.167,-0.699,-0.315,-0.414,-1.523,-1.213,-0.696,-0.419,-0.59,-1.17,-0.825,-1.069,-1.537,-1.063,-1.231,-1.048,-0.409,1.0
-0.93,-2.413,-0.303,-1.513,-1.314,-0.852,-0.86,-1.763,-1.048,-0.729,0.246,-0.166,-1.441,-1.551,-1.429,-1.017,-0.724,-1.222,2.248,0.798,2.368,1.881,1.853,1.846,1.089,0.436,1.493,1.247,1.41,1.361,1.136,1.471,1.355,0.491,1.345,1.334,0.624,0.822,0.36,0.7,0.968,0.765,0.132,0.685,0.903,0.91,0.818,1.025,1.528,1.008,1.491,0.393,0.49,0.264,0.02,0.609,0.952,-0.074,0.415,1.079,0.654,0.174,0.182,0.287,0.111,-0.17,0.632,-0.074,-1.182,0.957,0.517,-0.232,0.162,0.519,1.158,-0.059,0.927,-0.255,-0.272,-0.245,-0.187,0.17,0.768,0.115,-0.76,0.209,0.049,0.052,0.234,0.622,0.318,-0.376,0.426,0.088,-1.056,-0.524,-0.501,-0.834,-0.851,0.001,-1.185,-0.683,-1.202,-1.12,-1.111,-0.541,-0.624,-0.709,-0.901,-0.97,-1.423,-2.185,-0.664,-1.11,-0.53,-0.69,-0.358,-0.571,-1.012,-1.94,-1.661,-1.334,-0.865,-1.651,-0.916,-0.692,-1.33,-1.241,3.0
-1.535,-1.146,-1.289,-1.084,-1.277,-2.057,-1.164,-1.367,-1.317,-1.25,-0.475,-0.951,-1.132,-1.972,-1.377,-1.334,-1.699,-1.167,-1.508,-1.189,-2.535,-1.454,-1.006,-2.012,-1.772,-1.235,-1.898,0.656,0.767,0.548,0.63,0.307,0.605,0.83,0.893,0.966,-0.089,0.696,0.293,0.42,-0.435,0.411,-0.047,0.997,1.167,-0.021,0.665,0.324,0.545,1.03,0.064,0.55,0.662,0.894,1.207,0.894,0.499,0.046,0.808,0.76,0.726,0.705,0.726,0.56,0.826,0.887,-0.1,0.161,0.577,1.141,0.666,0.746,0.957,0.489,0.397,0.829,1.718,1.333,0.931,0.075,0.644,0.109,0.857,0.268,0.922,0.283,0.892,0.698,0.258,0.116,1.468,1.037,0.583,0.383,0.37,1.061,0.623,0.211,1.253,0.434,0.974,0.432,-0.024,1.078,0.569,1.246,0.614,-0.414,0.097,0.833,0.014,-0.375,0.433,0.56,0.464,1.02,0.996,-0.511,-1.644,-1.948,-1.31,-1.279,-1.524,-1.008,-1.379,-1.963,-1.509,-1.999,1.0
-1.993,-2.432,-1.706,-1.316,-3.542,-1.942,-2.55,-2.16,-2.063,-2.395,-1.703,-2.436,-2.984,-2.346,-3.386,-3.118,-0.207,-0.062,0.75,-0.174,-0.039,1.01,0.934,-0.049,0.932,0.684,0.258,-0.297,-0.168,-0.088,0.618,0.087,0.548,0.071,0.006,-0.026,-0.152,0.522,0.128,0.578,0.109,0.605,0.306,-0.219,0.211,0.028,0.46,0.347,0.056,0.344,0.499,-0.359,0.542,0.534,0.39,0.321,0.383,-0.384,0.691,-0.257,0.717,-0.607,0.278,-0.58,1.21,0.939,-0.351,-0.192,-0.146,0.832,0.336,0.735,0.704,0.485,0.489,0.459,0.368,0.566,0.788,1.07,0.597,-0.083,0.108,0.762,-0.25,0.85,0.241,0.382,0.582,1.077,0.806,0.642,0.042,0.065,0.094,0.535,0.585,0.528,0.339,0.686,-0.492,-0.129,1.159,-0.263,1.236,0.179,0.445,0.15,-0.248,0.744,0.318,0.383,0.73,0.493,0.048,0.331,0.428,0.58,0.264,0.34,0.22,0.39,-0.118,0.676,0.786,0.053,0.094,-0.078,1.0
-0.33,-0.873,-0.393,-0.87,-1.852,-0.97,-0.472,-0.972,-0.929,-1.532,-0.669,-1.107,0.458,-0.485,-0.976,-0.193,-1.38,-0.401,-1.45,-0.84,-1.119,-0.715,0.247,-1.329,-1.119,-0.679,0.055,-1.802,1.617,2.322,1.367,0.957,2.51,1.048,1.364,1.993,1.831,1.344,1.338,1.551,1.73,2.112,1.807,1.991,0.767,1.624,1.31,0.763,1.373,0.916,0.972,1.404,1.037,1.405,1.075,0.402,0.427,0.372,1.011,1.537,0.411,0.987,1.153,0.707,-0.023,0.571,0.926,0.639,-0.454,-0.029,1.467,0.393,-0.276,-0.182,-0.206,0.682,0.48,0.006,-0.105,0.113,-0.286,-0.133,-0.757,-0.315,0.09,0.756,-0.291,-0.628,-0.026,-0.077,-0.62,-0.132,-0.308,-0.929,-0.452,-0.711,-0.554,-0.775,-1.004,-0.592,-0.707,-1.413,0.101,-0.959,-1.031,-0.925,-0.382,-0.552,-0.329,-1.102,-0.368,-0.858,-1.416,-0.407,-0.309,-0.428,-0.41,-0.536,-0.085,-0.278,-0.903,0.289,-1.04,-0.995,-1.207,-1.414,-0.999,-0.948,3.0
-1.524,-1.059,-1.216,-1.428,-0.867,-0.382,-0.059,-1.109,-0.858,-0.323,-1.047,-0.587,-0.664,-0.783,-0.642,-1.23,-0.757,-0.603,-0.7,-0.472,-0.755,-0.683,-1.491,1.466,0.625,1.725,1.44,1.093,1.042,1.21,1.228,1.202,0.98,1.072,0.743,1.278,0.981,1.621,1.035,1.636,1.289,1.132,1.978,0.795,2.1,1.729,1.77,1.746,1.042,0.937,0.96,0.82,0.649,1.664,1.812,1.181,1.086,1.842,1.399,1.041,1.297,0.844,1.399,1.424,1.556,1.19,1.03,1.501,-0.222,-1.084,-0.681,-0.417,-0.564,-1.002,-0.789,-0.119,-0.609,-0.017,-0.456,-0.476,-1.122,-0.182,-0.309,-0.607,-0.855,-0.417,-1.077,-0.925,-0.112,-0.206,-1.002,-0.914,-0.417,-0.873,-0.497,-0.552,-0.945,-0.493,-1.084,-0.638,-0.955,-0.513,-0.263,-0.603,-1.229,-1.451,-0.96,-0.71,-0.429,-0.719,-0.513,-0.004,-0.358,-0.931,-0.53,-1.288,-0.682,-0.619,-0.364,-0.347,-0.566,-1.029,-1.018,-0.308,-0.634,-0.525,-0.234,-0.301,1.0
-0.899,-0.916,-0.318,-0.071,0.017,0.43,-0.216,-1.588,-0.426,-0.883,-1.487,-0.835,-1.316,-0.605,0.093,-0.543,-0.37,-0.724,-1.287,0.587,-0.525,-1.0,-0.785,0.21,-0.276,-0.867,1.039,-0.769,-0.621,-0.92,-0.654,-0.215,-0.281,-0.785,-0.12,0.125,-0.817,1.373,-0.176,0.126,0.775,0.693,-0.089,0.794,0.455,0.581,1.265,0.713,1.464,0.993,1.016,0.951,0.99,1.438,1.274,1.567,1.888,1.667,1.692,1.388,1.653,2.065,1.957,1.899,2.412,0.226,1.594,2.881,2.293,1.896,2.689,3.055,-0.735,-0.447,-0.015,-0.148,-0.469,-0.625,-0.281,-1.07,-0.78,-0.397,-0.662,-0.931,-0.495,-0.502,-0.788,-0.571,-0.653,-0.104,-0.28,-0.243,-0.736,-0.681,-0.694,0.227,-0.637,-0.507,-0.859,0.13,-1.602,-0.652,0.406,-0.335,-1.019,-0.892,0.081,-0.354,0.396,-0.244,-0.726,-1.279,-1.376,-0.189,-0.391,-0.384,-0.758,-0.145,-0.464,0.065,-0.054,0.22,-1.147,-0.113,0.057,-0.268,-0.312,-1.259,2.0
-1.545,-1.727,-1.632,-2.509,-1.778,-1.668,-1.492,-1.483,-1.922,-2.161,-2.076,-1.298,-1.933,-1.563,-2.367,-2.276,-1.312,-2.086,-1.575,-1.514,-1.755,-2.034,-1.018,0.775,-0.41,0.27,0.647,0.304,0.008,0.731,0.853,-0.016,-0.676,0.557,0.228,-0.198,0.82,0.972,0.744,0.748,0.458,1.113,0.593,0.683,0.273,1.467,0.697,0.047,0.605,0.59,0.763,0.887,0.347,0.675,0.485,1.1,0.281,0.524,1.051,0.699,0.389,-0.227,0.69,0.713,0.551,0.676,0.423,1.178,0.767,0.504,0.361,0.608,0.826,1.194,0.632,0.837,0.213,0.247,0.569,-0.634,0.729,0.357,0.292,0.471,-0.024,0.952,0.607,0.366,0.549,0.458,0.746,0.347,0.103,0.247,0.913,-0.108,0.559,0.705,0.009,0.059,0.371,0.248,0.273,1.131,0.312,0.683,-0.004,0.667,0.073,0.153,0.04,-0.064,-0.091,0.347,0.201,-0.092,0.315,0.173,1.258,1.236,0.985,0.138,0.838,0.849,-2.34,-1.649,-2.123,-1.842,1.0
