@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.573,0.038,-0.048,-0.076,-0.056,-0.098,-0.117,-0.09,-0.088,-0.037,-0.125,-0.113,-0.129,-0.177,-0.159,-0.12,-0.0,-0.159,-0.139,-0.155,0.249,-0.143,-0.177,-0.115,-0.272,-0.163,-0.154,0.031,0.058,0.058,0.18,0.199,0.101,0.0,-0.219,-0.214,-0.147,-0.304,-0.303,-0.314,-0.325,-0.239,-0.221,-0.236,-0.182,-0.155,-0.002,1.238,3.522,2.173,-3.176,-6.623,-3.934,-5.317,-2.211,0.752,-1.343,0.415,-0.335,0.2,0.186,-0.186,0.04,0.06,0.056,0.014,0.22,0.284,0.378,0.584,0.664,0.904,1.107,1.452,1.425,1.592,1.15,0.999,1.237,0.495,0.692,0.57,0.267,0.292,-0.153,0.132,0.105,0.293,-0.4,0.048,0.121,0.075,0.172,0.164,0.217,0.147,0.204,0.181,0.203,0.2,0.182,0.165,0.127,0.158,0.274,0.078,0.201,0.061,-0.008,0.097,0.234,0.092,-0.079,0.051,0.203,0.059,0.122,0.052,0.255,0.135,0.164,0.034,0.295,0.25,0.207,0.329,0.067,0.408,0.144,-0.061,-0.137,-0.06,-0.075,-0.028,-0.025,-0.033,2.0
-0.777,0.016,0.162,0.068,0.137,0.041,0.015,0.046,0.013,0.066,0.011,0.016,0.023,0.023,-0.018,0.06,-0.03,-0.056,0.24,-0.035,-0.01,-0.088,-0.049,-0.062,0.025,-0.063,-0.112,-0.02,-0.091,-0.035,-0.023,-0.043,0.048,0.149,0.162,0.212,0.293,0.048,-0.063,-0.184,-0.185,-0.188,-0.333,-0.27,-0.257,-0.214,-0.186,-0.201,-0.246,0.005,-0.252,0.224,2.291,2.433,-0.497,-5.612,-5.008,0.532,-0.993,-1.178,-1.478,-0.987,0.401,-0.052,-0.013,0.017,0.112,0.054,0.135,0.09,0.168,0.287,0.347,0.461,-0.005,0.355,0.726,0.949,1.979,1.907,1.209,2.029,1.014,2.274,2.418,2.39,1.804,1.71,1.289,0.465,-0.474,0.084,-0.171,-0.031,-0.123,-0.077,-0.023,-0.048,-0.021,-0.033,0.083,0.047,0.064,-0.022,0.006,-0.057,-0.087,-0.076,-0.111,-0.123,-0.052,-0.187,-0.23,-0.123,-0.187,-0.31,-0.257,-0.512,-0.21,-0.126,-0.249,-0.372,-0.265,-0.262,-0.381,-0.304,-0.321,-0.463,-0.242,-0.285,-0.339,-0.403,-0.378,-0.319,-0.342,-0.33,1.0
0.305,0.328,0.273,0.292,0.272,0.243,0.213,0.292,0.089,0.239,0.295,0.239,0.249,-0.002,0.005,0.239,0.26,0.251,0.208,0.205,0.358,0.211,0.176,0.265,0.163,0.193,0.34,0.138,0.193,0.132,0.282,0.199,0.214,0.238,0.27,0.64,0.401,0.12,-0.026,-0.221,-0.042,-0.163,0.006,0.167,0.265,0.147,0.069,0.156,0.229,0.106,0.325,0.297,1.342,1.272,-2.116,-3.282,-6.903,-4.623,-3.976,-1.225,-1.935,-0.44,-0.119,0.118,0.242,0.249,0.359,0.404,0.315,0.331,0.313,0.246,0.358,0.477,0.516,0.617,0.691,0.889,0.982,1.29,1.406,1.689,1.788,1.702,1.199,1.131,0.526,0.269,0.181,-0.165,0.187,-0.225,-0.164,-0.127,-0.138,-0.135,0.034,-0.113,-0.019,-0.101,-0.128,-0.138,-0.085,-0.105,-0.096,-0.222,-0.03,-0.164,-0.23,-0.169,-0.155,-0.102,0.011,-0.435,-0.229,-0.225,-0.239,-0.257,-0.205,-0.204,-0.207,-0.221,-0.135,-0.225,-0.336,-0.24,-0.46,-0.407,-0.273,-0.029,0.081,0.097,-0.069,-0.454,-0.597,-0.561,2.0
0.048,0.031,0.059,0.02,0.143,-0.145,0.134,0.033,-0.008,0.029,0.009,0.008,-0.067,-0.007,0.021,-0.025,-0.147,-0.005,0.03,-0.01,-0.039,-0.073,-0.097,-0.076,0.023,-0.048,-0.007,-0.025,-0.033,-0.094,-0.056,-0.046,0.025,0.064,0.002,0.086,0.345,0.269,-0.057,-0.14,-0.152,0.073,-0.218,-0.354,-0.449,-0.376,-0.195,-0.229,-0.155,-1.241,0.584,0.121,0.968,4.332,1.861,-2.576,-4.817,-4.775,-1.619,-0.964,-0.714,-0.04,-0.82,-0.509,0.023,0.06,0.057,0.064,0.185,0.133,0.238,0.188,0.28,0.18,0.51,0.678,1.066,1.057,1.184,1.007,1.466,1.821,2.268,2.048,2.306,2.28,2.067,1.42,1.083,0.565,0.396,0.177,0.034,-0.022,-0.08,-0.08,-0.065,-0.033,-0.102,-0.152,-0.001,-0.147,-0.054,-0.059,-0.012,0.147,-0.161,-0.12,-0.068,-0.118,-0.198,-0.249,-0.345,-0.196,0.041,-0.324,-0.272,-0.264,-0.276,-0.298,-0.315,-0.164,-0.324,-0.476,-0.358,-0.37,-0.414,-0.385,-0.296,-0.398,-0.406,-0.367,-0.475,-0.35,-0.363,-0.493,1.0
0.441,0.443,0.501,0.528,0.335,0.389,0.321,0.269,-0.036,0.209,0.24,0.362,0.091,0.251,0.218,0.216,0.203,0.193,0.218,0.293,0.189,0.139,-0.125,0.155,0.189,0.082,0.081,0.053,0.129,0.256,0.254,0.395,0.315,0.166,0.172,0.075,-0.005,-0.102,-0.03,-0.084,-0.155,-0.129,-0.128,-0.109,-0.128,-0.188,-0.167,-0.105,0.335,2.003,3.422,0.711,-1.89,-7.331,-5.369,-3.164,-1.616,-1.599,-1.307,-0.423,-0.178,-0.251,-0.068,-0.133,-0.025,0.035,0.074,0.082,0.196,0.278,0.218,0.504,0.625,0.883,0.757,1.161,1.312,1.488,1.439,1.262,1.09,0.289,0.662,0.168,0.607,-0.021,-0.142,0.001,0.257,-0.037,-0.091,-0.042,-0.234,-0.067,-0.124,-0.009,-0.017,0.05,-0.008,0.043,-0.016,0.007,-0.088,-0.072,-0.096,-0.142,-0.213,-0.099,-0.093,-0.092,-0.218,-0.134,-0.16,-0.114,-0.218,-0.245,-0.448,-0.167,-0.381,-0.243,-0.223,-0.177,-0.014,-0.149,0.008,0.002,0.025,0.097,0.09,-0.077,-0.067,-0.519,-0.317,-0.177,0.169,-0.535,2.0
1.426,0.269,0.266,0.218,0.226,0.259,0.227,0.18,0.314,0.186,0.168,0.56,0.182,0.106,0.033,0.116,0.123,0.148,0.073,0.024,-0.058,0.072,0.043,-0.087,-0.017,-0.084,0.089,-0.095,0.016,-0.082,-0.083,0.003,-0.039,0.07,0.056,0.066,0.149,0.111,0.118,0.304,-0.08,-0.184,-0.151,-0.2,-0.202,-0.244,-0.15,-0.279,-0.345,-0.182,-0.472,-1.243,2.146,-0.855,0.017,2.679,-0.721,-1.872,-7.246,-7.874,-3.38,-1.714,-0.911,-0.425,-0.444,-0.057,-0.082,-0.111,-0.054,0.044,-0.009,0.019,0.19,0.263,0.387,0.511,0.741,0.626,1.653,1.029,1.71,2.03,3.867,2.882,2.812,2.01,1.187,1.045,0.633,0.258,-0.039,-0.228,-0.193,-0.307,-0.238,-0.234,-0.199,-0.226,-0.206,-0.173,-0.125,-0.177,-0.202,-0.148,-0.14,-0.12,-0.123,-0.146,-0.141,-0.14,-0.178,-0.139,-0.129,-0.165,-0.015,-0.186,-0.031,-0.125,-0.105,-0.163,-0.078,-0.197,0.0,-0.193,0.034,-0.278,-0.054,-0.036,0.12,0.121,0.148,0.204,0.241,0.221,0.127,-0.002,2.0
0.197,0.438,0.43,0.224,0.27,0.323,0.405,0.394,0.362,0.457,0.343,0.311,0.279,0.266,0.251,0.308,0.17,0.258,0.18,0.197,0.157,0.133,0.093,0.159,0.118,0.133,0.074,0.215,0.098,0.117,0.091,0.114,0.113,0.114,0.266,0.286,0.412,0.335,0.441,0.183,0.127,-0.053,-0.126,-0.027,-0.175,-0.232,-0.181,-0.181,-0.292,-0.59,-0.244,0.015,-0.953,1.464,1.809,3.616,0.79,-4.36,-6.939,-4.772,-2.919,-1.57,-0.693,-0.412,-0.4,-0.208,-0.144,-0.148,-0.215,-0.107,0.02,-0.019,0.114,0.313,0.185,-0.05,0.392,1.556,0.822,0.938,0.932,1.338,1.258,1.249,1.323,1.038,0.939,0.16,-0.445,0.132,-0.002,-0.118,-0.096,-0.112,-0.074,-0.096,-0.082,-0.028,0.015,0.017,-0.013,-0.024,-0.026,0.015,0.01,-0.027,-0.036,-0.006,-0.06,-0.093,-0.072,-0.067,-0.148,-0.108,-0.208,-0.158,-0.107,-0.16,-0.186,-0.121,-0.394,-0.159,-0.153,-0.172,-0.101,-0.465,-0.305,-0.249,-0.08,-0.042,0.09,-0.136,0.17,0.086,-0.077,-0.132,2.0
0.091,0.03,0.053,0.116,0.062,0.07,0.032,0.038,0.074,-0.071,-0.044,-0.035,-0.053,-0.165,-0.006,-0.18,-0.05,-0.044,-0.069,-0.04,-0.079,-0.06,-0.1,-0.093,0.002,-0.086,-0.138,-0.095,-0.061,-0.163,-0.075,0.065,0.062,0.108,0.081,0.168,-0.1,-0.063,-0.143,-0.201,-0.158,-0.232,-0.215,-0.226,-0.173,-0.212,-0.277,-0.128,-0.147,0.004,0.961,1.489,1.771,-4.958,-4.596,-6.065,-4.023,-2.845,-1.025,-0.361,-0.326,-0.206,-0.155,-0.1,-0.0,-0.014,0.082,0.162,0.19,0.29,0.396,0.411,0.688,0.931,1.073,1.537,1.766,2.087,2.464,2.613,2.55,2.078,1.807,1.009,0.709,0.262,0.368,-0.351,-0.0,0.001,-0.053,-0.081,0.109,-0.034,-0.004,0.033,-0.13,0.049,0.085,0.049,0.043,0.118,0.049,0.042,0.02,0.013,0.038,-0.024,-0.068,-0.119,-0.168,-0.044,-0.062,-0.188,-0.081,-0.082,-0.121,-0.14,-0.015,-0.126,-0.118,-0.126,-0.2,-0.082,0.049,-0.249,-0.127,-0.219,-0.295,0.073,0.029,0.137,0.278,-0.564,-0.128,-0.409,2.0
0.06,0.099,0.076,0.351,0.11,0.239,0.075,-0.026,0.026,0.09,-0.053,-0.005,0.071,0.115,0.043,0.035,0.017,0.12,-0.065,-0.064,0.028,-0.052,-0.04,0.003,-0.14,-0.049,-0.01,-0.025,-0.032,-0.02,0.001,0.236,0.167,0.1,0.339,0.018,0.14,0.01,-0.075,-0.064,-0.234,-0.236,-0.229,-0.244,-0.207,-0.205,-0.116,-0.011,-0.187,-0.077,1.802,2.331,0.084,-5.674,-6.799,-4.745,-2.601,-1.321,-0.462,-0.848,-0.131,0.233,0.134,0.005,0.029,0.076,0.114,0.101,0.196,0.216,0.222,0.277,0.261,0.518,0.371,0.666,0.886,1.274,1.128,1.677,1.739,2.105,2.368,2.31,1.435,1.708,0.846,1.292,-0.469,0.17,-0.066,-0.061,-0.059,-0.167,-0.107,-0.154,-0.058,-0.279,-0.039,-0.04,-0.004,-0.026,-0.134,-0.103,-0.068,-0.106,-0.119,-0.144,-0.092,-0.221,-0.067,-0.202,-0.25,-0.48,-0.164,-0.252,-0.274,-0.286,-0.248,-0.345,-0.29,-0.295,-0.302,-0.375,-0.28,-0.308,-0.253,-0.329,-0.312,-0.497,-0.354,-0.108,-0.288,-0.313,-0.227,-0.407,1.0
-0.209,0.15,-0.044,0.077,-0.044,0.005,0.023,0.327,0.01,0.108,0.07,0.014,0.141,0.003,0.171,0.025,0.013,0.016,-0.038,0.038,-0.071,-0.018,-0.264,-0.181,-0.121,0.065,0.047,-0.063,-0.149,0.025,0.194,0.169,0.237,0.186,0.555,0.204,0.223,-0.137,-0.151,-0.034,-0.168,-0.179,-0.227,-0.199,-0.179,-0.185,-0.097,-0.166,-0.11,0.447,1.754,5.303,4.048,-2.681,-5.627,-4.991,-3.015,-0.074,-0.63,-0.095,-0.051,0.297,-0.034,0.007,-0.054,-0.044,0.05,0.155,0.155,0.039,0.162,0.243,0.297,0.479,0.494,0.657,0.82,0.985,0.979,1.261,1.337,1.283,1.367,0.242,0.859,0.57,0.739,0.264,0.469,-0.913,-0.004,-0.067,-0.03,0.014,-0.028,0.021,0.074,-0.009,0.04,0.082,0.055,0.038,0.192,0.053,-0.026,-0.05,-0.051,-0.093,-0.11,-0.136,-0.152,-0.112,-0.113,-0.169,-0.215,-0.154,-0.239,0.121,-0.137,-0.253,-0.144,-0.236,-0.27,-0.237,-0.196,-0.312,-0.005,-0.099,-0.036,-0.152,-0.182,-0.191,-0.25,-0.223,-0.195,-0.242,1.0
0.04,0.032,0.093,0.313,0.202,0.021,-0.022,0.032,0.043,-0.008,-0.006,-0.031,0.151,0.014,-0.004,0.014,0.093,0.011,-0.083,-0.079,-0.134,-0.053,-0.013,-0.075,-0.064,-0.18,0.027,0.054,-0.046,0.165,0.032,-0.018,-0.066,0.012,0.179,0.111,0.213,0.297,0.109,-0.066,-0.152,-0.253,-0.213,-0.283,-0.366,-0.289,-0.344,-0.294,-0.28,-0.324,-0.193,0.075,2.785,2.687,2.874,0.988,-3.963,-3.959,-4.515,-2.154,-0.932,-0.433,-0.319,-0.198,-0.034,-0.039,0.043,0.079,0.098,0.063,0.252,0.23,0.223,0.41,0.206,0.362,0.568,0.684,0.681,1.275,1.085,1.662,1.911,1.954,2.427,2.368,1.876,2.306,1.484,1.061,0.673,0.463,0.162,0.048,-0.126,-0.119,-0.092,-0.091,0.093,-0.024,-0.072,-0.053,-0.005,-0.028,-0.022,-0.053,-0.117,-0.084,-0.11,-0.083,-0.123,-0.246,0.067,-0.187,-0.223,-0.167,-0.113,-0.227,-0.407,-0.205,-0.137,-0.323,-0.276,-0.274,-0.354,-0.406,-0.226,-0.298,-0.328,-0.693,-0.378,-0.323,-0.341,-0.269,-0.326,-0.402,1.0
-0.11,0.023,0.186,0.254,0.132,0.095,0.029,0.09,-0.235,0.033,-0.006,0.15,0.015,0.02,-0.099,0.043,0.028,-0.035,-0.143,-0.044,-0.08,-0.048,-0.124,0.028,-0.151,-0.034,-0.191,0.033,-0.077,-0.058,-0.102,-0.127,0.006,0.112,0.166,0.231,0.56,0.055,-0.087,-0.19,-0.198,-0.226,-0.309,-0.288,-0.214,-0.155,-0.277,-0.187,-0.262,-0.216,-0.253,0.17,1.951,0.445,-2.961,-5.481,-6.179,-3.182,-2.392,-0.972,-0.43,-0.003,0.185,-0.019,-0.008,-0.01,0.014,0.12,0.183,0.288,0.419,0.462,0.595,0.726,1.074,1.398,1.456,2.176,1.969,2.193,2.416,2.256,1.989,0.683,0.867,0.62,-1.614,0.059,0.057,-0.12,-0.047,-0.029,-0.081,0.036,-0.02,0.091,0.04,-0.009,0.046,-0.008,-0.014,0.333,0.012,0.031,-0.025,0.07,-0.015,-0.039,-0.128,-0.096,-0.068,0.008,-0.124,-0.114,-0.073,-0.081,-0.122,-0.103,-0.162,-0.128,-0.182,-0.107,-0.148,-0.017,-0.063,-0.036,-0.293,0.075,0.204,0.103,-0.03,-0.237,-0.092,-0.35,-0.166,-0.292,2.0
0.104,-0.056,-0.047,0.005,-0.091,-0.022,-0.097,-0.086,-0.052,-0.104,-0.276,-0.109,-0.161,-0.032,-0.199,-0.127,-0.099,-0.131,-0.118,-0.15,-0.086,-0.128,-0.069,-0.083,-0.138,-0.091,-0.11,-0.228,-0.108,0.054,-0.021,0.041,0.025,-0.076,-0.177,-0.097,-0.286,-0.308,-0.245,-0.142,-0.254,-0.319,-0.201,-0.295,-0.224,-0.316,-0.31,-0.268,-0.062,1.409,0.399,-2.005,-4.524,-4.657,-0.944,-1.748,-0.518,-1.36,0.277,0.535,0.371,0.154,0.133,0.051,0.137,0.102,0.159,0.235,0.315,0.251,0.564,0.617,0.575,0.85,1.042,1.378,1.703,2.188,2.407,2.885,3.426,3.29,3.194,3.007,2.071,1.631,0.866,0.479,0.186,0.208,-0.122,-0.156,-0.1,-0.143,-0.122,-0.115,-0.101,-0.046,-0.043,-0.046,-0.07,-0.044,-0.113,-0.098,-0.197,-0.15,-0.178,-0.198,-0.198,-0.211,-0.229,-0.29,-0.267,-0.295,-0.322,-0.33,-0.29,-0.375,-0.221,-0.398,-0.35,-0.314,-0.314,-0.285,-0.371,-0.567,-0.367,-0.299,-0.256,-0.446,-0.177,-0.496,-0.198,-0.451,-0.45,-0.459,1.0
-0.083,0.157,-0.076,-0.112,-0.236,-0.033,-0.228,-0.241,-0.178,-0.268,-0.119,-0.203,-0.174,-0.222,-0.242,-0.182,-0.208,-0.107,-0.211,-0.234,-0.241,-0.168,-0.134,-0.197,-0.226,-0.243,-0.168,-0.187,-0.208,-0.185,-0.193,-0.168,-0.2,0.032,0.087,-0.068,-0.299,-0.63,-0.401,-0.446,-0.518,-0.334,-0.414,-0.303,-0.404,-0.29,-0.247,-0.344,-0.198,0.032,-0.448,-0.919,0.85,-1.77,-4.146,-6.489,-3.389,-2.967,-1.437,-1.824,0.459,0.076,-0.024,-0.095,0.055,0.188,0.036,0.108,0.128,0.161,0.19,0.147,0.287,0.501,0.736,0.402,0.623,0.93,0.68,1.015,1.268,1.359,1.691,1.676,1.719,2.366,1.79,1.33,0.969,0.951,0.368,0.64,0.188,0.172,0.145,0.205,0.249,0.234,0.287,0.179,0.272,0.267,0.426,0.291,0.296,0.339,0.354,0.445,0.419,0.383,0.345,0.428,0.3,0.286,0.296,0.202,0.368,0.369,0.145,0.553,0.395,0.397,0.489,0.525,0.512,0.406,0.239,0.433,0.17,0.208,0.361,0.479,0.248,0.373,0.462,0.351,1.0
-0.502,0.003,0.002,-0.025,0.017,0.027,0.15,0.016,0.008,-0.01,0.069,-0.045,-0.102,-0.002,-0.111,-0.012,-0.037,-0.132,-0.055,-0.026,0.077,-0.037,-0.039,-0.129,-0.008,-0.135,-0.027,0.088,-0.217,0.127,0.183,0.221,0.264,0.263,0.086,-0.05,-0.027,-0.151,-0.087,-0.163,-0.179,-0.169,-0.089,-0.105,-0.11,-0.076,-0.054,0.005,1.378,3.302,2.019,-2.479,-6.997,-4.895,-4.083,-1.872,-0.759,-0.42,0.313,-0.208,0.566,0.102,-0.068,-0.0,0.174,0.154,0.179,0.262,0.348,0.247,0.644,0.787,0.973,1.056,1.375,1.483,1.766,1.331,1.446,1.183,0.868,0.415,0.248,0.322,0.56,0.17,0.162,0.098,0.043,0.032,-0.05,0.014,0.075,0.066,0.063,0.133,0.109,0.093,0.122,0.01,0.085,0.081,0.096,0.041,0.038,0.021,0.008,-0.141,0.041,0.001,0.019,-0.19,0.002,-0.029,0.1,-0.115,-0.091,-0.037,-0.059,-0.04,-0.106,-0.107,0.071,0.095,0.329,0.208,0.393,0.237,0.045,-0.085,-0.297,-0.169,-0.087,-0.37,-0.266,-0.251,2.0
0.543,0.528,0.443,0.484,0.431,0.607,0.354,0.412,0.521,0.483,0.418,0.374,0.487,0.398,0.232,0.377,-0.055,0.283,0.28,0.176,0.379,0.122,0.256,0.215,0.224,0.194,0.34,0.024,0.204,0.061,0.201,0.14,0.164,0.047,0.241,0.335,0.448,0.328,0.423,0.028,-0.217,-0.205,-0.224,-0.112,0.08,-0.02,-0.079,-0.065,0.196,0.034,0.12,-0.01,-1.505,-1.566,0.539,1.015,-1.918,-6.391,-5.999,-3.537,-2.232,-1.724,-0.794,-0.207,0.038,-0.05,0.161,0.102,0.081,0.212,0.073,0.299,0.158,0.334,0.212,-0.013,0.312,0.412,0.451,0.503,0.657,0.509,0.946,1.349,1.453,1.64,1.998,2.51,2.012,1.872,1.103,0.615,0.199,-0.052,-0.04,-0.148,-0.257,-0.399,-0.221,-0.21,-0.128,-0.19,-0.162,-0.207,-0.129,-0.205,-0.089,-0.132,-0.31,-0.003,-0.313,-0.114,-0.211,-0.324,-0.291,-0.298,-0.216,-0.271,-0.214,-0.359,-0.301,-0.329,-0.22,-0.074,-0.369,-0.423,-0.322,-0.367,-0.307,0.088,-0.949,-0.566,-0.29,-0.35,-0.407,-0.343,1.0
0.171,0.109,0.124,0.175,0.066,-0.176,0.22,0.214,0.184,0.214,0.256,0.243,0.13,0.176,0.119,0.084,0.172,0.149,0.037,0.07,0.095,0.32,0.04,0.034,0.066,-0.033,0.048,-0.003,0.019,-0.221,0.003,0.014,-0.016,-0.131,-0.038,0.156,0.069,0.284,0.105,0.186,0.04,-0.06,-0.16,-0.185,-0.176,-0.196,-0.214,-0.201,-0.162,0.094,-0.431,0.012,-0.98,0.42,0.09,2.226,-2.047,-2.396,-6.698,-6.925,-3.278,-1.745,-0.715,-0.298,-0.13,-0.103,-0.031,-0.006,-0.003,0.015,-0.023,0.182,0.198,0.293,0.369,0.565,0.739,0.959,1.061,1.478,2.024,1.868,2.25,1.963,2.171,1.75,1.579,0.583,0.656,-0.042,0.11,-0.012,-0.011,0.171,-0.071,-0.115,-0.129,-0.063,-0.048,-0.031,0.002,0.007,-0.072,-0.023,-0.036,0.001,-0.148,-0.055,-0.145,-0.401,-0.246,-0.1,-0.143,-0.14,-0.153,-0.181,-0.167,-0.151,-0.173,-0.135,-0.209,-0.264,-0.191,-0.214,-0.198,-0.153,-0.263,-0.478,-0.126,0.071,0.269,-0.038,0.098,0.038,-0.145,-0.189,2.0
0.312,0.059,0.31,0.311,0.336,0.262,0.246,0.236,0.222,0.285,0.178,0.199,0.074,0.229,0.192,0.149,0.226,0.252,0.121,0.103,0.143,0.184,0.068,0.094,0.061,0.052,0.019,0.099,0.134,0.276,0.279,0.338,0.235,0.657,0.138,0.372,0.077,-0.155,0.034,-0.143,-0.163,-0.092,-0.191,-0.194,-0.117,-0.117,-0.116,-0.044,0.567,3.065,3.643,0.214,-4.125,-6.282,-4.533,-3.169,-6.207,-0.895,-0.195,-0.4,-0.113,-0.285,-0.08,-0.222,0.047,0.068,0.179,0.145,0.141,0.249,0.374,0.684,0.927,0.924,1.155,1.419,1.633,1.463,1.338,1.271,1.057,1.175,0.251,0.267,0.631,-0.447,-0.077,-0.198,-0.001,-0.405,-0.068,0.31,-0.094,-0.014,-0.13,0.005,-0.085,0.011,-0.05,-0.027,-0.051,-0.057,-0.086,-0.207,-0.088,-0.043,-0.095,-0.123,-0.14,-0.32,-0.113,-0.019,-0.213,-0.256,-0.168,-0.128,-0.152,-0.16,-0.192,-0.217,-0.256,-0.101,-0.157,-0.136,0.05,-0.001,0.161,0.037,-0.015,-0.092,-0.145,-0.153,-0.198,-0.196,-0.621,-0.56,2.0
