@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.06,0.014,0.034,0.179,0.104,0.018,0.079,0.121,0.054,0.058,0.012,0.029,0.209,0.08,0.041,0.034,0.077,0.004,0.025,0.023,0.05,0.03,0.106,0.021,0.052,0.062,0.003,0.006,0.024,0.021,0.096,0.142,0.172,0.006,0.022,0.079,0.014,0.012,0.031,0.039,0.007,0.11,0.062,0.011,0.007,0.01,0.097,0.092,0.095,0.347,0.425,0.495,0.272,0.757,1.998,0.226,0.728,0.628,0.182,1.406,0.341,0.173,0.258,0.06,0.039,0.041,0.028,0.007,0.066,0.043,0.013,0.052,0.043,0.039,0.055,0.063,0.105,0.005,0.093,0.189,0.161,0.013,0.148,0.071,0.061,0.037,0.032,0.343,0.062,0.057,0.275,0.125,0.214,0.001,0.01,0.06,0.018,0.026,0.032,0.019,0.039,0.023,0.011,0.062,0.03,0.067,0.001,0.056,0.051,0.028,0.05,0.082,0.085,0.004,0.131,0.061,0.092,0.168,0.075,0.01,0.16,0.054,0.012,0.023,0.038,0.047,0.061,0.042,0.169,0.158,0.042,0.132,0.022,0.104,0.107,0.056
0.171,0.166,0.032,0.067,0.059,0.026,0.028,0.03,0.097,0.051,0.044,0.026,0.114,0.021,0.032,0.035,0.113,0.046,0.004,0.059,0.005,0.183,0.061,0.127,0.012,0.047,0.018,0.036,0.002,0.019,0.025,0.013,0.091,0.07,0.004,0.143,0.044,0.109,0.017,0.026,0.095,0.002,0.023,0.046,0.096,0.034,0.012,0.071,0.005,0.139,0.481,0.295,0.41,0.536,0.806,1.647,0.583,0.36,0.63,1.267,0.807,0.087,0.264,0.011,0.043,0.009,0.059,0.033,0.031,0.03,0.01,0.141,0.007,0.071,0.17,0.042,0.06,0.057,0.386,0.582,0.015,0.077,0.09,0.132,0.37,0.596,0.192,0.524,0.158,0.052,0.013,0.072,0.039,0.021,0.082,0.003,0.026,0.005,0.045,0.024,0.025,0.014,0.059,0.018,0.041,0.001,0.02,0.067,0.076,0.051,0.056,0.089,0.16,0.021,0.021,0.07,0.01,0.047,0.071,0.006,0.154,0.068,0.138,0.009,0.178,0.066,0.065,0.105,0.015,0.032,0.012,0.079,0.105,0.031,0.007,0.074
0.035,0.186,0.079,0.04,0.057,0.017,0.067,0.111,0.034,0.123,0.009,0.026,0.063,0.054,0.087,0.066,0.139,0.119,0.108,0.052,0.077,0.043,0.015,0.168,0.028,0.062,0.052,0.035,0.005,0.027,0.05,0.048,0.07,0.079,0.021,0.005,0.004,0.184,0.011,0.041,0.023,0.018,0.065,0.026,0.018,0.047,0.018,0.036,0.273,0.139,0.137,0.776,0.447,0.42,0.907,0.26,0.545,0.233,0.141,0.646,0.26,0.556,0.078,0.05,0.038,0.048,0.016,0.009,0.024,0.107,0.1,0.086,0.225,0.167,0.431,0.027,0.173,0.153,0.559,0.294,0.15,0.284,0.405,0.092,0.332,0.053,0.704,0.205,0.125,0.171,0.005,0.244,0.053,0.005,0.044,0.014,0.015,0.037,0.066,0.097,0.001,0.009,0.005,0.007,0.006,0.036,0.051,0.011,0.076,0.095,0.008,0.114,0.06,0.059,0.119,0.039,0.037,0.048,0.034,0.026,0.19,0.045,0.163,0.095,0.101,0.065,0.157,0.032,0.062,0.041,0.061,0.001,0.067,0.207,0.069,0.103
0.102,0.043,0.026,0.004,0.004,0.061,0.085,0.094,0.072,0.084,0.124,0.01,0.045,0.064,0.08,0.028,0.106,0.017,0.061,0.053,0.037,0.05,0.031,0.089,0.15,0.095,0.035,0.084,0.027,0.08,0.011,0.124,0.001,0.007,0.112,0.11,0.052,0.035,0.032,0.185,0.118,0.032,0.005,0.033,0.05,0.052,0.006,0.062,0.036,0.307,0.447,0.003,0.535,1.574,0.94,0.168,0.675,0.458,0.486,0.551,0.699,0.372,0.171,0.148,0.023,0.069,0.034,0.016,0.036,0.039,0.007,0.12,0.067,0.025,0.041,0.037,0.23,0.335,0.219,0.031,0.311,0.448,0.448,0.709,0.312,0.045,0.186,0.277,0.183,0.124,0.158,0.021,0.075,0.03,0.029,0.028,0.09,0.057,0.011,0.012,0.004,0.02,0.015,0.022,0.069,0.065,0.011,0.035,0.025,0.019,0.004,0.012,0.045,0.015,0.044,0.133,0.042,0.064,0.029,0.122,0.14,0.028,0.074,0.063,0.021,0.024,0.081,0.105,0.0,0.024,0.043,0.027,0.028,0.103,0.091,0.056
0.11,0.014,0.149,0.069,0.064,0.065,0.005,0.116,0.081,0.092,0.032,0.031,0.005,0.023,0.078,0.113,0.115,0.066,0.038,0.031,0.005,0.112,0.03,0.031,0.03,0.121,0.006,0.115,0.037,0.061,0.075,0.021,0.053,0.043,0.028,0.017,0.002,0.067,0.011,0.052,0.02,0.105,0.063,0.088,0.023,0.046,0.026,0.089,0.293,0.124,0.196,0.083,0.99,0.091,1.631,1.092,0.715,1.225,0.76,0.759,0.975,0.221,0.14,0.003,0.031,0.011,0.053,0.072,0.019,0.004,0.053,0.058,0.006,0.064,0.085,0.301,0.008,0.345,0.03,0.073,0.469,0.021,0.26,0.029,0.571,0.4,0.268,0.282,0.059,0.282,0.05,0.243,0.069,0.03,0.031,0.07,0.006,0.003,0.032,0.085,0.029,0.001,0.002,0.003,0.084,0.012,0.015,0.037,0.059,0.008,0.002,0.041,0.011,0.011,0.025,0.018,0.088,0.097,0.13,0.183,0.026,0.002,0.032,0.118,0.061,0.004,0.064,0.083,0.068,0.151,0.02,0.024,0.049,0.151,0.064,0.038
0.227,0.016,0.083,0.034,0.081,0.1,0.046,0.058,0.029,0.091,0.013,0.073,0.126,0.017,0.058,0.055,0.011,0.034,0.014,0.001,0.038,0.114,0.001,0.055,0.019,0.023,0.12,0.084,0.0,0.065,0.039,0.049,0.139,0.016,0.012,0.103,0.078,0.05,0.066,0.006,0.007,0.014,0.042,0.06,0.04,0.053,0.03,0.038,0.126,0.477,0.982,0.114,1.15,0.812,2.12,0.2,1.848,0.687,0.323,0.395,0.164,0.156,0.029,0.087,0.019,0.036,0.001,0.012,0.067,0.018,0.019,0.002,0.019,0.081,0.049,0.059,0.003,0.199,0.175,0.343,0.201,0.305,0.264,0.354,0.609,0.478,0.106,0.121,0.073,0.065,0.176,0.033,0.069,0.034,0.038,0.038,0.013,0.002,0.022,0.078,0.036,0.017,0.029,0.004,0.077,0.006,0.056,0.006,0.024,0.021,0.025,0.115,0.185,0.084,0.034,0.047,0.057,0.018,0.052,0.114,0.211,0.09,0.074,0.072,0.04,0.027,0.003,0.034,0.011,0.059,0.191,0.026,0.012,0.087,0.125,0.094
0.389,0.016,0.094,0.086,0.105,0.006,0.113,0.087,0.014,0.001,0.038,0.06,0.09,0.019,0.178,0.056,0.072,0.01,0.042,0.007,0.147,0.065,0.03,0.104,0.057,0.051,0.047,0.028,0.081,0.065,0.013,0.094,0.115,0.021,0.025,0.022,0.107,0.024,0.122,0.04,0.063,0.036,0.059,0.028,0.017,0.064,0.02,0.044,0.06,0.184,0.111,0.04,1.214,0.883,1.077,0.155,0.45,0.13,0.295,1.301,0.011,0.624,0.177,0.245,0.015,0.003,0.036,0.066,0.044,0.041,0.038,0.05,0.022,0.167,0.002,0.222,0.107,0.175,0.087,0.093,0.418,0.076,0.339,0.333,0.167,0.17,0.037,0.09,0.222,0.238,0.036,0.008,0.096,0.106,0.062,0.074,0.07,0.001,0.025,0.062,0.079,0.021,0.002,0.124,0.07,0.017,0.045,0.095,0.013,0.002,0.036,0.084,0.06,0.064,0.084,0.056,0.04,0.008,0.167,0.082,0.027,0.038,0.007,0.065,0.084,0.013,0.058,0.015,0.067,0.18,0.038,0.117,0.183,0.129,0.102,0.014
0.225,0.005,0.028,0.072,0.066,0.184,0.079,0.129,0.045,0.093,0.043,0.092,0.014,0.052,0.106,0.109,0.044,0.074,0.091,0.105,0.053,0.06,0.09,0.051,0.004,0.048,0.031,0.01,0.101,0.03,0.082,0.014,0.028,0.056,0.08,0.043,0.063,0.062,0.005,0.087,0.16,0.024,0.054,0.046,0.013,0.029,0.028,0.038,0.025,0.048,0.247,0.262,0.443,1.103,1.02,0.898,0.4,1.373,0.466,0.347,0.317,0.128,0.128,0.143,0.044,0.007,0.03,0.016,0.009,0.012,0.007,0.17,0.004,0.003,0.225,0.088,0.345,0.125,0.253,0.268,0.037,0.269,0.511,0.282,0.036,0.707,0.571,0.935,0.25,0.366,0.069,0.01,0.121,0.087,0.007,0.022,0.023,0.07,0.014,0.01,0.093,0.009,0.052,0.082,0.021,0.023,0.091,0.075,0.024,0.03,0.036,0.155,0.08,0.047,0.173,0.02,0.114,0.008,0.138,0.065,0.063,0.157,0.116,0.033,0.122,0.084,0.083,0.12,0.069,0.02,0.121,0.112,0.027,0.038,0.053,0.043
0.311,0.11,0.003,0.089,0.049,0.106,0.099,0.087,0.042,0.08,0.097,0.055,0.002,0.053,0.1,0.057,0.003,0.023,0.048,0.109,0.043,0.19,0.083,0.089,0.004,0.055,0.013,0.007,0.155,0.122,0.02,0.012,0.184,0.08,0.033,0.015,0.041,0.025,0.023,0.108,0.024,0.075,0.075,0.062,0.022,0.052,0.041,0.003,0.055,0.323,0.112,0.832,0.84,0.38,1.172,1.167,0.964,0.246,0.72,0.216,0.381,0.471,0.057,0.042,0.001,0.041,0.063,0.018,0.017,0.028,0.021,0.066,0.08,0.236,0.07,0.131,0.097,0.025,0.063,0.177,0.14,0.164,0.045,0.295,0.535,0.292,0.615,0.354,0.351,0.009,0.037,0.31,0.128,0.039,0.052,0.037,0.029,0.017,0.034,0.094,0.038,0.038,0.097,0.067,0.007,0.08,0.023,0.051,0.068,0.079,0.148,0.033,0.05,0.028,0.068,0.02,0.085,0.003,0.107,0.007,0.079,0.117,0.041,0.014,0.081,0.135,0.015,0.041,0.053,0.119,0.088,0.05,0.118,0.083,0.1,0.119
0.409,0.195,0.053,0.004,0.135,0.077,0.121,0.046,0.094,0.042,0.038,0.11,0.006,0.012,0.027,0.041,0.015,0.064,0.116,0.031,0.023,0.13,0.04,0.06,0.03,0.085,0.035,0.02,0.059,0.052,0.077,0.03,0.05,0.013,0.101,0.109,0.094,0.229,0.145,0.094,0.056,0.122,0.094,0.021,0.062,0.013,0.045,0.03,0.075,0.001,0.522,0.932,1.962,1.01,0.201,1.055,2.225,0.204,0.733,1.306,0.558,0.018,0.014,0.072,0.024,0.012,0.022,0.032,0.075,0.084,0.067,0.074,0.062,0.028,0.336,0.105,0.047,0.083,0.067,0.349,0.242,0.163,0.288,0.175,0.279,0.242,0.258,0.155,0.547,0.065,0.315,0.031,0.05,0.025,0.035,0.055,0.006,0.073,0.02,0.07,0.038,0.072,0.024,0.005,0.2,0.014,0.037,0.032,0.01,0.113,0.009,0.04,0.012,0.027,0.066,0.047,0.007,0.004,0.008,0.073,0.05,0.023,0.106,0.048,0.046,0.077,0.008,0.029,0.068,0.174,0.03,0.196,0.017,0.186,0.072,0.081
0.426,0.064,0.003,0.016,0.017,0.037,0.038,0.103,0.037,0.016,0.086,0.015,0.08,0.014,0.117,0.019,0.022,0.132,0.027,0.024,0.097,0.023,0.047,0.034,0.127,0.023,0.044,0.001,0.018,0.028,0.047,0.032,0.097,0.056,0.003,0.064,0.081,0.058,0.034,0.126,0.092,0.026,0.01,0.017,0.047,0.023,0.021,0.026,0.261,0.035,0.063,0.244,0.569,1.614,0.816,1.331,1.1,1.727,1.362,1.055,0.062,0.118,0.174,0.071,0.089,0.056,0.08,0.015,0.046,0.027,0.013,0.126,0.058,0.074,0.026,0.232,0.05,0.075,0.272,0.135,0.116,0.131,0.083,0.17,0.541,0.386,0.27,0.032,0.507,0.083,0.285,0.007,0.099,0.088,0.001,0.023,0.009,0.039,0.024,0.034,0.015,0.028,0.016,0.036,0.032,0.016,0.119,0.065,0.024,0.103,0.019,0.083,0.071,0.069,0.061,0.009,0.016,0.014,0.017,0.168,0.049,0.026,0.049,0.137,0.008,0.057,0.252,0.175,0.143,0.239,0.118,0.087,0.158,0.175,0.05,0.02
0.139,0.045,0.153,0.075,0.23,0.093,0.116,0.02,0.011,0.005,0.012,0.007,0.067,0.039,0.004,0.033,0.094,0.031,0.011,0.031,0.045,0.045,0.031,0.061,0.12,0.042,0.088,0.039,0.12,0.029,0.002,0.026,0.077,0.21,0.059,0.067,0.099,0.017,0.071,0.026,0.039,0.003,0.023,0.011,0.106,0.066,0.048,0.089,0.047,0.211,0.624,0.276,1.064,0.487,0.444,0.767,1.667,0.258,1.106,0.848,0.17,0.34,0.098,0.139,0.007,0.046,0.056,0.016,0.014,0.021,0.082,0.098,0.015,0.126,0.088,0.195,0.21,0.157,0.268,0.057,0.271,0.423,0.139,0.532,0.044,0.296,0.033,0.352,0.26,0.445,0.113,0.015,0.04,0.01,0.003,0.049,0.013,0.066,0.059,0.02,0.01,0.036,0.06,0.065,0.036,0.052,0.056,0.002,0.022,0.085,0.03,0.059,0.061,0.033,0.028,0.058,0.012,0.093,0.083,0.03,0.025,0.047,0.07,0.171,0.047,0.143,0.03,0.059,0.005,0.026,0.182,0.046,0.002,0.074,0.078,0.014
0.018,0.02,0.125,0.033,0.056,0.025,0.149,0.023,0.113,0.014,0.154,0.145,0.014,0.046,0.085,0.045,0.014,0.08,0.041,0.105,0.009,0.066,0.11,0.036,0.003,0.137,0.075,0.029,0.081,0.091,0.013,0.003,0.118,0.033,0.062,0.108,0.073,0.078,0.107,0.024,0.09,0.06,0.052,0.023,0.015,0.113,0.019,0.039,0.028,0.087,0.706,0.367,0.358,1.139,1.146,1.189,1.162,0.775,0.729,0.294,0.563,0.095,0.319,0.059,0.093,0.054,0.004,0.024,0.177,0.039,0.02,0.065,0.048,0.062,0.194,0.082,0.175,0.081,0.134,0.222,0.106,0.16,0.516,0.121,0.598,0.155,0.354,0.44,0.427,0.055,0.085,0.179,0.09,0.053,0.026,0.101,0.005,0.007,0.064,0.042,0.082,0.077,0.036,0.047,0.03,0.029,0.049,0.084,0.014,0.055,0.102,0.025,0.042,0.074,0.124,0.14,0.087,0.003,0.014,0.04,0.011,0.008,0.084,0.092,0.029,0.119,0.011,0.214,0.007,0.079,0.134,0.066,0.004,0.016,0.102,0.036
0.284,0.069,0.099,0.011,0.099,0.036,0.034,0.121,0.017,0.066,0.065,0.009,0.005,0.231,0.017,0.08,0.01,0.05,0.029,0.001,0.04,0.148,0.044,0.045,0.011,0.094,0.019,0.087,0.033,0.032,0.099,0.041,0.119,0.067,0.012,0.019,0.049,0.065,0.147,0.04,0.037,0.081,0.025,0.103,0.004,0.101,0.132,0.018,0.036,0.345,1.14,1.317,0.989,0.826,1.338,0.071,1.163,0.246,0.021,0.443,0.318,0.715,0.297,0.097,0.08,0.029,0.012,0.004,0.009,0.001,0.018,0.041,0.009,0.075,0.223,0.149,0.28,0.438,0.148,0.14,0.108,0.379,0.215,0.265,0.072,0.746,0.087,0.283,0.077,0.002,0.043,0.071,0.157,0.033,0.036,0.049,0.02,0.017,0.024,0.006,0.023,0.017,0.09,0.039,0.049,0.013,0.016,0.078,0.031,0.019,0.008,0.022,0.031,0.067,0.028,0.025,0.068,0.013,0.047,0.091,0.089,0.101,0.013,0.027,0.257,0.047,0.119,0.096,0.078,0.014,0.094,0.036,0.104,0.118,0.104,0.074
0.057,0.122,0.025,0.07,0.053,0.097,0.064,0.01,0.014,0.155,0.018,0.006,0.041,0.098,0.125,0.047,0.07,0.011,0.009,0.031,0.023,0.058,0.008,0.036,0.089,0.007,0.059,0.03,0.074,0.079,0.006,0.074,0.011,0.06,0.115,0.039,0.084,0.05,0.07,0.044,0.098,0.031,0.005,0.082,0.002,0.123,0.021,0.017,0.174,0.104,0.151,0.205,0.687,0.098,1.46,0.358,0.941,0.264,0.056,0.67,0.126,0.023,0.007,0.096,0.097,0.076,0.151,0.012,0.031,0.006,0.051,0.122,0.021,0.168,0.154,0.097,0.109,0.182,0.19,0.035,0.163,0.019,0.063,0.334,0.094,0.385,0.434,0.161,0.35,0.346,0.15,0.086,0.027,0.006,0.027,0.049,0.004,0.053,0.076,0.004,0.003,0.047,0.062,0.063,0.013,0.031,0.02,0.009,0.102,0.048,0.073,0.012,0.162,0.029,0.037,0.166,0.065,0.003,0.058,0.024,0.121,0.131,0.055,0.042,0.07,0.003,0.015,0.048,0.147,0.029,0.001,0.109,0.087,0.128,0.114,0.1
0.154,0.004,0.065,0.016,0.052,0.135,0.054,0.14,0.096,0.078,0.028,0.016,0.115,0.086,0.063,0.059,0.036,0.157,0.061,0.074,0.038,0.128,0.075,0.074,0.138,0.055,0.176,0.066,0.093,0.059,0.052,0.033,0.03,0.058,0.075,0.056,0.028,0.084,0.049,0.102,0.102,0.044,0.008,0.001,0.055,0.007,0.067,0.093,0.162,0.312,0.586,1.687,0.422,0.436,1.795,0.371,0.495,0.079,0.307,0.709,0.024,0.202,0.057,0.075,0.036,0.007,0.036,0.099,0.047,0.027,0.106,0.003,0.14,0.008,0.097,0.018,0.189,0.009,0.004,0.205,0.113,0.252,0.434,0.044,0.243,0.28,0.201,0.34,0.517,0.408,0.191,0.023,0.185,0.019,0.037,0.043,0.003,0.057,0.102,0.008,0.034,0.045,0.012,0.034,0.08,0.028,0.006,0.073,0.097,0.025,0.025,0.062,0.015,0.045,0.062,0.168,0.011,0.022,0.125,0.145,0.011,0.043,0.005,0.08,0.038,0.037,0.094,0.123,0.07,0.042,0.012,0.132,0.057,0.022,0.122,0.119
0.172,0.02,0.045,0.098,0.006,0.025,0.044,0.098,0.114,0.007,0.087,0.062,0.056,0.001,0.085,0.009,0.109,0.014,0.031,0.125,0.012,0.049,0.003,0.111,0.092,0.008,0.03,0.12,0.05,0.115,0.047,0.076,0.051,0.041,0.125,0.028,0.072,0.094,0.015,0.078,0.06,0.088,0.044,0.064,0.091,0.017,0.006,0.008,0.049,0.186,0.349,0.917,0.421,1.168,1.78,0.341,0.024,0.995,0.173,0.5,0.415,0.066,0.103,0.056,0.049,0.005,0.074,0.01,0.03,0.043,0.032,0.102,0.003,0.003,0.206,0.175,0.169,0.299,0.265,0.083,0.077,0.302,0.024,0.006,0.335,0.605,0.097,0.197,0.252,0.207,0.168,0.019,0.038,0.05,0.04,0.079,0.072,0.033,0.059,0.003,0.06,0.003,0.005,0.059,0.021,0.002,0.085,0.009,0.101,0.082,0.017,0.113,0.036,0.083,0.003,0.001,0.043,0.012,0.008,0.086,0.013,0.025,0.021,0.154,0.119,0.23,0.131,0.013,0.203,0.115,0.005,0.16,0.059,0.121,0.039,0.005
0.016,0.003,0.119,0.004,0.033,0.066,0.209,0.147,0.125,0.054,0.034,0.05,0.167,0.006,0.035,0.226,0.032,0.016,0.087,0.072,0.033,0.006,0.042,0.155,0.071,0.056,0.124,0.002,0.087,0.021,0.073,0.04,0.114,0.085,0.066,0.12,0.038,0.036,0.045,0.1,0.036,0.031,0.001,0.025,0.038,0.041,0.011,0.113,0.087,0.042,0.049,0.038,1.821,0.43,0.282,0.018,1.515,0.299,0.707,0.283,0.509,0.556,0.06,0.081,0.007,0.026,0.084,0.002,0.058,0.05,0.03,0.046,0.033,0.025,0.018,0.155,0.059,0.271,0.152,0.398,0.273,0.189,0.403,0.213,0.08,0.399,0.281,0.291,0.051,0.061,0.141,0.009,0.047,0.04,0.008,0.032,0.009,0.063,0.096,0.008,0.011,0.017,0.008,0.028,0.068,0.012,0.068,0.078,0.041,0.002,0.12,0.039,0.037,0.004,0.068,0.069,0.043,0.092,0.026,0.088,0.052,0.105,0.128,0.138,0.037,0.009,0.202,0.039,0.071,0.073,0.098,0.074,0.023,0.002,0.023,0.198
0.091,0.015,0.042,0.02,0.095,0.036,0.057,0.025,0.059,0.147,0.144,0.123,0.096,0.094,0.121,0.035,0.033,0.072,0.094,0.022,0.056,0.057,0.083,0.041,0.048,0.094,0.002,0.086,0.088,0.057,0.035,0.073,0.013,0.009,0.062,0.007,0.122,0.022,0.032,0.135,0.004,0.003,0.049,0.035,0.031,0.022,0.043,0.031,0.083,0.454,0.059,0.107,0.133,0.718,1.606,0.153,0.561,0.162,2.26,0.803,0.017,0.011,0.139,0.102,0.049,0.046,0.074,0.065,0.07,0.056,0.081,0.069,0.05,0.014,0.009,0.332,0.473,0.165,0.198,0.374,0.242,0.017,0.483,0.257,0.069,0.027,0.397,0.574,0.324,0.152,0.301,0.098,0.045,0.038,0.029,0.018,0.023,0.011,0.005,0.053,0.02,0.017,0.028,0.104,0.036,0.066,0.031,0.001,0.049,0.053,0.027,0.01,0.072,0.077,0.035,0.04,0.007,0.113,0.049,0.108,0.147,0.124,0.036,0.039,0.076,0.06,0.033,0.043,0.006,0.011,0.018,0.069,0.039,0.044,0.11,0.07
0.012,0.125,0.078,0.069,0.103,0.012,0.003,0.097,0.127,0.076,0.032,0.081,0.091,0.059,0.151,0.078,0.019,0.086,0.075,0.085,0.027,0.031,0.1,0.065,0.046,0.002,0.003,0.082,0.089,0.049,0.134,0.037,0.075,0.075,0.123,0.048,0.069,0.015,0.016,0.053,0.023,0.013,0.032,0.057,0.062,0.065,0.072,0.054,0.086,0.194,0.026,0.009,0.457,0.929,1.858,0.662,0.482,0.912,1.01,0.2,0.046,0.006,0.325,0.007,0.015,0.004,0.015,0.041,0.082,0.014,0.106,0.073,0.017,0.163,0.215,0.37,0.297,0.252,0.302,0.305,0.387,0.255,0.062,0.405,0.401,0.139,0.217,0.688,0.16,0.494,0.013,0.001,0.014,0.08,0.063,0.062,0.042,0.036,0.003,0.032,0.049,0.046,0.068,0.046,0.012,0.011,0.054,0.043,0.08,0.005,0.023,0.011,0.029,0.029,0.056,0.018,0.029,0.187,0.017,0.026,0.006,0.042,0.018,0.15,0.158,0.105,0.069,0.017,0.029,0.275,0.169,0.123,0.047,0.047,0.01,0.039
