@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.3,-0.082,-0.054,-0.094,-0.173,-0.067,-0.089,0.033,-0.095,0.11,0.529,0.088,0.155,0.204,0.077,0.064,-0.073,-0.167,-0.138,-0.191,-0.304,-0.262,-0.367,-0.378,-0.325,-0.29,-0.312,-0.342,-0.543,-0.339,-0.56,-0.144,-0.154,-0.495,-1.654,-2.474,-2.175,-2.422,-2.283,-1.807,-1.963,-1.74,-1.689,-1.87,-1.362,-1.454,-1.137,-0.511,-0.226,0.205,0.426,0.659,0.785,0.841,0.895,0.795,0.896,0.961,1.063,1.182,1.255,1.444,1.435,1.479,1.75,1.533,1.515,1.527,1.446,1.321,1.399,1.151,0.959,0.789,0.625,0.469,0.327,0.254,0.177,0.153,-0.004,0.011,1.0
-0.125,0.045,-0.003,-0.032,-0.213,0.149,0.213,0.215,0.215,0.185,0.144,0.034,0.026,-0.075,-0.082,-0.242,-0.053,-0.114,-0.2,-0.215,-0.273,-0.169,-0.294,-0.225,-0.315,-0.29,-0.32,-0.196,0.032,0.079,-0.695,-1.384,0.254,-2.934,-2.565,-2.305,-2.048,-2.218,-1.921,-1.895,-1.89,-1.311,-1.193,-0.806,-0.659,-0.409,-0.119,0.129,0.314,0.725,0.764,0.712,0.716,0.896,0.882,0.853,0.715,0.932,0.992,1.114,1.117,1.256,1.266,1.24,1.314,1.316,1.352,1.345,1.43,1.357,1.142,1.103,0.527,0.652,0.58,0.401,0.302,0.208,0.126,0.124,-0.037,-0.076,1.0
-0.181,-0.235,-0.155,-0.223,-0.131,-0.038,0.034,0.095,-0.034,0.013,-0.152,-0.155,-0.367,-0.28,-0.19,-0.179,-0.238,-0.267,-0.294,-0.297,-0.286,-0.366,-0.316,-0.353,-0.299,-0.276,-0.337,0.034,0.229,-0.385,-1.285,-2.155,-2.63,-2.607,-2.577,-2.097,-2.141,-1.884,-1.757,-1.653,-1.848,-1.217,-0.832,-0.486,-0.365,-0.186,0.046,0.539,0.677,0.695,0.648,0.668,0.712,0.736,0.866,0.816,0.912,0.914,1.007,1.063,1.111,1.0,1.211,1.265,1.298,1.339,1.343,1.286,1.361,1.252,1.157,0.986,1.097,0.803,0.804,0.901,0.617,0.482,0.442,0.285,0.298,0.18,1.0
1.83,0.205,0.235,0.169,0.232,0.2,0.162,0.284,0.2,0.29,0.273,0.396,0.321,0.252,0.13,0.117,0.13,0.087,0.049,0.014,0.068,0.094,0.059,-0.054,-0.06,-0.094,-0.158,-0.069,-0.066,0.046,0.046,-0.179,-0.145,0.372,-0.057,-0.971,-1.68,-2.884,-2.917,-2.722,-2.595,-2.342,-2.317,-1.972,-1.528,-1.398,-1.358,-0.784,-0.703,-0.47,-0.158,-0.117,0.206,0.497,0.61,0.673,0.651,0.643,0.663,0.769,0.789,0.809,0.771,0.835,0.911,0.912,0.957,1.02,0.944,1.006,1.087,1.149,1.084,1.061,1.224,0.807,0.692,0.703,0.597,0.435,0.316,0.183,2.0
0.425,0.254,0.392,0.594,0.336,0.343,0.472,0.257,0.116,0.059,0.104,0.162,0.093,0.175,0.055,0.11,0.051,-0.009,-0.063,-0.029,-0.02,-0.009,-0.048,-0.04,-0.064,-0.104,-0.101,-0.033,-0.03,-0.589,-1.777,-2.663,-2.897,-2.677,-2.14,-2.561,-2.112,-2.006,-1.696,-2.044,-1.324,-0.887,-0.576,-0.459,-0.246,0.03,0.36,0.512,0.602,0.678,0.716,0.66,0.711,0.711,0.771,0.796,0.744,0.846,0.854,0.884,0.92,0.984,1.051,1.149,1.127,1.18,1.105,1.123,1.11,0.948,0.949,0.835,0.653,0.566,0.534,0.604,0.25,0.232,-0.226,0.021,-0.225,-0.114,2.0
0.485,0.531,0.809,0.45,0.339,0.524,0.546,0.605,0.671,0.444,0.656,0.512,0.263,0.21,0.342,0.203,0.276,0.266,0.256,0.143,0.154,0.152,0.222,0.093,0.079,0.063,0.094,0.048,-0.038,-0.257,0.163,0.059,-0.079,-1.663,-2.523,-3.152,-3.016,-2.801,-2.594,-2.301,-2.164,-1.617,-1.371,-1.321,-1.073,-0.868,-0.438,-0.292,-0.239,0.214,0.424,0.602,0.603,0.619,0.605,0.603,0.603,0.636,0.625,0.586,0.721,0.723,0.673,0.696,0.847,0.85,0.945,0.997,0.836,0.865,0.888,0.804,0.752,0.673,0.533,0.557,0.387,0.222,0.116,-0.012,-0.153,-0.164,2.0
0.049,-0.128,-0.039,0.002,0.018,0.051,0.106,0.299,0.314,0.382,0.117,0.198,0.191,0.024,-0.062,-0.055,-0.145,-0.104,-0.125,-0.276,-0.315,-0.332,-0.313,-0.324,-0.285,-0.207,-0.299,-0.388,-0.174,0.202,-0.723,-1.443,-2.515,-2.901,-2.743,-2.783,-2.116,-2.435,-1.74,-1.699,-1.645,-1.436,-1.142,-0.724,-0.329,-0.137,-0.101,0.133,0.477,0.682,0.698,0.611,0.733,0.856,0.899,0.987,1.01,1.054,1.099,1.188,1.257,1.315,1.329,1.388,1.471,1.363,1.351,1.277,1.133,1.023,0.905,0.657,0.755,0.606,0.439,0.217,0.232,0.141,0.189,0.108,0.052,0.033,1.0
-0.036,-0.101,-0.113,-0.175,-0.14,0.068,-0.021,0.028,0.129,0.105,0.239,0.272,0.098,0.112,0.087,-0.001,-0.024,-0.126,-0.086,-0.17,-0.182,-0.222,-0.276,-0.276,-0.232,-0.193,-0.06,-0.252,-0.391,-0.012,-0.13,0.338,0.038,-0.949,-1.928,-2.52,-2.578,-2.652,-2.486,-2.227,-1.852,-1.853,-1.765,-1.411,-1.293,-1.094,-0.192,-0.525,-0.359,-0.046,0.164,0.353,0.589,0.675,0.686,0.713,0.785,0.784,0.856,0.89,0.978,1.025,1.118,1.178,1.214,1.298,1.444,1.346,1.372,1.516,1.164,1.275,1.169,1.089,1.027,0.861,0.735,0.559,0.489,0.289,0.256,-0.054,1.0
-0.077,-0.307,-0.214,-0.281,-0.107,-0.053,0.211,-0.063,-0.161,-0.162,-0.252,-0.267,-0.235,-0.21,-0.228,-0.166,-0.192,-0.224,-0.219,-0.284,-0.215,-0.349,-0.192,-0.2,-0.192,-0.264,-0.183,-0.196,-0.104,-0.234,-0.874,-1.477,-2.863,-2.754,-3.125,-2.625,-2.012,-2.072,-1.767,-1.594,-1.428,-0.969,-0.691,-0.38,-0.184,-0.033,0.44,0.444,0.677,0.706,0.78,0.731,0.886,0.814,0.855,0.891,0.891,0.935,1.064,0.935,1.018,1.084,1.176,1.22,1.233,1.254,1.273,1.226,1.219,1.211,1.081,1.068,0.939,0.813,0.651,0.435,0.574,0.436,0.451,0.282,0.339,0.302,2.0
0.13,0.037,0.099,0.06,0.214,0.189,0.25,0.303,0.54,0.254,0.244,0.275,0.177,0.125,0.059,0.062,0.021,-0.006,-0.103,-0.064,-0.224,-0.166,-0.173,-0.19,-0.275,-0.22,-0.328,-0.247,-0.299,-0.129,0.029,1.222,-0.8,-1.468,-2.7,-2.738,-2.872,-2.472,-2.278,-2.008,-2.115,-1.815,-1.757,-1.577,-1.212,-0.885,-0.619,-0.46,0.096,0.182,0.466,0.535,0.607,0.695,0.682,0.728,0.774,0.801,0.856,0.904,0.865,0.988,1.065,1.179,1.21,1.164,1.214,1.242,1.224,1.313,1.237,1.148,1.19,0.955,0.828,0.747,0.519,0.361,0.318,0.2,0.08,-0.048,1.0
1.929,0.246,0.316,0.246,0.215,0.315,0.241,0.286,0.194,0.367,0.362,0.401,0.422,0.15,0.247,0.313,0.209,0.134,0.085,0.132,0.1,0.079,0.077,0.033,-0.032,-0.058,-0.021,-0.029,-0.057,0.059,0.155,-0.111,0.071,-0.092,-0.369,-1.637,-2.931,-3.113,-2.962,-2.829,-2.653,-2.007,-1.805,-1.832,-1.499,-1.105,-0.858,-0.721,-0.341,-0.128,-0.088,0.214,0.558,0.685,0.738,0.773,0.694,0.83,0.744,0.781,0.741,0.887,0.789,0.975,1.025,1.025,1.221,1.16,1.085,1.051,1.07,0.837,0.778,0.683,0.691,0.538,0.121,0.071,0.108,-0.004,-0.221,-0.263,2.0
-0.07,-0.294,-0.358,-0.41,-0.217,-0.277,-0.169,-0.152,-0.129,-0.046,0.184,-0.177,-0.253,-0.116,-0.205,-0.133,-0.164,-0.246,-0.291,-0.234,-0.231,-0.274,-0.339,-0.32,-0.279,-0.272,-0.24,-0.264,-0.293,-0.353,-0.355,-0.239,-0.645,-1.558,-2.39,-2.637,-2.955,-2.494,-2.29,-1.686,-1.67,-1.427,-1.124,-0.938,-0.68,-0.626,-0.369,-0.236,-0.044,0.285,0.44,0.697,0.78,0.876,0.864,0.952,0.932,0.937,1.039,1.084,1.157,1.223,1.314,1.342,1.501,1.48,1.52,1.448,1.429,1.496,1.156,1.078,0.872,0.907,0.67,0.543,0.547,0.403,0.326,0.381,0.289,0.338,2.0
1.854,-0.212,-0.16,-0.199,-0.089,-0.245,-0.019,-0.085,-0.013,0.076,0.093,0.21,-0.036,-0.164,-0.038,-0.075,-0.166,-0.099,-0.098,0.044,-0.137,-0.117,-0.094,-0.213,-0.065,-0.048,-0.151,-0.103,-0.091,0.095,-0.274,-0.142,-0.036,0.098,-0.477,-1.184,-2.165,-2.624,-3.044,-2.453,-2.369,-2.195,-2.119,-1.834,-1.66,-1.493,-1.107,-0.809,-0.592,-0.351,-0.019,0.033,0.39,0.677,0.79,0.756,0.826,0.923,0.879,0.9,0.94,0.919,0.962,1.024,1.144,0.999,1.103,1.147,1.097,1.073,1.147,1.036,1.199,1.147,0.974,1.202,0.875,0.736,0.666,0.549,0.316,0.234,2.0
0.955,-0.196,-0.13,-0.137,-0.158,-0.129,-0.155,-0.061,-0.056,0.039,0.009,0.217,0.246,0.169,0.256,0.173,0.099,0.085,-0.067,-0.072,-0.174,-0.242,-0.17,-0.152,-0.351,-0.257,-0.265,-0.31,-0.366,-0.324,-0.428,-0.269,-0.386,-0.006,-0.95,-1.18,-2.099,-2.511,-2.821,-2.921,-2.061,-1.874,-1.793,-1.998,-1.363,-1.636,-1.267,-0.542,-0.505,-0.182,-0.123,0.222,0.433,0.577,0.677,0.73,0.833,0.869,0.996,1.035,1.168,1.057,1.233,1.205,1.211,1.326,1.452,1.403,1.354,1.285,1.213,1.2,0.991,1.018,0.881,0.599,0.609,0.534,0.379,0.306,0.553,0.228,1.0
0.247,0.231,0.179,0.203,0.183,0.188,0.324,0.316,0.417,0.396,0.422,0.338,0.232,0.202,0.145,0.092,0.069,0.042,0.066,0.204,-0.013,-0.122,-0.072,-0.109,-0.158,-0.154,-0.048,-0.173,-0.237,-0.173,0.167,-0.494,-0.6,-1.806,-2.834,-2.927,-2.882,-2.809,-2.467,-2.047,-1.947,-1.641,-1.423,-1.172,-0.829,-0.583,-0.301,-0.264,-0.335,0.171,0.475,0.525,0.863,0.684,0.667,0.759,0.789,0.839,0.892,0.906,1.006,1.014,1.153,1.246,1.265,1.253,1.239,1.276,1.191,1.039,1.05,0.877,0.748,0.587,0.411,0.246,0.165,0.06,-0.056,-0.036,-0.168,-0.208,2.0
0.422,0.333,0.276,0.237,0.307,0.451,0.521,0.516,0.394,0.34,0.351,0.397,0.295,0.198,0.148,0.135,0.099,0.132,0.138,0.125,0.006,-0.03,-0.04,-0.059,-0.012,-0.085,-0.079,-0.142,-0.092,0.414,-0.123,-1.755,-3.072,-2.948,-2.796,-2.923,-2.727,-2.096,-1.95,-1.498,-1.347,-1.359,-1.05,-0.689,-0.465,-0.26,0.098,0.036,0.387,0.59,0.728,0.737,0.813,0.782,0.714,0.836,0.887,0.905,0.919,1.031,1.305,1.057,1.135,1.196,1.227,1.17,1.131,1.071,0.966,0.885,0.696,0.603,0.396,0.15,0.118,0.073,-0.118,-0.123,-0.227,-0.25,-0.239,-0.316,2.0
0.025,0.057,0.065,0.043,0.008,0.008,0.009,0.033,0.181,0.216,0.402,0.309,0.235,0.228,0.181,0.168,0.097,0.037,0.029,-0.008,-0.024,-0.004,-0.153,-0.161,-0.17,-0.066,-0.172,-0.163,-0.159,0.291,-0.458,0.085,0.475,0.246,-0.701,-1.802,-2.543,-2.769,-2.829,-2.43,-1.966,-1.969,-2.048,-1.575,-1.8,-1.379,-1.027,-0.7,-0.434,-0.144,0.056,0.374,0.499,0.578,0.63,0.678,0.705,0.744,0.892,0.875,0.872,0.993,1.012,1.045,1.083,1.208,1.244,1.249,1.246,1.278,1.282,1.223,1.195,1.067,0.974,0.897,0.668,0.693,0.518,0.289,0.281,0.192,1.0
1.829,0.141,0.126,0.159,0.169,0.141,0.176,0.163,0.223,0.372,0.322,0.395,0.492,0.193,0.179,0.005,0.084,0.178,-0.032,0.108,0.118,0.011,-0.0,-0.053,-0.14,-0.048,-0.062,-0.109,-0.086,-0.499,-0.192,-0.051,-0.052,0.233,-0.575,-1.812,-2.824,-3.115,-2.916,-3.152,-2.525,-2.019,-1.59,-1.093,-1.33,-1.245,-0.781,-0.609,-0.536,-0.147,-0.16,0.215,0.548,0.65,0.671,0.707,0.672,0.682,0.647,0.737,0.759,0.828,0.77,0.828,0.871,1.054,1.03,0.942,1.207,1.148,1.032,1.0,0.999,0.632,0.662,0.599,0.493,0.412,0.305,0.272,0.162,0.006,2.0
0.624,0.408,0.5,0.532,0.566,0.638,0.675,0.696,0.639,0.533,0.489,0.367,0.386,0.373,0.324,0.32,0.248,0.249,0.173,0.129,0.141,0.119,0.089,0.091,0.061,0.006,0.124,0.0,0.03,0.034,-0.402,-2.016,-3.139,-3.885,-3.266,-2.87,-2.354,-1.986,-1.773,-1.661,-1.202,-1.12,-0.743,-0.217,-0.237,-0.171,-0.036,0.284,0.505,0.666,0.725,0.683,0.74,0.747,0.749,0.725,0.819,0.93,0.902,0.837,1.045,1.001,1.0,1.071,1.055,1.009,0.889,0.715,0.744,0.613,0.421,0.106,0.14,-0.109,-0.145,-0.265,-0.287,-0.38,-0.536,-0.46,-0.477,-0.638,2.0
1.098,-0.034,0.158,-0.006,0.026,0.081,0.075,0.064,0.136,0.267,0.221,0.301,0.334,0.305,0.321,0.146,0.113,0.093,-0.017,0.005,0.025,0.01,-0.079,-0.124,-0.217,-0.217,-0.168,-0.153,-0.124,-0.258,0.069,-0.095,-0.01,0.107,0.41,-0.521,-1.771,-2.38,-2.498,-2.717,-2.359,-2.126,-1.621,-2.102,-1.98,-1.697,-1.765,-1.254,-0.764,-0.439,-0.237,-0.038,0.193,0.48,0.599,0.658,0.587,0.655,0.722,0.633,0.778,0.82,0.688,0.843,0.911,0.945,1.014,1.158,1.045,1.241,1.197,1.167,1.182,1.264,1.258,1.098,1.052,0.853,0.772,0.553,0.576,0.404,1.0
0.937,-0.008,0.016,0.001,-0.067,0.037,0.006,0.081,0.103,0.141,0.152,0.246,0.253,0.149,0.31,0.189,0.14,0.092,0.236,-0.046,0.094,-0.004,-0.064,-0.15,-0.215,-0.21,-0.278,-0.214,-0.219,-0.21,-0.322,-0.208,-0.146,0.067,-0.06,-0.728,-1.84,-2.208,-2.609,-2.452,-2.631,-2.173,-1.994,-2.373,-1.837,-1.664,-1.605,-1.189,-0.827,-0.479,-0.32,-0.047,0.183,0.408,0.566,0.634,0.668,0.67,0.737,0.734,0.642,0.744,0.894,1.069,1.031,1.077,1.133,1.224,1.232,1.274,1.521,1.258,1.287,1.114,1.34,0.973,0.948,0.634,0.67,0.611,0.402,0.391,1.0
-0.15,-0.147,-0.023,-0.072,0.197,-0.031,-0.013,0.205,0.19,0.341,0.301,0.209,0.114,0.118,0.059,-0.014,0.043,-0.068,-0.099,0.028,-0.191,-0.245,-0.279,-0.252,-0.249,-0.359,-0.343,-0.283,-0.298,-0.309,-0.303,0.151,-0.05,-1.138,-3.131,-2.39,-2.53,-2.556,-2.304,-2.002,-1.884,-1.751,-1.739,-1.375,-1.053,-1.368,-0.904,-0.555,-0.159,-0.187,0.203,0.494,0.54,0.622,0.705,0.703,0.842,0.808,0.714,0.917,1.311,1.124,1.24,1.318,1.236,1.342,1.363,1.442,1.466,1.468,1.311,1.291,1.276,1.207,0.889,0.83,0.61,0.481,0.355,0.273,0.27,0.155,1.0
-0.425,-0.297,-0.243,-0.221,-0.181,-0.085,-0.006,-0.045,0.126,0.155,0.071,0.012,0.035,-0.052,-0.084,-0.238,-0.159,-0.258,-0.201,-0.214,-0.303,-0.315,-0.381,-0.327,-0.352,-0.373,-0.378,-0.342,-0.363,-0.326,-0.182,-0.014,-1.412,-1.789,-2.246,-2.079,-2.453,-2.357,-2.107,-1.73,-1.769,-1.543,-1.653,-1.422,-1.21,-0.728,-0.533,-0.172,-0.182,0.463,0.459,0.676,0.703,0.835,0.786,0.813,0.83,0.865,0.919,1.11,1.09,1.176,1.228,1.357,1.349,1.457,1.425,1.524,1.523,1.328,1.533,1.286,1.183,1.083,0.803,0.734,0.741,0.479,0.383,0.184,0.192,0.121,1.0
0.089,0.241,0.071,0.245,0.213,0.116,0.225,0.241,0.352,0.711,0.401,0.15,-0.049,0.201,0.026,-0.011,0.018,0.116,0.04,-0.032,0.032,0.038,-0.104,-0.09,-0.149,-0.016,-0.092,-0.116,-0.198,-0.15,-0.709,-0.077,-0.038,0.175,-1.36,-2.663,-2.81,-2.8,-2.569,-2.584,-2.407,-2.01,-1.828,-1.669,-1.52,-1.139,-0.881,-0.731,0.001,-0.152,0.089,0.425,0.723,0.719,0.685,0.71,0.774,0.832,0.673,0.885,0.811,0.817,0.942,0.888,0.917,1.1,1.152,1.131,1.172,1.154,1.271,1.218,1.182,1.083,0.984,0.84,0.725,0.475,0.479,0.524,0.297,0.201,2.0
0.167,-0.097,-0.192,0.051,0.079,0.118,0.2,0.097,0.116,-0.122,-0.164,0.118,-0.113,-0.028,-0.139,-0.163,-0.207,-0.248,-0.262,-0.271,-0.236,-0.314,-0.266,-0.278,-0.295,-0.309,-0.293,-0.019,0.098,-0.514,-1.607,-1.971,-2.118,-2.096,-1.629,-1.957,-2.025,-1.998,-1.782,-1.735,-1.945,-1.057,-1.003,-0.645,-0.393,-0.254,0.015,0.588,0.568,0.614,0.728,0.632,0.8,0.812,0.837,0.925,0.98,1.021,1.059,1.221,1.308,1.271,1.24,1.351,1.396,1.392,1.368,1.424,1.231,1.139,1.084,1.014,0.771,0.663,0.511,0.514,0.288,0.246,0.133,0.133,0.013,0.135,1.0
-0.352,-0.335,-0.334,-0.337,-0.324,-0.326,-0.225,-0.219,-0.175,-0.047,0.124,0.054,-0.033,0.001,-0.04,-0.152,-0.162,-0.229,-0.291,-0.269,-0.289,-0.322,-0.369,-0.357,-0.332,-0.307,-0.322,-0.384,-0.263,-0.698,-0.461,0.036,-0.12,-0.965,-1.217,-2.211,-2.731,-2.769,-2.254,-2.157,-1.707,-1.661,-1.733,-1.636,-1.23,-0.837,-0.503,-0.2,-0.148,-0.044,0.342,0.513,0.658,0.786,0.745,0.817,0.911,0.887,1.004,1.008,1.116,1.168,1.308,1.455,1.362,1.488,1.491,1.552,1.523,1.628,1.449,1.293,1.176,1.146,1.011,0.897,0.881,0.62,0.545,0.358,0.495,0.313,1.0
-0.165,-0.015,0.119,0.083,0.05,0.237,0.296,0.291,0.335,0.217,0.237,0.109,0.206,0.052,-0.023,0.044,0.037,0.003,-0.049,-0.054,-0.133,-0.35,-0.106,-0.252,-0.143,-0.151,-0.155,-0.137,-0.067,-0.009,-0.106,-1.005,-3.299,-3.057,-3.46,-2.835,-2.438,-1.991,-1.708,-1.496,-1.225,-0.832,-0.532,-0.361,-0.171,0.209,0.255,0.481,0.408,0.753,0.808,0.856,0.832,0.853,0.909,0.932,0.982,0.944,1.125,1.09,1.164,1.124,1.254,1.318,1.259,1.181,1.054,1.014,0.867,0.751,0.589,0.484,0.338,0.332,0.836,0.042,-0.059,0.045,-0.022,-0.071,-0.094,-0.035,2.0
-0.051,-0.028,-0.038,-0.009,0.081,0.053,-0.011,0.064,0.217,0.203,0.071,0.135,-0.054,-0.105,-0.002,-0.089,-0.026,-0.122,-0.175,-0.156,-0.155,-0.119,-0.234,-0.179,-0.227,-0.197,-0.19,-0.243,-0.264,-0.181,0.473,-0.612,-2.486,-2.915,-3.109,-2.885,-2.633,-2.117,-2.143,-1.719,-1.548,-1.269,-1.12,-0.793,-0.707,-0.13,-0.195,0.167,0.482,0.502,0.379,0.801,0.824,0.891,0.796,0.948,1.014,1.161,1.029,1.098,1.194,1.252,1.278,1.31,1.292,1.341,1.269,1.22,1.116,1.005,0.929,0.632,0.519,0.406,0.386,0.31,-0.027,0.168,-0.005,-0.042,-0.062,-0.034,2.0
-0.215,-0.064,-0.062,-0.06,0.033,0.196,0.174,0.224,0.466,0.325,0.243,0.177,0.227,0.095,0.179,-0.049,-0.025,-0.066,-0.17,-0.109,-0.24,-0.238,-0.24,-0.182,-0.247,-0.271,-0.27,-0.277,-0.41,-0.07,0.043,0.276,-1.182,-1.849,-2.382,-2.605,-2.941,-2.675,-1.808,-1.85,-1.65,-1.658,-1.637,-1.056,-0.982,-0.529,-0.8,-0.165,0.183,0.487,0.63,0.631,0.806,0.777,0.874,0.82,0.983,1.043,0.95,1.168,1.166,1.174,1.288,1.247,1.366,1.404,1.393,1.395,1.244,1.138,0.995,0.876,0.605,0.489,0.482,0.208,0.254,-0.14,0.073,0.166,-0.183,0.085,1.0
-0.35,-0.284,-0.167,-0.207,-0.064,-0.092,-0.279,-0.48,-0.288,-0.333,-0.325,-0.327,-0.229,-0.293,-0.332,-0.324,-0.309,-0.393,-0.46,-0.356,-0.317,-0.231,-0.318,-0.385,-0.33,-0.262,-0.216,-0.169,-0.396,-0.999,-1.735,-2.592,-2.846,-2.182,-2.327,-2.079,-1.94,-1.77,-1.817,-1.466,-0.837,-0.724,-0.568,-0.367,-0.215,0.179,0.286,0.831,0.57,0.824,0.76,0.809,0.78,0.758,0.838,0.852,0.877,0.928,0.963,1.164,1.145,1.157,1.277,1.268,1.299,1.499,1.404,1.319,1.312,1.215,1.154,1.054,1.188,0.723,0.774,0.672,0.627,0.572,0.471,0.45,0.492,0.483,2.0
0.165,0.076,0.263,0.428,0.297,0.438,0.5,0.495,0.45,0.266,0.356,0.298,0.281,0.22,0.112,0.171,0.134,0.194,0.161,0.13,0.079,0.008,0.11,0.02,-0.011,-0.025,-0.084,-0.013,0.11,-0.041,-0.719,-1.794,-3.863,-3.582,-2.422,-2.968,-2.729,-2.228,-1.509,-2.021,-1.447,-0.844,-0.552,-0.533,-0.306,0.124,0.088,0.523,0.398,0.793,0.735,0.809,0.726,0.762,0.761,0.776,0.849,0.929,0.95,0.995,0.945,1.093,1.076,1.05,1.068,1.106,1.072,1.023,0.886,0.786,0.783,0.448,0.355,0.171,0.111,0.037,-0.113,-0.128,-0.085,-0.17,-0.238,-0.243,2.0
1.866,0.238,0.27,0.041,0.328,0.146,0.364,0.293,0.344,0.351,0.418,0.465,0.422,0.244,0.219,0.145,0.098,0.171,0.146,0.119,0.138,0.02,-0.014,-0.006,0.004,0.092,0.094,0.022,-0.13,0.172,0.112,0.166,0.102,-1.644,-0.245,-1.946,-2.873,-2.719,-3.066,-2.884,-2.851,-2.193,-1.938,-1.777,-1.403,-1.411,-0.821,-0.556,-0.336,-0.168,-0.04,0.242,0.407,0.572,0.555,0.518,0.634,0.665,0.636,0.645,0.594,0.763,0.651,0.836,0.752,0.734,0.807,0.881,0.861,0.996,1.066,0.994,1.005,1.015,0.782,0.732,0.696,0.545,0.359,0.192,0.152,0.199,2.0
-0.557,-0.209,-0.342,-0.29,-0.323,-0.12,-0.075,-0.148,-0.105,-0.053,0.069,0.239,0.098,0.163,0.085,0.087,-0.005,-0.15,-0.206,-0.191,-0.216,-0.18,-0.344,-0.387,-0.354,-0.315,-0.362,-0.339,-0.349,-0.791,-0.437,-0.151,0.066,-0.016,-0.987,-1.733,-1.961,-2.053,-2.636,-2.3,-1.805,-1.678,-1.899,-1.643,-1.591,-1.234,-0.931,-0.649,-0.425,-0.326,-0.12,0.324,0.508,0.618,0.746,0.855,0.835,0.864,0.933,1.018,1.156,1.133,1.198,1.324,1.342,1.424,1.478,1.492,1.563,1.523,1.481,1.456,1.267,1.134,0.852,0.982,0.688,0.568,0.353,0.326,0.262,0.176,1.0
